Time,Open,High,Low,Last,Change,%Chg,Volume
2001-10-12,44.75,44.75,44.65,44.72,-0.045,-0.10%,0
2001-10-15,44.69,44.73,44.5,44.6,-0.12,-0.27%,0
2001-10-16,44.55,44.66,44.48,44.625,0.025,+0.06%,0
2001-10-17,44.57,44.82,44.57,44.725,0.1,+0.22%,0
2001-10-18,44.71,44.75,44.6,44.75,0.025,+0.06%,0
2001-10-19,44.74,44.78,44.65,44.75,0,0.00%,0
2001-10-22,44.75,44.8,44.68,44.765,0.015,+0.03%,0
2001-10-23,44.74,44.82,44.7,44.8,0.035,+0.08%,0
2001-10-24,44.77,44.8,44.68,44.79,-0.01,-0.02%,0
2001-10-25,44.75,44.91,44.75,44.775,-0.015,-0.03%,0
2001-10-26,44.84,44.88,44.74,44.88,0.105,+0.23%,0
2001-10-29,44.85,44.85,44.75,44.795,-0.085,-0.19%,0
2001-10-30,44.77,44.77,44.58,44.7,-0.095,-0.21%,0
2001-10-31,44.66,44.71,44.605,44.71,0.01,+0.02%,0
2001-11-01,44.7,44.77,44.68,44.73,0.02,+0.04%,0
2001-11-02,44.73,44.74,44.65,44.725,-0.005,-0.01%,0
2001-11-05,44.69,44.69,44.61,44.67,-0.055,-0.12%,0
2001-11-06,44.675,44.695,44.595,44.675,0.005,+0.01%,0
2001-11-07,44.65,44.67,44.55,44.655,-0.02,-0.04%,0
2001-11-08,44.62,44.63,44.4,44.45,-0.205,-0.46%,0
2001-11-09,44.43,44.52,44.4,44.45,0,0.00%,0
2001-11-12,44.42,44.45,44.3,44.385,-0.065,-0.15%,0
2001-11-13,44.4,44.49,44.295,44.4,0.015,+0.03%,0
2001-11-14,44.41,44.47,44.3,44.43,0.03,+0.07%,0
2001-11-15,44.38,44.46,44.36,44.45,0.02,+0.05%,0
2001-11-16,44.43,44.505,44.39,44.505,0.055,+0.12%,0
2001-11-19,44.49,44.49,44.4,44.49,-0.015,-0.03%,0
2001-11-20,44.47,44.5,44.3,44.4,-0.09,-0.20%,0
2001-11-21,44.37,44.4,44.315,44.355,-0.045,-0.10%,0
2001-11-22,44.375,44.42,44.325,44.35,-0.005,-0.01%,0
2001-11-23,44.375,44.415,44.135,44.135,-0.215,-0.48%,0
2001-11-26,44.19,44.255,44.045,44.145,0.01,+0.02%,0
2001-11-27,44.13,44.19,44.02,44.035,-0.11,-0.25%,0
2001-11-28,44.095,44.16,44.025,44.1,0.065,+0.15%,0
2001-11-29,44.115,44.14,44.04,44.07,-0.03,-0.07%,0
2001-11-30,44.06,44.15,43.87,43.915,-0.155,-0.35%,0
2001-12-03,43.935,44.035,43.9,43.99,0.075,+0.17%,0
2001-12-04,43.985,44.105,43.945,44.03,0.04,+0.09%,0
2001-12-05,44.025,44.06,43.93,43.945,-0.085,-0.19%,0
2001-12-06,43.975,43.9975,43.765,43.875,-0.07,-0.16%,0
2001-12-07,43.895,43.895,43.745,43.825,-0.05,-0.11%,0
2001-12-10,43.825,43.93,43.801,43.845,0.02,+0.05%,0
2001-12-11,43.825,43.875,43.735,43.755,-0.09,-0.21%,0
2001-12-12,43.755,43.78,43.68,43.69,-0.065,-0.15%,0
2001-12-13,43.7,43.75,43.66,43.685,-0.005,-0.01%,0
2001-12-14,43.685,43.85,43.635,43.825,0.14,+0.32%,0
2001-12-17,43.865,43.865,43.765,43.855,0.03,+0.07%,0
2001-12-18,43.835,43.91,43.805,43.805,-0.05,-0.11%,0
2001-12-19,43.855,43.855,43.76,43.765,-0.04,-0.09%,0
2001-12-20,43.825,43.92,43.77,43.865,0.1,+0.23%,0
2001-12-21,43.895,44,43.86,43.97,0.105,+0.24%,0
2001-12-24,44.005,44.005,43.915,43.955,-0.015,-0.03%,0
2001-12-25,43.945,44.04,43.93,44.005,0.05,+0.11%,0
2001-12-26,44.015,44.08,43.975,44.07,0.065,+0.15%,0
2001-12-27,44.085,44.29,43.98,44.26,0.19,+0.43%,0
2001-12-28,44.255,44.325,44.17,44.195,-0.065,-0.15%,0
2001-12-31,44.225,44.235,44.165,44.205,0.01,+0.02%,0
2002-01-02,44.245,44.275,44.145,44.2,-0.005,-0.01%,0
2002-01-03,44.195,44.23,44.02,44.025,-0.175,-0.40%,0
2002-01-04,44.065,44.065,43.88,43.89,-0.135,-0.31%,0
2002-01-07,43.945,43.945,43.765,43.84,-0.05,-0.11%,0
2002-01-08,43.805,44.1,43.805,44.08,0.24,+0.55%,0
2002-01-09,44.09,44.165,44.015,44.065,-0.015,-0.03%,0
2002-01-10,44.12,44.125,44.005,44.09,0.025,+0.06%,0
2002-01-11,44.055,44.115,43.905,43.98,-0.11,-0.25%,0
2002-01-14,43.945,43.98,43.88,43.9,-0.08,-0.18%,0
2002-01-15,43.965,43.965,43.805,43.805,-0.095,-0.22%,0
2002-01-16,43.805,43.925,43.805,43.925,0.12,+0.27%,0
2002-01-17,43.885,43.94,43.855,43.915,-0.01,-0.02%,0
2002-01-18,43.89,43.98,43.865,43.97,0.055,+0.13%,0
2002-01-21,43.975,44.005,43.88,43.97,0,0.00%,0
2002-01-22,43.935,44.28,43.935,44.215,0.245,+0.56%,0
2002-01-23,44.19,44.265,44.14,44.17,-0.045,-0.10%,0
2002-01-24,44.185,44.26,44.145,44.17,0,0.00%,0
2002-01-25,44.2,44.2,44.05,44.07,-0.1,-0.23%,0
2002-01-28,44.055,44.15,44.02,44.055,-0.015,-0.03%,0
2002-01-29,44.03,44.085,43.965,44.035,-0.02,-0.05%,0
2002-01-30,44.055,44.08,43.92,43.96,-0.075,-0.17%,0
2002-01-31,43.98,44.055,43.905,44.05,0.09,+0.20%,0
2002-02-01,43.99,44.13,43.99,44.035,-0.015,-0.03%,0
2002-02-04,44.06,44.06,43.935,43.95,-0.085,-0.19%,0
2002-02-05,44.01,44.03,43.935,44.005,0.055,+0.13%,0
2002-02-06,44,44.025,43.92,43.955,-0.05,-0.11%,0
2002-02-07,43.925,43.98,43.805,43.82,-0.135,-0.31%,0
2002-02-08,43.88,43.965,43.83,43.905,0.085,+0.19%,0
2002-02-11,43.935,43.94,43.84,43.85,-0.055,-0.13%,0
2002-02-12,43.87,43.925,43.785,43.785,-0.065,-0.15%,0
2002-02-13,43.86,43.87,43.725,43.82,0.035,+0.08%,0
2002-02-14,43.805,43.805,43.53,43.535,-0.285,-0.65%,0
2002-02-15,43.585,43.67,43.54,43.61,0.075,+0.17%,0
2002-02-18,43.635,43.635,43.545,43.595,-0.015,-0.03%,0
2002-02-19,43.605,43.735,43.575,43.735,0.14,+0.32%,0
2002-02-20,43.735,43.77,43.635,43.765,0.03,+0.07%,0
2002-02-21,43.705,43.865,43.68,43.865,0.1,+0.23%,0
2002-02-22,43.8,43.95,43.76,43.905,0.04,+0.09%,0
2002-02-25,43.925,43.935,43.795,43.82,-0.085,-0.19%,0
2002-02-26,43.8,43.855,43.77,43.855,0.035,+0.08%,0
2002-02-27,43.87,43.93,43.795,43.805,-0.05,-0.11%,0
2002-02-28,43.835,43.835,43.08,43.665,-0.14,-0.32%,0
2002-03-01,43.74,43.77,43.565,43.675,0.01,+0.02%,0
2002-03-04,43.635,43.675,43.57,43.6,-0.075,-0.17%,0
2002-03-05,43.575,43.67,43.53,43.59,-0.01,-0.02%,0
2002-03-06,43.615,43.64,43.485,43.495,-0.095,-0.22%,0
2002-03-07,43.53,43.54,43.2,43.215,-0.28,-0.64%,0
2002-03-08,43.26,43.52,43.02,43.355,0.14,+0.32%,0
2002-03-11,43.385,43.425,43.26,43.28,-0.075,-0.17%,0
2002-03-12,43.345,43.35,43.16,43.185,-0.095,-0.22%,0
2002-03-13,43.205,43.32,43.175,43.29,0.105,+0.24%,0
2002-03-14,43.365,43.365,43.175,43.19,-0.1,-0.23%,0
2002-03-15,43.205,43.28,43.205,43.24,0.05,+0.12%,0
2002-03-18,43.245,43.375,43.245,43.335,0.095,+0.22%,0
2002-03-19,43.425,43.485,43.31,43.46,0.125,+0.29%,0
2002-03-20,43.54,43.54,43.305,43.315,-0.145,-0.33%,0
2002-03-21,43.34,43.375,43.25,43.285,-0.03,-0.07%,0
2002-03-22,43.29,43.39,43.285,43.375,0.09,+0.21%,0
2002-03-25,43.5,43.5,43.34,43.385,0.01,+0.02%,0
2002-03-26,43.36,43.48,43.3,43.35,-0.035,-0.08%,0
2002-03-27,43.405,43.405,43.27,43.315,-0.035,-0.08%,0
2002-03-28,43.375,43.55,43.25,43.545,0.23,+0.53%,0
2002-03-29,43.5,43.5,43.5,43.5,-0.045,-0.10%,0
2002-04-01,43.445,43.645,43.245,43.6,0.1,+0.23%,0
2002-04-02,43.52,43.825,43.51,43.76,0.16,+0.37%,0
2002-04-03,43.755,43.825,43.62,43.645,-0.115,-0.26%,0
2002-04-04,43.705,43.71,43.54,43.6,-0.045,-0.10%,0
2002-04-05,43.595,43.7,43.525,43.555,-0.045,-0.10%,0
2002-04-08,43.545,43.6,43.435,43.6,0.045,+0.10%,0
2002-04-09,43.5,43.6,43.465,43.5,-0.1,-0.23%,0
2002-04-10,43.5,43.6,43.465,43.5,0,0.00%,0
2002-04-11,43.445,43.615,43.405,43.525,0.025,+0.06%,0
2002-04-12,43.565,43.66,43.47,43.535,0.01,+0.02%,0
2002-04-15,43.53,43.6,43.155,43.475,-0.06,-0.14%,0
2002-04-16,43.47,43.515,43.35,43.445,-0.03,-0.07%,0
2002-04-17,43.475,43.475,43.265,43.335,-0.11,-0.25%,0
2002-04-18,43.345,43.4,43.23,43.25,-0.085,-0.20%,0
2002-04-19,43.315,43.355,43.18,43.29,0.04,+0.09%,0
2002-04-22,43.295,43.34,43.142,43.32,0.03,+0.07%,0
2002-04-23,43.26,43.36,43.225,43.305,-0.015,-0.03%,0
2002-04-24,43.305,43.41,43.23,43.285,-0.02,-0.05%,0
2002-04-25,43.26,43.3,43.115,43.235,-0.05,-0.12%,0
2002-04-26,43.225,43.31,43.145,43.22,-0.015,-0.03%,0
2002-04-29,43.225,43.285,43.15,43.225,0.005,+0.01%,0
2002-04-30,43.235,43.3,43.175,43.265,0.04,+0.09%,0
2002-05-01,43.235,43.32,43.155,43.22,-0.045,-0.10%,0
2002-05-02,43.175,43.265,43.06,43.135,-0.085,-0.20%,0
2002-05-03,43.145,43.18,42.935,43.075,-0.06,-0.14%,0
2002-05-06,43.05,43.105,42.91,42.955,-0.12,-0.28%,0
2002-05-07,42.955,42.975,42.785,42.925,-0.03,-0.07%,0
2002-05-08,42.965,42.995,42.86,42.945,0.02,+0.05%,0
2002-05-09,42.955,42.975,42.82,42.915,-0.03,-0.07%,0
2002-05-10,42.905,42.965,42.02,42.875,-0.04,-0.09%,0
2002-05-13,42.905,42.905,42.755,42.825,-0.05,-0.12%,0
2002-05-14,42.795,42.945,42.795,42.895,0.07,+0.16%,0
2002-05-15,42.895,42.995,42.725,42.855,-0.04,-0.09%,0
2002-05-16,42.865,42.925,42.775,42.865,0.01,+0.02%,0
2002-05-17,42.885,42.885,42.495,42.585,-0.28,-0.65%,0
2002-05-20,42.6,42.68,42.5,42.6,0.015,+0.04%,0
2002-05-21,42.625,42.77,42.525,42.71,0.11,+0.26%,0
2002-05-22,42.635,42.85,42.505,42.78,0.07,+0.16%,0
2002-05-23,42.745,43.02,42.66,42.865,0.085,+0.20%,0
2002-05-24,42.865,42.955,42.75,42.845,-0.02,-0.05%,0
2002-05-27,42.865,42.895,42.735,42.78,-0.065,-0.15%,0
2002-05-28,42.835,42.845,42.525,42.555,-0.225,-0.53%,0
2002-05-29,42.57,42.63,42.39,42.465,-0.09,-0.21%,0
2002-05-30,42.49,42.535,42.345,42.425,-0.04,-0.09%,0
2002-05-31,42.45,42.465,42.305,42.345,-0.08,-0.19%,0
2002-06-03,42.335,42.525,42.33,42.405,0.06,+0.14%,0
2002-06-04,42.33,42.475,42.285,42.345,-0.06,-0.14%,0
2002-06-05,42.345,42.565,42.31,42.505,0.16,+0.38%,0
2002-06-06,42.515,42.65,42.4,42.475,-0.03,-0.07%,0
2002-06-07,42.435,42.595,42.365,42.38,-0.095,-0.22%,0
2002-06-10,42.53,42.54,42.35,42.465,0.085,+0.20%,0
2002-06-11,42.395,42.515,42.23,42.335,-0.13,-0.31%,0
2002-06-12,42.355,42.405,42.145,42.305,-0.03,-0.07%,0
2002-06-13,42.33,42.345,42.085,42.225,-0.08,-0.19%,0
2002-06-14,42.22,42.265,42.055,42.155,-0.07,-0.17%,0
2002-06-17,42.205,42.28,42.115,42.18,0.025,+0.06%,0
2002-06-18,42.16,42.23,42.065,42.185,0.005,+0.01%,0
2002-06-19,42.205,42.21,42.05,42.125,-0.06,-0.14%,0
2002-06-20,42.1,42.155,40.73,42.065,-0.06,-0.14%,0
2002-06-21,42.065,42.065,41.81,42.03,-0.035,-0.08%,0
2002-06-24,42.095,42.12,41.73,41.815,-0.215,-0.51%,0
2002-06-25,41.825,41.97,41.715,41.875,0.06,+0.14%,0
2002-06-26,41.91,41.93,41.51,41.76,-0.115,-0.27%,0
2002-06-27,41.765,41.87,41.26,41.655,-0.105,-0.25%,0
2002-06-28,41.65,41.69,41.355,41.515,-0.14,-0.34%,0
2002-07-01,41.525,41.585,41.4125,41.585,0.07,+0.17%,0
2002-07-02,41.575,41.575,41.46,41.51,-0.075,-0.18%,0
2002-07-03,41.55,41.72,41.515,41.59,0.08,+0.19%,0
2002-07-04,41.605,41.725,41.545,41.57,-0.02,-0.05%,0
2002-07-05,41.535,41.725,41.525,41.62,0.05,+0.12%,0
2002-07-08,41.655,41.67,41.375,41.395,-0.225,-0.54%,0
2002-07-09,41.4,41.515,41.22,41.24,-0.155,-0.37%,0
2002-07-10,41.265,41.28,41.01,41.05,-0.19,-0.46%,0
2002-07-11,41.165,41.29,41.035,41.17,0.12,+0.29%,0
2002-07-12,41.225,41.5,41.04,41.07,-0.1,-0.24%,0
2002-07-15,41.075,41.245,40.655,40.695,-0.375,-0.91%,0
2002-07-16,40.685,40.8125,40.235,40.34,-0.355,-0.87%,0
2002-07-17,40.4,40.585,40.225,40.495,0.155,+0.38%,0
2002-07-18,40.47,40.665,40.41,40.565,0.07,+0.17%,0
2002-07-19,40.575,40.62,40.37,40.445,-0.12,-0.30%,0
2002-07-22,40.455,40.465,40.3,40.435,-0.01,-0.02%,0
2002-07-23,40.435,41.055,40.395,40.915,0.48,+1.19%,0
2002-07-24,40.92,41.32,40.64,41.16,0.245,+0.60%,0
2002-07-25,41.175,41.2925,40.88,41.08,-0.08,-0.19%,0
2002-07-26,41.085,42.025,40.95,42.025,0.945,+2.30%,0
2002-07-29,42.035,42.5325,41.95,42.455,0.43,+1.02%,0
2002-07-30,42.455,42.465,41.8,42.125,-0.33,-0.78%,0
2002-07-31,42.03,42.1625,41.7875,42.025,-0.1,-0.24%,0
2002-08-01,42.03,42.285,41.83,42.12,0.095,+0.23%,0
2002-08-02,42.125,42.14,41.8,42.03,-0.09,-0.21%,0
2002-08-05,42.05,42.26,41.9525,42.125,0.095,+0.23%,0
2002-08-06,42.15,42.6,42.125,42.6,0.475,+1.13%,0
2002-08-07,42.6,42.615,42.35,42.375,-0.225,-0.53%,0
2002-08-08,42.375,42.5,42.29,42.475,0.1,+0.24%,0
2002-08-09,42.465,42.55,42.325,42.355,-0.12,-0.28%,0
2002-08-12,42.385,42.385,42,42.125,-0.23,-0.54%,0
2002-08-13,42.12,42.23,42,42.135,0.01,+0.02%,0
2002-08-14,42.125,42.13,41.865,41.93,-0.205,-0.49%,0
2002-08-15,41.865,42.07,41.8,41.825,-0.105,-0.25%,0
2002-08-16,41.825,42.03,41.67,41.78,-0.045,-0.11%,0
2002-08-19,41.835,42.135,41.755,42.055,0.275,+0.66%,0
2002-08-20,42.06,42.195,41.84,41.885,-0.17,-0.40%,0
2002-08-21,41.9,42.175,41.85,42.055,0.17,+0.41%,0
2002-08-22,42.055,42.275,42.05,42.255,0.2,+0.48%,0
2002-08-23,42.24,42.435,42.24,42.285,0.03,+0.07%,0
2002-08-26,42.25,42.43,42.245,42.34,0.055,+0.13%,0
2002-08-27,42.335,42.365,42,42.18,-0.16,-0.38%,0
2002-08-28,42.175,42.29,42.12,42.2,0.02,+0.05%,0
2002-08-29,42.23,42.365,42.18,42.21,0.01,+0.02%,0
2002-08-30,42.185,42.255,42.17,42.22,0.01,+0.02%,0
2002-09-02,42.215,42.29,42.175,42.175,-0.045,-0.11%,0
2002-09-03,42.24,42.28,42.13,42.17,-0.005,-0.01%,0
2002-09-04,42.17,42.215,42.09,42.21,0.04,+0.09%,0
2002-09-05,42.205,42.215,42.105,42.17,-0.04,-0.09%,0
2002-09-06,42.13,42.35,42.13,42.275,0.105,+0.25%,0
2002-09-09,42.27,42.43,42.21,42.405,0.13,+0.31%,0
2002-09-10,42.395,42.495,42.33,42.44,0.035,+0.08%,0
2002-09-11,42.45,42.53,42.36,42.5,0.06,+0.14%,0
2002-09-12,42.505,42.525,42.38,42.465,-0.035,-0.08%,0
2002-09-13,42.46,42.875,42.395,42.875,0.41,+0.97%,0
2002-09-16,42.875,43.3,42.855,43.285,0.41,+0.96%,0
2002-09-17,43.275,43.355,42.985,43.005,-0.28,-0.65%,0
2002-09-18,42.985,43.14,42.87,42.925,-0.08,-0.19%,0
2002-09-19,42.925,43.03,42.865,42.96,0.035,+0.08%,0
2002-09-20,42.955,43.35,42.955,43.35,0.39,+0.91%,0
2002-09-23,43.335,43.435,43.26,43.435,0.085,+0.20%,0
2002-09-24,43.425,43.515,43.385,43.425,-0.01,-0.02%,0
2002-09-25,43.415,43.49,43.3,43.445,0.02,+0.05%,0
2002-09-26,43.435,43.61,43.37,43.405,-0.04,-0.09%,0
2002-09-27,43.44,43.465,43.355,43.385,-0.02,-0.05%,0
2002-09-30,43.375,43.46,43.23,43.26,-0.125,-0.29%,0
2002-10-01,43.27,43.475,43.25,43.46,0.2,+0.46%,0
2002-10-02,43.47,43.595,43.435,43.49,0.03,+0.07%,0
2002-10-03,43.47,43.635,43.41,43.545,0.055,+0.13%,0
2002-10-04,43.545,43.555,43.47,43.515,-0.03,-0.07%,0
2002-10-07,43.525,43.875,43.51,43.855,0.34,+0.78%,0
2002-10-08,43.85,43.875,43.7,43.755,-0.1,-0.23%,0
2002-10-09,43.755,43.775,43.605,43.675,-0.08,-0.18%,0
2002-10-10,43.675,43.835,43.64,43.805,0.13,+0.30%,0
2002-10-11,43.815,43.945,43.785,43.875,0.07,+0.16%,0
2002-10-14,43.865,44.065,43.86,44.04,0.165,+0.38%,0
2002-10-15,44.035,44.265,43.89,44.175,0.135,+0.31%,0
2002-10-16,44.185,44.205,43.76,43.815,-0.36,-0.81%,0
2002-10-17,43.825,43.965,43.615,43.72,-0.095,-0.22%,0
2002-10-18,43.75,43.825,43.708,43.755,0.035,+0.08%,0
2002-10-21,43.77,43.8055,43.53,43.61,-0.145,-0.33%,0
2002-10-22,43.605,43.665,43.5,43.62,0.01,+0.02%,0
2002-10-23,43.625,43.745,43.555,43.655,0.035,+0.08%,0
2002-10-24,43.635,43.655,43.495,43.595,-0.06,-0.14%,0
2002-10-25,43.595,43.615,43.39,43.445,-0.15,-0.34%,0
2002-10-28,43.455,43.575,43.31,43.42,-0.025,-0.06%,0
2002-10-29,43.435,43.435,43.27,43.315,-0.105,-0.24%,0
2002-10-30,43.315,43.455,43.28,43.435,0.12,+0.28%,0
2002-10-31,43.415,43.445,43.245,43.305,-0.13,-0.30%,0
2002-11-01,43.315,43.36,43.2,43.275,-0.03,-0.07%,0
2002-11-04,43.335,43.335,43.19,43.265,-0.01,-0.02%,0
2002-11-05,43.275,43.365,43.105,43.235,-0.03,-0.07%,0
2002-11-06,43.235,43.345,43.205,43.325,0.09,+0.21%,0
2002-11-07,43.295,43.305,43.14,43.18,-0.145,-0.33%,0
2002-11-08,43.19,43.255,42.97,42.97,-0.21,-0.49%,0
2002-11-11,43,43.02,42.9,42.965,-0.005,-0.01%,0
2002-11-12,42.985,43.185,42.975,43.165,0.2,+0.47%,0
2002-11-13,43.185,43.38,43.11,43.3,0.135,+0.31%,0
2002-11-14,43.704,43.704,43.14,43.395,0.095,+0.22%,0
2002-11-15,43.405,43.55,43.34,43.45,0.055,+0.13%,0
2002-11-18,43.435,43.555,43.305,43.365,-0.085,-0.20%,0
2002-11-19,43.335,43.43,43.28,43.425,0.06,+0.14%,0
2002-11-20,43.435,43.545,43.36,43.505,0.08,+0.18%,0
2002-11-21,43.535,43.535,43.34,43.405,-0.1,-0.23%,0
2002-11-22,43.415,43.425,43.3,43.375,-0.03,-0.07%,0
2002-11-25,43.38,43.455,43.36,43.405,0.03,+0.07%,0
2002-11-26,43.415,43.43,43.345,43.395,-0.01,-0.02%,0
2002-11-27,43.405,43.455,43.365,43.385,-0.01,-0.02%,0
2002-11-28,43.425,43.45,43.35,43.385,0,0.00%,0
2002-11-29,43.405,43.505,43.335,43.465,0.08,+0.18%,0
2002-12-02,43.505,43.705,43.485,43.705,0.24,+0.55%,0
2002-12-03,43.715,43.745,43.565,43.645,-0.06,-0.14%,0
2002-12-04,43.665,43.715,43.565,43.7,0.055,+0.13%,0
2002-12-05,43.715,43.855,43.715,43.805,0.105,+0.24%,0
2002-12-06,43.815,43.815,43.5,43.575,-0.23,-0.53%,0
2002-12-09,43.585,43.585,43.32,43.405,-0.17,-0.39%,0
2002-12-10,43.405,43.44,43.34,43.385,-0.02,-0.05%,0
2002-12-11,43.395,43.56,43.325,43.365,-0.02,-0.05%,0
2002-12-12,43.385,43.395,43.305,43.345,-0.02,-0.05%,0
2002-12-13,43.3,43.425,43.22,43.275,-0.07,-0.16%,0
2002-12-16,43.235,43.29,43.09,43.18,-0.095,-0.22%,0
2002-12-17,43.205,43.23,43,43.105,-0.075,-0.17%,0
2002-12-18,43.115,43.13,42.985,43,-0.105,-0.24%,0
2002-12-19,43.035,43.135,42.94,43.005,0.005,+0.01%,0
2002-12-20,42.985,43.115,42.95,43.115,0.11,+0.26%,0
2002-12-23,43.035,43.22,42.965,43,-0.115,-0.27%,0
2002-12-24,43.035,43.055,42.89,42.92,-0.08,-0.19%,0
2002-12-26,43.005,43.245,42.95,43.03,0.11,+0.26%,0
2002-12-27,43.015,43.385,43,43.26,0.23,+0.53%,0
2002-12-30,43.285,43.39,43.21,43.285,0.025,+0.06%,0
2002-12-31,43.235,43.26,43.1,43.105,-0.18,-0.42%,0
2003-01-02,43.115,43.295,43.09,43.155,0.05,+0.12%,0
2003-01-03,43.165,43.18,42.955,42.995,-0.16,-0.37%,0
2003-01-06,42.985,43.16,42.75,42.835,-0.16,-0.37%,0
2003-01-07,42.78,42.865,42.765,42.855,0.02,+0.05%,0
2003-01-08,42.885,42.905,42.65,42.65,-0.205,-0.48%,0
2003-01-09,42.685,42.725,42.655,42.705,0.055,+0.13%,0
2003-01-10,42.725,42.86,42.7,42.825,0.12,+0.28%,0
2003-01-13,42.815,42.825,42.73,42.755,-0.07,-0.16%,0
2003-01-14,42.755,42.765,42.54,42.605,-0.15,-0.35%,0
2003-01-15,42.615,42.77,42.59,42.645,0.04,+0.09%,0
2003-01-16,42.665,42.73,42.645,42.655,0.01,+0.02%,0
2003-01-17,42.665,42.865,42.65,42.735,0.08,+0.19%,0
2003-01-20,42.735,42.8575,42.7,42.785,0.05,+0.12%,0
2003-01-21,42.785,42.855,42.725,42.815,0.03,+0.07%,0
2003-01-22,42.815,42.815,42.69,42.715,-0.1,-0.23%,0
2003-01-23,42.735,42.78,42.63,42.645,-0.07,-0.16%,0
2003-01-24,42.685,42.75,42.6275,42.655,0.01,+0.02%,0
2003-01-27,42.685,42.73,42.56,42.675,0.02,+0.05%,0
2003-01-28,42.705,42.7615,42.64,42.67,-0.005,-0.01%,0
2003-01-29,42.695,42.7075,42.6,42.645,-0.025,-0.06%,0
2003-01-30,42.685,42.785,42.6575,42.72,0.075,+0.18%,0
2003-01-31,42.765,42.795,42.6975,42.76,0.04,+0.09%,0
2003-02-03,42.705,42.84,42.705,42.8,0.04,+0.09%,0
2003-02-04,42.835,42.86,42.665,42.695,-0.105,-0.25%,0
2003-02-05,42.695,42.78,42.665,42.76,0.065,+0.15%,0
2003-02-06,42.795,42.815,42.71,42.75,-0.01,-0.02%,0
2003-02-07,42.795,42.93,42.78,42.915,0.165,+0.39%,0
2003-02-10,42.935,43.145,42.925,43.135,0.22,+0.51%,0
2003-02-11,43.165,43.215,42.99,43.075,-0.06,-0.14%,0
2003-02-12,43.085,43.1,42.9375,43.01,-0.065,-0.15%,0
2003-02-13,43.07,43.16,42.78,43.05,0.04,+0.09%,0
2003-02-14,43.045,43.12,42.96,43.085,0.035,+0.08%,0
2003-02-17,43.075,43.2,43.075,43.2,0.115,+0.27%,0
2003-02-18,43.135,43.205,42.965,43.005,-0.195,-0.45%,0
2003-02-19,43.025,43.05,42.955,43.02,0.015,+0.03%,0
2003-02-20,43.045,43.315,42.825,42.93,-0.09,-0.21%,0
2003-02-21,42.925,42.93,42.765,42.875,-0.055,-0.13%,0
2003-02-24,42.895,42.905,42.27,42.9,0.025,+0.06%,0
2003-02-25,42.815,42.875,42.655,42.695,-0.205,-0.48%,0
2003-02-26,42.705,42.795,42.695,42.765,0.07,+0.16%,0
2003-02-27,42.735,42.785,42.555,42.655,-0.11,-0.26%,0
2003-02-28,42.665,42.815,42.62,42.79,0.135,+0.32%,0
2003-03-03,42.735,42.77,42.665,42.67,-0.12,-0.28%,0
