,0
2001-11-02,0.0011413468323424472
2001-11-05,0.010155518854832311
2001-11-06,-0.0016863427601985813
2001-11-07,0.0039720727513916495
2001-11-08,-0.0067691666898282606
2001-11-09,-0.0017031222362495623
2001-11-12,0.0020852851520327467
2001-11-13,-0.004569791608019174
2001-11-14,0.0073140444664698935
2001-11-15,-0.006469113717637045
2001-11-16,-0.00035937945745978696
2001-11-19,0.01087027629139211
2001-11-20,-0.0022608966613588623
2001-11-21,0.0037680143507929924
2001-11-22,0.002032466751321116
2001-11-23,-0.000566482095380281
2001-11-26,-0.012311423572679938
2001-11-27,-0.0156744486870183
2001-11-28,-0.0020430473835446003
2001-11-29,-0.0017548393869992619
2001-11-30,0.00966888249008546
2001-12-03,0.001160587132748828
2001-12-04,0.000869405343200708
2001-12-05,-0.0023163460823901233
2001-12-06,-0.0011609371773315654
2001-12-07,0.006973925356079802
2001-12-10,0.0008655581115702482
2001-12-11,0.006918287849838276
2001-12-12,0.0005724351648803415
2001-12-13,0.004862804375068298
2001-12-14,0.0008538220157238886
2001-12-17,0.0018482962056394867
2001-12-18,0.0006445243912064008
2001-12-19,0.0016343494540682353
2001-12-20,-0.007745250595232074
2001-12-21,0.011316403234191754
2001-12-24,0.004513960079294088
2001-12-25,0.0
2001-12-26,-0.008859743120050135
2001-12-27,-0.0053684159854573196
2001-12-28,-0.009041292352507143
2001-12-31,0.004028787853621034
2002-01-01,0.0
2002-01-02,0.006877835814124642
2002-01-03,0.00028454403486344424
2002-01-04,-0.018945778300762536
2002-01-07,0.007152470521548851
2002-01-08,-0.002592889365354619
2002-01-09,-0.0025998532580100036
2002-01-10,-0.008979101275052808
2002-01-11,0.009647406945589255
2002-01-14,-0.0026055210463130033
2002-01-15,0.0017416792431336758
2002-01-16,0.002476777141003218
2002-01-17,0.02105039162602971
2002-01-18,0.0020056855057135033
2002-01-21,0.006298332321277086
2002-01-22,-0.003880954095618252
2002-01-23,-0.004249259816128026
2002-01-24,0.01034089623805531
2002-01-25,0.0023626329327000313
2002-01-28,-0.007939141766861262
2002-01-29,-0.006306545356394888
2002-01-30,0.015666929574472924
2002-01-31,0.0019432968387967436
2002-02-01,0.006164358333636698
2002-02-04,-0.01627885104151002
2002-02-05,0.018563577673139035
2002-02-06,-0.004504612617277127
2002-02-07,-0.016800083047932304
2002-02-08,-0.010215817895199718
2002-02-11,-0.0002854324663190961
2002-02-12,0.003720278561140162
2002-02-13,0.004240661048976547
2002-02-14,0.0005578347876793666
2002-02-15,-0.0022309957304889787
2002-02-18,0.0
2002-02-19,0.00018378833406271813
2002-02-20,4.9925001214692356e-05
2002-02-21,-0.0083791092592159
2002-02-22,0.0017669655345579135
2002-02-25,0.004854843571504422
2002-02-26,-0.005398686854061894
2002-02-27,0.0002857573028819983
2002-02-28,-0.0022853782509578047
2002-03-01,0.006013435612603571
2002-03-04,0.0008537264401212491
2002-03-05,0.00028432162144978354
2002-03-06,0.0005684740541931197
2002-03-07,0.0005681358780750604
2002-03-08,0.00014716420158430361
2002-03-11,-0.005344953139860874
2002-03-12,0.001378707356210349
2002-03-13,0.003575045314854489
2002-03-14,0.0032575078760991765
2002-03-15,0.0053240723240308915
2002-03-18,0.0020495874276465725
2002-03-19,0.0015134285833245766
2002-03-20,0.0004516884682420001
2002-03-21,0.003082754733465829
2002-03-22,-0.0010706604583396746
2002-03-25,0.003085083160984912
2002-03-26,-0.0022748127033477153
2002-03-27,0.014891842887343016
2002-03-28,0.0032646040668143517
2002-03-29,-0.00115691358344527
2002-04-01,-0.0003916027848542182
2002-04-02,0.0008442043728492129
2002-04-03,-0.0019796959570227922
2002-04-04,0.007624787183725292
2002-04-05,0.005324453898315215
2002-04-08,-0.0005147965378787479
2002-04-09,-0.008519336075342401
2002-04-10,0.00388804760227886
2002-04-11,-0.008810978571558232
2002-04-12,-0.01955573419489877
2002-04-15,0.003940047215109856
2002-04-16,-0.003226430788331859
2002-04-17,-0.017819443843195493
2002-04-18,0.0001190327318732524
2002-04-19,-0.0006514338272524577
2002-04-22,-0.0024600842115229237
2002-04-23,-0.0038757487038760274
2002-04-24,-0.008136504773987167
2002-04-25,0.00023805051532489955
2002-04-26,0.005236868206426173
2002-04-29,0.0
2002-04-30,0.009879050144309868
2002-05-01,0.0005912983221534085
2002-05-02,-0.0010662161995390448
2002-05-03,-0.0001929651044809655
2002-05-06,0.005444975564798493
2002-05-07,0.005735508774702979
2002-05-08,-0.014177758290749467
2002-05-09,0.008563155954875426
2002-05-10,0.007555601465896978
2002-05-13,0.0007093661188661064
2002-05-14,-0.0007339978921626549
2002-05-15,-0.0012990496567612782
2002-05-16,-0.001113431690415335
2002-05-17,0.0007300290757160199
2002-05-20,-0.010499142843876992
2002-05-21,-0.00628187524398396
2002-05-22,0.005208939087207658
2002-05-23,-0.021249428252655567
2002-05-24,0.009093274000589388
2002-05-27,-0.0019867969689397426
2002-05-28,0.005617639493248258
2002-05-29,0.013048877746392523
2002-05-30,0.006206096632968369
2002-05-31,-0.004944657986129803
2002-06-03,-0.0004818010362576322
2002-06-04,0.010553835133986356
2002-06-05,-0.006229414360724545
2002-06-06,0.008489530316093029
2002-06-07,0.009086455451526317
2002-06-10,-0.003546930150251811
2002-06-11,-0.001360922072524263
2002-06-12,-0.004449470321215962
2002-06-13,-0.005797366167314627
2002-06-14,0.01081990259183905
2002-06-17,-0.008945003424121417
2002-06-18,0.012183047994920067
2002-06-19,-0.0119450351533449
2002-06-20,0.03285586713592227
2002-06-21,0.027454655314257174
2002-06-24,-0.008828044441804947
2002-06-25,0.006352082189567185
2002-06-26,0.021219903767932077
2002-06-27,-0.021713527957638607
2002-06-28,0.01767960783459497
2002-07-01,-0.028889259718835773
2002-07-02,0.009117449914552293
2002-07-03,-0.0016983355015157309
2002-07-04,0.006448676335296174
2002-07-05,-0.00488565887519422
2002-07-08,0.003038287016172003
2002-07-09,-0.01256022375012334
2002-07-10,0.00874511149042436
2002-07-11,-0.00026204677300587035
2002-07-12,-0.010898308420407763
2002-07-15,0.010793038013613315
2002-07-16,-0.001839128072895108
2002-07-17,0.0006183410576470306
2002-07-18,-0.0016574622340133154
2002-07-19,0.0066420324921610055
2002-07-22,-0.005494711031832083
2002-07-23,-0.018796949036362576
2002-07-24,-0.0073184991146760855
2002-07-25,0.007276076555540193
2002-07-26,-0.00865850017761622
2002-07-29,-0.008278346251085702
2002-07-30,0.009871153020599486
2002-07-31,0.009980546933373318
2002-08-01,0.0014629144093638142
2002-08-02,0.009885908137584932
2002-08-05,0.012316505481923277
2002-08-06,-0.00643340482084372
2002-08-07,0.009334316367897177
2002-08-08,-0.003553433417355754
2002-08-09,0.008919001364996074
2002-08-12,0.0023626249087234834
2002-08-13,-0.009008602040361696
2002-08-14,0.017131316656470393
2002-08-15,-0.002658790964276966
2002-08-16,-0.0034169423665379823
2002-08-19,0.007496223753523098
2002-08-20,-0.005822161653236296
2002-08-21,0.008525119359757975
2002-08-22,0.002638654007849918
2002-08-23,0.008839707190015289
2002-08-26,0.005056093428737601
2002-08-27,0.010263441976245664
2002-08-28,-0.006160030745955438
2002-08-29,0.032302666133471124
2002-08-30,0.001993071292477914
2002-09-02,0.004624750156716174
2002-09-03,-0.004613328217214183
2002-09-04,-0.018558036487357973
2002-09-05,0.018986604659274403
2002-09-06,0.026441921969720155
2002-09-09,-0.003202302506621799
2002-09-10,0.02829395038452059
2002-09-11,-0.003682852784183001
2002-09-12,0.008634468675965248
2002-09-13,-0.01097938057914821
2002-09-16,0.0
2002-09-17,-0.006113944503811321
2002-09-18,-0.09551564195474413
2002-09-19,0.04171663250982778
2002-09-20,-0.014913798294858784
2002-09-23,-0.0001905080625011218
2002-09-24,0.006733750954468749
2002-09-25,-0.004353917051758087
2002-09-26,-0.0105826850171712
2002-09-27,0.007055175190571404
2002-09-30,0.0012960988441820093
2002-10-01,-0.011770964482128108
2002-10-02,-0.0034964076421239933
2002-10-03,0.0032581417016403994
2002-10-04,-0.00017135259962117026
2002-10-07,-0.0041012505809551155
2002-10-08,0.0003392163405943846
2002-10-09,0.004408125049939902
2002-10-10,0.0065995241148109115
2002-10-11,0.00251941527640743
2002-10-14,0.0
2002-10-15,0.005009076616462377
2002-10-16,-0.0014441669358747115
2002-10-17,-0.008314642615907692
2002-10-18,0.0016789960153466435
2002-10-21,0.004692208235707669
2002-10-22,-0.009667764331226165
2002-10-23,0.004045361172863338
2002-10-24,0.0020134319729543256
2002-10-25,0.00033480304377658045
2002-10-28,0.005371139359037187
2002-10-29,0.002669172156749625
2002-10-30,-0.0019957488764766216
2002-10-31,0.012668928766110954
2002-11-01,-0.0006651577830840346
2002-11-04,0.0
2002-11-05,0.0046597260872679475
2002-11-06,-0.005958658317340311
2002-11-07,-0.0026669476941093436
2002-11-08,0.004739104853749273
2002-11-11,0.009089643792248395
2002-11-12,-0.0028126254646717043
2002-11-13,-0.0015224346270817756
2002-11-14,-0.028392336806725583
2002-11-15,0.004954909572415751
2002-11-18,-0.003477112127605353
2002-11-19,0.009076534927408396
2002-11-20,-0.007510540633994986
2002-11-21,-0.007231572429505621
2002-11-22,0.007986093030268026
2002-11-25,0.015632745424219222
2002-11-26,0.006362510038819527
2002-11-27,-0.0013296582187001975
2002-11-28,0.0029963886642259845
2002-11-29,-0.007630749423884928
2002-12-02,0.0
2002-12-03,-0.005301318354099293
2002-12-04,-0.0033338403613942403
2002-12-05,-0.0020080275689687895
2002-12-06,-0.000670890766363913
2002-12-09,0.0036863300937445337
2002-12-10,0.006340518141544781
2002-12-11,-0.0009938838938026951
2002-12-12,-0.0009950300376306692
2002-12-13,0.0009961775031881559
2002-12-16,0.01374853770345132
2002-12-17,0.0
2002-12-18,-0.0035029496897107646
2002-12-19,0.0005038051319036132
2002-12-20,-0.00704911247252618
2002-12-23,0.0
2002-12-24,0.0060924246456100315
2002-12-25,0.0
2002-12-26,-0.002520662273260683
2002-12-27,0.005056241886671006
2002-12-30,0.006031898658208112
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,-0.0020209474560901343
2003-01-07,-0.00405157465652882
2003-01-08,0.004059951237897223
2003-01-09,0.0015193948444632507
2003-01-10,-0.012752732491696702
2003-01-13,-0.0003294118037782092
2003-01-14,-0.008713498622037038
2003-01-15,0.026473356310134314
2003-01-16,0.01499702759001379
2003-01-17,0.004682632041935101
2003-01-20,-0.001493564176320026
2003-01-21,0.023109227356547496
2003-01-22,0.0012542857855849135
2003-01-23,-0.005087376872720575
2003-01-24,0.02205874644588926
2003-01-27,0.011855759235510088
2003-01-28,0.0022089601108559623
2003-01-29,0.0023731965706944923
2003-01-30,0.005576191782925426
2003-01-31,-0.02120677956042406
2003-02-03,-0.0016351505544215106
2003-02-04,-0.006639436978850764
2003-02-05,-0.01861706577708658
2003-02-06,0.007632892892801914
2003-02-07,0.018527396548839968
2003-02-10,0.0021109239595861985
2003-02-11,0.00046696058230936613
2003-02-12,-0.01535372730851852
2003-02-13,-0.0009735052938856768
2003-02-14,-0.0006888554708106331
2003-02-17,-0.021435535226107683
2003-02-18,-0.00038827278118473344
2003-02-19,0.0026985333777381332
2003-02-20,0.021787329037875346
2003-02-21,0.010423604711555005
2003-02-24,0.014481928397060433
2003-02-25,0.006244947147657319
2003-02-26,-0.006120668791510095
2003-02-27,0.0036828829830157003
2003-02-28,-0.0011482880297581258
2003-03-03,0.0030280347376874456
2003-03-04,0.01649713143027566
2003-03-05,0.0036629115490525656
2003-03-06,-0.0018876283546585978
2003-03-07,-0.0003974800389606094
2003-03-10,-0.01152425570411798
2003-03-11,0.005497285467228925
2003-03-12,0.007949295916156144
2003-03-13,-0.007496724566516147
2003-03-14,-0.009563305500483508
2003-03-17,0.008861187586219389
2003-03-18,-0.006863323488480309
2003-03-19,0.006156390420428707
2003-03-20,-0.02489758917097955
2003-03-21,-0.00010191726761469892
2003-03-24,0.0012482051180271196
2003-03-25,0.013708481459116224
2003-03-26,-0.004286886373672349
2003-03-27,-0.011700885202083313
2003-03-28,-0.003126357041111338
2003-03-31,0.023227278845180138
2003-04-01,-0.003698503107448835
2003-04-02,-0.004335804250656892
2003-04-03,-0.0031178079631432975
2003-04-04,-0.0006260772425401624
2003-04-07,-0.02167346965633303
2003-04-08,0.013272088135206684
2003-04-09,0.014098009968635694
2003-04-10,-0.0060018855446055275
2003-04-11,0.004199002293927513
2003-04-14,0.005553584136597297
2003-04-15,0.0013785423590968052
2003-04-16,0.002752166669094389
2003-04-17,0.004583078302686486
2003-04-18,0.0017247528117135984
2003-04-21,0.002424313855604251
2003-04-22,-0.005615885175850198
2003-04-23,0.00887117303105795
2003-04-24,0.012598280922504125
2003-04-25,0.0005156428650025289
2003-04-28,0.013635889185667532
2003-04-29,0.005767392457014804
2003-04-30,0.001425647787906467
2003-05-01,0.010418972492566797
2003-05-02,0.006581790126724908
2003-05-05,0.0029386753945704457
2003-05-06,-0.005643929032844274
2003-05-07,0.009793020384447192
2003-05-08,0.010863411652743182
2003-05-09,0.004172810634825064
2003-05-12,-0.0031562758091420924
2003-05-13,0.01140554563253991
2003-05-14,-0.02298416283489157
2003-05-15,-0.022040073226123443
2003-05-16,0.025259264911974312
2003-05-19,-0.024835221152900763
2003-05-20,0.02117601244169304
2003-05-21,0.010245168133917935
2003-05-22,-0.0008046637503078692
2003-05-23,0.002124134636578699
2003-05-26,0.018601076482563147
2003-05-27,-0.0066603894983372595
2003-05-28,0.013371128857618719
2003-05-29,0.014212079301262462
2003-05-30,0.0001344158039215128
2003-06-02,-0.004129517419286886
2003-06-03,0.005045390280235279
2003-06-04,-0.0173428598085965
2003-06-05,0.010941889296328038
2003-06-06,0.009297691502815807
2003-06-09,-0.004569817025083064
2003-06-10,0.01292658342857803
2003-06-11,-0.007243554435093285
2003-06-12,0.022894496422588114
2003-06-13,-0.01238414220135445
2003-06-16,-0.004512023169059807
2003-06-17,-0.028173272039701075
2003-06-18,-0.07609542881199832
2003-06-19,-0.07921159258165371
2003-06-20,0.03467897175911275
2003-06-23,-0.007527979609040347
2003-06-24,-0.0008284859848595505
2003-06-25,0.004057525213022494
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,-9.40060117608591e-05
2003-07-03,0.027236476494351028
2003-07-04,-0.013419592946710952
2003-07-07,0.013325670436315386
2003-07-08,0.011350501809556934
2003-07-09,-0.017967648146633087
2003-07-10,-0.006936641569075922
2003-07-11,-0.003091821665302456
2003-07-14,0.0026136474791353696
2003-07-15,0.00488483742314623
2003-07-16,-0.0004855480666805119
2003-07-17,-0.01538499070843695
2003-07-18,0.002798052729890546
2003-07-21,-4.082626791006548e-05
2003-07-22,-0.004805741070409169
2003-07-23,0.002268289280228991
2003-07-24,0.0
2003-07-25,-0.00019501693325679623
2003-07-28,-0.0006339559749833932
2003-07-29,-0.0001105468199375215
2003-07-30,-0.0011226343695871432
2003-07-31,0.0021505926229201376
2003-08-01,0.0003412459959513615
2003-08-04,4.872912419130526e-05
2003-08-05,-0.0008283458049542755
2003-08-06,0.0013169406616893823
2003-08-07,-0.00038957853214532413
2003-08-08,-4.872051676424373e-05
2003-08-11,0.0008282980884497894
2003-08-12,-0.0013628765737988548
2003-08-13,0.0005850650686472548
2003-08-14,0.0006333680852593406
2003-08-15,0.0017134379505268102
2003-08-18,-0.0010342718140668853
2003-08-19,-0.0043342629495478876
2003-08-20,0.003928973507407441
2003-08-21,-0.010133953271717748
2003-08-22,0.00044002792378683696
2003-08-25,0.0024571987698905782
2003-08-26,0.016619421032122616
2003-08-27,-0.012387106924218554
2003-08-28,0.01403723989743352
2003-08-29,0.004481093261939988
2003-09-01,0.023404989397649248
2003-09-02,0.014916761349664388
2003-09-03,-0.025721625400370526
2003-09-04,-0.012288203988547219
2003-09-05,-0.010400091567597927
2003-09-08,0.002492533631325678
2003-09-09,0.012113875005523462
2003-09-10,-0.010521831854854242
2003-09-11,-0.017295248407258226
2003-09-12,0.00726905332020383
2003-09-15,-0.00019571673092149533
2003-09-16,-0.010396825633277635
2003-09-17,-0.004002739147897835
2003-09-18,-0.012108457659195094
2003-09-19,0.0006299876591348691
2003-09-22,-0.02058601991508554
2003-09-23,-0.00021704837692762983
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,-0.0002458878021864769
2003-10-08,0.0033659778470984314
2003-10-09,-0.005746428539158911
2003-10-10,-0.004621345380663342
2003-10-13,-0.001774989328271076
2003-10-14,0.0039233577647016255
2003-10-15,-0.003020578612089046
2003-10-16,0.006532420101198163
2003-10-17,-0.002904910289492399
2003-10-20,-0.008067267586084137
2003-10-21,-0.005303714337136243
2003-10-22,0.006265649440181107
2003-10-23,-0.027615893724545423
2003-10-24,0.00440968233857325
2003-10-27,-5.391455971532587e-05
2003-10-28,-0.001078355382126882
2003-10-29,-0.001727425069819463
2003-10-30,4.8443373864196766e-05
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,-8.331094655472005e-05
2003-11-07,0.0002875753782373995
2003-11-10,-0.0034271349936813795
2003-11-11,-0.026351195612454168
2003-11-12,0.0019453792610367084
2003-11-13,0.0005019698750372662
2003-11-14,-0.000174550528445921
2003-11-17,-0.0008668951041858567
2003-11-18,-0.005643746197953349
2003-11-19,-0.0112850605195129
2003-11-20,0.004677551830687605
2003-11-21,0.0023749897684237115
2003-11-24,-0.001692190786194308
2003-11-25,0.0027284122940740784
2003-11-26,0.004789352650775681
2003-11-27,0.0
2003-11-28,0.004148564312525532
2003-12-01,0.0011163164896325947
2003-12-02,-0.006857183098028841
2003-12-03,-0.0031449953997428203
2003-12-04,-0.004113437604775613
2003-12-05,-0.003848417593813887
2003-12-08,0.002727570231444013
2003-12-09,-0.0062328735701919534
2003-12-10,0.0022489491127670276
2003-12-11,-0.0018259926554855383
2003-12-12,0.0015393046158563187
2003-12-15,-0.001138396076252502
2003-12-16,0.0
2003-12-17,-0.001025777632475437
2003-12-18,0.0007416340090991519
2003-12-19,0.0001140093183650541
2003-12-22,-0.0033628745495608153
2003-12-23,-0.004575900022789615
2003-12-24,-0.005402408280494438
2003-12-25,-9.860962458335268e-05
2003-12-26,0.0018496537615839278
2003-12-29,0.0013846029821742807
2003-12-30,-0.00011521898330028486
2003-12-31,0.0016132578207064532
2004-01-01,0.0
2004-01-02,0.003336188029509423
2004-01-05,-0.00011464516774141471
2004-01-06,-0.0006879529056039173
2004-01-07,-0.0006884446517837628
2004-01-08,0.0005422334837899645
2004-01-09,0.005393638983341423
2004-01-12,0.008330741682392612
2004-01-13,-0.005996236549945459
2004-01-14,0.004952688538758851
2004-01-15,-0.0016990251111576456
2004-01-16,0.00538987095489486
2004-01-19,-0.00029257379606281215
2004-01-20,-0.009036080859149148
2004-01-21,-0.008913514952277555
2004-01-22,-0.0051092760997925
2004-01-23,0.018008016612042668
2004-01-26,0.008537491032740216
2004-01-27,-0.0026044615033454523
2004-01-28,-0.006887107833875167
2004-01-29,-0.002398074503032957
2004-01-30,0.008708115964678543
2004-02-02,-0.002811880552982585
2004-02-03,0.0035151031128374077
2004-02-04,0.0034984093947236046
2004-02-05,0.008327654985748712
2004-02-06,0.003841478259175959
2004-02-09,0.006132058145429711
2004-02-10,-0.0011162354184432997
2004-02-11,0.0037533781379196847
2004-02-12,-0.010547735651503442
2004-02-13,-0.002791744630927194
2004-02-16,-6.295865417280387e-05
2004-02-17,-0.007339652369563418
2004-02-18,0.016080360267574277
2004-02-19,0.00761446035783619
2004-02-20,0.004231554350456401
2004-02-23,0.0012583500267250819
2004-02-24,0.00851772066568793
2004-02-25,0.00872941383966205
2004-02-26,0.0001456224655262153
2004-02-27,-0.007316039139589726
2004-03-01,-0.018566773441464266
2004-03-02,-0.032855866185464794
2004-03-03,-0.011613240681443782
2004-03-04,0.005675400788496294
2004-03-05,0.00040206018928033737
2004-03-08,-0.007635961945515778
2004-03-09,0.014583591858630014
2004-03-10,-0.005356552239000184
2004-03-11,0.0021214612073908634
2004-03-12,0.002345642366876725
2004-03-15,0.006620294902494582
2004-03-16,-0.002834007243751808
2004-03-17,-0.00034109603602409835
2004-03-18,0.00363965759530299
2004-03-19,0.001125150459499412
2004-03-22,0.003398620798875905
2004-03-23,-0.004341672215843218
2004-03-24,-0.009912870845564638
2004-03-25,-0.00440757541596474
2004-03-26,-0.002012668099683278
2004-03-29,-0.0008067479647999781
2004-03-30,0.011595305181567307
2004-03-31,0.010714285601084063
2004-04-01,0.009637591389539768
2004-04-02,0.008703598437687761
2004-04-05,-0.0020453227315596293
2004-04-06,-0.003711867460097155
2004-04-07,0.004727941062944471
2004-04-08,0.0006641139321636714
2004-04-09,-6.589044122098554e-05
2004-04-12,-0.01614971630893173
2004-04-13,-0.022452854913755066
2004-04-14,0.019734766139830346
2004-04-15,-0.028437299276859195
2004-04-16,0.005413455712137595
2004-04-19,-0.006626963448352661
2004-04-20,0.005027357311352797
2004-04-21,-0.006963270988067355
