DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2000-03-17 06:00:00,105.18,104.67,104.67,20000600,20000900,20000900
2000-03-17 09:00:00,,104.42,104.42,20000600,20000900,20000900
2000-03-17 10:00:00,,104.43,104.43,20000600,20000900,20000900
2000-03-17 11:00:00,,104.48,104.48,20000600,20000900,20000900
2000-03-17 12:00:00,,104.54,104.54,20000600,20000900,20000900
2000-03-17 13:00:00,,104.6,104.6,20000600,20000900,20000900
2000-03-20 06:00:00,105.11,104.6,104.6,20000600,20000900,20000900
2000-03-20 09:00:00,,104.55,104.55,20000600,20000900,20000900
2000-03-20 11:00:00,,104.46,104.46,20000600,20000900,20000900
2000-03-20 13:00:00,,104.57,104.57,20000600,20000900,20000900
2000-03-21 06:00:00,105.16,104.65,104.65,20000600,20000900,20000900
2000-03-21 09:00:00,,104.7,104.7,20000600,20000900,20000900
2000-03-21 10:00:00,,104.75,104.75,20000600,20000900,20000900
2000-03-21 11:00:00,,104.65,104.65,20000600,20000900,20000900
2000-03-21 13:00:00,,104.75,104.75,20000600,20000900,20000900
2000-03-21 14:00:00,,104.7,104.7,20000600,20000900,20000900
2000-03-21 15:00:00,,104.75,104.75,20000600,20000900,20000900
2000-03-21 16:00:00,,104.82,104.82,20000600,20000900,20000900
2000-03-22 06:00:00,105.1,104.6,104.6,20000600,20000900,20000900
2000-03-22 11:00:00,,104.62,104.62,20000600,20000900,20000900
2000-03-22 13:00:00,,104.68,104.68,20000600,20000900,20000900
2000-03-22 16:00:00,,104.49,104.49,20000600,20000900,20000900
2000-03-23 06:00:00,105.61,105.1,105.1,20000600,20000900,20000900
2000-03-23 09:00:00,,104.81,104.81,20000600,20000900,20000900
2000-03-23 10:00:00,,104.81,104.81,20000600,20000900,20000900
2000-03-23 11:00:00,,105.0,105.0,20000600,20000900,20000900
2000-03-23 12:00:00,,105.07,105.07,20000600,20000900,20000900
2000-03-23 13:00:00,,105.12,105.12,20000600,20000900,20000900
2000-03-23 14:00:00,,105.13,105.13,20000600,20000900,20000900
2000-03-23 16:00:00,,105.07,105.07,20000600,20000900,20000900
2000-03-24 06:00:00,105.15,104.65,104.65,20000600,20000900,20000900
2000-03-24 10:00:00,,104.92,104.92,20000600,20000900,20000900
2000-03-24 14:00:00,,104.77,104.77,20000600,20000900,20000900
2000-03-27 06:00:00,104.61,104.14,104.14,20000600,20000900,20000900
2000-03-27 09:00:00,,104.32,104.32,20000600,20000900,20000900
2000-03-27 10:00:00,,104.2,104.2,20000600,20000900,20000900
2000-03-27 11:00:00,,104.21,104.21,20000600,20000900,20000900
2000-03-27 12:00:00,,104.25,104.25,20000600,20000900,20000900
2000-03-27 13:00:00,,104.25,104.25,20000600,20000900,20000900
2000-03-27 14:00:00,,104.16,104.16,20000600,20000900,20000900
2000-03-27 15:00:00,,104.15,104.15,20000600,20000900,20000900
2000-03-27 16:00:00,,104.19,104.19,20000600,20000900,20000900
2000-03-28 06:00:00,104.98,104.5,104.5,20000600,20000900,20000900
2000-03-28 09:00:00,,104.3,104.3,20000600,20000900,20000900
2000-03-28 11:00:00,,104.34,104.34,20000600,20000900,20000900
2000-03-28 14:00:00,,104.46,104.46,20000600,20000900,20000900
2000-03-29 06:00:00,104.64,104.17,104.17,20000600,20000900,20000900
2000-03-29 11:00:00,,104.37,104.37,20000600,20000900,20000900
2000-03-29 12:00:00,,104.39,104.39,20000600,20000900,20000900
2000-03-29 13:00:00,,104.45,104.45,20000600,20000900,20000900
2000-03-29 14:00:00,,104.34,104.34,20000600,20000900,20000900
2000-03-30 06:00:00,105.19,104.72,104.72,20000600,20000900,20000900
2000-03-30 10:00:00,,104.42,104.42,20000600,20000900,20000900
2000-03-30 11:00:00,,104.58,104.58,20000600,20000900,20000900
2000-03-30 13:00:00,,104.67,104.67,20000600,20000900,20000900
2000-03-30 15:00:00,,104.72,104.72,20000600,20000900,20000900
2000-03-30 16:00:00,,104.7,104.7,20000600,20000900,20000900
2000-03-31 06:00:00,105.41,104.95,104.95,20000600,20000900,20000900
2000-03-31 07:00:00,,104.94,104.94,20000600,20000900,20000900
2000-03-31 08:00:00,,104.97,104.97,20000600,20000900,20000900
2000-03-31 09:00:00,,104.88,104.88,20000600,20000900,20000900
2000-03-31 10:00:00,,104.87,104.87,20000600,20000900,20000900
2000-03-31 11:00:00,,104.85,104.85,20000600,20000900,20000900
2000-03-31 12:00:00,,104.77,104.77,20000600,20000900,20000900
2000-03-31 14:00:00,,105.0,105.0,20000600,20000900,20000900
2000-03-31 15:00:00,,104.98,104.98,20000600,20000900,20000900
2000-03-31 16:00:00,,105.07,105.07,20000600,20000900,20000900
2000-04-03 05:00:00,105.63,105.17,105.17,20000600,20000900,20000900
2000-04-03 08:00:00,,104.85,104.85,20000600,20000900,20000900
2000-04-03 10:00:00,,104.92,104.92,20000600,20000900,20000900
2000-04-03 12:00:00,,105.13,105.13,20000600,20000900,20000900
2000-04-03 13:00:00,,105.16,105.16,20000600,20000900,20000900
2000-04-03 14:00:00,,105.17,105.17,20000600,20000900,20000900
2000-04-03 15:00:00,,105.28,105.28,20000600,20000900,20000900
2000-04-04 05:00:00,106.3,105.85,105.85,20000600,20000900,20000900
2000-04-04 08:00:00,,105.26,105.26,20000600,20000900,20000900
2000-04-04 09:00:00,,105.13,105.13,20000600,20000900,20000900
2000-04-04 10:00:00,,105.13,105.13,20000600,20000900,20000900
2000-04-04 13:00:00,,105.21,105.21,20000600,20000900,20000900
2000-04-04 14:00:00,,105.29,105.29,20000600,20000900,20000900
2000-04-04 15:00:00,,105.29,105.29,20000600,20000900,20000900
2000-04-04 16:00:00,,105.76,105.76,20000600,20000900,20000900
2000-04-05 05:00:00,105.94,105.49,105.49,20000600,20000900,20000900
2000-04-05 07:00:00,,105.44,105.44,20000600,20000900,20000900
2000-04-05 08:00:00,,105.41,105.41,20000600,20000900,20000900
2000-04-05 09:00:00,,105.44,105.44,20000600,20000900,20000900
2000-04-05 11:00:00,,105.72,105.72,20000600,20000900,20000900
2000-04-05 12:00:00,,105.81,105.81,20000600,20000900,20000900
2000-04-05 13:00:00,,105.87,105.87,20000600,20000900,20000900
2000-04-05 14:00:00,,105.81,105.81,20000600,20000900,20000900
2000-04-05 16:00:00,,105.55,105.55,20000600,20000900,20000900
2000-04-06 05:00:00,105.57,105.11,105.11,20000600,20000900,20000900
2000-04-06 13:00:00,,105.23,105.23,20000600,20000900,20000900
2000-04-06 15:00:00,,105.21,105.21,20000600,20000900,20000900
2000-04-07 05:00:00,105.79,105.33,105.33,20000600,20000900,20000900
2000-04-07 07:00:00,,104.95,104.95,20000600,20000900,20000900
2000-04-07 08:00:00,,105.05,105.05,20000600,20000900,20000900
2000-04-07 09:00:00,,105.02,105.02,20000600,20000900,20000900
2000-04-07 10:00:00,,105.04,105.04,20000600,20000900,20000900
2000-04-07 14:00:00,,105.38,105.38,20000600,20000900,20000900
2000-04-10 05:00:00,105.86,105.4,105.4,20000600,20000900,20000900
2000-04-10 08:00:00,,105.51,105.51,20000600,20000900,20000900
2000-04-10 09:00:00,,105.6,105.6,20000600,20000900,20000900
2000-04-10 10:00:00,,105.59,105.59,20000600,20000900,20000900
2000-04-10 11:00:00,,105.64,105.64,20000600,20000900,20000900
2000-04-10 13:00:00,,105.53,105.53,20000600,20000900,20000900
2000-04-10 14:00:00,,105.6,105.6,20000600,20000900,20000900
2000-04-10 15:00:00,,105.54,105.54,20000600,20000900,20000900
2000-04-10 16:00:00,,105.43,105.43,20000600,20000900,20000900
2000-04-11 05:00:00,105.58,105.13,105.13,20000600,20000900,20000900
2000-04-11 06:00:00,,105.81,105.81,20000600,20000900,20000900
2000-04-11 08:00:00,,105.83,105.83,20000600,20000900,20000900
2000-04-11 09:00:00,,105.77,105.77,20000600,20000900,20000900
2000-04-11 10:00:00,,105.75,105.75,20000600,20000900,20000900
2000-04-11 12:00:00,,105.69,105.69,20000600,20000900,20000900
2000-04-11 13:00:00,,105.83,105.83,20000600,20000900,20000900
2000-04-11 14:00:00,,105.57,105.57,20000600,20000900,20000900
2000-04-11 15:00:00,,105.6,105.6,20000600,20000900,20000900
2000-04-11 16:00:00,,105.31,105.31,20000600,20000900,20000900
2000-04-12 05:00:00,105.6,105.15,105.15,20000600,20000900,20000900
2000-04-12 07:00:00,,105.15,105.15,20000600,20000900,20000900
2000-04-12 08:00:00,,105.15,105.15,20000600,20000900,20000900
2000-04-12 09:00:00,,105.19,105.19,20000600,20000900,20000900
2000-04-12 10:00:00,,105.18,105.18,20000600,20000900,20000900
2000-04-12 11:00:00,,105.05,105.05,20000600,20000900,20000900
2000-04-12 12:00:00,,105.2,105.2,20000600,20000900,20000900
2000-04-12 13:00:00,,105.18,105.18,20000600,20000900,20000900
2000-04-12 14:00:00,,105.38,105.38,20000600,20000900,20000900
2000-04-12 15:00:00,,105.26,105.26,20000600,20000900,20000900
2000-04-12 16:00:00,,105.27,105.27,20000600,20000900,20000900
2000-04-13 05:00:00,105.7,105.27,105.27,20000600,20000900,20000900
2000-04-13 10:00:00,,105.17,105.17,20000600,20000900,20000900
2000-04-13 11:00:00,,105.19,105.19,20000600,20000900,20000900
2000-04-13 12:00:00,,105.04,105.04,20000600,20000900,20000900
2000-04-13 13:00:00,,105.2,105.2,20000600,20000900,20000900
2000-04-13 14:00:00,,105.27,105.27,20000600,20000900,20000900
2000-04-13 15:00:00,,105.22,105.22,20000600,20000900,20000900
2000-04-13 16:00:00,,105.15,105.15,20000600,20000900,20000900
2000-04-14 05:00:00,105.43,104.99,104.99,20000600,20000900,20000900
2000-04-14 10:00:00,,105.27,105.27,20000600,20000900,20000900
2000-04-14 11:00:00,,105.27,105.27,20000600,20000900,20000900
2000-04-14 12:00:00,,105.28,105.28,20000600,20000900,20000900
2000-04-14 13:00:00,,105.01,105.01,20000600,20000900,20000900
2000-04-14 16:00:00,,105.0,105.0,20000600,20000900,20000900
2000-04-17 05:00:00,105.57,105.13,105.13,20000600,20000900,20000900
2000-04-17 08:00:00,,105.18,105.18,20000600,20000900,20000900
2000-04-17 10:00:00,,105.08,105.08,20000600,20000900,20000900
2000-04-17 11:00:00,,105.1,105.1,20000600,20000900,20000900
2000-04-17 14:00:00,,105.12,105.12,20000600,20000900,20000900
2000-04-17 15:00:00,,105.06,105.06,20000600,20000900,20000900
2000-04-17 16:00:00,,105.15,105.15,20000600,20000900,20000900
2000-04-18 05:00:00,105.31,104.86,104.86,20000600,20000900,20000900
2000-04-18 08:00:00,,104.95,104.95,20000600,20000900,20000900
2000-04-18 09:00:00,,104.98,104.98,20000600,20000900,20000900
2000-04-18 10:00:00,,104.96,104.96,20000600,20000900,20000900
2000-04-18 12:00:00,,105.0,105.0,20000600,20000900,20000900
2000-04-18 13:00:00,,105.0,105.0,20000600,20000900,20000900
2000-04-18 14:00:00,,104.86,104.86,20000600,20000900,20000900
2000-04-18 15:00:00,,104.84,104.84,20000600,20000900,20000900
2000-04-19 05:00:00,105.16,104.71,104.71,20000600,20000900,20000900
2000-04-19 07:00:00,,104.64,104.64,20000600,20000900,20000900
2000-04-19 09:00:00,,104.67,104.67,20000600,20000900,20000900
2000-04-19 10:00:00,,104.69,104.69,20000600,20000900,20000900
2000-04-19 11:00:00,,104.71,104.71,20000600,20000900,20000900
2000-04-19 12:00:00,,104.69,104.69,20000600,20000900,20000900
2000-04-19 13:00:00,,104.76,104.76,20000600,20000900,20000900
2000-04-19 15:00:00,,104.64,104.64,20000600,20000900,20000900
2000-04-19 16:00:00,,104.61,104.61,20000600,20000900,20000900
2000-04-20 05:00:00,104.92,104.47,104.47,20000600,20000900,20000900
2000-04-20 09:00:00,,104.7,104.7,20000600,20000900,20000900
2000-04-20 10:00:00,,104.71,104.71,20000600,20000900,20000900
2000-04-20 13:00:00,,104.71,104.71,20000600,20000900,20000900
2000-04-20 14:00:00,,104.71,104.71,20000600,20000900,20000900
2000-04-20 16:00:00,,104.5,104.5,20000600,20000900,20000900
2000-04-25 05:00:00,104.66,104.22,104.22,20000600,20000900,20000900
2000-04-25 08:00:00,,104.45,104.45,20000600,20000900,20000900
2000-04-25 09:00:00,,104.4,104.4,20000600,20000900,20000900
2000-04-25 10:00:00,,104.31,104.31,20000600,20000900,20000900
2000-04-25 11:00:00,,104.28,104.28,20000600,20000900,20000900
2000-04-25 12:00:00,,104.3,104.3,20000600,20000900,20000900
2000-04-25 13:00:00,,104.25,104.25,20000600,20000900,20000900
2000-04-25 14:00:00,,104.3,104.3,20000600,20000900,20000900
2000-04-25 16:00:00,,104.24,104.24,20000600,20000900,20000900
2000-04-26 05:00:00,105.16,104.72,104.72,20000600,20000900,20000900
2000-04-26 06:00:00,,104.05,104.05,20000600,20000900,20000900
2000-04-26 07:00:00,,104.25,104.25,20000600,20000900,20000900
2000-04-26 08:00:00,,104.2,104.2,20000600,20000900,20000900
2000-04-26 09:00:00,,104.29,104.29,20000600,20000900,20000900
2000-04-26 10:00:00,,104.33,104.33,20000600,20000900,20000900
2000-04-26 11:00:00,,104.35,104.35,20000600,20000900,20000900
2000-04-26 12:00:00,,104.3,104.3,20000600,20000900,20000900
2000-04-26 13:00:00,,104.4,104.4,20000600,20000900,20000900
2000-04-26 14:00:00,,104.56,104.56,20000600,20000900,20000900
2000-04-26 15:00:00,,104.74,104.74,20000600,20000900,20000900
2000-04-26 16:00:00,,104.8,104.8,20000600,20000900,20000900
2000-04-27 05:00:00,104.86,104.42,104.42,20000600,20000900,20000900
2000-04-27 07:00:00,,104.58,104.58,20000600,20000900,20000900
2000-04-27 08:00:00,,104.61,104.61,20000600,20000900,20000900
2000-04-27 09:00:00,,104.69,104.69,20000600,20000900,20000900
2000-04-27 10:00:00,,104.61,104.61,20000600,20000900,20000900
2000-04-27 11:00:00,,104.49,104.49,20000600,20000900,20000900
2000-04-27 13:00:00,,104.7,104.7,20000600,20000900,20000900
2000-04-27 14:00:00,,104.7,104.7,20000600,20000900,20000900
2000-04-27 16:00:00,,104.46,104.46,20000600,20000900,20000900
2000-04-28 05:00:00,105.03,104.6,104.6,20000600,20000900,20000900
2000-04-28 07:00:00,,104.3,104.3,20000600,20000900,20000900
2000-04-28 08:00:00,,104.29,104.29,20000600,20000900,20000900
2000-04-28 09:00:00,,104.38,104.38,20000600,20000900,20000900
2000-04-28 11:00:00,,104.37,104.37,20000600,20000900,20000900
2000-04-28 16:00:00,,104.62,104.62,20000600,20000900,20000900
2000-05-02 05:00:00,104.69,104.26,104.26,20000600,20000900,20000900
2000-05-02 07:00:00,,104.39,104.39,20000600,20000900,20000900
2000-05-02 09:00:00,,104.3,104.3,20000600,20000900,20000900
2000-05-02 11:00:00,,104.24,104.24,20000600,20000900,20000900
2000-05-02 12:00:00,,104.27,104.27,20000600,20000900,20000900
2000-05-02 13:00:00,,104.28,104.28,20000600,20000900,20000900
2000-05-03 05:00:00,104.14,103.75,103.75,20000600,20000900,20000900
2000-05-03 07:00:00,,104.12,104.12,20000600,20000900,20000900
2000-05-03 09:00:00,,104.17,104.17,20000600,20000900,20000900
2000-05-03 11:00:00,,104.0,104.0,20000600,20000900,20000900
2000-05-03 13:00:00,,103.89,103.89,20000600,20000900,20000900
2000-05-03 15:00:00,,103.65,103.65,20000600,20000900,20000900
2000-05-03 16:00:00,,103.7,103.7,20000600,20000900,20000900
2000-05-04 05:00:00,103.67,103.31,103.31,20000600,20000900,20000900
2000-05-04 06:00:00,,103.44,103.44,20000600,20000900,20000900
2000-05-04 07:00:00,,103.29,103.29,20000600,20000900,20000900
2000-05-04 08:00:00,,103.2,103.2,20000600,20000900,20000900
2000-05-04 09:00:00,,103.09,103.09,20000600,20000900,20000900
2000-05-04 10:00:00,,103.3,103.3,20000600,20000900,20000900
2000-05-04 11:00:00,,103.28,103.28,20000600,20000900,20000900
2000-05-04 12:00:00,,103.41,103.41,20000600,20000900,20000900
2000-05-04 13:00:00,,103.42,103.42,20000600,20000900,20000900
2000-05-04 14:00:00,,103.41,103.41,20000600,20000900,20000900
2000-05-04 15:00:00,,103.33,103.33,20000600,20000900,20000900
2000-05-04 16:00:00,,103.37,103.37,20000600,20000900,20000900
2000-05-05 05:00:00,103.76,103.4,103.4,20000600,20000900,20000900
2000-05-05 06:00:00,,103.3,103.3,20000600,20000900,20000900
2000-05-05 07:00:00,,103.26,103.26,20000600,20000900,20000900
2000-05-05 08:00:00,,103.45,103.45,20000600,20000900,20000900
2000-05-05 09:00:00,,103.5,103.5,20000600,20000900,20000900
2000-05-05 11:00:00,,103.53,103.53,20000600,20000900,20000900
2000-05-05 12:00:00,,103.3,103.3,20000600,20000900,20000900
2000-05-05 13:00:00,,103.29,103.29,20000600,20000900,20000900
2000-05-05 14:00:00,,103.41,103.41,20000600,20000900,20000900
2000-05-05 15:00:00,,103.34,103.34,20000600,20000900,20000900
2000-05-05 16:00:00,,103.36,103.36,20000600,20000900,20000900
2000-05-08 05:00:00,103.98,103.61,103.61,20000600,20000900,20000900
2000-05-08 06:00:00,,103.58,103.58,20000600,20000900,20000900
2000-05-08 08:00:00,,103.58,103.58,20000600,20000900,20000900
2000-05-08 09:00:00,,103.55,103.55,20000600,20000900,20000900
2000-05-08 10:00:00,,103.43,103.43,20000600,20000900,20000900
2000-05-08 11:00:00,,103.52,103.52,20000600,20000900,20000900
2000-05-08 13:00:00,,103.64,103.64,20000600,20000900,20000900
2000-05-08 14:00:00,,103.69,103.69,20000600,20000900,20000900
2000-05-08 15:00:00,,103.67,103.67,20000600,20000900,20000900
2000-05-08 16:00:00,,103.68,103.68,20000600,20000900,20000900
2000-05-09 05:00:00,104.3,103.93,103.93,20000600,20000900,20000900
2000-05-09 08:00:00,,103.7,103.7,20000600,20000900,20000900
2000-05-09 09:00:00,,103.7,103.7,20000600,20000900,20000900
2000-05-09 10:00:00,,103.75,103.75,20000600,20000900,20000900
2000-05-09 12:00:00,,103.8,103.8,20000600,20000900,20000900
2000-05-09 13:00:00,,103.77,103.77,20000600,20000900,20000900
2000-05-09 14:00:00,,103.88,103.88,20000600,20000900,20000900
2000-05-09 15:00:00,,103.98,103.98,20000600,20000900,20000900
2000-05-10 05:00:00,104.35,103.99,103.99,20000600,20000900,20000900
2000-05-10 06:00:00,,104.03,104.03,20000600,20000900,20000900
2000-05-10 07:00:00,,104.12,104.12,20000600,20000900,20000900
2000-05-10 10:00:00,,104.03,104.03,20000600,20000900,20000900
2000-05-10 11:00:00,,103.99,103.99,20000600,20000900,20000900
2000-05-10 12:00:00,,104.1,104.1,20000600,20000900,20000900
2000-05-10 13:00:00,,104.09,104.09,20000600,20000900,20000900
2000-05-10 14:00:00,,104.19,104.19,20000600,20000900,20000900
2000-05-10 15:00:00,,104.1,104.1,20000600,20000900,20000900
2000-05-10 16:00:00,,104.0,104.0,20000600,20000900,20000900
2000-05-11 05:00:00,103.79,103.43,103.43,20000600,20000900,20000900
2000-05-11 07:00:00,,104.1,104.1,20000600,20000900,20000900
2000-05-11 08:00:00,,104.1,104.1,20000600,20000900,20000900
2000-05-11 09:00:00,,104.04,104.04,20000600,20000900,20000900
2000-05-11 10:00:00,,104.03,104.03,20000600,20000900,20000900
2000-05-11 11:00:00,,103.88,103.88,20000600,20000900,20000900
2000-05-11 12:00:00,,103.71,103.71,20000600,20000900,20000900
2000-05-11 13:00:00,,103.55,103.55,20000600,20000900,20000900
2000-05-11 14:00:00,,103.39,103.39,20000600,20000900,20000900
2000-05-11 15:00:00,,103.34,103.34,20000600,20000900,20000900
2000-05-11 16:00:00,,103.42,103.42,20000600,20000900,20000900
2000-05-12 05:00:00,103.87,103.53,103.53,20000600,20000900,20000900
2000-05-12 06:00:00,,103.4,103.4,20000600,20000900,20000900
2000-05-12 07:00:00,,103.4,103.4,20000600,20000900,20000900
2000-05-12 08:00:00,,103.48,103.48,20000600,20000900,20000900
2000-05-12 09:00:00,,103.49,103.49,20000600,20000900,20000900
2000-05-12 11:00:00,,103.62,103.62,20000600,20000900,20000900
2000-05-12 12:00:00,,103.7,103.7,20000600,20000900,20000900
2000-05-12 13:00:00,,103.57,103.57,20000600,20000900,20000900
2000-05-12 14:00:00,,103.7,103.7,20000600,20000900,20000900
2000-05-12 15:00:00,,103.6,103.6,20000600,20000900,20000900
2000-05-15 05:00:00,104.0,103.66,103.66,20000600,20000900,20000900
2000-05-15 06:00:00,,103.53,103.53,20000600,20000900,20000900
2000-05-15 07:00:00,,103.58,103.58,20000600,20000900,20000900
2000-05-15 08:00:00,,103.51,103.51,20000600,20000900,20000900
2000-05-15 09:00:00,,103.5,103.5,20000600,20000900,20000900
2000-05-15 11:00:00,,103.45,103.45,20000600,20000900,20000900
2000-05-15 12:00:00,,103.59,103.59,20000600,20000900,20000900
2000-05-15 13:00:00,,103.7,103.7,20000600,20000900,20000900
2000-05-15 14:00:00,,103.77,103.77,20000600,20000900,20000900
2000-05-15 15:00:00,,103.7,103.7,20000600,20000900,20000900
2000-05-15 16:00:00,,103.69,103.69,20000600,20000900,20000900
2000-05-16 05:00:00,104.25,103.95,103.95,20000600,20000900,20000900
2000-05-16 06:00:00,,103.6,103.6,20000600,20000900,20000900
2000-05-16 07:00:00,,103.64,103.64,20000600,20000900,20000900
2000-05-16 08:00:00,,103.6,103.6,20000600,20000900,20000900
2000-05-16 09:00:00,,103.69,103.69,20000600,20000900,20000900
2000-05-16 10:00:00,,103.63,103.63,20000600,20000900,20000900
2000-05-16 11:00:00,,103.7,103.7,20000600,20000900,20000900
2000-05-16 12:00:00,,103.8,103.8,20000600,20000900,20000900
2000-05-16 13:00:00,,103.78,103.78,20000600,20000900,20000900
2000-05-16 14:00:00,,103.91,103.91,20000600,20000900,20000900
2000-05-16 15:00:00,,103.98,103.98,20000600,20000900,20000900
2000-05-17 05:00:00,103.63,103.37,103.37,20000600,20000900,20000900
2000-05-17 06:00:00,,103.82,103.82,20000600,20000900,20000900
2000-05-17 07:00:00,,103.52,103.52,20000600,20000900,20000900
2000-05-17 08:00:00,,103.51,103.51,20000600,20000900,20000900
2000-05-17 09:00:00,,103.4,103.4,20000600,20000900,20000900
2000-05-17 10:00:00,,103.32,103.32,20000600,20000900,20000900
2000-05-17 11:00:00,,103.36,103.36,20000600,20000900,20000900
2000-05-17 12:00:00,,103.31,103.31,20000600,20000900,20000900
2000-05-17 13:00:00,,103.36,103.36,20000600,20000900,20000900
2000-05-17 14:00:00,,103.24,103.24,20000600,20000900,20000900
2000-05-17 15:00:00,,103.36,103.36,20000600,20000900,20000900
2000-05-17 16:00:00,,103.37,103.37,20000600,20000900,20000900
2000-05-18 05:00:00,103.41,103.17,103.17,20000600,20000900,20000900
2000-05-18 06:00:00,,103.26,103.26,20000600,20000900,20000900
2000-05-18 07:00:00,,103.15,103.15,20000600,20000900,20000900
2000-05-18 09:00:00,,103.31,103.31,20000600,20000900,20000900
2000-05-18 10:00:00,,103.29,103.29,20000600,20000900,20000900
2000-05-18 11:00:00,,103.36,103.36,20000600,20000900,20000900
2000-05-18 12:00:00,,103.28,103.28,20000600,20000900,20000900
2000-05-18 13:00:00,,103.2,103.2,20000600,20000900,20000900
2000-05-18 14:00:00,,103.2,103.2,20000600,20000900,20000900
2000-05-18 15:00:00,,103.28,103.28,20000600,20000900,20000900
2000-05-18 16:00:00,,103.2,103.2,20000600,20000900,20000900
2000-05-19 05:00:00,103.56,103.37,103.37,20000600,20000900,20000900
2000-05-19 06:00:00,,103.12,103.12,20000600,20000900,20000900
2000-05-19 07:00:00,,103.12,103.12,20000600,20000900,20000900
2000-05-19 08:00:00,,103.14,103.14,20000600,20000900,20000900
2000-05-19 09:00:00,,103.11,103.11,20000600,20000900,20000900
2000-05-19 10:00:00,,102.86,102.86,20000600,20000900,20000900
2000-05-19 11:00:00,,102.85,102.85,20000600,20000900,20000900
2000-05-19 12:00:00,,102.99,102.99,20000600,20000900,20000900
2000-05-19 13:00:00,,103.1,103.1,20000600,20000900,20000900
2000-05-19 14:00:00,,103.1,103.1,20000600,20000900,20000900
2000-05-19 15:00:00,,103.29,103.29,20000600,20000900,20000900
2000-05-19 16:00:00,,103.42,103.42,20000600,20000900,20000900
2000-05-22 05:00:00,104.1,103.93,103.93,20000600,20000900,20000900
2000-05-22 06:00:00,,103.43,103.43,20000600,20000900,20000900
2000-05-22 07:00:00,,103.58,103.58,20000600,20000900,20000900
