DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2003-04-22 05:00:00,112.25,117.5,112.5,20030900,20040300,20030500
2003-04-23 05:00:00,112.75,117.5,113.0,20030900,20040300,20030500
2003-04-24 05:00:00,112.75,117.0,113.0,20030900,20040300,20030500
2003-04-25 05:00:00,112.75,116.75,112.75,20030900,20040300,20030500
2003-04-28 05:00:00,112.75,116.0,112.5,20030900,20040300,20030500
2003-04-29 05:00:00,112.75,116.0,112.5,20030900,20040300,20030500
2003-04-30 05:00:00,112.75,116.0,113.0,20030900,20040300,20030500
2003-05-02 05:00:00,112.75,116.0,113.5,20030900,20040300,20030500
2003-05-05 05:00:00,112.5,116.25,113.0,20030900,20040300,20030500
2003-05-06 05:00:00,112.5,115.75,112.0,20030900,20040300,20030500
2003-05-07 05:00:00,112.0,115.75,111.0,20030900,20040300,20030500
2003-05-08 05:00:00,112.0,115.75,110.0,20030900,20040300,20030500
2003-05-09 05:00:00,112.0,115.75,110.0,20030900,20040300,20030500
2003-05-12 05:00:00,113.0,117.0,111.5,20030900,20040300,20030500
2003-05-13 05:00:00,118.0,119.0,113.0,20040300,20040500,20030900
2003-05-14 05:00:00,119.5,120.5,113.0,20040300,20040500,20030900
2003-05-15 05:00:00,119.0,120.0,113.0,20040300,20040500,20030900
2003-05-16 05:00:00,119.0,120.5,113.0,20040300,20040500,20030900
2003-05-19 05:00:00,118.75,120.5,113.0,20040300,20040500,20030900
2003-05-20 05:00:00,117.5,119.0,113.0,20040300,20040500,20030900
2003-05-21 05:00:00,117.0,119.0,111.5,20040300,20040500,20030900
2003-05-22 05:00:00,116.5,118.0,111.5,20040300,20040500,20030900
2003-05-23 05:00:00,116.5,118.0,111.25,20040300,20040500,20030900
2003-05-26 05:00:00,115.5,117.0,110.0,20040300,20040500,20030900
2003-05-27 05:00:00,115.5,116.0,110.0,20040300,20040500,20030900
2003-05-28 05:00:00,115.5,116.0,110.0,20040300,20040500,20030900
2003-05-29 05:00:00,115.5,116.0,110.0,20040300,20040500,20030900
2003-05-30 05:00:00,115.5,116.0,110.0,20040300,20040500,20030900
2003-06-02 05:00:00,116.0,117.0,111.0,20040300,20040500,20030900
2003-06-03 05:00:00,116.5,117.5,111.5,20040300,20040500,20030900
2003-06-04 05:00:00,116.5,117.5,111.5,20040300,20040500,20030900
2003-06-05 05:00:00,116.5,117.5,111.5,20040300,20040500,20030900
2003-06-06 05:00:00,117.0,118.0,112.0,20040300,20040500,20030900
2003-06-09 05:00:00,117.0,118.0,112.0,20040300,20040500,20030900
2003-06-10 05:00:00,117.0,118.0,112.0,20040300,20040500,20030900
2003-06-11 05:00:00,117.0,118.0,112.0,20040300,20040500,20030900
2003-06-12 05:00:00,117.5,118.25,112.0,20040300,20040500,20030900
2003-06-13 05:00:00,118.0,119.0,112.0,20040300,20040500,20030900
2003-06-16 05:00:00,117.5,119.0,112.0,20040300,20040500,20030900
2003-06-17 05:00:00,118.5,119.5,112.5,20040300,20040500,20030900
2003-06-18 05:00:00,119.5,121.0,112.5,20040300,20040500,20030900
2003-06-19 05:00:00,119.0,120.5,112.5,20040300,20040500,20030900
2003-06-20 05:00:00,118.5,120.5,112.75,20040300,20040500,20030900
2003-06-23 05:00:00,121.0,123.0,112.75,20040300,20040500,20030900
2003-06-24 05:00:00,120.75,122.5,112.75,20040300,20040500,20030900
2003-06-25 05:00:00,120.75,122.5,112.75,20040300,20040500,20030900
2003-06-26 05:00:00,120.75,121.75,113.0,20040300,20040500,20030900
2003-06-27 05:00:00,120.5,121.5,113.0,20040300,20040500,20030900
2003-06-30 05:00:00,120.0,121.5,113.0,20040300,20040500,20030900
2003-07-01 05:00:00,120.5,121.5,113.0,20040300,20040500,20030900
2003-07-02 05:00:00,121.0,122.0,113.0,20040300,20040500,20030900
2003-07-03 05:00:00,121.0,122.0,113.0,20040300,20040500,20030900
2003-07-04 05:00:00,121.0,122.0,113.0,20040300,20040500,20030900
2003-07-07 05:00:00,120.5,122.0,113.0,20040300,20040500,20030900
2003-07-08 05:00:00,120.5,121.5,113.0,20040300,20040500,20030900
2003-07-09 05:00:00,121.5,123.0,113.0,20040300,20040500,20030900
2003-07-10 05:00:00,122.0,123.5,114.0,20040300,20040500,20030900
2003-07-11 05:00:00,121.75,123.5,114.0,20040300,20040500,20030900
2003-07-14 05:00:00,122.75,124.0,114.0,20040300,20040500,20030900
2003-07-15 05:00:00,123.5,125.0,115.0,20040300,20040500,20030900
2003-07-16 05:00:00,125.0,126.5,115.0,20040300,20040500,20030900
2003-07-17 05:00:00,126.0,127.5,115.0,20040300,20040500,20030900
2003-07-18 05:00:00,126.5,128.0,115.0,20040300,20040500,20030900
2003-07-21 05:00:00,127.5,128.5,115.0,20040300,20040500,20030900
2003-07-22 05:00:00,125.5,127.0,115.0,20040300,20040500,20030900
2003-07-23 05:00:00,127.0,127.5,115.0,20040300,20040500,20030900
2003-07-24 05:00:00,127.5,129.0,115.0,20040300,20040500,20030900
2003-07-25 05:00:00,126.5,127.5,115.0,20040300,20040500,20030900
2003-07-28 05:00:00,125.5,127.0,115.0,20040300,20040500,20030900
2003-07-29 05:00:00,126.75,127.75,121.0,20040300,20040500,20030900
2003-07-30 05:00:00,126.0,127.5,121.0,20040300,20040500,20030900
2003-07-31 05:00:00,125.0,126.0,121.0,20040300,20040500,20030900
2003-08-01 05:00:00,124.5,125.75,121.0,20040300,20040500,20030900
2003-08-04 05:00:00,127.5,128.0,122.5,20040300,20040500,20030900
2003-08-05 05:00:00,126.0,128.0,122.5,20040300,20040500,20030900
2003-08-06 05:00:00,126.25,128.0,122.5,20040300,20040500,20030900
2003-08-07 05:00:00,126.75,128.0,122.5,20040300,20040500,20030900
2003-08-08 05:00:00,127.0,128.5,122.5,20040300,20040500,20030900
2003-08-11 05:00:00,127.0,128.0,122.5,20040300,20040500,20030900
2003-08-12 05:00:00,128.5,131.0,122.5,20040300,20040500,20030900
2003-08-13 05:00:00,129.0,129.5,122.5,20040300,20040500,20030900
2003-08-14 05:00:00,128.75,129.5,122.5,20040300,20040500,20030900
2003-08-15 05:00:00,128.75,129.5,122.5,20040300,20040500,20030900
2003-08-18 05:00:00,130.5,131.0,122.5,20040300,20040500,20030900
2003-08-19 05:00:00,130.5,131.5,122.5,20040300,20040500,20030900
2003-08-20 05:00:00,130.5,131.5,122.5,20040300,20040500,20030900
2003-08-21 05:00:00,132.5,133.0,122.5,20040300,20040500,20030900
2003-08-22 05:00:00,131.5,133.0,127.0,20040300,20040500,20030900
2003-08-25 05:00:00,131.5,133.0,127.5,20040300,20040500,20030900
2003-08-26 05:00:00,133.0,133.5,129.5,20040300,20040500,20030900
2003-08-27 05:00:00,133.5,134.5,130.0,20040300,20040500,20030900
2003-08-28 05:00:00,135.0,136.0,131.25,20040300,20040500,20030900
2003-08-29 05:00:00,137.0,137.0,133.0,20040300,20040500,20030900
2003-09-01 05:00:00,138.5,139.5,134.25,20040300,20040500,20030900
2003-09-02 05:00:00,137.5,138.5,132.0,20040300,20040500,20030900
2003-09-03 05:00:00,136.5,137.75,132.0,20040300,20040500,20030900
2003-09-04 05:00:00,137.0,138.0,133.5,20040300,20040500,20030900
2003-09-05 05:00:00,135.5,137.0,132.0,20040300,20040500,20030900
2003-09-08 05:00:00,136.0,137.5,132.5,20040300,20040500,20030900
2003-09-09 05:00:00,135.0,136.0,131.0,20040300,20040500,20030900
2003-09-10 05:00:00,134.25,135.0,131.0,20040300,20040500,20030900
2003-09-11 05:00:00,135.5,121.0,135.0,20040500,20040900,20040300
2003-09-12 05:00:00,136.0,121.0,135.0,20040500,20040900,20040300
2003-09-15 05:00:00,136.0,121.0,135.0,20040500,20040900,20040300
2003-09-16 05:00:00,135.75,121.0,135.0,20040500,20040900,20040300
2003-09-17 05:00:00,135.75,121.0,134.5,20040500,20040900,20040300
2003-09-18 05:00:00,136.0,120.0,135.0,20040500,20040900,20040300
2003-09-19 05:00:00,135.75,120.0,135.0,20040500,20040900,20040300
2003-09-22 05:00:00,136.5,120.0,135.75,20040500,20040900,20040300
2003-09-23 05:00:00,136.5,120.0,136.0,20040500,20040900,20040300
2003-09-24 05:00:00,138.5,121.0,137.5,20040500,20040900,20040300
2003-09-25 05:00:00,140.75,121.0,140.0,20040500,20040900,20040300
2003-09-26 05:00:00,141.5,121.0,140.5,20040500,20040900,20040300
2003-09-29 05:00:00,142.0,120.0,140.5,20040500,20040900,20040300
2003-09-30 05:00:00,142.0,121.0,140.0,20040500,20040900,20040300
2003-10-01 05:00:00,141.0,121.0,140.0,20040500,20040900,20040300
2003-10-02 05:00:00,140.0,120.0,139.25,20040500,20040900,20040300
2003-10-03 05:00:00,140.0,120.0,139.0,20040500,20040900,20040300
2003-10-06 05:00:00,139.5,120.0,139.0,20040500,20040900,20040300
2003-10-07 05:00:00,136.25,118.0,135.5,20040500,20040900,20040300
2003-10-08 05:00:00,137.0,118.0,135.5,20040500,20040900,20040300
2003-10-09 05:00:00,137.5,118.0,136.5,20040500,20040900,20040300
2003-10-10 05:00:00,137.5,117.0,136.0,20040500,20040900,20040300
2003-10-13 05:00:00,137.0,117.0,136.0,20040500,20040900,20040300
2003-10-14 05:00:00,137.5,118.0,136.5,20040500,20040900,20040300
2003-10-15 05:00:00,137.0,118.0,136.0,20040500,20040900,20040300
2003-10-16 05:00:00,137.5,118.0,136.5,20040500,20040900,20040300
2003-10-17 05:00:00,138.5,118.0,137.25,20040500,20040900,20040300
2003-10-20 05:00:00,138.5,120.0,137.0,20040500,20040900,20040300
2003-10-21 05:00:00,138.0,120.0,138.0,20040500,20040900,20040300
2003-10-22 05:00:00,141.0,120.0,139.5,20040500,20040900,20040300
2003-10-23 05:00:00,145.5,121.5,144.0,20040500,20040900,20040300
2003-10-24 05:00:00,146.0,122.0,145.5,20040500,20040900,20040300
2003-10-27 06:00:00,148.0,124.0,147.0,20040500,20040900,20040300
2003-10-28 06:00:00,148.5,123.0,147.0,20040500,20040900,20040300
2003-10-29 06:00:00,151.0,123.0,150.0,20040500,20040900,20040300
2003-10-30 06:00:00,152.5,125.0,151.5,20040500,20040900,20040300
2003-10-31 06:00:00,153.0,125.0,152.0,20040500,20040900,20040300
2003-11-03 06:00:00,153.75,125.0,153.0,20040500,20040900,20040300
2003-11-04 06:00:00,153.75,124.0,152.75,20040500,20040900,20040300
2003-11-05 06:00:00,153.5,123.0,153.0,20040500,20040900,20040300
2003-11-06 06:00:00,158.5,130.0,157.5,20040500,20040900,20040300
2003-11-07 06:00:00,161.0,131.0,160.0,20040500,20040900,20040300
2003-11-10 06:00:00,163.75,130.0,162.0,20040500,20040900,20040300
2003-11-11 06:00:00,166.0,131.0,164.0,20040500,20040900,20040300
2003-11-12 06:00:00,169.0,134.0,166.75,20040500,20040900,20040300
2003-11-13 06:00:00,167.5,134.0,165.5,20040500,20040900,20040300
2003-11-14 06:00:00,167.5,134.0,166.0,20040500,20040900,20040300
2003-11-17 06:00:00,165.75,132.0,164.5,20040500,20040900,20040300
2003-11-18 06:00:00,162.0,131.0,161.5,20040500,20040900,20040300
2003-11-19 06:00:00,160.25,130.5,159.0,20040500,20040900,20040300
2003-11-20 06:00:00,163.5,131.0,161.5,20040500,20040900,20040300
2003-11-21 06:00:00,164.0,130.5,162.5,20040500,20040900,20040300
2003-11-24 06:00:00,165.0,128.0,163.0,20040500,20040900,20040300
2003-11-25 06:00:00,164.5,128.0,163.0,20040500,20040900,20040300
2003-11-26 06:00:00,164.0,128.0,161.75,20040500,20040900,20040300
2003-11-27 06:00:00,162.75,131.0,160.5,20040500,20040900,20040300
2003-11-28 06:00:00,166.0,128.0,164.5,20040500,20040900,20040300
2003-12-01 06:00:00,165.5,130.5,163.75,20040500,20040900,20040300
2003-12-02 06:00:00,164.5,129.0,162.0,20040500,20040900,20040300
2003-12-03 06:00:00,164.5,131.0,162.5,20040500,20040900,20040300
2003-12-04 06:00:00,165.25,130.0,163.0,20040500,20040900,20040300
2003-12-05 06:00:00,164.5,131.0,162.75,20040500,20040900,20040300
2003-12-08 06:00:00,164.0,131.0,162.25,20040500,20040900,20040300
2003-12-09 06:00:00,164.0,130.5,161.75,20040500,20040900,20040300
2003-12-10 06:00:00,162.5,130.0,161.0,20040500,20040900,20040300
2003-12-11 06:00:00,160.5,130.0,158.75,20040500,20040900,20040300
2003-12-12 06:00:00,159.5,129.0,158.0,20040500,20040900,20040300
2003-12-15 06:00:00,159.75,129.0,158.0,20040500,20040900,20040300
2003-12-16 06:00:00,159.25,129.0,158.0,20040500,20040900,20040300
2003-12-17 06:00:00,159.5,129.0,157.75,20040500,20040900,20040300
2003-12-18 06:00:00,158.75,129.0,157.0,20040500,20040900,20040300
2003-12-19 06:00:00,159.5,128.5,157.5,20040500,20040900,20040300
2003-12-22 06:00:00,159.5,128.5,157.0,20040500,20040900,20040300
2003-12-23 06:00:00,157.0,128.0,155.0,20040500,20040900,20040300
2003-12-24 06:00:00,153.25,126.0,153.5,20040500,20040900,20040300
2003-12-29 06:00:00,155.5,126.0,154.0,20040500,20040900,20040300
2003-12-30 06:00:00,155.0,126.0,153.75,20040500,20040900,20040300
2003-12-31 06:00:00,158.5,126.0,156.0,20040500,20040900,20040300
2004-01-02 06:00:00,161.0,126.0,157.5,20040500,20040900,20040300
2004-01-05 06:00:00,162.0,127.0,159.25,20040500,20040900,20040300
2004-01-06 06:00:00,161.0,126.0,158.0,20040500,20040900,20040300
2004-01-07 06:00:00,159.5,125.0,156.5,20040500,20040900,20040300
2004-01-08 06:00:00,158.5,125.0,156.25,20040500,20040900,20040300
2004-01-09 06:00:00,156.0,125.0,154.5,20040500,20040900,20040300
2004-01-12 06:00:00,156.5,125.0,154.5,20040500,20040900,20040300
2004-01-13 06:00:00,159.25,126.5,157.25,20040500,20040900,20040300
2004-01-14 06:00:00,156.5,125.0,154.5,20040500,20040900,20040300
2004-01-15 06:00:00,157.0,126.0,155.5,20040500,20040900,20040300
2004-01-16 06:00:00,158.5,127.5,156.5,20040500,20040900,20040300
2004-01-19 06:00:00,160.5,129.25,158.5,20040500,20040900,20040300
2004-01-20 06:00:00,160.25,129.0,157.75,20040500,20040900,20040300
2004-01-21 06:00:00,159.75,129.0,157.0,20040500,20040900,20040300
2004-01-22 06:00:00,158.0,129.0,155.75,20040500,20040900,20040300
2004-01-23 06:00:00,158.5,129.0,155.75,20040500,20040900,20040300
2004-01-26 06:00:00,158.5,129.0,156.5,20040500,20040900,20040300
2004-01-27 06:00:00,157.25,128.5,155.25,20040500,20040900,20040300
2004-01-28 06:00:00,157.0,128.5,155.0,20040500,20040900,20040300
2004-01-29 06:00:00,157.0,128.5,155.0,20040500,20040900,20040300
2004-01-30 06:00:00,159.0,128.0,157.0,20040500,20040900,20040300
2004-02-02 06:00:00,158.0,128.5,156.0,20040500,20040900,20040300
2004-02-03 06:00:00,156.0,127.75,153.75,20040500,20040900,20040300
2004-02-04 06:00:00,155.5,127.5,153.0,20040500,20040900,20040300
2004-02-05 06:00:00,154.5,126.5,152.0,20040500,20040900,20040300
2004-02-06 06:00:00,155.0,127.25,152.75,20040500,20040900,20040300
2004-02-09 06:00:00,154.0,126.5,151.75,20040500,20040900,20040300
2004-02-10 06:00:00,154.5,126.0,151.5,20040500,20040900,20040300
2004-02-11 06:00:00,154.25,126.0,151.25,20040500,20040900,20040300
2004-02-12 06:00:00,152.25,124.25,149.0,20040500,20040900,20040300
2004-02-13 06:00:00,149.0,122.5,146.0,20040500,20040900,20040300
2004-02-16 06:00:00,147.5,123.0,144.5,20040500,20040900,20040300
2004-02-17 06:00:00,148.5,124.5,146.0,20040500,20040900,20040300
2004-02-18 06:00:00,146.5,124.25,143.5,20040500,20040900,20040300
2004-02-19 06:00:00,147.25,124.0,144.5,20040500,20040900,20040300
2004-02-20 06:00:00,149.5,124.5,147.0,20040500,20040900,20040300
2004-02-23 06:00:00,153.5,125.0,150.5,20040500,20040900,20040300
2004-02-24 06:00:00,156.0,126.0,154.0,20040500,20040900,20040300
2004-02-25 06:00:00,156.0,127.0,153.75,20040500,20040900,20040300
2004-02-26 06:00:00,155.75,127.0,153.5,20040500,20040900,20040300
2004-02-27 06:00:00,155.5,126.0,153.0,20040500,20040900,20040300
2004-03-01 06:00:00,153.5,125.5,151.0,20040500,20040900,20040300
2004-03-02 06:00:00,151.0,124.0,148.75,20040500,20040900,20040300
2004-03-03 06:00:00,152.0,124.0,149.5,20040500,20040900,20040300
2004-03-04 06:00:00,152.0,123.0,149.25,20040500,20040900,20040300
2004-03-05 06:00:00,150.0,123.0,147.0,20040500,20040900,20040300
2004-03-08 06:00:00,148.5,122.0,145.0,20040500,20040900,20040300
2004-03-09 06:00:00,148.0,122.0,144.5,20040500,20040900,20040300
2004-03-10 06:00:00,148.5,122.0,146.0,20040500,20040900,20040300
2004-03-11 06:00:00,121.0,125.0,147.5,20040900,20050300,20040500
2004-03-12 06:00:00,123.0,126.0,149.5,20040900,20050300,20040500
2004-03-15 06:00:00,123.0,125.0,151.5,20040900,20050300,20040500
2004-03-16 06:00:00,122.0,125.0,151.5,20040900,20050300,20040500
2004-03-17 06:00:00,122.0,125.0,153.0,20040900,20050300,20040500
2004-03-18 06:00:00,122.0,126.0,153.75,20040900,20050300,20040500
2004-03-19 06:00:00,122.0,126.0,153.5,20040900,20050300,20040500
2004-03-22 06:00:00,122.0,125.0,154.5,20040900,20050300,20040500
2004-03-23 06:00:00,123.0,128.0,155.0,20040900,20050300,20040500
2004-03-24 06:00:00,123.0,127.25,156.25,20040900,20050300,20040500
2004-03-25 06:00:00,125.75,128.5,156.5,20040900,20050300,20040500
2004-03-26 06:00:00,125.0,128.5,155.25,20040900,20050300,20040500
2004-03-29 06:00:00,126.0,130.0,155.0,20040900,20050300,20040500
2004-03-30 06:00:00,126.0,130.0,155.0,20040900,20050300,20040500
2004-03-31 06:00:00,126.0,129.5,155.5,20040900,20050300,20040500
2004-04-01 06:00:00,125.0,130.0,155.0,20040900,20050300,20040500
2004-04-02 06:00:00,125.0,129.0,153.0,20040900,20050300,20040500
2004-04-05 05:00:00,126.0,130.0,154.0,20040900,20050300,20040500
2004-04-06 05:00:00,126.0,130.0,153.25,20040900,20050300,20040500
2004-04-07 05:00:00,126.0,130.0,152.5,20040900,20050300,20040500
2004-04-08 05:00:00,125.5,131.0,152.25,20040900,20050300,20040500
2004-04-13 05:00:00,125.0,131.0,151.25,20040900,20050300,20040500
2004-04-14 05:00:00,124.0,130.0,150.0,20040900,20050300,20040500
2004-04-15 05:00:00,125.0,130.0,148.75,20040900,20050300,20040500
2004-04-16 05:00:00,124.0,129.5,147.75,20040900,20050300,20040500
2004-04-19 05:00:00,123.5,126.0,147.5,20040900,20050300,20040500
2004-04-20 05:00:00,124.0,126.0,149.5,20040900,20050300,20040500
2004-04-21 05:00:00,124.0,127.5,151.0,20040900,20050300,20040500
2004-04-22 05:00:00,124.0,127.5,151.0,20040900,20050300,20040500
2004-04-23 05:00:00,124.0,127.5,153.5,20040900,20050300,20040500
2004-04-26 05:00:00,124.0,127.5,155.0,20040900,20050300,20040500
2004-04-27 05:00:00,124.0,127.0,155.0,20040900,20050300,20040500
2004-04-28 05:00:00,124.0,127.0,155.25,20040900,20050300,20040500
2004-04-29 05:00:00,123.5,127.0,155.0,20040900,20050300,20040500
2004-04-30 05:00:00,123.5,126.5,155.0,20040900,20050300,20040500
2004-05-03 05:00:00,122.75,125.5,154.75,20040900,20050300,20040500
2004-05-04 05:00:00,122.0,125.5,154.5,20040900,20050300,20040500
2004-05-05 05:00:00,120.0,122.5,153.0,20040900,20050300,20040500
2004-05-06 05:00:00,120.0,122.5,149.25,20040900,20050300,20040500
2004-05-07 05:00:00,120.0,122.0,147.0,20040900,20050300,20040500
2004-05-10 05:00:00,119.0,121.0,150.0,20040900,20050300,20040500
2004-05-11 05:00:00,120.5,122.0,118.0,20050300,20050500,20040900
2004-05-12 05:00:00,119.0,121.0,117.0,20050300,20050500,20040900
2004-05-13 05:00:00,119.0,121.0,116.0,20050300,20050500,20040900
2004-05-14 05:00:00,120.0,122.0,116.0,20050300,20050500,20040900
2004-05-17 05:00:00,119.0,122.0,114.5,20050300,20050500,20040900
2004-05-18 05:00:00,119.5,121.5,116.0,20050300,20050500,20040900
2004-05-19 05:00:00,119.5,121.0,117.0,20050300,20050500,20040900
2004-05-20 05:00:00,119.5,121.0,116.0,20050300,20050500,20040900
2004-05-21 05:00:00,119.5,121.0,116.0,20050300,20050500,20040900
2004-05-24 05:00:00,119.5,121.0,116.0,20050300,20050500,20040900
2004-05-25 05:00:00,120.0,122.0,116.0,20050300,20050500,20040900
2004-05-26 05:00:00,119.5,121.0,115.75,20050300,20050500,20040900
2004-05-27 05:00:00,119.25,121.0,114.75,20050300,20050500,20040900
2004-05-28 05:00:00,117.5,119.5,114.0,20050300,20050500,20040900
2004-05-31 05:00:00,117.0,118.0,114.75,20050300,20050500,20040900
2004-06-01 05:00:00,118.5,120.0,115.0,20050300,20050500,20040900
2004-06-02 05:00:00,118.5,120.0,115.5,20050300,20050500,20040900
2004-06-03 05:00:00,118.25,120.0,114.5,20050300,20050500,20040900
2004-06-04 05:00:00,118.0,120.0,114.0,20050300,20050500,20040900
2004-06-07 05:00:00,117.5,119.5,114.0,20050300,20050500,20040900
2004-06-08 05:00:00,118.5,120.5,114.5,20050300,20050500,20040900
2004-06-09 05:00:00,118.5,120.5,115.0,20050300,20050500,20040900
2004-06-10 05:00:00,118.5,120.5,115.0,20050300,20050500,20040900
2004-06-11 05:00:00,119.0,121.0,115.0,20050300,20050500,20040900
2004-06-14 05:00:00,119.0,121.0,115.0,20050300,20050500,20040900
2004-06-15 05:00:00,119.75,121.0,115.0,20050300,20050500,20040900
2004-06-16 05:00:00,119.75,121.0,115.0,20050300,20050500,20040900
2004-06-17 05:00:00,119.5,121.0,115.0,20050300,20050500,20040900
2004-06-18 05:00:00,119.5,121.0,114.75,20050300,20050500,20040900
2004-06-21 05:00:00,119.5,121.0,114.75,20050300,20050500,20040900
2004-06-22 05:00:00,118.0,119.5,114.5,20050300,20050500,20040900
2004-06-23 05:00:00,117.0,118.0,114.0,20050300,20050500,20040900
2004-06-24 05:00:00,117.0,118.0,113.0,20050300,20050500,20040900
2004-06-25 05:00:00,116.0,116.5,113.0,20050300,20050500,20040900
2004-06-28 05:00:00,115.25,116.0,112.5,20050300,20050500,20040900
2004-06-29 05:00:00,116.0,117.0,113.0,20050300,20050500,20040900
2004-06-30 05:00:00,115.75,117.0,113.0,20050300,20050500,20040900
2004-07-01 05:00:00,117.0,118.0,114.0,20050300,20050500,20040900
2004-07-02 05:00:00,116.5,117.0,114.0,20050300,20050500,20040900
2004-07-05 05:00:00,116.5,117.0,114.0,20050300,20050500,20040900
2004-07-06 05:00:00,117.0,118.0,114.0,20050300,20050500,20040900
2004-07-07 05:00:00,117.0,118.0,114.0,20050300,20050500,20040900
2004-07-08 05:00:00,116.0,118.0,113.25,20050300,20050500,20040900
2004-07-09 05:00:00,116.0,118.0,113.75,20050300,20050500,20040900
2004-07-12 05:00:00,116.0,117.5,113.5,20050300,20050500,20040900
2004-07-13 05:00:00,115.5,117.5,113.0,20050300,20050500,20040900
2004-07-14 05:00:00,116.0,118.0,113.0,20050300,20050500,20040900
2004-07-15 05:00:00,115.5,117.5,113.0,20050300,20050500,20040900
2004-07-16 05:00:00,115.0,117.0,112.5,20050300,20050500,20040900
2004-07-19 05:00:00,115.0,116.0,110.5,20050300,20050500,20040900
2004-07-20 05:00:00,115.0,117.0,110.5,20050300,20050500,20040900
2004-07-21 05:00:00,115.0,116.0,110.5,20050300,20050500,20040900
2004-07-22 05:00:00,115.0,115.75,110.5,20050300,20050500,20040900
2004-07-23 05:00:00,115.0,115.75,110.75,20050300,20050500,20040900
2004-07-26 05:00:00,114.25,115.25,109.75,20050300,20050500,20040900
2004-07-27 05:00:00,114.0,115.25,109.25,20050300,20050500,20040900
2004-07-28 05:00:00,114.0,115.25,109.5,20050300,20050500,20040900
2004-07-29 05:00:00,114.0,115.5,110.0,20050300,20050500,20040900
2004-07-30 05:00:00,113.5,115.5,110.25,20050300,20050500,20040900
2004-08-02 05:00:00,114.0,116.0,110.5,20050300,20050500,20040900
2004-08-03 05:00:00,114.0,116.0,111.0,20050300,20050500,20040900
2004-08-04 05:00:00,114.5,116.5,112.75,20050300,20050500,20040900
2004-08-05 05:00:00,114.0,116.5,112.0,20050300,20050500,20040900
2004-08-06 05:00:00,113.75,115.5,110.5,20050300,20050500,20040900
2004-08-09 05:00:00,113.75,115.5,110.75,20050300,20050500,20040900
2004-08-10 05:00:00,112.5,114.5,109.5,20050300,20050500,20040900
2004-08-11 05:00:00,112.0,113.0,108.75,20050300,20050500,20040900
2004-08-12 05:00:00,112.0,113.25,109.0,20050300,20050500,20040900
2004-08-13 05:00:00,112.0,113.5,108.5,20050300,20050500,20040900
2004-08-16 05:00:00,112.0,113.5,108.0,20050300,20050500,20040900
2004-08-17 05:00:00,112.5,113.75,109.0,20050300,20050500,20040900
2004-08-18 05:00:00,113.0,114.25,110.5,20050300,20050500,20040900
2004-08-19 05:00:00,113.0,114.25,110.0,20050300,20050500,20040900
2004-08-20 05:00:00,113.0,114.0,110.0,20050300,20050500,20040900
2004-08-23 05:00:00,113.0,114.25,110.5,20050300,20050500,20040900
2004-08-24 05:00:00,113.0,114.25,110.5,20050300,20050500,20040900
2004-08-25 05:00:00,113.25,114.25,110.5,20050300,20050500,20040900
2004-08-26 05:00:00,113.25,114.0,111.0,20050300,20050500,20040900
