DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2005-08-29 05:00:00,319.2,319.9,319.9,20050900,20051200,20051200
2005-08-30 05:00:00,318.2,318.9,318.9,20050900,20051200,20051200
2005-08-31 05:00:00,320.5,321.2,321.2,20050900,20051200,20051200
2005-09-01 05:00:00,321.0,321.7,321.7,20050900,20051200,20051200
2005-09-02 05:00:00,322.8,323.5,323.5,20050900,20051200,20051200
2005-09-05 05:00:00,323.9,324.6,324.6,20050900,20051200,20051200
2005-09-06 05:00:00,328.9,329.6,329.6,20050900,20051200,20051200
2005-09-07 05:00:00,331.0,331.7,331.7,20050900,20051200,20051200
2005-09-08 05:00:00,330.9,331.6,331.6,20050900,20051200,20051200
2005-09-09 05:00:00,332.6,333.3,333.3,20050900,20051200,20051200
2005-09-12 05:00:00,331.3,332.1,332.1,20051200,20060300,20060300
2005-09-13 05:00:00,328.3,328.7,328.7,20051200,20060300,20060300
2005-09-14 05:00:00,329.0,330.0,330.0,20051200,20060300,20060300
2005-09-15 05:00:00,328.8,329.7,329.7,20051200,20060300,20060300
2005-09-16 05:00:00,330.8,331.7,331.7,20051200,20060300,20060300
2005-09-19 05:00:00,329.4,330.4,330.4,20051200,20060300,20060300
2005-09-20 05:00:00,330.5,331.5,331.5,20051200,20060300,20060300
2005-09-21 05:00:00,325.8,326.8,326.8,20051200,20060300,20060300
2005-09-22 05:00:00,327.9,328.9,328.9,20051200,20060300,20060300
2005-09-23 05:00:00,330.2,331.2,331.2,20051200,20060300,20060300
2005-09-26 05:00:00,334.7,335.7,335.7,20051200,20060300,20060300
2005-09-27 05:00:00,334.4,335.4,335.4,20051200,20060300,20060300
2005-09-28 05:00:00,339.3,340.3,340.3,20051200,20060300,20060300
2005-09-29 05:00:00,339.2,340.2,340.2,20051200,20060300,20060300
2005-09-30 05:00:00,340.8,341.8,341.8,20051200,20060300,20060300
2005-10-03 05:00:00,342.0,343.0,343.0,20051200,20060300,20060300
2005-10-04 05:00:00,343.3,344.3,344.3,20051200,20060300,20060300
2005-10-05 05:00:00,341.2,342.2,342.2,20051200,20060300,20060300
2005-10-06 05:00:00,335.9,336.9,336.9,20051200,20060300,20060300
2005-10-07 05:00:00,336.7,337.7,337.7,20051200,20060300,20060300
2005-10-10 05:00:00,337.8,338.8,338.8,20051200,20060300,20060300
2005-10-11 05:00:00,337.6,338.6,338.6,20051200,20060300,20060300
2005-10-12 05:00:00,336.0,337.0,337.0,20051200,20060300,20060300
2005-10-13 05:00:00,332.5,333.5,333.5,20051200,20060300,20060300
2005-10-14 05:00:00,336.5,337.5,337.5,20051200,20060300,20060300
2005-10-17 05:00:00,335.2,336.2,336.2,20051200,20060300,20060300
2005-10-18 05:00:00,333.1,334.1,334.1,20051200,20060300,20060300
2005-10-19 05:00:00,329.6,330.6,330.6,20051200,20060300,20060300
2005-10-20 05:00:00,327.7,328.7,328.7,20051200,20060300,20060300
2005-10-21 05:00:00,329.6,330.6,330.6,20051200,20060300,20060300
2005-10-24 05:00:00,332.4,333.4,333.4,20051200,20060300,20060300
2005-10-25 05:00:00,328.3,329.3,329.3,20051200,20060300,20060300
2005-10-26 05:00:00,329.9,330.9,330.9,20051200,20060300,20060300
2005-10-27 05:00:00,325.8,326.8,326.8,20051200,20060300,20060300
2005-10-28 05:00:00,329.7,330.7,330.7,20051200,20060300,20060300
2005-10-31 06:00:00,334.7,335.7,335.7,20051200,20060300,20060300
2005-11-01 06:00:00,336.2,337.2,337.2,20051200,20060300,20060300
2005-11-02 06:00:00,339.1,340.1,340.1,20051200,20060300,20060300
2005-11-03 06:00:00,342.1,343.1,343.1,20051200,20060300,20060300
2005-11-04 06:00:00,340.8,341.8,341.8,20051200,20060300,20060300
2005-11-07 06:00:00,341.6,342.6,342.6,20051200,20060300,20060300
2005-11-08 06:00:00,341.6,342.6,342.6,20051200,20060300,20060300
2005-11-09 06:00:00,343.1,344.1,344.1,20051200,20060300,20060300
2005-11-10 06:00:00,347.5,348.5,348.5,20051200,20060300,20060300
2005-11-11 06:00:00,352.8,353.8,353.8,20051200,20060300,20060300
2005-11-14 06:00:00,348.8,349.8,349.8,20051200,20060300,20060300
2005-11-15 06:00:00,348.5,349.5,349.5,20051200,20060300,20060300
2005-11-16 06:00:00,347.9,348.9,348.9,20051200,20060300,20060300
2005-11-17 06:00:00,348.8,349.8,349.8,20051200,20060300,20060300
2005-11-18 06:00:00,352.1,353.1,353.1,20051200,20060300,20060300
2005-11-21 06:00:00,353.0,354.0,354.0,20051200,20060300,20060300
2005-11-22 06:00:00,352.9,353.9,353.9,20051200,20060300,20060300
2005-11-23 06:00:00,355.9,356.9,356.9,20051200,20060300,20060300
2005-11-24 06:00:00,354.7,355.7,355.7,20051200,20060300,20060300
2005-11-25 06:00:00,354.7,355.7,355.7,20051200,20060300,20060300
2005-11-28 06:00:00,354.5,355.5,355.5,20051200,20060300,20060300
2005-11-29 06:00:00,354.5,355.5,355.5,20051200,20060300,20060300
2005-11-30 06:00:00,352.0,353.0,353.0,20051200,20060300,20060300
2005-12-01 06:00:00,356.5,357.7,357.7,20051200,20060300,20060300
2005-12-02 06:00:00,357.6,358.8,358.8,20051200,20060300,20060300
2005-12-05 06:00:00,354.6,355.8,355.8,20051200,20060300,20060300
2005-12-06 06:00:00,356.7,357.9,357.9,20051200,20060300,20060300
2005-12-07 06:00:00,355.3,356.5,356.5,20051200,20060300,20060300
2005-12-08 06:00:00,355.3,356.5,356.5,20051200,20060300,20060300
2005-12-09 06:00:00,354.8,356.0,356.0,20051200,20060300,20060300
2005-12-12 06:00:00,358.2,353.6,353.6,20060300,20060600,20060600
2005-12-13 06:00:00,357.2,352.7,352.7,20060300,20060600,20060600
2005-12-14 06:00:00,356.3,351.8,351.8,20060300,20060600,20060600
2005-12-15 06:00:00,356.0,351.4,351.4,20060300,20060600,20060600
2005-12-16 06:00:00,360.5,355.9,355.9,20060300,20060600,20060600
2005-12-19 06:00:00,361.0,355.1,355.1,20060300,20060600,20060600
2005-12-20 06:00:00,362.0,356.1,356.1,20060300,20060600,20060600
2005-12-21 06:00:00,365.4,359.5,359.5,20060300,20060600,20060600
2005-12-22 06:00:00,366.2,360.3,360.3,20060300,20060600,20060600
2005-12-23 06:00:00,366.6,360.7,360.7,20060300,20060600,20060600
2005-12-27 06:00:00,368.2,362.3,362.3,20060300,20060600,20060600
2005-12-28 06:00:00,368.2,362.3,362.3,20060300,20060600,20060600
2005-12-29 06:00:00,368.7,362.8,362.8,20060300,20060600,20060600
2005-12-30 06:00:00,366.0,360.1,360.1,20060300,20060600,20060600
2006-01-02 06:00:00,367.7,361.8,361.8,20060300,20060600,20060600
2006-01-03 06:00:00,369.1,363.2,363.2,20060300,20060600,20060600
2006-01-04 06:00:00,373.5,367.6,367.6,20060300,20060600,20060600
2006-01-05 06:00:00,372.2,366.3,366.3,20060300,20060600,20060600
2006-01-06 06:00:00,373.1,367.2,367.2,20060300,20060600,20060600
2006-01-09 06:00:00,374.3,368.4,368.4,20060300,20060600,20060600
2006-01-10 06:00:00,371.8,365.9,365.9,20060300,20060600,20060600
2006-01-11 06:00:00,377.3,371.4,371.4,20060300,20060600,20060600
2006-01-12 06:00:00,378.5,372.6,372.6,20060300,20060600,20060600
2006-01-13 06:00:00,375.1,369.2,369.2,20060300,20060600,20060600
2006-01-16 06:00:00,376.0,370.1,370.1,20060300,20060600,20060600
2006-01-17 06:00:00,373.7,367.8,367.8,20060300,20060600,20060600
2006-01-18 06:00:00,368.8,362.9,362.9,20060300,20060600,20060600
2006-01-19 06:00:00,371.1,365.2,365.2,20060300,20060600,20060600
2006-01-20 06:00:00,368.8,362.9,362.9,20060300,20060600,20060600
2006-01-23 06:00:00,368.8,362.9,362.9,20060300,20060600,20060600
2006-01-24 06:00:00,367.0,361.1,361.1,20060300,20060600,20060600
2006-01-25 06:00:00,372.0,366.1,366.1,20060300,20060600,20060600
2006-01-26 06:00:00,379.6,373.7,373.7,20060300,20060600,20060600
2006-01-27 06:00:00,383.8,377.9,377.9,20060300,20060600,20060600
2006-01-30 06:00:00,383.1,377.2,377.2,20060300,20060600,20060600
2006-01-31 06:00:00,384.9,379.0,379.0,20060300,20060600,20060600
2006-02-01 06:00:00,391.1,385.2,385.2,20060300,20060600,20060600
2006-02-02 06:00:00,388.2,382.3,382.3,20060300,20060600,20060600
2006-02-03 06:00:00,386.3,380.4,380.4,20060300,20060600,20060600
2006-02-06 06:00:00,390.8,384.5,384.5,20060300,20060600,20060600
2006-02-07 06:00:00,390.0,383.4,383.4,20060300,20060600,20060600
2006-02-08 06:00:00,389.9,383.3,383.3,20060300,20060600,20060600
2006-02-09 06:00:00,396.3,389.7,389.7,20060300,20060600,20060600
2006-02-10 06:00:00,393.0,386.4,386.4,20060300,20060600,20060600
2006-02-13 06:00:00,395.5,388.9,388.9,20060300,20060600,20060600
2006-02-14 06:00:00,397.1,390.5,390.5,20060300,20060600,20060600
2006-02-15 06:00:00,395.2,388.6,388.6,20060300,20060600,20060600
2006-02-16 06:00:00,400.0,393.4,393.4,20060300,20060600,20060600
2006-02-17 06:00:00,402.5,395.7,395.7,20060300,20060600,20060600
2006-02-20 06:00:00,404.2,397.4,397.4,20060300,20060600,20060600
2006-02-21 06:00:00,407.0,400.2,400.2,20060300,20060600,20060600
2006-02-22 06:00:00,412.4,405.6,405.6,20060300,20060600,20060600
2006-02-23 06:00:00,413.3,406.5,406.5,20060300,20060600,20060600
2006-02-24 06:00:00,413.7,406.9,406.9,20060300,20060600,20060600
2006-02-27 06:00:00,416.4,409.6,409.6,20060300,20060600,20060600
2006-02-28 06:00:00,410.2,403.4,403.4,20060300,20060600,20060600
2006-03-01 06:00:00,412.9,406.1,406.1,20060300,20060600,20060600
2006-03-02 06:00:00,407.3,400.5,400.5,20060300,20060600,20060600
2006-03-03 06:00:00,403.6,396.8,396.8,20060300,20060600,20060600
2006-03-06 06:00:00,403.3,396.8,396.8,20060300,20060600,20060600
2006-03-07 06:00:00,397.6,390.9,390.9,20060300,20060600,20060600
2006-03-08 06:00:00,395.5,389.0,389.0,20060300,20060600,20060600
2006-03-09 06:00:00,399.6,392.6,392.6,20060300,20060600,20060600
2006-03-10 06:00:00,398.8,400.7,400.7,20060600,20060900,20060900
2006-03-13 06:00:00,403.2,405.1,405.1,20060600,20060900,20060900
2006-03-14 06:00:00,403.1,405.0,405.0,20060600,20060900,20060900
2006-03-15 06:00:00,405.6,407.5,407.5,20060600,20060900,20060900
2006-03-16 06:00:00,405.5,407.4,407.4,20060600,20060900,20060900
2006-03-17 06:00:00,406.8,408.7,408.7,20060600,20060900,20060900
2006-03-20 06:00:00,408.0,409.9,409.9,20060600,20060900,20060900
2006-03-21 06:00:00,405.7,407.6,407.6,20060600,20060900,20060900
2006-03-22 06:00:00,408.5,410.4,410.4,20060600,20060900,20060900
2006-03-23 06:00:00,407.4,409.3,409.3,20060600,20060900,20060900
2006-03-24 06:00:00,407.4,408.5,408.5,20060600,20060900,20060900
2006-03-27 06:00:00,403.6,404.7,404.7,20060600,20060900,20060900
2006-03-28 06:00:00,400.5,401.6,401.6,20060600,20060900,20060900
2006-03-29 06:00:00,402.0,403.1,403.1,20060600,20060900,20060900
2006-03-30 06:00:00,407.0,408.1,408.1,20060600,20060900,20060900
2006-03-31 06:00:00,405.3,406.4,406.4,20060600,20060900,20060900
2006-04-03 05:00:00,408.0,409.1,409.1,20060600,20060900,20060900
2006-04-04 05:00:00,407.0,408.1,408.1,20060600,20060900,20060900
2006-04-05 05:00:00,409.5,410.6,410.6,20060600,20060900,20060900
2006-04-06 05:00:00,410.1,411.2,411.2,20060600,20060900,20060900
2006-04-07 05:00:00,404.8,405.9,405.9,20060600,20060900,20060900
2006-04-10 05:00:00,405.3,406.4,406.4,20060600,20060900,20060900
2006-04-11 05:00:00,396.4,397.5,397.5,20060600,20060900,20060900
2006-04-12 05:00:00,397.0,398.1,398.1,20060600,20060900,20060900
2006-04-13 05:00:00,397.2,398.3,398.3,20060600,20060900,20060900
2006-04-18 05:00:00,394.6,395.6,395.6,20060600,20060900,20060900
2006-04-19 05:00:00,396.0,397.1,397.1,20060600,20060900,20060900
2006-04-20 05:00:00,402.6,403.6,403.6,20060600,20060900,20060900
2006-04-21 05:00:00,404.9,405.9,405.9,20060600,20060900,20060900
2006-04-24 05:00:00,401.5,402.7,402.7,20060600,20060900,20060900
2006-04-25 05:00:00,403.9,405.1,405.1,20060600,20060900,20060900
2006-04-26 05:00:00,406.0,407.2,407.2,20060600,20060900,20060900
2006-04-27 05:00:00,405.8,407.0,407.0,20060600,20060900,20060900
2006-04-28 05:00:00,404.6,405.8,405.8,20060600,20060900,20060900
2006-05-02 05:00:00,406.6,407.8,407.8,20060600,20060900,20060900
2006-05-03 05:00:00,403.6,404.7,404.7,20060600,20060900,20060900
2006-05-04 05:00:00,404.6,405.7,405.7,20060600,20060900,20060900
2006-05-05 05:00:00,408.6,409.7,409.7,20060600,20060900,20060900
2006-05-08 05:00:00,411.6,412.7,412.7,20060600,20060900,20060900
2006-05-09 05:00:00,412.8,413.9,413.9,20060600,20060900,20060900
2006-05-10 05:00:00,412.8,413.9,413.9,20060600,20060900,20060900
2006-05-11 05:00:00,411.8,412.9,412.9,20060600,20060900,20060900
2006-05-12 05:00:00,403.6,404.7,404.7,20060600,20060900,20060900
2006-05-15 05:00:00,398.1,399.0,399.0,20060600,20060900,20060900
2006-05-16 05:00:00,396.7,397.7,397.7,20060600,20060900,20060900
2006-05-17 05:00:00,384.2,385.2,385.2,20060600,20060900,20060900
2006-05-18 05:00:00,381.8,382.8,382.8,20060600,20060900,20060900
2006-05-19 05:00:00,387.7,388.3,388.3,20060600,20060900,20060900
2006-05-22 05:00:00,376.0,376.6,376.6,20060600,20060900,20060900
2006-05-23 05:00:00,380.9,381.5,381.5,20060600,20060900,20060900
2006-05-24 05:00:00,379.1,379.7,379.7,20060600,20060900,20060900
2006-05-25 05:00:00,382.3,382.9,382.9,20060600,20060900,20060900
2006-05-26 05:00:00,390.4,391.0,391.0,20060600,20060900,20060900
2006-05-29 05:00:00,388.9,389.5,389.5,20060600,20060900,20060900
2006-05-30 05:00:00,378.9,379.5,379.5,20060600,20060900,20060900
2006-05-31 05:00:00,384.4,385.3,385.3,20060600,20060900,20060900
2006-06-01 05:00:00,385.7,386.6,386.6,20060600,20060900,20060900
2006-06-02 05:00:00,389.1,390.1,390.1,20060600,20060900,20060900
2006-06-05 05:00:00,383.9,384.6,384.6,20060600,20060900,20060900
2006-06-06 05:00:00,373.8,374.5,374.5,20060600,20060900,20060900
2006-06-07 05:00:00,376.0,376.7,376.7,20060600,20060900,20060900
2006-06-08 05:00:00,367.0,367.7,367.7,20060600,20060900,20060900
2006-06-09 05:00:00,370.5,371.2,371.2,20060600,20060900,20060900
2006-06-12 05:00:00,367.2,361.6,361.6,20060900,20061200,20061200
2006-06-13 05:00:00,358.4,352.8,352.8,20060900,20061200,20061200
2006-06-14 05:00:00,359.0,353.4,353.4,20060900,20061200,20061200
2006-06-15 05:00:00,369.4,363.9,363.9,20060900,20061200,20061200
2006-06-16 05:00:00,364.6,359.1,359.1,20060900,20061200,20061200
2006-06-19 05:00:00,369.8,369.8,369.8,20060900,20061200,20061200
2006-06-20 05:00:00,371.7,371.7,371.7,20060900,20061200,20061200
2006-06-21 05:00:00,372.5,372.5,372.5,20060900,20061200,20061200
2006-06-22 05:00:00,375.7,378.5,378.5,20060900,20061200,20061200
2006-06-23 05:00:00,376.3,379.1,379.1,20060900,20061200,20061200
2006-06-26 05:00:00,374.2,377.0,377.0,20060900,20061200,20061200
2006-06-27 05:00:00,370.1,372.9,372.9,20060900,20061200,20061200
2006-06-28 05:00:00,370.4,373.2,373.2,20060900,20061200,20061200
2006-06-29 05:00:00,379.3,382.1,382.1,20060900,20061200,20061200
2006-06-30 05:00:00,387.3,390.1,390.1,20060900,20061200,20061200
2006-07-03 05:00:00,388.7,391.5,391.5,20060900,20061200,20061200
2006-07-04 05:00:00,390.5,393.3,393.3,20060900,20061200,20061200
2006-07-05 05:00:00,385.2,388.0,388.0,20060900,20061200,20061200
2006-07-06 05:00:00,389.4,392.2,392.2,20060900,20061200,20061200
2006-07-07 05:00:00,388.1,390.9,390.9,20060900,20061200,20061200
2006-07-10 05:00:00,390.8,393.6,393.6,20060900,20061200,20061200
2006-07-11 05:00:00,386.6,389.4,389.4,20060900,20061200,20061200
2006-07-12 05:00:00,386.6,389.4,389.4,20060900,20061200,20061200
2006-07-13 05:00:00,378.8,381.6,381.6,20060900,20061200,20061200
2006-07-14 05:00:00,373.0,375.8,375.8,20060900,20061200,20061200
2006-07-17 05:00:00,370.1,372.9,372.9,20060900,20061200,20061200
2006-07-18 05:00:00,372.7,375.5,375.5,20060900,20061200,20061200
2006-07-19 05:00:00,379.3,382.1,382.1,20060900,20061200,20061200
2006-07-20 05:00:00,380.1,382.9,382.9,20060900,20061200,20061200
2006-07-21 05:00:00,380.0,382.8,382.8,20060900,20061200,20061200
2006-07-24 05:00:00,386.0,388.8,388.8,20060900,20061200,20061200
2006-07-25 05:00:00,384.8,387.6,387.6,20060900,20061200,20061200
2006-07-26 05:00:00,386.1,388.4,388.4,20060900,20061200,20061200
2006-07-27 05:00:00,391.6,393.9,393.9,20060900,20061200,20061200
2006-07-28 05:00:00,395.7,398.1,398.1,20060900,20061200,20061200
2006-07-31 05:00:00,393.4,395.8,395.8,20060900,20061200,20061200
2006-08-01 05:00:00,384.6,387.0,387.0,20060900,20061200,20061200
2006-08-02 05:00:00,399.1,401.5,401.5,20060900,20061200,20061200
2006-08-03 05:00:00,393.6,396.0,396.0,20060900,20061200,20061200
2006-08-04 05:00:00,398.0,400.4,400.4,20060900,20061200,20061200
2006-08-07 05:00:00,394.1,396.5,396.5,20060900,20061200,20061200
2006-08-08 05:00:00,396.0,398.4,398.4,20060900,20061200,20061200
2006-08-09 05:00:00,397.9,400.3,400.3,20060900,20061200,20061200
2006-08-10 05:00:00,395.9,398.3,398.3,20060900,20061200,20061200
2006-08-11 05:00:00,396.4,398.8,398.8,20060900,20061200,20061200
2006-08-14 05:00:00,401.0,403.3,403.3,20060900,20061200,20061200
2006-08-15 05:00:00,405.1,407.4,407.4,20060900,20061200,20061200
2006-08-16 05:00:00,409.1,411.4,411.4,20060900,20061200,20061200
2006-08-17 05:00:00,411.3,413.6,413.6,20060900,20061200,20061200
2006-08-18 05:00:00,410.6,413.1,413.1,20060900,20061200,20061200
2006-08-21 05:00:00,408.2,410.7,410.7,20060900,20061200,20061200
2006-08-22 05:00:00,408.5,411.0,411.0,20060900,20061200,20061200
2006-08-23 05:00:00,405.0,407.5,407.5,20060900,20061200,20061200
2006-08-24 05:00:00,408.7,411.2,411.2,20060900,20061200,20061200
2006-08-25 05:00:00,410.2,412.7,412.7,20060900,20061200,20061200
2006-08-28 05:00:00,412.2,414.7,414.7,20060900,20061200,20061200
2006-08-29 05:00:00,413.7,416.2,416.2,20060900,20061200,20061200
2006-08-30 05:00:00,414.9,417.4,417.4,20060900,20061200,20061200
2006-08-31 05:00:00,413.7,416.0,416.0,20060900,20061200,20061200
2006-09-01 05:00:00,415.5,417.6,417.6,20060900,20061200,20061200
2006-09-04 05:00:00,417.7,420.2,420.2,20060900,20061200,20061200
2006-09-05 05:00:00,416.3,418.6,418.6,20060900,20061200,20061200
2006-09-06 05:00:00,411.5,413.8,413.8,20060900,20061200,20061200
2006-09-07 05:00:00,408.1,410.2,410.2,20060900,20061200,20061200
2006-09-08 05:00:00,408.7,410.8,410.8,20060900,20061200,20061200
2006-09-11 05:00:00,409.6,412.9,412.9,20061200,20070300,20070300
2006-09-12 05:00:00,414.1,417.3,417.3,20061200,20070300,20070300
2006-09-13 05:00:00,415.0,418.3,418.3,20061200,20070300,20070300
2006-09-14 05:00:00,416.7,420.0,420.0,20061200,20070300,20070300
2006-09-15 05:00:00,420.0,423.3,423.3,20061200,20070300,20070300
2006-09-18 05:00:00,419.8,422.9,422.9,20061200,20070300,20070300
2006-09-19 05:00:00,416.3,419.4,419.4,20061200,20070300,20070300
2006-09-20 05:00:00,423.8,426.9,426.9,20061200,20070300,20070300
2006-09-21 05:00:00,426.0,429.2,429.2,20061200,20070300,20070300
2006-09-22 05:00:00,421.2,424.3,424.3,20061200,20070300,20070300
2006-09-25 05:00:00,420.8,423.9,423.9,20061200,20070300,20070300
2006-09-26 05:00:00,424.0,427.1,427.1,20061200,20070300,20070300
2006-09-27 05:00:00,425.9,429.0,429.0,20061200,20070300,20070300
2006-09-28 05:00:00,425.8,428.9,428.9,20061200,20070300,20070300
2006-09-29 05:00:00,426.5,429.6,429.6,20061200,20070300,20070300
2006-10-02 05:00:00,425.9,429.0,429.0,20061200,20070300,20070300
2006-10-03 05:00:00,424.0,427.1,427.1,20061200,20070300,20070300
2006-10-04 05:00:00,430.7,433.8,433.8,20061200,20070300,20070300
2006-10-05 05:00:00,435.1,438.3,438.3,20061200,20070300,20070300
2006-10-06 05:00:00,435.5,438.7,438.7,20061200,20070300,20070300
2006-10-09 05:00:00,436.3,439.5,439.5,20061200,20070300,20070300
2006-10-10 05:00:00,440.2,443.4,443.4,20061200,20070300,20070300
2006-10-11 05:00:00,439.3,442.5,442.5,20061200,20070300,20070300
2006-10-12 05:00:00,444.6,447.9,447.9,20061200,20070300,20070300
2006-10-13 05:00:00,444.2,447.5,447.5,20061200,20070300,20070300
2006-10-16 05:00:00,441.3,444.6,444.6,20061200,20070300,20070300
2006-10-17 05:00:00,433.1,436.3,436.3,20061200,20070300,20070300
2006-10-18 05:00:00,438.7,441.9,441.9,20061200,20070300,20070300
2006-10-19 05:00:00,438.5,441.7,441.7,20061200,20070300,20070300
2006-10-20 05:00:00,438.5,441.7,441.7,20061200,20070300,20070300
2006-10-23 05:00:00,440.9,444.1,444.1,20061200,20070300,20070300
2006-10-24 05:00:00,440.1,443.3,443.3,20061200,20070300,20070300
2006-10-25 05:00:00,438.9,442.1,442.1,20061200,20070300,20070300
2006-10-26 05:00:00,439.6,442.9,442.9,20061200,20070300,20070300
2006-10-27 05:00:00,439.3,442.6,442.6,20061200,20070300,20070300
2006-10-30 06:00:00,438.4,441.7,441.7,20061200,20070300,20070300
2006-10-31 06:00:00,440.2,443.5,443.5,20061200,20070300,20070300
2006-11-01 06:00:00,441.1,444.4,444.4,20061200,20070300,20070300
2006-11-02 06:00:00,434.9,438.2,438.2,20061200,20070300,20070300
2006-11-03 06:00:00,437.0,440.3,440.3,20061200,20070300,20070300
2006-11-06 06:00:00,441.7,444.9,444.9,20061200,20070300,20070300
2006-11-07 06:00:00,445.4,448.7,448.7,20061200,20070300,20070300
2006-11-08 06:00:00,445.4,448.7,448.7,20061200,20070300,20070300
2006-11-09 06:00:00,444.3,447.6,447.6,20061200,20070300,20070300
2006-11-10 06:00:00,442.7,446.0,446.0,20061200,20070300,20070300
2006-11-13 06:00:00,444.8,448.1,448.1,20061200,20070300,20070300
2006-11-14 06:00:00,443.6,446.8,446.8,20061200,20070300,20070300
2006-11-15 06:00:00,446.2,449.4,449.4,20061200,20070300,20070300
2006-11-16 06:00:00,444.8,448.1,448.1,20061200,20070300,20070300
2006-11-17 06:00:00,443.4,446.6,446.6,20061200,20070300,20070300
2006-11-20 06:00:00,444.0,447.2,447.2,20061200,20070300,20070300
2006-11-21 06:00:00,445.9,449.2,449.2,20061200,20070300,20070300
2006-11-22 06:00:00,446.8,450.1,450.1,20061200,20070300,20070300
