DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1999-06-04 05:00:00,57.025,54.9,55.95,19990800,19991000,19990700
1999-06-07 05:00:00,57.45,55.05,56.025,19990800,19991000,19990700
1999-06-08 05:00:00,56.775,54.575,55.175,19990800,19991000,19990700
1999-06-09 05:00:00,56.375,54.25,54.175,19990800,19991000,19990700
1999-06-10 05:00:00,55.3,53.275,53.375,19990800,19991000,19990700
1999-06-11 05:00:00,55.925,53.625,53.95,19990800,19991000,19990700
1999-06-14 05:00:00,55.075,53.5,53.15,19990800,19991000,19990700
1999-06-15 05:00:00,53.475,52.8,51.275,19990800,19991000,19990700
1999-06-16 05:00:00,52.875,53.45,53.825,19991000,19991200,19990800
1999-06-17 05:00:00,52.425,53.225,53.05,19991000,19991200,19990800
1999-06-18 05:00:00,52.875,53.55,53.65,19991000,19991200,19990800
1999-06-21 05:00:00,52.475,52.85,52.925,19991000,19991200,19990800
1999-06-22 05:00:00,52.7,52.95,53.5,19991000,19991200,19990800
1999-06-23 05:00:00,52.075,52.775,52.7,19991000,19991200,19990800
1999-06-24 05:00:00,50.075,50.8,50.7,19991000,19991200,19990800
1999-06-25 05:00:00,49.65,50.8,50.325,19991000,19991200,19990800
1999-06-28 05:00:00,47.65,48.8,48.325,19991000,19991200,19990800
1999-06-29 05:00:00,45.65,46.8,46.325,19991000,19991200,19990800
1999-06-30 05:00:00,43.65,44.8,44.575,19991000,19991200,19990800
1999-07-01 05:00:00,42.2,42.8,44.6,19991000,19991200,19990800
1999-07-02 05:00:00,42.175,41.25,44.575,19991000,19991200,19990800
1999-07-06 05:00:00,42.525,41.85,44.5,19991000,19991200,19990800
1999-07-07 05:00:00,43.425,42.75,46.5,19991000,19991200,19990800
1999-07-08 05:00:00,43.425,42.15,46.075,19991000,19991200,19990800
1999-07-09 05:00:00,42.5,40.825,46.125,19991000,19991200,19990800
1999-07-12 05:00:00,41.825,39.7,45.975,19991000,19991200,19990800
1999-07-13 05:00:00,40.35,38.1,44.425,19991000,19991200,19990800
1999-07-14 05:00:00,41.825,39.25,45.95,19991000,19991200,19990800
1999-07-15 05:00:00,41.9,39.25,46.9,19991000,19991200,19990800
1999-07-16 05:00:00,42.075,39.625,47.075,19991000,19991200,19990800
1999-07-19 05:00:00,41.75,39.85,47.125,19991000,19991200,19990800
1999-07-20 05:00:00,39.85,37.85,45.125,19991000,19991200,19990800
1999-07-21 05:00:00,40.25,38.5,44.875,19991000,19991200,19990800
1999-07-22 05:00:00,42.25,40.45,46.875,19991000,19991200,19990800
1999-07-23 05:00:00,43.9,40.85,48.875,19991000,19991200,19990800
1999-07-26 05:00:00,43.025,39.475,49.075,19991000,19991200,19990800
1999-07-27 05:00:00,42.55,39.7,48.9,19991000,19991200,19990800
1999-07-28 05:00:00,42.2,39.95,48.725,19991000,19991200,19990800
1999-07-29 05:00:00,42.075,39.8,47.6,19991000,19991200,19990800
1999-07-30 05:00:00,43.35,41.025,48.275,19991000,19991200,19990800
1999-08-02 05:00:00,45.35,43.025,49.95,19991000,19991200,19990800
1999-08-03 05:00:00,44.85,42.75,49.7,19991000,19991200,19990800
1999-08-04 05:00:00,45.15,42.725,50.45,19991000,19991200,19990800
1999-08-05 05:00:00,44.8,41.775,50.325,19991000,19991200,19990800
1999-08-06 05:00:00,45.6,42.95,50.625,19991000,19991200,19990800
1999-08-09 05:00:00,45.65,43.225,51.9,19991000,19991200,19990800
1999-08-10 05:00:00,46.775,44.15,53.75,19991000,19991200,19990800
1999-08-11 05:00:00,45.575,43.15,54.375,19991000,19991200,19990800
1999-08-12 05:00:00,44.9,42.75,54.45,19991000,19991200,19990800
1999-08-13 05:00:00,45.15,42.8,54.6,19991000,19991200,19990800
1999-08-16 05:00:00,43.175,47.175,45.425,19991200,20000200,19991000
1999-08-17 05:00:00,42.025,46.35,43.85,19991200,20000200,19991000
1999-08-18 05:00:00,41.35,45.975,42.4,19991200,20000200,19991000
1999-08-19 05:00:00,41.275,45.9,43.2,19991200,20000200,19991000
1999-08-20 05:00:00,42.0,45.925,44.65,19991200,20000200,19991000
1999-08-23 05:00:00,43.35,46.35,46.425,19991200,20000200,19991000
1999-08-24 05:00:00,42.8,45.925,45.875,19991200,20000200,19991000
1999-08-25 05:00:00,43.15,46.25,46.2,19991200,20000200,19991000
1999-08-26 05:00:00,42.4,45.85,45.15,19991200,20000200,19991000
1999-08-27 05:00:00,42.725,45.775,44.975,19991200,20000200,19991000
1999-08-30 05:00:00,43.025,46.025,45.775,19991200,20000200,19991000
1999-08-31 05:00:00,43.425,46.05,45.8,19991200,20000200,19991000
1999-09-01 05:00:00,43.925,46.55,46.875,19991200,20000200,19991000
1999-09-02 05:00:00,44.175,46.675,47.05,19991200,20000200,19991000
1999-09-03 05:00:00,43.6,46.2,45.85,19991200,20000200,19991000
1999-09-07 05:00:00,44.025,46.725,46.15,19991200,20000200,19991000
1999-09-08 05:00:00,43.85,46.45,45.3,19991200,20000200,19991000
1999-09-09 05:00:00,41.85,44.95,43.3,19991200,20000200,19991000
1999-09-10 05:00:00,42.05,46.0,43.225,19991200,20000200,19991000
1999-09-13 05:00:00,41.575,46.175,42.975,19991200,20000200,19991000
1999-09-14 05:00:00,41.7,46.55,43.1,19991200,20000200,19991000
1999-09-15 05:00:00,41.775,45.95,42.775,19991200,20000200,19991000
1999-09-16 05:00:00,41.675,46.025,42.525,19991200,20000200,19991000
1999-09-17 05:00:00,42.65,47.025,43.675,19991200,20000200,19991000
1999-09-20 05:00:00,43.25,47.475,44.65,19991200,20000200,19991000
1999-09-21 05:00:00,43.65,47.5,44.825,19991200,20000200,19991000
1999-09-22 05:00:00,44.05,47.675,45.55,19991200,20000200,19991000
1999-09-23 05:00:00,44.775,47.875,46.1,19991200,20000200,19991000
1999-09-24 05:00:00,45.3,48.75,46.5,19991200,20000200,19991000
1999-09-27 05:00:00,47.3,50.425,48.5,19991200,20000200,19991000
1999-09-28 05:00:00,46.575,49.55,48.425,19991200,20000200,19991000
1999-09-29 05:00:00,46.85,50.075,49.4,19991200,20000200,19991000
1999-09-30 05:00:00,46.625,49.55,48.975,19991200,20000200,19991000
1999-10-01 05:00:00,47.8,50.8,50.375,19991200,20000200,19991000
1999-10-04 05:00:00,47.25,50.375,50.2,19991200,20000200,19991000
1999-10-05 05:00:00,45.425,49.075,48.2,19991200,20000200,19991000
1999-10-06 05:00:00,44.7,48.925,46.8,19991200,20000200,19991000
1999-10-07 05:00:00,45.75,50.375,47.325,19991200,20000200,19991000
1999-10-08 05:00:00,45.3,49.625,46.875,19991200,20000200,19991000
1999-10-11 05:00:00,44.875,49.5,46.075,19991200,20000200,19991000
1999-10-12 05:00:00,46.75,50.725,46.675,19991200,20000200,19991000
1999-10-13 05:00:00,47.575,51.7,47.275,19991200,20000200,19991000
1999-10-14 05:00:00,47.4,51.6,47.175,19991200,20000200,19991000
1999-10-15 05:00:00,51.15,54.075,47.1,20000200,20000400,19991200
1999-10-18 05:00:00,51.125,53.325,47.225,20000200,20000400,19991200
1999-10-19 05:00:00,52.75,54.6,48.975,20000200,20000400,19991200
1999-10-20 05:00:00,51.45,53.2,47.925,20000200,20000400,19991200
1999-10-21 05:00:00,51.925,53.475,48.75,20000200,20000400,19991200
1999-10-22 05:00:00,52.275,53.65,49.25,20000200,20000400,19991200
1999-10-25 05:00:00,51.3,52.725,48.45,20000200,20000400,19991200
1999-10-26 05:00:00,51.55,52.675,48.25,20000200,20000400,19991200
1999-10-27 05:00:00,50.0,51.25,46.4,20000200,20000400,19991200
1999-10-28 05:00:00,49.45,50.975,45.95,20000200,20000400,19991200
1999-10-29 05:00:00,50.3,51.45,46.525,20000200,20000400,19991200
1999-11-01 06:00:00,48.975,50.8,45.225,20000200,20000400,19991200
1999-11-02 06:00:00,49.7,51.525,45.725,20000200,20000400,19991200
1999-11-03 06:00:00,49.175,51.325,44.85,20000200,20000400,19991200
1999-11-04 06:00:00,49.45,51.525,45.2,20000200,20000400,19991200
1999-11-05 06:00:00,50.325,52.175,45.55,20000200,20000400,19991200
1999-11-08 06:00:00,51.6,53.125,46.6,20000200,20000400,19991200
1999-11-09 06:00:00,52.175,53.85,48.15,20000200,20000400,19991200
1999-11-10 06:00:00,52.6,53.525,48.375,20000200,20000400,19991200
1999-11-11 06:00:00,52.575,53.8,48.325,20000200,20000400,19991200
1999-11-12 06:00:00,54.325,54.775,50.325,20000200,20000400,19991200
1999-11-15 06:00:00,54.3,54.775,51.25,20000200,20000400,19991200
1999-11-16 06:00:00,54.6,54.975,51.375,20000200,20000400,19991200
1999-11-17 06:00:00,54.2,54.375,50.975,20000200,20000400,19991200
1999-11-18 06:00:00,53.8,54.6,51.025,20000200,20000400,19991200
1999-11-19 06:00:00,54.925,55.05,51.275,20000200,20000400,19991200
1999-11-22 06:00:00,55.075,55.3,50.975,20000200,20000400,19991200
1999-11-23 06:00:00,56.25,55.95,52.625,20000200,20000400,19991200
1999-11-24 06:00:00,56.725,56.625,52.975,20000200,20000400,19991200
1999-11-26 06:00:00,57.3,57.45,53.65,20000200,20000400,19991200
1999-11-29 06:00:00,57.05,57.3,53.2,20000200,20000400,19991200
1999-11-30 06:00:00,56.175,56.55,52.15,20000200,20000400,19991200
1999-12-01 06:00:00,56.35,56.825,52.25,20000200,20000400,19991200
1999-12-02 06:00:00,56.65,56.775,52.325,20000200,20000400,19991200
1999-12-03 06:00:00,57.25,57.35,52.7,20000200,20000400,19991200
1999-12-06 06:00:00,57.3,57.85,52.45,20000200,20000400,19991200
1999-12-07 06:00:00,56.275,56.75,52.075,20000200,20000400,19991200
1999-12-08 06:00:00,57.05,57.25,51.925,20000200,20000400,19991200
1999-12-09 06:00:00,57.025,57.075,51.35,20000200,20000400,19991200
1999-12-10 06:00:00,55.4,56.3,50.875,20000200,20000400,19991200
1999-12-13 06:00:00,55.0,55.775,50.875,20000200,20000400,19991200
1999-12-14 06:00:00,56.075,56.9,50.7,20000200,20000400,19991200
1999-12-15 06:00:00,56.55,57.375,,20000200,20000400,19991200
1999-12-16 06:00:00,56.15,56.825,50.53,20000200,20000400,19991200
1999-12-17 06:00:00,57.1,64.825,56.0,20000400,20000600,20000200
1999-12-20 06:00:00,56.75,64.25,55.65,20000400,20000600,20000200
1999-12-21 06:00:00,57.35,64.825,55.95,20000400,20000600,20000200
1999-12-22 06:00:00,57.45,64.775,55.7,20000400,20000600,20000200
1999-12-23 06:00:00,57.475,64.675,55.825,20000400,20000600,20000200
1999-12-27 06:00:00,57.1,64.65,55.825,20000400,20000600,20000200
1999-12-28 06:00:00,56.225,63.725,54.6,20000400,20000600,20000200
1999-12-29 06:00:00,55.675,63.375,54.075,20000400,20000600,20000200
1999-12-30 06:00:00,55.6,63.3,54.5,20000400,20000600,20000200
1999-12-31 06:00:00,55.6,63.3,54.5,20000400,20000600,20000200
2000-01-03 06:00:00,57.275,64.325,55.975,20000400,20000600,20000200
2000-01-04 06:00:00,56.85,64.175,55.625,20000400,20000600,20000200
2000-01-05 06:00:00,56.65,63.85,55.075,20000400,20000600,20000200
2000-01-06 06:00:00,57.3,64.55,55.175,20000400,20000600,20000200
2000-01-07 06:00:00,57.7,65.325,55.625,20000400,20000600,20000200
2000-01-10 06:00:00,57.875,65.65,55.65,20000400,20000600,20000200
2000-01-11 06:00:00,58.25,66.05,56.025,20000400,20000600,20000200
2000-01-12 06:00:00,57.425,65.625,54.8,20000400,20000600,20000200
2000-01-13 06:00:00,57.375,65.4,54.825,20000400,20000600,20000200
2000-01-14 06:00:00,57.85,65.9,56.15,20000400,20000600,20000200
2000-01-18 06:00:00,58.05,65.825,55.55,20000400,20000600,20000200
2000-01-19 06:00:00,58.8,66.45,56.0,20000400,20000600,20000200
2000-01-20 06:00:00,59.25,66.675,56.225,20000400,20000600,20000200
2000-01-21 06:00:00,60.05,67.6,57.075,20000400,20000600,20000200
2000-01-24 06:00:00,59.65,67.15,56.525,20000400,20000600,20000200
2000-01-25 06:00:00,59.125,67.15,56.1,20000400,20000600,20000200
2000-01-26 06:00:00,59.525,67.45,56.225,20000400,20000600,20000200
2000-01-27 06:00:00,58.75,66.95,56.1,20000400,20000600,20000200
2000-01-28 06:00:00,59.775,67.2,57.0,20000400,20000600,20000200
2000-01-31 06:00:00,60.25,67.55,56.75,20000400,20000600,20000200
2000-02-01 06:00:00,60.525,68.0,56.575,20000400,20000600,20000200
2000-02-02 06:00:00,59.775,67.925,56.875,20000400,20000600,20000200
2000-02-03 06:00:00,60.925,68.775,57.525,20000400,20000600,20000200
2000-02-04 06:00:00,61.15,69.2,57.75,20000400,20000600,20000200
2000-02-07 06:00:00,61.375,69.425,57.475,20000400,20000600,20000200
2000-02-08 06:00:00,59.85,68.625,56.625,20000400,20000600,20000200
2000-02-09 06:00:00,58.95,67.9,55.625,20000400,20000600,20000200
2000-02-10 06:00:00,59.1,68.05,55.3,20000400,20000600,20000200
2000-02-11 06:00:00,59.4,68.375,55.2,20000400,20000600,20000200
2000-02-14 06:00:00,57.4,66.375,54.975,20000400,20000600,20000200
2000-02-15 06:00:00,65.075,63.95,56.025,20000600,20000700,20000400
2000-02-16 06:00:00,66.4,65.35,57.35,20000600,20000700,20000400
2000-02-17 06:00:00,66.075,64.9,57.05,20000600,20000700,20000400
2000-02-18 06:00:00,66.0,64.925,57.225,20000600,20000700,20000400
2000-02-22 06:00:00,66.175,64.95,57.65,20000600,20000700,20000400
2000-02-23 06:00:00,64.975,63.925,56.2,20000600,20000700,20000400
2000-02-24 06:00:00,65.275,64.225,57.05,20000600,20000700,20000400
2000-02-25 06:00:00,65.75,65.25,57.65,20000600,20000700,20000400
2000-02-28 06:00:00,66.7,65.45,58.35,20000600,20000700,20000400
2000-02-29 06:00:00,66.975,65.375,58.075,20000600,20000700,20000400
2000-03-01 06:00:00,66.95,65.625,58.0,20000600,20000700,20000400
2000-03-02 06:00:00,67.5,65.425,58.275,20000600,20000700,20000400
2000-03-03 06:00:00,68.8,66.325,59.35,20000600,20000700,20000400
2000-03-06 06:00:00,69.6,67.225,60.15,20000600,20000700,20000400
2000-03-07 06:00:00,69.35,66.8,59.6,20000600,20000700,20000400
2000-03-08 06:00:00,68.925,67.075,59.45,20000600,20000700,20000400
2000-03-09 06:00:00,69.95,67.425,60.75,20000600,20000700,20000400
2000-03-10 06:00:00,71.15,68.775,62.05,20000600,20000700,20000400
2000-03-13 06:00:00,71.175,68.55,61.9,20000600,20000700,20000400
2000-03-14 06:00:00,71.15,68.675,62.25,20000600,20000700,20000400
2000-03-15 06:00:00,70.9,68.525,62.275,20000600,20000700,20000400
2000-03-16 06:00:00,70.35,68.275,61.8,20000600,20000700,20000400
2000-03-17 06:00:00,70.925,68.7,62.675,20000600,20000700,20000400
2000-03-20 06:00:00,71.0,68.35,63.075,20000600,20000700,20000400
2000-03-21 06:00:00,70.65,67.95,62.525,20000600,20000700,20000400
2000-03-22 06:00:00,70.35,67.275,62.525,20000600,20000700,20000400
2000-03-23 06:00:00,69.95,67.0,62.525,20000600,20000700,20000400
2000-03-24 06:00:00,70.525,67.575,62.725,20000600,20000700,20000400
2000-03-27 06:00:00,71.925,69.5,62.675,20000600,20000700,20000400
2000-03-28 06:00:00,72.425,70.225,62.95,20000600,20000700,20000400
2000-03-29 06:00:00,72.4,70.275,63.275,20000600,20000700,20000400
2000-03-30 06:00:00,73.55,70.775,64.15,20000600,20000700,20000400
2000-03-31 06:00:00,73.15,71.3,64.35,20000600,20000700,20000400
2000-04-03 05:00:00,73.275,71.4,64.425,20000600,20000700,20000400
2000-04-04 05:00:00,72.45,70.425,64.1,20000600,20000700,20000400
2000-04-05 05:00:00,72.325,70.8,63.625,20000600,20000700,20000400
2000-04-06 05:00:00,72.525,70.675,63.85,20000600,20000700,20000400
2000-04-07 05:00:00,74.0,71.525,65.1,20000600,20000700,20000400
2000-04-10 05:00:00,74.4,71.675,66.075,20000600,20000700,20000400
2000-04-11 05:00:00,73.375,70.6,66.35,20000600,20000700,20000400
2000-04-12 05:00:00,75.075,72.025,67.725,20000600,20000700,20000400
2000-04-13 05:00:00,75.05,72.075,68.35,20000600,20000700,20000400
2000-04-14 05:00:00,75.175,72.325,68.3,20000600,20000700,20000400
2000-04-17 05:00:00,71.75,68.525,74.35,20000700,20000800,20000600
2000-04-18 05:00:00,72.45,69.225,75.65,20000700,20000800,20000600
2000-04-19 05:00:00,72.775,69.25,76.05,20000700,20000800,20000600
2000-04-20 05:00:00,73.45,69.55,76.7,20000700,20000800,20000600
2000-04-24 05:00:00,73.775,69.6,77.475,20000700,20000800,20000600
2000-04-25 05:00:00,73.8,69.65,77.35,20000700,20000800,20000600
2000-04-26 05:00:00,74.375,69.85,77.475,20000700,20000800,20000600
2000-04-27 05:00:00,74.45,70.25,77.05,20000700,20000800,20000600
2000-04-28 05:00:00,74.25,70.25,76.65,20000700,20000800,20000600
2000-05-01 05:00:00,74.2,69.975,76.45,20000700,20000800,20000600
2000-05-02 05:00:00,73.95,69.675,76.275,20000700,20000800,20000600
2000-05-03 05:00:00,72.375,68.625,74.275,20000700,20000800,20000600
2000-05-04 05:00:00,73.325,69.25,74.85,20000700,20000800,20000600
2000-05-05 05:00:00,73.575,69.55,74.65,20000700,20000800,20000600
2000-05-08 05:00:00,73.05,69.35,74.175,20000700,20000800,20000600
2000-05-09 05:00:00,72.275,69.05,73.45,20000700,20000800,20000600
2000-05-10 05:00:00,72.0,68.6,72.825,20000700,20000800,20000600
2000-05-11 05:00:00,72.0,68.525,72.75,20000700,20000800,20000600
2000-05-12 05:00:00,71.675,68.375,72.85,20000700,20000800,20000600
2000-05-15 05:00:00,69.675,66.6,70.85,20000700,20000800,20000600
2000-05-16 05:00:00,66.725,58.225,69.9,20000800,20001000,20000700
2000-05-17 05:00:00,66.825,58.5,70.025,20000800,20001000,20000700
2000-05-18 05:00:00,66.9,58.15,69.75,20000800,20001000,20000700
2000-05-19 05:00:00,65.575,57.525,67.925,20000800,20001000,20000700
2000-05-22 05:00:00,65.775,57.9,68.225,20000800,20001000,20000700
2000-05-23 05:00:00,66.55,58.45,68.875,20000800,20001000,20000700
2000-05-24 05:00:00,65.65,57.75,67.55,20000800,20001000,20000700
2000-05-25 05:00:00,65.875,58.025,67.675,20000800,20001000,20000700
2000-05-26 05:00:00,66.925,59.025,68.675,20000800,20001000,20000700
2000-05-30 05:00:00,66.375,58.6,67.7,20000800,20001000,20000700
2000-05-31 05:00:00,67.45,59.875,68.6,20000800,20001000,20000700
2000-06-01 05:00:00,67.675,59.9,68.7,20000800,20001000,20000700
2000-06-02 05:00:00,68.775,60.4,70.2,20000800,20001000,20000700
2000-06-05 05:00:00,69.225,59.975,70.575,20000800,20001000,20000700
2000-06-06 05:00:00,69.9,59.975,71.25,20000800,20001000,20000700
2000-06-07 05:00:00,69.475,59.575,70.1,20000800,20001000,20000700
2000-06-08 05:00:00,68.875,59.175,69.425,20000800,20001000,20000700
2000-06-09 05:00:00,69.9,60.1,70.375,20000800,20001000,20000700
2000-06-12 05:00:00,68.925,59.5,69.05,20000800,20001000,20000700
2000-06-13 05:00:00,68.05,58.925,67.9,20000800,20001000,20000700
2000-06-14 05:00:00,67.425,58.175,67.775,20000800,20001000,20000700
2000-06-15 05:00:00,67.35,57.45,67.925,20000800,20001000,20000700
2000-06-16 05:00:00,58.775,55.15,68.725,20001000,20001200,20000800
2000-06-19 05:00:00,59.1,55.875,69.75,20001000,20001200,20000800
2000-06-20 05:00:00,59.0,55.975,69.475,20001000,20001200,20000800
2000-06-21 05:00:00,59.15,56.15,69.55,20001000,20001200,20000800
2000-06-22 05:00:00,59.1,56.05,69.775,20001000,20001200,20000800
2000-06-23 05:00:00,59.975,56.725,71.15,20001000,20001200,20000800
2000-06-26 05:00:00,60.225,57.0,69.775,20001000,20001200,20000800
2000-06-27 05:00:00,59.225,56.375,68.7,20001000,20001200,20000800
2000-06-28 05:00:00,59.3,56.05,69.45,20001000,20001200,20000800
2000-06-29 05:00:00,59.475,56.075,69.95,20001000,20001200,20000800
2000-06-30 05:00:00,58.875,54.95,69.025,20001000,20001200,20000800
2000-07-03 05:00:00,58.625,54.75,68.6,20001000,20001200,20000800
2000-07-05 05:00:00,58.55,54.725,68.15,20001000,20001200,20000800
2000-07-06 05:00:00,59.5,54.975,69.425,20001000,20001200,20000800
2000-07-07 05:00:00,59.975,55.25,70.5,20001000,20001200,20000800
2000-07-10 05:00:00,59.85,55.075,69.75,20001000,20001200,20000800
2000-07-11 05:00:00,57.85,53.35,67.75,20001000,20001200,20000800
2000-07-12 05:00:00,56.55,52.85,65.75,20001000,20001200,20000800
2000-07-13 05:00:00,57.375,53.275,65.5,20001000,20001200,20000800
2000-07-14 05:00:00,58.025,54.1,66.875,20001000,20001200,20000800
2000-07-17 05:00:00,57.15,53.4,65.9,20001000,20001200,20000800
2000-07-18 05:00:00,57.4,53.575,66.25,20001000,20001200,20000800
2000-07-19 05:00:00,56.3,52.125,64.9,20001000,20001200,20000800
2000-07-20 05:00:00,57.6,53.325,66.325,20001000,20001200,20000800
2000-07-21 05:00:00,56.475,52.725,65.975,20001000,20001200,20000800
2000-07-24 05:00:00,56.825,52.8,66.75,20001000,20001200,20000800
2000-07-25 05:00:00,56.875,52.7,67.05,20001000,20001200,20000800
2000-07-26 05:00:00,56.825,52.525,66.775,20001000,20001200,20000800
2000-07-27 05:00:00,58.125,53.2,68.2,20001000,20001200,20000800
2000-07-28 05:00:00,58.175,53.5,67.825,20001000,20001200,20000800
2000-07-31 05:00:00,57.45,53.35,67.25,20001000,20001200,20000800
2000-08-01 05:00:00,55.525,52.075,65.9,20001000,20001200,20000800
2000-08-02 05:00:00,55.925,52.475,66.625,20001000,20001200,20000800
2000-08-03 05:00:00,55.625,52.45,65.675,20001000,20001200,20000800
2000-08-04 05:00:00,56.475,53.475,66.25,20001000,20001200,20000800
2000-08-07 05:00:00,56.75,53.4,65.675,20001000,20001200,20000800
2000-08-08 05:00:00,55.2,52.15,63.675,20001000,20001200,20000800
