DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2021-06-24 05:00:00,0.8835,0.8835,0.8835,20210700,20210800,20210800
2021-06-25 05:00:00,0.8868,0.8868,0.8868,20210700,20210800,20210800
2021-06-28 05:00:00,0.8838,0.8838,0.8838,20210700,20210800,20210800
2021-06-29 05:00:00,0.8828,0.8828,0.8828,20210700,20210800,20210800
2021-06-30 05:00:00,0.8862,0.8861,0.8861,20210700,20210800,20210800
2021-07-01 05:00:00,0.883,0.883,0.883,20210700,20210800,20210800
2021-07-02 05:00:00,0.8807,0.8806,0.8806,20210700,20210800,20210800
2021-07-05 05:00:00,0.8846,0.8845,0.8845,20210700,20210800,20210800
2021-07-06 05:00:00,0.8819,0.8818,0.8818,20210700,20210800,20210800
2021-07-07 05:00:00,0.8789,0.8789,0.8789,20210800,20210900,20210900
2021-07-08 05:00:00,0.8697,0.8696,0.8696,20210800,20210900,20210900
2021-07-09 05:00:00,0.8722,0.8721,0.8721,20210800,20210900,20210900
2021-07-12 05:00:00,0.8703,0.8701,0.8701,20210800,20210900,20210900
2021-07-13 05:00:00,0.8725,0.8724,0.8724,20210800,20210900,20210900
2021-07-14 05:00:00,0.8701,0.87,0.87,20210800,20210900,20210900
2021-07-15 05:00:00,0.8747,0.8745,0.8745,20210800,20210900,20210900
2021-07-16 05:00:00,0.8758,0.8755,0.8755,20210800,20210900,20210900
2021-07-19 05:00:00,0.8675,0.8672,0.8672,20210800,20210900,20210900
2021-07-20 05:00:00,0.8707,0.8704,0.8704,20210800,20210900,20210900
2021-07-21 05:00:00,0.8665,0.8662,0.8662,20210800,20210900,20210900
2021-07-22 05:00:00,0.8708,0.8706,0.8706,20210800,20210900,20210900
2021-07-23 05:00:00,0.8688,0.8684,0.8684,20210800,20210900,20210900
2021-07-26 05:00:00,0.8661,0.8657,0.8657,20210800,20210900,20210900
2021-07-27 05:00:00,0.8663,0.866,0.866,20210800,20210900,20210900
2021-07-28 05:00:00,0.8664,0.866,0.866,20210800,20210900,20210900
2021-07-29 05:00:00,0.8728,0.8723,0.8723,20210800,20210900,20210900
2021-07-30 05:00:00,0.8693,0.8688,0.8688,20210800,20210900,20210900
2021-08-02 05:00:00,0.8688,0.8684,0.8684,20210800,20210900,20210900
2021-08-03 05:00:00,0.8711,0.8706,0.8706,20210800,20210900,20210900
2021-08-04 05:00:00,0.8755,0.875,0.875,20210800,20210900,20210900
2021-08-05 05:00:00,0.8755,0.875,0.875,20210800,20210900,20210900
2021-08-06 05:00:00,0.875,0.8745,0.8745,20210800,20210900,20210900
2021-08-09 05:00:00,0.8735,0.8731,0.8731,20210900,20211000,20211000
2021-08-10 05:00:00,0.869,0.8685,0.8685,20210900,20211000,20211000
2021-08-11 05:00:00,0.8629,0.8625,0.8625,20210900,20211000,20211000
2021-08-12 05:00:00,0.8598,0.8595,0.8595,20210900,20211000,20211000
2021-08-13 05:00:00,0.8586,0.8582,0.8582,20210900,20211000,20211000
2021-08-16 05:00:00,0.8571,0.8568,0.8568,20210900,20211000,20211000
2021-08-17 05:00:00,0.8511,0.8508,0.8508,20210900,20211000,20211000
2021-08-18 05:00:00,0.8538,0.8535,0.8535,20210900,20211000,20211000
2021-08-19 05:00:00,0.8502,0.8499,0.8499,20210900,20211000,20211000
2021-08-20 05:00:00,0.8454,0.8451,0.8451,20210900,20211000,20211000
2021-08-23 05:00:00,0.8535,0.8532,0.8532,20210900,20211000,20211000
2021-08-24 05:00:00,0.8569,0.8567,0.8567,20210900,20211000,20211000
2021-08-25 05:00:00,0.8561,0.8558,0.8558,20210900,20211000,20211000
2021-08-26 05:00:00,0.8561,0.8558,0.8558,20210900,20211000,20211000
2021-08-27 05:00:00,0.855,0.8547,0.8547,20210900,20211000,20211000
2021-08-30 05:00:00,0.858,0.8576,0.8576,20210900,20211000,20211000
2021-08-31 05:00:00,0.8642,0.8639,0.8639,20210900,20211000,20211000
2021-09-01 05:00:00,0.8629,0.8627,0.8627,20210900,20211000,20211000
2021-09-02 05:00:00,0.8629,0.8626,0.8626,20210900,20211000,20211000
2021-09-03 05:00:00,0.8647,0.8643,0.8643,20210900,20211000,20211000
2021-09-06 05:00:00,0.8644,0.864,0.864,20210900,20211000,20211000
2021-09-07 05:00:00,0.8595,0.8591,0.8591,20211000,20211100,20211100
2021-09-08 05:00:00,0.8573,0.857,0.857,20211000,20211100,20211100
2021-09-09 05:00:00,0.8549,0.8545,0.8545,20211000,20211100,20211100
2021-09-10 05:00:00,0.857,0.8566,0.8566,20211000,20211100,20211100
2021-09-13 05:00:00,0.8502,0.8498,0.8498,20211000,20211100,20211100
2021-09-14 05:00:00,0.8543,0.8539,0.8539,20211000,20211100,20211100
2021-09-15 05:00:00,0.8558,0.8554,0.8554,20211000,20211100,20211100
2021-09-16 05:00:00,0.8529,0.8525,0.8525,20211000,20211100,20211100
2021-09-17 05:00:00,0.8494,0.8491,0.8491,20211000,20211100,20211100
2021-09-20 05:00:00,0.8408,0.8405,0.8405,20211000,20211100,20211100
2021-09-21 05:00:00,0.8437,0.8435,0.8435,20211000,20211100,20211100
2021-09-22 05:00:00,0.8444,0.8442,0.8442,20211000,20211100,20211100
2021-09-23 05:00:00,0.852,0.8517,0.8517,20211000,20211100,20211100
2021-09-24 05:00:00,0.8483,0.848,0.848,20211000,20211100,20211100
2021-09-27 05:00:00,0.8472,0.8468,0.8468,20211000,20211100,20211100
2021-09-28 05:00:00,0.8427,0.8424,0.8424,20211000,20211100,20211100
2021-09-29 05:00:00,0.8428,0.8425,0.8425,20211000,20211100,20211100
2021-09-30 05:00:00,0.8432,0.8428,0.8428,20211000,20211100,20211100
2021-10-01 05:00:00,0.8454,0.8439,0.8439,20211000,20211100,20211100
2021-10-04 05:00:00,0.8462,0.8457,0.8457,20211000,20211100,20211100
2021-10-05 05:00:00,0.8422,0.8418,0.8418,20211000,20211100,20211100
2021-10-06 05:00:00,0.8356,0.835,0.835,20211000,20211100,20211100
2021-10-07 05:00:00,0.8399,0.8395,0.8395,20211100,20211200,20211200
2021-10-08 05:00:00,0.8363,0.8359,0.8359,20211100,20211200,20211200
2021-10-11 05:00:00,0.8356,0.8352,0.8352,20211100,20211200,20211200
2021-10-12 05:00:00,0.8355,0.835,0.835,20211100,20211200,20211200
2021-10-13 05:00:00,0.8384,0.8379,0.8379,20211100,20211200,20211200
2021-10-14 05:00:00,0.8429,0.8422,0.8422,20211100,20211200,20211200
2021-10-15 05:00:00,0.8452,0.8444,0.8444,20211100,20211200,20211200
2021-10-18 05:00:00,0.8414,0.8408,0.8408,20211100,20211200,20211200
2021-10-19 05:00:00,0.8477,0.847,0.847,20211100,20211200,20211200
2021-10-20 05:00:00,0.8514,0.8508,0.8508,20211100,20211200,20211200
2021-10-21 05:00:00,0.8494,0.8487,0.8487,20211100,20211200,20211200
2021-10-22 05:00:00,0.8504,0.8497,0.8497,20211100,20211200,20211200
2021-10-25 05:00:00,0.8547,0.854,0.854,20211100,20211200,20211200
2021-10-26 05:00:00,0.8578,0.8571,0.8571,20211100,20211200,20211200
2021-10-27 05:00:00,0.8531,0.8523,0.8523,20211100,20211200,20211200
2021-10-28 05:00:00,0.8537,0.8529,0.8529,20211100,20211200,20211200
2021-10-29 05:00:00,0.854,0.8534,0.8534,20211100,20211200,20211200
2021-11-01 05:00:00,0.8486,0.848,0.848,20211100,20211200,20211200
2021-11-02 05:00:00,0.8498,0.8491,0.8491,20211100,20211200,20211200
2021-11-03 05:00:00,0.8461,0.8454,0.8454,20211100,20211200,20211200
2021-11-04 05:00:00,0.8434,0.8427,0.8427,20211100,20211200,20211200
2021-11-05 05:00:00,0.8425,0.8417,0.8417,20211100,20211200,20211200
2021-11-08 06:00:00,0.8444,0.8443,0.8443,20211200,20220100,20220100
2021-11-09 06:00:00,0.8507,0.8506,0.8506,20211200,20220100,20220100
2021-11-10 06:00:00,0.8481,0.8481,0.8481,20211200,20220100,20220100
2021-11-11 06:00:00,0.8453,0.8454,0.8454,20211200,20220100,20220100
2021-11-12 06:00:00,0.8475,0.8476,0.8476,20211200,20220100,20220100
2021-11-15 06:00:00,0.8464,0.8466,0.8466,20211200,20220100,20220100
2021-11-16 06:00:00,0.8451,0.8453,0.8453,20211200,20220100,20220100
2021-11-17 06:00:00,0.8455,0.8457,0.8457,20211200,20220100,20220100
2021-11-18 06:00:00,0.8445,0.8445,0.8445,20211200,20220100,20220100
2021-11-19 06:00:00,0.838,0.838,0.838,20211200,20220100,20220100
2021-11-22 06:00:00,0.8418,0.8418,0.8418,20211200,20220100,20220100
2021-11-23 06:00:00,0.8398,0.8397,0.8397,20211200,20220100,20220100
2021-11-24 06:00:00,0.8412,0.8411,0.8411,20211200,20220100,20220100
2021-11-25 06:00:00,0.8391,0.8389,0.8389,20211200,20220100,20220100
2021-11-26 06:00:00,0.8366,0.8364,0.8364,20211200,20220100,20220100
2021-11-29 06:00:00,0.8392,0.839,0.839,20211200,20220100,20220100
2021-11-30 06:00:00,0.8415,0.8413,0.8413,20211200,20220100,20220100
2021-12-01 06:00:00,0.8503,0.8499,0.8499,20211200,20220100,20220100
2021-12-02 06:00:00,0.8496,0.8493,0.8493,20211200,20220100,20220100
2021-12-03 06:00:00,0.8454,0.845,0.845,20211200,20220100,20220100
2021-12-06 06:00:00,0.846,0.8457,0.8457,20211200,20220100,20220100
2021-12-07 06:00:00,0.8477,0.8471,0.8471,20220100,20220200,20220200
2021-12-08 06:00:00,0.8491,0.8486,0.8486,20220100,20220200,20220200
2021-12-09 06:00:00,0.8488,0.8483,0.8483,20220100,20220200,20220200
2021-12-10 06:00:00,0.8465,0.8459,0.8459,20220100,20220200,20220200
2021-12-13 06:00:00,0.8458,0.8453,0.8453,20220100,20220200,20220200
2021-12-14 06:00:00,0.8458,0.8452,0.8452,20220100,20220200,20220200
2021-12-15 06:00:00,0.8422,0.8416,0.8416,20220100,20220200,20220200
2021-12-16 06:00:00,0.8448,0.8444,0.8444,20220100,20220200,20220200
2021-12-17 06:00:00,0.8443,0.8439,0.8439,20220100,20220200,20220200
2021-12-20 06:00:00,0.839,0.8387,0.8387,20220100,20220200,20220200
2021-12-21 06:00:00,0.8385,0.8382,0.8382,20220100,20220200,20220200
2021-12-22 06:00:00,0.8395,0.839,0.839,20220100,20220200,20220200
2021-12-23 06:00:00,0.8424,0.842,0.842,20220100,20220200,20220200
2021-12-24 06:00:00,0.8424,0.8419,0.8419,20220100,20220200,20220200
2021-12-27 06:00:00,0.8421,0.8415,0.8415,20220100,20220200,20220200
2021-12-28 06:00:00,0.8418,0.8413,0.8413,20220100,20220200,20220200
2021-12-29 06:00:00,0.8422,0.8415,0.8415,20220100,20220200,20220200
2021-12-30 06:00:00,0.8406,0.8399,0.8399,20220100,20220200,20220200
2021-12-31 06:00:00,0.8415,0.8408,0.8408,20220100,20220200,20220200
2022-01-03 06:00:00,0.8379,0.8373,0.8373,20220100,20220200,20220200
2022-01-04 06:00:00,0.835,0.8344,0.8344,20220100,20220200,20220200
2022-01-05 06:00:00,0.8348,0.8341,0.8341,20220100,20220200,20220200
2022-01-06 06:00:00,0.8306,0.8299,0.8299,20220100,20220200,20220200
2022-01-07 06:00:00,0.8303,0.8298,0.8298,20220200,20220300,20220300
2022-01-10 06:00:00,0.835,0.8347,0.8347,20220200,20220300,20220300
2022-01-11 06:00:00,0.8372,0.8369,0.8369,20220200,20220300,20220300
2022-01-12 06:00:00,0.839,0.8386,0.8386,20220200,20220300,20220300
2022-01-13 06:00:00,0.8436,0.8431,0.8431,20220200,20220300,20220300
2022-01-14 06:00:00,0.8409,0.8404,0.8404,20220200,20220300,20220300
2022-01-17 06:00:00,0.8387,0.8382,0.8382,20220200,20220300,20220300
2022-01-18 06:00:00,0.8381,0.8376,0.8376,20220200,20220300,20220300
2022-01-19 06:00:00,0.8408,0.8403,0.8403,20220200,20220300,20220300
2022-01-20 06:00:00,0.8393,0.8388,0.8388,20220200,20220300,20220300
2022-01-21 06:00:00,0.8385,0.838,0.838,20220200,20220300,20220300
2022-01-24 06:00:00,0.8348,0.8342,0.8342,20220200,20220300,20220300
2022-01-25 06:00:00,0.8339,0.8334,0.8334,20220200,20220300,20220300
2022-01-26 06:00:00,0.8347,0.8341,0.8341,20220200,20220300,20220300
2022-01-27 06:00:00,0.8297,0.8293,0.8293,20220200,20220300,20220300
2022-01-28 06:00:00,0.8247,0.8242,0.8242,20220200,20220300,20220300
2022-01-31 06:00:00,0.8265,0.8264,0.8264,20220200,20220300,20220300
2022-02-01 06:00:00,0.8309,0.8305,0.8305,20220200,20220300,20220300
2022-02-02 06:00:00,0.8318,0.8316,0.8316,20220200,20220300,20220300
2022-02-03 06:00:00,0.83,0.8293,0.8293,20220200,20220300,20220300
2022-02-04 06:00:00,0.8332,0.8327,0.8327,20220200,20220300,20220300
2022-02-07 06:00:00,0.8334,0.8329,0.8329,20220200,20220300,20220300
2022-02-08 06:00:00,0.834,0.8337,0.8337,20220300,20220400,20220400
2022-02-09 06:00:00,0.8364,0.8361,0.8361,20220300,20220400,20220400
2022-02-10 06:00:00,0.8357,0.8354,0.8354,20220300,20220400,20220400
2022-02-11 06:00:00,0.8353,0.8351,0.8351,20220300,20220400,20220400
2022-02-14 06:00:00,0.8344,0.8344,0.8344,20220300,20220400,20220400
2022-02-15 06:00:00,0.8354,0.8354,0.8354,20220300,20220400,20220400
2022-02-16 06:00:00,0.8344,0.8344,0.8344,20220300,20220400,20220400
2022-02-17 06:00:00,0.8343,0.8343,0.8343,20220300,20220400,20220400
2022-02-18 06:00:00,0.8356,0.8356,0.8356,20220300,20220400,20220400
2022-02-21 06:00:00,0.8371,0.837,0.837,20220300,20220400,20220400
2022-02-22 06:00:00,0.838,0.8379,0.8379,20220300,20220400,20220400
2022-02-23 06:00:00,0.8381,0.8381,0.8381,20220300,20220400,20220400
2022-02-24 06:00:00,0.827,0.8267,0.8267,20220300,20220400,20220400
2022-02-25 06:00:00,0.831,0.8308,0.8308,20220300,20220400,20220400
2022-02-28 06:00:00,0.8311,0.8309,0.8309,20220300,20220400,20220400
2022-03-01 06:00:00,0.8321,0.8318,0.8318,20220300,20220400,20220400
2022-03-02 06:00:00,0.8286,0.8284,0.8284,20220300,20220400,20220400
2022-03-03 06:00:00,0.8274,0.8271,0.8271,20220300,20220400,20220400
2022-03-04 06:00:00,0.8209,0.8205,0.8205,20220300,20220400,20220400
2022-03-07 06:00:00,0.8118,0.8114,0.8114,20220300,20220400,20220400
2022-03-08 06:00:00,0.8094,0.8093,0.8093,20220400,20220500,20220500
2022-03-09 06:00:00,0.8121,0.812,0.812,20220400,20220500,20220500
2022-03-10 06:00:00,0.8144,0.8144,0.8144,20220400,20220500,20220500
2022-03-11 06:00:00,0.8099,0.8098,0.8098,20220400,20220500,20220500
2022-03-14 05:00:00,0.8065,0.8064,0.8064,20220400,20220500,20220500
2022-03-15 05:00:00,0.8027,0.8026,0.8026,20220400,20220500,20220500
2022-03-16 05:00:00,0.8117,0.8116,0.8116,20220400,20220500,20220500
2022-03-17 05:00:00,0.8248,0.8246,0.8246,20220400,20220500,20220500
2022-03-18 05:00:00,0.8234,0.8232,0.8232,20220400,20220500,20220500
2022-03-21 05:00:00,0.8222,0.822,0.822,20220400,20220500,20220500
2022-03-22 05:00:00,0.8195,0.8194,0.8194,20220400,20220500,20220500
2022-03-23 05:00:00,0.8213,0.8211,0.8211,20220400,20220500,20220500
2022-03-24 05:00:00,0.818,0.8178,0.8178,20220400,20220500,20220500
2022-03-25 05:00:00,0.8189,0.8187,0.8187,20220400,20220500,20220500
2022-03-28 05:00:00,0.8169,0.8168,0.8168,20220400,20220500,20220500
2022-03-29 05:00:00,0.8208,0.8206,0.8206,20220400,20220500,20220500
2022-03-30 05:00:00,0.8249,0.8246,0.8246,20220400,20220500,20220500
2022-03-31 05:00:00,0.8234,0.823,0.823,20220400,20220500,20220500
2022-04-01 05:00:00,0.8209,0.8206,0.8206,20220400,20220500,20220500
2022-04-04 05:00:00,0.8221,0.8219,0.8219,20220400,20220500,20220500
2022-04-05 05:00:00,0.8236,0.8233,0.8233,20220400,20220500,20220500
2022-04-06 05:00:00,0.8212,0.8208,0.8208,20220400,20220500,20220500
2022-04-07 05:00:00,0.8191,0.819,0.819,20220500,20220600,20220600
2022-04-08 05:00:00,0.8135,0.8136,0.8136,20220500,20220600,20220600
2022-04-11 05:00:00,0.8108,0.8108,0.8108,20220500,20220600,20220600
2022-04-12 05:00:00,0.8117,0.8117,0.8117,20220500,20220600,20220600
2022-04-13 05:00:00,0.8146,0.8148,0.8148,20220500,20220600,20220600
2022-04-14 05:00:00,0.8144,0.8144,0.8144,20220500,20220600,20220600
2022-04-15 05:00:00,0.8138,0.8138,0.8138,20220500,20220600,20220600
2022-04-18 05:00:00,0.8102,0.8102,0.8102,20220500,20220600,20220600
2022-04-19 05:00:00,0.8053,0.8056,0.8056,20220500,20220600,20220600
2022-04-20 05:00:00,0.8095,0.8094,0.8094,20220500,20220600,20220600
2022-04-21 05:00:00,0.8076,0.8076,0.8076,20220500,20220600,20220600
2022-04-22 05:00:00,0.8048,0.8048,0.8048,20220500,20220600,20220600
2022-04-25 05:00:00,0.7987,0.7988,0.7988,20220500,20220600,20220600
2022-04-26 05:00:00,0.7972,0.7974,0.7974,20220500,20220600,20220600
2022-04-27 05:00:00,0.7898,0.7899,0.7899,20220500,20220600,20220600
2022-04-28 05:00:00,0.7845,0.7849,0.7849,20220500,20220600,20220600
2022-04-29 05:00:00,0.7957,0.7958,0.7958,20220500,20220600,20220600
2022-05-02 05:00:00,0.7892,0.7894,0.7894,20220500,20220600,20220600
2022-05-03 05:00:00,0.7891,0.7892,0.7892,20220500,20220600,20220600
2022-05-04 05:00:00,0.7906,0.7907,0.7907,20220500,20220600,20220600
2022-05-05 05:00:00,0.7939,0.7941,0.7941,20220500,20220600,20220600
2022-05-06 05:00:00,0.7877,0.7878,0.7878,20220500,20220600,20220600
2022-05-09 05:00:00,0.783,0.7835,0.7835,20220600,20220700,20220700
2022-05-10 05:00:00,0.784,0.7844,0.7844,20220600,20220700,20220700
2022-05-11 05:00:00,0.7847,0.785,0.785,20220600,20220700,20220700
2022-05-12 05:00:00,0.7754,0.7758,0.7758,20220600,20220700,20220700
2022-05-13 05:00:00,0.7795,0.7798,0.7798,20220600,20220700,20220700
2022-05-16 05:00:00,0.7781,0.7785,0.7785,20220600,20220700,20220700
2022-05-17 05:00:00,0.7893,0.7896,0.7896,20220600,20220700,20220700
2022-05-18 05:00:00,0.7894,0.7896,0.7896,20220600,20220700,20220700
2022-05-19 05:00:00,0.7836,0.7838,0.7838,20220600,20220700,20220700
2022-05-20 05:00:00,0.7894,0.7895,0.7895,20220600,20220700,20220700
2022-05-23 05:00:00,0.7929,0.793,0.793,20220600,20220700,20220700
2022-05-24 05:00:00,0.7913,0.7913,0.7913,20220600,20220700,20220700
2022-05-25 05:00:00,0.7871,0.7872,0.7872,20220600,20220700,20220700
2022-05-26 05:00:00,0.7909,0.7909,0.7909,20220600,20220700,20220700
2022-05-27 05:00:00,0.7974,0.7974,0.7974,20220600,20220700,20220700
2022-05-30 05:00:00,0.8083,0.8083,0.8083,20220600,20220700,20220700
2022-05-31 05:00:00,0.8063,0.8062,0.8062,20220600,20220700,20220700
2022-06-01 05:00:00,0.8042,0.8041,0.8041,20220600,20220700,20220700
2022-06-02 05:00:00,0.8006,0.8006,0.8006,20220600,20220700,20220700
2022-06-03 05:00:00,0.8029,0.803,0.803,20220600,20220700,20220700
2022-06-06 05:00:00,0.8,0.8001,0.8001,20220600,20220700,20220700
2022-06-07 05:00:00,0.7962,0.7962,0.7962,20220700,20220800,20220800
2022-06-08 05:00:00,0.7963,0.7965,0.7965,20220700,20220800,20220800
2022-06-09 05:00:00,0.7964,0.7966,0.7966,20220700,20220800,20220800
2022-06-10 05:00:00,0.787,0.7872,0.7872,20220700,20220800,20220800
2022-06-13 05:00:00,0.7758,0.7759,0.7759,20220700,20220800,20220800
2022-06-14 05:00:00,0.7764,0.7768,0.7768,20220700,20220800,20220800
2022-06-15 05:00:00,0.7753,0.7758,0.7758,20220700,20220800,20220800
2022-06-16 05:00:00,0.7733,0.7738,0.7738,20220700,20220800,20220800
2022-06-17 05:00:00,0.7743,0.7749,0.7749,20220700,20220800,20220800
2022-06-20 05:00:00,0.7749,0.7754,0.7754,20220700,20220800,20220800
2022-06-21 05:00:00,0.7733,0.7739,0.7739,20220700,20220800,20220800
2022-06-22 05:00:00,0.7682,0.7688,0.7688,20220700,20220800,20220800
2022-06-23 05:00:00,0.7676,0.7681,0.7681,20220700,20220800,20220800
2022-06-24 05:00:00,0.7722,0.7727,0.7727,20220700,20220800,20220800
2022-06-27 05:00:00,0.7791,0.7794,0.7794,20220700,20220800,20220800
2022-06-28 05:00:00,0.7767,0.7771,0.7771,20220700,20220800,20220800
2022-06-29 05:00:00,0.7712,0.7716,0.7716,20220700,20220800,20220800
2022-06-30 05:00:00,0.7685,0.7689,0.7689,20220700,20220800,20220800
2022-07-01 05:00:00,0.7713,0.7716,0.7716,20220700,20220800,20220800
2022-07-04 05:00:00,0.7724,0.7727,0.7727,20220700,20220800,20220800
2022-07-05 05:00:00,0.7628,0.7631,0.7631,20220700,20220800,20220800
2022-07-06 05:00:00,0.7642,0.7644,0.7644,20220700,20220800,20220800
2022-07-07 05:00:00,0.7691,0.7698,0.7698,20220800,20220900,20220900
2022-07-08 05:00:00,0.769,0.7696,0.7696,20220800,20220900,20220900
2022-07-11 05:00:00,0.7653,0.7659,0.7659,20220800,20220900,20220900
2022-07-12 05:00:00,0.7645,0.7651,0.7651,20220800,20220900,20220900
2022-07-13 05:00:00,0.767,0.7676,0.7676,20220800,20220900,20220900
2022-07-14 05:00:00,0.7577,0.7584,0.7584,20220800,20220900,20220900
2022-07-15 05:00:00,0.754,0.7546,0.7546,20220800,20220900,20220900
2022-07-18 05:00:00,0.7602,0.7607,0.7607,20220800,20220900,20220900
2022-07-19 05:00:00,0.7651,0.7656,0.7656,20220800,20220900,20220900
2022-07-20 05:00:00,0.7621,0.7633,0.7633,20220800,20220900,20220900
2022-07-21 05:00:00,0.7624,0.7628,0.7628,20220800,20220900,20220900
2022-07-22 05:00:00,0.7619,0.7624,0.7624,20220800,20220900,20220900
2022-07-25 05:00:00,0.7632,0.7637,0.7637,20220800,20220900,20220900
2022-07-26 05:00:00,0.7632,0.7637,0.7637,20220800,20220900,20220900
2022-07-27 05:00:00,0.7614,0.7618,0.7618,20220800,20220900,20220900
2022-07-28 05:00:00,0.7667,0.7671,0.7671,20220800,20220900,20220900
2022-07-29 05:00:00,0.7679,0.7683,0.7683,20220800,20220900,20220900
2022-08-01 05:00:00,0.7678,0.7681,0.7681,20220800,20220900,20220900
2022-08-02 05:00:00,0.7642,0.7645,0.7645,20220800,20220900,20220900
2022-08-03 05:00:00,0.7629,0.7633,0.7633,20220800,20220900,20220900
2022-08-04 05:00:00,0.7634,0.7638,0.7638,20220800,20220900,20220900
2022-08-05 05:00:00,0.7709,0.7713,0.7713,20220800,20220900,20220900
2022-08-08 05:00:00,0.7674,0.7679,0.7679,20220900,20221000,20221000
