DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1990-03-22 06:00:00,349.6,,343.8,19910100,19910300,19901100
1990-03-23 06:00:00,346.5,,340.9,19910100,19910300,19901100
1990-03-26 06:00:00,345.9,,340.9,19910100,19910300,19901100
1990-03-27 06:00:00,345.0,,339.5,19910100,19910300,19901100
1990-03-28 06:00:00,342.3,,337.0,19910100,19910300,19901100
1990-03-29 06:00:00,342.6,,337.2,19910100,19910300,19901100
1990-03-30 06:00:00,344.3,,339.2,19910100,19910300,19901100
1990-04-02 05:00:00,342.1,,336.8,19910100,19910300,19901100
1990-04-03 05:00:00,341.8,,336.6,19910100,19910300,19901100
1990-04-04 05:00:00,344.2,,338.6,19910100,19910300,19901100
1990-04-05 05:00:00,346.0,,341.0,19910100,19910300,19901100
1990-04-06 05:00:00,344.3,,339.5,19910100,19910300,19901100
1990-04-09 05:00:00,343.2,,338.5,19910100,19910300,19901100
1990-04-10 05:00:00,344.4,,339.6,19910100,19910300,19901100
1990-04-11 05:00:00,347.0,,341.5,19910100,19910300,19901100
1990-04-12 05:00:00,345.7,351.0,340.8,19910100,19910300,19901100
1990-04-16 05:00:00,346.7,351.7,342.7,19910100,19910300,19901100
1990-04-17 05:00:00,348.2,352.2,343.4,19910100,19910300,19901100
1990-04-18 05:00:00,347.8,351.9,342.8,19910100,19910300,19901100
1990-04-19 05:00:00,349.5,354.2,345.0,19910100,19910300,19901100
1990-04-20 05:00:00,348.9,353.5,344.0,19910100,19910300,19901100
1990-04-23 05:00:00,349.4,353.3,344.2,19910100,19910300,19901100
1990-04-24 05:00:00,346.5,351.3,341.4,19910100,19910300,19901100
1990-04-25 05:00:00,347.4,352.3,342.5,19910100,19910300,19901100
1990-04-26 05:00:00,354.0,356.0,348.5,19910100,19910300,19901100
1990-04-27 05:00:00,352.9,357.0,348.3,19910100,19910300,19901100
1990-04-30 05:00:00,352.0,356.0,347.0,19910100,19910300,19901100
1990-05-01 05:00:00,350.7,354.8,345.7,19910100,19910300,19901100
1990-05-02 05:00:00,349.2,351.5,344.5,19910100,19910300,19901100
1990-05-03 05:00:00,347.7,351.0,343.6,19910100,19910300,19901100
1990-05-04 05:00:00,349.0,352.5,344.8,19910100,19910300,19901100
1990-05-07 05:00:00,353.3,357.0,348.8,19910100,19910300,19901100
1990-05-08 05:00:00,352.5,356.0,348.0,19910100,19910300,19901100
1990-05-09 05:00:00,357.2,361.4,352.8,19910100,19910300,19901100
1990-05-10 05:00:00,355.8,360.5,350.9,19910100,19910300,19901100
1990-05-11 05:00:00,357.8,363.0,352.0,19910100,19910300,19901100
1990-05-14 05:00:00,355.7,360.6,349.7,19910100,19910300,19901100
1990-05-15 05:00:00,352.5,357.5,346.7,19910100,19910300,19901100
1990-05-16 05:00:00,351.4,356.5,345.6,19910100,19910300,19901100
1990-05-17 05:00:00,351.2,356.2,347.3,19910100,19910300,19901100
1990-05-18 05:00:00,352.4,357.4,347.4,19910100,19910300,19901100
1990-05-22 05:00:00,348.0,352.6,342.4,19910100,19910300,19901100
1990-05-23 05:00:00,345.3,351.0,340.0,19910100,19910300,19901100
1990-05-24 05:00:00,347.5,352.8,341.3,19910100,19910300,19901100
1990-05-25 05:00:00,347.0,353.5,341.0,19910100,19910300,19901100
1990-05-28 05:00:00,347.3,353.2,341.0,19910100,19910300,19901100
1990-05-29 05:00:00,339.7,345.0,333.0,19910100,19910300,19901100
1990-05-30 05:00:00,338.6,344.5,331.6,19910100,19910300,19901100
1990-05-31 05:00:00,338.4,343.5,331.7,19910100,19910300,19901100
1990-06-01 05:00:00,329.2,335.0,322.0,19910100,19910300,19901100
1990-06-04 05:00:00,326.3,332.5,319.7,19910100,19910300,19901100
1990-06-05 05:00:00,327.9,333.9,321.3,19910100,19910300,19901100
1990-06-06 05:00:00,330.0,336.3,323.0,19910100,19910300,19901100
1990-06-07 05:00:00,334.0,340.5,327.0,19910100,19910300,19901100
1990-06-08 05:00:00,333.1,341.0,326.5,19910100,19910300,19901100
1990-06-11 05:00:00,332.8,340.0,326.0,19910100,19910300,19901100
1990-06-12 05:00:00,332.6,339.9,325.0,19910100,19910300,19901100
1990-06-13 05:00:00,331.0,,323.5,19910100,19910300,19901100
1990-06-14 05:00:00,327.4,334.1,320.5,19910100,19910300,19901100
1990-06-15 05:00:00,324.4,331.5,317.1,19910100,19910300,19901100
1990-06-18 05:00:00,328.5,336.0,321.2,19910100,19910300,19901100
1990-06-19 05:00:00,327.0,334.7,319.7,19910100,19910300,19901100
1990-06-20 05:00:00,326.0,333.7,319.5,19910100,19910300,19901100
1990-06-21 05:00:00,328.0,336.0,321.0,19910100,19910300,19901100
1990-06-22 05:00:00,325.5,333.0,317.9,19910100,19910300,19901100
1990-06-25 05:00:00,329.5,336.5,322.2,19910100,19910300,19901100
1990-06-26 05:00:00,327.7,334.8,320.7,19910100,19910300,19901100
1990-06-27 05:00:00,327.2,334.3,320.0,19910100,19910300,19901100
1990-06-28 05:00:00,326.8,334.0,319.8,19910100,19910300,19901100
1990-06-29 05:00:00,331.0,338.3,324.3,19910100,19910300,19901100
1990-07-03 05:00:00,338.5,345.9,331.4,19910100,19910300,19901100
1990-07-04 05:00:00,339.3,346.3,332.5,19910100,19910300,19901100
1990-07-05 05:00:00,332.0,338.8,324.8,19910100,19910300,19901100
1990-07-06 05:00:00,330.9,337.4,323.5,19910100,19910300,19901100
1990-07-09 05:00:00,332.3,339.0,324.9,19910100,19910300,19901100
1990-07-10 05:00:00,333.5,340.8,326.3,19910100,19910300,19901100
1990-07-11 05:00:00,329.6,336.3,322.0,19910100,19910300,19901100
1990-07-12 05:00:00,328.7,335.5,321.3,19910100,19910300,19901100
1990-07-13 05:00:00,330.5,338.2,322.0,19910100,19910300,19901100
1990-07-16 05:00:00,326.3,332.7,318.5,19910100,19910300,19901100
1990-07-17 05:00:00,322.5,329.5,314.2,19910100,19910300,19901100
1990-07-18 05:00:00,321.6,328.7,313.6,19910100,19910300,19901100
1990-07-19 05:00:00,320.4,327.6,311.9,19910100,19910300,19901100
1990-07-20 05:00:00,314.0,321.2,305.5,19910100,19910300,19901100
1990-07-23 05:00:00,310.3,317.0,301.4,19910100,19910300,19901100
1990-07-24 05:00:00,311.5,318.0,302.5,19910100,19910300,19901100
1990-07-25 05:00:00,314.3,321.5,305.9,19910100,19910300,19901100
1990-07-26 05:00:00,314.9,321.8,306.9,19910100,19910300,19901100
1990-07-27 05:00:00,311.4,317.5,303.3,19910100,19910300,19901100
1990-07-30 05:00:00,315.0,321.9,307.4,19910100,19910300,19901100
1990-07-31 05:00:00,316.4,322.7,308.4,19910100,19910300,19901100
1990-08-01 05:00:00,312.6,319.7,304.7,19910100,19910300,19901100
1990-08-02 05:00:00,312.8,319.9,304.4,19910100,19910300,19901100
1990-08-03 05:00:00,312.5,319.3,304.2,19910100,19910300,19901100
1990-08-07 05:00:00,317.7,324.5,309.2,19910100,19910300,19901100
1990-08-08 05:00:00,318.5,325.3,309.7,19910100,19910300,19901100
1990-08-09 05:00:00,322.2,328.3,313.3,19910100,19910300,19901100
1990-08-10 05:00:00,325.0,332.0,316.1,19910100,19910300,19901100
1990-08-13 05:00:00,318.9,326.0,310.6,19910100,19910300,19901100
1990-08-14 05:00:00,319.3,327.1,311.1,19910100,19910300,19901100
1990-08-15 05:00:00,319.6,327.5,311.4,19910100,19910300,19901100
1990-08-16 05:00:00,321.5,328.9,313.4,19910100,19910300,19901100
1990-08-17 05:00:00,321.0,328.1,312.5,19910100,19910300,19901100
1990-08-20 05:00:00,320.5,328.0,311.4,19910100,19910300,19901100
1990-08-21 05:00:00,320.0,327.3,311.1,19910100,19910300,19901100
1990-08-22 05:00:00,321.2,329.5,312.6,19910100,19910300,19901100
1990-08-23 05:00:00,326.3,334.2,317.3,19910100,19910300,19901100
1990-08-24 05:00:00,324.5,333.3,315.8,19910100,19910300,19901100
1990-08-27 05:00:00,319.1,327.0,311.2,19910100,19910300,19901100
1990-08-28 05:00:00,317.6,325.5,309.0,19910100,19910300,19901100
1990-08-29 05:00:00,313.9,322.0,305.5,19910100,19910300,19901100
1990-08-30 05:00:00,310.2,318.8,301.3,19910100,19910300,19901100
1990-08-31 05:00:00,302.0,310.0,292.9,19910100,19910300,19901100
1990-09-04 05:00:00,305.5,313.5,296.6,19910100,19910300,19901100
1990-09-05 05:00:00,305.7,314.4,296.7,19910100,19910300,19901100
1990-09-06 05:00:00,307.1,315.8,298.8,19910100,19910300,19901100
1990-09-07 05:00:00,306.0,314.6,297.1,19910100,19910300,19901100
1990-09-10 05:00:00,306.4,314.7,297.3,19910100,19910300,19901100
1990-09-11 05:00:00,310.9,319.5,302.6,19910100,19910300,19901100
1990-09-12 05:00:00,311.7,319.8,302.9,19910100,19910300,19901100
1990-09-13 05:00:00,306.7,314.0,298.5,19910100,19910300,19901100
1990-09-14 05:00:00,308.0,315.5,299.7,19910100,19910300,19901100
1990-09-17 05:00:00,307.2,314.5,298.8,19910100,19910300,19901100
1990-09-18 05:00:00,308.3,315.4,299.8,19910100,19910300,19901100
1990-09-19 05:00:00,305.2,313.2,296.6,19910100,19910300,19901100
1990-09-20 05:00:00,304.8,312.5,296.2,19910100,19910300,19901100
1990-09-21 05:00:00,304.3,312.2,296.4,19910100,19910300,19901100
1990-09-24 05:00:00,306.6,314.4,298.7,19910100,19910300,19901100
1990-09-25 05:00:00,310.5,318.2,302.2,19910100,19910300,19901100
1990-09-26 05:00:00,312.2,319.6,304.1,19910100,19910300,19901100
1990-09-27 05:00:00,314.3,321.8,306.2,19910100,19910300,19901100
1990-09-28 05:00:00,308.3,316.0,300.5,19910100,19910300,19901100
1990-10-01 05:00:00,304.5,312.2,296.2,19910100,19910300,19901100
1990-10-02 05:00:00,305.5,313.2,297.2,19910100,19910300,19901100
1990-10-03 05:00:00,310.7,318.0,302.5,19910100,19910300,19901100
1990-10-04 05:00:00,309.8,317.9,301.6,19910100,19910300,19901100
1990-10-05 05:00:00,307.7,315.0,299.1,19910100,19910300,19901100
1990-10-09 05:00:00,312.2,320.8,303.3,19910100,19910300,19901100
1990-10-10 05:00:00,308.7,316.5,299.8,19910100,19910300,19901100
1990-10-11 05:00:00,307.9,315.7,299.0,19910100,19910300,19901100
1990-10-12 05:00:00,308.7,316.5,300.0,19910100,19910300,19901100
1990-10-15 05:00:00,307.1,315.0,298.3,19910100,19910300,19901100
1990-10-16 05:00:00,308.5,316.2,299.8,19910100,19910300,19901100
1990-10-17 05:00:00,307.1,314.1,299.1,19910100,19910300,19901100
1990-10-18 05:00:00,306.5,313.8,297.7,19910100,19910300,19901100
1990-10-19 05:00:00,305.5,312.6,296.8,19910100,19910300,19901100
1990-10-22 05:00:00,305.1,312.5,296.7,19910100,19910300,19901100
1990-10-23 05:00:00,304.5,312.3,296.2,19910100,19910300,19901100
1990-10-24 05:00:00,304.8,312.6,296.0,19910100,19910300,19901100
1990-10-25 05:00:00,303.8,311.8,295.0,19910100,19910300,19901100
1990-10-26 05:00:00,301.5,309.1,292.6,19910100,19910300,19901100
1990-10-29 06:00:00,300.5,308.5,291.8,19910100,19910300,19901100
1990-10-30 06:00:00,303.4,311.8,293.8,19910100,19910300,19901100
1990-10-31 06:00:00,302.5,309.9,293.4,19910100,19910300,19901100
1990-11-01 06:00:00,303.7,311.7,296.0,19910100,19910300,19901100
1990-11-02 06:00:00,304.7,312.2,296.4,19910100,19910300,19901100
1990-11-05 06:00:00,304.1,311.7,295.7,19910100,19910300,19901100
1990-11-06 06:00:00,301.7,309.5,294.0,19910100,19910300,19901100
1990-11-07 06:00:00,303.4,310.2,295.4,19910100,19910300,19901100
1990-11-08 06:00:00,304.8,312.4,297.3,19910100,19910300,19901100
1990-11-09 06:00:00,302.5,310.5,295.1,19910100,19910300,19901100
1990-11-13 06:00:00,298.8,307.0,292.2,19910100,19910300,19901100
1990-11-14 06:00:00,296.2,304.0,289.2,19910100,19910300,19901100
1990-11-15 06:00:00,292.4,300.3,286.6,19910100,19910300,19901100
1990-11-16 06:00:00,302.5,,294.6,19910300,19911100,19910100
1990-11-19 06:00:00,303.1,,295.1,19910300,19911100,19910100
1990-11-20 06:00:00,300.4,,292.2,19910300,19911100,19910100
1990-11-21 06:00:00,299.5,,291.0,19910300,19911100,19910100
1990-11-22 06:00:00,300.9,,292.5,19910300,19911100,19910100
1990-11-23 06:00:00,300.3,,292.1,19910300,19911100,19910100
1990-11-26 06:00:00,298.9,,290.7,19910300,19911100,19910100
1990-11-27 06:00:00,300.2,,291.8,19910300,19911100,19910100
1990-11-28 06:00:00,301.3,323.5,292.9,19910300,19911100,19910100
1990-11-29 06:00:00,302.2,322.1,293.8,19910300,19911100,19910100
1990-11-30 06:00:00,300.8,323.5,291.8,19910300,19911100,19910100
1990-12-03 06:00:00,301.9,324.2,293.5,19910300,19911100,19910100
1990-12-04 06:00:00,302.3,325.1,294.2,19910300,19911100,19910100
1990-12-05 06:00:00,301.1,324.7,293.2,19910300,19911100,19910100
1990-12-06 06:00:00,303.8,326.0,296.9,19910300,19911100,19910100
1990-12-07 06:00:00,301.4,324.0,294.2,19910300,19911100,19910100
1990-12-10 06:00:00,301.3,324.5,294.3,19910300,19911100,19910100
1990-12-11 06:00:00,302.6,324.6,295.8,19910300,19911100,19910100
1990-12-12 06:00:00,305.7,325.0,298.9,19910300,19911100,19910100
1990-12-13 06:00:00,302.6,323.1,295.3,19910300,19911100,19910100
1990-12-14 06:00:00,302.9,323.7,296.0,19910300,19911100,19910100
1990-12-17 06:00:00,303.9,323.1,296.0,19910300,19911100,19910100
1990-12-18 06:00:00,301.4,320.9,294.2,19910300,19911100,19910100
1990-12-19 06:00:00,298.4,319.6,291.4,19910300,19911100,19910100
1990-12-20 06:00:00,295.3,315.9,288.7,19910300,19911100,19910100
1990-12-21 06:00:00,294.1,313.9,288.2,19910300,19911100,19910100
1990-12-24 06:00:00,292.7,312.2,287.2,19910300,19911100,19910100
1990-12-27 06:00:00,292.9,311.3,288.2,19910300,19911100,19910100
1990-12-28 06:00:00,291.0,309.6,286.6,19910300,19911100,19910100
1990-12-31 06:00:00,289.3,308.9,285.0,19910300,19911100,19910100
1991-01-02 06:00:00,285.8,304.8,282.3,19910300,19911100,19910100
1991-01-03 06:00:00,287.2,306.3,283.7,19910300,19911100,19910100
1991-01-04 06:00:00,290.4,308.3,289.1,19910300,19911100,19910100
1991-01-07 06:00:00,292.6,307.3,295.5,19910300,19911100,19910100
1991-01-08 06:00:00,289.3,304.5,291.8,19910300,19911100,19910100
1991-01-09 06:00:00,287.7,304.2,289.9,19910300,19911100,19910100
1991-01-10 06:00:00,287.5,304.5,289.9,19910300,19911100,19910100
1991-01-11 06:00:00,285.6,302.2,288.0,19910300,19911100,19910100
1991-01-14 06:00:00,282.3,299.2,284.5,19910300,19911100,19910100
1991-01-15 06:00:00,302.6,,284.0,19911100,19920100,19910300
1991-01-16 06:00:00,307.7,,286.6,19911100,19920100,19910300
1991-01-17 06:00:00,309.9,,288.0,19911100,19920100,19910300
1991-01-18 06:00:00,313.0,,289.1,19911100,19920100,19910300
1991-01-21 06:00:00,312.0,,289.6,19911100,19920100,19910300
1991-01-22 06:00:00,314.4,,292.2,19911100,19920100,19910300
1991-01-23 06:00:00,314.3,,292.8,19911100,19920100,19910300
1991-01-24 06:00:00,310.3,,288.6,19911100,19920100,19910300
1991-01-25 06:00:00,309.3,,286.7,19911100,19920100,19910300
1991-01-28 06:00:00,307.5,,284.5,19911100,19920100,19910300
1991-01-29 06:00:00,305.0,,282.8,19911100,19920100,19910300
1991-01-30 06:00:00,304.1,,282.4,19911100,19920100,19910300
1991-01-31 06:00:00,304.8,,284.4,19911100,19920100,19910300
1991-02-01 06:00:00,302.9,,281.8,19911100,19920100,19910300
1991-02-04 06:00:00,300.7,304.5,280.2,19911100,19920100,19910300
1991-02-05 06:00:00,301.1,306.0,282.8,19911100,19920100,19910300
1991-02-06 06:00:00,300.9,305.8,280.8,19911100,19920100,19910300
1991-02-07 06:00:00,300.6,305.0,281.1,19911100,19920100,19910300
1991-02-08 06:00:00,300.3,305.3,280.2,19911100,19920100,19910300
1991-02-11 06:00:00,299.5,304.8,280.1,19911100,19920100,19910300
1991-02-12 06:00:00,300.4,306.0,280.6,19911100,19920100,19910300
1991-02-13 06:00:00,303.8,308.5,282.7,19911100,19920100,19910300
1991-02-14 06:00:00,304.4,309.0,284.3,19911100,19920100,19910300
1991-02-15 06:00:00,303.9,308.5,284.5,19911100,19920100,19910300
1991-02-18 06:00:00,305.9,310.4,285.3,19911100,19920100,19910300
1991-02-19 06:00:00,304.0,311.0,283.5,19911100,19920100,19910300
1991-02-20 06:00:00,304.6,309.0,283.0,19911100,19920100,19910300
1991-02-21 06:00:00,303.0,307.5,282.2,19911100,19920100,19910300
1991-02-22 06:00:00,302.9,307.2,280.2,19911100,19920100,19910300
1991-02-25 06:00:00,304.7,309.5,281.2,19911100,19920100,19910300
1991-02-26 06:00:00,305.5,311.0,282.7,19911100,19920100,19910300
1991-02-27 06:00:00,303.2,308.7,281.3,19911100,19920100,19910300
1991-02-28 06:00:00,304.7,310.4,282.7,19911100,19920100,19910300
1991-03-01 06:00:00,308.2,314.0,287.1,19911100,19920100,19910300
1991-03-04 06:00:00,310.8,316.3,289.8,19911100,19920100,19910300
1991-03-05 06:00:00,309.7,315.1,290.0,19911100,19920100,19910300
1991-03-06 06:00:00,308.4,313.9,288.0,19911100,19920100,19910300
1991-03-07 06:00:00,308.7,313.7,290.7,19911100,19920100,19910300
1991-03-08 06:00:00,311.7,316.9,294.0,19911100,19920100,19910300
1991-03-11 06:00:00,309.2,314.8,291.5,19911100,19920100,19910300
1991-03-12 06:00:00,310.8,315.3,292.6,19911100,19920100,19910300
1991-03-13 06:00:00,312.5,316.9,298.1,19911100,19920100,19910300
1991-03-14 06:00:00,309.1,314.4,292.8,19911100,19920100,19910300
1991-03-15 06:00:00,307.1,312.0,292.8,19911100,19920100,19910300
1991-03-18 06:00:00,307.2,312.3,291.5,19911100,19920100,19910300
1991-03-19 06:00:00,308.0,313.1,294.4,19911100,19920100,19910300
1991-03-20 06:00:00,310.5,,305.5,19920100,19920300,19911100
1991-03-21 06:00:00,309.4,,304.8,19920100,19920300,19911100
1991-03-22 06:00:00,310.4,,306.2,19920100,19920300,19911100
1991-03-25 06:00:00,309.1,,304.7,19920100,19920300,19911100
1991-03-26 06:00:00,309.0,,304.0,19920100,19920300,19911100
1991-03-27 06:00:00,309.5,,304.3,19920100,19920300,19911100
1991-03-28 06:00:00,310.8,,305.6,19920100,19920300,19911100
1991-04-01 06:00:00,316.7,320.0,311.8,19920100,19920300,19911100
1991-04-02 06:00:00,315.0,318.5,309.8,19920100,19920300,19911100
1991-04-03 06:00:00,315.4,318.5,308.6,19920100,19920300,19911100
1991-04-04 06:00:00,312.8,317.0,307.4,19920100,19920300,19911100
1991-04-05 06:00:00,314.7,318.5,309.4,19920100,19920300,19911100
1991-04-08 05:00:00,315.0,319.5,309.8,19920100,19920300,19911100
1991-04-09 05:00:00,313.3,317.9,308.2,19920100,19920300,19911100
1991-04-10 05:00:00,313.0,318.4,307.6,19920100,19920300,19911100
1991-04-11 05:00:00,315.5,320.2,309.7,19920100,19920300,19911100
1991-04-12 05:00:00,313.3,318.5,307.3,19920100,19920300,19911100
1991-04-15 05:00:00,310.6,316.8,304.5,19920100,19920300,19911100
1991-04-16 05:00:00,309.8,315.8,304.2,19920100,19920300,19911100
1991-04-17 05:00:00,309.5,315.7,303.8,19920100,19920300,19911100
1991-04-18 05:00:00,309.6,316.5,304.0,19920100,19920300,19911100
1991-04-19 05:00:00,311.7,318.8,306.1,19920100,19920300,19911100
1991-04-22 05:00:00,310.9,317.8,305.4,19920100,19920300,19911100
1991-04-23 05:00:00,312.5,319.5,307.0,19920100,19920300,19911100
1991-04-24 05:00:00,312.1,318.2,306.8,19920100,19920300,19911100
1991-04-25 05:00:00,311.6,317.5,306.6,19920100,19920300,19911100
1991-04-26 05:00:00,311.3,315.3,305.6,19920100,19920300,19911100
1991-04-29 05:00:00,307.2,311.6,302.0,19920100,19920300,19911100
1991-04-30 05:00:00,304.8,309.6,299.6,19920100,19920300,19911100
1991-05-01 05:00:00,304.9,310.0,299.9,19920100,19920300,19911100
1991-05-02 05:00:00,304.5,309.8,299.2,19920100,19920300,19911100
1991-05-03 05:00:00,303.4,308.6,298.1,19920100,19920300,19911100
1991-05-06 05:00:00,303.9,309.0,299.1,19920100,19920300,19911100
1991-05-07 05:00:00,303.8,308.7,299.1,19920100,19920300,19911100
1991-05-08 05:00:00,302.7,307.5,297.8,19920100,19920300,19911100
1991-05-09 05:00:00,302.8,307.6,297.8,19920100,19920300,19911100
1991-05-10 05:00:00,300.4,305.7,295.4,19920100,19920300,19911100
1991-05-13 05:00:00,297.0,302.3,292.4,19920100,19920300,19911100
1991-05-14 05:00:00,294.6,299.3,289.7,19920100,19920300,19911100
1991-05-15 05:00:00,291.4,296.2,286.8,19920100,19920300,19911100
1991-05-16 05:00:00,289.3,293.5,284.5,19920100,19920300,19911100
1991-05-17 05:00:00,290.0,293.8,285.1,19920100,19920300,19911100
1991-05-21 05:00:00,291.2,293.5,286.2,19920100,19920300,19911100
1991-05-22 05:00:00,293.2,296.9,288.3,19920100,19920300,19911100
1991-05-23 05:00:00,294.5,298.5,289.8,19920100,19920300,19911100
1991-05-24 05:00:00,293.7,297.6,289.2,19920100,19920300,19911100
1991-05-27 05:00:00,291.1,295.3,286.1,19920100,19920300,19911100
1991-05-28 05:00:00,290.9,295.0,285.8,19920100,19920300,19911100
1991-05-29 05:00:00,289.4,293.6,283.9,19920100,19920300,19911100
1991-05-30 05:00:00,289.5,294.0,284.2,19920100,19920300,19911100
1991-05-31 05:00:00,291.5,296.2,285.2,19920100,19920300,19911100
1991-06-03 05:00:00,295.2,299.4,289.3,19920100,19920300,19911100
1991-06-04 05:00:00,294.0,298.7,288.1,19920100,19920300,19911100
1991-06-05 05:00:00,292.0,297.7,286.3,19920100,19920300,19911100
1991-06-06 05:00:00,290.7,294.9,285.0,19920100,19920300,19911100
1991-06-07 05:00:00,290.2,295.5,284.7,19920100,19920300,19911100
1991-06-10 05:00:00,286.0,291.3,279.8,19920100,19920300,19911100
1991-06-11 05:00:00,286.5,291.6,280.6,19920100,19920300,19911100
1991-06-12 05:00:00,286.1,291.1,280.3,19920100,19920300,19911100
1991-06-13 05:00:00,283.1,288.4,277.2,19920100,19920300,19911100
1991-06-14 05:00:00,282.2,286.5,276.2,19920100,19920300,19911100
1991-06-17 05:00:00,281.5,286.8,275.4,19920100,19920300,19911100
1991-06-18 05:00:00,282.9,288.0,276.8,19920100,19920300,19911100
1991-06-19 05:00:00,284.6,289.4,278.6,19920100,19920300,19911100
1991-06-20 05:00:00,286.0,292.0,280.1,19920100,19920300,19911100
1991-06-21 05:00:00,283.4,288.7,277.3,19920100,19920300,19911100
1991-06-24 05:00:00,283.7,288.8,277.4,19920100,19920300,19911100
1991-06-25 05:00:00,282.5,288.0,276.5,19920100,19920300,19911100
1991-06-26 05:00:00,281.1,286.3,275.0,19920100,19920300,19911100
1991-06-27 05:00:00,279.2,284.7,272.9,19920100,19920300,19911100
1991-06-28 05:00:00,275.5,279.1,268.5,19920100,19920300,19911100
1991-07-02 05:00:00,273.3,278.7,266.3,19920100,19920300,19911100
1991-07-03 05:00:00,269.6,275.5,263.5,19920100,19920300,19911100
1991-07-04 05:00:00,264.9,270.8,259.0,19920100,19920300,19911100
1991-07-05 05:00:00,264.3,269.6,258.3,19920100,19920300,19911100
1991-07-08 05:00:00,259.8,264.1,253.4,19920100,19920300,19911100
1991-07-09 05:00:00,258.9,264.4,253.2,19920100,19920300,19911100
1991-07-10 05:00:00,256.4,261.9,250.6,19920100,19920300,19911100
1991-07-11 05:00:00,257.9,263.4,251.8,19920100,19920300,19911100
1991-07-12 05:00:00,261.1,266.2,255.0,19920100,19920300,19911100
1991-07-15 05:00:00,263.8,269.8,257.7,19920100,19920300,19911100
1991-07-16 05:00:00,268.8,275.0,262.8,19920100,19920300,19911100
1991-07-17 05:00:00,265.3,270.7,259.1,19920100,19920300,19911100
1991-07-18 05:00:00,259.3,264.5,253.3,19920100,19920300,19911100
