DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1992-04-27 05:00:00,1762.0,1794.0,1794.0,19920600,19920900,19920900
1992-04-28 05:00:00,1752.0,1785.5,1785.5,19920600,19920900,19920900
1992-04-29 05:00:00,1755.0,1787.5,1787.5,19920600,19920900,19920900
1992-04-30 05:00:00,1751.5,1784.0,1784.0,19920600,19920900,19920900
1992-05-04 05:00:00,1748.5,1782.0,1782.0,19920600,19920900,19920900
1992-05-05 05:00:00,1750.5,1784.5,1784.5,19920600,19920900,19920900
1992-05-06 05:00:00,1761.0,1794.5,1794.5,19920600,19920900,19920900
1992-05-07 05:00:00,1766.0,1799.0,1799.0,19920600,19920900,19920900
1992-05-08 05:00:00,1767.0,1800.0,1800.0,19920600,19920900,19920900
1992-05-11 05:00:00,1771.0,1803.5,1803.5,19920600,19920900,19920900
1992-05-12 05:00:00,1765.5,1799.0,1799.0,19920600,19920900,19920900
1992-05-13 05:00:00,1760.5,1793.5,1793.5,19920600,19920900,19920900
1992-05-14 05:00:00,1748.5,1782.0,1782.0,19920600,19920900,19920900
1992-05-15 05:00:00,1733.5,1766.5,1766.5,19920600,19920900,19920900
1992-05-18 05:00:00,1778.0,1811.5,1811.5,19920600,19920900,19920900
1992-05-19 05:00:00,1776.0,1810.0,1810.0,19920600,19920900,19920900
1992-05-20 05:00:00,1798.0,1832.5,1832.5,19920600,19920900,19920900
1992-05-21 05:00:00,1794.0,1828.0,1828.0,19920600,19920900,19920900
1992-05-22 05:00:00,1812.5,1847.0,1847.0,19920600,19920900,19920900
1992-05-25 05:00:00,1823.5,1858.5,1858.5,19920600,19920900,19920900
1992-05-26 05:00:00,1813.0,1848.0,1848.0,19920600,19920900,19920900
1992-05-27 05:00:00,1805.5,1841.0,1841.0,19920600,19920900,19920900
1992-05-29 05:00:00,1818.5,1854.5,1854.5,19920600,19920900,19920900
1992-06-01 05:00:00,1811.5,1846.5,1846.5,19920600,19920900,19920900
1992-06-02 05:00:00,1811.0,1847.0,1847.0,19920600,19920900,19920900
1992-06-03 05:00:00,1792.5,1828.5,1828.5,19920600,19920900,19920900
1992-06-04 05:00:00,1800.5,1836.5,1836.5,19920600,19920900,19920900
1992-06-05 05:00:00,1800.0,1835.5,1835.5,19920600,19920900,19920900
1992-06-09 05:00:00,1797.5,1833.0,1833.0,19920600,19920900,19920900
1992-06-10 05:00:00,1794.5,1831.5,1831.5,19920600,19920900,19920900
1992-06-11 05:00:00,1787.5,1825.5,1825.5,19920600,19920900,19920900
1992-06-12 05:00:00,1833.0,1869.5,1869.5,19920900,19921200,19921200
1992-06-15 05:00:00,1814.0,1850.5,1850.5,19920900,19921200,19921200
1992-06-16 05:00:00,1822.0,1858.5,1858.5,19920900,19921200,19921200
1992-06-17 05:00:00,1811.0,1847.0,1847.0,19920900,19921200,19921200
1992-06-19 05:00:00,1817.5,1853.5,1853.5,19920900,19921200,19921200
1992-06-22 05:00:00,1812.0,1848.0,1848.0,19920900,19921200,19921200
1992-06-23 05:00:00,1816.0,1851.5,1851.5,19920900,19921200,19921200
1992-06-24 05:00:00,1808.5,1845.0,1845.0,19920900,19921200,19921200
1992-06-25 05:00:00,1810.0,1848.5,1848.5,19920900,19921200,19921200
1992-06-26 05:00:00,1796.0,1832.0,1832.0,19920900,19921200,19921200
1992-06-29 05:00:00,1795.5,1832.0,1832.0,19920900,19921200,19921200
1992-06-30 05:00:00,1795.0,1832.0,1832.0,19920900,19921200,19921200
1992-07-01 05:00:00,1795.0,1831.0,1831.0,19920900,19921200,19921200
1992-07-02 05:00:00,1808.0,1846.0,1846.0,19920900,19921200,19921200
1992-07-03 05:00:00,1809.5,1848.0,1848.0,19920900,19921200,19921200
1992-07-06 05:00:00,1803.0,1841.0,1841.0,19920900,19921200,19921200
1992-07-07 05:00:00,1798.5,1836.5,1836.5,19920900,19921200,19921200
1992-07-08 05:00:00,1785.0,1823.0,1823.0,19920900,19921200,19921200
1992-07-09 05:00:00,1790.0,1828.0,1828.0,19920900,19921200,19921200
1992-07-10 05:00:00,1785.0,1824.5,1824.5,19920900,19921200,19921200
1992-07-13 05:00:00,1766.5,1804.5,1804.5,19920900,19921200,19921200
1992-07-14 05:00:00,1767.5,1803.0,1803.0,19920900,19921200,19921200
1992-07-15 05:00:00,1765.5,1803.5,1803.5,19920900,19921200,19921200
1992-07-16 05:00:00,1756.0,1795.0,1795.0,19920900,19921200,19921200
1992-07-17 05:00:00,1728.5,1770.0,1770.0,19920900,19921200,19921200
1992-07-20 05:00:00,1648.5,1685.0,1685.0,19920900,19921200,19921200
1992-07-21 05:00:00,1679.0,1718.0,1718.0,19920900,19921200,19921200
1992-07-22 05:00:00,1655.5,1691.0,1691.0,19920900,19921200,19921200
1992-07-23 05:00:00,1645.0,1682.0,1682.0,19920900,19921200,19921200
1992-07-24 05:00:00,1626.0,1662.5,1662.5,19920900,19921200,19921200
1992-07-27 05:00:00,1640.5,1675.0,1675.0,19920900,19921200,19921200
1992-07-28 05:00:00,1636.0,1672.0,1672.0,19920900,19921200,19921200
1992-07-29 05:00:00,1660.0,1694.5,1694.5,19920900,19921200,19921200
1992-07-30 05:00:00,1646.0,1681.0,1681.0,19920900,19921200,19921200
1992-07-31 05:00:00,1631.0,1667.0,1667.0,19920900,19921200,19921200
1992-08-03 05:00:00,1617.5,1653.0,1653.0,19920900,19921200,19921200
1992-08-04 05:00:00,1634.0,1668.5,1668.5,19920900,19921200,19921200
1992-08-05 05:00:00,1646.0,1681.0,1681.0,19920900,19921200,19921200
1992-08-06 05:00:00,1641.0,1675.0,1675.0,19920900,19921200,19921200
1992-08-07 05:00:00,1632.5,1668.5,1668.5,19920900,19921200,19921200
1992-08-10 05:00:00,1587.0,1623.0,1623.0,19920900,19921200,19921200
1992-08-11 05:00:00,1586.0,1621.5,1621.5,19920900,19921200,19921200
1992-08-12 05:00:00,1561.5,1597.0,1597.0,19920900,19921200,19921200
1992-08-13 05:00:00,1565.5,1600.0,1600.0,19920900,19921200,19921200
1992-08-14 05:00:00,1574.5,1608.0,1608.0,19920900,19921200,19921200
1992-08-17 05:00:00,1569.5,1603.5,1603.5,19920900,19921200,19921200
1992-08-18 05:00:00,1545.0,1578.5,1578.5,19920900,19921200,19921200
1992-08-19 05:00:00,1539.5,1572.0,1572.0,19920900,19921200,19921200
1992-08-20 05:00:00,1527.0,1559.5,1559.5,19920900,19921200,19921200
1992-08-21 05:00:00,1543.5,1576.5,1576.5,19920900,19921200,19921200
1992-08-24 05:00:00,1490.5,1523.5,1523.5,19920900,19921200,19921200
1992-08-25 05:00:00,1474.5,1507.0,1507.0,19920900,19921200,19921200
1992-08-26 05:00:00,1476.5,1509.5,1509.5,19920900,19921200,19921200
1992-08-27 05:00:00,1523.5,1555.0,1555.0,19920900,19921200,19921200
1992-08-28 05:00:00,1524.0,1555.0,1555.0,19920900,19921200,19921200
1992-08-31 05:00:00,1536.0,1568.5,1568.5,19920900,19921200,19921200
1992-09-01 05:00:00,1521.0,1554.5,1554.5,19920900,19921200,19921200
1992-09-02 05:00:00,1520.0,1551.0,1551.0,19920900,19921200,19921200
1992-09-03 05:00:00,1544.5,1579.5,1579.5,19920900,19921200,19921200
1992-09-04 05:00:00,1541.0,1574.5,1574.5,19920900,19921200,19921200
1992-09-07 05:00:00,1544.5,1578.0,1578.0,19920900,19921200,19921200
1992-09-08 05:00:00,1539.5,1574.5,1574.5,19920900,19921200,19921200
1992-09-09 05:00:00,1523.0,1559.0,1559.0,19920900,19921200,19921200
1992-09-10 05:00:00,1525.0,1560.0,1560.0,19920900,19921200,19921200
1992-09-11 05:00:00,1527.0,1561.0,1561.0,19920900,19921200,19921200
1992-09-14 05:00:00,1636.5,1667.5,1667.5,19921200,19930300,19930300
1992-09-15 05:00:00,1617.5,1650.0,1650.0,19921200,19930300,19930300
1992-09-16 05:00:00,1621.0,1652.0,1652.0,19921200,19930300,19930300
1992-09-17 05:00:00,1614.0,1648.5,1648.5,19921200,19930300,19930300
1992-09-18 05:00:00,1632.0,1665.0,1665.0,19921200,19930300,19930300
1992-09-21 05:00:00,1603.5,1636.0,1636.0,19921200,19930300,19930300
1992-09-22 05:00:00,1592.0,1624.0,1624.0,19921200,19930300,19930300
1992-09-23 05:00:00,1569.0,1600.5,1600.5,19921200,19930300,19930300
1992-09-24 05:00:00,1562.5,1593.0,1593.0,19921200,19930300,19930300
1992-09-25 05:00:00,1538.5,1570.0,1570.0,19921200,19930300,19930300
1992-09-28 05:00:00,1502.5,1531.5,1531.5,19921200,19930300,19930300
1992-09-29 05:00:00,1516.5,1543.5,1543.5,19921200,19930300,19930300
1992-09-30 05:00:00,1493.0,1522.0,1522.0,19921200,19930300,19930300
1992-10-01 05:00:00,1511.5,1540.0,1540.0,19921200,19930300,19930300
1992-10-02 05:00:00,1497.5,1526.5,1526.5,19921200,19930300,19930300
1992-10-05 05:00:00,1414.0,1440.0,1440.0,19921200,19930300,19930300
1992-10-06 05:00:00,1444.0,1471.0,1471.0,19921200,19930300,19930300
1992-10-07 05:00:00,1459.5,1488.0,1488.0,19921200,19930300,19930300
1992-10-08 05:00:00,1468.0,1495.5,1495.5,19921200,19930300,19930300
1992-10-09 05:00:00,1455.0,1483.5,1483.5,19921200,19930300,19930300
1992-10-12 05:00:00,1461.5,1489.5,1489.5,19921200,19930300,19930300
1992-10-13 05:00:00,1491.5,1517.5,1517.5,19921200,19930300,19930300
1992-10-14 05:00:00,1474.0,1502.0,1502.0,19921200,19930300,19930300
1992-10-15 05:00:00,1474.5,1501.0,1501.0,19921200,19930300,19930300
1992-10-16 05:00:00,1481.5,1509.0,1509.0,19921200,19930300,19930300
1992-10-19 05:00:00,1501.5,1529.0,1529.0,19921200,19930300,19930300
1992-10-20 05:00:00,1533.0,1560.0,1560.0,19921200,19930300,19930300
1992-10-21 05:00:00,1520.0,1547.5,1547.5,19921200,19930300,19930300
1992-10-22 05:00:00,1538.5,1565.5,1565.5,19921200,19930300,19930300
1992-10-23 05:00:00,1553.0,1580.5,1580.5,19921200,19930300,19930300
1992-10-26 06:00:00,1557.0,1585.0,1585.0,19921200,19930300,19930300
1992-10-27 06:00:00,1557.0,1585.0,1585.0,19921200,19930300,19930300
1992-10-28 06:00:00,1524.0,1551.0,1551.0,19921200,19930300,19930300
1992-10-29 06:00:00,1513.5,1541.0,1541.0,19921200,19930300,19930300
1992-10-30 06:00:00,1516.0,1546.0,1546.0,19921200,19930300,19930300
1992-11-02 06:00:00,1496.5,1524.0,1524.0,19921200,19930300,19930300
1992-11-03 06:00:00,1503.0,1531.5,1531.5,19921200,19930300,19930300
1992-11-04 06:00:00,1484.0,1512.5,1512.5,19921200,19930300,19930300
1992-11-05 06:00:00,1492.0,1520.5,1520.5,19921200,19930300,19930300
1992-11-06 06:00:00,1501.0,1530.0,1530.0,19921200,19930300,19930300
1992-11-09 06:00:00,1526.0,1554.5,1554.5,19921200,19930300,19930300
1992-11-10 06:00:00,1534.5,1564.5,1564.5,19921200,19930300,19930300
1992-11-11 06:00:00,1524.0,1553.0,1553.0,19921200,19930300,19930300
1992-11-12 06:00:00,1556.5,1587.0,1587.0,19921200,19930300,19930300
1992-11-13 06:00:00,1562.5,1592.0,1592.0,19921200,19930300,19930300
1992-11-16 06:00:00,1560.5,1590.5,1590.5,19921200,19930300,19930300
1992-11-17 06:00:00,1561.0,1592.5,1592.5,19921200,19930300,19930300
1992-11-19 06:00:00,1560.5,1591.5,1591.5,19921200,19930300,19930300
1992-11-20 06:00:00,1555.0,1586.5,1586.5,19921200,19930300,19930300
1992-11-23 06:00:00,1531.5,1563.5,1563.5,19921200,19930300,19930300
1992-11-24 06:00:00,1524.5,1555.0,1555.0,19921200,19930300,19930300
1992-11-25 06:00:00,1523.5,1555.0,1555.0,19921200,19930300,19930300
1992-11-26 06:00:00,1534.0,1566.0,1566.0,19921200,19930300,19930300
1992-11-27 06:00:00,1537.0,1569.0,1569.0,19921200,19930300,19930300
1992-11-30 06:00:00,1554.0,1587.5,1587.5,19921200,19930300,19930300
1992-12-01 06:00:00,1556.5,1590.0,1590.0,19921200,19930300,19930300
1992-12-02 06:00:00,1534.0,1566.5,1566.5,19921200,19930300,19930300
1992-12-03 06:00:00,1539.5,1572.5,1572.5,19921200,19930300,19930300
1992-12-04 06:00:00,1532.0,1566.0,1566.0,19921200,19930300,19930300
1992-12-07 06:00:00,1529.5,1565.0,1565.0,19921200,19930300,19930300
1992-12-08 06:00:00,1509.0,1542.5,1542.5,19921200,19930300,19930300
1992-12-09 06:00:00,1506.0,1539.0,1539.0,19921200,19930300,19930300
1992-12-10 06:00:00,1490.0,1522.0,1522.0,19921200,19930300,19930300
1992-12-11 06:00:00,1474.5,1508.0,1508.0,19921200,19930300,19930300
1992-12-14 06:00:00,1512.5,1534.0,1534.0,19930300,19930600,19930600
1992-12-15 06:00:00,1514.0,1535.5,1535.5,19930300,19930600,19930600
1992-12-16 06:00:00,1513.5,1534.0,1534.0,19930300,19930600,19930600
1992-12-17 06:00:00,1502.0,1524.0,1524.0,19930300,19930600,19930600
1992-12-18 06:00:00,1531.0,1553.0,1553.0,19930300,19930600,19930600
1992-12-21 06:00:00,1547.5,1570.0,1570.0,19930300,19930600,19930600
1992-12-22 06:00:00,1559.5,1582.0,1582.0,19930300,19930600,19930600
1992-12-23 06:00:00,1561.5,1582.5,1582.5,19930300,19930600,19930600
1992-12-28 06:00:00,1576.5,1598.5,1598.5,19930300,19930600,19930600
1992-12-29 06:00:00,1575.0,1596.0,1596.0,19930300,19930600,19930600
1992-12-30 06:00:00,1571.0,1591.0,1591.0,19930300,19930600,19930600
1993-01-04 06:00:00,1569.5,1590.0,1590.0,19930300,19930600,19930600
1993-01-05 06:00:00,1585.5,1607.0,1607.0,19930300,19930600,19930600
1993-01-06 06:00:00,1578.0,1603.0,1603.0,19930300,19930600,19930600
1993-01-07 06:00:00,1563.0,1585.5,1585.5,19930300,19930600,19930600
1993-01-08 06:00:00,1557.5,1580.5,1580.5,19930300,19930600,19930600
1993-01-11 06:00:00,1542.0,1565.5,1565.5,19930300,19930600,19930600
1993-01-12 06:00:00,1556.5,1579.0,1579.0,19930300,19930600,19930600
1993-01-13 06:00:00,1537.0,1558.5,1558.5,19930300,19930600,19930600
1993-01-14 06:00:00,1551.5,1566.5,1566.5,19930300,19930600,19930600
1993-01-15 06:00:00,1576.5,1599.5,1599.5,19930300,19930600,19930600
1993-01-18 06:00:00,1607.0,1629.5,1629.5,19930300,19930600,19930600
1993-01-19 06:00:00,1599.0,1622.0,1622.0,19930300,19930600,19930600
1993-01-20 06:00:00,1601.5,1624.5,1624.5,19930300,19930600,19930600
1993-01-21 06:00:00,1603.0,1626.5,1626.5,19930300,19930600,19930600
1993-01-22 06:00:00,1614.5,1637.5,1637.5,19930300,19930600,19930600
1993-01-25 06:00:00,1588.0,1612.5,1612.5,19930300,19930600,19930600
1993-01-26 06:00:00,1596.0,1622.0,1622.0,19930300,19930600,19930600
1993-01-27 06:00:00,1577.0,1599.5,1599.5,19930300,19930600,19930600
1993-01-28 06:00:00,1589.0,1613.0,1613.0,19930300,19930600,19930600
1993-01-29 06:00:00,1590.0,1614.5,1614.5,19930300,19930600,19930600
1993-02-01 06:00:00,1607.5,1630.0,1630.0,19930300,19930600,19930600
1993-02-02 06:00:00,1602.0,1626.0,1626.0,19930300,19930600,19930600
1993-02-03 06:00:00,1621.0,1644.5,1644.5,19930300,19930600,19930600
1993-02-04 06:00:00,1632.5,1655.5,1655.5,19930300,19930600,19930600
1993-02-05 06:00:00,1661.0,1684.0,1684.0,19930300,19930600,19930600
1993-02-08 06:00:00,1659.0,1681.5,1681.5,19930300,19930600,19930600
1993-02-09 06:00:00,1649.5,1672.0,1672.0,19930300,19930600,19930600
1993-02-10 06:00:00,1655.0,1678.0,1678.0,19930300,19930600,19930600
1993-02-11 06:00:00,1674.0,1696.5,1696.5,19930300,19930600,19930600
1993-02-12 06:00:00,1670.0,1693.5,1693.5,19930300,19930600,19930600
1993-02-15 06:00:00,1688.5,1712.0,1712.0,19930300,19930600,19930600
1993-02-16 06:00:00,1675.0,1699.5,1699.5,19930300,19930600,19930600
1993-02-17 06:00:00,1667.0,1691.5,1691.5,19930300,19930600,19930600
1993-02-18 06:00:00,1688.0,1718.0,1718.0,19930300,19930600,19930600
1993-02-19 06:00:00,1688.5,1712.0,1712.0,19930300,19930600,19930600
1993-02-22 06:00:00,1686.5,1712.0,1712.0,19930300,19930600,19930600
1993-02-23 06:00:00,1669.5,1693.5,1693.5,19930300,19930600,19930600
1993-02-24 06:00:00,1661.5,1686.0,1686.0,19930300,19930600,19930600
1993-02-25 06:00:00,1670.0,1696.0,1696.0,19930300,19930600,19930600
1993-02-26 06:00:00,1688.5,1712.5,1712.5,19930300,19930600,19930600
1993-03-01 06:00:00,1700.0,1725.0,1725.0,19930300,19930600,19930600
1993-03-02 06:00:00,1707.5,1732.0,1732.0,19930300,19930600,19930600
1993-03-03 06:00:00,1696.0,1719.0,1719.0,19930300,19930600,19930600
1993-03-04 06:00:00,1689.5,1714.0,1714.0,19930300,19930600,19930600
1993-03-05 06:00:00,1691.5,1716.5,1716.5,19930300,19930600,19930600
1993-03-08 06:00:00,1703.0,1728.0,1728.0,19930300,19930600,19930600
1993-03-09 06:00:00,1712.5,1739.0,1739.0,19930300,19930600,19930600
1993-03-10 06:00:00,1714.5,1742.5,1742.5,19930300,19930600,19930600
1993-03-11 06:00:00,1711.0,1740.0,1740.0,19930300,19930600,19930600
1993-03-12 06:00:00,1706.5,1733.5,1733.5,19930600,19930900,19930900
1993-03-15 06:00:00,1733.0,1758.0,1758.0,19930600,19930900,19930900
1993-03-16 06:00:00,1721.0,1748.0,1748.0,19930600,19930900,19930900
1993-03-17 06:00:00,1712.0,1737.0,1737.0,19930600,19930900,19930900
1993-03-18 06:00:00,1715.0,1735.0,1735.0,19930600,19930900,19930900
1993-03-19 06:00:00,1703.0,1727.5,1727.5,19930600,19930900,19930900
1993-03-22 06:00:00,1666.5,1694.0,1694.0,19930600,19930900,19930900
1993-03-23 06:00:00,1667.5,1696.0,1696.0,19930600,19930900,19930900
1993-03-24 06:00:00,1677.0,1703.5,1703.5,19930600,19930900,19930900
1993-03-25 06:00:00,1668.0,1694.0,1694.0,19930600,19930900,19930900
1993-03-26 06:00:00,1691.0,1717.5,1717.5,19930600,19930900,19930900
1993-03-29 06:00:00,1692.5,1719.0,1719.0,19930600,19930900,19930900
1993-03-30 06:00:00,1711.0,1739.0,1739.0,19930600,19930900,19930900
1993-03-31 06:00:00,1695.5,1723.0,1723.0,19930600,19930900,19930900
1993-04-01 06:00:00,1692.0,1708.0,1708.0,19930600,19930900,19930900
1993-04-02 06:00:00,1676.5,1702.5,1702.5,19930600,19930900,19930900
1993-04-05 05:00:00,1669.0,1696.0,1696.0,19930600,19930900,19930900
1993-04-06 05:00:00,1680.0,1703.0,1703.0,19930600,19930900,19930900
1993-04-07 05:00:00,1661.5,1688.0,1688.0,19930600,19930900,19930900
1993-04-08 05:00:00,1670.5,1697.0,1697.0,19930600,19930900,19930900
1993-04-13 05:00:00,1685.0,1711.5,1711.5,19930600,19930900,19930900
1993-04-14 05:00:00,1681.0,1708.5,1708.5,19930600,19930900,19930900
1993-04-15 05:00:00,1681.0,1709.5,1709.5,19930600,19930900,19930900
1993-04-16 05:00:00,1688.5,1716.5,1716.5,19930600,19930900,19930900
1993-04-19 05:00:00,1699.0,1728.5,1728.5,19930600,19930900,19930900
1993-04-20 05:00:00,1687.5,1714.0,1714.0,19930600,19930900,19930900
1993-04-21 05:00:00,1672.0,1698.5,1698.5,19930600,19930900,19930900
1993-04-22 05:00:00,1682.5,1710.0,1710.0,19930600,19930900,19930900
1993-04-23 05:00:00,1659.0,1688.0,1688.0,19930600,19930900,19930900
1993-04-26 05:00:00,1646.5,1673.0,1673.0,19930600,19930900,19930900
1993-04-27 05:00:00,1637.0,1663.5,1663.5,19930600,19930900,19930900
1993-04-28 05:00:00,1640.5,1665.0,1665.0,19930600,19930900,19930900
1993-04-29 05:00:00,1632.0,1659.0,1659.0,19930600,19930900,19930900
1993-04-30 05:00:00,1637.0,1662.5,1662.5,19930600,19930900,19930900
1993-05-03 05:00:00,1642.0,1668.5,1668.5,19930600,19930900,19930900
1993-05-04 05:00:00,1625.0,1652.0,1652.0,19930600,19930900,19930900
1993-05-05 05:00:00,1632.5,1659.5,1659.5,19930600,19930900,19930900
1993-05-06 05:00:00,1620.0,1646.5,1646.5,19930600,19930900,19930900
1993-05-07 05:00:00,1610.0,1637.0,1637.0,19930600,19930900,19930900
1993-05-10 05:00:00,1617.0,1643.0,1643.0,19930600,19930900,19930900
1993-05-11 05:00:00,1617.0,1643.0,1643.0,19930600,19930900,19930900
1993-05-12 05:00:00,1634.0,1661.0,1661.0,19930600,19930900,19930900
1993-05-13 05:00:00,1644.0,1667.5,1667.5,19930600,19930900,19930900
1993-05-14 05:00:00,1637.0,1664.0,1664.0,19930600,19930900,19930900
1993-05-17 05:00:00,1635.0,1661.5,1661.5,19930600,19930900,19930900
1993-05-18 05:00:00,1622.5,1649.5,1649.5,19930600,19930900,19930900
1993-05-19 05:00:00,1614.0,1642.0,1642.0,19930600,19930900,19930900
1993-05-21 05:00:00,1618.0,1645.5,1645.5,19930600,19930900,19930900
1993-05-24 05:00:00,1611.0,1639.0,1639.0,19930600,19930900,19930900
1993-05-25 05:00:00,1625.5,1653.0,1653.0,19930600,19930900,19930900
1993-05-26 05:00:00,1627.5,1656.0,1656.0,19930600,19930900,19930900
1993-05-27 05:00:00,1639.0,1667.5,1667.5,19930600,19930900,19930900
1993-05-28 05:00:00,1628.5,1657.0,1657.0,19930600,19930900,19930900
1993-06-01 05:00:00,1629.5,1655.5,1655.5,19930600,19930900,19930900
1993-06-02 05:00:00,1633.5,1662.0,1662.0,19930600,19930900,19930900
1993-06-03 05:00:00,1636.0,1665.5,1665.5,19930600,19930900,19930900
1993-06-04 05:00:00,1640.0,1670.0,1670.0,19930600,19930900,19930900
1993-06-07 05:00:00,1669.5,1700.0,1700.0,19930600,19930900,19930900
1993-06-08 05:00:00,1667.5,1696.5,1696.5,19930600,19930900,19930900
1993-06-09 05:00:00,1684.0,1714.5,1714.5,19930600,19930900,19930900
1993-06-11 05:00:00,1687.0,1718.0,1718.0,19930600,19930900,19930900
1993-06-14 05:00:00,1716.0,1740.0,1740.0,19930900,19931200,19931200
1993-06-15 05:00:00,1717.0,1741.5,1741.5,19930900,19931200,19931200
1993-06-16 05:00:00,1719.0,1743.5,1743.5,19930900,19931200,19931200
1993-06-17 05:00:00,1705.0,1728.5,1728.5,19930900,19931200,19931200
1993-06-18 05:00:00,1707.0,1731.5,1731.5,19930900,19931200,19931200
1993-06-21 05:00:00,1724.0,1748.0,1748.0,19930900,19931200,19931200
1993-06-22 05:00:00,1721.0,1746.0,1746.0,19930900,19931200,19931200
1993-06-23 05:00:00,1715.0,1740.0,1740.0,19930900,19931200,19931200
1993-06-24 05:00:00,1715.0,1741.0,1741.0,19930900,19931200,19931200
1993-06-25 05:00:00,1725.5,1750.5,1750.5,19930900,19931200,19931200
1993-06-28 05:00:00,1733.5,1759.5,1759.5,19930900,19931200,19931200
1993-06-29 05:00:00,1726.0,1751.5,1751.5,19930900,19931200,19931200
1993-06-30 05:00:00,1721.5,1747.0,1747.0,19930900,19931200,19931200
1993-07-01 05:00:00,1718.5,1743.5,1743.5,19930900,19931200,19931200
1993-07-02 05:00:00,1717.0,1742.0,1742.0,19930900,19931200,19931200
1993-07-05 05:00:00,1715.5,1740.5,1740.5,19930900,19931200,19931200
1993-07-06 05:00:00,1726.5,1752.0,1752.0,19930900,19931200,19931200
1993-07-07 05:00:00,1760.0,1784.0,1784.0,19930900,19931200,19931200
1993-07-08 05:00:00,1820.5,1845.0,1845.0,19930900,19931200,19931200
1993-07-09 05:00:00,1815.5,1839.0,1839.0,19930900,19931200,19931200
1993-07-12 05:00:00,1823.5,1848.0,1848.0,19930900,19931200,19931200
1993-07-13 05:00:00,1821.5,1846.0,1846.0,19930900,19931200,19931200
1993-07-14 05:00:00,1832.0,1854.0,1854.0,19930900,19931200,19931200
1993-07-15 05:00:00,1825.0,1847.5,1847.5,19930900,19931200,19931200
1993-07-16 05:00:00,1841.5,1867.0,1867.0,19930900,19931200,19931200
1993-07-19 05:00:00,1858.0,1884.0,1884.0,19930900,19931200,19931200
1993-07-20 05:00:00,1839.5,1864.5,1864.5,19930900,19931200,19931200
1993-07-21 05:00:00,1833.5,1859.0,1859.0,19930900,19931200,19931200
1993-07-22 05:00:00,1841.5,1867.0,1867.0,19930900,19931200,19931200
1993-07-23 05:00:00,1845.5,1872.0,1872.0,19930900,19931200,19931200
1993-07-26 05:00:00,1874.5,1899.5,1899.5,19930900,19931200,19931200
1993-07-27 05:00:00,1858.0,1881.5,1881.5,19930900,19931200,19931200
1993-07-28 05:00:00,1845.0,1870.5,1870.5,19930900,19931200,19931200
1993-07-29 05:00:00,1841.5,1867.0,1867.0,19930900,19931200,19931200
1993-07-30 05:00:00,1843.5,1868.0,1868.0,19930900,19931200,19931200
1993-08-02 05:00:00,1827.0,1852.5,1852.5,19930900,19931200,19931200
