DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1998-03-24 06:00:00,0.19757,0.1942,0.1942,19980600,19980900,19980900
1998-03-25 06:00:00,0.19775,0.19447,0.19447,19980600,19980900,19980900
1998-03-26 06:00:00,0.1978,0.19445,0.19445,19980600,19980900,19980900
1998-03-27 06:00:00,0.1978,0.19445,0.19445,19980600,19980900,19980900
1998-03-30 06:00:00,0.19597,0.19267,0.19267,19980600,19980900,19980900
1998-03-31 06:00:00,0.19545,0.19217,0.19217,19980600,19980900,19980900
1998-04-01 06:00:00,0.195,0.19172,0.19172,19980600,19980900,19980900
1998-04-02 06:00:00,0.1953,0.192,0.192,19980600,19980900,19980900
1998-04-03 06:00:00,0.1955,0.1922,0.1922,19980600,19980900,19980900
1998-04-06 05:00:00,0.19535,0.19217,0.19217,19980600,19980900,19980900
1998-04-07 05:00:00,0.19515,0.19187,0.19187,19980600,19980900,19980900
1998-04-08 05:00:00,0.19552,0.19232,0.19232,19980600,19980900,19980900
1998-04-09 05:00:00,0.19587,0.19247,0.19247,19980600,19980900,19980900
1998-04-13 05:00:00,0.196,0.19272,0.19272,19980600,19980900,19980900
1998-04-14 05:00:00,0.19615,0.19287,0.19287,19980600,19980900,19980900
1998-04-15 05:00:00,0.19612,0.19282,0.19282,19980600,19980900,19980900
1998-04-16 05:00:00,0.19595,0.19265,0.19265,19980600,19980900,19980900
1998-04-17 05:00:00,0.19595,0.19262,0.19262,19980600,19980900,19980900
1998-04-20 05:00:00,0.19562,0.19222,0.19222,19980600,19980900,19980900
1998-04-21 05:00:00,0.1958,0.19242,0.19242,19980600,19980900,19980900
1998-04-22 05:00:00,0.19567,0.19225,0.19225,19980600,19980900,19980900
1998-04-23 05:00:00,0.19542,0.19195,0.19195,19980600,19980900,19980900
1998-04-24 05:00:00,0.1959,0.19235,0.19235,19980600,19980900,19980900
1998-04-27 05:00:00,0.19595,0.19255,0.19255,19980600,19980900,19980900
1998-04-28 05:00:00,0.19615,0.19275,0.19275,19980600,19980900,19980900
1998-04-29 05:00:00,0.19567,0.19247,0.19247,19980600,19980900,19980900
1998-04-30 05:00:00,0.1959,0.19227,0.19227,19980600,19980900,19980900
1998-05-01 05:00:00,0.19605,0.19252,0.19252,19980600,19980900,19980900
1998-05-04 05:00:00,0.1957,0.1923,0.1923,19980600,19980900,19980900
1998-05-05 05:00:00,0.19582,0.19245,0.19245,19980600,19980900,19980900
1998-05-06 05:00:00,0.19597,0.1925,0.1925,19980600,19980900,19980900
1998-05-07 05:00:00,0.19572,0.1923,0.1923,19980600,19980900,19980900
1998-05-08 05:00:00,0.1955,0.19215,0.19215,19980600,19980900,19980900
1998-05-11 05:00:00,0.1957,0.1923,0.1923,19980600,19980900,19980900
1998-05-12 05:00:00,0.19522,0.19182,0.19182,19980600,19980900,19980900
1998-05-13 05:00:00,0.19502,0.19145,0.19145,19980600,19980900,19980900
1998-05-14 05:00:00,0.19497,0.19155,0.19155,19980600,19980900,19980900
1998-05-15 05:00:00,0.1948,0.1914,0.1914,19980600,19980900,19980900
1998-05-18 05:00:00,0.19477,0.19127,0.19127,19980600,19980900,19980900
1998-05-19 05:00:00,0.1946,0.19112,0.19112,19980600,19980900,19980900
1998-05-20 05:00:00,0.19427,0.1905,0.1905,19980600,19980900,19980900
1998-05-21 05:00:00,0.19555,0.19142,0.19142,19980600,19980900,19980900
1998-05-22 05:00:00,0.1949,0.19077,0.19077,19980600,19980900,19980900
1998-05-26 05:00:00,0.19365,0.18915,0.18915,19980600,19980900,19980900
1998-05-27 05:00:00,0.19267,0.18835,0.18835,19980600,19980900,19980900
1998-05-28 05:00:00,0.1918,0.1871,0.1871,19980600,19980900,19980900
1998-05-29 05:00:00,0.19292,0.18805,0.18805,19980600,19980900,19980900
1998-06-01 05:00:00,0.191,0.1856,0.1856,19980600,19980900,19980900
1998-06-02 05:00:00,0.1937,0.18827,0.18827,19980600,19980900,19980900
1998-06-03 05:00:00,0.1949,0.19,0.19,19980600,19980900,19980900
1998-06-04 05:00:00,0.19515,0.19067,0.19067,19980600,19980900,19980900
1998-06-05 05:00:00,0.19415,0.1895,0.1895,19980600,19980900,19980900
1998-06-08 05:00:00,0.1934,0.18812,0.18812,19980600,19980900,19980900
1998-06-09 05:00:00,0.18775,0.18337,0.18337,19980900,19981200,19981200
1998-06-10 05:00:00,0.18475,0.18085,0.18085,19980900,19981200,19981200
1998-06-11 05:00:00,0.1829,0.1775,0.1775,19980900,19981200,19981200
1998-06-12 05:00:00,0.18157,0.17642,0.17642,19980900,19981200,19981200
1998-06-15 05:00:00,0.1822,0.1774,0.1774,19980900,19981200,19981200
1998-06-16 05:00:00,0.18157,0.17722,0.17722,19980900,19981200,19981200
1998-06-17 05:00:00,0.18127,0.17645,0.17645,19980900,19981200,19981200
1998-06-18 05:00:00,0.18017,0.17575,0.17575,19980900,19981200,19981200
1998-06-19 05:00:00,0.17802,0.17362,0.17362,19980900,19981200,19981200
1998-06-22 05:00:00,0.17467,0.16995,0.16995,19980900,19981200,19981200
1998-06-23 05:00:00,0.17682,0.17282,0.17282,19980900,19981200,19981200
1998-06-24 05:00:00,0.17852,0.1747,0.1747,19980900,19981200,19981200
1998-06-25 05:00:00,0.17332,0.17925,0.17925,19980900,19981200,19981200
1998-06-26 05:00:00,0.164,0.16052,0.16052,19980900,19981200,19981200
1998-06-29 05:00:00,0.16385,0.1616,0.1616,19980900,19981200,19981200
1998-06-30 05:00:00,0.1608,0.15855,0.15855,19980900,19981200,19981200
1998-07-01 05:00:00,0.16075,0.15802,0.15802,19980900,19981200,19981200
1998-07-02 05:00:00,0.15287,0.14907,0.14907,19980900,19981200,19981200
1998-07-07 05:00:00,0.15767,0.15345,0.15345,19980900,19981200,19981200
1998-07-08 05:00:00,0.15847,0.15302,0.15302,19980900,19981200,19981200
1998-07-09 05:00:00,0.15512,0.15095,0.15095,19980900,19981200,19981200
1998-07-10 05:00:00,0.15305,0.14872,0.14872,19980900,19981200,19981200
1998-07-13 05:00:00,0.15755,0.15432,0.15432,19980900,19981200,19981200
1998-07-14 05:00:00,0.16325,0.1546,0.1546,19980900,19981200,19981200
1998-07-15 05:00:00,0.15842,0.15515,0.15515,19980900,19981200,19981200
1998-07-16 05:00:00,0.1574,0.15257,0.15257,19980900,19981200,19981200
1998-07-17 05:00:00,0.15335,0.14842,0.14842,19980900,19981200,19981200
1998-07-20 05:00:00,0.15697,0.15195,0.15195,19980900,19981200,19981200
1998-07-21 05:00:00,0.15397,0.14927,0.14927,19980900,19981200,19981200
1998-07-22 05:00:00,0.15655,0.1517,0.1517,19980900,19981200,19981200
1998-07-23 05:00:00,0.15655,0.1517,0.1517,19980900,19981200,19981200
1998-07-24 05:00:00,0.1595,0.15425,0.15425,19980900,19981200,19981200
1998-07-27 05:00:00,0.15475,0.15165,0.15165,19980900,19981200,19981200
1998-07-28 05:00:00,0.15485,0.15175,0.15175,19980900,19981200,19981200
1998-07-29 05:00:00,0.15877,0.15385,0.15385,19980900,19981200,19981200
1998-07-30 05:00:00,0.15995,0.15487,0.15487,19980900,19981200,19981200
1998-07-31 05:00:00,0.15995,0.15487,0.15487,19980900,19981200,19981200
1998-08-03 05:00:00,0.15752,0.15275,0.15275,19980900,19981200,19981200
1998-08-04 05:00:00,0.1572,0.15232,0.15232,19980900,19981200,19981200
1998-08-05 05:00:00,0.15975,0.15475,0.15475,19980900,19981200,19981200
1998-08-06 05:00:00,0.15837,0.1531,0.1531,19980900,19981200,19981200
1998-08-07 05:00:00,0.15665,0.15127,0.15127,19980900,19981200,19981200
1998-08-10 05:00:00,0.15632,0.1522,0.1522,19980900,19981200,19981200
1998-08-11 05:00:00,0.1548,0.14942,0.14942,19980900,19981200,19981200
1998-08-12 05:00:00,0.154,0.14867,0.14867,19980900,19981200,19981200
1998-08-13 05:00:00,0.15635,0.15102,0.15102,19980900,19981200,19981200
1998-08-14 05:00:00,0.15572,0.1504,0.1504,19980900,19981200,19981200
1998-08-17 05:00:00,0.15692,0.15117,0.15117,19980900,19981200,19981200
1998-08-18 05:00:00,0.1572,0.15117,0.15117,19980900,19981200,19981200
1998-08-19 05:00:00,0.15595,0.15027,0.15027,19980900,19981200,19981200
1998-08-20 05:00:00,0.1552,0.1495,0.1495,19980900,19981200,19981200
1998-08-21 05:00:00,0.15455,0.14815,0.14815,19980900,19981200,19981200
1998-08-24 05:00:00,0.15687,0.15112,0.15112,19980900,19981200,19981200
1998-08-25 05:00:00,0.1571,0.1514,0.1514,19980900,19981200,19981200
1998-08-26 05:00:00,0.15452,0.14882,0.14882,19980900,19981200,19981200
1998-08-27 05:00:00,0.14732,0.14187,0.14187,19980900,19981200,19981200
1998-08-28 05:00:00,0.1515,0.14505,0.14505,19980900,19981200,19981200
1998-08-31 05:00:00,0.1538,0.14632,0.14632,19980900,19981200,19981200
1998-09-01 05:00:00,0.15817,0.1518,0.1518,19980900,19981200,19981200
1998-09-02 05:00:00,0.15955,0.15322,0.15322,19980900,19981200,19981200
1998-09-03 05:00:00,0.16015,0.1538,0.1538,19980900,19981200,19981200
1998-09-04 05:00:00,0.16042,0.15345,0.15345,19980900,19981200,19981200
1998-09-08 05:00:00,0.16035,0.15395,0.15395,19980900,19981200,19981200
1998-09-09 05:00:00,0.1535,0.14775,0.14775,19981200,19990300,19990300
1998-09-10 05:00:00,0.15295,0.14727,0.14727,19981200,19990300,19990300
1998-09-11 05:00:00,0.15257,0.1435,0.1435,19981200,19990300,19990300
1998-09-14 05:00:00,0.15405,0.14807,0.14807,19981200,19990300,19990300
1998-09-15 05:00:00,0.1562,0.15027,0.15027,19981200,19990300,19990300
1998-09-16 05:00:00,0.15772,0.15192,0.15192,19981200,19990300,19990300
1998-09-17 05:00:00,0.15687,0.1511,0.1511,19981200,19990300,19990300
1998-09-18 05:00:00,0.1572,0.1514,0.1514,19981200,19990300,19990300
1998-09-21 05:00:00,0.15762,0.15192,0.15192,19981200,19990300,19990300
1998-09-22 05:00:00,0.16282,0.1571,0.1571,19981200,19990300,19990300
1998-09-23 05:00:00,0.16172,0.15632,0.15632,19981200,19990300,19990300
1998-09-24 05:00:00,0.1678,0.16205,0.16205,19981200,19990300,19990300
1998-09-25 05:00:00,0.16665,0.1612,0.1612,19981200,19990300,19990300
1998-09-28 05:00:00,0.16595,0.16027,0.16027,19981200,19990300,19990300
1998-09-29 05:00:00,0.16642,0.16072,0.16072,19981200,19990300,19990300
1998-09-30 05:00:00,0.1639,0.15825,0.15825,19981200,19990300,19990300
1998-10-01 05:00:00,0.15975,0.15385,0.15385,19981200,19990300,19990300
1998-10-02 05:00:00,0.1605,0.15457,0.15457,19981200,19990300,19990300
1998-10-05 05:00:00,0.1602,0.15457,0.15457,19981200,19990300,19990300
1998-10-06 05:00:00,0.16247,0.15675,0.15675,19981200,19990300,19990300
1998-10-07 05:00:00,0.16757,0.16185,0.16185,19981200,19990300,19990300
1998-10-08 05:00:00,0.16782,0.16205,0.16205,19981200,19990300,19990300
1998-10-09 05:00:00,0.16845,0.16275,0.16275,19981200,19990300,19990300
1998-10-13 05:00:00,0.16867,0.16287,0.16287,19981200,19990300,19990300
1998-10-14 05:00:00,0.17417,0.16842,0.16842,19981200,19990300,19990300
1998-10-15 05:00:00,0.1729,0.16727,0.16727,19981200,19990300,19990300
1998-10-16 05:00:00,0.17197,0.16685,0.16685,19981200,19990300,19990300
1998-10-20 05:00:00,0.17092,0.16557,0.16557,19981200,19990300,19990300
1998-10-21 05:00:00,0.17287,0.16735,0.16735,19981200,19990300,19990300
1998-10-22 05:00:00,0.17152,0.16607,0.16607,19981200,19990300,19990300
1998-10-23 05:00:00,0.1725,0.16692,0.16692,19981200,19990300,19990300
1998-10-26 06:00:00,0.17165,0.16612,0.16612,19981200,19990300,19990300
1998-10-27 06:00:00,0.17045,0.16512,0.16512,19981200,19990300,19990300
1998-10-28 06:00:00,0.17125,0.16595,0.16595,19981200,19990300,19990300
1998-10-29 06:00:00,0.1721,0.16682,0.16682,19981200,19990300,19990300
1998-10-30 06:00:00,0.1761,0.17125,0.17125,19981200,19990300,19990300
1998-11-02 06:00:00,0.1761,0.17125,0.17125,19981200,19990300,19990300
1998-11-03 06:00:00,0.176,0.17027,0.17027,19981200,19990300,19990300
1998-11-04 06:00:00,0.1768,0.1716,0.1716,19981200,19990300,19990300
1998-11-05 06:00:00,0.1765,0.1715,0.1715,19981200,19990300,19990300
1998-11-06 06:00:00,0.1797,0.1745,0.1745,19981200,19990300,19990300
1998-11-09 06:00:00,0.1777,0.17225,0.17225,19981200,19990300,19990300
1998-11-10 06:00:00,0.17472,0.16885,0.16885,19981200,19990300,19990300
1998-11-11 06:00:00,0.17267,0.1676,0.1676,19981200,19990300,19990300
1998-11-12 06:00:00,0.17277,0.16757,0.16757,19981200,19990300,19990300
1998-11-13 06:00:00,0.1732,0.16787,0.16787,19981200,19990300,19990300
1998-11-16 06:00:00,0.17482,0.16942,0.16942,19981200,19990300,19990300
1998-11-17 06:00:00,0.174,0.1688,0.1688,19981200,19990300,19990300
1998-11-18 06:00:00,0.1741,0.16937,0.16937,19981200,19990300,19990300
1998-11-19 06:00:00,0.1759,0.1707,0.1707,19981200,19990300,19990300
1998-11-20 06:00:00,0.17672,0.17152,0.17152,19981200,19990300,19990300
1998-11-23 06:00:00,0.17517,0.17017,0.17017,19981200,19990300,19990300
1998-11-24 06:00:00,0.17487,0.16945,0.16945,19981200,19990300,19990300
1998-11-25 06:00:00,0.1766,0.17125,0.17125,19981200,19990300,19990300
1998-11-27 06:00:00,0.17405,0.1688,0.1688,19981200,19990300,19990300
1998-11-30 06:00:00,0.1749,0.16962,0.16962,19981200,19990300,19990300
1998-12-01 06:00:00,0.1761,0.17067,0.17067,19981200,19990300,19990300
1998-12-02 06:00:00,0.17545,0.17047,0.17047,19981200,19990300,19990300
1998-12-03 06:00:00,0.1743,0.16927,0.16927,19981200,19990300,19990300
1998-12-04 06:00:00,0.16965,0.16435,0.16435,19981200,19990300,19990300
1998-12-07 06:00:00,0.16877,0.16355,0.16355,19981200,19990300,19990300
1998-12-08 06:00:00,0.16547,0.16035,0.16035,19981200,19990300,19990300
1998-12-09 06:00:00,0.16207,,,19990300,19990600,19990600
1998-12-10 06:00:00,0.16267,,,19990300,19990600,19990600
1998-12-11 06:00:00,0.1624,,,19990300,19990600,19990600
1998-12-14 06:00:00,0.16137,,,19990300,19990600,19990600
1998-12-15 06:00:00,0.16087,,,19990300,19990600,19990600
1998-12-16 06:00:00,0.162,,,19990300,19990600,19990600
1998-12-17 06:00:00,0.16547,,,19990300,19990600,19990600
1998-12-18 06:00:00,0.16405,,,19990300,19990600,19990600
1998-12-21 06:00:00,0.1647,,,19990300,19990600,19990600
1998-12-22 06:00:00,0.16462,,,19990300,19990600,19990600
1998-12-23 06:00:00,0.16492,,,19990300,19990600,19990600
1998-12-24 06:00:00,0.16505,,,19990300,19990600,19990600
1998-12-28 06:00:00,0.1661,,,19990300,19990600,19990600
1998-12-29 06:00:00,0.16625,,,19990300,19990600,19990600
1998-12-30 06:00:00,0.16647,,,19990300,19990600,19990600
1998-12-31 06:00:00,0.16625,,,19990300,19990600,19990600
1999-01-04 06:00:00,0.1672,,,19990300,19990600,19990600
1999-01-05 06:00:00,0.17002,,,19990300,19990600,19990600
1999-01-06 06:00:00,0.17235,,,19990300,19990600,19990600
1999-01-07 06:00:00,0.16822,,,19990300,19990600,19990600
1999-01-08 06:00:00,0.16785,,,19990300,19990600,19990600
1999-01-11 06:00:00,0.1645,,,19990300,19990600,19990600
1999-01-12 06:00:00,0.1622,,,19990300,19990600,19990600
1999-01-13 06:00:00,0.1598,,,19990300,19990600,19990600
1999-01-14 06:00:00,0.15797,,,19990300,19990600,19990600
1999-01-15 06:00:00,0.16245,,,19990300,19990600,19990600
1999-01-19 06:00:00,0.16292,,,19990300,19990600,19990600
1999-01-20 06:00:00,0.1633,,,19990300,19990600,19990600
1999-01-21 06:00:00,0.16182,,,19990300,19990600,19990600
1999-01-22 06:00:00,0.163,,,19990300,19990600,19990600
1999-01-25 06:00:00,0.1629,,,19990300,19990600,19990600
1999-01-26 06:00:00,0.16347,,,19990300,19990600,19990600
1999-01-27 06:00:00,0.1634,,,19990300,19990600,19990600
1999-01-28 06:00:00,0.1635,,,19990300,19990600,19990600
1999-01-29 06:00:00,0.16247,,,19990300,19990600,19990600
1999-02-01 06:00:00,0.16355,,,19990300,19990600,19990600
1999-02-02 06:00:00,0.16435,,,19990300,19990600,19990600
1999-02-03 06:00:00,0.16437,,,19990300,19990600,19990600
1999-02-04 06:00:00,0.16385,,,19990300,19990600,19990600
1999-02-05 06:00:00,0.16652,,,19990300,19990600,19990600
1999-02-08 06:00:00,0.16592,,,19990300,19990600,19990600
1999-02-09 06:00:00,0.16267,,,19990300,19990600,19990600
1999-02-10 06:00:00,0.16245,,,19990300,19990600,19990600
1999-02-11 06:00:00,0.1631,,,19990300,19990600,19990600
