DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2004-08-31 05:00:00,105.22,104.27,104.27,20040900,20041200,20041200
2004-09-01 05:00:00,105.17,104.22,104.22,20040900,20041200,20041200
2004-09-02 05:00:00,104.15,103.9,103.9,20041200,20050300,20050300
2004-09-03 05:00:00,103.98,103.73,103.73,20041200,20050300,20050300
2004-09-07 05:00:00,103.94,103.69,103.69,20041200,20050300,20050300
2004-09-08 05:00:00,104.01,103.76,103.76,20041200,20050300,20050300
2004-09-09 05:00:00,103.98,103.73,103.73,20041200,20050300,20050300
2004-09-10 05:00:00,104.1,103.85,103.85,20041200,20050300,20050300
2004-09-13 05:00:00,104.11,103.86,103.86,20041200,20050300,20050300
2004-09-14 05:00:00,104.1,103.85,103.85,20041200,20050300,20050300
2004-09-15 05:00:00,104.07,103.82,103.82,20041200,20050300,20050300
2004-09-16 05:00:00,104.19,103.94,103.94,20041200,20050300,20050300
2004-09-17 05:00:00,104.2,103.95,103.95,20041200,20050300,20050300
2004-09-20 05:00:00,104.22,103.97,103.97,20041200,20050300,20050300
2004-09-21 05:00:00,104.15,103.9,103.9,20041200,20050300,20050300
2004-09-22 05:00:00,104.19,103.94,103.94,20041200,20050300,20050300
2004-09-23 05:00:00,104.14,103.89,103.89,20041200,20050300,20050300
2004-09-24 05:00:00,104.1,103.85,103.85,20041200,20050300,20050300
2004-09-27 05:00:00,104.16,103.91,103.91,20041200,20050300,20050300
2004-09-28 05:00:00,104.18,103.93,103.93,20041200,20050300,20050300
2004-09-29 05:00:00,104.14,103.89,103.89,20041200,20050300,20050300
2004-09-30 05:00:00,104.11,103.86,103.86,20041200,20050300,20050300
2004-10-01 05:00:00,104.07,103.82,103.82,20041200,20050300,20050300
2004-10-04 05:00:00,104.08,103.83,103.83,20041200,20050300,20050300
2004-10-05 05:00:00,104.11,103.86,103.86,20041200,20050300,20050300
2004-10-06 05:00:00,104.08,103.83,103.83,20041200,20050300,20050300
2004-10-07 05:00:00,104.06,103.81,103.81,20041200,20050300,20050300
2004-10-08 05:00:00,104.14,103.89,103.89,20041200,20050300,20050300
2004-10-12 05:00:00,104.22,103.97,103.97,20041200,20050300,20050300
2004-10-13 05:00:00,104.25,104.0,104.0,20041200,20050300,20050300
2004-10-14 05:00:00,104.34,104.09,104.09,20041200,20050300,20050300
2004-10-15 05:00:00,104.32,104.07,104.07,20041200,20050300,20050300
2004-10-18 05:00:00,104.35,104.1,104.1,20041200,20050300,20050300
2004-10-19 05:00:00,104.34,104.09,104.09,20041200,20050300,20050300
2004-10-20 05:00:00,104.44,104.19,104.19,20041200,20050300,20050300
2004-10-21 05:00:00,104.4,104.15,104.15,20041200,20050300,20050300
2004-10-22 05:00:00,104.39,104.14,104.14,20041200,20050300,20050300
2004-10-25 05:00:00,104.44,104.19,104.19,20041200,20050300,20050300
2004-10-26 05:00:00,104.37,104.12,104.12,20041200,20050300,20050300
2004-10-27 05:00:00,104.25,104.0,104.0,20041200,20050300,20050300
2004-10-28 05:00:00,104.24,103.99,103.99,20041200,20050300,20050300
2004-10-29 05:00:00,104.24,103.99,103.99,20041200,20050300,20050300
2004-11-01 06:00:00,104.2,103.95,103.95,20041200,20050300,20050300
2004-11-02 06:00:00,104.21,103.96,103.96,20041200,20050300,20050300
2004-11-03 06:00:00,104.27,104.02,104.02,20041200,20050300,20050300
2004-11-04 06:00:00,104.26,104.01,104.01,20041200,20050300,20050300
2004-11-05 06:00:00,104.08,103.83,103.83,20041200,20050300,20050300
2004-11-08 06:00:00,104.08,103.83,103.83,20041200,20050300,20050300
2004-11-09 06:00:00,104.1,103.85,103.85,20041200,20050300,20050300
2004-11-10 06:00:00,104.1,103.85,103.85,20041200,20050300,20050300
2004-11-12 06:00:00,104.22,103.97,103.97,20041200,20050300,20050300
2004-11-15 06:00:00,104.22,103.72,103.72,20041200,20050300,20050300
2004-11-16 06:00:00,104.18,103.68,103.68,20041200,20050300,20050300
2004-11-17 06:00:00,104.33,103.83,103.83,20041200,20050300,20050300
2004-11-18 06:00:00,104.29,103.79,103.79,20041200,20050300,20050300
2004-11-19 06:00:00,104.31,103.81,103.81,20041200,20050300,20050300
2004-11-22 06:00:00,104.26,103.74,103.74,20041200,20050300,20050300
2004-11-23 06:00:00,104.31,103.79,103.79,20041200,20050300,20050300
2004-11-24 06:00:00,104.37,103.85,103.85,20041200,20050300,20050300
2004-11-25 06:00:00,104.56,104.05,104.05,20041200,20050300,20050300
2004-11-26 06:00:00,104.57,104.04,104.04,20041200,20050300,20050300
2004-11-29 06:00:00,104.49,103.95,103.95,20041200,20050300,20050300
2004-11-30 06:00:00,104.66,104.105,104.105,20041200,20050300,20050300
2004-12-01 06:00:00,104.65,104.145,104.145,20041200,20050300,20050300
2004-12-02 06:00:00,104.09,103.85,103.85,20050300,20050600,20050600
2004-12-03 06:00:00,104.34,104.1,104.1,20050300,20050600,20050600
2004-12-06 06:00:00,104.31,104.07,104.07,20050300,20050600,20050600
2004-12-07 06:00:00,104.425,104.19,104.19,20050300,20050600,20050600
2004-12-08 06:00:00,104.41,104.18,104.18,20050300,20050600,20050600
2004-12-09 06:00:00,104.34,104.11,104.11,20050300,20050600,20050600
2004-12-10 06:00:00,104.3,104.07,104.07,20050300,20050600,20050600
2004-12-13 06:00:00,104.31,104.08,104.08,20050300,20050600,20050600
2004-12-14 06:00:00,104.36,104.13,104.13,20050300,20050600,20050600
2004-12-15 06:00:00,104.4,104.17,104.17,20050300,20050600,20050600
2004-12-16 06:00:00,104.335,104.11,104.11,20050300,20050600,20050600
2004-12-17 06:00:00,104.255,104.005,104.005,20050300,20050600,20050600
2004-12-20 06:00:00,104.235,103.99,103.99,20050300,20050600,20050600
2004-12-21 06:00:00,104.245,104.0,104.0,20050300,20050600,20050600
2004-12-22 06:00:00,104.16,103.915,103.915,20050300,20050600,20050600
2004-12-23 06:00:00,104.195,103.95,103.95,20050300,20050600,20050600
2004-12-24 06:00:00,104.195,103.95,103.95,20050300,20050600,20050600
2004-12-29 06:00:00,104.135,103.89,103.89,20050300,20050600,20050600
2004-12-30 06:00:00,104.165,103.92,103.92,20050300,20050600,20050600
2004-12-31 06:00:00,104.21,103.965,103.965,20050300,20050600,20050600
2005-01-04 06:00:00,104.14,103.895,103.895,20050300,20050600,20050600
2005-01-05 06:00:00,104.14,103.895,103.895,20050300,20050600,20050600
2005-01-06 06:00:00,104.2,103.955,103.955,20050300,20050600,20050600
2005-01-07 06:00:00,104.055,103.81,103.81,20050300,20050600,20050600
2005-01-10 06:00:00,104.03,103.785,103.785,20050300,20050600,20050600
2005-01-11 06:00:00,104.08,103.835,103.835,20050300,20050600,20050600
2005-01-12 06:00:00,104.165,103.92,103.92,20050300,20050600,20050600
2005-01-13 06:00:00,104.29,104.045,104.045,20050300,20050600,20050600
2005-01-14 06:00:00,104.285,104.04,104.04,20050300,20050600,20050600
2005-01-17 06:00:00,104.32,104.075,104.075,20050300,20050600,20050600
2005-01-18 06:00:00,104.34,104.095,104.095,20050300,20050600,20050600
2005-01-19 06:00:00,104.355,104.11,104.11,20050300,20050600,20050600
2005-01-20 06:00:00,104.35,104.105,104.105,20050300,20050600,20050600
2005-01-21 06:00:00,104.35,103.855,103.855,20050300,20050600,20050600
2005-01-24 06:00:00,104.325,104.08,104.08,20050300,20050600,20050600
2005-01-25 06:00:00,104.43,104.185,104.185,20050300,20050600,20050600
2005-01-26 06:00:00,104.485,104.24,104.24,20050300,20050600,20050600
2005-01-27 06:00:00,104.355,104.11,104.11,20050300,20050600,20050600
2005-01-28 06:00:00,104.39,103.87,103.87,20050300,20050600,20050600
2005-01-31 06:00:00,104.37,103.865,103.865,20050300,20050600,20050600
2005-02-01 06:00:00,104.355,103.845,103.845,20050300,20050600,20050600
2005-02-02 06:00:00,104.335,103.825,103.825,20050300,20050600,20050600
2005-02-03 06:00:00,104.295,103.77,103.77,20050300,20050600,20050600
2005-02-04 06:00:00,104.385,103.895,103.895,20050300,20050600,20050600
2005-02-07 06:00:00,104.37,103.89,103.89,20050300,20050600,20050600
2005-02-08 06:00:00,104.305,103.805,103.805,20050300,20050600,20050600
2005-02-09 06:00:00,104.375,103.895,103.895,20050300,20050600,20050600
2005-02-10 06:00:00,104.35,103.87,103.87,20050300,20050600,20050600
2005-02-11 06:00:00,104.32,103.835,103.835,20050300,20050600,20050600
2005-02-14 06:00:00,104.37,103.9,103.9,20050300,20050600,20050600
2005-02-15 06:00:00,104.375,103.915,103.915,20050300,20050600,20050600
2005-02-16 06:00:00,104.32,103.86,103.86,20050300,20050600,20050600
2005-02-17 06:00:00,104.34,103.88,103.88,20050300,20050600,20050600
2005-02-18 06:00:00,104.285,103.825,103.825,20050300,20050600,20050600
2005-02-21 06:00:00,104.325,103.915,103.915,20050300,20050600,20050600
2005-02-22 06:00:00,104.415,104.095,104.095,20050300,20050600,20050600
2005-02-23 06:00:00,104.375,104.095,104.095,20050300,20050600,20050600
2005-02-24 06:00:00,104.255,103.975,103.975,20050300,20050600,20050600
2005-02-25 06:00:00,104.335,104.04,104.04,20050300,20050600,20050600
2005-02-28 06:00:00,104.315,104.03,104.03,20050300,20050600,20050600
2005-03-01 06:00:00,104.29,104.0,104.0,20050300,20050600,20050600
2005-03-02 06:00:00,103.99,104.465,104.465,20050600,20050900,20050900
2005-03-03 06:00:00,103.96,104.43,104.43,20050600,20050900,20050900
2005-03-04 06:00:00,104.045,104.545,104.545,20050600,20050900,20050900
2005-03-07 06:00:00,104.02,104.485,104.485,20050600,20050900,20050900
2005-03-08 06:00:00,104.02,104.525,104.525,20050600,20050900,20050900
2005-03-09 06:00:00,103.96,104.39,104.39,20050600,20050900,20050900
2005-03-10 06:00:00,103.93,104.375,104.375,20050600,20050900,20050900
2005-03-11 06:00:00,103.795,104.24,104.24,20050600,20050900,20050900
2005-03-14 06:00:00,103.785,104.175,104.175,20050600,20050900,20050900
2005-03-15 06:00:00,103.68,104.06,104.06,20050600,20050900,20050900
2005-03-16 06:00:00,103.725,104.105,104.105,20050600,20050900,20050900
2005-03-17 06:00:00,103.71,104.12,104.12,20050600,20050900,20050900
2005-03-18 06:00:00,103.7,104.12,104.12,20050600,20050900,20050900
2005-03-21 06:00:00,103.62,104.04,104.04,20050600,20050900,20050900
2005-03-22 06:00:00,103.43,103.85,103.85,20050600,20050900,20050900
2005-03-23 06:00:00,103.475,103.605,103.605,20050600,20050900,20050900
2005-03-24 06:00:00,103.475,103.615,103.615,20050600,20050900,20050900
2005-03-28 06:00:00,103.475,103.6,103.6,20050600,20050900,20050900
2005-03-29 06:00:00,103.505,103.645,103.645,20050600,20050900,20050900
2005-03-30 06:00:00,103.54,103.69,103.69,20050600,20050900,20050900
2005-03-31 06:00:00,103.685,103.875,103.875,20050600,20050900,20050900
2005-04-01 06:00:00,103.715,103.94,103.94,20050600,20050900,20050900
2005-04-04 05:00:00,103.76,103.985,103.985,20050600,20050900,20050900
2005-04-05 05:00:00,103.7,103.915,103.915,20050600,20050900,20050900
2005-04-06 05:00:00,103.755,103.98,103.98,20050600,20050900,20050900
2005-04-07 05:00:00,103.75,103.965,103.965,20050600,20050900,20050900
2005-04-08 05:00:00,103.9,104.115,104.115,20050600,20050900,20050900
2005-04-11 05:00:00,103.925,104.14,104.14,20050600,20050900,20050900
2005-04-12 05:00:00,103.95,104.24,104.24,20050600,20050900,20050900
2005-04-13 05:00:00,103.95,104.23,104.23,20050600,20050900,20050900
2005-04-14 05:00:00,104.09,104.41,104.41,20050600,20050900,20050900
2005-04-15 05:00:00,104.17,104.505,104.505,20050600,20050900,20050900
2005-04-18 05:00:00,104.18,104.53,104.53,20050600,20050900,20050900
2005-04-19 05:00:00,104.19,104.54,104.54,20050600,20050900,20050900
2005-04-20 05:00:00,104.2,104.555,104.555,20050600,20050900,20050900
2005-04-21 05:00:00,104.11,104.45,104.45,20050600,20050900,20050900
2005-04-22 05:00:00,104.08,104.39,104.39,20050600,20050900,20050900
2005-04-25 05:00:00,104.06,104.34,104.34,20050600,20050900,20050900
2005-04-26 05:00:00,104.06,104.355,104.355,20050600,20050900,20050900
2005-04-27 05:00:00,104.075,104.37,104.37,20050600,20050900,20050900
2005-04-28 05:00:00,104.125,104.42,104.42,20050600,20050900,20050900
2005-04-29 05:00:00,104.065,104.38,104.38,20050600,20050900,20050900
2005-05-02 05:00:00,104.085,104.395,104.395,20050600,20050900,20050900
2005-05-03 05:00:00,104.06,104.37,104.37,20050600,20050900,20050900
2005-05-04 05:00:00,104.1,104.42,104.42,20050600,20050900,20050900
2005-05-05 05:00:00,104.145,104.46,104.46,20050600,20050900,20050900
2005-05-06 05:00:00,103.915,104.145,104.145,20050600,20050900,20050900
2005-05-09 05:00:00,103.9,104.125,104.125,20050600,20050900,20050900
2005-05-10 05:00:00,103.965,104.225,104.225,20050600,20050900,20050900
2005-05-11 05:00:00,104.07,104.38,104.38,20050600,20050900,20050900
2005-05-12 05:00:00,104.11,104.44,104.44,20050600,20050900,20050900
2005-05-13 05:00:00,104.265,104.65,104.65,20050600,20050900,20050900
2005-05-16 05:00:00,104.22,104.595,104.595,20050600,20050900,20050900
2005-05-17 05:00:00,104.22,104.595,104.595,20050600,20050900,20050900
2005-05-18 05:00:00,104.175,104.54,104.54,20050600,20050900,20050900
2005-05-19 05:00:00,104.085,104.4,104.4,20050600,20050900,20050900
2005-05-20 05:00:00,104.065,104.37,104.37,20050600,20050900,20050900
2005-05-24 05:00:00,104.145,104.505,104.505,20050600,20050900,20050900
2005-05-25 05:00:00,104.185,104.575,104.575,20050600,20050900,20050900
2005-05-26 05:00:00,104.19,104.58,104.58,20050600,20050900,20050900
2005-05-27 05:00:00,104.24,104.63,104.63,20050600,20050900,20050900
2005-05-30 05:00:00,104.285,104.665,104.665,20050600,20050900,20050900
2005-05-31 05:00:00,104.37,104.76,104.76,20050600,20050900,20050900
2005-06-01 05:00:00,104.505,104.945,104.945,20050600,20050900,20050900
2005-06-02 05:00:00,104.975,104.26,104.26,20050900,20051200,20051200
2005-06-03 05:00:00,104.93,104.215,104.215,20050900,20051200,20051200
2005-06-06 05:00:00,104.935,104.22,104.22,20050900,20051200,20051200
2005-06-07 05:00:00,105.03,104.32,104.32,20050900,20051200,20051200
2005-06-08 05:00:00,104.975,104.265,104.265,20050900,20051200,20051200
2005-06-09 05:00:00,104.955,104.245,104.245,20050900,20051200,20051200
2005-06-10 05:00:00,104.735,104.025,104.025,20050900,20051200,20051200
2005-06-13 05:00:00,104.75,104.04,104.04,20050900,20051200,20051200
2005-06-14 05:00:00,104.705,103.995,103.995,20050900,20051200,20051200
2005-06-15 05:00:00,104.72,104.01,104.01,20050900,20051200,20051200
2005-06-16 05:00:00,104.815,104.09,104.09,20050900,20051200,20051200
2005-06-17 05:00:00,104.81,104.1,104.1,20050900,20051200,20051200
2005-06-20 05:00:00,104.82,104.11,104.11,20050900,20051200,20051200
2005-06-21 05:00:00,104.855,104.145,104.145,20050900,20051200,20051200
2005-06-22 05:00:00,104.97,104.26,104.26,20050900,20051200,20051200
2005-06-23 05:00:00,105.0,104.29,104.29,20050900,20051200,20051200
2005-06-24 05:00:00,105.05,104.34,104.34,20050900,20051200,20051200
2005-06-27 05:00:00,105.01,104.3,104.3,20050900,20051200,20051200
2005-06-28 05:00:00,104.89,104.18,104.18,20050900,20051200,20051200
2005-06-29 05:00:00,104.88,104.17,104.17,20050900,20051200,20051200
2005-06-30 05:00:00,104.9,104.19,104.19,20050900,20051200,20051200
2005-07-04 05:00:00,104.69,103.98,103.98,20050900,20051200,20051200
2005-07-05 05:00:00,104.63,103.92,103.92,20050900,20051200,20051200
2005-07-06 05:00:00,104.655,103.945,103.945,20050900,20051200,20051200
2005-07-07 05:00:00,104.715,104.005,104.005,20050900,20051200,20051200
2005-07-08 05:00:00,104.65,103.94,103.94,20050900,20051200,20051200
2005-07-11 05:00:00,104.63,103.92,103.92,20050900,20051200,20051200
2005-07-12 05:00:00,104.46,103.75,103.75,20050900,20051200,20051200
2005-07-13 05:00:00,104.505,103.795,103.795,20050900,20051200,20051200
2005-07-14 05:00:00,104.535,103.825,103.825,20050900,20051200,20051200
2005-07-15 05:00:00,104.57,103.86,103.86,20050900,20051200,20051200
2005-07-18 05:00:00,104.52,103.81,103.81,20050900,20051200,20051200
2005-07-19 05:00:00,104.61,103.9,103.9,20050900,20051200,20051200
2005-07-20 05:00:00,104.585,103.875,103.875,20050900,20051200,20051200
2005-07-21 05:00:00,104.535,103.825,103.825,20050900,20051200,20051200
2005-07-22 05:00:00,104.775,104.065,104.065,20050900,20051200,20051200
2005-07-25 05:00:00,104.78,104.07,104.07,20050900,20051200,20051200
2005-07-26 05:00:00,104.68,103.97,103.97,20050900,20051200,20051200
2005-07-27 05:00:00,104.57,103.86,103.86,20050900,20051200,20051200
2005-07-28 05:00:00,104.65,103.94,103.94,20050900,20051200,20051200
2005-07-29 05:00:00,104.58,103.87,103.87,20050900,20051200,20051200
2005-08-02 05:00:00,104.52,103.87,103.87,20050900,20051200,20051200
2005-08-03 05:00:00,104.54,103.83,103.83,20050900,20051200,20051200
2005-08-04 05:00:00,104.535,103.825,103.825,20050900,20051200,20051200
2005-08-05 05:00:00,104.4,103.69,103.69,20050900,20051200,20051200
2005-08-08 05:00:00,104.39,103.68,103.68,20050900,20051200,20051200
2005-08-09 05:00:00,104.43,103.72,103.72,20050900,20051200,20051200
2005-08-10 05:00:00,104.37,103.66,103.66,20050900,20051200,20051200
2005-08-11 05:00:00,104.45,103.74,103.74,20050900,20051200,20051200
2005-08-12 05:00:00,104.51,103.8,103.8,20050900,20051200,20051200
2005-08-15 05:00:00,104.45,103.74,103.74,20050900,20051200,20051200
2005-08-16 05:00:00,104.5,103.79,103.79,20050900,20051200,20051200
2005-08-17 05:00:00,104.47,103.76,103.76,20050900,20051200,20051200
2005-08-18 05:00:00,104.47,103.76,103.76,20050900,20051200,20051200
2005-08-19 05:00:00,104.49,103.78,103.78,20050900,20051200,20051200
2005-08-22 05:00:00,104.43,103.72,103.72,20050900,20051200,20051200
2005-08-23 05:00:00,104.44,103.72,103.72,20050900,20051200,20051200
2005-08-24 05:00:00,104.49,103.77,103.77,20050900,20051200,20051200
2005-08-25 05:00:00,104.6,103.875,103.875,20050900,20051200,20051200
2005-08-26 05:00:00,104.575,103.835,103.835,20050900,20051200,20051200
2005-08-29 05:00:00,104.54,103.815,103.815,20050900,20051200,20051200
2005-08-30 05:00:00,104.59,103.84,103.84,20050900,20051200,20051200
2005-08-31 05:00:00,104.74,104.0,104.0,20050900,20051200,20051200
2005-09-01 05:00:00,105.04,104.27,104.27,20050900,20051200,20051200
2005-09-02 05:00:00,104.135,103.895,103.895,20051200,20060300,20060300
2005-09-06 05:00:00,104.0,103.76,103.76,20051200,20060300,20060300
2005-09-07 05:00:00,103.9,103.66,103.66,20051200,20060300,20060300
2005-09-08 05:00:00,103.95,103.71,103.71,20051200,20060300,20060300
2005-09-09 05:00:00,103.92,103.68,103.68,20051200,20060300,20060300
2005-09-12 05:00:00,103.88,103.64,103.64,20051200,20060300,20060300
2005-09-13 05:00:00,103.91,103.67,103.67,20051200,20060300,20060300
2005-09-14 05:00:00,103.83,103.59,103.59,20051200,20060300,20060300
2005-09-15 05:00:00,103.83,103.59,103.59,20051200,20060300,20060300
2005-09-16 05:00:00,103.76,103.52,103.52,20051200,20060300,20060300
2005-09-19 05:00:00,103.86,103.62,103.62,20051200,20060300,20060300
2005-09-20 05:00:00,103.8,103.56,103.56,20051200,20060300,20060300
2005-09-21 05:00:00,103.81,103.57,103.57,20051200,20060300,20060300
2005-09-22 05:00:00,103.82,103.58,103.58,20051200,20060300,20060300
2005-09-23 05:00:00,103.68,103.44,103.44,20051200,20060300,20060300
2005-09-26 05:00:00,103.63,103.39,103.39,20051200,20060300,20060300
2005-09-27 05:00:00,103.595,103.355,103.355,20051200,20060300,20060300
2005-09-28 05:00:00,103.585,103.345,103.345,20051200,20060300,20060300
2005-09-29 05:00:00,103.535,103.295,103.295,20051200,20060300,20060300
2005-09-30 05:00:00,103.49,103.25,103.25,20051200,20060300,20060300
2005-10-03 05:00:00,103.52,103.28,103.28,20051200,20060300,20060300
2005-10-04 05:00:00,103.57,103.33,103.33,20051200,20060300,20060300
2005-10-05 05:00:00,103.57,103.33,103.33,20051200,20060300,20060300
2005-10-06 05:00:00,103.59,103.35,103.35,20051200,20060300,20060300
2005-10-07 05:00:00,103.53,103.29,103.29,20051200,20060300,20060300
2005-10-11 05:00:00,103.48,103.24,103.24,20051200,20060300,20060300
2005-10-12 05:00:00,103.45,103.21,103.21,20051200,20060300,20060300
2005-10-13 05:00:00,103.465,103.225,103.225,20051200,20060300,20060300
2005-10-14 05:00:00,103.44,103.2,103.2,20051200,20060300,20060300
2005-10-17 05:00:00,103.41,103.17,103.17,20051200,20060300,20060300
2005-10-18 05:00:00,103.335,103.095,103.095,20051200,20060300,20060300
2005-10-19 05:00:00,103.3,103.06,103.06,20051200,20060300,20060300
2005-10-20 05:00:00,103.33,103.09,103.09,20051200,20060300,20060300
2005-10-21 05:00:00,103.36,103.12,103.12,20051200,20060300,20060300
2005-10-24 05:00:00,103.34,103.1,103.1,20051200,20060300,20060300
2005-10-25 05:00:00,103.25,103.01,103.01,20051200,20060300,20060300
2005-10-26 05:00:00,103.15,102.91,102.91,20051200,20060300,20060300
2005-10-27 05:00:00,103.21,102.97,102.97,20051200,20060300,20060300
2005-10-28 05:00:00,103.18,102.94,102.94,20051200,20060300,20060300
2005-10-31 06:00:00,103.17,102.93,102.93,20051200,20060300,20060300
2005-11-01 06:00:00,103.12,102.88,102.88,20051200,20060300,20060300
2005-11-02 06:00:00,103.12,102.88,102.88,20051200,20060300,20060300
2005-11-03 06:00:00,103.12,102.88,102.88,20051200,20060300,20060300
2005-11-04 06:00:00,103.06,102.82,102.82,20051200,20060300,20060300
2005-11-07 06:00:00,103.06,102.82,102.82,20051200,20060300,20060300
2005-11-08 06:00:00,103.09,102.85,102.85,20051200,20060300,20060300
2005-11-09 06:00:00,103.02,102.78,102.78,20051200,20060300,20060300
2005-11-10 06:00:00,103.025,102.785,102.785,20051200,20060300,20060300
2005-11-14 06:00:00,102.95,102.71,102.71,20051200,20060300,20060300
2005-11-15 06:00:00,102.97,102.73,102.73,20051200,20060300,20060300
2005-11-16 06:00:00,103.01,102.77,102.77,20051200,20060300,20060300
2005-11-17 06:00:00,103.03,103.06,103.06,20051200,20060300,20060300
2005-11-18 06:00:00,102.96,102.72,102.72,20051200,20060300,20060300
2005-11-21 06:00:00,102.945,102.705,102.705,20051200,20060300,20060300
2005-11-22 06:00:00,103.07,103.25,103.25,20051200,20060300,20060300
2005-11-23 06:00:00,103.05,103.225,103.225,20051200,20060300,20060300
2005-11-24 06:00:00,103.05,103.225,103.225,20051200,20060300,20060300
2005-11-25 06:00:00,103.03,103.205,103.205,20051200,20060300,20060300
2005-11-28 06:00:00,103.06,103.235,103.235,20051200,20060300,20060300
2005-11-29 06:00:00,102.99,103.14,103.14,20051200,20060300,20060300
