DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2021-03-04 15:00:00,109.78,,,20210600,20210900,20210900
2021-03-04 16:00:00,109.77,,,20210600,20210900,20210900
2021-03-04 17:00:00,109.75,,,20210600,20210900,20210900
2021-03-04 18:00:00,109.745,,,20210600,20210900,20210900
2021-03-04 19:00:00,109.74,,,20210600,20210900,20210900
2021-03-04 20:00:00,109.73,,,20210600,20210900,20210900
2021-03-04 21:00:00,109.735,,,20210600,20210900,20210900
2021-03-05 06:00:00,109.725,111.385,111.385,20210600,20210900,20210900
2021-03-05 12:00:00,109.725,,,20210600,20210900,20210900
2021-03-05 13:00:00,109.685,,,20210600,20210900,20210900
2021-03-05 14:00:00,109.705,,,20210600,20210900,20210900
2021-03-05 15:00:00,109.71,,,20210600,20210900,20210900
2021-03-05 16:00:00,109.71,,,20210600,20210900,20210900
2021-03-05 17:00:00,109.715,,,20210600,20210900,20210900
2021-03-05 18:00:00,109.715,,,20210600,20210900,20210900
2021-03-05 19:00:00,109.725,,,20210600,20210900,20210900
2021-03-05 20:00:00,109.72,,,20210600,20210900,20210900
2021-03-05 21:00:00,109.72,,,20210600,20210900,20210900
2021-03-08 06:00:00,109.72,111.38,111.38,20210600,20210900,20210900
2021-03-08 12:00:00,109.7,,,20210600,20210900,20210900
2021-03-08 13:00:00,109.7,,,20210600,20210900,20210900
2021-03-08 14:00:00,109.705,,,20210600,20210900,20210900
2021-03-08 16:00:00,109.715,,,20210600,20210900,20210900
2021-03-08 17:00:00,109.72,,,20210600,20210900,20210900
2021-03-08 18:00:00,109.73,,,20210600,20210900,20210900
2021-03-08 19:00:00,109.72,,,20210600,20210900,20210900
2021-03-08 20:00:00,109.725,,,20210600,20210900,20210900
2021-03-08 21:00:00,109.72,,,20210600,20210900,20210900
2021-03-09 06:00:00,109.755,111.415,111.415,20210600,20210900,20210900
2021-03-09 12:00:00,109.745,,,20210600,20210900,20210900
2021-03-09 13:00:00,109.75,,,20210600,20210900,20210900
2021-03-09 14:00:00,109.75,,,20210600,20210900,20210900
2021-03-09 15:00:00,109.745,,,20210600,20210900,20210900
2021-03-09 16:00:00,109.745,,,20210600,20210900,20210900
2021-03-09 17:00:00,109.755,,,20210600,20210900,20210900
2021-03-09 18:00:00,109.755,,,20210600,20210900,20210900
2021-03-09 19:00:00,109.755,,,20210600,20210900,20210900
2021-03-09 20:00:00,109.755,,,20210600,20210900,20210900
2021-03-10 06:00:00,109.815,111.475,111.475,20210600,20210900,20210900
2021-03-10 12:00:00,109.755,,,20210600,20210900,20210900
2021-03-10 13:00:00,109.755,,,20210600,20210900,20210900
2021-03-10 14:00:00,109.76,,,20210600,20210900,20210900
2021-03-10 15:00:00,109.795,,,20210600,20210900,20210900
2021-03-10 16:00:00,109.805,,,20210600,20210900,20210900
2021-03-10 17:00:00,109.8,,,20210600,20210900,20210900
2021-03-10 18:00:00,109.81,,,20210600,20210900,20210900
2021-03-10 19:00:00,109.815,,,20210600,20210900,20210900
2021-03-11 06:00:00,109.8,111.46,111.46,20210600,20210900,20210900
2021-03-11 12:00:00,109.825,,,20210600,20210900,20210900
2021-03-11 13:00:00,109.815,,,20210600,20210900,20210900
2021-03-11 14:00:00,109.81,,,20210600,20210900,20210900
2021-03-11 15:00:00,109.8,,,20210600,20210900,20210900
2021-03-11 16:00:00,109.8,,,20210600,20210900,20210900
2021-03-11 17:00:00,109.8,,,20210600,20210900,20210900
2021-03-11 18:00:00,109.8,,,20210600,20210900,20210900
2021-03-11 19:00:00,109.8,,,20210600,20210900,20210900
2021-03-11 20:00:00,109.8,,,20210600,20210900,20210900
2021-03-12 06:00:00,109.675,111.335,111.335,20210600,20210900,20210900
2021-03-12 12:00:00,109.76,,,20210600,20210900,20210900
2021-03-12 13:00:00,109.75,,,20210600,20210900,20210900
2021-03-12 14:00:00,109.71,,,20210600,20210900,20210900
2021-03-12 15:00:00,109.7,,,20210600,20210900,20210900
2021-03-12 16:00:00,109.7,,,20210600,20210900,20210900
2021-03-12 17:00:00,109.69,,,20210600,20210900,20210900
2021-03-12 18:00:00,109.69,,,20210600,20210900,20210900
2021-03-12 19:00:00,109.675,,,20210600,20210900,20210900
2021-03-12 20:00:00,109.685,,,20210600,20210900,20210900
2021-03-12 21:00:00,109.69,,,20210600,20210900,20210900
2021-03-15 05:00:00,109.7,111.36,111.36,20210600,20210900,20210900
2021-03-15 12:00:00,109.69,,,20210600,20210900,20210900
2021-03-15 13:00:00,109.7,,,20210600,20210900,20210900
2021-03-15 14:00:00,109.705,,,20210600,20210900,20210900
2021-03-15 15:00:00,109.71,,,20210600,20210900,20210900
2021-03-15 16:00:00,109.7,,,20210600,20210900,20210900
2021-03-15 17:00:00,109.7,,,20210600,20210900,20210900
2021-03-15 18:00:00,109.7,,,20210600,20210900,20210900
2021-03-15 19:00:00,109.7,,,20210600,20210900,20210900
2021-03-15 20:00:00,109.7,,,20210600,20210900,20210900
2021-03-16 05:00:00,109.695,111.355,111.355,20210600,20210900,20210900
2021-03-16 12:00:00,109.7,,,20210600,20210900,20210900
2021-03-16 13:00:00,109.705,,,20210600,20210900,20210900
2021-03-16 14:00:00,109.71,,,20210600,20210900,20210900
2021-03-16 15:00:00,109.705,,,20210600,20210900,20210900
2021-03-16 16:00:00,109.695,,,20210600,20210900,20210900
2021-03-16 17:00:00,109.7,,,20210600,20210900,20210900
2021-03-16 18:00:00,109.695,,,20210600,20210900,20210900
2021-03-16 19:00:00,109.705,,,20210600,20210900,20210900
2021-03-16 20:00:00,109.7,,,20210600,20210900,20210900
2021-03-17 05:00:00,109.755,111.415,111.415,20210600,20210900,20210900
2021-03-17 11:00:00,109.685,,,20210600,20210900,20210900
2021-03-17 12:00:00,109.68,,,20210600,20210900,20210900
2021-03-17 13:00:00,109.68,,,20210600,20210900,20210900
2021-03-17 14:00:00,109.685,,,20210600,20210900,20210900
2021-03-17 15:00:00,109.69,,,20210600,20210900,20210900
2021-03-17 16:00:00,109.705,,,20210600,20210900,20210900
2021-03-17 17:00:00,109.71,,,20210600,20210900,20210900
2021-03-17 18:00:00,109.75,,,20210600,20210900,20210900
2021-03-17 19:00:00,109.77,,,20210600,20210900,20210900
2021-03-17 20:00:00,109.77,,,20210600,20210900,20210900
2021-03-18 05:00:00,109.76,111.42,111.42,20210600,20210900,20210900
2021-03-18 10:00:00,109.72,,,20210600,20210900,20210900
2021-03-18 11:00:00,109.725,,,20210600,20210900,20210900
2021-03-18 12:00:00,109.735,,,20210600,20210900,20210900
2021-03-18 13:00:00,109.735,,,20210600,20210900,20210900
2021-03-18 14:00:00,109.735,,,20210600,20210900,20210900
2021-03-18 15:00:00,109.745,,,20210600,20210900,20210900
2021-03-18 16:00:00,109.745,,,20210600,20210900,20210900
2021-03-18 17:00:00,109.75,,,20210600,20210900,20210900
2021-03-18 18:00:00,109.76,,,20210600,20210900,20210900
2021-03-18 19:00:00,109.775,,,20210600,20210900,20210900
2021-03-18 20:00:00,109.78,,,20210600,20210900,20210900
2021-03-19 05:00:00,109.795,111.455,111.455,20210600,20210900,20210900
2021-03-19 09:00:00,109.835,,,20210600,20210900,20210900
2021-03-19 10:00:00,109.825,,,20210600,20210900,20210900
2021-03-19 11:00:00,109.815,,,20210600,20210900,20210900
2021-03-19 12:00:00,109.81,,,20210600,20210900,20210900
2021-03-19 13:00:00,109.785,,,20210600,20210900,20210900
2021-03-19 14:00:00,109.8,,,20210600,20210900,20210900
2021-03-19 15:00:00,109.8,,,20210600,20210900,20210900
2021-03-19 16:00:00,109.8,,,20210600,20210900,20210900
2021-03-19 17:00:00,109.8,,,20210600,20210900,20210900
2021-03-19 18:00:00,109.795,,,20210600,20210900,20210900
2021-03-19 19:00:00,109.8,,,20210600,20210900,20210900
2021-03-19 20:00:00,109.805,,,20210600,20210900,20210900
2021-03-22 05:00:00,109.8,109.31,109.31,20210600,20210900,20210900
2021-03-22 11:00:00,109.805,,,20210600,20210900,20210900
2021-03-22 12:00:00,109.805,,,20210600,20210900,20210900
2021-03-22 13:00:00,109.815,,,20210600,20210900,20210900
2021-03-22 14:00:00,109.81,,,20210600,20210900,20210900
2021-03-22 15:00:00,109.805,,,20210600,20210900,20210900
2021-03-22 16:00:00,109.805,,,20210600,20210900,20210900
2021-03-22 17:00:00,109.8,,,20210600,20210900,20210900
2021-03-22 18:00:00,109.8,,,20210600,20210900,20210900
2021-03-22 19:00:00,109.8,,,20210600,20210900,20210900
2021-03-22 20:00:00,109.8,,,20210600,20210900,20210900
2021-03-23 05:00:00,109.815,109.665,109.665,20210600,20210900,20210900
2021-03-23 10:00:00,109.835,,,20210600,20210900,20210900
2021-03-23 12:00:00,109.82,,,20210600,20210900,20210900
2021-03-23 13:00:00,109.815,,,20210600,20210900,20210900
2021-03-23 14:00:00,109.83,,,20210600,20210900,20210900
2021-03-23 15:00:00,109.815,,,20210600,20210900,20210900
2021-03-23 16:00:00,109.825,,,20210600,20210900,20210900
2021-03-23 17:00:00,109.81,,,20210600,20210900,20210900
2021-03-23 18:00:00,109.815,,,20210600,20210900,20210900
2021-03-23 19:00:00,109.825,,,20210600,20210900,20210900
2021-03-23 20:00:00,109.83,,,20210600,20210900,20210900
2021-03-24 05:00:00,109.85,109.7,109.7,20210600,20210900,20210900
2021-03-24 11:00:00,109.83,,,20210600,20210900,20210900
2021-03-24 12:00:00,109.835,,,20210600,20210900,20210900
2021-03-24 13:00:00,109.835,,,20210600,20210900,20210900
2021-03-24 14:00:00,109.835,,,20210600,20210900,20210900
2021-03-24 15:00:00,109.84,,,20210600,20210900,20210900
2021-03-24 16:00:00,109.84,,,20210600,20210900,20210900
2021-03-24 17:00:00,109.845,,,20210600,20210900,20210900
2021-03-24 18:00:00,109.85,,,20210600,20210900,20210900
2021-03-24 19:00:00,109.85,,,20210600,20210900,20210900
2021-03-25 05:00:00,109.865,109.715,109.715,20210600,20210900,20210900
2021-03-25 11:00:00,109.855,,,20210600,20210900,20210900
2021-03-25 12:00:00,109.865,,,20210600,20210900,20210900
2021-03-25 13:00:00,109.87,,,20210600,20210900,20210900
2021-03-25 14:00:00,109.865,,,20210600,20210900,20210900
2021-03-25 15:00:00,109.86,,,20210600,20210900,20210900
2021-03-25 16:00:00,109.87,,,20210600,20210900,20210900
2021-03-25 17:00:00,109.865,,,20210600,20210900,20210900
2021-03-25 18:00:00,109.865,,,20210600,20210900,20210900
2021-03-25 19:00:00,109.865,,,20210600,20210900,20210900
2021-03-26 05:00:00,109.865,109.715,109.715,20210600,20210900,20210900
2021-03-26 09:00:00,109.84,,,20210600,20210900,20210900
2021-03-26 10:00:00,109.84,,,20210600,20210900,20210900
2021-03-26 11:00:00,109.84,,,20210600,20210900,20210900
2021-03-26 12:00:00,109.85,,,20210600,20210900,20210900
2021-03-26 13:00:00,109.85,,,20210600,20210900,20210900
2021-03-26 14:00:00,109.85,,,20210600,20210900,20210900
2021-03-26 15:00:00,109.865,,,20210600,20210900,20210900
2021-03-26 16:00:00,109.865,,,20210600,20210900,20210900
2021-03-26 17:00:00,109.865,,,20210600,20210900,20210900
2021-03-26 19:00:00,109.865,,,20210600,20210900,20210900
2021-03-26 20:00:00,109.87,,,20210600,20210900,20210900
2021-03-29 05:00:00,109.875,109.725,109.725,20210600,20210900,20210900
2021-03-29 11:00:00,109.88,,,20210600,20210900,20210900
2021-03-29 12:00:00,109.88,,,20210600,20210900,20210900
2021-03-29 13:00:00,109.875,,,20210600,20210900,20210900
2021-03-29 14:00:00,109.88,,,20210600,20210900,20210900
2021-03-29 15:00:00,109.875,,,20210600,20210900,20210900
2021-03-29 16:00:00,109.88,,,20210600,20210900,20210900
2021-03-29 17:00:00,109.875,,,20210600,20210900,20210900
2021-03-29 18:00:00,109.875,,,20210600,20210900,20210900
2021-03-29 19:00:00,109.875,,,20210600,20210900,20210900
2021-03-29 20:00:00,109.88,,,20210600,20210900,20210900
2021-03-30 05:00:00,109.87,109.72,109.72,20210600,20210900,20210900
2021-03-30 12:00:00,109.86,,,20210600,20210900,20210900
2021-03-30 13:00:00,109.87,,,20210600,20210900,20210900
2021-03-30 14:00:00,109.87,,,20210600,20210900,20210900
2021-03-30 15:00:00,109.875,,,20210600,20210900,20210900
2021-03-30 16:00:00,109.87,,,20210600,20210900,20210900
2021-03-30 17:00:00,109.875,,,20210600,20210900,20210900
2021-03-30 18:00:00,109.87,,,20210600,20210900,20210900
2021-03-30 19:00:00,109.88,,,20210600,20210900,20210900
2021-03-30 20:00:00,109.885,,,20210600,20210900,20210900
2021-03-31 05:00:00,109.88,109.73,109.73,20210600,20210900,20210900
2021-03-31 11:00:00,109.88,,,20210600,20210900,20210900
2021-03-31 12:00:00,109.88,,,20210600,20210900,20210900
2021-03-31 13:00:00,109.875,,,20210600,20210900,20210900
2021-03-31 14:00:00,109.88,,,20210600,20210900,20210900
2021-03-31 15:00:00,109.88,,,20210600,20210900,20210900
2021-03-31 16:00:00,109.885,,,20210600,20210900,20210900
2021-03-31 17:00:00,109.88,,,20210600,20210900,20210900
2021-03-31 18:00:00,109.88,,,20210600,20210900,20210900
2021-03-31 19:00:00,109.88,,,20210600,20210900,20210900
2021-03-31 20:00:00,109.88,,,20210600,20210900,20210900
2021-04-01 05:00:00,109.885,109.735,109.735,20210600,20210900,20210900
2021-04-01 08:00:00,109.91,,,20210600,20210900,20210900
2021-04-01 09:00:00,109.91,,,20210600,20210900,20210900
2021-04-01 11:00:00,109.89,,,20210600,20210900,20210900
2021-04-01 12:00:00,109.88,,,20210600,20210900,20210900
2021-04-01 13:00:00,109.875,,,20210600,20210900,20210900
2021-04-01 14:00:00,109.875,,,20210600,20210900,20210900
2021-04-01 15:00:00,109.88,,,20210600,20210900,20210900
2021-04-01 16:00:00,109.885,,,20210600,20210900,20210900
2021-04-01 17:00:00,109.885,,,20210600,20210900,20210900
2021-04-05 05:00:00,109.855,109.705,109.705,20210600,20210900,20210900
2021-04-05 07:00:00,109.865,,,20210600,20210900,20210900
2021-04-05 10:00:00,109.87,,,20210600,20210900,20210900
2021-04-05 11:00:00,109.86,,,20210600,20210900,20210900
2021-04-05 12:00:00,109.85,,,20210600,20210900,20210900
2021-04-05 13:00:00,109.845,,,20210600,20210900,20210900
2021-04-05 14:00:00,109.85,,,20210600,20210900,20210900
2021-04-05 15:00:00,109.85,,,20210600,20210900,20210900
2021-04-05 16:00:00,109.85,,,20210600,20210900,20210900
2021-04-05 17:00:00,109.85,,,20210600,20210900,20210900
2021-04-05 19:00:00,109.85,,,20210600,20210900,20210900
2021-04-06 05:00:00,109.86,109.74,109.74,20210600,20210900,20210900
2021-04-06 11:00:00,109.865,,,20210600,20210900,20210900
2021-04-06 12:00:00,109.86,,,20210600,20210900,20210900
2021-04-06 13:00:00,109.86,,,20210600,20210900,20210900
2021-04-06 14:00:00,109.865,,,20210600,20210900,20210900
2021-04-06 15:00:00,109.86,,,20210600,20210900,20210900
2021-04-06 16:00:00,109.86,,,20210600,20210900,20210900
2021-04-06 17:00:00,109.865,,,20210600,20210900,20210900
2021-04-06 18:00:00,109.865,,,20210600,20210900,20210900
2021-04-06 19:00:00,109.865,,,20210600,20210900,20210900
2021-04-06 20:00:00,109.87,,,20210600,20210900,20210900
2021-04-07 05:00:00,109.87,109.75,109.75,20210600,20210900,20210900
2021-04-07 07:00:00,109.875,,,20210600,20210900,20210900
2021-04-07 11:00:00,109.88,,,20210600,20210900,20210900
2021-04-07 12:00:00,109.875,,,20210600,20210900,20210900
2021-04-07 13:00:00,109.875,,,20210600,20210900,20210900
2021-04-07 14:00:00,109.875,,,20210600,20210900,20210900
2021-04-07 15:00:00,109.875,,,20210600,20210900,20210900
2021-04-07 16:00:00,109.875,,,20210600,20210900,20210900
2021-04-07 17:00:00,109.875,,,20210600,20210900,20210900
2021-04-07 19:00:00,109.875,,,20210600,20210900,20210900
2021-04-07 20:00:00,109.875,,,20210600,20210900,20210900
2021-04-08 05:00:00,109.88,109.76,109.76,20210600,20210900,20210900
2021-04-08 10:00:00,109.89,,,20210600,20210900,20210900
2021-04-08 11:00:00,109.885,,,20210600,20210900,20210900
2021-04-08 12:00:00,109.88,,,20210600,20210900,20210900
2021-04-08 14:00:00,109.88,,,20210600,20210900,20210900
2021-04-08 15:00:00,109.875,,,20210600,20210900,20210900
2021-04-08 16:00:00,109.88,,,20210600,20210900,20210900
2021-04-08 17:00:00,109.88,,,20210600,20210900,20210900
2021-04-08 18:00:00,109.88,,,20210600,20210900,20210900
2021-04-08 19:00:00,109.88,,,20210600,20210900,20210900
2021-04-08 20:00:00,109.885,,,20210600,20210900,20210900
2021-04-09 05:00:00,109.845,109.725,109.725,20210600,20210900,20210900
2021-04-09 09:00:00,109.85,,,20210600,20210900,20210900
2021-04-09 10:00:00,109.835,,,20210600,20210900,20210900
2021-04-09 11:00:00,109.855,,,20210600,20210900,20210900
2021-04-09 12:00:00,109.835,,,20210600,20210900,20210900
2021-04-09 13:00:00,109.84,,,20210600,20210900,20210900
2021-04-09 14:00:00,109.845,,,20210600,20210900,20210900
2021-04-09 15:00:00,109.855,,,20210600,20210900,20210900
2021-04-09 16:00:00,109.85,,,20210600,20210900,20210900
2021-04-09 17:00:00,109.845,,,20210600,20210900,20210900
2021-04-09 18:00:00,109.845,,,20210600,20210900,20210900
2021-04-09 19:00:00,109.85,,,20210600,20210900,20210900
2021-04-09 20:00:00,109.84,,,20210600,20210900,20210900
2021-04-12 05:00:00,109.835,109.715,109.715,20210600,20210900,20210900
2021-04-12 11:00:00,109.83,,,20210600,20210900,20210900
2021-04-12 12:00:00,109.84,,,20210600,20210900,20210900
2021-04-12 13:00:00,109.835,,,20210600,20210900,20210900
2021-04-12 15:00:00,109.84,,,20210600,20210900,20210900
2021-04-12 16:00:00,109.84,,,20210600,20210900,20210900
2021-04-12 17:00:00,109.835,,,20210600,20210900,20210900
2021-04-12 18:00:00,109.835,,,20210600,20210900,20210900
2021-04-12 20:00:00,109.83,,,20210600,20210900,20210900
2021-04-13 05:00:00,109.84,109.72,109.72,20210600,20210900,20210900
2021-04-13 11:00:00,109.835,,,20210600,20210900,20210900
2021-04-13 12:00:00,109.84,,,20210600,20210900,20210900
2021-04-13 13:00:00,109.84,,,20210600,20210900,20210900
2021-04-13 14:00:00,109.84,,,20210600,20210900,20210900
2021-04-13 15:00:00,109.84,,,20210600,20210900,20210900
2021-04-13 16:00:00,109.84,,,20210600,20210900,20210900
2021-04-13 17:00:00,109.845,,,20210600,20210900,20210900
2021-04-13 18:00:00,109.845,,,20210600,20210900,20210900
2021-04-13 19:00:00,109.845,,,20210600,20210900,20210900
2021-04-13 20:00:00,109.845,,,20210600,20210900,20210900
2021-04-14 05:00:00,109.835,109.715,109.715,20210600,20210900,20210900
2021-04-14 12:00:00,109.845,,,20210600,20210900,20210900
2021-04-14 13:00:00,109.845,,,20210600,20210900,20210900
2021-04-14 15:00:00,109.835,,,20210600,20210900,20210900
2021-04-14 16:00:00,109.83,,,20210600,20210900,20210900
2021-04-14 17:00:00,109.83,,,20210600,20210900,20210900
2021-04-14 18:00:00,109.835,,,20210600,20210900,20210900
2021-04-14 19:00:00,109.835,,,20210600,20210900,20210900
2021-04-14 20:00:00,109.835,,,20210600,20210900,20210900
2021-04-15 05:00:00,109.855,109.735,109.735,20210600,20210900,20210900
2021-04-15 12:00:00,109.845,,,20210600,20210900,20210900
2021-04-15 13:00:00,109.845,,,20210600,20210900,20210900
2021-04-15 14:00:00,109.85,,,20210600,20210900,20210900
2021-04-15 15:00:00,109.85,,,20210600,20210900,20210900
2021-04-15 16:00:00,109.85,,,20210600,20210900,20210900
2021-04-15 17:00:00,109.855,,,20210600,20210900,20210900
2021-04-15 18:00:00,109.86,,,20210600,20210900,20210900
2021-04-15 19:00:00,109.845,,,20210600,20210900,20210900
2021-04-15 20:00:00,109.84,,,20210600,20210900,20210900
2021-04-16 05:00:00,109.83,109.71,109.71,20210600,20210900,20210900
2021-04-16 11:00:00,109.845,,,20210600,20210900,20210900
2021-04-16 12:00:00,109.835,,,20210600,20210900,20210900
2021-04-16 13:00:00,109.835,,,20210600,20210900,20210900
2021-04-16 14:00:00,109.835,,,20210600,20210900,20210900
2021-04-16 15:00:00,109.83,,,20210600,20210900,20210900
2021-04-16 16:00:00,109.825,,,20210600,20210900,20210900
2021-04-16 17:00:00,109.82,,,20210600,20210900,20210900
2021-04-16 18:00:00,109.825,,,20210600,20210900,20210900
2021-04-16 19:00:00,109.805,,,20210600,20210900,20210900
2021-04-16 20:00:00,109.81,,,20210600,20210900,20210900
2021-04-19 05:00:00,109.8,109.68,109.68,20210600,20210900,20210900
2021-04-19 06:00:00,109.825,,,20210600,20210900,20210900
2021-04-19 11:00:00,109.81,,,20210600,20210900,20210900
2021-04-19 12:00:00,109.79,,,20210600,20210900,20210900
2021-04-19 13:00:00,109.795,,,20210600,20210900,20210900
2021-04-19 14:00:00,109.795,,,20210600,20210900,20210900
2021-04-19 15:00:00,109.795,,,20210600,20210900,20210900
2021-04-19 16:00:00,109.795,,,20210600,20210900,20210900
2021-04-19 19:00:00,109.8,,,20210600,20210900,20210900
2021-04-19 20:00:00,109.795,,,20210600,20210900,20210900
2021-04-20 05:00:00,109.825,109.705,109.705,20210600,20210900,20210900
2021-04-20 10:00:00,109.81,,,20210600,20210900,20210900
2021-04-20 11:00:00,109.81,,,20210600,20210900,20210900
2021-04-20 12:00:00,109.815,,,20210600,20210900,20210900
2021-04-20 13:00:00,109.82,,,20210600,20210900,20210900
2021-04-20 14:00:00,109.82,,,20210600,20210900,20210900
2021-04-20 15:00:00,109.83,,,20210600,20210900,20210900
2021-04-20 16:00:00,109.825,,,20210600,20210900,20210900
2021-04-20 17:00:00,109.825,,,20210600,20210900,20210900
2021-04-20 18:00:00,109.825,,,20210600,20210900,20210900
2021-04-20 19:00:00,109.82,,,20210600,20210900,20210900
2021-04-21 05:00:00,109.805,109.685,109.685,20210600,20210900,20210900
2021-04-21 12:00:00,109.82,,,20210600,20210900,20210900
2021-04-21 13:00:00,109.87,,,20210600,20210900,20210900
2021-04-21 14:00:00,109.75,,,20210600,20210900,20210900
2021-04-21 15:00:00,109.775,,,20210600,20210900,20210900
2021-04-21 16:00:00,109.775,,,20210600,20210900,20210900
2021-04-21 17:00:00,109.795,,,20210600,20210900,20210900
2021-04-21 18:00:00,109.805,,,20210600,20210900,20210900
2021-04-21 19:00:00,109.81,,,20210600,20210900,20210900
2021-04-22 05:00:00,109.79,109.67,109.67,20210600,20210900,20210900
2021-04-22 11:00:00,109.795,,,20210600,20210900,20210900
2021-04-22 12:00:00,109.8,,,20210600,20210900,20210900
2021-04-22 13:00:00,109.805,,,20210600,20210900,20210900
2021-04-22 14:00:00,109.795,,,20210600,20210900,20210900
2021-04-22 16:00:00,109.79,,,20210600,20210900,20210900
2021-04-22 17:00:00,109.79,,,20210600,20210900,20210900
2021-04-22 18:00:00,109.79,,,20210600,20210900,20210900
2021-04-22 19:00:00,109.8,,,20210600,20210900,20210900
2021-04-22 20:00:00,109.79,,,20210600,20210900,20210900
2021-04-23 05:00:00,109.785,109.665,109.665,20210600,20210900,20210900
2021-04-23 10:00:00,109.795,,,20210600,20210900,20210900
2021-04-23 11:00:00,109.795,,,20210600,20210900,20210900
2021-04-23 12:00:00,109.8,,,20210600,20210900,20210900
2021-04-23 13:00:00,109.79,,,20210600,20210900,20210900
2021-04-23 14:00:00,109.79,,,20210600,20210900,20210900
2021-04-23 15:00:00,109.795,,,20210600,20210900,20210900
2021-04-23 16:00:00,109.79,,,20210600,20210900,20210900
2021-04-23 18:00:00,109.785,,,20210600,20210900,20210900
2021-04-23 19:00:00,109.79,,,20210600,20210900,20210900
2021-04-23 20:00:00,109.785,,,20210600,20210900,20210900
2021-04-26 05:00:00,109.78,109.66,109.66,20210600,20210900,20210900
2021-04-26 11:00:00,109.77,,,20210600,20210900,20210900
2021-04-26 12:00:00,109.78,,,20210600,20210900,20210900
2021-04-26 13:00:00,109.785,,,20210600,20210900,20210900
2021-04-26 15:00:00,109.78,,,20210600,20210900,20210900
2021-04-26 17:00:00,109.78,,,20210600,20210900,20210900
2021-04-26 18:00:00,109.78,,,20210600,20210900,20210900
2021-04-26 19:00:00,109.785,,,20210600,20210900,20210900
2021-04-26 20:00:00,109.785,,,20210600,20210900,20210900
2021-04-27 05:00:00,109.79,109.67,109.67,20210600,20210900,20210900
2021-04-27 11:00:00,109.785,,,20210600,20210900,20210900
2021-04-27 12:00:00,109.785,,,20210600,20210900,20210900
2021-04-27 13:00:00,109.79,,,20210600,20210900,20210900
2021-04-27 14:00:00,109.79,,,20210600,20210900,20210900
2021-04-27 15:00:00,109.79,,,20210600,20210900,20210900
2021-04-27 16:00:00,109.795,,,20210600,20210900,20210900
2021-04-27 17:00:00,109.79,,,20210600,20210900,20210900
2021-04-27 18:00:00,109.79,,,20210600,20210900,20210900
2021-04-27 19:00:00,109.81,,,20210600,20210900,20210900
2021-04-27 20:00:00,109.79,,,20210600,20210900,20210900
2021-04-28 05:00:00,109.82,109.7,109.7,20210600,20210900,20210900
2021-04-28 11:00:00,109.785,,,20210600,20210900,20210900
2021-04-28 12:00:00,109.8,,,20210600,20210900,20210900
2021-04-28 13:00:00,109.805,,,20210600,20210900,20210900
2021-04-28 14:00:00,109.805,,,20210600,20210900,20210900
2021-04-28 15:00:00,109.805,,,20210600,20210900,20210900
