DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1980-05-12 05:00:00,442.5,,425.5,19801200,19811200,19800900
1980-05-13 05:00:00,449.0,,431.75,19801200,19811200,19800900
1980-05-14 05:00:00,446.5,,430.25,19801200,19811200,19800900
1980-05-15 05:00:00,453.75,,436.25,19801200,19811200,19800900
1980-05-16 05:00:00,443.0,,425.5,19801200,19811200,19800900
1980-05-19 05:00:00,454.5,,437.25,19801200,19811200,19800900
1980-05-20 05:00:00,451.0,,433.5,19801200,19811200,19800900
1980-05-21 05:00:00,449.5,,430.75,19801200,19811200,19800900
1980-05-22 05:00:00,451.75,,432.75,19801200,19811200,19800900
1980-05-23 05:00:00,447.75,,429.25,19801200,19811200,19800900
1980-05-27 05:00:00,450.5,,431.75,19801200,19811200,19800900
1980-05-28 05:00:00,442.0,,425.0,19801200,19811200,19800900
1980-05-29 05:00:00,432.5,,415.75,19801200,19811200,19800900
1980-05-30 05:00:00,432.75,,415.75,19801200,19811200,19800900
1980-06-02 05:00:00,428.0,,411.25,19801200,19811200,19800900
1980-06-03 05:00:00,434.25,,416.75,19801200,19811200,19800900
1980-06-04 05:00:00,430.75,,413.25,19801200,19811200,19800900
1980-06-05 05:00:00,427.5,,409.75,19801200,19811200,19800900
1980-06-06 05:00:00,425.75,,407.5,19801200,19811200,19800900
1980-06-09 05:00:00,428.5,,409.25,19801200,19811200,19800900
1980-06-10 05:00:00,428.0,,409.5,19801200,19811200,19800900
1980-06-11 05:00:00,431.25,,413.25,19801200,19811200,19800900
1980-06-12 05:00:00,433.25,,414.75,19801200,19811200,19800900
1980-06-13 05:00:00,432.75,,413.25,19801200,19811200,19800900
1980-06-16 05:00:00,436.25,,417.75,19801200,19811200,19800900
1980-06-17 05:00:00,434.5,,415.75,19801200,19811200,19800900
1980-06-18 05:00:00,437.25,,419.25,19801200,19811200,19800900
1980-06-19 05:00:00,436.5,,418.75,19801200,19811200,19800900
1980-06-20 05:00:00,442.25,,424.25,19801200,19811200,19800900
1980-06-23 05:00:00,457.5,,440.0,19801200,19811200,19800900
1980-06-24 05:00:00,453.5,,434.75,19801200,19811200,19800900
1980-06-25 05:00:00,462.5,,444.0,19801200,19811200,19800900
1980-06-26 05:00:00,455.25,,437.5,19801200,19811200,19800900
1980-06-27 05:00:00,452.25,,434.5,19801200,19811200,19800900
1980-06-30 05:00:00,451.5,,433.5,19801200,19811200,19800900
1980-07-01 05:00:00,458.25,,439.0,19801200,19811200,19800900
1980-07-02 05:00:00,467.0,,448.5,19801200,19811200,19800900
1980-07-03 05:00:00,468.0,,449.0,19801200,19811200,19800900
1980-07-07 05:00:00,463.5,,445.5,19801200,19811200,19800900
1980-07-08 05:00:00,461.0,,443.75,19801200,19811200,19800900
1980-07-09 05:00:00,446.0,,429.25,19801200,19811200,19800900
1980-07-10 05:00:00,450.0,,433.25,19801200,19811200,19800900
1980-07-11 05:00:00,451.5,,433.0,19801200,19811200,19800900
1980-07-14 05:00:00,471.5,,453.0,19801200,19811200,19800900
1980-07-15 05:00:00,456.0,,437.5,19801200,19811200,19800900
1980-07-16 05:00:00,459.0,,439.25,19801200,19811200,19800900
1980-07-17 05:00:00,463.0,,444.0,19801200,19811200,19800900
1980-07-18 05:00:00,459.0,,442.5,19801200,19811200,19800900
1980-07-21 05:00:00,453.75,,437.0,19801200,19811200,19800900
1980-07-22 05:00:00,458.5,,442.5,19801200,19811200,19800900
1980-07-23 05:00:00,477.0,,459.0,19801200,19811200,19800900
1980-07-24 05:00:00,467.75,,451.25,19801200,19811200,19800900
1980-07-25 05:00:00,468.25,,449.75,19801200,19811200,19800900
1980-07-28 05:00:00,473.25,,455.0,19801200,19811200,19800900
1980-07-29 05:00:00,473.75,,456.75,19801200,19811200,19800900
1980-07-30 05:00:00,471.5,,454.5,19801200,19811200,19800900
1980-07-31 05:00:00,485.25,,465.0,19801200,19811200,19800900
1980-08-01 05:00:00,482.5,,463.75,19801200,19811200,19800900
1980-08-04 05:00:00,477.0,,456.5,19801200,19811200,19800900
1980-08-05 05:00:00,478.75,,458.5,19801200,19811200,19800900
1980-08-06 05:00:00,479.25,,459.25,19801200,19811200,19800900
1980-08-07 05:00:00,476.0,,456.25,19801200,19811200,19800900
1980-08-08 05:00:00,474.5,,454.5,19801200,19811200,19800900
1980-08-11 05:00:00,471.5,,451.25,19801200,19811200,19800900
1980-08-12 05:00:00,479.25,,459.75,19801200,19811200,19800900
1980-08-13 05:00:00,473.75,,453.75,19801200,19811200,19800900
1980-08-14 05:00:00,467.5,,447.5,19801200,19811200,19800900
1980-08-15 05:00:00,466.75,,444.5,19801200,19811200,19800900
1980-08-18 05:00:00,470.25,,447.75,19801200,19811200,19800900
1980-08-19 05:00:00,471.75,,450.5,19801200,19811200,19800900
1980-08-20 05:00:00,470.75,,448.75,19801200,19811200,19800900
1980-08-21 05:00:00,468.0,,447.25,19801200,19811200,19800900
1980-08-22 05:00:00,465.0,,444.0,19801200,19811200,19800900
1980-08-25 05:00:00,466.5,,444.5,19801200,19811200,19800900
1980-08-26 05:00:00,467.5,,445.75,19801200,19811200,19800900
1980-08-27 05:00:00,470.75,,447.25,19801200,19811200,19800900
1980-08-28 05:00:00,469.0,,446.75,19801200,19811200,19800900
1980-08-29 05:00:00,477.0,,452.75,19801200,19811200,19800900
1980-09-02 05:00:00,492.5,,467.5,19801200,19811200,19800900
1980-09-03 05:00:00,493.25,,470.5,19801200,19811200,19800900
1980-09-04 05:00:00,486.75,,464.0,19801200,19811200,19800900
1980-09-05 05:00:00,490.5,,470.0,19801200,19811200,19800900
1980-09-08 05:00:00,493.25,,472.0,19801200,19811200,19800900
1980-09-09 05:00:00,492.0,,472.5,19801200,19811200,19800900
1980-09-10 05:00:00,490.0,,468.75,19801200,19811200,19800900
1980-09-11 05:00:00,491.5,,471.0,19801200,19811200,19800900
1980-09-12 05:00:00,485.25,,466.0,19801200,19811200,19800900
1980-09-15 05:00:00,486.0,,468.5,19801200,19811200,19800900
1980-09-16 05:00:00,489.5,,473.5,19801200,19811200,19800900
1980-09-17 05:00:00,494.5,,475.5,19801200,19811200,19800900
1980-09-18 05:00:00,494.5,,476.0,19801200,19811200,19800900
1980-09-19 05:00:00,506.25,,484.5,19801200,19811200,19800900
1980-09-22 05:00:00,504.5,,,19801200,19811200,19800900
1980-09-23 05:00:00,510.75,,,19801200,19811200,19800900
1980-09-24 05:00:00,512.75,,,19801200,19811200,19800900
1980-09-25 05:00:00,508.0,,,19801200,19811200,19800900
1980-09-26 05:00:00,497.25,,,19801200,19811200,19800900
1980-09-29 05:00:00,498.75,,,19801200,19811200,19800900
1980-09-30 05:00:00,503.5,,,19801200,19811200,19800900
1980-10-01 05:00:00,504.75,,,19801200,19811200,19800900
1980-10-02 05:00:00,493.75,,,19801200,19811200,19800900
1980-10-03 05:00:00,498.25,,,19801200,19811200,19800900
1980-10-06 05:00:00,507.5,,,19801200,19811200,19800900
1980-10-07 05:00:00,502.0,,,19801200,19811200,19800900
1980-10-08 05:00:00,503.25,,,19801200,19811200,19800900
1980-10-09 05:00:00,503.75,,,19801200,19811200,19800900
1980-10-10 05:00:00,514.0,,,19801200,19811200,19800900
1980-10-13 05:00:00,528.25,,,19801200,19811200,19800900
1980-10-14 05:00:00,522.25,,,19801200,19811200,19800900
1980-10-15 05:00:00,521.75,,,19801200,19811200,19800900
1980-10-16 05:00:00,520.75,,,19801200,19811200,19800900
1980-10-17 05:00:00,526.5,,,19801200,19811200,19800900
1980-10-20 05:00:00,523.25,,,19801200,19811200,19800900
1980-10-21 05:00:00,529.75,,,19801200,19811200,19800900
1980-10-22 05:00:00,540.5,,,19801200,19811200,19800900
1980-10-23 05:00:00,535.5,,,19801200,19811200,19800900
1980-10-24 05:00:00,538.0,,,19801200,19811200,19800900
1980-10-27 06:00:00,529.5,,,19801200,19811200,19800900
1980-10-28 06:00:00,541.5,,,19801200,19811200,19800900
1980-10-29 06:00:00,535.75,,,19801200,19811200,19800900
1980-10-30 06:00:00,532.5,,,19801200,19811200,19800900
1980-10-31 06:00:00,528.75,,,19801200,19811200,19800900
1980-11-03 06:00:00,533.25,,,19801200,19811200,19800900
1980-11-05 06:00:00,537.0,,,19801200,19811200,19800900
1980-11-06 06:00:00,522.0,,,19801200,19811200,19800900
1980-11-07 06:00:00,524.75,,,19801200,19811200,19800900
1980-11-10 06:00:00,514.0,,,19801200,19811200,19800900
1980-11-11 06:00:00,511.75,,,19801200,19811200,19800900
1980-11-12 06:00:00,522.75,,,19801200,19811200,19800900
1980-11-13 06:00:00,515.25,,,19801200,19811200,19800900
1980-11-14 06:00:00,519.25,,,19801200,19811200,19800900
1980-11-17 06:00:00,516.25,,,19801200,19811200,19800900
1980-11-18 06:00:00,521.5,,,19801200,19811200,19800900
1980-11-19 06:00:00,518.75,,,19801200,19811200,19800900
1980-11-20 06:00:00,524.5,,,19801200,19811200,19800900
1980-11-21 06:00:00,520.75,,,19801200,19811200,19800900
1980-11-24 06:00:00,503.75,,,19801200,19811200,19800900
1980-11-25 06:00:00,503.0,,,19801200,19811200,19800900
1980-11-26 06:00:00,503.0,564.0,,19801200,19811200,19800900
1980-11-28 06:00:00,566.0,,550.5,19811200,19821200,19810900
1980-12-01 06:00:00,556.0,,542.5,19811200,19821200,19810900
1980-12-02 06:00:00,555.0,,538.5,19811200,19821200,19810900
1980-12-03 06:00:00,547.0,,530.5,19811200,19821200,19810900
1980-12-04 06:00:00,543.0,,524.5,19811200,19821200,19810900
1980-12-05 06:00:00,544.0,,522.5,19811200,19821200,19810900
1980-12-08 06:00:00,533.0,,513.0,19811200,19821200,19810900
1980-12-09 06:00:00,513.0,,493.0,19811200,19821200,19810900
1980-12-10 06:00:00,509.0,,491.25,19811200,19821200,19810900
1980-12-11 06:00:00,489.0,,471.25,19811200,19821200,19810900
1980-12-12 06:00:00,509.0,,490.5,19811200,19821200,19810900
1980-12-15 06:00:00,527.0,,508.5,19811200,19821200,19810900
1980-12-16 06:00:00,517.0,,499.0,19811200,19821200,19810900
1980-12-17 06:00:00,513.0,,493.5,19811200,19821200,19810900
1980-12-18 06:00:00,508.5,,488.5,19811200,19821200,19810900
1980-12-19 06:00:00,507.0,,488.0,19811200,19821200,19810900
1980-12-22 06:00:00,502.0,,482.5,19811200,19821200,19810900
1980-12-23 06:00:00,502.0,,484.5,19811200,19821200,19810900
1980-12-24 06:00:00,498.0,,481.25,19811200,19821200,19810900
1980-12-29 06:00:00,504.5,,486.0,19811200,19821200,19810900
1980-12-30 06:00:00,507.0,,489.25,19811200,19821200,19810900
1980-12-31 06:00:00,524.5,,504.0,19811200,19821200,19810900
1981-01-02 06:00:00,534.5,,514.75,19811200,19821200,19810900
1981-01-05 06:00:00,531.0,,510.75,19811200,19821200,19810900
1981-01-06 06:00:00,531.75,,513.0,19811200,19821200,19810900
1981-01-07 06:00:00,528.0,,510.0,19811200,19821200,19810900
1981-01-08 06:00:00,515.5,,500.5,19811200,19821200,19810900
1981-01-09 06:00:00,517.5,,497.75,19811200,19821200,19810900
1981-01-12 06:00:00,526.25,,508.0,19811200,19821200,19810900
1981-01-13 06:00:00,529.5,,511.25,19811200,19821200,19810900
1981-01-14 06:00:00,538.75,,520.75,19811200,19821200,19810900
1981-01-15 06:00:00,537.25,,516.75,19811200,19821200,19810900
1981-01-16 06:00:00,533.75,,511.75,19811200,19821200,19810900
1981-01-19 06:00:00,527.0,,507.5,19811200,19821200,19810900
1981-01-20 06:00:00,528.0,,507.0,19811200,19821200,19810900
1981-01-21 06:00:00,528.75,,507.0,19811200,19821200,19810900
1981-01-22 06:00:00,516.0,,494.0,19811200,19821200,19810900
1981-01-23 06:00:00,508.0,,485.25,19811200,19821200,19810900
1981-01-26 06:00:00,513.5,,490.5,19811200,19821200,19810900
1981-01-27 06:00:00,506.0,,482.0,19811200,19821200,19810900
1981-01-28 06:00:00,506.0,,482.25,19811200,19821200,19810900
1981-01-29 06:00:00,492.75,,469.0,19811200,19821200,19810900
1981-01-30 06:00:00,492.5,,469.0,19811200,19821200,19810900
1981-02-02 06:00:00,498.75,,476.25,19811200,19821200,19810900
1981-02-03 06:00:00,507.5,,485.25,19811200,19821200,19810900
1981-02-04 06:00:00,500.75,,478.25,19811200,19821200,19810900
1981-02-05 06:00:00,500.5,,477.5,19811200,19821200,19810900
1981-02-06 06:00:00,506.0,,482.5,19811200,19821200,19810900
1981-02-09 06:00:00,490.25,,468.0,19811200,19821200,19810900
1981-02-10 06:00:00,498.25,,473.75,19811200,19821200,19810900
1981-02-11 06:00:00,499.0,,476.25,19811200,19821200,19810900
1981-02-12 06:00:00,492.0,,469.5,19811200,19821200,19810900
1981-02-13 06:00:00,496.5,,472.5,19811200,19821200,19810900
1981-02-17 06:00:00,503.0,,483.0,19811200,19821200,19810900
1981-02-18 06:00:00,505.5,,482.0,19811200,19821200,19810900
1981-02-19 06:00:00,516.5,,491.75,19811200,19821200,19810900
1981-02-20 06:00:00,516.75,,493.0,19811200,19821200,19810900
1981-02-23 06:00:00,514.5,,495.0,19811200,19821200,19810900
1981-02-24 06:00:00,509.25,,487.5,19811200,19821200,19810900
1981-02-25 06:00:00,503.75,,482.75,19811200,19821200,19810900
1981-02-26 06:00:00,497.75,,478.0,19811200,19821200,19810900
1981-02-27 06:00:00,499.25,,478.0,19811200,19821200,19810900
1981-03-02 06:00:00,480.5,,458.0,19811200,19821200,19810900
1981-03-03 06:00:00,479.25,,456.75,19811200,19821200,19810900
1981-03-04 06:00:00,467.25,,445.0,19811200,19821200,19810900
1981-03-05 06:00:00,467.0,,445.5,19811200,19821200,19810900
1981-03-06 06:00:00,465.75,,444.25,19811200,19821200,19810900
1981-03-09 06:00:00,469.0,,448.5,19811200,19821200,19810900
1981-03-10 06:00:00,464.5,,444.0,19811200,19821200,19810900
1981-03-11 06:00:00,463.25,,443.25,19811200,19821200,19810900
1981-03-12 06:00:00,470.0,,450.25,19811200,19821200,19810900
1981-03-13 06:00:00,471.5,,451.0,19811200,19821200,19810900
1981-03-16 06:00:00,469.0,,449.0,19811200,19821200,19810900
1981-03-17 06:00:00,477.75,,457.75,19811200,19821200,19810900
1981-03-18 06:00:00,479.25,,458.75,19811200,19821200,19810900
1981-03-19 06:00:00,475.5,,455.75,19811200,19821200,19810900
1981-03-20 06:00:00,469.5,,449.5,19811200,19821200,19810900
1981-03-23 06:00:00,480.5,,459.75,19811200,19821200,19810900
1981-03-24 06:00:00,481.0,,460.0,19811200,19821200,19810900
1981-03-25 06:00:00,478.25,,457.5,19811200,19821200,19810900
1981-03-26 06:00:00,471.75,,450.5,19811200,19821200,19810900
1981-03-27 06:00:00,468.75,,449.0,19811200,19821200,19810900
1981-03-30 06:00:00,468.25,,447.75,19811200,19821200,19810900
1981-03-31 06:00:00,473.75,,453.0,19811200,19821200,19810900
1981-04-01 06:00:00,471.5,,450.25,19811200,19821200,19810900
1981-04-02 06:00:00,478.25,,457.0,19811200,19821200,19810900
1981-04-03 06:00:00,473.5,,451.25,19811200,19821200,19810900
1981-04-06 06:00:00,477.0,,455.75,19811200,19821200,19810900
1981-04-07 06:00:00,490.75,,468.5,19811200,19821200,19810900
1981-04-08 06:00:00,486.75,,463.25,19811200,19821200,19810900
1981-04-09 06:00:00,487.25,,463.75,19811200,19821200,19810900
1981-04-10 06:00:00,481.25,,458.5,19811200,19821200,19810900
1981-04-13 06:00:00,476.0,,453.0,19811200,19821200,19810900
1981-04-14 06:00:00,476.25,,452.0,19811200,19821200,19810900
1981-04-15 06:00:00,477.75,,454.0,19811200,19821200,19810900
1981-04-16 06:00:00,482.5,,458.5,19811200,19821200,19810900
1981-04-20 06:00:00,487.0,,461.75,19811200,19821200,19810900
1981-04-21 06:00:00,492.0,,468.25,19811200,19821200,19810900
1981-04-22 06:00:00,490.75,,467.0,19811200,19821200,19810900
1981-04-23 06:00:00,489.25,,464.0,19811200,19821200,19810900
1981-04-24 06:00:00,488.75,,462.0,19811200,19821200,19810900
1981-04-27 05:00:00,487.75,,462.0,19811200,19821200,19810900
1981-04-28 05:00:00,478.75,,453.75,19811200,19821200,19810900
1981-04-29 05:00:00,475.75,,452.75,19811200,19821200,19810900
1981-04-30 05:00:00,480.0,,457.5,19811200,19821200,19810900
1981-05-01 05:00:00,481.25,,458.75,19811200,19821200,19810900
1981-05-04 05:00:00,473.5,,450.75,19811200,19821200,19810900
1981-05-05 05:00:00,472.75,,448.75,19811200,19821200,19810900
1981-05-06 05:00:00,477.5,,452.5,19811200,19821200,19810900
1981-05-07 05:00:00,475.25,,450.0,19811200,19821200,19810900
1981-05-08 05:00:00,471.5,,444.0,19811200,19821200,19810900
1981-05-11 05:00:00,467.25,,441.75,19811200,19821200,19810900
1981-05-12 05:00:00,456.25,,431.5,19811200,19821200,19810900
1981-05-13 05:00:00,455.75,,430.25,19811200,19821200,19810900
1981-05-14 05:00:00,456.75,,432.25,19811200,19821200,19810900
1981-05-15 05:00:00,458.75,,434.25,19811200,19821200,19810900
1981-05-18 05:00:00,460.5,,435.25,19811200,19821200,19810900
1981-05-19 05:00:00,456.5,,430.5,19811200,19821200,19810900
1981-05-20 05:00:00,457.25,,430.25,19811200,19821200,19810900
1981-05-21 05:00:00,449.25,,423.0,19811200,19821200,19810900
1981-05-22 05:00:00,447.25,,420.75,19811200,19821200,19810900
1981-05-26 05:00:00,452.5,,425.0,19811200,19821200,19810900
1981-05-27 05:00:00,458.0,,430.5,19811200,19821200,19810900
1981-05-28 05:00:00,454.5,,428.25,19811200,19821200,19810900
1981-05-29 05:00:00,456.0,,429.5,19811200,19821200,19810900
1981-06-01 05:00:00,447.5,,421.0,19811200,19821200,19810900
1981-06-02 05:00:00,443.25,,419.0,19811200,19821200,19810900
1981-06-03 05:00:00,441.25,,417.25,19811200,19821200,19810900
1981-06-04 05:00:00,444.75,,421.0,19811200,19821200,19810900
1981-06-05 05:00:00,448.25,,424.75,19811200,19821200,19810900
1981-06-08 05:00:00,444.75,,421.0,19811200,19821200,19810900
1981-06-09 05:00:00,449.25,,423.25,19811200,19821200,19810900
1981-06-10 05:00:00,456.75,,431.25,19811200,19821200,19810900
1981-06-11 05:00:00,448.25,,424.0,19811200,19821200,19810900
1981-06-12 05:00:00,451.75,,426.5,19811200,19821200,19810900
1981-06-15 05:00:00,451.75,,427.25,19811200,19821200,19810900
1981-06-16 05:00:00,448.25,,423.25,19811200,19821200,19810900
1981-06-17 05:00:00,447.5,,421.75,19811200,19821200,19810900
1981-06-18 05:00:00,444.0,,418.25,19811200,19821200,19810900
1981-06-19 05:00:00,439.5,,415.25,19811200,19821200,19810900
1981-06-22 05:00:00,435.25,,411.25,19811200,19821200,19810900
1981-06-23 05:00:00,432.75,,407.25,19811200,19821200,19810900
1981-06-24 05:00:00,428.5,,402.0,19811200,19821200,19810900
1981-06-25 05:00:00,421.0,,395.5,19811200,19821200,19810900
1981-06-26 05:00:00,420.0,,393.5,19811200,19821200,19810900
1981-06-29 05:00:00,414.5,,385.5,19811200,19821200,19810900
1981-06-30 05:00:00,418.25,,389.75,19811200,19821200,19810900
1981-07-01 05:00:00,426.75,,398.75,19811200,19821200,19810900
1981-07-02 05:00:00,426.5,,398.5,19811200,19821200,19810900
1981-07-06 05:00:00,439.0,,410.0,19811200,19821200,19810900
1981-07-07 05:00:00,438.5,,409.25,19811200,19821200,19810900
1981-07-08 05:00:00,451.5,,421.5,19811200,19821200,19810900
1981-07-09 05:00:00,439.75,,410.5,19811200,19821200,19810900
1981-07-10 05:00:00,439.25,,410.0,19811200,19821200,19810900
1981-07-13 05:00:00,433.75,,403.75,19811200,19821200,19810900
1981-07-14 05:00:00,429.5,,399.5,19811200,19821200,19810900
1981-07-15 05:00:00,430.75,,400.5,19811200,19821200,19810900
1981-07-16 05:00:00,431.5,,401.75,19811200,19821200,19810900
1981-07-17 05:00:00,433.25,,403.75,19811200,19821200,19810900
1981-07-20 05:00:00,427.75,,398.0,19811200,19821200,19810900
1981-07-21 05:00:00,432.5,,403.0,19811200,19821200,19810900
1981-07-22 05:00:00,436.75,,406.75,19811200,19821200,19810900
