DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2023-03-17 06:00:00,0.6737,0.6753,0.6753,20230600,20230900,20230900
2023-03-17 07:00:00,0.6734,0.6755,0.6755,20230600,20230900,20230900
2023-03-17 08:00:00,0.6723,0.6749,0.6749,20230600,20230900,20230900
2023-03-17 09:00:00,0.6728,0.6754,0.6754,20230600,20230900,20230900
2023-03-17 10:00:00,0.6717,0.6734,0.6734,20230600,20230900,20230900
2023-03-17 11:00:00,0.6717,,,20230600,20230900,20230900
2023-03-17 12:00:00,0.6712,0.6737,0.6737,20230600,20230900,20230900
2023-03-17 13:00:00,0.6706,0.6738,0.6738,20230600,20230900,20230900
2023-03-17 14:00:00,0.6711,,,20230600,20230900,20230900
2023-03-17 15:00:00,0.6705,0.6725,0.6725,20230600,20230900,20230900
2023-03-17 16:00:00,0.6717,0.6727,0.6727,20230600,20230900,20230900
2023-03-17 17:00:00,0.673,0.6734,0.6734,20230600,20230900,20230900
2023-03-17 18:00:00,0.6734,,,20230600,20230900,20230900
2023-03-17 19:00:00,0.6718,,,20230600,20230900,20230900
2023-03-17 20:00:00,0.6723,,,20230600,20230900,20230900
2023-03-19 22:00:00,0.673,,,20230600,20230900,20230900
2023-03-19 23:00:00,0.6734,,,20230600,20230900,20230900
2023-03-20 00:00:00,0.6747,,,20230600,20230900,20230900
2023-03-20 01:00:00,0.6722,0.6753,0.6753,20230600,20230900,20230900
2023-03-20 02:00:00,0.6728,,,20230600,20230900,20230900
2023-03-20 03:00:00,0.6714,,,20230600,20230900,20230900
2023-03-20 04:00:00,0.6704,,,20230600,20230900,20230900
2023-03-20 05:00:00,0.6712,0.6759,0.6759,20230600,20230900,20230900
2023-03-20 06:00:00,0.6697,0.671,0.671,20230600,20230900,20230900
2023-03-20 07:00:00,0.671,,,20230600,20230900,20230900
2023-03-20 08:00:00,0.6707,0.6726,0.6726,20230600,20230900,20230900
2023-03-20 09:00:00,0.67,0.672,0.672,20230600,20230900,20230900
2023-03-20 10:00:00,0.6718,,,20230600,20230900,20230900
2023-03-20 11:00:00,0.6717,0.6738,0.6738,20230600,20230900,20230900
2023-03-20 12:00:00,0.6723,0.6735,0.6735,20230600,20230900,20230900
2023-03-20 13:00:00,0.6742,,,20230600,20230900,20230900
2023-03-20 14:00:00,0.6742,,,20230600,20230900,20230900
2023-03-20 15:00:00,0.6733,,,20230600,20230900,20230900
2023-03-20 16:00:00,0.6741,,,20230600,20230900,20230900
2023-03-20 17:00:00,0.6738,,,20230600,20230900,20230900
2023-03-20 18:00:00,0.6738,,,20230600,20230900,20230900
2023-03-20 19:00:00,0.6741,,,20230600,20230900,20230900
2023-03-20 20:00:00,0.6741,,,20230600,20230900,20230900
2023-03-20 22:00:00,0.6743,,,20230600,20230900,20230900
2023-03-20 23:00:00,0.6738,,,20230600,20230900,20230900
2023-03-21 00:00:00,0.6723,,,20230600,20230900,20230900
2023-03-21 01:00:00,0.6721,,,20230600,20230900,20230900
2023-03-21 02:00:00,0.672,,,20230600,20230900,20230900
2023-03-21 03:00:00,0.6717,,,20230600,20230900,20230900
2023-03-21 04:00:00,0.6712,,,20230600,20230900,20230900
2023-03-21 05:00:00,0.6712,0.6711,0.6711,20230600,20230900,20230900
2023-03-21 06:00:00,0.6705,,,20230600,20230900,20230900
2023-03-21 07:00:00,0.6709,,,20230600,20230900,20230900
2023-03-21 08:00:00,0.6698,,,20230600,20230900,20230900
2023-03-21 09:00:00,0.6706,,,20230600,20230900,20230900
2023-03-21 10:00:00,0.6701,0.6721,0.6721,20230600,20230900,20230900
2023-03-21 11:00:00,0.6705,,,20230600,20230900,20230900
2023-03-21 12:00:00,0.6706,,,20230600,20230900,20230900
2023-03-21 13:00:00,0.67,,,20230600,20230900,20230900
2023-03-21 14:00:00,0.6681,0.671,0.671,20230600,20230900,20230900
2023-03-21 15:00:00,0.6673,,,20230600,20230900,20230900
2023-03-21 16:00:00,0.6678,,,20230600,20230900,20230900
2023-03-21 17:00:00,0.6679,,,20230600,20230900,20230900
2023-03-21 18:00:00,0.6687,,,20230600,20230900,20230900
2023-03-21 19:00:00,0.6692,,,20230600,20230900,20230900
2023-03-21 20:00:00,0.6691,,,20230600,20230900,20230900
2023-03-21 22:00:00,0.6694,,,20230600,20230900,20230900
2023-03-21 23:00:00,0.6701,,,20230600,20230900,20230900
2023-03-22 00:00:00,0.6698,,,20230600,20230900,20230900
2023-03-22 01:00:00,0.6707,0.673,0.673,20230600,20230900,20230900
2023-03-22 02:00:00,0.6704,,,20230600,20230900,20230900
2023-03-22 03:00:00,0.6714,,,20230600,20230900,20230900
2023-03-22 04:00:00,0.6715,,,20230600,20230900,20230900
2023-03-22 05:00:00,0.6719,0.6773,0.6773,20230600,20230900,20230900
2023-03-22 06:00:00,0.6719,,,20230600,20230900,20230900
2023-03-22 07:00:00,0.6716,,,20230600,20230900,20230900
2023-03-22 08:00:00,0.6712,,,20230600,20230900,20230900
2023-03-22 09:00:00,0.6718,,,20230600,20230900,20230900
2023-03-22 10:00:00,0.6719,0.6739,0.6739,20230600,20230900,20230900
2023-03-22 11:00:00,0.6708,,,20230600,20230900,20230900
2023-03-22 12:00:00,0.6704,,,20230600,20230900,20230900
2023-03-22 13:00:00,0.6699,,,20230600,20230900,20230900
2023-03-22 14:00:00,0.6706,,,20230600,20230900,20230900
2023-03-22 15:00:00,0.6707,,,20230600,20230900,20230900
2023-03-22 16:00:00,0.6698,,,20230600,20230900,20230900
2023-03-22 17:00:00,0.6698,,,20230600,20230900,20230900
2023-03-22 18:00:00,0.6751,0.6802,0.6802,20230600,20230900,20230900
2023-03-22 19:00:00,0.671,0.6735,0.6735,20230600,20230900,20230900
2023-03-22 20:00:00,0.6709,0.673,0.673,20230600,20230900,20230900
2023-03-22 22:00:00,0.6711,,,20230600,20230900,20230900
2023-03-22 23:00:00,0.6719,,,20230600,20230900,20230900
2023-03-23 00:00:00,0.6734,,,20230600,20230900,20230900
2023-03-23 01:00:00,0.6735,,,20230600,20230900,20230900
2023-03-23 02:00:00,0.675,,,20230600,20230900,20230900
2023-03-23 03:00:00,0.6752,,,20230600,20230900,20230900
2023-03-23 04:00:00,0.6763,,,20230600,20230900,20230900
2023-03-23 05:00:00,0.6698,0.6718,0.6718,20230600,20230900,20230900
2023-03-23 06:00:00,0.6758,,,20230600,20230900,20230900
2023-03-23 07:00:00,0.6758,,,20230600,20230900,20230900
2023-03-23 08:00:00,0.6754,,,20230600,20230900,20230900
2023-03-23 09:00:00,0.6748,0.6768,0.6768,20230600,20230900,20230900
2023-03-23 10:00:00,0.6739,0.676,0.676,20230600,20230900,20230900
2023-03-23 11:00:00,0.6742,0.676,0.676,20230600,20230900,20230900
2023-03-23 12:00:00,0.6716,0.674,0.674,20230600,20230900,20230900
2023-03-23 13:00:00,0.6735,,,20230600,20230900,20230900
2023-03-23 14:00:00,0.674,0.676,0.676,20230600,20230900,20230900
2023-03-23 15:00:00,0.674,,,20230600,20230900,20230900
2023-03-23 16:00:00,0.6737,,,20230600,20230900,20230900
2023-03-23 17:00:00,0.6724,0.6745,0.6745,20230600,20230900,20230900
2023-03-23 18:00:00,0.6699,0.6718,0.6718,20230600,20230900,20230900
2023-03-23 19:00:00,0.6707,,,20230600,20230900,20230900
2023-03-23 20:00:00,0.6705,,,20230600,20230900,20230900
2023-03-23 22:00:00,0.6702,,,20230600,20230900,20230900
2023-03-23 23:00:00,0.6701,,,20230600,20230900,20230900
2023-03-24 00:00:00,0.67,,,20230600,20230900,20230900
2023-03-24 01:00:00,0.6691,,,20230600,20230900,20230900
2023-03-24 02:00:00,0.6688,0.6718,0.6718,20230600,20230900,20230900
2023-03-24 03:00:00,0.6702,,,20230600,20230900,20230900
2023-03-24 04:00:00,0.6707,,,20230600,20230900,20230900
2023-03-24 05:00:00,0.6668,0.6723,0.6723,20230600,20230900,20230900
2023-03-24 06:00:00,0.6707,,,20230600,20230900,20230900
2023-03-24 07:00:00,0.6708,,,20230600,20230900,20230900
2023-03-24 08:00:00,0.6688,0.6707,0.6707,20230600,20230900,20230900
2023-03-24 09:00:00,0.6664,0.669,0.669,20230600,20230900,20230900
2023-03-24 10:00:00,0.6656,,,20230600,20230900,20230900
2023-03-24 11:00:00,0.6656,,,20230600,20230900,20230900
2023-03-24 12:00:00,0.6659,0.6671,0.6671,20230600,20230900,20230900
2023-03-24 13:00:00,0.6659,0.6678,0.6678,20230600,20230900,20230900
2023-03-24 14:00:00,0.6663,,,20230600,20230900,20230900
2023-03-24 15:00:00,0.6662,,,20230600,20230900,20230900
2023-03-24 16:00:00,0.6662,,,20230600,20230900,20230900
2023-03-24 17:00:00,0.6665,,,20230600,20230900,20230900
2023-03-24 18:00:00,0.6668,,,20230600,20230900,20230900
2023-03-24 19:00:00,0.6668,0.6686,0.6686,20230600,20230900,20230900
2023-03-24 20:00:00,0.6665,,,20230600,20230900,20230900
2023-03-26 22:00:00,0.6672,,,20230600,20230900,20230900
2023-03-26 23:00:00,0.6675,,,20230600,20230900,20230900
2023-03-27 00:00:00,0.6663,0.6693,0.6693,20230600,20230900,20230900
2023-03-27 01:00:00,0.6665,,,20230600,20230900,20230900
2023-03-27 02:00:00,0.667,,,20230600,20230900,20230900
2023-03-27 03:00:00,0.6678,,,20230600,20230900,20230900
2023-03-27 04:00:00,0.6669,,,20230600,20230900,20230900
2023-03-27 05:00:00,0.6671,0.6691,0.6691,20230600,20230900,20230900
2023-03-27 06:00:00,0.6684,0.67,0.67,20230600,20230900,20230900
2023-03-27 07:00:00,0.666,,,20230600,20230900,20230900
2023-03-27 08:00:00,0.6669,,,20230600,20230900,20230900
2023-03-27 09:00:00,0.6663,,,20230600,20230900,20230900
2023-03-27 10:00:00,0.6657,,,20230600,20230900,20230900
2023-03-27 11:00:00,0.667,,,20230600,20230900,20230900
2023-03-27 12:00:00,0.6656,,,20230600,20230900,20230900
2023-03-27 13:00:00,0.6672,,,20230600,20230900,20230900
2023-03-27 14:00:00,0.6662,,,20230600,20230900,20230900
2023-03-27 15:00:00,0.6662,,,20230600,20230900,20230900
2023-03-27 16:00:00,0.6664,,,20230600,20230900,20230900
2023-03-27 17:00:00,0.6665,,,20230600,20230900,20230900
2023-03-27 18:00:00,0.667,,,20230600,20230900,20230900
2023-03-27 19:00:00,0.667,,,20230600,20230900,20230900
2023-03-27 20:00:00,0.6671,,,20230600,20230900,20230900
2023-03-27 22:00:00,0.6674,,,20230600,20230900,20230900
2023-03-27 23:00:00,0.668,,,20230600,20230900,20230900
2023-03-28 00:00:00,0.6693,,,20230600,20230900,20230900
2023-03-28 01:00:00,0.67,0.6716,0.6716,20230600,20230900,20230900
2023-03-28 02:00:00,0.6707,0.6729,0.6729,20230600,20230900,20230900
2023-03-28 03:00:00,0.6712,0.6732,0.6732,20230600,20230900,20230900
2023-03-28 04:00:00,0.6709,,,20230600,20230900,20230900
2023-03-28 05:00:00,0.6722,0.6744,0.6744,20230600,20230900,20230900
2023-03-28 06:00:00,0.6708,,,20230600,20230900,20230900
2023-03-28 07:00:00,0.6702,0.673,0.673,20230600,20230900,20230900
2023-03-28 08:00:00,0.6693,,,20230600,20230900,20230900
2023-03-28 09:00:00,0.6693,,,20230600,20230900,20230900
2023-03-28 10:00:00,0.6696,,,20230600,20230900,20230900
2023-03-28 11:00:00,0.6701,,,20230600,20230900,20230900
2023-03-28 12:00:00,0.6698,,,20230600,20230900,20230900
2023-03-28 13:00:00,0.67,,,20230600,20230900,20230900
2023-03-28 14:00:00,0.6719,0.6738,0.6738,20230600,20230900,20230900
2023-03-28 15:00:00,0.6728,0.6752,0.6752,20230600,20230900,20230900
2023-03-28 16:00:00,0.673,0.6752,0.6752,20230600,20230900,20230900
2023-03-28 17:00:00,0.6722,,,20230600,20230900,20230900
2023-03-28 18:00:00,0.6723,0.674,0.674,20230600,20230900,20230900
2023-03-28 19:00:00,0.6727,,,20230600,20230900,20230900
2023-03-28 20:00:00,0.6729,,,20230600,20230900,20230900
2023-03-28 22:00:00,0.6724,,,20230600,20230900,20230900
2023-03-28 23:00:00,0.6725,,,20230600,20230900,20230900
2023-03-29 00:00:00,0.6718,,,20230600,20230900,20230900
2023-03-29 01:00:00,0.6717,,,20230600,20230900,20230900
2023-03-29 02:00:00,0.6721,0.6745,0.6745,20230600,20230900,20230900
2023-03-29 03:00:00,0.6718,,,20230600,20230900,20230900
2023-03-29 04:00:00,0.6722,,,20230600,20230900,20230900
2023-03-29 05:00:00,0.6707,0.6721,0.6721,20230600,20230900,20230900
2023-03-29 06:00:00,0.6701,,,20230600,20230900,20230900
2023-03-29 07:00:00,0.6693,,,20230600,20230900,20230900
2023-03-29 08:00:00,0.6686,0.671,0.671,20230600,20230900,20230900
2023-03-29 09:00:00,0.67,0.671,0.671,20230600,20230900,20230900
2023-03-29 10:00:00,0.6698,,,20230600,20230900,20230900
2023-03-29 11:00:00,0.6696,0.6725,0.6725,20230600,20230900,20230900
2023-03-29 12:00:00,0.6697,0.6713,0.6713,20230600,20230900,20230900
2023-03-29 13:00:00,0.6708,,,20230600,20230900,20230900
2023-03-29 14:00:00,0.6704,0.6745,0.6745,20230600,20230900,20230900
2023-03-29 15:00:00,0.6699,0.672,0.672,20230600,20230900,20230900
2023-03-29 16:00:00,0.6698,,,20230600,20230900,20230900
2023-03-29 17:00:00,0.6704,,,20230600,20230900,20230900
2023-03-29 18:00:00,0.67,,,20230600,20230900,20230900
2023-03-29 19:00:00,0.67,,,20230600,20230900,20230900
2023-03-29 20:00:00,0.6705,,,20230600,20230900,20230900
2023-03-29 22:00:00,0.6705,,,20230600,20230900,20230900
2023-03-29 23:00:00,0.6702,,,20230600,20230900,20230900
2023-03-30 00:00:00,0.6694,,,20230600,20230900,20230900
2023-03-30 01:00:00,0.6691,,,20230600,20230900,20230900
2023-03-30 02:00:00,0.6691,,,20230600,20230900,20230900
2023-03-30 03:00:00,0.6698,,,20230600,20230900,20230900
2023-03-30 04:00:00,0.6705,,,20230600,20230900,20230900
2023-03-30 05:00:00,0.6728,0.675,0.675,20230600,20230900,20230900
2023-03-30 06:00:00,0.6728,0.6751,0.6751,20230600,20230900,20230900
2023-03-30 07:00:00,0.6731,0.6749,0.6749,20230600,20230900,20230900
2023-03-30 08:00:00,0.673,0.675,0.675,20230600,20230900,20230900
2023-03-30 09:00:00,0.6717,0.6739,0.6739,20230600,20230900,20230900
2023-03-30 10:00:00,0.6716,0.6736,0.6736,20230600,20230900,20230900
2023-03-30 11:00:00,0.6717,,,20230600,20230900,20230900
2023-03-30 12:00:00,0.6717,0.673,0.673,20230600,20230900,20230900
2023-03-30 13:00:00,0.6726,0.6748,0.6748,20230600,20230900,20230900
2023-03-30 14:00:00,0.6725,0.6741,0.6741,20230600,20230900,20230900
2023-03-30 15:00:00,0.6719,,,20230600,20230900,20230900
2023-03-30 16:00:00,0.6725,,,20230600,20230900,20230900
2023-03-30 17:00:00,0.672,,,20230600,20230900,20230900
2023-03-30 18:00:00,0.6727,,,20230600,20230900,20230900
2023-03-30 19:00:00,0.673,0.6749,0.6749,20230600,20230900,20230900
2023-03-30 20:00:00,0.6731,,,20230600,20230900,20230900
2023-03-30 22:00:00,0.6727,,,20230600,20230900,20230900
2023-03-30 23:00:00,0.6734,,,20230600,20230900,20230900
2023-03-31 00:00:00,0.6739,,,20230600,20230900,20230900
2023-03-31 01:00:00,0.6743,0.6785,0.6785,20230600,20230900,20230900
2023-03-31 02:00:00,0.6744,0.6755,0.6755,20230600,20230900,20230900
2023-03-31 03:00:00,0.6739,,,20230600,20230900,20230900
2023-03-31 04:00:00,0.6729,,,20230600,20230900,20230900
2023-03-31 05:00:00,0.6701,0.6724,0.6724,20230600,20230900,20230900
2023-03-31 06:00:00,0.6724,,,20230600,20230900,20230900
2023-03-31 07:00:00,0.67,0.6727,0.6727,20230600,20230900,20230900
2023-03-31 08:00:00,0.6707,0.6714,0.6714,20230600,20230900,20230900
2023-03-31 09:00:00,0.6714,0.6738,0.6738,20230600,20230900,20230900
2023-03-31 10:00:00,0.6709,,,20230600,20230900,20230900
2023-03-31 11:00:00,0.6704,0.673,0.673,20230600,20230900,20230900
2023-03-31 12:00:00,0.6718,,,20230600,20230900,20230900
2023-03-31 13:00:00,0.6726,0.6752,0.6752,20230600,20230900,20230900
2023-03-31 14:00:00,0.6715,,,20230600,20230900,20230900
2023-03-31 15:00:00,0.6722,,,20230600,20230900,20230900
2023-03-31 16:00:00,0.6719,,,20230600,20230900,20230900
2023-03-31 17:00:00,0.67,,,20230600,20230900,20230900
2023-03-31 18:00:00,0.6701,,,20230600,20230900,20230900
2023-03-31 19:00:00,0.6704,,,20230600,20230900,20230900
2023-03-31 20:00:00,0.6706,,,20230600,20230900,20230900
2023-04-02 22:00:00,0.6699,,,20230600,20230900,20230900
2023-04-02 23:00:00,0.6677,,,20230600,20230900,20230900
2023-04-03 00:00:00,0.6686,0.6707,0.6707,20230600,20230900,20230900
2023-04-03 01:00:00,0.6698,0.6715,0.6715,20230600,20230900,20230900
2023-04-03 02:00:00,0.6686,,,20230600,20230900,20230900
2023-04-03 03:00:00,0.6683,0.6707,0.6707,20230600,20230900,20230900
2023-04-03 04:00:00,0.6686,,,20230600,20230900,20230900
2023-04-03 05:00:00,0.6804,0.6702,0.6702,20230600,20230900,20230900
2023-04-03 06:00:00,0.6697,0.6702,0.6702,20230600,20230900,20230900
2023-04-03 07:00:00,0.6714,0.6729,0.6729,20230600,20230900,20230900
2023-04-03 08:00:00,0.6718,0.6735,0.6735,20230600,20230900,20230900
2023-04-03 09:00:00,0.6731,0.6753,0.6753,20230600,20230900,20230900
2023-04-03 10:00:00,0.6746,0.6761,0.6761,20230600,20230900,20230900
2023-04-03 11:00:00,0.6782,0.6802,0.6802,20230600,20230900,20230900
2023-04-03 12:00:00,0.6782,0.6806,0.6806,20230600,20230900,20230900
2023-04-03 13:00:00,0.6785,0.6816,0.6816,20230600,20230900,20230900
2023-04-03 14:00:00,0.6801,0.6822,0.6822,20230600,20230900,20230900
2023-04-03 15:00:00,0.6801,0.6817,0.6817,20230600,20230900,20230900
2023-04-03 16:00:00,0.6804,0.6828,0.6828,20230600,20230900,20230900
2023-04-03 17:00:00,0.6798,0.6821,0.6821,20230600,20230900,20230900
2023-04-03 18:00:00,0.6804,,,20230600,20230900,20230900
2023-04-03 19:00:00,0.6808,0.683,0.683,20230600,20230900,20230900
2023-04-03 20:00:00,0.6805,,,20230600,20230900,20230900
2023-04-03 22:00:00,0.6805,,,20230600,20230900,20230900
2023-04-03 23:00:00,0.6805,,,20230600,20230900,20230900
2023-04-04 00:00:00,0.6806,,,20230600,20230900,20230900
2023-04-04 01:00:00,0.6797,,,20230600,20230900,20230900
2023-04-04 02:00:00,0.6796,,,20230600,20230900,20230900
2023-04-04 03:00:00,0.68,,,20230600,20230900,20230900
2023-04-04 04:00:00,0.6782,,,20230600,20230900,20230900
2023-04-04 05:00:00,0.6785,0.681,0.681,20230600,20230900,20230900
2023-04-04 06:00:00,0.6787,0.6803,0.6803,20230600,20230900,20230900
2023-04-04 07:00:00,0.6776,0.6785,0.6785,20230600,20230900,20230900
2023-04-04 08:00:00,0.6765,0.678,0.678,20230600,20230900,20230900
2023-04-04 09:00:00,0.6776,0.68,0.68,20230600,20230900,20230900
2023-04-04 10:00:00,0.6776,,,20230600,20230900,20230900
2023-04-04 11:00:00,0.6769,,,20230600,20230900,20230900
2023-04-04 12:00:00,0.6743,0.6768,0.6768,20230600,20230900,20230900
2023-04-04 13:00:00,0.6749,0.6766,0.6766,20230600,20230900,20230900
2023-04-04 14:00:00,0.6769,0.678,0.678,20230600,20230900,20230900
2023-04-04 15:00:00,0.6763,0.6783,0.6783,20230600,20230900,20230900
2023-04-04 16:00:00,0.6757,0.6783,0.6783,20230600,20230900,20230900
2023-04-04 17:00:00,0.6761,,,20230600,20230900,20230900
2023-04-04 18:00:00,0.676,,,20230600,20230900,20230900
2023-04-04 19:00:00,0.6769,0.679,0.679,20230600,20230900,20230900
2023-04-04 20:00:00,0.6771,,,20230600,20230900,20230900
2023-04-04 22:00:00,0.6773,,,20230600,20230900,20230900
2023-04-04 23:00:00,0.6778,0.6798,0.6798,20230600,20230900,20230900
2023-04-05 00:00:00,0.6777,0.6799,0.6799,20230600,20230900,20230900
2023-04-05 01:00:00,0.6772,,,20230600,20230900,20230900
2023-04-05 02:00:00,0.6784,0.6808,0.6808,20230600,20230900,20230900
2023-04-05 03:00:00,0.6773,0.68,0.68,20230600,20230900,20230900
2023-04-05 04:00:00,0.6762,0.6794,0.6794,20230600,20230900,20230900
2023-04-05 05:00:00,0.6753,0.6763,0.6763,20230600,20230900,20230900
2023-04-05 06:00:00,0.674,,,20230600,20230900,20230900
2023-04-05 07:00:00,0.6729,0.6751,0.6751,20230600,20230900,20230900
2023-04-05 08:00:00,0.6717,0.6738,0.6738,20230600,20230900,20230900
2023-04-05 09:00:00,0.6708,0.6721,0.6721,20230600,20230900,20230900
2023-04-05 10:00:00,0.6705,,,20230600,20230900,20230900
2023-04-05 11:00:00,0.6717,,,20230600,20230900,20230900
2023-04-05 12:00:00,0.6729,,,20230600,20230900,20230900
