DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2022-02-28 18:00:00,690.75,679.0,679.0,20220500,20220700,20220700
2022-02-28 19:00:00,690.75,676.875,676.875,20220500,20220700,20220700
2022-03-01 01:00:00,699.375,678.75,678.75,20220500,20220700,20220700
2022-03-01 02:00:00,701.0,684.875,684.875,20220500,20220700,20220700
2022-03-01 03:00:00,701.25,685.25,685.25,20220500,20220700,20220700
2022-03-01 04:00:00,700.125,686.5,686.5,20220500,20220700,20220700
2022-03-01 05:00:00,702.375,,,20220500,20220700,20220700
2022-03-01 06:00:00,725.75,689.0,689.0,20220500,20220700,20220700
2022-03-01 07:00:00,708.25,688.625,688.625,20220500,20220700,20220700
2022-03-01 08:00:00,712.25,696.125,696.125,20220500,20220700,20220700
2022-03-01 09:00:00,713.0,696.25,696.25,20220500,20220700,20220700
2022-03-01 10:00:00,711.75,696.375,696.375,20220500,20220700,20220700
2022-03-01 11:00:00,709.5,,,20220500,20220700,20220700
2022-03-01 12:00:00,719.75,702.0,702.0,20220500,20220700,20220700
2022-03-01 13:00:00,721.875,705.625,705.625,20220500,20220700,20220700
2022-03-01 14:00:00,724.125,705.375,705.375,20220500,20220700,20220700
2022-03-01 15:00:00,725.75,710.0,710.0,20220500,20220700,20220700
2022-03-01 16:00:00,725.75,710.5,710.5,20220500,20220700,20220700
2022-03-01 17:00:00,725.75,706.0,706.0,20220500,20220700,20220700
2022-03-01 18:00:00,725.75,705.0,705.0,20220500,20220700,20220700
2022-03-01 19:00:00,725.75,707.375,707.375,20220500,20220700,20220700
2022-03-02 01:00:00,723.75,702.0,702.0,20220500,20220700,20220700
2022-03-02 02:00:00,720.875,700.5,700.5,20220500,20220700,20220700
2022-03-02 03:00:00,721.5,701.0,701.0,20220500,20220700,20220700
2022-03-02 04:00:00,723.0,,,20220500,20220700,20220700
2022-03-02 05:00:00,723.75,701.75,701.75,20220500,20220700,20220700
2022-03-02 06:00:00,731.5,693.75,693.75,20220500,20220700,20220700
2022-03-02 07:00:00,742.875,718.0,718.0,20220500,20220700,20220700
2022-03-02 08:00:00,747.25,722.5,722.5,20220500,20220700,20220700
2022-03-02 09:00:00,744.5,721.875,721.875,20220500,20220700,20220700
2022-03-02 10:00:00,722.125,698.625,698.625,20220500,20220700,20220700
2022-03-02 11:00:00,726.125,705.5,705.5,20220500,20220700,20220700
2022-03-02 12:00:00,731.125,709.0,709.0,20220500,20220700,20220700
2022-03-02 13:00:00,737.75,712.0,712.0,20220500,20220700,20220700
2022-03-02 14:00:00,735.375,713.375,713.375,20220500,20220700,20220700
2022-03-02 15:00:00,735.625,705.5,705.5,20220500,20220700,20220700
2022-03-02 16:00:00,726.5,696.25,696.25,20220500,20220700,20220700
2022-03-02 17:00:00,719.5,691.0,691.0,20220500,20220700,20220700
2022-03-02 18:00:00,721.875,695.0,695.0,20220500,20220700,20220700
2022-03-02 19:00:00,727.75,696.875,696.875,20220500,20220700,20220700
2022-03-03 01:00:00,744.125,708.125,708.125,20220500,20220700,20220700
2022-03-03 02:00:00,740.375,704.0,704.0,20220500,20220700,20220700
2022-03-03 03:00:00,740.5,,,20220500,20220700,20220700
2022-03-03 04:00:00,741.625,,,20220500,20220700,20220700
2022-03-03 05:00:00,743.125,705.375,705.375,20220500,20220700,20220700
2022-03-03 06:00:00,743.625,703.5,703.5,20220500,20220700,20220700
2022-03-03 07:00:00,747.0,708.25,708.25,20220500,20220700,20220700
2022-03-03 08:00:00,741.0,701.0,701.0,20220500,20220700,20220700
2022-03-03 09:00:00,740.0,701.0,701.0,20220500,20220700,20220700
2022-03-03 10:00:00,729.75,691.25,691.25,20220500,20220700,20220700
2022-03-03 11:00:00,724.375,691.25,691.25,20220500,20220700,20220700
2022-03-03 12:00:00,728.875,694.75,694.75,20220500,20220700,20220700
2022-03-03 13:00:00,730.375,696.5,696.5,20220500,20220700,20220700
2022-03-03 14:00:00,739.0,700.5,700.5,20220500,20220700,20220700
2022-03-03 15:00:00,744.0,703.75,703.75,20220500,20220700,20220700
2022-03-03 16:00:00,753.875,708.0,708.0,20220500,20220700,20220700
2022-03-03 17:00:00,759.125,709.5,709.5,20220500,20220700,20220700
2022-03-03 18:00:00,760.0,724.875,724.875,20220500,20220700,20220700
2022-03-03 19:00:00,747.75,701.25,701.25,20220500,20220700,20220700
2022-03-04 01:00:00,764.375,723.0,723.0,20220500,20220700,20220700
2022-03-04 02:00:00,770.125,725.0,725.0,20220500,20220700,20220700
2022-03-04 03:00:00,762.75,723.125,723.125,20220500,20220700,20220700
2022-03-04 04:00:00,765.5,722.875,722.875,20220500,20220700,20220700
2022-03-04 05:00:00,757.625,719.0,719.0,20220500,20220700,20220700
2022-03-04 06:00:00,754.25,721.25,721.25,20220500,20220700,20220700
2022-03-04 07:00:00,758.0,717.0,717.0,20220500,20220700,20220700
2022-03-04 08:00:00,755.25,711.875,711.875,20220500,20220700,20220700
2022-03-04 09:00:00,758.625,715.0,715.0,20220500,20220700,20220700
2022-03-04 10:00:00,763.25,717.375,717.375,20220500,20220700,20220700
2022-03-04 11:00:00,772.75,728.0,728.0,20220500,20220700,20220700
2022-03-04 12:00:00,778.125,734.0,734.0,20220500,20220700,20220700
2022-03-04 13:00:00,779.125,734.0,734.0,20220500,20220700,20220700
2022-03-04 14:00:00,781.5,738.5,738.5,20220500,20220700,20220700
2022-03-04 15:00:00,772.375,738.5,738.5,20220500,20220700,20220700
2022-03-04 16:00:00,738.75,705.75,705.75,20220500,20220700,20220700
2022-03-04 17:00:00,750.625,714.5,714.5,20220500,20220700,20220700
2022-03-04 18:00:00,746.5,710.25,710.25,20220500,20220700,20220700
2022-03-04 19:00:00,754.5,717.625,717.625,20220500,20220700,20220700
2022-03-07 01:00:00,774.375,744.0,744.0,20220500,20220700,20220700
2022-03-07 02:00:00,775.25,743.75,743.75,20220500,20220700,20220700
2022-03-07 03:00:00,774.5,742.5,742.5,20220500,20220700,20220700
2022-03-07 04:00:00,775.875,744.0,744.0,20220500,20220700,20220700
2022-03-07 05:00:00,779.5,746.0,746.0,20220500,20220700,20220700
2022-03-07 06:00:00,776.5,727.25,727.25,20220500,20220700,20220700
2022-03-07 07:00:00,774.125,740.0,740.0,20220500,20220700,20220700
2022-03-07 08:00:00,775.75,,,20220500,20220700,20220700
2022-03-07 09:00:00,772.875,738.0,738.0,20220500,20220700,20220700
2022-03-07 10:00:00,772.375,,,20220500,20220700,20220700
2022-03-07 11:00:00,776.75,,,20220500,20220700,20220700
2022-03-07 12:00:00,761.625,730.0,730.0,20220500,20220700,20220700
2022-03-07 13:00:00,756.5,726.25,726.25,20220500,20220700,20220700
2022-03-07 14:00:00,741.5,715.5,715.5,20220500,20220700,20220700
2022-03-07 15:00:00,741.375,715.0,715.0,20220500,20220700,20220700
2022-03-07 16:00:00,744.5,717.375,717.375,20220500,20220700,20220700
2022-03-07 17:00:00,750.75,722.25,722.25,20220500,20220700,20220700
2022-03-07 18:00:00,747.625,722.25,722.25,20220500,20220700,20220700
2022-03-07 19:00:00,750.25,726.5,726.5,20220500,20220700,20220700
2022-03-08 01:00:00,730.5,707.0,707.0,20220500,20220700,20220700
2022-03-08 02:00:00,740.0,715.25,715.25,20220500,20220700,20220700
2022-03-08 03:00:00,743.875,714.75,714.75,20220500,20220700,20220700
2022-03-08 04:00:00,745.625,,,20220500,20220700,20220700
2022-03-08 05:00:00,750.5,720.75,720.75,20220500,20220700,20220700
2022-03-08 06:00:00,755.125,725.125,725.125,20220500,20220700,20220700
2022-03-08 07:00:00,745.5,722.375,722.375,20220500,20220700,20220700
2022-03-08 08:00:00,736.75,713.625,713.625,20220500,20220700,20220700
2022-03-08 09:00:00,738.75,711.875,711.875,20220500,20220700,20220700
2022-03-08 10:00:00,742.125,716.0,716.0,20220500,20220700,20220700
2022-03-08 11:00:00,744.0,722.875,722.875,20220500,20220700,20220700
2022-03-08 12:00:00,740.125,714.625,714.625,20220500,20220700,20220700
2022-03-08 13:00:00,749.125,721.0,721.0,20220500,20220700,20220700
2022-03-08 14:00:00,753.625,720.25,720.25,20220500,20220700,20220700
2022-03-08 15:00:00,749.875,718.0,718.0,20220500,20220700,20220700
2022-03-08 16:00:00,743.375,711.5,711.5,20220500,20220700,20220700
2022-03-08 17:00:00,735.875,709.0,709.0,20220500,20220700,20220700
2022-03-08 18:00:00,750.375,720.5,720.5,20220500,20220700,20220700
2022-03-08 19:00:00,754.0,728.5,728.5,20220500,20220700,20220700
2022-03-09 01:00:00,751.375,722.0,722.0,20220500,20220700,20220700
2022-03-09 02:00:00,756.875,726.0,726.0,20220500,20220700,20220700
2022-03-09 03:00:00,752.625,723.75,723.75,20220500,20220700,20220700
2022-03-09 04:00:00,752.0,722.375,722.375,20220500,20220700,20220700
2022-03-09 05:00:00,754.25,,,20220500,20220700,20220700
2022-03-09 06:00:00,758.125,708.25,708.25,20220500,20220700,20220700
2022-03-09 07:00:00,756.125,725.0,725.0,20220500,20220700,20220700
2022-03-09 08:00:00,756.125,,,20220500,20220700,20220700
2022-03-09 09:00:00,749.875,720.0,720.0,20220500,20220700,20220700
2022-03-09 10:00:00,744.125,715.0,715.0,20220500,20220700,20220700
2022-03-09 11:00:00,747.875,715.5,715.5,20220500,20220700,20220700
2022-03-09 12:00:00,749.0,719.125,719.125,20220500,20220700,20220700
2022-03-09 13:00:00,745.125,716.0,716.0,20220500,20220700,20220700
2022-03-09 14:00:00,745.875,714.5,714.5,20220500,20220700,20220700
2022-03-09 15:00:00,741.125,710.0,710.0,20220500,20220700,20220700
2022-03-09 16:00:00,747.0,716.0,716.0,20220500,20220700,20220700
2022-03-09 17:00:00,736.625,707.625,707.625,20220500,20220700,20220700
2022-03-09 18:00:00,733.625,709.0,709.0,20220500,20220700,20220700
2022-03-09 19:00:00,735.625,709.25,709.25,20220500,20220700,20220700
2022-03-10 01:00:00,740.625,713.625,713.625,20220500,20220700,20220700
2022-03-10 02:00:00,738.0,713.0,713.0,20220500,20220700,20220700
2022-03-10 03:00:00,740.625,717.0,717.0,20220500,20220700,20220700
2022-03-10 04:00:00,737.625,714.0,714.0,20220500,20220700,20220700
2022-03-10 05:00:00,738.375,713.5,713.5,20220500,20220700,20220700
2022-03-10 06:00:00,755.75,726.0,726.0,20220500,20220700,20220700
2022-03-10 07:00:00,741.125,714.75,714.75,20220500,20220700,20220700
2022-03-10 08:00:00,739.875,,,20220500,20220700,20220700
2022-03-10 09:00:00,741.0,,,20220500,20220700,20220700
2022-03-10 10:00:00,740.75,717.625,717.625,20220500,20220700,20220700
2022-03-10 11:00:00,744.25,,,20220500,20220700,20220700
2022-03-10 12:00:00,743.625,720.0,720.0,20220500,20220700,20220700
2022-03-10 13:00:00,747.25,723.5,723.5,20220500,20220700,20220700
2022-03-10 14:00:00,743.375,714.25,714.25,20220500,20220700,20220700
2022-03-10 15:00:00,745.375,718.125,718.125,20220500,20220700,20220700
2022-03-10 16:00:00,748.75,719.625,719.625,20220500,20220700,20220700
2022-03-10 17:00:00,760.375,726.5,726.5,20220500,20220700,20220700
2022-03-10 18:00:00,763.0,729.375,729.375,20220500,20220700,20220700
2022-03-10 19:00:00,754.375,724.25,724.25,20220500,20220700,20220700
2022-03-11 01:00:00,757.875,724.25,724.25,20220500,20220700,20220700
2022-03-11 02:00:00,757.5,723.25,723.25,20220500,20220700,20220700
2022-03-11 03:00:00,756.125,,,20220500,20220700,20220700
2022-03-11 04:00:00,757.25,,,20220500,20220700,20220700
2022-03-11 05:00:00,758.5,726.0,726.0,20220500,20220700,20220700
2022-03-11 06:00:00,762.5,728.75,728.75,20220500,20220700,20220700
2022-03-11 07:00:00,759.625,,,20220500,20220700,20220700
2022-03-11 08:00:00,759.625,725.75,725.75,20220500,20220700,20220700
2022-03-11 09:00:00,760.625,,,20220500,20220700,20220700
2022-03-11 10:00:00,761.875,,,20220500,20220700,20220700
2022-03-11 11:00:00,758.375,725.5,725.5,20220500,20220700,20220700
2022-03-11 12:00:00,749.75,717.5,717.5,20220500,20220700,20220700
2022-03-11 13:00:00,747.75,717.875,717.875,20220500,20220700,20220700
2022-03-11 14:00:00,754.125,721.75,721.75,20220500,20220700,20220700
2022-03-11 15:00:00,752.0,721.0,721.0,20220500,20220700,20220700
2022-03-11 16:00:00,757.375,724.0,724.0,20220500,20220700,20220700
2022-03-11 17:00:00,758.0,726.0,726.0,20220500,20220700,20220700
2022-03-11 18:00:00,759.0,727.5,727.5,20220500,20220700,20220700
2022-03-11 19:00:00,762.5,720.25,720.25,20220500,20220700,20220700
2022-03-14 00:00:00,760.125,728.875,728.875,20220500,20220700,20220700
2022-03-14 01:00:00,759.125,723.125,723.125,20220500,20220700,20220700
2022-03-14 02:00:00,757.875,,,20220500,20220700,20220700
2022-03-14 03:00:00,757.625,,,20220500,20220700,20220700
2022-03-14 04:00:00,756.0,726.25,726.25,20220500,20220700,20220700
2022-03-14 05:00:00,748.25,725.25,725.25,20220500,20220700,20220700
2022-03-14 06:00:00,755.875,,,20220500,20220700,20220700
2022-03-14 07:00:00,757.625,,,20220500,20220700,20220700
2022-03-14 08:00:00,754.0,,,20220500,20220700,20220700
2022-03-14 09:00:00,753.25,,,20220500,20220700,20220700
2022-03-14 10:00:00,749.375,720.0,720.0,20220500,20220700,20220700
2022-03-14 11:00:00,753.0,720.25,720.25,20220500,20220700,20220700
2022-03-14 12:00:00,752.5,721.5,721.5,20220500,20220700,20220700
2022-03-14 13:00:00,752.125,719.5,719.5,20220500,20220700,20220700
2022-03-14 14:00:00,749.625,720.375,720.375,20220500,20220700,20220700
2022-03-14 15:00:00,742.625,711.25,711.25,20220500,20220700,20220700
2022-03-14 16:00:00,744.625,715.5,715.5,20220500,20220700,20220700
2022-03-14 17:00:00,745.875,713.625,713.625,20220500,20220700,20220700
2022-03-14 18:00:00,745.0,715.75,715.75,20220500,20220700,20220700
2022-03-15 00:00:00,745.25,716.25,716.25,20220500,20220700,20220700
2022-03-15 01:00:00,738.0,709.5,709.5,20220500,20220700,20220700
2022-03-15 02:00:00,743.125,712.5,712.5,20220500,20220700,20220700
2022-03-15 03:00:00,742.375,,,20220500,20220700,20220700
2022-03-15 04:00:00,741.0,,,20220500,20220700,20220700
2022-03-15 05:00:00,741.875,712.0,712.0,20220500,20220700,20220700
2022-03-15 06:00:00,739.625,,,20220500,20220700,20220700
2022-03-15 07:00:00,739.375,,,20220500,20220700,20220700
2022-03-15 08:00:00,739.0,709.5,709.5,20220500,20220700,20220700
2022-03-15 09:00:00,738.375,707.0,707.0,20220500,20220700,20220700
2022-03-15 10:00:00,739.0,709.5,709.5,20220500,20220700,20220700
2022-03-15 11:00:00,740.625,,,20220500,20220700,20220700
2022-03-15 12:00:00,739.0,709.0,709.0,20220500,20220700,20220700
2022-03-15 13:00:00,744.125,713.5,713.5,20220500,20220700,20220700
2022-03-15 14:00:00,746.375,717.0,717.0,20220500,20220700,20220700
