DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2003-09-11 05:00:00,233.0,240.5,240.5,20031200,20040300,20040300
2003-09-12 05:00:00,228.0,235.75,235.75,20031200,20040300,20040300
2003-09-15 05:00:00,227.0,235.25,235.25,20031200,20040300,20040300
2003-09-16 05:00:00,224.25,232.0,232.0,20031200,20040300,20040300
2003-09-17 05:00:00,223.75,231.5,231.5,20031200,20040300,20040300
2003-09-18 05:00:00,223.75,231.5,231.5,20031200,20040300,20040300
2003-09-19 05:00:00,226.0,233.75,233.75,20031200,20040300,20040300
2003-09-22 05:00:00,227.75,235.0,235.0,20031200,20040300,20040300
2003-09-23 05:00:00,223.75,231.0,231.0,20031200,20040300,20040300
2003-09-24 05:00:00,224.25,231.75,231.75,20031200,20040300,20040300
2003-09-25 05:00:00,226.25,233.75,233.75,20031200,20040300,20040300
2003-09-26 05:00:00,226.25,233.75,233.75,20031200,20040300,20040300
2003-09-29 05:00:00,226.0,233.75,233.75,20031200,20040300,20040300
2003-09-30 05:00:00,220.25,228.75,228.75,20031200,20040300,20040300
2003-10-01 05:00:00,220.25,228.5,228.5,20031200,20040300,20040300
2003-10-02 05:00:00,220.25,228.5,228.5,20031200,20040300,20040300
2003-10-03 05:00:00,223.0,231.0,231.0,20031200,20040300,20040300
2003-10-06 05:00:00,221.25,229.25,229.25,20031200,20040300,20040300
2003-10-07 05:00:00,223.5,231.5,231.5,20031200,20040300,20040300
2003-10-08 05:00:00,221.5,229.5,229.5,20031200,20040300,20040300
2003-10-09 05:00:00,221.75,229.25,229.25,20031200,20040300,20040300
2003-10-10 05:00:00,216.25,224.25,224.25,20031200,20040300,20040300
2003-10-13 05:00:00,217.5,224.75,224.75,20031200,20040300,20040300
2003-10-14 05:00:00,218.5,225.75,225.75,20031200,20040300,20040300
2003-10-15 05:00:00,216.5,223.75,223.75,20031200,20040300,20040300
2003-10-16 05:00:00,214.75,221.75,221.75,20031200,20040300,20040300
2003-10-17 05:00:00,214.25,221.25,221.25,20031200,20040300,20040300
2003-10-20 05:00:00,213.75,220.5,220.5,20031200,20040300,20040300
2003-10-21 05:00:00,215.75,222.0,222.0,20031200,20040300,20040300
2003-10-22 05:00:00,220.25,226.25,226.25,20031200,20040300,20040300
2003-10-23 05:00:00,235.0,240.75,240.75,20031200,20040300,20040300
2003-10-24 05:00:00,235.0,241.0,241.0,20031200,20040300,20040300
2003-10-27 06:00:00,235.25,241.75,241.75,20031200,20040300,20040300
2003-10-28 06:00:00,240.25,246.25,246.25,20031200,20040300,20040300
2003-10-29 06:00:00,248.25,252.5,252.5,20031200,20040300,20040300
2003-10-30 06:00:00,247.75,252.75,252.75,20031200,20040300,20040300
2003-10-31 06:00:00,247.25,252.5,252.5,20031200,20040300,20040300
2003-11-03 06:00:00,240.0,245.5,245.5,20031200,20040300,20040300
2003-11-04 06:00:00,232.25,237.75,237.75,20031200,20040300,20040300
2003-11-05 06:00:00,236.75,242.0,242.0,20031200,20040300,20040300
2003-11-06 06:00:00,234.25,240.25,240.25,20031200,20040300,20040300
2003-11-07 06:00:00,235.25,241.5,241.5,20031200,20040300,20040300
2003-11-10 06:00:00,232.75,239.75,239.75,20031200,20040300,20040300
2003-11-11 06:00:00,232.5,239.5,239.5,20031200,20040300,20040300
2003-11-12 06:00:00,240.25,246.75,246.75,20031200,20040300,20040300
2003-11-13 06:00:00,240.75,247.0,247.0,20031200,20040300,20040300
2003-11-14 06:00:00,240.5,246.5,246.5,20031200,20040300,20040300
2003-11-17 06:00:00,244.5,248.25,248.25,20040300,20040500,20040500
2003-11-18 06:00:00,241.75,245.75,245.75,20040300,20040500,20040500
2003-11-19 06:00:00,237.5,241.5,241.5,20040300,20040500,20040500
2003-11-20 06:00:00,241.0,244.5,244.5,20040300,20040500,20040500
2003-11-21 06:00:00,241.0,244.5,244.5,20040300,20040500,20040500
2003-11-24 06:00:00,239.5,242.5,242.5,20040300,20040500,20040500
2003-11-25 06:00:00,244.5,247.5,247.5,20040300,20040500,20040500
2003-11-26 06:00:00,247.25,250.25,250.25,20040300,20040500,20040500
2003-11-28 06:00:00,248.75,252.0,252.0,20040300,20040500,20040500
2003-12-01 06:00:00,249.25,252.0,252.0,20040300,20040500,20040500
2003-12-02 06:00:00,248.25,250.75,250.75,20040300,20040500,20040500
2003-12-03 06:00:00,252.25,255.0,255.0,20040300,20040500,20040500
2003-12-04 06:00:00,249.0,251.75,251.75,20040300,20040500,20040500
2003-12-05 06:00:00,248.5,251.25,251.25,20040300,20040500,20040500
2003-12-08 06:00:00,248.0,250.75,250.75,20040300,20040500,20040500
2003-12-09 06:00:00,249.75,252.25,252.25,20040300,20040500,20040500
2003-12-10 06:00:00,249.75,252.25,252.25,20040300,20040500,20040500
2003-12-11 06:00:00,251.0,252.25,252.25,20040300,20040500,20040500
2003-12-12 06:00:00,252.5,254.75,254.75,20040300,20040500,20040500
2003-12-15 06:00:00,253.5,255.75,255.75,20040300,20040500,20040500
2003-12-16 06:00:00,252.0,254.0,254.0,20040300,20040500,20040500
2003-12-17 06:00:00,251.5,254.25,254.25,20040300,20040500,20040500
2003-12-18 06:00:00,249.5,252.5,252.5,20040300,20040500,20040500
2003-12-19 06:00:00,249.25,252.5,252.5,20040300,20040500,20040500
2003-12-22 06:00:00,246.25,249.5,249.5,20040300,20040500,20040500
2003-12-23 06:00:00,243.75,247.25,247.25,20040300,20040500,20040500
2003-12-24 06:00:00,235.75,239.75,239.75,20040300,20040500,20040500
2003-12-26 06:00:00,239.75,244.0,244.0,20040300,20040500,20040500
2003-12-29 06:00:00,242.75,246.5,246.5,20040300,20040500,20040500
2003-12-30 06:00:00,242.5,245.75,245.75,20040300,20040500,20040500
2003-12-31 06:00:00,246.0,248.75,248.75,20040300,20040500,20040500
2004-01-02 06:00:00,253.25,256.0,256.0,20040300,20040500,20040500
2004-01-05 06:00:00,253.0,256.25,256.25,20040300,20040500,20040500
2004-01-06 06:00:00,251.5,254.75,254.75,20040300,20040500,20040500
2004-01-07 06:00:00,250.0,253.5,253.5,20040300,20040500,20040500
2004-01-08 06:00:00,251.75,255.0,255.0,20040300,20040500,20040500
2004-01-09 06:00:00,251.0,254.25,254.25,20040300,20040500,20040500
2004-01-12 06:00:00,265.5,267.75,267.75,20040300,20040500,20040500
2004-01-13 06:00:00,268.5,271.75,271.75,20040300,20040500,20040500
2004-01-14 06:00:00,268.75,272.5,272.5,20040300,20040500,20040500
2004-01-15 06:00:00,268.75,272.5,272.5,20040300,20040500,20040500
2004-01-16 06:00:00,272.5,276.75,276.75,20040300,20040500,20040500
2004-01-20 06:00:00,275.25,279.75,279.75,20040300,20040500,20040500
2004-01-21 06:00:00,277.25,282.0,282.0,20040300,20040500,20040500
2004-01-22 06:00:00,276.0,280.0,280.0,20040300,20040500,20040500
2004-01-23 06:00:00,277.0,281.0,281.0,20040300,20040500,20040500
2004-01-26 06:00:00,281.25,285.25,285.25,20040300,20040500,20040500
2004-01-27 06:00:00,276.25,280.75,280.75,20040300,20040500,20040500
2004-01-28 06:00:00,270.75,275.25,275.25,20040300,20040500,20040500
2004-01-29 06:00:00,270.0,274.25,274.25,20040300,20040500,20040500
2004-01-30 06:00:00,276.25,281.5,281.5,20040300,20040500,20040500
2004-02-02 06:00:00,271.25,276.0,276.0,20040300,20040500,20040500
2004-02-03 06:00:00,273.0,278.0,278.0,20040300,20040500,20040500
2004-02-04 06:00:00,270.25,275.25,275.25,20040300,20040500,20040500
2004-02-05 06:00:00,275.25,280.25,280.25,20040300,20040500,20040500
2004-02-06 06:00:00,279.0,284.5,284.5,20040300,20040500,20040500
2004-02-09 06:00:00,284.25,290.25,290.25,20040300,20040500,20040500
2004-02-10 06:00:00,280.0,286.75,286.75,20040300,20040500,20040500
2004-02-11 06:00:00,284.25,290.75,290.75,20040300,20040500,20040500
2004-02-12 06:00:00,281.25,287.75,287.75,20040300,20040500,20040500
2004-02-13 06:00:00,282.5,288.75,288.75,20040300,20040500,20040500
2004-02-17 06:00:00,290.5,293.25,293.25,20040500,20040700,20040700
2004-02-18 06:00:00,286.25,289.0,289.0,20040500,20040700,20040700
2004-02-19 06:00:00,291.25,293.75,293.75,20040500,20040700,20040700
2004-02-20 06:00:00,291.0,293.5,293.5,20040500,20040700,20040700
2004-02-23 06:00:00,294.0,296.5,296.5,20040500,20040700,20040700
2004-02-24 06:00:00,297.75,300.25,300.25,20040500,20040700,20040700
2004-02-25 06:00:00,298.5,301.0,301.0,20040500,20040700,20040700
2004-02-26 06:00:00,302.0,303.75,303.75,20040500,20040700,20040700
2004-02-27 06:00:00,303.0,305.75,305.75,20040500,20040700,20040700
2004-03-01 06:00:00,302.75,306.0,306.0,20040500,20040700,20040700
2004-03-02 06:00:00,295.75,299.25,299.25,20040500,20040700,20040700
2004-03-03 06:00:00,297.75,301.5,301.5,20040500,20040700,20040700
2004-03-04 06:00:00,297.0,300.75,300.75,20040500,20040700,20040700
2004-03-05 06:00:00,297.25,301.0,301.0,20040500,20040700,20040700
2004-03-08 06:00:00,292.5,296.25,296.25,20040500,20040700,20040700
2004-03-09 06:00:00,301.5,305.25,305.25,20040500,20040700,20040700
2004-03-10 06:00:00,298.25,302.0,302.0,20040500,20040700,20040700
2004-03-11 06:00:00,299.0,302.5,302.5,20040500,20040700,20040700
2004-03-12 06:00:00,301.25,304.75,304.75,20040500,20040700,20040700
2004-03-15 06:00:00,307.5,311.25,311.25,20040500,20040700,20040700
2004-03-16 06:00:00,305.25,309.5,309.5,20040500,20040700,20040700
2004-03-17 06:00:00,308.25,312.0,312.0,20040500,20040700,20040700
2004-03-18 06:00:00,312.0,316.25,316.25,20040500,20040700,20040700
2004-03-19 06:00:00,312.0,317.0,317.0,20040500,20040700,20040700
2004-03-22 06:00:00,318.5,323.5,323.5,20040500,20040700,20040700
2004-03-23 06:00:00,315.75,321.25,321.25,20040500,20040700,20040700
2004-03-24 06:00:00,309.5,315.25,315.25,20040500,20040700,20040700
2004-03-25 06:00:00,306.75,311.5,311.5,20040500,20040700,20040700
2004-03-26 06:00:00,305.5,309.75,309.75,20040500,20040700,20040700
2004-03-29 06:00:00,305.0,309.75,309.75,20040500,20040700,20040700
2004-03-30 06:00:00,312.25,317.25,317.25,20040500,20040700,20040700
2004-03-31 06:00:00,320.0,325.5,325.5,20040500,20040700,20040700
2004-04-01 06:00:00,325.75,332.0,332.0,20040500,20040700,20040700
2004-04-02 06:00:00,330.5,337.0,337.0,20040500,20040700,20040700
2004-04-05 05:00:00,329.5,336.25,336.25,20040500,20040700,20040700
2004-04-06 05:00:00,326.75,333.5,333.5,20040500,20040700,20040700
2004-04-07 05:00:00,330.0,337.5,337.5,20040500,20040700,20040700
2004-04-08 05:00:00,330.5,337.75,337.75,20040500,20040700,20040700
2004-04-12 05:00:00,322.25,329.5,329.5,20040500,20040700,20040700
2004-04-13 05:00:00,311.75,318.5,318.5,20040500,20040700,20040700
2004-04-14 05:00:00,316.5,324.25,324.25,20040500,20040700,20040700
2004-04-15 05:00:00,307.5,316.25,316.25,20040500,20040700,20040700
2004-04-16 05:00:00,321.0,314.0,314.0,20040700,20040900,20040900
2004-04-19 05:00:00,317.75,313.5,313.5,20040700,20040900,20040900
2004-04-20 05:00:00,315.0,311.0,311.0,20040700,20040900,20040900
2004-04-21 05:00:00,309.0,305.5,305.5,20040700,20040900,20040900
2004-04-22 05:00:00,309.75,307.0,307.0,20040700,20040900,20040900
2004-04-23 05:00:00,309.75,307.25,307.25,20040700,20040900,20040900
2004-04-26 05:00:00,307.25,305.0,305.0,20040700,20040900,20040900
2004-04-27 05:00:00,315.5,314.0,314.0,20040700,20040900,20040900
2004-04-28 05:00:00,314.25,311.25,311.25,20040700,20040900,20040900
2004-04-29 05:00:00,319.75,315.25,315.25,20040700,20040900,20040900
2004-04-30 05:00:00,320.25,318.75,318.75,20040700,20040900,20040900
2004-05-03 05:00:00,324.0,321.0,321.0,20040700,20040900,20040900
2004-05-04 05:00:00,323.75,321.0,321.0,20040700,20040900,20040900
2004-05-05 05:00:00,319.75,316.75,316.75,20040700,20040900,20040900
2004-05-06 05:00:00,310.25,306.75,306.75,20040700,20040900,20040900
2004-05-07 05:00:00,311.0,307.75,307.75,20040700,20040900,20040900
2004-05-10 05:00:00,298.5,294.75,294.75,20040700,20040900,20040900
2004-05-11 05:00:00,299.25,295.25,295.25,20040700,20040900,20040900
2004-05-12 05:00:00,297.5,293.0,293.0,20040700,20040900,20040900
2004-05-13 05:00:00,295.25,291.25,291.25,20040700,20040900,20040900
2004-05-14 05:00:00,292.25,287.25,287.25,20040700,20040900,20040900
2004-05-17 05:00:00,295.25,290.25,290.25,20040700,20040900,20040900
2004-05-18 05:00:00,292.0,286.25,286.25,20040700,20040900,20040900
2004-05-19 05:00:00,298.5,292.75,292.75,20040700,20040900,20040900
2004-05-20 05:00:00,292.25,285.5,285.5,20040700,20040900,20040900
2004-05-21 05:00:00,290.0,284.75,284.75,20040700,20040900,20040900
2004-05-24 05:00:00,296.0,291.75,291.75,20040700,20040900,20040900
2004-05-25 05:00:00,303.75,299.25,299.25,20040700,20040900,20040900
2004-05-26 05:00:00,300.75,296.25,296.25,20040700,20040900,20040900
2004-05-27 05:00:00,298.75,294.5,294.5,20040700,20040900,20040900
2004-05-28 05:00:00,304.0,299.75,299.75,20040700,20040900,20040900
2004-06-01 05:00:00,324.0,319.75,319.75,20040700,20040900,20040900
2004-06-02 05:00:00,321.75,319.75,319.75,20040700,20040900,20040900
2004-06-03 05:00:00,310.75,310.75,310.75,20040700,20040900,20040900
2004-06-04 05:00:00,308.25,309.5,309.5,20040700,20040900,20040900
2004-06-07 05:00:00,300.25,302.5,302.5,20040700,20040900,20040900
2004-06-08 05:00:00,297.0,299.0,299.0,20040700,20040900,20040900
2004-06-09 05:00:00,297.5,302.25,302.25,20040700,20040900,20040900
2004-06-10 05:00:00,285.75,289.75,289.75,20040700,20040900,20040900
2004-06-14 05:00:00,288.25,292.25,292.25,20040700,20040900,20040900
2004-06-15 05:00:00,280.25,282.75,282.75,20040700,20040900,20040900
2004-06-16 05:00:00,285.0,286.25,286.25,20040900,20041200,20041200
2004-06-17 05:00:00,281.25,283.25,283.25,20040900,20041200,20041200
2004-06-18 05:00:00,278.25,280.0,280.0,20040900,20041200,20041200
2004-06-21 05:00:00,279.0,282.25,282.25,20040900,20041200,20041200
2004-06-22 05:00:00,272.5,277.25,277.25,20040900,20041200,20041200
2004-06-23 05:00:00,279.25,284.25,284.25,20040900,20041200,20041200
2004-06-24 05:00:00,277.75,282.5,282.5,20040900,20041200,20041200
2004-06-25 05:00:00,280.5,285.5,285.5,20040900,20041200,20041200
2004-06-28 05:00:00,275.0,279.0,279.0,20040900,20041200,20041200
2004-06-29 05:00:00,272.5,277.5,277.5,20040900,20041200,20041200
2004-06-30 05:00:00,262.5,267.0,267.0,20040900,20041200,20041200
2004-07-01 05:00:00,263.0,267.25,267.25,20040900,20041200,20041200
2004-07-02 05:00:00,259.25,263.0,263.0,20040900,20041200,20041200
2004-07-06 05:00:00,254.0,258.5,258.5,20040900,20041200,20041200
2004-07-07 05:00:00,253.75,258.5,258.5,20040900,20041200,20041200
2004-07-08 05:00:00,248.5,253.75,253.75,20040900,20041200,20041200
2004-07-09 05:00:00,246.25,252.25,252.25,20040900,20041200,20041200
2004-07-12 05:00:00,248.0,254.25,254.25,20040900,20041200,20041200
2004-07-13 05:00:00,244.75,251.75,251.75,20040900,20041200,20041200
2004-07-14 05:00:00,246.5,254.0,254.0,20040900,20041200,20041200
2004-07-15 05:00:00,242.5,250.25,250.25,20040900,20041200,20041200
2004-07-16 05:00:00,239.0,247.5,247.5,20040900,20041200,20041200
2004-07-19 05:00:00,237.0,245.0,245.0,20040900,20041200,20041200
2004-07-20 05:00:00,234.0,242.0,242.0,20040900,20041200,20041200
2004-07-21 05:00:00,226.25,234.5,234.5,20040900,20041200,20041200
2004-07-22 05:00:00,219.25,227.75,227.75,20040900,20041200,20041200
2004-07-23 05:00:00,223.75,232.0,232.0,20040900,20041200,20041200
2004-07-26 05:00:00,223.25,231.75,231.75,20040900,20041200,20041200
2004-07-27 05:00:00,222.25,230.75,230.75,20040900,20041200,20041200
2004-07-28 05:00:00,218.5,226.75,226.75,20040900,20041200,20041200
2004-07-29 05:00:00,218.5,227.0,227.0,20040900,20041200,20041200
2004-07-30 05:00:00,217.25,225.5,225.5,20040900,20041200,20041200
2004-08-02 05:00:00,218.25,227.75,227.75,20040900,20041200,20041200
2004-08-03 05:00:00,219.25,228.75,228.75,20040900,20041200,20041200
2004-08-04 05:00:00,221.25,231.25,231.25,20040900,20041200,20041200
2004-08-05 05:00:00,224.0,234.75,234.75,20040900,20041200,20041200
2004-08-06 05:00:00,225.75,236.75,236.75,20040900,20041200,20041200
2004-08-09 05:00:00,227.0,238.0,238.0,20040900,20041200,20041200
2004-08-10 05:00:00,224.5,235.75,235.75,20040900,20041200,20041200
2004-08-11 05:00:00,220.75,232.0,232.0,20040900,20041200,20041200
2004-08-12 05:00:00,218.0,229.0,229.0,20040900,20041200,20041200
2004-08-13 05:00:00,217.75,228.25,228.25,20040900,20041200,20041200
2004-08-16 05:00:00,222.25,233.0,233.0,20040900,20041200,20041200
2004-08-17 05:00:00,239.75,247.25,247.25,20041200,20050300,20050300
2004-08-18 05:00:00,236.25,244.25,244.25,20041200,20050300,20050300
2004-08-19 05:00:00,240.25,248.5,248.5,20041200,20050300,20050300
2004-08-20 05:00:00,241.75,249.75,249.75,20041200,20050300,20050300
2004-08-23 05:00:00,244.25,252.0,252.0,20041200,20050300,20050300
2004-08-24 05:00:00,242.0,250.0,250.0,20041200,20050300,20050300
2004-08-25 05:00:00,237.0,245.0,245.0,20041200,20050300,20050300
2004-08-26 05:00:00,234.0,242.25,242.25,20041200,20050300,20050300
2004-08-27 05:00:00,229.0,237.5,237.5,20041200,20050300,20050300
2004-08-30 05:00:00,235.25,243.5,243.5,20041200,20050300,20050300
2004-08-31 05:00:00,237.75,245.25,245.25,20041200,20050300,20050300
2004-09-01 05:00:00,242.75,251.0,251.0,20041200,20050300,20050300
2004-09-02 05:00:00,236.25,244.5,244.5,20041200,20050300,20050300
2004-09-03 05:00:00,231.0,239.25,239.25,20041200,20050300,20050300
2004-09-07 05:00:00,226.5,234.5,234.5,20041200,20050300,20050300
2004-09-08 05:00:00,226.75,235.5,235.5,20041200,20050300,20050300
2004-09-09 05:00:00,226.5,235.25,235.25,20041200,20050300,20050300
2004-09-10 05:00:00,222.25,231.25,231.25,20041200,20050300,20050300
2004-09-13 05:00:00,220.5,229.5,229.5,20041200,20050300,20050300
2004-09-14 05:00:00,218.0,227.25,227.25,20041200,20050300,20050300
2004-09-15 05:00:00,218.5,228.5,228.5,20041200,20050300,20050300
2004-09-16 05:00:00,216.25,226.25,226.25,20041200,20050300,20050300
2004-09-17 05:00:00,215.25,225.25,225.25,20041200,20050300,20050300
2004-09-20 05:00:00,212.75,222.75,222.75,20041200,20050300,20050300
2004-09-21 05:00:00,212.75,222.75,222.75,20041200,20050300,20050300
2004-09-22 05:00:00,210.25,220.5,220.5,20041200,20050300,20050300
2004-09-23 05:00:00,207.75,218.25,218.25,20041200,20050300,20050300
2004-09-24 05:00:00,205.25,216.25,216.25,20041200,20050300,20050300
2004-09-27 05:00:00,207.75,218.25,218.25,20041200,20050300,20050300
2004-09-28 05:00:00,208.5,219.5,219.5,20041200,20050300,20050300
2004-09-29 05:00:00,207.25,218.0,218.0,20041200,20050300,20050300
2004-09-30 05:00:00,205.5,216.25,216.25,20041200,20050300,20050300
2004-10-01 05:00:00,206.0,217.0,217.0,20041200,20050300,20050300
2004-10-04 05:00:00,202.75,213.75,213.75,20041200,20050300,20050300
2004-10-05 05:00:00,204.5,215.0,215.0,20041200,20050300,20050300
2004-10-06 05:00:00,207.25,218.0,218.0,20041200,20050300,20050300
2004-10-07 05:00:00,206.0,217.0,217.0,20041200,20050300,20050300
2004-10-08 05:00:00,204.5,215.25,215.25,20041200,20050300,20050300
2004-10-11 05:00:00,204.75,215.25,215.25,20041200,20050300,20050300
2004-10-12 05:00:00,202.5,213.25,213.25,20041200,20050300,20050300
2004-10-13 05:00:00,205.25,215.75,215.75,20041200,20050300,20050300
2004-10-14 05:00:00,204.25,214.5,214.5,20041200,20050300,20050300
2004-10-15 05:00:00,206.75,216.75,216.75,20041200,20050300,20050300
2004-10-18 05:00:00,204.0,214.5,214.5,20041200,20050300,20050300
2004-10-19 05:00:00,207.0,217.0,217.0,20041200,20050300,20050300
2004-10-20 05:00:00,206.0,216.5,216.5,20041200,20050300,20050300
2004-10-21 05:00:00,204.25,215.0,215.0,20041200,20050300,20050300
2004-10-22 05:00:00,201.75,212.25,212.25,20041200,20050300,20050300
2004-10-25 05:00:00,205.25,215.5,215.5,20041200,20050300,20050300
2004-10-26 05:00:00,206.75,217.25,217.25,20041200,20050300,20050300
2004-10-27 05:00:00,206.25,217.25,217.25,20041200,20050300,20050300
2004-10-28 05:00:00,206.25,217.25,217.25,20041200,20050300,20050300
2004-10-29 05:00:00,202.5,213.0,213.0,20041200,20050300,20050300
2004-11-01 06:00:00,200.0,211.0,211.0,20041200,20050300,20050300
2004-11-02 06:00:00,199.75,211.25,211.25,20041200,20050300,20050300
2004-11-03 06:00:00,199.0,210.5,210.5,20041200,20050300,20050300
2004-11-04 06:00:00,197.5,209.5,209.5,20041200,20050300,20050300
2004-11-05 06:00:00,199.5,211.75,211.75,20041200,20050300,20050300
2004-11-08 06:00:00,198.0,210.25,210.25,20041200,20050300,20050300
2004-11-09 06:00:00,198.0,210.25,210.25,20041200,20050300,20050300
2004-11-10 06:00:00,198.25,210.25,210.25,20041200,20050300,20050300
2004-11-11 06:00:00,197.25,209.25,209.25,20041200,20050300,20050300
2004-11-12 06:00:00,200.0,211.25,211.25,20041200,20050300,20050300
2004-11-15 06:00:00,202.5,214.0,214.0,20041200,20050300,20050300
2004-11-16 06:00:00,214.5,221.75,221.75,20050300,20050500,20050500
2004-11-17 06:00:00,217.5,224.75,224.75,20050300,20050500,20050500
2004-11-18 06:00:00,215.0,222.25,222.25,20050300,20050500,20050500
2004-11-19 06:00:00,210.25,217.0,217.0,20050300,20050500,20050500
2004-11-22 06:00:00,208.25,215.5,215.5,20050300,20050500,20050500
2004-11-23 06:00:00,208.25,215.75,215.75,20050300,20050500,20050500
2004-11-24 06:00:00,208.25,215.75,215.75,20050300,20050500,20050500
2004-11-26 06:00:00,207.0,214.75,214.75,20050300,20050500,20050500
2004-11-29 06:00:00,204.75,212.5,212.5,20050300,20050500,20050500
2004-11-30 06:00:00,203.75,211.25,211.25,20050300,20050500,20050500
2004-12-01 06:00:00,203.25,211.0,211.0,20050300,20050500,20050500
2004-12-02 06:00:00,204.0,211.75,211.75,20050300,20050500,20050500
2004-12-03 06:00:00,207.25,215.0,215.0,20050300,20050500,20050500
2004-12-06 06:00:00,209.0,216.5,216.5,20050300,20050500,20050500
2004-12-07 06:00:00,203.25,210.75,210.75,20050300,20050500,20050500
2004-12-08 06:00:00,204.0,211.5,211.5,20050300,20050500,20050500
2004-12-09 06:00:00,203.0,210.5,210.5,20050300,20050500,20050500
