DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2022-12-06 11:00:00,597.5,,608.25,20231200,20241200,20230900
2022-12-06 12:00:00,596.25,,608.0,20231200,20241200,20230900
2022-12-06 13:00:00,595.5,,606.5,20231200,20241200,20230900
2022-12-06 14:00:00,593.5,,604.75,20231200,20241200,20230900
2022-12-06 15:00:00,593.25,,604.5,20231200,20241200,20230900
2022-12-06 16:00:00,592.75,,604.5,20231200,20241200,20230900
2022-12-06 17:00:00,591.75,,602.5,20231200,20241200,20230900
2022-12-06 18:00:00,591.75,,602.5,20231200,20241200,20230900
2022-12-06 19:00:00,593.25,,604.0,20231200,20241200,20230900
2022-12-07 01:00:00,593.5,,603.75,20231200,20241200,20230900
2022-12-07 02:00:00,592.75,,604.0,20231200,20241200,20230900
2022-12-07 03:00:00,592.5,,603.5,20231200,20241200,20230900
2022-12-07 04:00:00,592.5,,603.5,20231200,20241200,20230900
2022-12-07 05:00:00,593.25,,,20231200,20241200,20230900
2022-12-07 06:00:00,591.75,,607.25,20231200,20241200,20230900
2022-12-07 08:00:00,,,603.5,20231200,20241200,20230900
2022-12-07 09:00:00,591.5,,602.25,20231200,20241200,20230900
2022-12-07 10:00:00,593.75,,604.0,20231200,20241200,20230900
2022-12-07 11:00:00,592.75,,603.5,20231200,20241200,20230900
2022-12-07 12:00:00,592.75,,603.25,20231200,20241200,20230900
2022-12-07 13:00:00,592.25,,602.75,20231200,20241200,20230900
2022-12-07 14:00:00,595.0,,606.5,20231200,20241200,20230900
2022-12-07 15:00:00,594.25,,605.75,20231200,20241200,20230900
2022-12-07 16:00:00,593.5,,605.0,20231200,20241200,20230900
2022-12-07 17:00:00,595.5,,607.25,20231200,20241200,20230900
2022-12-07 18:00:00,597.0,,608.25,20231200,20241200,20230900
2022-12-07 19:00:00,596.75,,608.0,20231200,20241200,20230900
2022-12-08 01:00:00,596.25,,607.5,20231200,20241200,20230900
2022-12-08 02:00:00,,,608.0,20231200,20241200,20230900
2022-12-08 03:00:00,596.75,,,20231200,20241200,20230900
2022-12-08 04:00:00,597.25,,608.75,20231200,20241200,20230900
2022-12-08 05:00:00,596.75,,608.5,20231200,20241200,20230900
2022-12-08 06:00:00,594.5,,606.75,20231200,20241200,20230900
2022-12-08 07:00:00,596.75,,608.25,20231200,20241200,20230900
2022-12-08 08:00:00,597.0,,608.5,20231200,20241200,20230900
2022-12-08 09:00:00,596.5,,608.25,20231200,20241200,20230900
2022-12-08 10:00:00,596.5,,608.0,20231200,20241200,20230900
2022-12-08 11:00:00,595.75,,607.25,20231200,20241200,20230900
2022-12-08 12:00:00,596.0,,607.0,20231200,20241200,20230900
2022-12-08 13:00:00,596.0,,607.75,20231200,20241200,20230900
2022-12-08 14:00:00,593.75,,605.5,20231200,20241200,20230900
2022-12-08 15:00:00,593.75,,605.0,20231200,20241200,20230900
2022-12-08 16:00:00,596.25,,608.5,20231200,20241200,20230900
2022-12-08 17:00:00,595.5,,608.0,20231200,20241200,20230900
2022-12-08 18:00:00,595.0,,607.0,20231200,20241200,20230900
2022-12-08 19:00:00,594.25,,606.25,20231200,20241200,20230900
2022-12-09 01:00:00,594.5,,606.5,20231200,20241200,20230900
2022-12-09 02:00:00,594.25,,607.0,20231200,20241200,20230900
2022-12-09 03:00:00,594.75,,607.0,20231200,20241200,20230900
2022-12-09 05:00:00,594.75,,,20231200,20241200,20230900
2022-12-09 06:00:00,595.75,,607.75,20231200,20241200,20230900
2022-12-09 07:00:00,,,606.75,20231200,20241200,20230900
2022-12-09 08:00:00,596.0,,606.25,20231200,20241200,20230900
2022-12-09 09:00:00,596.0,,607.5,20231200,20241200,20230900
2022-12-09 10:00:00,,,608.0,20231200,20241200,20230900
2022-12-09 11:00:00,595.75,,608.5,20231200,20241200,20230900
2022-12-09 12:00:00,596.5,,608.75,20231200,20241200,20230900
2022-12-09 13:00:00,596.5,,608.75,20231200,20241200,20230900
2022-12-09 14:00:00,595.5,,608.5,20231200,20241200,20230900
2022-12-09 15:00:00,596.75,,609.25,20231200,20241200,20230900
2022-12-09 16:00:00,595.0,,607.5,20231200,20241200,20230900
2022-12-09 17:00:00,592.5,,605.0,20231200,20241200,20230900
2022-12-09 18:00:00,592.5,,605.25,20231200,20241200,20230900
2022-12-09 19:00:00,592.5,,604.75,20231200,20241200,20230900
2022-12-12 01:00:00,593.0,,606.0,20231200,20241200,20230900
2022-12-12 02:00:00,593.25,,606.25,20231200,20241200,20230900
2022-12-12 03:00:00,593.75,,606.5,20231200,20241200,20230900
2022-12-12 04:00:00,594.0,,,20231200,20241200,20230900
2022-12-12 05:00:00,594.75,,607.75,20231200,20241200,20230900
2022-12-12 06:00:00,597.0,,610.75,20231200,20241200,20230900
2022-12-12 07:00:00,,,607.5,20231200,20241200,20230900
2022-12-12 08:00:00,593.5,,606.25,20231200,20241200,20230900
2022-12-12 09:00:00,593.0,,606.0,20231200,20241200,20230900
2022-12-12 10:00:00,595.5,,608.75,20231200,20241200,20230900
2022-12-12 11:00:00,595.75,,609.25,20231200,20241200,20230900
2022-12-12 12:00:00,596.0,,608.75,20231200,20241200,20230900
2022-12-12 13:00:00,595.25,,608.0,20231200,20241200,20230900
2022-12-12 14:00:00,595.25,,607.75,20231200,20241200,20230900
2022-12-12 15:00:00,599.25,,611.75,20231200,20241200,20230900
2022-12-12 16:00:00,599.0,,612.0,20231200,20241200,20230900
2022-12-12 17:00:00,598.5,,611.25,20231200,20241200,20230900
2022-12-12 18:00:00,597.5,,610.75,20231200,20241200,20230900
2022-12-12 19:00:00,597.75,,611.5,20231200,20241200,20230900
2022-12-13 01:00:00,596.5,,610.0,20231200,20241200,20230900
2022-12-13 02:00:00,596.75,,611.25,20231200,20241200,20230900
2022-12-13 03:00:00,596.5,,610.75,20231200,20241200,20230900
2022-12-13 04:00:00,596.75,,,20231200,20241200,20230900
2022-12-13 05:00:00,596.25,,610.75,20231200,20241200,20230900
2022-12-13 06:00:00,596.0,,611.25,20231200,20241200,20230900
2022-12-13 07:00:00,596.25,,611.25,20231200,20241200,20230900
2022-12-13 08:00:00,596.0,,611.0,20231200,20241200,20230900
2022-12-13 09:00:00,596.0,,610.5,20231200,20241200,20230900
2022-12-13 10:00:00,596.25,,611.25,20231200,20241200,20230900
2022-12-13 11:00:00,596.75,,,20231200,20241200,20230900
2022-12-13 12:00:00,597.0,,611.5,20231200,20241200,20230900
2022-12-13 13:00:00,598.25,,612.25,20231200,20241200,20230900
2022-12-13 14:00:00,600.0,,613.5,20231200,20241200,20230900
2022-12-13 15:00:00,600.75,,614.0,20231200,20241200,20230900
2022-12-13 16:00:00,597.5,,611.5,20231200,20241200,20230900
2022-12-13 17:00:00,597.25,,610.25,20231200,20241200,20230900
2022-12-13 18:00:00,597.0,,610.25,20231200,20241200,20230900
2022-12-13 19:00:00,595.75,,608.5,20231200,20241200,20230900
2022-12-14 01:00:00,594.5,,607.25,20231200,20241200,20230900
2022-12-14 02:00:00,594.25,,606.5,20231200,20241200,20230900
2022-12-14 03:00:00,593.75,,606.5,20231200,20241200,20230900
2022-12-14 04:00:00,594.0,,,20231200,20241200,20230900
2022-12-14 05:00:00,594.25,,,20231200,20241200,20230900
2022-12-14 06:00:00,596.25,,606.0,20231200,20241200,20230900
2022-12-14 07:00:00,593.0,,605.0,20231200,20241200,20230900
2022-12-14 08:00:00,593.0,,605.5,20231200,20241200,20230900
2022-12-14 09:00:00,593.25,,606.0,20231200,20241200,20230900
2022-12-14 10:00:00,593.5,,,20231200,20241200,20230900
2022-12-14 11:00:00,594.0,,605.5,20231200,20241200,20230900
2022-12-14 12:00:00,593.5,,,20231200,20241200,20230900
2022-12-14 13:00:00,593.75,,606.25,20231200,20241200,20230900
2022-12-14 14:00:00,594.0,,607.25,20231200,20241200,20230900
2022-12-14 15:00:00,595.0,,607.5,20231200,20241200,20230900
2022-12-14 16:00:00,596.25,,608.5,20231200,20241200,20230900
2022-12-14 17:00:00,595.25,,607.5,20231200,20241200,20230900
2022-12-14 18:00:00,596.25,,608.5,20231200,20241200,20230900
2022-12-14 19:00:00,598.0,,610.5,20231200,20241200,20230900
2022-12-15 01:00:00,598.5,,610.0,20231200,20241200,20230900
2022-12-15 02:00:00,598.0,,610.0,20231200,20241200,20230900
2022-12-15 03:00:00,598.5,,610.25,20231200,20241200,20230900
2022-12-15 04:00:00,598.75,,,20231200,20241200,20230900
2022-12-15 05:00:00,598.75,,,20231200,20241200,20230900
2022-12-15 06:00:00,598.5,,610.0,20231200,20241200,20230900
2022-12-15 07:00:00,,,610.0,20231200,20241200,20230900
2022-12-15 08:00:00,598.75,,610.0,20231200,20241200,20230900
2022-12-15 09:00:00,598.5,,609.5,20231200,20241200,20230900
2022-12-15 10:00:00,598.5,,,20231200,20241200,20230900
2022-12-15 11:00:00,598.25,,610.25,20231200,20241200,20230900
2022-12-15 12:00:00,598.5,,610.0,20231200,20241200,20230900
2022-12-15 13:00:00,598.5,,610.0,20231200,20241200,20230900
2022-12-15 14:00:00,598.75,,611.0,20231200,20241200,20230900
2022-12-15 15:00:00,598.5,,610.75,20231200,20241200,20230900
2022-12-15 16:00:00,598.75,,611.25,20231200,20241200,20230900
2022-12-15 17:00:00,599.5,,612.0,20231200,20241200,20230900
2022-12-15 18:00:00,598.5,,611.0,20231200,20241200,20230900
2022-12-15 19:00:00,598.0,,611.25,20231200,20241200,20230900
2022-12-16 01:00:00,597.75,,611.25,20231200,20241200,20230900
2022-12-16 02:00:00,598.5,,612.25,20231200,20241200,20230900
2022-12-16 03:00:00,598.0,,612.0,20231200,20241200,20230900
2022-12-16 04:00:00,598.0,,,20231200,20241200,20230900
2022-12-16 05:00:00,598.25,,,20231200,20241200,20230900
2022-12-16 06:00:00,598.0,,611.5,20231200,20241200,20230900
2022-12-16 07:00:00,598.5,,,20231200,20241200,20230900
2022-12-16 08:00:00,597.0,,,20231200,20241200,20230900
2022-12-16 09:00:00,597.0,,609.0,20231200,20241200,20230900
2022-12-16 10:00:00,596.0,,609.25,20231200,20241200,20230900
2022-12-16 11:00:00,597.0,,609.0,20231200,20241200,20230900
2022-12-16 12:00:00,597.25,,610.5,20231200,20241200,20230900
2022-12-16 13:00:00,597.25,,610.5,20231200,20241200,20230900
2022-12-16 14:00:00,598.0,,611.0,20231200,20241200,20230900
2022-12-16 15:00:00,597.25,,610.0,20231200,20241200,20230900
2022-12-16 16:00:00,597.0,,609.75,20231200,20241200,20230900
2022-12-16 17:00:00,597.75,,610.5,20231200,20241200,20230900
2022-12-16 18:00:00,597.5,,610.0,20231200,20241200,20230900
2022-12-16 19:00:00,597.5,,610.0,20231200,20241200,20230900
2022-12-19 01:00:00,595.0,,607.0,20231200,20241200,20230900
2022-12-19 02:00:00,595.0,,606.75,20231200,20241200,20230900
2022-12-19 03:00:00,595.0,,,20231200,20241200,20230900
2022-12-19 05:00:00,595.0,,,20231200,20241200,20230900
2022-12-19 06:00:00,595.25,,607.0,20231200,20241200,20230900
2022-12-19 07:00:00,593.5,,605.5,20231200,20241200,20230900
2022-12-19 08:00:00,593.75,,606.25,20231200,20241200,20230900
2022-12-19 09:00:00,595.0,,607.0,20231200,20241200,20230900
2022-12-19 10:00:00,595.0,,606.5,20231200,20241200,20230900
2022-12-19 11:00:00,595.75,,607.5,20231200,20241200,20230900
2022-12-19 12:00:00,596.25,,608.5,20231200,20241200,20230900
2022-12-19 13:00:00,596.75,,608.0,20231200,20241200,20230900
2022-12-19 14:00:00,594.25,,605.75,20231200,20241200,20230900
2022-12-19 15:00:00,595.75,,606.5,20231200,20241200,20230900
2022-12-19 16:00:00,595.75,,606.5,20231200,20241200,20230900
2022-12-19 17:00:00,595.25,,606.75,20231200,20241200,20230900
2022-12-19 18:00:00,595.75,,607.25,20231200,20241200,20230900
2022-12-19 19:00:00,595.75,,607.75,20231200,20241200,20230900
2022-12-20 01:00:00,595.25,,608.0,20231200,20241200,20230900
2022-12-20 02:00:00,596.0,,607.5,20231200,20241200,20230900
2022-12-20 03:00:00,594.75,,607.0,20231200,20241200,20230900
2022-12-20 04:00:00,594.0,,606.5,20231200,20241200,20230900
2022-12-20 05:00:00,594.25,,606.5,20231200,20241200,20230900
2022-12-20 06:00:00,596.25,,606.25,20231200,20241200,20230900
2022-12-20 07:00:00,594.0,,606.0,20231200,20241200,20230900
2022-12-20 08:00:00,594.5,,606.25,20231200,20241200,20230900
2022-12-20 09:00:00,594.5,,606.25,20231200,20241200,20230900
2022-12-20 10:00:00,594.25,,606.0,20231200,20241200,20230900
2022-12-20 11:00:00,594.75,,606.75,20231200,20241200,20230900
2022-12-20 12:00:00,594.0,,606.5,20231200,20241200,20230900
2022-12-20 13:00:00,594.5,,606.75,20231200,20241200,20230900
2022-12-20 14:00:00,597.5,,609.25,20231200,20241200,20230900
2022-12-20 15:00:00,596.5,,607.75,20231200,20241200,20230900
2022-12-20 16:00:00,596.0,,607.75,20231200,20241200,20230900
2022-12-20 17:00:00,594.75,,607.5,20231200,20241200,20230900
2022-12-20 18:00:00,595.0,,608.25,20231200,20241200,20230900
2022-12-20 19:00:00,596.25,,609.0,20231200,20241200,20230900
2022-12-21 01:00:00,597.0,,609.0,20231200,20241200,20230900
2022-12-21 02:00:00,596.5,,,20231200,20241200,20230900
2022-12-21 03:00:00,596.75,,,20231200,20241200,20230900
2022-12-21 06:00:00,596.5,,615.0,20231200,20241200,20230900
2022-12-21 07:00:00,596.0,,609.0,20231200,20241200,20230900
2022-12-21 09:00:00,596.75,,609.0,20231200,20241200,20230900
2022-12-21 11:00:00,596.5,,,20231200,20241200,20230900
2022-12-21 12:00:00,597.0,,609.75,20231200,20241200,20230900
2022-12-21 13:00:00,596.0,,609.0,20231200,20241200,20230900
2022-12-21 14:00:00,599.5,,612.0,20231200,20241200,20230900
2022-12-21 15:00:00,599.25,,611.5,20231200,20241200,20230900
2022-12-21 16:00:00,599.0,,611.75,20231200,20241200,20230900
2022-12-21 17:00:00,599.25,,612.25,20231200,20241200,20230900
2022-12-21 18:00:00,601.5,,614.5,20231200,20241200,20230900
2022-12-21 19:00:00,602.75,,615.5,20231200,20241200,20230900
2022-12-22 01:00:00,602.0,,614.25,20231200,20241200,20230900
2022-12-22 02:00:00,602.0,,615.0,20231200,20241200,20230900
2022-12-22 03:00:00,601.75,,,20231200,20241200,20230900
2022-12-22 04:00:00,601.25,,,20231200,20241200,20230900
2022-12-22 05:00:00,601.75,,,20231200,20241200,20230900
2022-12-22 06:00:00,601.25,,615.0,20231200,20241200,20230900
2022-12-22 07:00:00,601.75,,614.75,20231200,20241200,20230900
2022-12-22 08:00:00,602.75,,,20231200,20241200,20230900
2022-12-22 09:00:00,603.5,,616.25,20231200,20241200,20230900
2022-12-22 10:00:00,602.75,,615.75,20231200,20241200,20230900
2022-12-22 11:00:00,602.5,,615.25,20231200,20241200,20230900
2022-12-22 12:00:00,602.0,,615.0,20231200,20241200,20230900
2022-12-22 13:00:00,601.25,,614.5,20231200,20241200,20230900
2022-12-22 14:00:00,601.25,,614.0,20231200,20241200,20230900
2022-12-22 15:00:00,601.75,,614.0,20231200,20241200,20230900
2022-12-22 16:00:00,601.75,,615.0,20231200,20241200,20230900
2022-12-22 17:00:00,601.5,,614.5,20231200,20241200,20230900
2022-12-22 18:00:00,601.5,,614.75,20231200,20241200,20230900
2022-12-22 19:00:00,600.75,,614.25,20231200,20241200,20230900
2022-12-23 01:00:00,601.25,,614.75,20231200,20241200,20230900
2022-12-23 02:00:00,600.75,,614.5,20231200,20241200,20230900
2022-12-23 03:00:00,601.0,,,20231200,20241200,20230900
2022-12-23 04:00:00,601.25,,614.75,20231200,20241200,20230900
2022-12-23 05:00:00,600.75,,614.5,20231200,20241200,20230900
2022-12-23 06:00:00,601.75,,616.75,20231200,20241200,20230900
2022-12-23 07:00:00,600.75,,614.75,20231200,20241200,20230900
2022-12-23 08:00:00,602.25,,615.5,20231200,20241200,20230900
2022-12-23 09:00:00,603.0,,616.5,20231200,20241200,20230900
2022-12-23 10:00:00,602.75,,616.25,20231200,20241200,20230900
2022-12-23 11:00:00,602.75,,616.5,20231200,20241200,20230900
2022-12-23 12:00:00,603.75,,617.5,20231200,20241200,20230900
2022-12-23 13:00:00,603.0,,,20231200,20241200,20230900
2022-12-23 14:00:00,603.5,,617.5,20231200,20241200,20230900
2022-12-23 15:00:00,604.75,,617.5,20231200,20241200,20230900
2022-12-23 16:00:00,604.25,,617.5,20231200,20241200,20230900
2022-12-23 17:00:00,604.25,,618.0,20231200,20241200,20230900
2022-12-23 18:00:00,602.25,,616.0,20231200,20241200,20230900
2022-12-23 19:00:00,601.75,,615.75,20231200,20241200,20230900
2022-12-27 06:00:00,607.0,,622.75,20231200,20241200,20230900
2022-12-27 14:00:00,606.0,,621.25,20231200,20241200,20230900
2022-12-27 15:00:00,605.5,,621.5,20231200,20241200,20230900
2022-12-27 16:00:00,605.25,,619.75,20231200,20241200,20230900
2022-12-27 17:00:00,606.0,,620.75,20231200,20241200,20230900
2022-12-27 18:00:00,606.5,,621.25,20231200,20241200,20230900
2022-12-27 19:00:00,606.0,,621.25,20231200,20241200,20230900
2022-12-28 01:00:00,606.5,,621.5,20231200,20241200,20230900
2022-12-28 02:00:00,606.75,,621.5,20231200,20241200,20230900
2022-12-28 03:00:00,606.5,,620.75,20231200,20241200,20230900
2022-12-28 04:00:00,606.5,,,20231200,20241200,20230900
2022-12-28 06:00:00,611.75,,628.75,20231200,20241200,20230900
2022-12-28 07:00:00,606.75,,622.0,20231200,20241200,20230900
2022-12-28 08:00:00,606.0,,621.0,20231200,20241200,20230900
2022-12-28 09:00:00,605.75,,621.0,20231200,20241200,20230900
2022-12-28 10:00:00,606.25,,,20231200,20241200,20230900
2022-12-28 11:00:00,606.5,,,20231200,20241200,20230900
2022-12-28 12:00:00,606.25,,621.5,20231200,20241200,20230900
2022-12-28 13:00:00,606.0,,621.5,20231200,20241200,20230900
2022-12-28 14:00:00,606.5,,621.75,20231200,20241200,20230900
2022-12-28 15:00:00,609.0,,625.25,20231200,20241200,20230900
2022-12-28 16:00:00,609.75,,626.0,20231200,20241200,20230900
2022-12-28 17:00:00,609.0,,625.5,20231200,20241200,20230900
2022-12-28 18:00:00,610.75,,627.25,20231200,20241200,20230900
2022-12-28 19:00:00,611.75,,629.0,20231200,20241200,20230900
2022-12-29 01:00:00,610.25,,626.5,20231200,20241200,20230900
2022-12-29 02:00:00,609.75,,626.5,20231200,20241200,20230900
2022-12-29 03:00:00,610.0,,627.0,20231200,20241200,20230900
2022-12-29 04:00:00,610.75,,627.0,20231200,20241200,20230900
2022-12-29 05:00:00,610.75,,627.25,20231200,20241200,20230900
2022-12-29 06:00:00,612.5,,627.25,20231200,20241200,20230900
2022-12-29 08:00:00,610.0,,626.0,20231200,20241200,20230900
2022-12-29 09:00:00,610.5,,626.5,20231200,20241200,20230900
2022-12-29 10:00:00,610.5,,626.75,20231200,20241200,20230900
2022-12-29 11:00:00,611.0,,627.0,20231200,20241200,20230900
2022-12-29 12:00:00,609.75,,625.75,20231200,20241200,20230900
2022-12-29 13:00:00,611.25,,628.0,20231200,20241200,20230900
2022-12-29 14:00:00,611.5,,628.25,20231200,20241200,20230900
2022-12-29 15:00:00,609.75,,626.75,20231200,20241200,20230900
2022-12-29 16:00:00,611.0,,628.5,20231200,20241200,20230900
2022-12-29 17:00:00,611.25,,628.0,20231200,20241200,20230900
2022-12-29 18:00:00,611.5,,628.25,20231200,20241200,20230900
2022-12-29 19:00:00,612.0,,629.5,20231200,20241200,20230900
