Index,Return
1990-04-05,0.0032467532467532465
1990-04-06,-0.0016233766233766233
1990-04-09,0.006493506493506493
1990-04-10,0.0016233766233766233
1990-04-11,0.004058441558441558
1990-04-12,0.005681818181818182
1990-04-13,0.0
1990-04-16,0.002435064935064935
1990-04-17,0.016966409543695625
1990-04-18,0.024271103120881696
1990-04-19,-0.001297073056962687
1990-04-20,0.012705968377008204
1990-04-23,0.011363636363636364
1990-04-24,0.019404266194327648
1990-04-25,0.018262987012987012
1990-04-26,0.036525974025974024
1990-04-27,-0.01285943020941795
1990-04-30,-0.010146103896103896
1990-05-01,0.022321428571428572
1990-05-02,0.008116883116883116
1990-05-03,-0.028409090909090908
1990-05-04,-0.11972402597402597
1990-05-07,0.018028174825477174
1990-05-08,-0.01712388489755831
1990-05-09,0.023054421868906615
1990-05-10,-0.018262987012987012
1990-05-11,-0.040584415584415584
1990-05-14,-0.012334753743047844
1990-05-15,0.007225555174432281
1990-05-16,0.002029220779220779
1990-05-17,0.002463607571169828
1990-05-18,0.0032467532467532465
1990-05-21,-0.0006087662337662338
1990-05-22,-0.004667207792207792
1990-05-23,-0.002435064935064935
1990-05-24,0.00032574604847535965
1990-05-25,0.0
1990-05-28,0.0
1990-05-29,0.0
1990-05-30,-7.981600491788464e-05
1990-05-31,0.0002029220779220779
1990-06-01,0.009131493506493506
1990-06-04,-0.0002836065183475938
1990-06-05,-0.004058441558441558
1990-06-06,-0.0004058441558441558
1990-06-07,0.0004058441558441558
1990-06-08,0.0004058441558441558
1990-06-11,-0.0021098858650344977
1990-06-12,-0.0006087662337662338
1990-06-13,0.014001623376623376
1990-06-14,0.006087662337662337
1990-06-15,-0.015907196623144534
1990-06-18,-0.00974025974025974
1990-06-19,-0.0008116883116883116
1990-06-20,-0.008195660658394804
1990-06-21,0.006696428571428571
1990-06-22,0.0012175324675324675
1990-06-25,-0.01042757546626432
1990-06-26,0.0032467532467532465
1990-06-27,0.004464285714285715
1990-06-28,0.00487012987012987
1990-06-29,0.005275974025974026
1990-07-02,0.0004058441558441558
1990-07-03,0.005197925152997555
1990-07-04,-7.80451384007546e-05
1990-07-05,-0.008116883116883116
1990-07-06,-0.021915584415584416
1990-07-09,-0.008195468223627241
1990-07-10,-0.002513657646272433
1990-07-11,0.0019506170966846503
1990-07-12,0.00588474025974026
1990-07-13,0.002029220779220779
1990-07-16,0.0003271195166211628
1990-07-17,0.0015458284386639248
1990-07-18,-0.005556225284643169
1990-07-19,0.0008116883116883116
1990-07-20,0.011363636363636364
1990-07-23,0.0007342587722701218
1990-07-24,-0.013189935064935066
1990-07-25,0.008116883116883116
1990-07-26,0.002029220779220779
1990-07-27,0.018262987012987012
1990-07-30,0.027316422656591642
1990-07-31,0.0012175324675324675
1990-08-01,0.02313311688311688
1990-08-02,-0.03043831168831169
1990-08-03,0.017045454545454544
1990-08-06,-0.06452922077922078
1990-08-07,-0.034172606597139984
1990-08-08,-0.0032071400580258353
1990-08-09,0.015137047404758979
1990-08-10,-0.0016233766233766233
1990-08-13,0.0023529952533749366
1990-08-14,0.0002029220779220779
1990-08-15,0.0010146103896103895
1990-08-16,-0.007044117731854132
1990-08-17,-0.0023148413436252843
1990-08-20,0.0
1990-08-21,-8.277466978488815e-05
1990-08-22,0.0031637988999874355
1990-08-23,0.007711038961038961
1990-08-24,0.005192797186214393
1990-08-27,-0.020698051948051948
1990-08-28,0.009131493506493506
1990-08-29,-0.015219155844155846
1990-08-30,0.0030438311688311685
1990-08-31,-0.003652597402597403
1990-09-03,0.0
1990-09-04,0.00487012987012987
1990-09-05,-0.009131493506493506
1990-09-06,0.0006087662337662338
1990-09-07,-0.00487012987012987
1990-09-10,0.00783039357489917
1990-09-11,-0.002029220779220779
1990-09-12,-0.002435064935064935
1990-09-13,-0.0012175324675324675
1990-09-14,0.0031632057150161198
1990-09-17,0.0006087662337662338
1990-09-18,-0.0004058441558441558
1990-09-19,0.0012175324675324675
1990-09-20,0.0014204545454545455
1990-09-21,0.002029220779220779
1990-09-24,0.002554410790954914
1990-09-25,-0.0004891166455719089
1990-09-26,0.0005254937440384807
1990-09-27,-0.02037456488087026
1990-09-28,-0.021306818181818184
1990-10-01,-0.018428607075971
1990-10-02,-0.006779308489144288
1990-10-03,-8.209947751455652e-05
1990-10-04,-0.0019083832875134866
1990-10-05,-8.188954009844675e-05
1990-10-08,-0.0008935927680042024
1990-10-09,-0.015016233766233766
1990-10-10,-0.004464285714285715
1990-10-11,-0.004058441558441558
1990-10-12,0.008439509933695698
1990-10-15,0.0018262987012987015
1990-10-16,0.0006087662337662338
1990-10-17,0.0014204545454545455
1990-10-18,0.002435064935064935
1990-10-19,0.00397604900746555
1990-10-22,0.0004058441558441558
1990-10-23,-0.0012994481843465575
1990-10-24,-0.0006906741696148127
1990-10-25,0.011363636363636364
1990-10-26,-0.004058441558441558
1990-10-29,-0.008198748819138273
1990-10-30,-0.005073051948051948
1990-10-31,0.012175324675324674
1990-11-01,0.022321428571428572
1990-11-02,-0.002029220779220779
1990-11-05,0.015139317120131779
1990-11-06,-0.002435064935064935
1990-11-07,-0.017124765136391565
1990-11-08,-0.0014204545454545455
1990-11-09,0.03125
1990-11-12,0.026988636363636364
1990-11-13,0.002840909090909091
1990-11-14,0.004182762568787362
1990-11-15,-0.003398490856905041
1990-11-16,0.01948051948051948
1990-11-19,-0.014688198559749064
1990-11-20,0.009131493506493506
1990-11-21,0.04017857142857143
1990-11-22,0.0
1990-11-23,-0.010957792207792208
1990-11-26,0.003652597402597403
1990-11-27,-0.003652597402597403
1990-11-28,-0.020089285714285716
1990-11-29,-0.005478896103896104
1990-11-30,0.016436688311688312
1990-12-03,0.012784090909090908
1990-12-04,0.021915584415584416
1990-12-05,0.010880788660478542
1990-12-06,-0.010146103896103896
1990-12-07,0.08717848270690151
1990-12-10,0.013314838256651034
1990-12-11,0.022321428571428572
1990-12-12,0.006087662337662337
1990-12-13,-0.05073051948051949
1990-12-14,-0.032467532467532464
1990-12-17,0.02021366335765901
1990-12-18,0.021915584415584416
1990-12-19,0.010957792207792208
1990-12-20,-0.021915584415584416
1990-12-21,-0.04017857142857143
1990-12-24,-0.04756373854517229
1990-12-25,-7.94945343280888e-05
1990-12-26,0.025568181818181816
1990-12-27,0.014125337609063088
1990-12-28,-0.00974025974025974
1990-12-31,0.026785714285714284
1991-01-01,0.0
1991-01-02,0.03409090909090909
1991-01-03,0.01087834570649199
1991-01-04,-0.034170991800025356
1991-01-07,-0.045454545454545456
1991-01-08,-0.009821094539964522
1991-01-09,-0.035592851266489256
1991-01-10,0.027921471143721725
1991-01-11,-0.004137047630623328
1991-01-14,-0.008116883116883116
1991-01-15,0.0039799130467464945
1991-01-16,-0.003652597402597403
1991-01-17,0.01948051948051948
1991-01-18,0.006087662337662337
1991-01-21,-0.0018262987012987015
1991-01-22,-0.0031210114467704227
1991-01-23,0.00892857142857143
1991-01-24,0.00974025974025974
1991-01-25,-0.0138760138371489
1991-01-28,0.0030438311688311685
1991-01-29,0.006087662337662337
1991-01-30,0.0009378617405743172
1991-01-31,0.00974025974025974
1991-02-01,0.04740587907944578
1991-02-04,0.012784090909090908
1991-02-05,0.008444824286181174
1991-02-06,0.0032467532467532465
1991-02-07,-0.017935186197350825
1991-02-08,0.016436688311688312
1991-02-11,0.003652597402597403
1991-02-12,0.0035765434147587744
1991-02-13,0.0
1991-02-14,0.002029220779220779
1991-02-15,-0.0064525622567899385
1991-02-18,-7.602947897531315e-05
1991-02-19,-0.03125
1991-02-20,-0.022321428571428572
1991-02-21,-0.011160714285714286
1991-02-22,-0.029017857142857144
1991-02-25,-0.006771591868038729
1991-02-26,-0.02645523789916355
1991-02-27,-0.0019767837377794775
1991-02-28,-0.014204545454545454
1991-03-01,-0.048371984892973306
1991-03-04,0.004717711074554371
1991-03-05,0.005605621913544662
1991-03-06,-0.0030438311688311685
1991-03-07,0.005402823041407798
1991-03-08,-0.003652597402597403
1991-03-11,0.00689935064935065
1991-03-12,-0.004058441558441558
1991-03-13,0.007634446025949796
1991-03-14,0.0014204545454545455
1991-03-15,-0.004667207792207792
1991-03-18,-0.0030438311688311685
1991-03-19,-0.007711038961038961
1991-03-20,0.003168607856870417
1991-03-21,0.0
1991-03-22,0.0
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,-7.764726488024568e-05
1991-04-01,-0.0004058441558441558
1991-04-02,0.002637987012987013
1991-04-03,-0.00028048510071696447
1991-04-04,0.004386622195754006
1991-04-05,-7.737113360258704e-05
1991-04-08,0.00487012987012987
1991-04-09,-0.008193704507657282
1991-04-10,-0.02333603896103896
1991-04-11,0.0030438311688311685
1991-04-12,0.028332128000122286
1991-04-15,0.0016233766233766233
1991-04-16,-0.0016964751807063583
1991-04-17,0.004058441558441558
1991-04-18,-0.026453123765083485
1991-04-19,-0.014610389610389612
1991-04-22,-0.011031268790543239
1991-04-23,0.00905794540199567
1991-04-24,0.015348200128892618
1991-04-25,0.0006087662337662338
1991-04-26,0.002435064935064935
1991-04-29,-0.0018987438264385715
1991-04-30,0.012987012987012986
1991-05-01,0.0015511794931469087
1991-05-02,0.00703049450145338
1991-05-03,-0.013464576701652006
1991-05-06,-0.0014204545454545455
1991-05-07,-0.002840909090909091
1991-05-08,-0.004261363636363636
1991-05-09,0.004261363636363636
1991-05-10,-0.032670454545454544
1991-05-13,0.025568181818181816
1991-05-14,-0.017045454545454544
1991-05-15,0.005611340121810361
1991-05-16,0.0
1991-05-17,0.0046658500676914835
1991-05-20,-0.006087662337662337
1991-05-21,0.016975038001721815
1991-05-22,0.006087662337662337
1991-05-23,0.0
1991-05-24,0.0009442900896782329
1991-05-27,0.0
1991-05-28,0.00974025974025974
1991-05-29,-0.0013581269314065913
1991-05-30,0.014610389610389612
1991-05-31,-0.030914755106163625
1991-06-03,-0.049310064935064936
1991-06-04,0.003438832607250999
1991-06-05,-0.012318101211945529
1991-06-06,-0.00981121722819273
1991-06-07,-0.00981109260355331
1991-06-10,-0.0004763555627303738
1991-06-11,0.0003354473177509727
1991-06-12,-7.07398046896035e-05
1991-06-13,-0.0014911618438300683
1991-06-14,-0.00487012987012987
1991-06-17,0.0004058441558441558
1991-06-18,0.0016233766233766233
1991-06-19,-0.0012175324675324675
1991-06-20,-0.005275974025974026
1991-06-21,0.004058441558441558
1991-06-24,0.002029220779220779
1991-06-25,-0.0004058441558441558
1991-06-26,-0.0008116883116883116
1991-06-27,-0.002097721217751355
1991-06-28,-0.010349025974025974
1991-07-01,0.004801666205059221
1991-07-02,0.0016233766233766233
1991-07-03,-0.0025035676429152843
1991-07-04,0.0
1991-07-05,0.004261363636363636
1991-07-08,-0.0010146103896103895
1991-07-09,0.0004058441558441558
1991-07-10,-0.0012175324675324675
1991-07-11,-0.0031120906632505474
1991-07-12,-0.005275974025974026
1991-07-15,0.0010811227981614511
1991-07-16,0.0
1991-07-17,-6.802423545061248e-05
1991-07-18,-0.0006087662337662338
1991-07-19,0.002637987012987013
1991-07-22,-0.0002029220779220779
1991-07-23,-0.0014878038245337924
1991-07-24,0.008116883116883116
1991-07-25,0.00487012987012987
1991-07-26,0.00033806564707154275
1991-07-29,0.0011498538965123654
1991-07-30,0.0023674025209473874
1991-07-31,0.011093458782651998
1991-08-01,-0.007372497443573422
1991-08-02,0.0625
1991-08-05,0.002840909090909091
1991-08-06,0.032670454545454544
1991-08-07,0.005681818181818182
1991-08-08,-0.007172098261494135
1991-08-09,0.006493506493506493
1991-08-12,0.011293873657646168
1991-08-13,0.020089285714285716
1991-08-14,0.052892077603522436
1991-08-15,-0.004058441558441558
1991-08-16,0.020117023011687385
1991-08-19,0.008116883116883116
1991-08-20,0.04051546797869119
1991-08-21,-0.020089285714285716
1991-08-22,0.01785714285714286
1991-08-23,-0.07366071428571429
1991-08-26,-0.033551653831420905
1991-08-27,0.016233766233766232
1991-08-28,0.04660212856742898
1991-08-29,0.03469967532467532
1991-08-30,-0.049310064935064936
1991-09-02,0.0
1991-09-03,0.009131493506493506
1991-09-04,0.0018262987012987015
1991-09-05,-0.005478896103896104
1991-09-06,0.04565746753246753
1991-09-09,0.016436688311688312
1991-09-10,0.0
1991-09-11,-0.0018948354903323516
1991-09-12,0.0385551948051948
1991-09-13,0.006087662337662337
1991-09-16,0.012175324675324674
1991-09-17,0.004058441558441558
1991-09-18,-0.002029220779220779
1991-09-19,-0.0041242128657612625
1991-09-20,0.015625
1991-09-23,0.00892857142857143
1991-09-24,0.0022321428571428575
1991-09-25,-0.0022321428571428575
1991-09-26,0.020024780460773384
1991-09-27,0.04626623376623376
1991-09-30,0.029220779220779224
1991-10-01,0.012175324675324674
1991-10-02,-0.012175324675324674
1991-10-03,0.017045454545454544
1991-10-04,0.05357142857142857
1991-10-07,0.007305194805194806
1991-10-08,-0.007305194805194806
1991-10-09,-0.036525974025974024
1991-10-10,-0.03165584415584416
1991-10-11,0.07792207792207792
1991-10-14,0.0
1991-10-15,0.00974025974025974
1991-10-16,0.007305194805194806
1991-10-17,-0.06087662337662338
1991-10-18,0.014545119010737424
1991-10-21,-0.033482142857142856
1991-10-22,-0.013392857142857142
1991-10-23,0.0
1991-10-24,0.04017857142857143
1991-10-25,-0.0290840465480756
1991-10-28,0.030371898273667947
1991-10-29,0.05478896103896104
1991-10-30,0.009131493506493506
1991-10-31,0.012717143000831406
1991-11-01,0.002029220779220779
1991-11-04,-0.0020959039739544905
1991-11-05,-0.03125
1991-11-06,0.03125
1991-11-07,0.049107142857142856
1991-11-08,-0.00892857142857143
1991-11-11,0.0
1991-11-12,0.006696428571428571
1991-11-13,-0.024553571428571428
1991-11-14,0.03571428571428572
1991-11-15,0.015175643331659152
1991-11-18,0.01785714285714286
1991-11-19,0.006696428571428571
1991-11-20,-0.00892857142857143
1991-11-21,0.011160714285714286
1991-11-22,-0.01792169719393484
1991-11-25,-0.017045454545454544
1991-11-26,0.041396103896103896
1991-11-27,0.002435064935064935
1991-11-28,0.0
1991-11-29,0.03409090909090909
1991-12-02,0.04383116883116883
1991-12-03,0.03896103896103896
1991-12-04,0.07792207792207792
1991-12-05,-0.01948051948051948
1991-12-06,-0.017045454545454544
1991-12-09,0.06574675324675325
1991-12-10,-0.009804567077375077
