Index,Return
2002-03-08,-0.011083333333333379
2002-03-11,0.006333333333333762
2002-03-12,0.007118412499999707
2002-03-13,-0.008103258333333448
2002-03-14,0.008835475000000126
2002-03-15,-0.004681074999999741
2002-03-18,-0.009967225000000142
2002-03-19,-0.012549999999999733
2002-03-20,0.014641666666665982
2002-03-21,0.003137500000000119
2002-03-22,-0.009412499999999614
2002-03-25,-0.0010458333333338682
2002-03-26,0.004137220833333987
2002-03-27,0.003159124999999358
2002-03-28,-0.025762383333332983
2002-03-29,0.005806983333333001
2002-04-01,-0.011499999999999346
2002-04-02,-0.018465875000000423
2002-04-03,0.012007216666666603
2002-04-04,0.004872695833333757
2002-04-05,0.0037434124999999206
2002-04-08,-0.0037333333333332535
2002-04-09,0.009333333333332803
2002-04-10,0.0
2002-04-11,-0.002799999999999443
2002-04-12,-0.0009333333333338109
2002-04-15,0.0056000000000002124
2002-04-16,0.0028000000000001062
2002-04-17,0.010266666666666615
2002-04-18,0.008399999999999654
2002-04-19,-0.0037333333333332535
2002-04-22,-0.0028197625000001064
2002-04-23,0.0008601958333338173
2002-04-24,0.001901187499999602
2002-04-25,0.005207100000000453
2002-04-26,0.0021463458333328836
2002-04-29,-0.0013317499999997615
2002-04-30,-0.005251908333333224
2002-05-01,0.006725791666666281
2002-05-02,0.01110118749999976
2002-05-03,0.008682775000000332
2002-05-06,0.018091900000000688
2002-05-07,0.004803212499999033
2002-05-08,-0.0035735791666660073
2002-05-09,0.005271462500000207
2002-05-10,0.0075295166666665015
2002-05-13,0.010201420833332739
2002-05-14,-0.016042666666666733
2002-05-15,0.009683333333333127
2002-05-16,-0.0025855208333328515
2002-05-17,0.06903528333333363
2002-05-20,-0.0034560958333328074
2002-05-21,-0.023466666666666545
2002-05-22,-0.014933333333333394
2002-05-23,-0.01920000000000073
2002-05-24,0.004266666666667334
2002-05-27,0.014933333333333394
2002-05-28,0.04693333333333309
2002-05-29,0.019022137499999214
2002-05-30,0.00808333333333316
2002-05-31,0.016153491666667755
2002-06-03,-0.012405562500000461
2002-06-04,0.013003887500000495
2002-06-05,-0.03542476666666748
2002-06-06,0.006912500000000262
2002-06-07,0.02304166666666699
2002-06-10,-0.020737500000000787
2002-06-11,0.029954166666667253
2002-06-12,0.006912500000000262
2002-06-13,0.018433333333332937
2002-06-14,0.01601059166666673
2002-06-17,-0.004903258333334077
2002-06-18,-0.0026091708333328416
2002-06-19,0.015251187500000582
2002-06-20,0.015613012499998732
2002-06-21,0.010654679166668351
2002-06-24,0.05788074999999827
2002-06-25,-0.017074999999998623
2002-06-26,0.034149999999999264
2002-06-27,0.02845833333333374
2002-06-28,0.03984166666666683
2002-07-01,-0.019920833333333415
2002-07-02,0.02276666666666618
2002-07-03,-0.02276666666666618
2002-07-04,0.005691666666665535
2002-07-05,-0.014229166666665858
2002-07-08,0.062608333333333
2002-07-09,0.04550039583333439
2002-07-10,0.053635474999999364
2002-07-11,-0.033692224999999285
2002-07-12,0.027251979166665108
2002-07-15,0.0975875000000012
2002-07-16,0.09441641249999988
2002-07-17,-0.03713596250000085
2002-07-18,-0.01475083750000006
2002-07-19,0.02400000000000091
2002-07-22,0.001999999999999602
2002-07-23,-0.09599999999999936
2002-07-24,-0.04860605000000041
2002-07-25,0.012860870833333059
2002-07-26,-0.14922916666666597
2002-07-29,-0.06880404583333329
2002-07-30,0.025423487499999866
2002-07-31,0.006692854166666763
2002-08-01,-0.00556976250000021
2002-08-02,0.005417737500000206
2002-08-05,-0.005929841666666751
2002-08-06,-0.0274364291666666
2002-08-07,0.012419995833333267
2002-08-08,-0.004886033333333402
2002-08-09,0.005373649999999884
2002-08-12,0.00994031666666684
2002-08-13,-0.00044301666666687986
2002-08-14,0.008400000000000032
2002-08-15,0.0040000000000000565
2002-08-16,-0.000612339583333163
2002-08-19,-0.011200000000000045
2002-08-20,0.006799999999999784
2002-08-21,-0.006799999999999784
2002-08-22,-0.008000000000000113
2002-08-23,-0.0012000000000000456
2002-08-26,-0.0019999999999998864
2002-08-27,0.006399999999999863
2002-08-28,-0.0008065874999998408
2002-08-29,-0.0003958333333332546
2002-08-30,-0.00039583333333353585
2002-09-02,0.0015833333333332997
2002-09-03,0.00039583333333353585
2002-09-04,-0.0015833333333332997
2002-09-05,0.0015833333333332997
2002-09-06,-0.004354166666666644
2002-09-09,-0.005145833333333435
2002-09-10,-0.001187500000000045
2002-09-11,-0.00238817500000009
2002-09-12,0.001129562500000044
2002-09-13,-0.015059683333333209
2002-09-16,-0.014521275000000129
2002-09-17,0.006608566666666694
2002-09-18,0.0010476958333333092
2002-09-19,-0.0003086124999999478
2002-09-20,-0.0023277000000000033
2002-09-23,-0.0003106375000000085
2002-09-24,-0.00012797916666666088
2002-09-25,9.769583333329686e-05
2002-09-26,-0.000675558333333321
2002-09-27,-0.0004807958333332521
2002-09-30,-0.003322462500000064
2002-10-01,0.005883729166666541
2002-10-02,0.0008907125000000359
2002-10-03,0.00204595000000008
2002-10-04,-0.001304725000000046
2002-10-07,0.01565253750000016
2002-10-08,-0.005096508333333405
2002-10-09,-0.004205795833333245
2002-10-10,0.007253212499999744
2002-10-11,0.004114362500000017
2002-10-14,0.010361266666666907
2002-10-15,0.010012616666666706
2002-10-16,-0.02782904999999996
2002-10-17,-0.00820833333333345
2002-10-18,0.003283333333333263
2002-10-21,-0.012312499999999884
2002-10-22,0.00082083333333317
2002-10-23,0.003283333333333263
2002-10-24,-0.004925000000000186
2002-10-25,-0.012312499999999884
2002-10-28,-0.002462500000000093
2002-10-29,-0.008208333333332866
2002-10-30,0.00984999999999979
2002-10-31,-0.010670833333333544
2002-11-01,-0.002462500000000093
2002-11-04,-0.00082083333333317
2002-11-05,-0.002462500000000093
2002-11-06,0.00738750000000028
2002-11-07,-0.012312499999999884
2002-11-08,-0.01726385000000007
2002-11-11,-0.0001515125
2002-11-12,0.014107379166666363
2002-11-13,0.008628608333333504
2002-11-14,0.006118412500000087
2002-11-15,0.0023626381944442717
2002-11-18,-0.0048666666666665635
2002-11-19,0.0036500000000001375
2002-11-20,0.0048666666666665635
2002-11-21,-0.00608333333333342
2002-11-22,-0.0018250000000000688
2002-11-25,0.0018250000000000688
2002-11-26,-0.0006083333333332122
2002-11-27,-0.0006083333333332122
2002-11-28,0.0
2002-11-29,0.004846904166666563
2002-12-02,0.014873649999999683
2002-12-03,-0.0038249999999996924
2002-12-04,0.003167737499999819
2002-12-05,0.007057774999999963
2002-12-06,-0.016383891666666442
2002-12-09,-0.013033333333333463
2002-12-10,-0.0015333333333330283
2002-12-11,-0.001533333333333573
2002-12-12,-0.001533333333333573
2002-12-13,-0.005366666666666689
2002-12-16,-0.00766666666666623
2002-12-17,-0.005399604166666688
2002-12-18,-0.008276629166666624
2002-12-19,0.0005880124999998607
2002-12-20,0.006841783333333296
2002-12-23,-0.007029049999999853
2002-12-24,-0.00432555833333362
2002-12-25,-9.88125e-05
2002-12-26,0.004491666666666643
2002-12-27,0.00932579166666683
2002-12-30,0.0010341250000000417
2002-12-31,-0.005849999999999991
2003-01-01,-1.9762500000000003e-05
2003-01-02,0.0015624999999999112
2003-01-03,-0.005019762499999894
2003-01-06,-0.004865875000000111
2003-01-07,0.00041126666666674734
2003-01-08,-0.004104050000000016
2003-01-09,0.0007182499999999316
2003-01-10,0.0006077750000000265
2003-01-13,-4.6112499999999996e-05
2003-01-14,0.00037162499999999577
2003-01-15,-0.00037555833333332726
2003-01-16,-0.00020821666666664097
2003-01-17,-0.0015123833333333028
2003-01-20,-0.0011787708333334311
2003-01-21,-0.0007697625000000284
2003-01-22,0.0026052375000000373
2003-01-23,0.0018854750000000082
2003-01-24,-0.00036587499999994036
2003-01-27,-0.0007492083333334401
2003-01-28,0.00033063333333352944
2003-01-29,0.0007740458333331677
2003-01-30,-0.00324504166666668
2003-01-31,-0.001989920833333291
2003-02-03,-0.002006587499999958
2003-02-04,0.0050416666666667385
2003-02-05,-0.0030315875000001143
2003-02-06,0.0005083333333332321
2003-02-07,-0.008661429166666392
2003-02-10,-0.011458333333333643
2003-02-11,0.003105237500000118
2003-02-12,0.003472695833333348
2003-02-13,-0.001869366666666628
2003-02-14,-0.0023596034722221863
2003-02-17,-0.004321787499999978
2003-02-18,0.00653801249999992
2003-02-19,-0.0003450416666666111
2003-02-20,0.0021243249999999122
2003-02-21,0.0011458333333334311
2003-02-24,-0.00045833333333340494
2003-02-25,0.004583333333333398
2003-02-26,-0.0016041666666666732
2003-02-27,0.0025208333333333207
2003-02-28,-0.0029791666666667254
2003-03-03,0.002750000000000104
2003-03-04,-0.000687500000000026
2003-03-05,0.0036666666666665885
2003-03-06,-0.001630516666666673
2003-03-07,0.002405633333333368
2003-03-10,0.0013101958333334523
2003-03-11,0.00022793333333326698
2003-03-12,-0.010911987500000124
2003-03-13,-0.004237499999999826
2003-03-14,0.003766666666666586
2003-03-17,-0.001883333333333293
2003-03-18,-0.006591666666666693
2003-03-19,-0.00564999999999988
2003-03-20,0.001830633333333293
2003-03-21,-0.002684287500000099
2003-03-24,0.005934124999999944
2003-03-25,0.0017389666666668194
2003-03-26,-0.0019500000000000739
2003-03-27,0.0019368250000000738
2003-03-28,-0.002850000000000108
2003-03-31,0.003140316666666712
2003-04-01,-0.00029999999999994034
2003-04-02,-0.0036000000000001365
2003-04-03,-0.003039525000000043
2003-04-04,-0.0006224624999998907
2003-04-07,-0.0016634541666666733
2003-04-08,0.0020161083333333223
2003-04-09,0.0007604750000000303
2003-04-10,0.0016118249999999847
2003-04-11,-0.0014000000000000056
2003-04-14,0.0007999999999999829
2003-04-15,-0.00039999999999999145
2003-04-16,0.0004999999999999716
2003-04-17,0.0015000000000000568
2003-04-18,-0.00010000000000005117
2003-04-21,0.0003000000000000114
2003-04-22,-0.00019999999999996022
2003-04-23,-0.0006000000000000228
2003-04-24,0.0010000000000000141
2003-04-25,-0.003400000000000034
2003-04-28,0.0010000000000000141
2003-04-29,0.0007000000000000028
2003-04-30,-9.999999999998011e-05
2003-05-01,0.0007999999999999829
2003-05-02,9.999999999998011e-05
2003-05-05,0.0009000000000000341
2003-05-06,0.0010000000000000141
2003-05-07,0.0012999999999999546
2003-05-08,-0.0010856375000000142
2003-05-09,-5.928750000000001e-05
2003-05-12,0.0035757916666667587
2003-05-13,0.0003942041666665738
2003-05-14,0.005743925000000024
2003-05-15,0.002386941666666677
2003-05-16,-0.002562020833333216
2003-05-19,0.0051248375000000745
2003-05-20,0.001050233333333093
2003-05-21,0.00404713750000016
2003-05-22,-0.008351116666666783
2003-05-23,0.02049380833333323
2003-05-26,0.0057500000000002185
2003-05-27,0.011302374999999754
2003-05-28,-0.041351116666666174
2003-05-29,0.024831099999999245
2003-05-30,0.00870000000000033
2003-06-02,0.0029000000000001104
2003-06-03,0.005799999999999533
2003-06-04,-0.0020057958333329485
2003-06-05,0.009000512499999625
2003-06-06,-0.008791829166666482
2003-06-09,-0.004702699999999901
2003-06-10,-0.009645716666666464
2003-06-11,-0.005009683333333228
2003-06-12,0.008791387500000037
2003-06-13,0.012844204166665934
2003-06-16,0.014640037500000874
2003-06-17,-0.002858891666667099
2003-06-18,-0.010203654166666708
2003-06-19,-0.003064525000000473
2003-06-20,0.007601862500000655
2003-06-23,0.0014862666666663501
2003-06-24,0.006521345833333191
2003-06-25,0.005062337500000196
2003-06-26,-0.032681749999999954
2003-06-27,-0.05864166666666709
2003-06-30,-0.015884308333333014
2003-07-01,0.025440712499999966
2003-07-02,-0.004302187500000157
2003-07-03,0.024225000000000618
2003-07-04,0.012651187499999274
2003-07-07,0.004850000000000757
2003-07-08,-0.008487500000000035
2003-07-09,0.004849999999999897
2003-07-10,-0.004849999999999897
2003-07-11,0.0036374999999992763
2003-07-14,0.0035979750000001377
2003-07-15,0.012295950000000175
2003-07-16,-0.018084287500000074
2003-07-17,-0.00397500000000015
2003-07-18,-0.006624999999999623
2003-07-21,0.009275000000000038
2003-07-22,-0.025174999999999705
2003-07-23,-0.017225000000000337
2003-07-24,0.009242062500000038
2003-07-25,-0.002647858333333741
2003-07-28,-0.00640242083333297
2003-07-29,-0.0038513500000001443
2003-07-30,-0.0038013500000001433
2003-07-31,0.008658729166666702
2003-08-01,-0.0012669458333330905
2003-08-04,0.0023833333333337058
2003-08-05,-0.007150000000000272
2003-08-06,-0.004793016666666565
2003-08-07,0.021117062499999964
2003-08-08,-0.004807704166666568
2003-08-11,0.012399999999999736
2003-08-12,-0.0010333333333331278
2003-08-13,0.0061999999999995
2003-08-14,0.008266666666667224
2003-08-15,0.0014630406410250246
2003-08-18,0.004133333333333979
2003-08-19,-0.007305795833333363
2003-08-20,0.005356308333333027
2003-08-21,0.014255354166666947
2003-08-22,-0.0011996041666672635
2003-08-25,0.022417575000000575
2003-08-26,-0.0051166666666665585
2003-08-27,0.01400495833333326
2003-08-28,0.017039083333332733
2003-08-29,-0.005761591666666548
2003-09-01,0.028262733333334063
2003-09-02,0.0015958333333330158
2003-09-03,0.023706937499999768
2003-09-04,-0.0053633375000001985
2003-09-05,0.01992320833333323
2003-09-08,0.005638525000000223
2003-09-09,0.03748126249999994
2003-09-10,0.04274999999999949
2003-09-11,-0.10799999999999929
2003-09-12,0.012063925000000513
2003-09-15,0.013416666666665904
2003-09-16,0.01610000000000061
2003-09-17,-0.014797858333333257
2003-09-18,0.02048023749999981
2003-09-19,0.013712616666666864
2003-09-22,0.044165829166665976
2003-09-23,-0.007583333333332902
2003-09-24,0.0030333333333338076
2003-09-25,-0.0016352416666674423
2003-09-26,-0.0032953208333327
2003-09-29,0.008207099999999527
2003-09-30,0.0015974166666663226
2003-10-01,0.05243075000000113
2003-10-02,0.030333333333332685
2003-10-03,0.007583333333333171
2003-10-06,-0.00947916666666613
2003-10-07,0.043564641666666085
2003-10-08,0.024970833333333827
2003-10-09,0.011525000000000436
2003-10-10,0.024904958333332457
2003-10-13,-0.05695861249999983
2003-10-14,-0.05383428750000061
2003-10-15,-0.04124171249999877
2003-10-16,-0.007385637500001142
2003-10-17,-0.005312499999998943
2003-10-20,-0.010625000000000405
2003-10-21,0.0
2003-10-22,0.010625000000000405
2003-10-23,0.033639245833332936
2003-10-24,-0.021299999999999545
2003-10-27,-0.021300000000000808
2003-10-28,0.003550000000000555
2003-10-29,0.0034972999999992936
2003-10-30,0.008982379166667437
2003-10-31,-0.007442620833333176
2003-11-03,-5.270000000000001e-05
2003-11-04,0.007607379166666503
2003-11-05,-0.003967620833333944
2003-11-06,-6.5875e-05
2003-11-07,-0.00616587500000023
2003-11-10,0.008240712499999822
2003-11-11,-0.00428428749999916
2003-11-12,-0.008652699999999817
2003-11-13,0.008706983333333147
2003-11-14,-0.0001507723717953091
2003-11-17,-5.928750000000001e-05
2003-11-18,0.00220979999999955
2003-11-19,-0.004650954166665753
2003-11-20,0.006953887500000266
2003-11-21,-5.928750000000001e-05
2003-11-24,0.0023407124999995227
2003-11-25,-0.012253374999999306
2003-11-26,0.004945158333332346
2003-11-27,-0.002540199999999505
2003-11-28,-0.002566945833332832
2003-12-01,0.005047299999998985
2003-12-02,-5.270000000000001e-05
2003-12-03,0.0025639666666661463
2003-12-04,-0.005365874999998945
2003-12-05,-3.9525000000000005e-05
2003-12-08,0.005374045833332253
2003-12-09,0.032997300000001256
2003-12-10,-0.011149999999999763
2003-12-11,0.011149999999999763
2003-12-12,0.04738750000000048
2003-12-15,-0.01951250000000008
2003-12-16,0.008362499999998335
2003-12-17,-0.005574999999998891
2003-12-18,0.01951250000000008
2003-12-19,0.0
2003-12-22,-0.016797462500000634
2003-12-23,0.025500000000000966
2003-12-24,-0.014166666666667873
2003-12-25,-0.011339920833333093
2003-12-26,0.019829562500000078
2003-12-29,-0.005736429166665529
2003-12-30,-0.005814129166667565
2003-12-31,-0.0029759541666660866
2004-01-01,-6.5875e-05
2004-01-02,0.020970833333333418
2004-01-05,0.07488265833333334
2004-01-06,0.05664439166666599
2004-01-07,0.03805023333333349
2004-01-08,0.002629166666666144
2004-01-09,-0.013145833333332586
2004-01-12,0.036808333333333484
2004-01-13,-0.007887500000000299
2004-01-14,-0.018404166666666742
2004-01-15,-0.007887500000000299
2004-01-16,-0.007887500000000299
2004-01-19,0.0
2004-01-20,-0.005258333333332288
2004-01-21,0.01048372916666644
2004-01-22,-7.246250000000002e-05
2004-01-23,-0.03782071666666682
2004-01-26,-0.05217083333333271
2004-01-27,0.0630685291666658
2004-01-28,-0.008430725000000307
2004-01-29,-0.024666666666667017
2004-01-30,-0.002473254166666176
2004-02-02,0.01477500000000056
2004-02-03,0.03201249999999888
2004-02-04,0.009850000000001542
2004-02-05,0.0
2004-02-06,-0.009850000000001542
2004-02-09,0.01231250000000105
2004-02-10,0.02462500000000035
2004-02-11,0.0049249999999990204
2004-02-12,0.014702537500000562
2004-02-13,-0.01867521243589801
2004-02-16,-1.9762500000000003e-05
2004-02-17,-0.03372313749999882
2004-02-18,-0.018491666666666743
2004-02-19,-0.021133333333334763
2004-02-20,-0.002641666666666141
2004-02-23,-0.021133333333332883
2004-02-24,0.0158500000000006
2004-02-25,-0.0158500000000006
2004-02-26,-0.0079250000000003
2004-02-27,0.010566666666666441
2004-03-01,-0.005296508333332281
2004-03-02,-0.007900000000000301
2004-03-03,-0.05266666666666741
2004-03-04,-0.005932004166665619
2004-03-05,0.04197162499999949
2004-03-08,-0.00044795
2004-03-09,-0.01698750000000064
2004-03-10,0.0018479750000009656
2004-03-11,0.007449999999999841
2004-03-12,-0.009312500000000794
2004-03-15,-0.005600674999998888
2004-03-16,-0.0037149208333339128
2004-03-17,0.003686825000000578
2004-03-18,0.01288507916666541
2004-03-19,-0.012888849999998746
2004-03-22,0.001781308333332971
2004-03-23,-0.007183333333333181
2004-03-24,-0.007183333333333181
2004-03-25,-2.6350000000000004e-05
2004-03-26,-0.001798929166667577
2004-03-29,-1.3175000000000002e-05
2004-03-30,-0.007046508333333182
2004-03-31,0.057710474999999706
2004-04-01,0.014668625000000587
2004-04-02,-0.001183333333333098
2004-04-05,-0.002366666666667036
2004-04-06,0.009466666666666464
2004-04-07,0.005844204166667171
2004-04-08,-0.005068179166666562
2004-04-09,-0.0001119875
2004-04-12,-0.012700837500000476
2004-04-13,0.007416666666666245
2004-04-14,-0.04011587499999941
2004-04-15,-0.03232143750000013
2004-04-16,0.0331278875
2004-04-19,-0.0014249291666664397
2004-04-20,-0.0009625000000004924
2004-04-21,-0.021174999999999892
2004-04-22,-0.003045600000000109
2004-04-23,0.0025545625000000984
2004-04-26,-0.004241270833333094
2004-04-27,0.00078130833333317
2004-04-28,-0.015147183333333149
2004-04-29,-0.011865362499999888
2004-04-30,-0.0014848458333335418
2004-05-03,0.002177933333333285
2004-05-04,-0.0011071458333331327
2004-05-05,0.007857774999999989
2004-05-06,0.0006810291666665141
2004-05-07,-0.007913174999999833
2004-05-10,-0.013606750000000055
2004-05-11,-0.005204887500000021
2004-05-12,0.0006353124999999829
2004-05-13,-5.258333333333429e-05
2004-05-14,-0.001286852243589731
2004-05-17,-0.0005528625000000586
2004-05-18,0.000741900000000034
2004-05-19,-0.0033580999999999316
2004-05-20,0.0003945999999999005
2004-05-21,-0.0023852416666666184
2004-05-24,0.001217458333333534
2004-05-25,0.002654283333333275
2004-05-26,-0.003745716666666979
2004-05-27,-0.010249208333332975
2004-05-28,-0.006613174999999859
2004-05-31,-0.001706191666666927
2004-06-01,0.010247299999999779
2004-06-02,-0.00449785833333308
2004-06-03,0.004530633333333072
2004-06-04,0.003734124999999919
2004-06-07,-0.008997462499999633
2004-06-08,-0.007262500000000029
2004-06-09,-0.0010374999999997936
2004-06-10,0.012449999999999734
2004-06-11,0.0031125000000001178
2004-06-14,0.028977537500000115
2004-06-15,-0.010833333333333488
2004-06-16,0.0097499999999996
2004-06-17,-0.011916666666666605
2004-06-18,0.010833333333333488
2004-06-21,-0.0010833333333331177
2004-06-22,0.006407775000000246
2004-06-23,-0.0023953208333336905
2004-06-24,-0.014648812499999693
2004-06-25,-0.0038250000000001443
2004-06-28,0.017850000000000074
2004-06-29,-0.011475000000000435
2004-06-30,0.0
2004-07-01,-0.0076631749999993845
2004-07-02,-0.01797325416666674
2004-07-05,0.011587499999999524
2004-07-06,0.001287499999999744
2004-07-07,0.0012875000000006588
2004-07-08,0.001287499999999744
2004-07-09,-0.007725000000000292
2004-07-12,-0.00514999999999989
2004-07-13,0.009012500000000036
2004-07-14,0.001287499999999744
2004-07-15,0.007725000000000292
2004-07-16,-0.002574999999999488
2004-07-19,-0.0013204375000006588
2004-07-20,0.005180633333333223
2004-07-21,0.028122300000000114
2004-07-22,-0.012374999999999492
2004-07-23,0.013750000000000193
2004-07-26,0.02199999999999953
2004-07-27,0.010999999999999765
2004-07-28,0.020624999999999803
2004-07-29,0.004019600000000156
2004-07-30,-0.01899199166666601
2004-08-02,-0.006399999999999863
2004-08-03,0.009599999999999227
2004-08-04,0.014255075000000545
2004-08-05,-0.003528258333333863
2004-08-06,-0.01798484583333359
2004-08-09,0.011275000000000425
2004-08-10,0.0037122208333339205
2004-08-11,0.015115154166666343
2004-08-12,-0.00013175
2004-08-13,0.0023997528205119897
2004-08-16,-0.00014492500000000004
2004-08-17,-0.0069501624999986425
2004-08-18,0.004642458333332396
2004-08-19,-0.0168696458333334
2004-08-20,-0.002458333333332844
2004-08-23,0.014664362500000559
2004-08-24,-0.01514087500000057
2004-08-25,0.03829932499999964
2004-08-26,0.01793750000000007
2004-08-27,-0.015375000000000583
2004-08-30,0.01793750000000007
2004-08-31,-0.01793750000000007
2004-09-01,-0.007687499999998471
2004-09-02,-0.007687500000000291
2004-09-03,0.010203887499999785
2004-09-06,0.007695950000000293
2004-09-07,0.0078196000000003
2004-09-08,-0.005528654166667514
2004-09-09,-0.005643970833334201
2004-09-10,-0.014239129166665858
2004-09-13,-0.01151666666666642
2004-09-14,-0.08349583333333309
2004-09-15,0.01884325416666675
2004-09-16,-0.014455400000000057
2004-09-17,0.013797695833333392
2004-09-20,-0.0020148041666676535
2004-09-21,0.0018750000000009592
2004-09-22,0.011249999999999094
2004-09-23,0.007486825000001173
2004-09-24,-0.003733333333333917
2004-09-27,0.03173333333333365
2004-09-28,0.018469041666666935
2004-09-29,-0.019158333333334474
2004-09-30,-0.020919762499999554
2004-10-01,-0.010513337500000393
2004-10-04,0.004911825000000186
2004-10-05,0.006533333333333193
2004-10-06,0.006533333333333193
2004-10-07,-0.013066666666666386
2004-10-08,-0.008166666666666203
2004-10-11,-0.01143333333333338
2004-10-12,0.014686824999999395
2004-10-13,0.014539362500000555
2004-10-14,-0.004738850000000179
2004-10-15,0.006216666666666534
2004-10-18,0.0
2004-10-19,-0.018649999999999604
2004-10-20,-0.004662500000000177
2004-10-21,0.004662500000000177
2004-10-22,-0.006216666666666534
2004-10-25,-0.041969087500000495
2004-10-26,-0.0007773250000000002
2004-10-27,0.0073161083333333635
2004-10-28,-0.0030988125000001136
2004-10-29,-0.0009967874999998135
2004-11-01,0.0026473000000001023
2004-11-02,-5.270000000000001e-05
2004-11-03,0.005800395833333357
2004-11-04,-0.016282937500000233
2004-11-05,-0.00817357916666678
2004-11-08,-0.010205004166666452
2004-11-09,-0.0023774666666666207
2004-11-10,0.0018769791666665505
2004-11-11,-0.0007532583333332123
2004-11-12,-0.00994517032051285
2004-11-15,0.0008093583333333114
2004-11-16,-1.9924999999998262e-05
2004-11-17,0.001912058333333289
2004-11-18,-0.0012403624999999397
