Index,Return
1970-12-03,-0.0015
1970-12-04,0.0
1970-12-07,0.002999999999999773
1970-12-08,0.001
1970-12-09,0.0015
1970-12-10,0.0034999999999999996
1970-12-11,-0.002759999999999764
1970-12-14,0.00025999999999976357
1970-12-15,-0.0034999999999999996
1970-12-16,-0.003999999999999773
1970-12-17,0.0005
1970-12-18,0.0
1970-12-21,0.004172312295383962
1970-12-22,-0.002430000000000007
1970-12-23,0.0016800000000000068
1970-12-24,-0.002055000000000007
1970-12-25,0.0
1970-12-28,0.00075
1970-12-29,-0.0005699999999999931
1970-12-30,0.0012542521704521083
1970-12-31,-0.00037999999999999547
1971-01-01,0.0
1971-01-04,-0.0011200000000000047
1971-01-05,-0.0006299999999999955
1971-01-06,0.0003157532636386169
1971-01-07,0.00025
1971-01-08,-0.0008149999999999977
1971-01-11,-0.0001885459176139811
1971-01-12,0.0
1971-01-13,0.0
1971-01-14,0.0
1971-01-15,-6.241056461327682e-05
1971-01-18,-0.00025
1971-01-19,6.499999999999773e-05
1971-01-20,0.0003100000000000023
1971-01-21,-0.00025
1971-01-22,0.000125
1971-01-25,-0.0011850000000000022
1971-01-26,-0.00031499999999994087
1971-01-27,-0.000375
1971-01-28,-0.0005
1971-01-29,4.3265717319273565e-06
1971-02-01,0.00018990271462518052
1971-02-02,-0.0016900505167625215
1971-02-03,0.0013199999999998226
1971-02-04,-5.960719489176268e-05
1971-02-05,0.001130848145634343
1971-02-08,-0.002299243332367905
1971-02-09,0.0025
1971-02-10,0.000625
1971-02-11,-5.860679918012715e-05
1971-02-12,0.0
1971-02-15,-5.81472548921325e-05
1971-02-16,0.0034999999999999996
1971-02-17,-0.0005127672012088674
1971-02-18,0.00046245307164699616
1971-02-19,-0.0011823342985543964
1971-02-22,0.0025
1971-02-23,-0.0007069219823275978
1971-02-24,0.006875
1971-02-25,-5.6604257187836805e-05
1971-02-26,-0.00377642779728899
1971-03-01,0.0007800000000007686
1971-03-02,-0.015461417605091685
1971-03-03,-0.001806220814267865
1971-03-04,0.0007239782465193503
1971-03-05,0.0037241509672716355
1971-03-08,0.0027500000000000003
1971-03-09,0.0027500000000000003
1971-03-10,-0.0020899999999993498
1971-03-11,0.0020899999999993498
1971-03-12,0.004125
1971-03-15,-0.0027500000000000003
1971-03-16,0.0
1971-03-17,0.01925
1971-03-18,0.004785000000000651
1971-03-19,0.0013750000000000001
1971-03-22,0.003410258504678992
1971-03-23,0.0028362737618235863
1971-03-24,-0.00948401844166758
1971-03-25,0.0085
1971-03-26,0.000965783542885301
1971-03-29,0.00669592623289443
1971-03-30,0.014141939035514776
1971-03-31,-5.386177338883934e-05
1971-04-01,0.0013226112097600507
1971-04-02,-0.013667237143862396
1971-04-05,0.013000000000000001
1971-04-06,-0.008060000000001536
1971-04-07,0.01625
1971-04-08,-0.001689999999998463
1971-04-09,-5.297800078715691e-05
1971-04-12,-0.035370000000001595
1971-04-13,0.010125
1971-04-14,-0.015254999999998402
1971-04-15,0.0
1971-04-16,0.025327058535340036
1971-04-19,0.003197209888116307
1971-04-20,0.008769508008492365
1971-04-21,-0.0016249999999985222
1971-04-22,0.003125
1971-04-23,0.03599999999999852
1971-04-26,0.034375
1971-04-27,-0.01875
1971-04-28,0.00625
1971-04-29,-0.009375
1971-04-30,-0.010999999999998521
1971-05-03,0.0016249999999985222
1971-05-04,0.02025000000000148
1971-05-05,-0.003125
1971-05-06,-0.012545427585606488
1971-05-07,0.01625
1971-05-10,0.008189999999998462
1971-05-11,0.006455347557884254
1971-05-12,-0.005218983343583533
1971-05-13,0.0018405176979557306
1971-05-14,-0.013244312385367303
1971-05-17,-0.005735000000001833
1971-05-18,0.023250000000000003
1971-05-19,-0.0155
1971-05-20,-0.00775
1971-05-21,-0.011625000000000002
1971-05-24,0.003875
1971-05-25,-0.03688999999999817
1971-05-26,-0.009869921268116772
1971-05-27,-0.018834584391376665
1971-05-28,-0.014500826803453432
1971-05-31,-0.00012051198148271563
1971-06-01,0.002125
1971-06-02,0.016921945481112897
1971-06-03,-0.02632975968693814
1971-06-04,-0.002669462018267838
1971-06-07,0.0034800616899554448
1971-06-08,-0.0026648841885358516
1971-06-09,-0.01093086810685967
1971-06-10,-0.011677227328897217
1971-06-11,-0.0011267837910757085
1971-06-14,-0.0004354931906665813
1971-06-15,-0.0018434557658761617
1971-06-16,0.011597247472035863
1971-06-17,-0.009248212399425552
1971-06-18,-0.002480000000000018
1971-06-21,-0.018519999999999526
1971-06-22,0.01
1971-06-23,-0.006
1971-06-24,-0.001044349917655409
1971-06-25,0.006579999999999586
1971-06-28,-0.010954999999999587
1971-06-29,-0.001793650031092077
1971-06-30,-0.006750000000000001
1971-07-01,0.003661824346752049
1971-07-02,-0.0010758876843662995
1971-07-05,-4.312609556001015e-05
1971-07-06,-0.006375
1971-07-07,-0.0007938006282588142
1971-07-08,0.0005429197009464653
1971-07-09,-4.387634740160679e-05
1971-07-12,0.0008311619419947995
1971-07-13,-0.0017180771875427376
1971-07-14,-0.006784551590204122
1971-07-15,0.00625
1971-07-16,-0.0028249999999997045
1971-07-19,0.0015749999999997045
1971-07-20,0.004675000000000295
1971-07-21,0.007824999999999704
1971-07-22,0.0012047276776219417
1971-07-23,0.0029093563418386035
1971-07-26,-0.001564954627603873
1971-07-27,0.01628922304920251
1971-07-28,0.011203927379759863
1971-07-29,0.003317956708766994
1971-07-30,0.004002933575516729
1971-08-02,0.02428175222536776
1971-08-03,0.00425
1971-08-04,0.00730177846099249
1971-08-05,0.03320267811523864
1971-08-06,0.008752798795941562
1971-08-09,-0.01978734100147399
1971-08-10,0.006929999999998699
1971-08-11,0.012272849979298261
1971-08-12,-0.005797123875991405
1971-08-13,-0.016487276873196823
1971-08-16,0.01875
1971-08-17,-0.020422478828254768
1971-08-18,0.006500000000000001
1971-08-19,0.01789260049741293
1971-08-20,-0.001802251648312722
1971-08-23,-4.725355164478831e-05
1971-08-24,0.010827965170664675
1971-08-25,0.035699999999998226
1971-08-26,0.013050000000001774
1971-08-27,-4.70528736709227e-05
1971-08-30,0.0058899999999981675
1971-08-31,-0.013686683665558285
1971-09-01,-0.027999999999999997
1971-09-02,-0.024
1971-09-03,0.010079999999998108
1971-09-06,0.0
1971-09-07,0.021920000000001893
1971-09-08,0.027999999999999997
1971-09-09,-0.0019200000000018918
1971-09-10,0.0019200000000018918
1971-09-13,0.033381547145599134
1971-09-14,-0.002144999999998049
1971-09-15,0.0165
1971-09-16,0.012327796479021706
1971-09-17,0.01495999999999799
1971-09-20,0.006243011960447544
1971-09-21,-0.01754707965878972
1971-09-22,-0.002160000000002128
1971-09-23,0.018000000000000002
1971-09-24,0.002160000000002128
1971-09-27,-0.006707109973336022
1971-09-28,0.009202895499509093
1971-09-29,0.0
1971-09-30,0.002232942867503167
1971-10-01,-0.009797077246153823
1971-10-04,0.01
1971-10-05,-0.00504679948601056
1971-10-06,-0.028085000000002424
1971-10-07,0.012710000000002424
1971-10-08,-0.007585000000002424
1971-10-11,-0.005124999999999999
1971-10-12,-0.005171730312571846
1971-10-13,0.021
1971-10-14,-0.013229999999997516
1971-10-15,-0.03675
1971-10-18,-0.013020000000002483
1971-10-19,0.007770000000002482
1971-10-20,-0.042
1971-10-21,-0.023756668000588396
1971-10-22,0.02303019698507565
1971-10-25,0.015130145724521841
1971-10-26,0.022769999999998052
1971-10-27,0.006057531118477079
1971-10-28,-0.008
1971-10-29,0.006079999999998108
1971-11-01,0.016
1971-11-02,0.0019200000000018918
1971-11-03,-0.0019674544764090125
1971-11-04,-0.002192458933445032
1971-11-05,-0.02125
1971-11-08,-0.00425
1971-11-09,0.01275
1971-11-10,0.01070999999999799
1971-11-11,-0.00425
1971-11-12,-0.00425
1971-11-15,0.01479000000000201
1971-11-16,0.004202810672461119
1971-11-17,-4.7169640071847455e-05
1971-11-18,-0.004547181775134529
1971-11-19,-0.004625000000000001
1971-11-22,-0.00467215829773911
1971-11-23,-0.01425
1971-11-24,-0.011969999999997753
1971-11-25,-0.0012666980803094966
1971-11-26,0.00475
1971-11-29,0.0095
1971-11-30,0.007219999999997753
1971-12-01,-0.0095
1971-12-02,-0.0095
1971-12-03,-0.03325
1971-12-06,-0.007406543727339009
1971-12-07,0.012656915864739058
1971-12-08,-4.654206763047019e-05
1971-12-09,-0.017360000000001832
1971-12-10,-0.0039681015358401265
1971-12-13,-0.009181542454742685
1971-12-14,0.013906896464529883
1971-12-15,-0.003342966338029452
1971-12-16,0.003
1971-12-17,-0.0044400000000014185
1971-12-20,0.006
1971-12-21,0.0
1971-12-22,0.006
1971-12-23,-0.003
1971-12-24,0.0
1971-12-27,0.003
1971-12-28,0.0
1971-12-29,-0.004559999999998582
1971-12-30,-0.0044400000000014185
1971-12-31,0.0
1972-01-03,0.007440000000001419
1972-01-04,0.003
1972-01-05,0.0015599999999985812
1972-01-06,0.0014400000000014187
1972-01-07,-0.0014844638733599524
1972-01-10,0.0014555361173006287
1972-01-11,0.004895682331328385
1972-01-12,0.023580514759819312
1972-01-13,-0.006999999999999999
1972-01-14,-0.005319999999998345
1972-01-17,-0.008680000000001655
1972-01-18,0.008680000000001655
1972-01-19,0.0
1972-01-20,-0.003544379936486401
1972-01-21,-4.4312482499799174e-05
1972-01-24,0.00375
1972-01-25,-0.015044254092171356
1972-01-26,0.021389999999998167
1972-01-27,0.0018600000000018326
1972-01-28,-0.009610000000001834
1972-01-31,0.005735000000001833
1972-02-01,-0.003875
1972-02-02,-0.011625000000000002
1972-02-03,0.009764999999998166
1972-02-04,0.0029421559640696914
1972-02-07,0.00775
1972-02-08,0.005735000000001833
1972-02-09,0.003875
1972-02-10,-0.001902355823668789
1972-02-11,-0.002122340382255912
1972-02-14,-4.230776327885909e-05
1972-02-15,0.0021677533383501393
1972-02-16,-4.119833061828911e-05
1972-02-17,-0.004539475071376494
1972-02-18,0.0022200000000021872
1972-02-21,-3.935339620617074e-05
1972-02-22,0.00475
1972-02-23,0.00475
1972-02-24,-0.0023551224593675
1972-02-25,-0.0075999999999976356
1972-02-28,-0.0024000000000023647
1972-02-29,0.012400000000002364
1972-03-01,-0.022400000000002366
1972-03-02,-0.01
1972-03-03,0.007329849574070952
1972-03-06,-0.011780000000002247
1972-03-07,-0.00010316025138935387
1972-03-08,-0.004409027369282604
1972-03-09,-0.023494061514707464
1972-03-10,-0.014559937561357254
1972-03-13,0.009988266558514588
1972-03-14,0.00852685811978552
1972-03-15,-0.005032741353429457
1972-03-16,0.0011073142154437701
1972-03-17,0.003419999999998936
1972-03-20,0.0045000000000000005
1972-03-21,-0.0045000000000000005
1972-03-22,0.001080000000001064
1972-03-23,-0.014580000000001063
1972-03-24,-0.0035402362881762277
1972-03-27,0.005189855416564428
1972-03-28,-0.0007497760672873357
1972-03-29,0.0013750000000000001
1972-03-30,0.0027500000000000003
1972-03-31,0.0
1972-04-03,0.0013750000000000001
1972-04-04,-0.0020899999999993498
1972-04-05,-0.0055000000000000005
1972-04-06,-0.0006600000000006503
1972-04-07,-0.006902169186940733
1972-04-10,0.0017459099162690638
1972-04-11,0.00036400116004045433
1972-04-12,-0.0006509272485835414
1972-04-13,0.00021551331015523892
1972-04-14,0.0016704525276017787
1972-04-17,-0.0006299999999998817
1972-04-18,0.0006299999999998817
1972-04-19,0.0003393366015697955
1972-04-20,0.0
1972-04-21,0.0
1972-04-24,9.648190354889674e-05
1972-04-25,0.000921788074418044
1972-04-26,-0.00030637380957643495
1972-04-27,0.002226982919571808
1972-04-28,-0.0013410686734435637
1972-05-01,-0.0028811796611372
1972-05-02,0.0020899999999993498
1972-05-03,0.004125
1972-05-04,0.001990426364623423
1972-05-05,-0.005699779560214906
1972-05-08,-0.001875
1972-05-09,0.001875
1972-05-10,-0.0028499999999991132
1972-05-11,0.0009749999999991133
1972-05-12,0.005625
1972-05-15,0.0009000000000008867
1972-05-16,-0.000921336580037847
1972-05-17,-0.0010609089860776936
1972-05-18,-0.0052909625499725195
1972-05-19,-0.003419999999998936
1972-05-22,0.003419999999998936
1972-05-23,-0.001169999999998936
1972-05-24,-0.0033300000000010643
1972-05-25,0.001080000000001064
1972-05-26,0.005669999999998936
1972-05-29,0.0
1972-05-30,0.012330000000001064
1972-05-31,0.0022500000000000003
1972-06-01,-0.0022900944741974993
1972-06-02,0.0037598641095079495
1972-06-05,0.008189593218700148
1972-06-06,-4.019343131073623e-05
1972-06-07,-0.005190350454757806
1972-06-08,0.0037298754761069574
1972-06-09,0.00383480195352362
1972-06-12,0.010354757408056563
1972-06-13,0.013084605141844166
1972-06-14,0.011430054693752306
1972-06-15,0.01454500369989288
1972-06-16,-0.0026399398341065707
1972-06-19,-0.00881997056627424
1972-06-20,0.012479981859765057
1972-06-21,0.00965021670512733
1972-06-22,0.003100676047193982
1972-06-23,-0.014308180383296405
1972-06-26,0.0225
1972-06-27,0.011399999999996453
1972-06-28,0.026062261762392278
1972-06-29,-0.01923872269753503
1972-06-30,-0.0753420289322993
1972-07-03,-0.055599759076904086
1972-07-04,-0.00017544927653673534
1972-07-05,0.013199999999998227
1972-07-06,-0.018789585619399248
1972-07-07,-0.0035791233704861197
1972-07-10,0.008960571373381599
1972-07-11,-0.008269796794758559
1972-07-12,0.005210333561927382
1972-07-13,-0.004769868129266176
1972-07-14,0.0022303598884490985
1972-07-17,0.006375
1972-07-18,-0.002125
1972-07-19,-0.00425
1972-07-20,0.00425
1972-07-21,-0.005354999999998995
1972-07-24,-0.001020000000001005
1972-07-25,-0.012769910570934453
1972-07-26,0.012878769270433492
1972-07-27,0.010479253037051281
1972-07-28,-0.009625
1972-07-31,-0.006896386884165528
1972-08-01,0.004978549720660192
1972-08-02,0.0
1972-08-03,-0.006750000000000001
1972-08-04,-0.0017084340127099208
1972-08-07,-0.0026467563495051766
1972-08-08,0.0033161768920360476
1972-08-09,0.0029778134031114307
1972-08-10,-0.000375
1972-08-11,-0.0011250000000000001
1972-08-14,0.0
1972-08-15,0.00019499999999982265
1972-08-16,0.00018000000000017733
1972-08-17,0.0005549999999998363
1972-08-18,0.0
1972-08-21,0.000375
1972-08-22,-0.0016799999999998364
1972-08-23,-0.000375
1972-08-24,-0.0045000000000000005
1972-08-25,0.0008844090195705992
1972-08-28,-0.00020777938245509326
1972-08-29,-4.5558764910295734e-05
1972-08-30,0.0012041079772776011
1972-08-31,0.004712689679012776
1972-09-01,0.005561842135790348
1972-09-04,-9.627448940825045e-05
1972-09-05,0.02028000000000065
1972-09-06,-0.01963328536449651
1972-09-07,0.002125
1972-09-08,0.002125
1972-09-11,0.0009933942343991324
1972-09-12,0.015483256386716113
1972-09-13,-0.024917699488342472
1972-09-14,0.028699999999998907
1972-09-15,0.03630000000000109
1972-09-18,0.022469685956699906
1972-09-19,-0.027360000000001036
1972-09-20,-0.011875
1972-09-21,0.020235000000001037
1972-09-22,-0.007125
1972-09-25,0.019
1972-09-26,-0.015485000000001036
1972-09-27,-0.027264999999998964
1972-09-28,0.010639999999998963
1972-09-29,-0.0035149999999989634
1972-10-02,-0.03926947115275105
1972-10-03,0.002101945757362693
1972-10-04,-0.00802433675234929
1972-10-05,0.0032812959214630244
1972-10-06,4.999999999988347e-05
1972-10-09,-0.007624485845455577
1972-10-10,0.004015456976604115
1972-10-11,0.006599999999999906
1972-10-12,-0.0005696459617344505
1972-10-13,-0.014149999999999871
1972-10-16,0.0011394226243700441
1972-10-17,-0.004149165676168976
1972-10-18,0.0037853482914295437
1972-10-19,0.0002640062847515047
1972-10-20,0.0010899999999994653
1972-10-23,0.0005500000000003826
1972-10-24,0.0017000000000000329
1972-10-25,-0.0022000000000000335
1972-10-26,0.0017600000000002184
1972-10-27,0.002589999999999465
1972-10-30,0.004610000000000568
1972-10-31,-0.005660000000000784
1972-11-01,0.00034102191348875697
1972-11-02,-0.004838997416724262
1972-11-03,0.0006607395551210809
1972-11-06,-0.0053290922515245275
1972-11-07,-1.913907258969725e-05
1972-11-08,0.0028600000000000973
1972-11-09,-6.869041461865494e-05
1972-11-10,-0.0034192444358465772
1972-11-13,0.004342574475116345
1972-11-14,0.0027035877289856743
1972-11-15,0.003619999999998299
1972-11-16,-0.00230890380983601
1972-11-17,-0.0012250000000017937
1972-11-20,-0.0005893524450534496
1972-11-21,0.002
1972-11-22,0.0010414286065578205
1972-11-23,-8.485842068085327e-06
1972-11-24,0.004226262738753697
1972-11-27,0.014539999999998316
1972-11-28,0.027074319237331987
1972-11-29,0.025497366185359888
1972-11-30,0.022834976021032315
1972-12-01,0.005999999999997
1972-12-04,0.023956465024847863
1972-12-05,0.016249999999999175
1972-12-06,0.0024261289454778185
1972-12-07,0.03550000000000097
1972-12-08,0.01630000000000019
1972-12-11,-0.014099999999999438
1972-12-12,-0.016800000000001154
1972-12-13,-0.02575073571750215
1972-12-14,-0.004649999999998677
1972-12-15,-0.01870000000000148
1972-12-18,-0.029727291325951907
1972-12-19,-0.0084571193996748
1972-12-20,-0.011662978735090535
1972-12-21,0.004077447243809347
1972-12-22,0.0027304962403716343
1972-12-25,0.0
1972-12-26,0.0039000000000002366
1972-12-27,-0.0036535138978517345
1972-12-28,0.0
1972-12-29,0.0025499999999993007
1973-01-01,0.0
1973-01-02,-0.00044999999999969733
1973-01-03,0.006300000000000804
1973-01-04,-0.003523468754415185
1973-01-05,-0.0018190353206106863
1973-01-08,-0.0003500000000002643
1973-01-09,0.004226257542050872
1973-01-10,-0.0011437960085539881
1973-01-11,-0.00474999999999978
1973-01-12,0.003443221751498863
1973-01-15,0.0019814457968778706
1973-01-16,-0.007207126357130983
1973-01-17,0.0022750000000010396
1973-01-18,0.006050000000000555
1973-01-19,-0.0012750000000010394
1973-01-22,-0.0001822055835997381
1973-01-23,-0.0039183356398604825
1973-01-24,-0.0023499999999986015
1973-01-25,0.0
1973-01-26,-0.00014999999999973569
1973-01-29,-0.007420000000000364
1973-01-30,0.0042836788610102795
1973-01-31,0.0007499999999987246
1973-02-01,0.00025000000000011016
1973-02-02,0.000250000000000945
1973-02-05,0.0007499999999997797
1973-02-06,0.0033369166180016807
1973-02-07,0.004732327751752687
1973-02-08,-0.003667680547867205
1973-02-09,-0.011100000000001609
1973-02-12,-0.03352022607095027
1973-02-13,-0.01358552650534935
1973-02-14,-0.002687654328014466
1973-02-15,-0.004135892085825755
1973-02-16,-0.004250000000000085
1973-02-19,-5.9553577355825926e-05
1973-02-20,0.0009999999999998348
1973-02-21,-0.0027750000000000656
1973-02-22,-0.0011237161208938514
1973-02-23,-0.0010620780995094729
1973-02-26,-0.0024122435845737155
1973-02-27,-0.005249999999999669
1973-02-28,0.001875
1973-03-01,0.0074763191469820545
1973-03-02,-0.002824999999999978
1973-03-05,0.00076122388428173
1973-03-06,-0.0007237416738597479
1973-03-07,-0.0021876592033594315
1973-03-08,-0.0037976808007307633
1973-03-09,0.002176243997315132
1973-03-12,-0.006400000000000317
1973-03-13,-0.006998635009721877
1973-03-14,0.003524999999999956
1973-03-15,0.003699999999999868
1973-03-16,0.001225000000000378
1973-03-19,-0.004825000000000088
1973-03-20,0.0028499999999998236
1973-03-21,0.0014768315407388834
1973-03-22,0.00924999999999953
1973-03-23,-0.006249999999999307
1973-03-26,-0.0011250000000006379
1973-03-27,-0.005374999999999472
1973-03-28,0.00599999999999989
1973-03-29,-0.001375000000000055
1973-03-30,0.006277076750046144
1973-04-02,0.009702151876571358
1973-04-03,-0.004472773724557443
1973-04-04,0.0011250000000011084
1973-04-05,0.003099999999999383
1973-04-06,0.002502296559953208
1973-04-09,0.004852302210858848
1973-04-10,-0.005
1973-04-11,-0.001075000000001438
1973-04-12,0.016427197102740224
1973-04-13,-0.003225000000000797
1973-04-16,0.002258107202101487
1973-04-17,0.002517355106944752
1973-04-18,0.007477422403789024
1973-04-19,0.0032706415633671822
1973-04-20,-0.0002239945262715754
1973-04-23,0.017579999999999554
1973-04-24,0.005160299740164088
1973-04-25,0.013709950400519642
1973-04-26,-0.009894546999343163
1973-04-27,-0.005747219244843659
1973-04-30,0.021017843243839464
1973-05-01,0.020689939595503894
1973-05-02,-0.004822023645093782
1973-05-03,0.008578027722940957
1973-05-04,-0.002150000000002427
1973-05-07,0.006500000000001266
1973-05-08,0.014628177608777826
1973-05-09,0.003353213567176414
1973-05-10,-0.030498884998998766
1973-05-11,0.0023524556597924982
1973-05-14,-0.01640000000000198
1973-05-15,0.02122454496745181
1973-05-16,-0.0030000000000007703
1973-05-17,-0.006153101492454762
1973-05-18,0.025900000000001012
1973-05-21,0.015099999999999756
1973-05-22,0.006
1973-05-23,0.007478219319185888
1973-05-24,0.009924085455162402
1973-05-25,0.03329000000000182
1973-05-28,0.0
1973-05-29,0.02949999999999783
1973-05-30,-0.0425435480769982
1973-05-31,0.02275620413996888
1973-06-01,0.0331807010581488
1973-06-04,0.03810000000000018
1973-06-05,0.03547500000000018
1973-06-06,-0.03350000000000017
1973-06-07,-0.034648612203261236
1973-06-08,-0.006271065349089784
1973-06-11,0.024549999999999912
1973-06-12,0.00934999999999949
1973-06-13,-0.009472365477846686
1973-06-14,-0.02627242341325013
1973-06-15,-0.017699999999999196
1973-06-18,0.021377396013801963
1973-06-19,0.022388649776494636
1973-06-20,-0.010350000000000739
1973-06-21,0.02135000000000074
1973-06-22,-0.011450000000000507
1973-06-25,-0.010349999999999969
1973-06-26,-0.018445570556207137
1973-06-27,-0.001272781359739827
1973-06-28,-0.020499999999999997
1973-06-29,0.0013791599699374275
1973-07-02,0.014744054714064859
1973-07-03,0.011275000000000068
1973-07-04,0.0
1973-07-05,-0.01575
1973-07-06,-0.01625000000000012
1973-07-09,0.005926934558448254
1973-07-10,-0.005274698031737629
1973-07-11,0.01575
1973-07-12,0.008975143808297274
1973-07-13,0.01125
1973-07-16,0.01472492265363799
1973-07-17,-0.011025108720210843
1973-07-18,0.005224890903357492
1973-07-19,0.014779892328778332
1973-07-20,0.015
1973-07-23,0.014834670545931261
1973-07-24,0.008259999999999991
1973-07-25,0.018357389615673025
1973-07-26,0.010625
1973-07-27,-0.02
1973-07-30,0.025
1973-07-31,0.025
1973-08-01,-0.025
1973-08-02,-0.01875
1973-08-03,0.026875
1973-08-06,0.026500000000000502
1973-08-07,0.025
1973-08-08,0.027975390557481133
1973-08-09,0.014375
1973-08-10,0.026850607864046295
1973-08-13,0.024975619264686326
1973-08-14,0.025
1973-08-15,-0.021874166633317902
1973-08-16,-0.025132964159168342
1973-08-17,-0.00375
1973-08-20,-0.012523770260824964
1973-08-21,-0.02375
1973-08-22,-0.025193746867719014
1973-08-23,-0.02
1973-08-24,0.02
1973-08-27,-0.020499999999999997
1973-08-28,-0.02
1973-08-29,0.0014772357888137183
1973-08-30,-0.024
1973-08-31,0.002
1973-09-03,-0.0001788525937756905
1973-09-04,-0.01275
1973-09-05,-0.015
1973-09-06,0.00825
1973-09-07,0.022099999999999384
1973-09-10,-0.0012792758853557564
1973-09-11,0.07164934523352179
1973-09-12,-0.009502381715181437
1973-09-13,0.001717068804646105
1973-09-14,0.008449535715599435
1973-09-17,0.010224776959317094
1973-09-18,0.0048499999999995855
1973-09-19,-0.0007754664111632268
1973-09-20,0.00147454430910442
1973-09-21,-0.002525437934576907
1973-09-24,0.010474564530544739
1973-09-25,0.0025
1973-09-26,-0.009000000000000001
1973-09-27,-0.0015253142364450598
1973-09-28,-0.01079999999999859
1973-10-01,-0.0045000000000000005
1973-10-02,-0.006
1973-10-03,0.0095
1973-10-04,-0.004000000000002217
1973-10-05,0.0015
1973-10-08,0.0
1973-10-09,0.0105
1973-10-10,0.0075
1973-10-11,0.001
1973-10-12,-0.010699826686889688
1973-10-15,-0.015799999999998135
1973-10-16,-0.014500381212535288
1973-10-17,0.007673078712986778
1973-10-18,0.001
1973-10-19,-0.015700000000002653
1973-10-22,-0.0010483722473614704
1973-10-23,-0.011250000000000426
1973-10-24,0.0049313954226925145
1973-10-25,-0.009522110342899815
1973-10-26,-0.00658809144676472
1973-10-29,-0.00954404572338236
1973-10-30,0.001
1973-10-31,0.0034780489705338795
1973-11-01,0.001
1973-11-02,-0.00375
1973-11-05,0.00025
1973-11-06,-0.0017499999999999998
1973-11-07,0.0009999999999997797
1973-11-08,0.004250000000000333
1973-11-09,0.001
1973-11-12,0.013978141534123687
1973-11-13,0.0034564006887183745
1973-11-14,0.01295000000000032
1973-11-15,-0.005164404749769661
1973-11-16,0.000771716504346197
1973-11-19,4.959588295605499e-16
1973-11-20,0.015
1973-11-21,-0.0007500000000002558
1973-11-22,-0.00020737001548880212
1973-11-23,-0.0023410849414478934
1973-11-26,-0.015500000000000496
1973-11-27,-0.018500000000000003
1973-11-28,0.02
1973-11-29,-0.001711481472611296
1973-11-30,-0.0015
1973-12-03,-0.0014999999999992487
1973-12-04,0.018149999999999406
1973-12-05,-0.015
1973-12-06,0.0059554966194708455
1973-12-07,0.0015
1973-12-10,-0.0030220015362551035
1973-12-11,0.01197800223613834
1973-12-12,-0.0045000000000000005
1973-12-13,0.0006749999999987714
1973-12-14,0.0011250000000000001
1973-12-17,0.00075
1973-12-18,-0.004714690101615554
1973-12-19,0.007478194986133856
1973-12-20,-0.002
1973-12-21,-0.0034999999999999996
1973-12-24,0.0
1973-12-25,0.0
1973-12-26,-0.01
1973-12-27,0.008
1973-12-28,0.001
1973-12-31,-0.0040213955052131505
1974-01-01,0.0
1974-01-02,-0.018249999999998445
1974-01-03,-0.012154742564860417
1974-01-04,-0.0019333493739610026
1974-01-07,0.016388886984089773
1974-01-08,0.0029555552967651037
1974-01-09,-0.01276091098660081
1974-01-10,0.023102792591760304
1974-01-11,-0.0025444134513783324
1974-01-14,0.015477719307186904
1974-01-15,0.0
1974-01-16,0.003705443105062154
1974-01-17,0.00661139335933028
1974-01-18,-0.006750000000000001
1974-01-21,-0.0015
1974-01-22,-0.014271912587068957
1974-01-23,-0.0165
