Index,Return
1970-12-03,-0.001875
1970-12-04,0.0
1970-12-07,0.003749999999999716
1970-12-08,0.00125
1970-12-09,0.001875
1970-12-10,0.004375
1970-12-11,-0.0034499999999997046
1970-12-14,0.00032499999999970443
1970-12-15,-0.004375
1970-12-16,-0.0049999999999997165
1970-12-17,0.000625
1970-12-18,0.0
1970-12-21,0.005300000000000011
1970-12-22,-0.004050000000000011
1970-12-23,0.0028000000000000112
1970-12-24,-0.0034250000000000114
1970-12-25,-6.671028459422246e-05
1970-12-28,0.001
1970-12-29,-0.0007599999999999909
1970-12-30,0.001759999999999991
1970-12-31,-0.0007599999999999909
1971-01-01,0.0
1971-01-04,-0.0022400000000000093
1971-01-05,-0.0013245578134014966
1971-01-06,0.0005057532636386146
1971-01-07,0.0005
1971-01-08,-0.0016299999999999954
1971-01-11,-0.00031354591761398104
1971-01-12,0.0002517263399916125
1971-01-13,-6.299273411430206e-05
1971-01-14,0.000125
1971-01-15,0.000125
1971-01-18,-0.00025
1971-01-19,6.499999999999773e-05
1971-01-20,0.0003100000000000023
1971-01-21,-0.00025
1971-01-22,0.000125
1971-01-25,-0.001246244580055938
1971-01-26,-0.0006299999999998817
1971-01-27,-0.00075
1971-01-28,-0.0010605902870675702
1971-01-29,4.3265717319273565e-06
1971-02-01,0.000129805429250361
1971-02-02,-0.0025651010335251017
1971-02-03,0.0021999999999997044
1971-02-04,-5.960719489176268e-05
1971-02-05,0.0017025213704190273
1971-02-08,-0.0034784866647356925
1971-02-09,0.004
1971-02-10,0.001
1971-02-11,-5.860679918012715e-05
1971-02-12,-5.837567046897775e-05
1971-02-15,0.0
1971-02-16,0.004942011304805476
1971-02-17,-0.0007727672012086309
1971-02-18,0.0006649061432942286
1971-02-19,-0.0018073342985543963
1971-02-22,0.003692866391479251
1971-02-23,-0.0010969219823272433
1971-02-24,0.010568186625095202
1971-02-25,-5.6604257187836805e-05
1971-02-26,-0.006002855594577685
1971-03-01,0.0012600000000012415
1971-03-02,-0.02494141760509216
1971-03-03,-0.0028062208142678653
1971-03-04,0.0011479564930384051
1971-03-05,0.005929150967271222
1971-03-08,0.004444331533254006
1971-03-09,0.00425
1971-03-10,-0.003229999999998995
1971-03-11,0.003229999999998995
1971-03-12,0.006375
1971-03-15,-0.00425
1971-03-16,0.0
1971-03-17,0.029750000000000002
1971-03-18,0.007395000000001005
1971-03-19,0.002125
1971-03-22,0.00524551700935828
1971-03-23,0.004531698349098115
1971-03-24,-0.01453852766250137
1971-03-25,0.013000000000000001
1971-03-26,0.0015057835428858332
1971-03-29,0.009962778698683289
1971-03-30,0.022391939035514775
1971-03-31,-0.00010772354677767867
1971-04-01,0.0020489168146400165
1971-04-02,-0.02106585571579354
1971-04-05,0.02
1971-04-06,-0.012400000000002364
1971-04-07,0.025
1971-04-08,-0.0026531369452211313
1971-04-09,-5.297800078715691e-05
1971-04-12,-0.055020000000002484
1971-04-13,0.01575
1971-04-14,-0.02372999999999752
1971-04-15,-5.2900777612221676e-05
1971-04-16,0.038539999999997576
1971-04-19,0.00496662966434892
1971-04-20,0.0133101318340777
1971-04-21,-0.0024699999999977535
1971-04-22,0.00475
1971-04-23,0.054614652258175606
1971-04-26,0.055
1971-04-27,-0.03
1971-04-28,0.01
1971-04-29,-0.015
1971-04-30,-0.017599999999997635
1971-05-03,0.0025999999999976355
1971-05-04,0.032400000000002364
1971-05-05,-0.005
1971-05-06,-0.020045427585606488
1971-05-07,0.025625
1971-05-10,0.012914999999997576
1971-05-11,0.010160695115768505
1971-05-12,-0.008258983343582587
1971-05-13,0.0028805176979547847
1971-05-14,-0.02032862477073543
1971-05-17,-0.008880000000002837
1971-05-18,0.036000000000000004
1971-05-19,-0.024
1971-05-20,-0.012
1971-05-21,-0.018000000000000002
1971-05-24,0.006
1971-05-25,-0.057119999999997166
1971-05-26,-0.015269881902175247
1971-05-27,-0.029376876587064994
1971-05-28,-0.022709711339089056
1971-05-31,-0.00016068264197695414
1971-06-01,0.0033750000000000004
1971-06-02,0.026843890962225794
1971-06-03,-0.04036963953040722
1971-06-04,-0.004079246825574866
1971-06-07,0.005640123379911067
1971-06-08,-0.004204768377071702
1971-06-09,-0.016375868106859495
1971-06-10,-0.01869204554816201
1971-06-11,-0.0017113063184595334
1971-06-14,-0.0007873242542221098
1971-06-15,-0.0027651836488142424
1971-06-16,0.0173744949440719
1971-06-17,-0.014508212399425544
1971-06-18,-0.003720000000000027
1971-06-21,-0.02782455749589886
1971-06-22,0.016205648013526693
1971-06-23,-0.009000000000000001
1971-06-24,-0.0015443499176554087
1971-06-25,0.01033999999999935
1971-06-28,-0.01721499999999935
1971-06-29,-0.002837300062184154
1971-06-30,-0.010125
1971-07-01,0.005536824346752048
1971-07-02,-0.001818540972773524
1971-07-05,-4.312609556001015e-05
1971-07-06,-0.010625
1971-07-07,-0.0013814018847764426
1971-07-08,0.0005429197009464653
1971-07-09,-8.775269480321358e-05
1971-07-12,0.001662323883989599
1971-07-13,-0.0033480771875426195
1971-07-14,-0.010199103180408125
1971-07-15,0.01
1971-07-16,-0.004519999999999527
1971-07-19,0.002519999999999527
1971-07-20,0.007480000000000473
1971-07-21,0.012519999999999526
1971-07-22,0.0019094553552438836
1971-07-23,0.004909356341838604
1971-07-26,-0.002369909255207983
1971-07-27,0.025318446098405247
1971-07-28,0.017953927379759864
1971-07-29,0.00513193506315052
1971-07-30,0.006161900363275063
1971-08-02,0.037235128338051635
1971-08-03,0.00645337611268388
1971-08-04,0.011651778460993084
1971-08-05,0.05060803434571592
1971-08-06,0.014079999999998108
1971-08-09,-0.030222023004423802
1971-08-10,0.01102499999999793
1971-08-11,0.019552849979299028
1971-08-12,-0.009094247751982809
1971-08-13,-0.026077276873197656
1971-08-16,0.029249999999999998
1971-08-17,-0.031832478828253935
1971-08-18,0.01
1971-08-19,0.027505200994826562
1971-08-20,-0.0027772516483118353
1971-08-23,-9.450710328957662e-05
1971-08-24,0.016827965170664677
1971-08-25,0.05469297405764025
1971-08-26,0.020445000000002777
1971-08-27,-4.70528736709227e-05
1971-08-30,0.00907317718126062
1971-08-31,-0.021606683665557225
1971-09-01,-0.04375
1971-09-02,-0.0375
1971-09-03,0.015749999999997044
1971-09-06,0.0
1971-09-07,0.03425000000000296
1971-09-08,0.04375
1971-09-09,-0.003000000000002956
1971-09-10,0.003000000000002956
1971-09-13,0.0521864377985596
1971-09-14,-0.003314999999996985
1971-09-15,0.0255
1971-09-16,0.019077796479021705
1971-09-17,0.022832996272640994
1971-09-20,0.009758011960448667
1971-09-21,-0.027047079658789722
1971-09-22,-0.0033000000000032513
1971-09-23,0.027452895864331237
1971-09-24,0.003312910971784013
1971-09-27,-0.01059210997333726
1971-09-28,0.014499999999999999
1971-09-29,-4.7059689348011675e-05
1971-09-30,0.0034458857350053297
1971-10-01,-0.015297077246153822
1971-10-04,0.0155
1971-10-05,-0.007796799486010561
1971-10-06,-0.043201947161307215
1971-10-07,0.019840000000003785
1971-10-08,-0.011840000000003783
1971-10-11,-0.008
1971-10-12,-0.008046730312571847
1971-10-13,0.03245325872092875
1971-10-14,-0.0207899999999961
1971-10-15,-0.05775
1971-10-18,-0.020460000000003902
1971-10-19,0.012210000000003902
1971-10-20,-0.06604722602177603
1971-10-21,-0.03673133520082412
1971-10-22,0.0360603939701513
1971-10-25,0.02334771858678286
1971-10-26,0.03518999999999699
1971-10-27,0.009387531118478143
1971-10-28,-0.0125
1971-10-29,0.009499999999997044
1971-11-01,0.025
1971-11-02,0.003000000000002956
1971-11-03,-0.003047454476410077
1971-11-04,-0.003362458933443968
1971-11-05,-0.03259509927319138
1971-11-08,-0.006750000000000001
1971-11-09,0.02025
1971-11-10,0.017009999999996805
1971-11-11,-0.006750000000000001
1971-11-12,-0.006750000000000001
1971-11-15,0.023490000000003196
1971-11-16,0.006750000000000001
1971-11-17,-4.7169640071847455e-05
1971-11-18,-0.006969363550269058
1971-11-19,-0.0071721769096166465
1971-11-22,-0.0072499999999999995
1971-11-23,-0.02175
1971-11-24,-0.018269999999996574
1971-11-25,-0.001970205663607335
1971-11-26,0.0072499999999999995
1971-11-29,0.014499999999999999
1971-11-30,0.01101999999999657
1971-12-01,-0.014499999999999999
1971-12-02,-0.014499999999999999
1971-12-03,-0.05075
1971-12-06,-0.011253179659173138
1971-12-07,0.01973537379710859
1971-12-08,-4.654206763047019e-05
1971-12-09,-0.027440000000002896
1971-12-10,-0.006311203071680253
1971-12-13,-0.014268084909486138
1971-12-14,0.02136034469679483
1971-12-15,-0.005092966338029451
1971-12-16,0.00475
1971-12-17,-0.007030000000002246
1971-12-20,0.009453995587620681
1971-12-21,0.0
1971-12-22,0.009250000000000001
1971-12-23,-0.004625000000000001
1971-12-24,0.0
1971-12-27,0.004625000000000001
1971-12-28,0.0
1971-12-29,-0.007029999999997812
1971-12-30,-0.006845000000002187
1971-12-31,0.0
1972-01-03,0.011470000000002187
1972-01-04,0.004625000000000001
1972-01-05,0.002404999999997813
1972-01-06,0.0022200000000021872
1972-01-07,-0.0023089277467192547
1972-01-10,0.0022955361173014562
1972-01-11,0.0075113646626574805
1972-01-12,0.03670551475981931
1972-01-13,-0.01075
1972-01-14,-0.008169999999997459
1972-01-17,-0.013374379528707445
1972-01-18,0.013640000000002601
1972-01-19,0.0
1972-01-20,-0.005588759872972803
1972-01-21,0.0
1972-01-24,0.005705703499950124
1972-01-25,-0.023544254092171358
1972-01-26,0.03311999999999716
1972-01-27,0.0028800000000028373
1972-01-28,-0.014880000000002837
1972-01-31,0.008880000000002837
1972-02-01,-0.006
1972-02-02,-0.018000000000000002
1972-02-03,0.015119999999997162
1972-02-04,0.0045562387169057255
1972-02-07,0.012
1972-02-08,0.008880000000002837
1972-02-09,0.006
1972-02-10,-0.0029647116473367503
1972-02-11,-0.0033346807645126516
1972-02-14,-4.230776327885909e-05
1972-02-15,0.0033605066767011652
1972-02-16,-4.119833061828911e-05
1972-02-17,-0.007078950142752988
1972-02-18,0.0034800000000034287
1972-02-21,-3.935339620617074e-05
1972-02-22,0.0073750000000000005
1972-02-23,0.0073750000000000005
1972-02-24,-0.003652683689051369
1972-02-25,-0.011817578786985665
1972-02-28,-0.0037800000000037244
1972-02-29,0.019530000000003725
1972-03-01,-0.035280000000003725
1972-03-02,-0.01575
1972-03-03,0.011549774361106607
1972-03-06,-0.018668784056870627
1972-03-07,-0.00010316025138935387
1972-03-08,-0.006909027369282604
1972-03-09,-0.037328123029415745
1972-03-10,-0.022961562602261915
1972-03-13,0.015510716477400528
1972-03-14,0.012994144159714026
1972-03-15,-0.007815482706858915
1972-03-16,0.0017073142154443613
1972-03-17,0.005319999999998345
1972-03-20,0.006999999999999999
1972-03-21,-0.006999999999999999
1972-03-22,0.0016800000000016552
1972-03-23,-0.022680000000001654
1972-03-24,-0.005500354432264282
1972-03-27,0.008159783124846642
1972-03-28,-0.0011697760672877496
1972-03-29,0.0022211504666271057
1972-03-30,0.00425
1972-03-31,0.0
1972-04-03,0.002125
1972-04-04,-0.003229999999998995
1972-04-05,-0.0085
1972-04-06,-0.001020000000001005
1972-04-07,-0.010679338373881466
1972-04-10,0.002644887395336478
1972-04-11,0.000598002320081027
1972-04-12,-0.001051854497167083
1972-04-13,0.0003355133101553571
1972-04-14,0.00280045252760166
1972-04-17,-0.0012599999999997635
1972-04-18,0.0012599999999997635
1972-04-19,0.000857663006731703
1972-04-20,0.0
1972-04-21,0.0
1972-04-24,0.00024000000000023647
1972-04-25,0.0012135761488362064
1972-04-26,-0.0004595607143646524
1972-04-27,0.0033059487587154246
1972-04-28,-0.0022891030101654343
1972-05-01,-0.004771179661136845
1972-05-02,0.003229999999998995
1972-05-03,0.006375
1972-05-04,0.0031004263646237772
1972-05-05,-0.008354559120429398
1972-05-08,-0.002875
1972-05-09,0.002875
1972-05-10,-0.004369999999998641
1972-05-11,0.0014949999999986402
1972-05-12,0.008625
1972-05-15,0.0013800000000013595
1972-05-16,-0.00142267316007528
1972-05-17,-0.0016459089860771615
1972-05-18,-0.008080962549973052
1972-05-19,-0.005129999999998403
1972-05-22,0.005129999999998403
1972-05-23,-0.0017549999999984039
1972-05-24,-0.004995000000001596
1972-05-25,0.0016200000000015963
1972-05-26,0.008504999999998403
1972-05-29,0.0
1972-05-30,0.018495000000001597
1972-05-31,0.0033750000000000004
1972-06-01,-0.003455188948394999
1972-06-02,0.005809728219016431
1972-06-05,0.013044457624933533
1972-06-06,-6.029014696610433e-05
1972-06-07,-0.008080584091263188
1972-06-08,0.0058548754761069575
1972-06-09,0.005939702930285428
1972-06-12,0.016004636112084757
1972-06-13,0.020189407712766245
1972-06-14,0.017590109387503605
1972-06-15,0.0227750046248661
1972-06-16,-0.0040798796682119595
1972-06-19,-0.013799955849411181
1972-06-20,0.019479981859765058
1972-06-21,0.014930433410256018
1972-06-22,0.004880845058993468
1972-06-23,-0.02211636076659281
1972-06-26,0.03525
1972-06-27,0.01785999999999444
1972-06-28,0.04085226176239428
1972-06-29,-0.029797445395068404
1972-06-30,-0.11719601844203002
1972-07-03,-0.08648192024356045
1972-07-04,-0.00027292109683492167
1972-07-05,0.02067999999999722
1972-07-06,-0.029434378429098875
1972-07-07,-0.005638465898350709
1972-07-10,0.0138158570600724
1972-07-11,-0.01278959358951712
1972-07-12,0.007940500342891073
1972-07-13,-0.007269868129266176
1972-07-14,0.0034803598884490983
1972-07-17,0.010105285704969057
1972-07-18,-0.0032500000000000003
1972-07-19,-0.006500000000000001
1972-07-20,0.006500000000000001
1972-07-21,-0.008189999999998462
1972-07-24,-0.0015600000000015372
1972-07-25,-0.019519910570934454
1972-07-26,0.020128153905650294
1972-07-27,0.016583506074102562
1972-07-28,-0.014875000000000001
1972-07-31,-0.010646386884165528
1972-08-01,0.007957099441320385
1972-08-02,-2.1394217124934797e-05
1972-08-03,-0.00975
1972-08-04,-0.002448434012710157
1972-08-07,-0.004168512699010352
1972-08-08,0.004974265338054071
1972-08-09,0.004477813403111431
1972-08-10,-0.000625
1972-08-11,-0.001875
1972-08-14,0.0
1972-08-15,0.00032499999999970443
1972-08-16,0.0003000000000002956
1972-08-17,0.0009249999999997271
1972-08-18,0.0
1972-08-21,0.000625
1972-08-22,-0.002799999999999727
1972-08-23,-0.000625
1972-08-24,-0.0075
1972-08-25,0.0014816135293558715
1972-08-28,-0.00043833814736533443
1972-08-29,-6.833814736544359e-05
1972-08-30,0.0024541079772776014
1972-08-31,0.007069034518519163
1972-09-01,0.008318684271580858
1972-09-04,-0.00014441173411237565
1972-09-05,0.03211000000000104
1972-09-06,-0.031088256583194415
1972-09-07,0.0033750000000000004
1972-09-08,0.0033750000000000004
1972-09-11,0.0015933942343985862
1972-09-12,0.02407121909946275
1972-09-13,-0.039327699488341875
1972-09-14,0.04448499999999831
1972-09-15,0.05626500000000169
1972-09-18,0.0348446859566999
1972-09-19,-0.04320000000000164
1972-09-20,-0.01875
1972-09-21,0.03195000000000164
1972-09-22,-0.01125
1972-09-25,0.03
1972-09-26,-0.024450000000001637
1972-09-27,-0.04304999999999836
1972-09-28,0.016767102895161944
1972-09-29,-0.005364999999998418
1972-10-02,-0.05988500000000158
1972-10-03,0.003339363103151977
1972-10-04,-0.011944336752348907
1972-10-05,0.005031295921463025
1972-10-06,1.5676263155824324e-05
1972-10-09,-0.011773754630316047
1972-10-10,0.006270913953208014
1972-10-11,0.01016531672649248
1972-10-12,-0.0007450000000009424
1972-10-13,-0.02305907812603197
1972-10-16,0.0020537266973264033
1972-10-17,-0.0069541817740516165
1972-10-18,0.005510025399874146
1972-10-19,0.0004999999999999449
1972-10-20,0.0018839791578695616
1972-10-23,0.0007500000000006376
1972-10-24,0.002500000000000055
1972-10-25,-0.003250000000000056
1972-10-26,0.002640000000000328
1972-10-27,0.003859999999999146
1972-10-30,0.006890000000000911
1972-10-31,-0.008640000000001273
1972-11-01,0.0002320438269773424
1972-11-02,-0.007258496125086392
1972-11-03,0.0009911093326816214
1972-11-06,-0.007998487085874107
1972-11-07,-2.870860888454588e-05
1972-11-08,0.00434000000000014
1972-11-09,-0.00012803562192792415
1972-11-10,-0.005158488871692413
1972-11-13,0.006392574475117364
1972-11-14,0.004241658035134845
1972-11-15,0.005891007621377625
1972-11-16,-0.0037589038098349613
1972-11-17,-0.0019250000000027433
1972-11-20,-0.0011893524450535486
1972-11-21,0.0029913618282027023
1972-11-22,0.0018000000000025515
1972-11-23,-1.6971684136170655e-05
1972-11-24,0.006315114545325833
1972-11-27,0.02282024204140351
1972-11-28,0.042396402899664155
1972-11-29,0.039658329793486484
1972-11-30,0.03540997602103396
1972-12-01,0.0088999999999954
1972-12-04,0.03610646502484938
1972-12-05,0.023986347336525878
1972-12-06,0.0062810705389486675
1972-12-07,0.05400000000000148
1972-12-08,0.02440000000000029
1972-12-11,-0.021347010131375563
1972-12-12,-0.02502500000000176
1972-12-13,-0.041099205023080766
1972-12-14,-0.007865915868843571
1972-12-15,-0.02910000000000232
1972-12-18,-0.046254582651904436
1972-12-19,-0.013609492532899756
1972-12-20,-0.018129104707838798
1972-12-21,0.006142832113083495
1972-12-22,0.003230496240371527
1972-12-25,-5.357679084513019e-05
1972-12-26,0.006500000000000394
1972-12-27,-0.00605351389785147
1972-12-28,0.0
1972-12-29,0.004249999999998835
1973-01-01,0.0
1973-01-02,-0.0007499999999994955
1973-01-03,0.010445983879590037
1973-01-04,-0.0045191255493872715
1973-01-05,-0.0032234086155992487
1973-01-08,-0.000543937553655227
1973-01-09,0.006726257542050125
1973-01-10,-0.0013239157349490566
1973-01-11,-0.005768724844648666
1973-01-12,0.005843221751498599
1973-01-15,0.003181445796877738
1973-01-16,-0.011125827667474351
1973-01-17,0.003325000000001701
1973-01-18,0.009842796089971533
1973-01-19,-0.001950000000001701
1973-01-22,-0.0003072055835997381
1973-01-23,-0.0060750000000017014
1973-01-24,-0.0035249999999979026
1973-01-25,0.0
1973-01-26,-0.0002249999999996035
1973-01-29,-0.01113000000000055
1973-01-30,0.00644367886101066
1973-01-31,0.0012749999999979594
1973-02-01,0.0002750000000001762
1973-02-02,0.000525000000001512
1973-02-05,0.0013249999999996476
1973-02-06,0.005197220757902594
1973-02-07,0.007407327751752489
1973-02-08,-0.005710361095734632
1973-02-09,-0.017450000000002543
1973-02-12,-0.0527904521419008
1973-02-13,-0.020963596786098986
1973-02-14,-0.004020205770685919
1973-02-15,-0.004966849804157871
1973-02-16,-0.006000000000000114
1973-02-19,-5.9553577355825926e-05
1973-02-20,0.0009999999999997797
1973-02-21,-0.006011725541415702
1973-02-22,-0.0011237161208938514
1973-02-23,-0.0011241561990189455
1973-02-26,-0.0034872435845736934
1973-02-27,-0.0069999999999995595
1973-02-28,0.0025
1973-03-01,0.009936471065228143
1973-03-02,-0.004798582862132191
1973-03-05,0.0016112238842816069
1973-03-06,-0.0010974833477194787
1973-03-07,-0.002711578856366027
1973-03-08,-0.005561537619905319
1973-03-09,0.003526243997315259
1973-03-12,-0.010287518682205319
1973-03-13,-0.012398635009722
1973-03-14,0.006224999999999934
1973-03-15,0.006299999999999801
1973-03-16,0.002025000000000567
1973-03-19,-0.008925000000000132
1973-03-20,0.004626767340985782
1973-03-21,0.0027268315407392996
1973-03-22,0.016799999999999243
1973-03-23,-0.010999999999998893
1973-03-26,-0.0021750000000010207
1973-03-27,-0.009724999999999156
1973-03-28,0.01053435415840525
1973-03-29,-0.002200000000000088
1973-03-30,0.010057076750045585
1973-04-02,0.015574303753142577
1973-04-03,-0.007122773724557397
1973-04-04,0.001977283696402127
1973-04-05,0.005099999999998998
1973-04-06,0.004127296559953461
1973-04-09,0.007954604421717476
1973-04-10,-0.008
1973-04-11,-0.001720000000002301
1973-04-12,0.026297197102740862
1973-04-13,-0.004950000000001232
1973-04-16,0.003690411016539532
1973-04-17,0.004409999999999698
1973-04-18,0.011138033675676817
1973-04-19,0.0055106415633669635
1973-04-20,-0.00041692295190012477
1973-04-23,0.028279999999999444
1973-04-24,0.006287888422511842
1973-04-25,0.022190269502404228
1973-04-26,-0.015394546999344219
1973-04-27,-0.009122219244842933
1973-04-30,0.03279568648767903
1973-05-01,0.032189939595505326
1973-05-02,-0.008247023645094026
1973-05-03,0.014481055445881675
1973-05-04,-0.003375000000003693
1973-05-07,0.011750000000001926
1973-05-08,0.024125000000000386
1973-05-09,0.0047814233230544225
1973-05-10,-0.047445607048380384
1973-05-11,0.0035286834896887474
1973-05-14,-0.02460000000000297
1973-05-15,0.03185874933024664
1973-05-16,-0.0040438099191766
1973-05-17,-0.009233001333829592
1973-05-18,0.03850000000000145
1973-05-21,0.023478103284445564
1973-05-22,0.008978164406367393
1973-05-23,0.010999999999997229
1973-05-24,0.014924085455162404
1973-05-25,0.04770211662421441
1973-05-28,0.0
1973-05-29,0.045999999999996655
1973-05-30,-0.06606532211549726
1973-05-31,0.035524571213660046
1973-06-01,0.050114046764361014
1973-06-04,0.05997775339457441
1973-06-05,0.05533287148118655
1973-06-06,-0.04800000000000022
1973-06-07,-0.04949861220326137
1973-06-08,-0.009093428834929293
1973-06-11,0.039199999999999874
1973-06-12,0.014899999999999237
1973-06-13,-0.015322365477846565
1973-06-14,-0.041544846826499754
1973-06-15,-0.028799999999998795
1973-06-18,0.03446804304208156
1973-06-19,0.03138864977649464
1973-06-20,-0.015500000000001055
1973-06-21,0.032000000000001055
1973-06-22,-0.017000000000000723
1973-06-25,-0.014999999999999956
1973-06-26,-0.027818355834310696
1973-06-27,-0.0020227813597396603
1973-06-28,-0.030750000000000003
1973-06-29,0.0021291599699374275
1973-07-02,0.024650383399100185
1973-07-03,0.018101188447614946
1973-07-04,0.0
1973-07-05,-0.021
1973-07-06,-0.02352427158516365
1973-07-09,0.009103869116896477
1973-07-10,-0.007524698031737629
1973-07-11,0.021
1973-07-12,0.011950287616594548
1973-07-13,0.015
1973-07-16,0.020499999999999945
1973-07-17,-0.015050217440421574
1973-07-18,0.006949781806714984
1973-07-19,0.019714892328778332
1973-07-20,0.019836411365069036
1973-07-23,0.025
1973-07-24,0.010159410614820003
1973-07-25,0.02760738961567319
1973-07-26,0.014875000000000001
1973-07-27,-0.027999999999999997
1973-07-30,0.035
1973-07-31,0.035
1973-08-01,-0.035
1973-08-02,-0.02625
1973-08-03,0.037625
1973-08-06,0.037250000000000755
1973-08-07,0.035
1973-08-08,0.03949999999999951
1973-08-09,0.020076196867427024
1973-08-10,0.037600607864046294
1973-08-13,0.03497561926468633
1973-08-14,0.035
1973-08-15,-0.030474166633317385
1973-08-16,-0.03518481491134097
1973-08-17,-0.005440234136873799
1973-08-20,-0.015023770260824965
1973-08-21,-0.0285
1973-08-22,-0.030023370280572358
1973-08-23,-0.03
1973-08-24,0.029976632935411127
1973-08-27,-0.030750000000000003
1973-08-28,-0.03
1973-08-29,0.0022272357888137185
1973-08-30,-0.036000000000000004
1973-08-31,0.002821147406224309
1973-09-03,0.0
1973-09-04,-0.02125
1973-09-05,-0.02518211348444464
1973-09-06,0.011000000000000001
1973-09-07,0.029977634367540675
1973-09-10,-0.000906898165585271
1973-09-11,0.09907401785028272
1973-09-12,-0.01422833440125401
1973-09-13,0.002604170047630238
1973-09-14,0.012699535715599432
1973-09-17,0.015349776959317097
1973-09-18,0.0052245182609899085
1973-09-19,-0.001150466411163227
1973-09-20,0.00222454430910442
1973-09-21,-0.0038008758691538136
1973-09-24,0.015724564530544737
1973-09-25,0.00375
1973-09-26,-0.013525352449299763
1973-09-27,-0.0022753142364450598
1973-09-28,-0.015399999999997973
1973-10-01,-0.006750000000000001
1973-10-02,-0.009000000000000001
1973-10-03,0.01425
1973-10-04,-0.006250000000003186
1973-10-05,0.0022500000000000003
1973-10-08,0.0
1973-10-09,0.01575
1973-10-10,0.01125
1973-10-11,0.0015
1973-10-12,-0.015949826686889688
1973-10-15,-0.02114999999999732
1973-10-16,-0.02029999999999848
1973-10-17,0.0105
1973-10-18,0.0017981100538732916
1973-10-19,-0.022050000000003588
1973-10-22,-0.0015483722473614702
1973-10-23,-0.015750000000000597
1973-10-24,0.007408527230256685
1973-10-25,-0.013022110342899683
1973-10-26,-0.00988213717014708
1973-10-29,-0.014294045723382361
1973-10-30,0.0014560728272732526
1973-10-31,0.00525
1973-11-01,0.00147804897053388
1973-11-02,-0.005625
1973-11-05,0.000375
1973-11-06,-0.002625
1973-11-07,0.0009999999999997246
1973-11-08,0.006125000000000418
1973-11-09,0.0015
1973-11-12,0.019956283068247035
1973-11-13,0.005434601033077646
1973-11-14,0.018625000000000457
1973-11-15,-0.007418840083487565
1973-11-16,0.0012717165043461967
1973-11-19,-2.216163607573027e-05
1973-11-20,0.019792784397038524
1973-11-21,0.0002499999999996305
1973-11-22,0.0
1973-11-23,-0.0030042125221403644
1973-11-26,-0.01870895394538677
1973-11-27,-0.02775
1973-11-28,0.029788398001976694
1973-11-29,-0.001875
1973-11-30,-0.0025
1973-12-03,-0.002999999999998914
1973-12-04,0.029049999999999142
1973-12-05,-0.025
1973-12-06,0.009741512146956748
1973-12-07,0.0019779947129505222
1973-12-10,-0.0040220015362551036
1973-12-11,0.01597800223613834
1973-12-12,-0.006
1973-12-13,0.0007780913900412554
1973-12-14,0.0015
1973-12-17,0.0007854004441234647
1973-12-18,-0.0075
1973-12-19,0.009375
1973-12-20,-0.0025
1973-12-21,-0.004396473386216398
1973-12-24,-0.00021491214439313527
1973-12-25,0.0
1973-12-26,-0.015
1973-12-27,0.012
1973-12-28,0.0015
1973-12-31,-0.0060213955052131505
1974-01-01,0.0
1974-01-02,-0.02444999999999782
1974-01-03,-0.017471060806943477
1974-01-04,-0.0020500240609414868
1974-01-07,0.024616664380907725
1974-01-08,0.004433332945147656
1974-01-09,-0.019033126677204058
1974-01-10,0.0323305851835206
1974-01-11,-0.003544413451378332
1974-01-14,0.02167771930718744
