Index,Return
2002-03-11,0.00656666666666711
2002-03-12,0.007380912499999697
2002-03-13,-0.008408100000000116
2002-03-14,0.009217062500000131
2002-03-15,-0.004854329166666398
2002-03-18,-0.010348812500000146
2002-03-19,-0.01304999999999972
2002-03-20,0.01522499999999929
2002-03-21,0.003262500000000124
2002-03-22,-0.009800674999999598
2002-03-25,-0.001095833333333894
2002-03-26,0.004337220833334018
2002-03-27,0.0033091249999993282
2002-03-28,-0.026918970833332966
2002-03-29,0.006077816666666319
2002-04-01,-0.012041666666665982
2002-04-02,-0.019332541666667112
2002-04-03,0.012596462499999935
2002-04-04,0.005122695833333778
2002-04-05,0.003943412499999917
2002-04-08,-0.00393333333333325
2002-04-09,0.009833333333332774
2002-04-10,0.0
2002-04-11,-0.002949999999999413
2002-04-12,-0.0009833333333338363
2002-04-15,0.005900000000000223
2002-04-16,0.0029500000000001114
2002-04-17,0.01081666666666661
2002-04-18,0.008849999999999634
2002-04-19,-0.00393333333333325
2002-04-22,-0.0029829375000001114
2002-04-23,0.0009185291666671803
2002-04-24,0.002011266666666246
2002-04-25,0.0055130125000004805
2002-04-26,0.002273091666666191
2002-04-29,-0.0014157583333330806
2002-04-30,-0.005575162499999884
2002-05-01,0.007142458333332924
2002-05-02,0.011754679166666416
2002-05-03,0.009232775000000353
2002-05-06,0.019178725000000733
2002-05-07,0.005090037499998973
2002-05-08,-0.0038034208333326304
2002-05-09,0.005608287500000221
2002-05-10,0.008009754166666492
2002-05-13,0.010875745833332699
2002-05-14,-0.017083262500000067
2002-05-15,0.010316666666666448
2002-05-16,-0.0027636166666661533
2002-05-17,0.07372830416666697
2002-05-20,-0.003687962499999438
2002-05-21,-0.025070833333333202
2002-05-22,-0.01595416666666673
2002-05-23,-0.020512500000000777
2002-05-24,0.004558333333334046
2002-05-27,0.01595416666666673
2002-05-28,0.050141666666666404
2002-05-29,0.020328049999999157
2002-05-30,0.008649999999999814
2002-05-31,0.01728023750000117
2002-06-03,-0.013300325000000494
2002-06-04,0.01395388750000053
2002-06-05,-0.037971275000000866
2002-06-06,0.007412500000000281
2002-06-07,0.024708333333333686
2002-06-10,-0.022237500000000843
2002-06-11,0.03212083333333396
2002-06-12,0.007412500000000281
2002-06-13,0.019766666666666245
2002-06-14,0.017164083333333403
2002-06-17,-0.005273020833334132
2002-06-18,-0.0028032583333328044
2002-06-19,0.016388012500000625
2002-06-20,0.016806424999998636
2002-06-21,0.011464758333335146
2002-06-24,0.06224257499999813
2002-06-25,-0.01837499999999852
2002-06-26,0.03674999999999921
2002-06-27,0.030625000000000437
2002-06-28,0.04287500000000018
2002-07-01,-0.02143750000000009
2002-07-02,0.02449999999999948
2002-07-03,-0.02449999999999948
2002-07-04,0.006124999999998782
2002-07-05,-0.015312499999999132
2002-07-08,0.06737499999999966
2002-07-09,0.04898023750000113
2002-07-10,0.05790388749999931
2002-07-11,-0.03634881249999923
2002-07-12,0.029405470833331653
2002-07-15,0.10529583333333464
2002-07-16,0.10188347499999983
2002-07-17,-0.040162312500000914
2002-07-18,-0.015959845833333396
2002-07-19,0.025950000000000983
2002-07-22,0.00216249999999957
2002-07-23,-0.10379999999999931
2002-07-24,-0.05255875000000043
2002-07-25,0.01388761666666637
2002-07-26,-0.16110416666666594
2002-07-29,-0.07427127083333329
2002-07-30,0.027610312499999852
2002-07-31,0.007263012500000105
2002-08-01,-0.0060197625000002275
2002-08-02,0.005867737500000223
2002-08-05,-0.006436429166666758
2002-08-06,-0.02958400833333326
2002-08-07,0.013506820833333264
2002-08-08,-0.005309287500000075
2002-08-09,0.005817062499999875
2002-08-12,0.010706983333333517
2002-08-13,-0.0004697625000002302
2002-08-14,0.009187500000000038
2002-08-15,0.004375000000000062
2002-08-16,-0.0006223888888887033
2002-08-19,-0.012250000000000049
2002-08-20,0.007437499999999764
2002-08-21,-0.007437499999999764
2002-08-22,-0.008750000000000124
2002-08-23,-0.0013125000000000497
2002-08-26,-0.0021874999999998757
2002-08-27,0.006999999999999852
2002-08-28,-0.0008881749999998259
2002-08-29,-0.0004291666666665813
2002-08-30,-0.0004291666666668863
2002-09-02,0.0017166666666666296
2002-09-03,0.0004291666666668863
2002-09-04,-0.0017166666666666296
2002-09-05,0.0017166666666666296
2002-09-06,-0.0047208333333333095
2002-09-09,-0.0055791666666667765
2002-09-10,-0.0012875000000000488
2002-09-11,-0.002588175000000098
2002-09-12,0.0012295625000000477
2002-09-13,-0.016426349999999864
2002-09-16,-0.015907704166666807
2002-09-17,0.00717872500000003
2002-09-18,0.001141108333333307
2002-09-19,-0.0003401999999999428
2002-09-20,-0.0024967875000000035
2002-09-23,-0.00031722500000000854
2002-09-24,-0.00013214583333332668
2002-09-25,9.285416666662853e-05
2002-09-26,-0.0007321458333333199
2002-09-27,-0.0005273041666665788
2002-09-30,-0.00365405000000007
2002-10-01,0.006467062499999862
2002-10-02,0.0009716250000000394
2002-10-03,0.0022393625000000877
2002-10-04,-0.0014172250000000503
2002-10-07,0.016914362500000172
2002-10-08,-0.005554841666666746
2002-10-09,-0.004579049999999904
2002-10-10,0.00790321249999972
2002-10-11,0.0044511875000000185
2002-10-14,0.011281425000000263
2002-10-15,0.010939362500000044
2002-10-16,-0.030385637499999955
2002-10-17,-0.008958333333333462
2002-10-18,0.0035833333333332566
2002-10-21,-0.013437499999999871
2002-10-22,0.000895833333333155
2002-10-23,0.0035833333333332566
2002-10-24,-0.005375000000000204
2002-10-25,-0.013437499999999871
2002-10-28,-0.002687500000000102
2002-10-29,-0.008958333333332825
2002-10-30,0.01074999999999977
2002-10-31,-0.011645833333333562
2002-11-01,-0.002687500000000102
2002-11-04,-0.000895833333333155
2002-11-05,-0.002687500000000102
2002-11-06,0.008062500000000307
2002-11-07,-0.013437499999999871
2002-11-08,-0.018838850000000077
2002-11-11,-0.000171275
2002-11-12,0.015357379166666338
2002-11-13,0.009427933333333522
2002-11-14,0.006660079166666761
2002-11-15,0.002572299305555367
2002-11-18,-0.005299999999999887
2002-11-19,0.00397500000000015
2002-11-20,0.005299999999999887
2002-11-21,-0.006625000000000094
2002-11-22,-0.001987500000000075
2002-11-25,0.001987500000000075
2002-11-26,-0.0006624999999998682
2002-11-27,-0.0006624999999998682
2002-11-28,0.0
2002-11-29,0.005280237499999887
2002-12-02,0.016167062499999652
2002-12-03,-0.004174999999999663
2002-12-04,0.003459404166666469
2002-12-05,0.0076928541666666265
2002-12-06,-0.017834566666666427
2002-12-09,-0.01423750000000014
2002-12-10,-0.0016749999999996668
2002-12-11,-0.0016750000000002618
2002-12-12,-0.0016750000000002618
2002-12-13,-0.005862500000000024
2002-12-16,-0.008374999999999523
2002-12-17,-0.005902025000000024
2002-12-18,-0.009009962499999954
2002-12-19,0.0006415041666665141
2002-12-20,0.00747686249999996
2002-12-23,-0.007685637499999838
2002-12-24,-0.0047387333333336465
2002-12-25,-9.88125e-05
2002-12-26,0.0049499999999999735
2002-12-27,0.010270950000000178
2002-12-30,0.0011341250000000457
2002-12-31,-0.0064499999999999905
2003-01-01,-2.6350000000000004e-05
2003-01-02,0.0017083333333332363
2003-01-03,-0.00548642916666655
2003-01-06,-0.005345716666666789
2003-01-07,0.0004463458333334206
2003-01-08,-0.0044540500000000175
2003-01-09,0.0008050749999999235
2003-01-10,0.0006946000000000302
2003-01-13,-4.6112499999999996e-05
2003-01-14,0.0003650374999999958
2003-01-15,-0.0004053999999999937
2003-01-16,-0.00022730416666663845
2003-01-17,-0.0016523041666666332
2003-01-20,-0.0012829375000001067
2003-01-21,-0.0008388500000000308
2003-01-22,0.0028552375000000406
2003-01-23,0.0020538875000000083
2003-01-24,-0.00040162916666660123
2003-01-27,-0.0008224625000001172
2003-01-28,0.0003681333333335486
2003-01-29,0.0008424583333331526
2003-01-30,-0.003543295833333348
2003-01-31,-0.0021732541666666205
2003-02-03,-0.002196508333333287
2003-02-04,0.005541666666666746
2003-02-05,-0.0033250000000001256
2003-02-06,0.0005541666666665564
2003-02-07,-0.009440595833333034
2003-02-10,-0.012466666666667004
2003-02-11,0.003380237500000129
2003-02-12,0.003786941666666682
2003-02-13,-0.0020360333333332907
2003-02-14,-0.0025902486111110718
2003-02-17,-0.004740874999999976
2003-02-18,0.007158170833333245
2003-02-19,-0.00037004166666660613
2003-02-20,0.0023427374999999027
2003-02-21,0.0012500000000001065
2003-02-24,-0.0005000000000000782
2003-02-25,0.005000000000000071
2003-02-26,-0.0017500000000000074
2003-02-27,0.002749999999999985
2003-02-28,-0.003250000000000064
2003-03-03,0.0030000000000001137
2003-03-04,-0.0007500000000000284
2003-03-05,0.003999999999999915
2003-03-06,-0.0017763500000000073
2003-03-07,0.0026007916666667043
2003-03-10,0.001449441666666798
2003-03-11,0.0002546791666665937
2003-03-12,-0.011931075000000138
2003-03-13,-0.00461249999999981
2003-03-14,0.004099999999999913
2003-03-17,-0.0020499999999999564
2003-03-18,-0.0071750000000000294
2003-03-19,-0.006149999999999869
2003-03-20,0.0019907124999999563
2003-03-21,-0.0029092875000001077
2003-03-24,0.006490037499999938
2003-03-25,0.0019056333333335005
2003-03-26,-0.0021500000000000815
2003-03-27,0.0021302375000000814
2003-03-28,-0.0031125000000001178
2003-03-31,0.0034253958333333827
2003-04-01,-0.00032499999999993537
2003-04-02,-0.0039000000000001477
2003-04-03,-0.0032895250000000466
2003-04-04,-0.0006790499999998807
2003-04-07,-0.0018158750000000074
2003-04-08,0.002192854166666655
2003-04-09,0.0008288875000000332
2003-04-10,0.0017368249999999833
2003-04-11,-0.0015166666666666729
2003-04-14,0.0008666666666666481
2003-04-15,-0.00043333333333332404
2003-04-16,0.0005416666666666359
2003-04-17,0.0016250000000000617
2003-04-18,-0.00010833333333338874
2003-04-21,0.0003250000000000123
2003-04-22,-0.00021666666666662356
2003-04-23,-0.0006500000000000246
2003-04-24,0.0010833333333333487
2003-04-25,-0.0036833333333333705
2003-04-28,0.0010833333333333487
2003-04-29,0.0007583333333333364
2003-04-30,-0.00010833333333331178
2003-05-01,0.0008666666666666481
2003-05-02,0.00010833333333331178
2003-05-05,0.0009750000000000369
2003-05-06,0.0010833333333333487
2003-05-07,0.001408333333333284
2003-05-08,-0.0011821458333333486
2003-05-09,-5.928750000000001e-05
2003-05-12,0.003885870833333434
2003-05-13,0.0004292833333332321
2003-05-14,0.006255750000000025
2003-05-15,0.002613687500000011
2003-05-16,-0.0027917048076921795
2003-05-19,0.005563408333333415
2003-05-20,0.0011537249999997363
2003-05-21,0.004433962500000175
2003-05-22,-0.009120879166666795
2003-05-23,0.022418808333333217
2003-05-26,0.006275000000000238
2003-05-27,0.012332612499999734
2003-05-28,-0.04517087916666612
2003-05-29,0.027160662499999176
2003-05-30,0.009525000000000361
2003-06-02,0.0031750000000001204
2003-06-03,0.006349999999999488
2003-06-04,-0.0021891291666662456
2003-06-05,0.009812337499999593
2003-06-06,-0.009605004166666464
2003-06-09,-0.005142620833333225
2003-06-10,-0.010558891666666443
2003-06-11,-0.00548642916666655
2003-06-12,0.009601466666666706
2003-06-13,0.014045949999999197
2003-06-16,0.016008450000000955
2003-06-17,-0.003123812500000473
2003-06-18,-0.011150162500000045
2003-06-19,-0.0033544458333338504
2003-06-20,0.008324441666667383
2003-06-23,0.0016296791666663203
2003-06-24,0.0071248374999998455
2003-06-25,0.005536662500000216
2003-06-26,-0.03576992499999994
2003-06-27,-0.06419583333333381
2003-06-30,-0.017390104166666316
2003-07-01,0.027834124999999953
2003-07-02,-0.004709450000000171
2003-07-03,0.026441666666667335
2003-07-04,0.013811266666665876
2003-07-07,0.005300000000000828
2003-07-08,-0.009275000000000038
2003-07-09,0.005299999999999887
2003-07-10,-0.005299999999999887
2003-07-11,0.003974999999999209
2003-07-14,0.0039288875000001505
2003-07-15,0.013456029166666859
2003-07-16,-0.019782541666666743
2003-07-17,-0.004350000000000165
2003-07-18,-0.0072499999999995875
2003-07-21,0.010150000000000041
2003-07-22,-0.027549999999999675
2003-07-23,-0.01885000000000037
2003-07-24,0.010117062500000041
2003-07-25,-0.0029044458333337803
2003-07-28,-0.007006587499999603
2003-07-29,-0.004220437500000159
2003-07-30,-0.004151350000000156
2003-07-31,0.009475395833333372
2003-08-01,-0.0013901999999997338
2003-08-04,0.0026083333333337413
2003-08-05,-0.007825000000000297
2003-08-06,-0.005243016666666556
2003-08-07,0.023142062499999963
2003-08-08,-0.005277466666666559
2003-08-11,0.01359999999999971
2003-08-12,-0.0011333333333331077
2003-08-13,0.006799999999999453
2003-08-14,0.00906666666666728
2003-08-15,0.001609037115383939
2003-08-18,0.004533333333334041
2003-08-19,-0.008012383333333366
2003-08-20,0.0058771416666663304
2003-08-21,0.015596345833333643
2003-08-22,-0.0013121041666673211
2003-08-25,0.024541900000000626
2003-08-26,-0.00559999999999988
2003-08-27,0.015327537499999922
2003-08-28,0.018650908333332675
2003-08-29,-0.006308099999999869
2003-09-01,0.030941225000000787
2003-09-02,0.0017458333333329858
2003-09-03,0.02593717499999975
2003-09-04,-0.005870600000000217
2003-09-05,0.02182844583333322
2003-09-08,0.006181262500000244
2003-09-09,0.04106149999999993
2003-09-10,0.04678749999999944
2003-09-11,-0.11819999999999922
2003-09-12,0.01320717500000056
2003-09-15,0.014708333333332498
2003-09-16,0.017650000000000672
2003-09-17,-0.016212104166666585
2003-09-18,0.022348649999999783
2003-09-19,0.014997695833333548
2003-09-22,0.04827939999999924
2003-09-23,-0.008312499999999527
2003-09-24,0.00332500000000052
2003-09-25,-0.0017876625000008506
2003-09-26,-0.0036084958333326405
2003-09-29,0.008992179166666149
2003-09-30,0.0017467416666662903
2003-10-01,0.0573717416666679
2003-10-02,0.033199999999999286
2003-10-03,0.008299999999999821
2003-10-06,-0.01037499999999941
2003-10-07,0.04767888749999935
2003-10-08,0.027354166666667203
2003-10-09,0.01262500000000048
2003-10-10,0.027288291666665705
2003-10-13,-0.06228186666666649
2003-10-14,-0.058896787500000686
2003-10-15,-0.04520556249999865
2003-10-16,-0.008068970833334582
2003-10-17,-0.0058249999999988415
2003-10-20,-0.01165000000000044
2003-10-21,0.0
2003-10-22,0.01165000000000044
2003-10-23,0.036885079166666224
2003-10-24,-0.023349999999999503
2003-10-27,-0.023350000000000884
2003-10-28,0.0038916666666672754
2003-10-29,0.0038389666666658923
2003-10-30,0.009829958333334178
2003-10-31,-0.008142620833333161
2003-11-03,-5.928750000000001e-05
2003-11-04,0.008310870833333156
2003-11-05,-0.004349208333334003
2003-11-06,-6.5875e-05
2003-11-07,-0.006747462500000253
2003-11-10,0.009024045833333138
2003-11-11,-0.004682541666665748
2003-11-12,-0.0094592874999998
2003-11-13,0.009517062499999797
2003-11-14,-0.00016838557692355622
2003-11-17,-5.928750000000001e-05
2003-11-18,0.0024157124999995075
2003-11-19,-0.005090874999999
2003-11-20,0.0076098000000002905
2003-11-21,-5.928750000000001e-05
2003-11-24,0.0025591249999994776
2003-11-25,-0.013405795833332575
2003-11-26,0.005411824999998921
2003-11-27,-0.002780120833332792
2003-11-28,-0.0028110333333327847
2003-12-01,0.005530633333332222
2003-12-02,-5.928750000000001e-05
2003-12-03,0.00279662499999943
2003-12-04,-0.005874208333332177
2003-12-05,-4.6112499999999996e-05
2003-12-08,0.005890712499998816
2003-12-09,0.03609071250000138
2003-12-10,-0.01219999999999974
2003-12-11,0.01219999999999974
2003-12-12,0.05185000000000052
2003-12-15,-0.02135000000000009
2003-12-16,0.00914999999999818
2003-12-17,-0.006099999999998786
2003-12-18,0.02135000000000009
2003-12-19,0.0
2003-12-22,-0.018385637500000697
2003-12-23,0.02793750000000106
2003-12-24,-0.015520833333334658
2003-12-25,-0.0124232541666664
2003-12-26,0.02173198333333342
2003-12-29,-0.0062829374999987565
2003-12-30,-0.006364129166667651
2003-12-31,-0.003257541666666032
2004-01-01,-7.246250000000002e-05
2004-01-02,0.02295416666666676
2004-01-05,0.08196599166666665
2004-01-06,0.061988199999999244
2004-01-07,0.04165372500000017
2004-01-08,0.0028791666666660937
2004-01-09,-0.014395833333332515
2004-01-12,0.040308333333333494
2004-01-13,-0.008637500000000327
2004-01-14,-0.020154166666666747
2004-01-15,-0.008637500000000327
2004-01-16,-0.008637500000000327
2004-01-19,0.0
2004-01-20,-0.005758333333332187
2004-01-21,0.011483729166666418
2004-01-22,-7.905000000000001e-05
2004-01-23,-0.04138563750000017
2004-01-26,-0.05707916666666599
2004-01-27,0.06900360833333238
2004-01-28,-0.009226162500000336
2004-01-29,-0.027000000000000385
2004-01-30,-0.0027065874999994623
2004-02-02,0.016175000000000612
2004-02-03,0.0350458333333321
2004-02-04,0.010783333333335018
2004-02-05,0.0
2004-02-06,-0.010783333333335018
2004-02-09,0.013479166666667814
2004-02-10,0.02695833333333372
2004-02-11,0.005391666666665594
2004-02-12,0.016095950000000612
2004-02-13,-0.0204397205769237
2004-02-16,-2.6350000000000004e-05
2004-02-17,-0.03692555833333204
2004-02-18,-0.020241666666666748
2004-02-19,-0.023133333333334893
2004-02-20,-0.002891666666666091
2004-02-23,-0.023133333333332843
2004-02-24,0.017350000000000657
2004-02-25,-0.017350000000000657
2004-02-26,-0.008675000000000328
2004-02-27,0.011566666666666421
2004-03-01,-0.005796508333332182
2004-03-02,-0.008650000000000328
2004-03-03,-0.05766666666666749
2004-03-04,-0.006497879166665519
2004-03-05,0.04592337083333278
2004-03-08,-0.000487475
2004-03-09,-0.018600000000000703
2004-03-10,0.002020554166667724
2004-03-11,0.008149999999999826
2004-03-12,-0.01018750000000087
2004-03-15,-0.006125674999998784
2004-03-16,-0.0040649208333339674
2004-03-17,0.004036825000000633
2004-03-18,0.014110079166665292
2004-03-19,-0.014120437499998629
2004-03-22,0.0019521416666662703
2004-03-23,-0.0078666666666665
2004-03-24,-0.0078666666666665
2004-03-25,-3.29375e-05
2004-03-26,-0.001965595833334329
2004-03-29,-1.3175000000000002e-05
2004-03-30,-0.007713174999999835
2004-03-31,0.06320388749999967
2004-04-01,0.01605207500000064
2004-04-02,-0.0012958333333330755
2004-04-05,-0.0025916666666670717
2004-04-06,0.010366666666666446
2004-04-07,0.00640011666666722
2004-04-08,-0.005548020833333219
2004-04-09,-0.00012516249999999999
2004-04-12,-0.013914012500000522
2004-04-13,0.008124999999999537
2004-04-14,-0.04394746249999934
2004-04-15,-0.035416875000000146
2004-04-16,0.0362265375
2004-04-19,-0.0015596124999997516
2004-04-20,-0.0010541666666672059
2004-04-21,-0.023191666666666548
2004-04-22,-0.00333377500000012
2004-04-23,0.0027979750000001074
2004-04-26,-0.004637104166666405
2004-04-27,0.000853887499999821
2004-04-28,-0.016578770833333135
2004-04-29,-0.012941037499999879
2004-04-30,-0.0016230208333335614
2004-05-03,0.0023814249999999466
2004-05-04,-0.0012053999999997813
2004-05-05,0.008601187499999987
2004-05-06,0.0007494416666664992
2004-05-07,-0.008713174999999814
2004-05-10,-0.01501992500000006
2004-05-11,-0.005756237500000022
2004-05-12,0.000682216666666648
2004-05-13,1.9995833333331432e-05
2004-05-14,-0.0014066173717948583
2004-05-17,-0.0005993708333333972
2004-05-18,0.0007971375000000369
2004-05-19,-0.003677862499999926
2004-05-20,0.00043801249999989066
2004-05-21,-0.00260849583333328
2004-05-24,0.0013275375000002187
2004-05-25,0.0028976958333332696
2004-05-26,-0.004092225000000341
2004-05-27,-0.01123079583333294
2004-05-28,-0.007246508333333179
2004-05-31,-0.0018645250000002855
2004-06-01,0.011190712499999762
2004-06-02,-0.004921112499999722
2004-06-03,0.0049681333333330465
2004-06-04,0.004077537499999911
2004-06-07,-0.0098290499999996
2004-06-08,-0.007933333333333365
2004-06-09,-0.0011333333333331077
2004-06-10,0.013593412499999711
2004-06-11,0.003412500000000129
2004-06-14,0.031777537500000126
2004-06-15,-0.011833333333333503
2004-06-16,0.010649999999999564
2004-06-17,-0.0130166666666666
2004-06-18,0.011833333333333503
2004-06-21,-0.001183333333333098
2004-06-22,0.00699460000000027
2004-06-23,-0.0026251625000003904
2004-06-24,-0.01605539999999966
2004-06-25,-0.004187500000000159
2004-06-28,0.019541666666666745
2004-06-29,-0.012562500000000476
2004-06-30,0.0
2004-07-01,-0.008388174999999325
2004-07-02,-0.01966492083333341
2004-07-05,0.012674999999999478
2004-07-06,0.0014083333333330533
2004-07-07,0.0014083333333340536
2004-07-08,0.0014083333333330533
2004-07-09,-0.00845000000000032
2004-07-12,-0.005633333333333213
2004-07-13,0.009858333333333372
2004-07-14,0.0014083333333330533
2004-07-15,0.00845000000000032
2004-07-16,-0.0028166666666661067
2004-07-19,-0.0014478583333340537
2004-07-20,0.005680633333333212
2004-07-21,0.030734125000000126
2004-07-22,-0.013574999999999442
2004-07-23,0.015083333333333549
2004-07-26,0.024133333333332816
2004-07-27,0.012066666666666408
2004-07-28,0.022624999999999788
2004-07-29,0.0044130125000001715
2004-07-30,-0.020799254166665948
2004-08-02,-0.006999999999999852
2004-08-03,0.010499999999999154
2004-08-04,0.015585312500000597
2004-08-05,-0.003859845833333913
2004-08-06,-0.019664687500000274
2004-08-09,0.012325000000000468
2004-08-10,0.004055633333333975
2004-08-11,0.016528724999999644
2004-08-12,-0.0001383375
2004-08-13,0.0026185919871785784
2004-08-16,-0.0001515125
2004-08-17,-0.007600837499998515
2004-08-18,0.005077537499998975
2004-08-19,-0.01845782083333341
2004-08-20,-0.002691666666666131
2004-08-23,0.016057775000000614
2004-08-24,-0.016572462500000624
2004-08-25,0.041924324999999596
2004-08-26,0.019629166666666743
2004-08-27,-0.016825000000000635
2004-08-30,0.019629166666666743
2004-08-31,-0.019629166666666743
2004-09-01,-0.008412499999998326
2004-09-02,-0.008412500000000317
2004-09-03,0.011163966666666428
2004-09-06,0.008426862500000323
2004-09-07,0.00856301250000033
2004-09-08,-0.0060501625000009265
2004-09-09,-0.006175558333334285
2004-09-10,-0.015579049999999118
2004-09-13,-0.012599999999999731
2004-09-14,-0.09134999999999974
2004-09-15,0.02062051250000009
2004-09-16,-0.0158394083333334
2004-09-17,0.015103608333333393
2004-09-20,-0.0022047250000010806
2004-09-21,0.0020541666666677176
2004-09-22,0.012324999999999007
2004-09-23,0.00819690416666795
2004-09-24,-0.004083333333333971
2004-09-27,0.03470833333333368
2004-09-28,0.020205866666666957
2004-09-29,-0.020991666666667914
2004-09-30,-0.022926349999999512
2004-10-01,-0.011494925000000432
2004-10-04,0.005380237500000205
2004-10-05,0.007149999999999847
2004-10-06,0.007149999999999847
2004-10-07,-0.014299999999999693
2004-10-08,-0.008937499999999493
2004-10-11,-0.012512500000000053
2004-10-12,0.016074324999999338
2004-10-13,0.015920275000000605
2004-10-14,-0.005188850000000197
2004-10-15,0.006816666666666521
2004-10-18,0.0
2004-10-19,-0.020449999999999566
2004-10-20,-0.005112500000000194
2004-10-21,0.005112500000000194
2004-10-22,-0.006816666666666521
2004-10-25,-0.04601908750000054
2004-10-26,-0.000856375
2004-10-27,0.008009520833333367
2004-10-28,-0.0033994875000001247
2004-10-29,-0.001084287499999796
2004-11-01,0.0029032125000001126
2004-11-02,-5.928750000000001e-05
2004-11-03,0.006354562500000026
2004-11-04,-0.01787285833333359
2004-11-05,-0.00894992916666679
2004-11-08,-0.011144924999999766
2004-11-09,-0.0026204833333332823
2004-11-10,0.00205130416666654
2004-11-11,-0.000824766666666534
2004-11-12,-0.010912758141025675
2004-11-15,0.0008895958333333091
2004-11-16,-3.3099999999998236e-05
2004-11-17,0.002065549999999952
