Index,Return
2002-03-08,-0.00653333333333336
2002-03-11,0.0035000000000001323
2002-03-12,0.00440698333333328
2002-03-13,-0.005154050000000192
2002-03-14,0.005306983333333408
2002-03-15,-0.002802699999999844
2002-03-18,-0.0055943666666665995
2002-03-19,-0.007734683333333334
2002-03-20,0.009183333333333082
2002-03-21,0.001900000000000072
2002-03-22,-0.005699999999999766
2002-03-25,-0.0006333333333336573
2002-03-26,0.0021903166666669012
2002-03-27,0.0022486499999997784
2002-03-28,-0.015386033333333125
2002-03-29,0.0031500000000001193
2002-04-01,-0.0070000000000001
2002-04-02,-0.01122635000000026
2002-04-03,0.00775293333333347
2002-04-04,0.0027223000000001054
2002-04-05,0.0026249999999996853
2002-04-08,-0.0026249999999996853
2002-04-09,0.005833333333333416
2002-04-10,0.0
2002-04-11,-0.0014583333333336647
2002-04-12,-0.0005833333333332173
2002-04-15,0.0035000000000001323
2002-04-16,0.0017500000000000662
2002-04-17,0.006416666666666634
2002-04-18,0.004958333333333384
2002-04-19,-0.0023333333333336983
2002-04-22,-0.0017499999999996518
2002-04-23,0.0008222999999996188
2002-04-24,0.001180633333333526
2002-04-25,0.0031709499999998153
2002-04-26,0.00099730000000004
2002-04-29,-0.0004457166666663332
2002-04-30,-0.0032123833333332664
2002-05-01,0.00369729999999955
2002-05-02,0.007313966666666742
2002-05-03,0.005347300000000205
2002-05-06,0.011094599999999762
2002-05-07,0.0029473000000001135
2002-05-08,-0.0022247666666662556
2002-05-09,0.0032945999999993234
2002-05-10,0.00464190000000075
2002-05-13,0.006341899999999631
2002-05-14,-0.00995810000000004
2002-05-15,0.005999999999999872
2002-05-16,-0.0016053999999997015
2002-05-17,0.04283279444444462
2002-05-20,-0.002975650000000094
2002-05-21,-0.01466666666666659
2002-05-22,-0.009333333333333372
2002-05-23,-0.011333333333333449
2002-05-24,0.0026666666666661358
2002-05-27,0.008666666666667312
2002-05-28,0.029999999999999246
2002-05-29,0.011894600000000454
2002-05-30,0.00506666666666656
2002-05-31,0.01013333333333312
2002-06-03,-0.007731749999999388
2002-06-04,0.008047299999999348
2002-06-05,-0.02229143333333286
2002-06-06,0.004450000000000167
2002-06-07,0.014091666666666496
2002-06-10,-0.01260833333333346
2002-06-11,0.019283333333333715
2002-06-12,0.004449999999999115
2002-06-13,0.011866666666667467
2002-06-14,0.010277933333333376
2002-06-17,-0.003980400000000881
2002-06-18,-0.0008873833333325981
2002-06-19,0.009894600000000378
2002-06-20,0.010320949999999163
2002-06-21,0.006162616666667325
2002-06-24,0.039311266666665984
2002-06-25,-0.011399999999999083
2002-06-26,0.021849999999999026
2002-06-27,0.019950000000000755
2002-06-28,0.02660000000000011
2002-07-01,-0.013300000000000055
2002-07-02,0.01424999999999919
2002-07-03,-0.015199999999999676
2002-07-04,0.003800000000000594
2002-07-05,-0.009500000000000808
2002-07-08,0.04275000000000027
2002-07-09,0.029423650000000214
2002-07-10,0.0357569833333329
2002-07-11,-0.02245269999999952
2002-07-12,0.01822793333333359
2002-07-15,0.06625
2002-07-16,0.0623214166666661
2002-07-17,-0.02371913333333351
2002-07-18,-0.009762383333333373
2002-07-19,0.016000000000000604
2002-07-22,0.0013333333333330679
2002-07-23,-0.06400000000000054
2002-07-24,-0.033088266666666324
2002-07-25,0.00848063333333315
2002-07-26,-0.09765000000000003
2002-07-29,-0.0452765333333333
2002-07-30,0.01639460000000027
2002-07-31,0.004280633333333087
2002-08-01,-0.0038263499999999545
2002-08-02,0.003450000000000131
2002-08-05,-0.0036680166666666226
2002-08-06,-0.01741666666666672
2002-08-07,0.008170950000000052
2002-08-08,-0.003219366666666712
2002-08-09,0.0033999999999999274
2002-08-12,0.0064903166666667785
2002-08-13,-0.0002666666666668031
2002-08-14,0.005466666666666621
2002-08-15,0.0028000000000001062
2002-08-16,-0.0005044194444443988
2002-08-19,-0.007333333333333485
2002-08-20,0.004533333333333379
2002-08-21,-0.004533333333333379
2002-08-22,-0.00533333333333322
2002-08-23,-0.0008000000000000303
2002-08-26,-0.001466666666666659
2002-08-27,0.004266666666666575
2002-08-28,-0.0005333333333332272
2002-08-29,-0.0002666666666666136
2002-08-30,-0.0002666666666668031
2002-09-02,0.0012000000000000456
2002-09-03,0.00013333333333340156
2002-09-04,-0.0010666666666666437
2002-09-05,0.0010666666666666437
2002-09-06,-0.0028000000000001062
2002-09-09,-0.003466666666666545
2002-09-10,-0.0009333333333334318
2002-09-11,-0.0016263499999998711
2002-09-12,0.0008749999999999147
2002-09-13,-0.010276349999999913
2002-09-16,-0.009672066666666755
2002-09-17,0.004561266666666686
2002-09-18,0.000747299999999983
2002-09-19,-0.0002596833333333106
2002-09-20,-0.001976350000000003
2002-09-23,-0.0003623833333333362
2002-09-24,-6.936666666666335e-05
2002-09-25,4.72999999999801e-05
2002-09-26,-0.0003860333333333263
2002-09-27,-0.0002860333333332869
2002-09-30,-0.0019277
2002-10-01,0.0036666666666665885
2002-10-02,0.0004973000000000209
2002-10-03,0.0011389666666666606
2002-10-04,-0.0008027000000000283
2002-10-07,0.00958063333333343
2002-10-08,-0.003166666666666712
2002-10-09,-0.0025860333333332795
2002-10-10,0.00452365000000009
2002-10-11,0.0025139666666664164
2002-10-14,0.00652095000000025
2002-10-15,0.00602229999999991
2002-10-16,-0.017505399999999973
2002-10-17,-0.005224999999999937
2002-10-18,0.0019249999999998125
2002-10-21,-0.007974999999999783
2002-10-22,0.0005499999999998906
2002-10-23,0.0019249999999998125
2002-10-24,-0.003299999999999734
2002-10-25,-0.008250000000000313
2002-10-28,-0.0013749999999999219
2002-10-29,-0.005774999999999828
2002-10-30,0.0065999999999998595
2002-10-31,-0.00714999999999975
2002-11-01,-0.0016500000000000624
2002-11-04,-0.0005500000000002813
2002-11-05,-0.0016499999999996717
2002-11-06,0.0049499999999997974
2002-11-07,-0.007974999999999783
2002-11-08,-0.011602700000000047
2002-11-11,-0.0003637333333334655
2002-11-12,0.008973650000000128
2002-11-13,0.005797299999999914
2002-11-14,0.0037736499999999544
2002-11-15,0.0016629861111111003
2002-11-18,-0.0032583333333333657
2002-11-19,0.002300000000000087
2002-11-20,0.0030666666666666013
2002-11-21,-0.0038333333333333873
2002-11-22,-0.0011500000000000436
2002-11-25,0.0011500000000000436
2002-11-26,-0.00038333333333325707
2002-11-27,-0.00038333333333325707
2002-11-28,0.0
2002-11-29,0.0030666666666666013
2002-12-02,0.009173650000000075
2002-12-03,-0.0024000000000000913
2002-12-04,0.002199999999999989
2002-12-05,0.0041209500000001596
2002-12-06,-0.01040270000000018
2002-12-09,-0.008216666666666747
2002-12-10,-0.0009666666666664743
2002-12-11,-0.0009666666666668179
2002-12-12,-0.0009666666666664743
2002-12-13,-0.003383333333333347
2002-12-16,-0.004591666666666612
2002-12-17,-0.003625000000000137
2002-12-18,-0.0051277000000001915
2002-12-19,0.0001723000000001151
2002-12-20,0.00453063333333331
2002-12-23,-0.00446103333333341
2002-12-24,-0.0028526999999999403
2002-12-25,-7.905000000000001e-05
2002-12-26,0.002933333333333318
2002-12-27,0.006106983333333439
2002-12-30,0.0005722999999999645
2002-12-31,-0.003899999999999994
2003-01-01,0.0
2003-01-02,0.0010833333333332717
2003-01-03,-0.0034930166666665924
2003-01-06,-0.003252700000000074
2003-01-07,0.00028063333333338544
2003-01-08,-0.0027860333333333104
2003-01-09,0.0004709499999999972
2003-01-10,0.0005472999999999872
2003-01-13,-0.00016936666666666713
2003-01-14,0.0002236499999999976
2003-01-15,-0.00018603333333333047
2003-01-16,-0.0001193666666666534
2003-01-17,-0.000852700000000054
2003-01-20,-0.0006930166666666288
2003-01-21,-0.000476350000000017
2003-01-22,0.0016666666666666904
2003-01-23,0.0011403166666666715
2003-01-24,-0.00023603333333329689
2003-01-27,-0.00045968333333340104
2003-01-28,6.396666666672636e-05
2003-01-29,0.0006403166666666287
2003-01-30,-0.00215135000000008
2003-01-31,-0.0012263499999999746
2003-02-03,-0.00126666666666664
2003-02-04,0.0033250000000001256
2003-02-05,-0.0020583333333334865
2003-02-06,0.00031666666666682863
2003-02-07,-0.005225000000000198
2003-02-10,-0.00696666666666663
2003-02-11,0.001900000000000072
2003-02-12,0.0020319833333332614
2003-02-13,-0.0012526999999999747
2003-02-14,-0.0013556222222221312
2003-02-17,-0.00290135000000005
2003-02-18,0.0044709500000000065
2003-02-19,-0.00032770000000001046
2003-02-20,0.0013499999999999446
2003-02-21,0.0008250000000001023
2003-02-24,-0.0003750000000000853
2003-02-25,0.003075000000000081
2003-02-26,-0.001050000000000004
2003-02-27,0.0016499999999999915
2003-02-28,-0.0020250000000000767
2003-03-03,0.0018000000000000683
2003-03-04,-0.00045000000000001706
2003-03-05,0.002399999999999949
2003-03-06,-0.001050000000000004
2003-03-07,0.0014736500000000214
2003-03-10,0.000863966666666662
2003-03-11,2.0950000000051155e-05
2003-03-12,-0.006802700000000078
2003-03-13,-0.0025499999999998952
2003-03-14,0.002408333333333358
2003-03-17,-0.0011333333333333091
2003-03-18,-0.0039666666666666826
2003-03-19,-0.003400000000000129
2003-03-20,0.0011616666666667778
2003-03-21,-0.0018963500000000707
2003-03-24,0.004080633333333364
2003-03-25,0.0010236500000000398
2003-03-26,-0.0011916666666666605
2003-03-27,0.0012736499999998954
2003-03-28,-0.001799999999999926
2003-03-31,0.0018999999999999772
2003-04-01,-0.00010000000000005117
2003-04-02,-0.002399999999999949
2003-04-03,-0.0021263499999999375
2003-04-04,-0.00041936666666672395
2003-04-07,-0.001001349999999966
2003-04-08,0.0014139666666666592
2003-04-09,0.0005236499999999973
2003-04-10,0.0012236499999999885
2003-04-11,-0.0009333333333333371
2003-04-14,0.0005333333333333219
2003-04-15,-0.0002333333333333106
2003-04-16,0.0003000000000000114
2003-04-17,0.0009999999999999905
2003-04-18,-6.66666666666534e-05
2003-04-21,0.0002333333333333106
2003-04-22,-0.00013333333333335418
2003-04-23,-0.00043333333333331813
2003-04-24,0.0006666666666666761
2003-04-25,-0.0022666666666666894
2003-04-28,0.0007000000000000266
2003-04-29,0.00043333333333331813
2003-04-30,-3.333333333330302e-05
2003-05-01,0.0004999999999999716
2003-05-02,0.00010000000000000379
2003-05-05,0.0006000000000000228
2003-05-06,0.0006333333333333257
2003-05-07,0.0008666666666666363
2003-05-08,-0.0007193666666666287
2003-05-09,2.3649999999954523e-05
2003-05-12,0.00210563333333336
2003-05-13,0.0002736499999999403
2003-05-14,0.0034209500000000146
2003-05-15,0.001463966666666673
2003-05-16,-0.0015878843589742881
2003-05-19,0.003254283333333381
2003-05-20,0.000661266666666514
2003-05-21,0.0025045999999999922
2003-05-22,-0.005168733333333279
2003-05-23,0.012806983333333268
2003-05-26,0.0036000000000001365
2003-05-27,0.00736825
2003-05-28,-0.0264137333333332
2003-05-29,0.015539200000000064
2003-05-30,0.005858333333333263
2003-06-02,0.0018500000000000701
2003-06-03,0.0033608333333331685
2003-06-04,-0.0009205166666665544
2003-06-05,0.005620949999999766
2003-06-06,-0.0058873833333333925
2003-06-09,-0.002593016666666416
2003-06-10,-0.006202700000000056
2003-06-11,-0.002976666666666965
2003-06-12,0.005038966666667045
2003-06-13,0.008140316666666782
2003-06-16,0.009113966666666619
2003-06-17,-0.0017860333333336042
2003-06-18,-0.005974050000000011
2003-06-19,-0.002353849999999638
2003-06-20,0.0047806333333330585
2003-06-23,0.0014209500000000568
2003-06-24,0.004120949999999911
2003-06-25,0.002670949999999844
2003-06-26,-0.020261549999999948
2003-06-27,-0.03773999999999944
2003-06-30,-0.009474300000000341
2003-07-01,0.016128649999999762
2003-07-02,-0.0031529000000001155
2003-07-03,0.015925000000000022
2003-07-04,0.007679283333333821
2003-07-07,0.003449999999999586
2003-07-08,-0.005443333333333176
2003-07-09,0.0026833333333336168
2003-07-10,-0.0026066666666671283
2003-07-11,0.002300000000000087
2003-07-14,0.002273650000000087
2003-07-15,0.007310633333333427
2003-07-16,-0.011404366666666905
2003-07-17,-0.0025500000000000965
2003-07-18,-0.004249999999999758
2003-07-21,0.006375000000000242
2003-07-22,-0.016150000000000407
2003-07-23,-0.011049999999999614
2003-07-24,0.0057799999999998165
2003-07-25,-0.0015563500000000579
2003-07-28,-0.00416666666666643
2003-07-29,-0.0029430166666669744
2003-07-30,-0.0025171833333330414
2003-07-31,0.005879999999999655
2003-08-01,-0.0006926999999996452
2003-08-04,0.0011500000000000436
2003-08-05,-0.004600000000000174
2003-08-06,-0.0026833333333336168
2003-08-07,0.013773650000000524
2003-08-08,-0.003180400000000294
2003-08-11,0.008199999999999825
2003-08-12,-0.0009566666666663792
2003-08-13,0.004100000000000156
2003-08-14,0.005808333333332905
2003-08-15,0.0010056769230770005
2003-08-18,0.0025283333333332675
2003-08-19,-0.0049463499999997
2003-08-20,0.00384999999999998
2003-08-21,0.008600949999999665
2003-08-22,-0.0007013499999994927
2003-08-25,0.01448761666666649
2003-08-26,-0.0032666666666665966
2003-08-27,0.00884896666666623
2003-08-28,0.01105595000000002
2003-08-29,-0.003229049999999693
2003-09-01,0.017469600000000213
2003-09-02,0.0015250000000000578
2003-09-03,0.014583566666666261
2003-09-04,-0.002897066666666508
2003-09-05,0.012884916666666602
2003-09-08,0.0030349166666664867
2003-09-09,0.023845550000000593
2003-09-10,0.028133650000000024
2003-09-11,-0.07060666666666758
2003-09-12,0.007925050000000336
2003-09-15,0.008753333333333254
2003-09-16,0.010226666666666849
2003-09-17,-0.009863016666666833
2003-09-18,0.013382499999999879
2003-09-19,0.00904563333333347
2003-09-22,0.028245950000000422
2003-09-23,-0.004640000000000175
2003-09-24,0.0019333333333329487
2003-09-25,-0.0013400833333329213
2003-09-26,-0.0019165499999998208
2003-09-29,0.0048709499999994065
2003-09-30,0.001358450000000327
2003-10-01,0.03442095000000017
2003-10-02,0.019999999999999574
2003-10-03,0.004999999999999893
2003-10-06,-0.005677699999999325
2003-10-07,0.029490316666666266
2003-10-08,0.01625
2003-10-09,0.007800000000000295
2003-10-10,0.016522299999999702
2003-10-13,-0.03769301666666651
2003-10-14,-0.03647635000000043
2003-10-15,-0.028824766666666175
2003-10-16,-0.004986033333333227
2003-10-17,-0.0036000000000001365
2003-10-20,-0.007200000000000273
2003-10-21,0.000600000000000307
2003-10-22,0.007259999999999706
2003-10-23,0.022740000000000295
2003-10-24,-0.0154200000000003
2003-10-27,-0.013980000000000246
2003-10-28,0.002400000000000375
2003-10-29,0.002279999999999802
2003-10-30,0.0060936500000002315
2003-10-31,-0.004919366666666563
2003-11-03,0.0005986499999994315
2003-11-04,0.005013966666667459
2003-11-05,-0.003302700000000739
2003-11-06,0.00024031666666699257
2003-11-07,-0.004372700000000483
2003-11-10,0.005437816666667201
2003-11-11,-0.0019163500000000716
2003-11-12,-0.006569366666666579
2003-11-13,0.006525000000000248
2003-11-14,-0.00010119820512849376
2003-11-17,-5.270000000000001e-05
2003-11-18,0.0008736500000000342
2003-11-19,-0.0024793666666663994
2003-11-20,0.004623650000000176
2003-11-21,-0.0006530166666674325
2003-11-24,0.0012931333333330095
2003-11-25,-0.007220516666666557
2003-11-26,0.002586983333334206
2003-11-27,-0.0018413500000004595
2003-11-28,-0.0015527000000000568
2003-12-01,0.003373650000000531
2003-12-02,-0.0001293500000009797
2003-12-03,0.001524633333333968
2003-12-04,-0.0030296833333338653
2003-12-05,0.0005978166666671127
2003-12-08,0.003187300000000123
2003-12-09,0.0211486499999995
2003-12-10,-0.007122499999999832
2003-12-11,0.008325000000000315
2003-12-12,0.029785000000000256
2003-12-15,-0.012210000000000464
2003-12-16,0.005920000000000663
2003-12-17,-0.004440000000000168
2003-12-18,0.01331999999999919
2003-12-19,-0.00018499999999956884
2003-12-22,-0.010994049999999539
2003-12-23,0.017099999999999296
2003-12-24,-0.010260000000000389
2003-12-25,-0.006079999999999329
2003-12-26,0.012513650000000476
2003-12-29,-0.0028750000000001092
2003-12-30,-0.004173533333333944
2003-12-31,-0.0017101999999996008
2004-01-01,-2.6350000000000004e-05
2004-01-02,0.012973649999999545
2004-01-05,0.05001333333333284
2004-01-06,0.03900880000000005
2004-01-07,0.02491190000000095
2004-01-08,0.0024033333333326108
2004-01-09,-0.009441666666666619
2004-01-12,0.02420500000000092
2004-01-13,-0.005665000000000214
2004-01-14,-0.011845000000000447
2004-01-15,-0.005424666666666221
2004-01-16,-0.004703666666666682
2004-01-19,-2.6350000000000004e-05
2004-01-20,-0.004039366666667228
2004-01-21,0.008250633333334067
2004-01-22,-0.00074635000000088
2004-01-23,-0.0253043666666659
2004-01-26,-0.03552000000000003
2004-01-27,0.04351479999999902
2004-01-28,-0.005792549999998916
2004-01-29,-0.01632000000000062
2004-01-30,-0.002026349999999318
2004-02-02,0.009167499999999447
2004-02-03,0.020836666666666483
2004-02-04,0.006966666666667306
2004-02-05,7.916666666591965e-05
2004-02-06,-0.0069666666666661796
2004-02-09,0.007916666666666216
2004-02-10,0.015358333333333538
2004-02-11,0.0036153166666671797
2004-02-12,0.010080949999999627
2004-02-13,-0.012131402307692442
2004-02-16,-0.0007670166666661365
2004-02-17,-0.02198270000000083
2004-02-18,-0.011439999999999203
2004-02-19,-0.014300000000000543
2004-02-20,-0.0021666666666659276
2004-02-23,-0.013260000000000502
2004-02-24,0.010486666666666242
2004-02-25,-0.011266666666666272
2004-02-26,-0.005460000000000207
2004-02-27,0.008120316666667385
2004-03-01,-0.004232183333333899
2004-03-02,-0.005524999999999807
2004-03-03,-0.03323500000000045
2004-03-04,-0.0034552500000001158
2004-03-05,0.027088650000000686
2004-03-08,-0.0010065166666670333
2004-03-09,-0.010937499999999822
2004-03-10,0.0019111499999994812
2004-03-11,0.00505666666666715
2004-03-12,-0.007005333333333657
2004-03-15,-0.0032313333333328126
2004-03-16,-0.002096666666667038
2004-03-17,0.0017266666666670245
2004-03-18,0.009373333333333398
2004-03-19,-0.00865968333333337
2004-03-22,0.0010686500000000416
2004-03-23,-0.005400000000000205
2004-03-24,-0.004200000000000443
2004-03-25,-0.0010463499999997545
2004-03-26,-0.00011833333333305755
2004-03-29,-5.916666666694918e-05
2004-03-30,-0.005206666666666304
2004-03-31,0.03947331666666626
2004-04-01,0.00997561666666646
2004-04-02,-0.000900833333333182
2004-04-05,-0.0016058333333332086
2004-04-06,0.006462499999999689
2004-04-07,0.0034203166666669834
2004-04-08,-0.002919049999999918
2004-04-09,4.845000000000482e-05
2004-04-12,-0.008719050000000329
2004-04-13,0.004845000000000183
2004-04-14,-0.0258452000000003
2004-04-15,-0.020785283333333182
2004-04-16,0.02152555000000021
2004-04-19,-0.000596949999999838
2004-04-20,-0.0006333333333336573
2004-04-21,-0.014471666666666468
2004-04-22,-0.001530400000000054
2004-04-23,0.0015603166666665928
2004-04-26,-0.0026663500000001002
2004-04-27,0.0006136500000000243
2004-04-28,-0.00992000000000001
2004-04-29,-0.008062066666666479
2004-04-30,-0.0011404000000001461
2004-05-03,0.001569283333333305
2004-05-04,-0.0006860333333332784
2004-05-05,0.005437299999999995
2004-05-06,0.00048063333333341675
2004-05-07,-0.005576666666666768
2004-05-10,-0.0100220666666666
2004-05-11,-0.003615083333333386
2004-05-12,0.0005696000000000256
2004-05-13,-0.00039405000000000017
2004-05-14,-0.0011024869230769185
2004-05-17,-0.00021540000000002787
2004-05-18,0.00024460000000001326
2004-05-19,-0.0017620666666666187
2004-05-20,-2.270000000006992e-05
2004-05-21,-0.0014123833333333049
2004-05-24,0.0007259500000000306
2004-05-25,0.0016806333333332962
2004-05-26,-0.002365716666666643
2004-05-27,-0.006666033333333338
2004-05-28,-0.004262500000000031
2004-05-31,-0.0010999999999997813
2004-06-01,0.006271149999999978
2004-06-02,-0.002776666666666638
2004-06-03,0.002721983333333169
2004-06-04,0.0025723000000000993
2004-06-07,-0.00557186666666673
2004-06-08,-0.004614999999999866
2004-06-09,-0.0009100000000001883
2004-06-10,0.007799999999999832
2004-06-11,0.002242500000000085
2004-06-14,0.017816150000000214
2004-06-15,-0.006666666666666762
2004-06-16,0.005999999999999753
2004-06-17,-0.0067333333333332735
2004-06-18,0.006466666666666754
2004-06-21,-0.000759683333333519
2004-06-22,0.0040473000000001555
2004-06-23,-0.0014407166666665482
2004-06-24,-0.009559366666666845
2004-06-25,-0.0020400000000000773
2004-06-28,0.011000000000000227
2004-06-29,-0.007119999999999891
2004-06-30,-0.00028000000000020006
2004-07-01,-0.004586350000000173
2004-07-02,-0.011555833333332804
2004-07-05,0.00710499999999969
2004-07-06,0.0012250000000000464
2004-07-07,0.00044916666666649027
2004-07-08,0.0011841666666670984
2004-07-09,-0.0049000000000001855
2004-07-12,-0.0035116666666666057
2004-07-13,0.00571666666666669
2004-07-14,0.00114333333333299
2004-07-15,0.004410000000000167
2004-07-16,-0.0014700000000000557
2004-07-19,-0.0008838500000000327
2004-07-20,0.003306983333333262
2004-07-21,0.018400800000000172
2004-07-22,-0.008577166666666447
2004-07-23,0.008744999999999704
2004-07-26,0.01444249999999992
2004-07-27,0.006757500000000256
2004-07-28,0.013382499999999879
2004-07-29,0.002976983333333238
2004-07-30,-0.011993099999999595
2004-08-02,-0.004350000000000165
2004-08-03,0.0064000000000000055
2004-08-04,0.00892094999999963
2004-08-05,-0.0020215499999995763
2004-08-06,-0.011270400000000163
2004-08-09,0.007000000000000265
2004-08-10,0.0019569833333328555
2004-08-11,0.009302100000000358
2004-08-12,-1.6550000000589758e-05
2004-08-13,0.001994166666666785
2004-08-16,-0.00010540000000000001
2004-08-17,-0.005150733333332777
2004-08-18,0.002875950000000041
2004-08-19,-0.010800400000000406
2004-08-20,-0.0010508333333337561
2004-08-23,0.00886531666666777
2004-08-24,-0.009281033333334457
2004-08-25,0.024750000000000934
2004-08-26,0.011749999999999261
2004-08-27,-0.009583333333332906
2004-08-30,0.011083333333332963
2004-08-31,-0.010666666666666675
2004-09-01,-0.005083333333332735
2004-09-02,-0.006000000000000227
2004-09-03,0.0066403166666665235
2004-09-06,0.005333966666667269
2004-09-07,0.004727616666666443
2004-09-08,-0.0036123833333338855
2004-09-09,-0.0035952000000001342
2004-09-10,-0.009368849999999915
2004-09-13,-0.006720000000000254
2004-09-14,-0.054879999999999436
2004-09-15,0.012917433333332973
2004-09-16,-0.009152700000000036
2004-09-17,0.008180633333333945
2004-09-20,-0.0011627000000000419
2004-09-21,0.0011999999999997614
2004-09-22,0.007799999999999727
2004-09-23,0.004799999999999898
2004-09-24,-0.002099999999999795
2004-09-27,0.019439999999999884
2004-09-28,0.011834599999999886
2004-09-29,-0.012466666666666603
2004-09-30,-0.01362634999999971
2004-10-01,-0.006109050000000229
2004-10-04,0.003200000000000121
2004-10-05,0.0036266666666665516
2004-10-06,0.004533333333333759
2004-10-07,-0.008800000000000334
2004-10-08,-0.005226666666666613
2004-10-11,-0.007040000000000267
2004-10-12,0.00928000000000035
2004-10-13,0.009387300000000357
2004-10-14,-0.003074683333333938
2004-10-15,0.004117500000000156
2004-10-18,0.00045750000000001735
2004-10-19,-0.012809999999999764
2004-10-20,-0.0024400000000000927
2004-10-21,0.002541666666666522
2004-10-22,-0.0035583333333329857
2004-10-25,-0.027450000000000318
2004-10-26,-0.0006023166666664297
2004-10-27,0.0049259500000000235
2004-10-28,-0.002035200000000229
2004-10-29,-0.0009390166666667306
2004-11-01,0.0016753000000002361
2004-11-02,0.00031365000000001286
2004-11-03,0.0036299999999997467
2004-11-04,-0.010806349999999887
2004-11-05,-0.0055177833333334095
2004-11-08,-0.006912383333333098
