Index,Return
1970-12-01,-0.0013999999999999091
1970-12-02,0.0006
1970-12-03,-0.0006
1970-12-04,0.0
1970-12-07,0.001199999999999909
1970-12-08,0.0004
1970-12-09,0.0006
1970-12-10,0.0014000000000000002
1970-12-11,-0.0011039999999999054
1970-12-14,0.00010399999999990542
1970-12-15,-0.0014000000000000002
1970-12-16,-0.001599999999999909
1970-12-17,0.0002
1970-12-18,0.0
1970-12-21,0.0016960000000000037
1970-12-22,-0.0012960000000000035
1970-12-23,0.0008690885858930123
1970-12-24,-0.0008220000000000027
1970-12-25,0.0
1970-12-28,0.0003
1970-12-29,-0.00022799999999999727
1970-12-30,0.0005279999999999973
1970-12-31,-0.00022799999999999727
1971-01-01,0.0
1971-01-04,-0.0006720000000000028
1971-01-05,-0.00040382312536059955
1971-01-06,0.00015199999999999817
1971-01-07,0.00017442043729794016
1971-01-08,-0.0003259999999999991
1971-01-11,-5e-05
1971-01-12,0.000100690535996645
1971-01-13,-2.5197093645720823e-05
1971-01-14,5e-05
1971-01-15,5e-05
1971-01-18,-0.0001
1971-01-19,2.5999999999999094e-05
1971-01-20,0.00012400000000000093
1971-01-21,-0.0001
1971-01-22,5e-05
1971-01-25,-0.0004740000000000009
1971-01-26,-0.00012599999999997636
1971-01-27,-0.00015
1971-01-28,-0.0002
1971-01-29,1.7306286927709375e-06
1971-02-01,7.596108585007221e-05
1971-02-02,-0.0007000404134100645
1971-02-03,0.0007039999999999054
1971-02-04,0.0
1971-02-05,0.00042391782778815627
1971-02-08,-0.0011436973329471858
1971-02-09,0.0012
1971-02-10,0.0003
1971-02-11,-2.344271967205086e-05
1971-02-12,0.0
1971-02-15,-2.3258901956852996e-05
1971-02-16,0.0016
1971-02-17,-0.00023110688048352332
1971-02-18,0.0002109812286587748
1971-02-19,-0.0005229337194217587
1971-02-22,0.0010771465565917004
1971-02-23,-0.00033476879293099185
1971-02-24,0.0032500000000000003
1971-02-25,-2.264170287513472e-05
1971-02-26,-0.0017811422378309558
1971-03-01,0.00038400000000037834
1971-03-02,-0.007584000000000379
1971-03-03,-0.0008
1971-03-04,0.00033918259721524383
1971-03-05,0.0017639999999996688
1971-03-08,0.0013777326133016024
1971-03-09,0.0013
1971-03-10,-0.0009879999999996927
1971-03-11,0.0009879999999996927
1971-03-12,0.0019500000000000001
1971-03-15,-0.0013
1971-03-16,0.0
1971-03-17,0.0091
1971-03-18,0.002262000000000307
1971-03-19,0.00065
1971-03-22,0.0015942068037434062
1971-03-23,0.001456339669819623
1971-03-24,-0.004315411065000548
1971-03-25,0.004
1971-03-26,0.00045831341715419136
1971-03-29,0.0031067409863155438
1971-03-30,0.00685677561420591
1971-03-31,-2.154470935553574e-05
1971-04-01,0.0006115667258561958
1971-04-02,-0.0065968948575448405
1971-04-05,0.0062
1971-04-06,-0.0038440000000007335
1971-04-07,0.00775
1971-04-08,-0.0008059999999992669
1971-04-09,-4.238240062972552e-05
1971-04-12,-0.01729200000000078
1971-04-13,0.0049499999999999995
1971-04-14,-0.00745799999999922
1971-04-15,-2.116031104488867e-05
1971-04-16,0.012031999999999243
1971-04-19,0.0015577679104930456
1971-04-20,0.004211111034897601
1971-04-21,-0.0007799999999992906
1971-04-22,0.0015
1971-04-23,0.01725893045163486
1971-04-26,0.01705
1971-04-27,-0.009300000000000001
1971-04-28,0.0031
1971-04-29,-0.0046500000000000005
1971-04-30,-0.005455999999999267
1971-05-03,0.0008059999999992669
1971-05-04,0.010044000000000733
1971-05-05,-0.00155
1971-05-06,-0.0062181710342425955
1971-05-07,0.008
1971-05-10,0.004031999999999244
1971-05-11,0.0031821390231537017
1971-05-12,-0.0025435933374332712
1971-05-13,0.0008922070791821504
1971-05-14,-0.00637144990829441
1971-05-17,-0.002812000000000899
1971-05-18,0.011399999999999999
1971-05-19,-0.0076
1971-05-20,-0.0038
1971-05-21,-0.005699999999999999
1971-05-24,0.0019
1971-05-25,-0.0180879999999991
1971-05-26,-0.004850624676328867
1971-05-27,-0.009033833756550667
1971-05-28,-0.007050330721381373
1971-05-31,-6.427305679078166e-05
1971-06-01,0.00105
1971-06-02,0.008353167288667737
1971-06-03,-0.012631903874775257
1971-06-04,-0.0013117417687685529
1971-06-07,0.0017280493519644976
1971-06-08,-0.0012159536754143404
1971-06-09,-0.005098347242743845
1971-06-10,-0.0055948909315589115
1971-06-11,-0.000667618021907037
1971-06-14,-0.00019092970168884304
1971-06-15,-0.0009133823063504409
1971-06-16,0.00541489898881432
1971-06-17,-0.004242569919540448
1971-06-18,-0.001240000000000009
1971-06-21,-0.009259999999999763
1971-06-22,0.005
1971-06-23,-0.003
1971-06-24,-0.0005177399670621636
1971-06-25,0.003383999999999788
1971-06-28,-0.0056339999999997885
1971-06-29,-0.0009174600124368308
1971-06-30,-0.003617594328575869
1971-07-01,0.0017147297387008196
1971-07-02,-0.0005326544712947493
1971-07-05,-1.725043822400406e-05
1971-07-06,-0.0034000000000000002
1971-07-07,-0.0004350405026070514
1971-07-08,0.00021716788037858613
1971-07-09,-1.7550538960642717e-05
1971-07-12,0.0003149295535958396
1971-07-13,-0.0010132308750170713
1971-07-14,-0.003387820636081672
1971-07-15,0.003
1971-07-16,-0.0013559999999998582
1971-07-19,0.0007559999999998581
1971-07-20,0.002244000000000142
1971-07-21,0.0037378946822758225
1971-07-22,0.0006818910710487768
1971-07-23,0.0015637425367354416
1971-07-26,-0.000777981851041502
1971-07-27,0.007949378439362172
1971-07-28,0.005831570951903945
1971-07-29,0.0016991826835068685
1971-07-30,0.00196076014531012
1971-08-02,0.012312700890147106
1971-08-03,0.0021
1971-08-04,0.00361671138439709
1971-08-05,0.01606214249219091
1971-08-06,0.004381119518376507
1971-08-09,-0.009813872801179572
1971-08-10,0.0035279999999993377
1971-08-11,0.006253139991719447
1971-08-12,-0.0029188495503965615
1971-08-13,-0.008238910749278872
1971-08-16,0.009300000000000001
1971-08-17,-0.010124991531301766
1971-08-18,0.0032
1971-08-19,0.00881304019896503
1971-08-20,-0.0008769006593249469
1971-08-23,-3.780284131583065e-05
1971-08-24,0.005381186068265871
1971-08-25,0.017593189623056314
1971-08-26,0.006612000000000899
1971-08-27,0.0
1971-08-30,0.002869270872504484
1971-08-31,-0.006882673466223126
1971-09-01,-0.013999999999999999
1971-09-02,-0.012
1971-09-03,0.005039999999999054
1971-09-06,0.0
1971-09-07,0.010960000000000946
1971-09-08,0.013999999999999999
1971-09-09,-0.0009600000000009459
1971-09-10,0.0009600000000009459
1971-09-13,0.016696370411219016
1971-09-14,-0.0010659999999990304
1971-09-15,0.008199999999999999
1971-09-16,0.006131118591608682
1971-09-17,0.007373198509056635
1971-09-20,0.003182000000001017
1971-09-21,-0.008618831863515888
1971-09-22,-0.0010560000000010405
1971-09-23,0.008781158345732494
1971-09-24,0.001080000000001064
1971-09-27,-0.003348843989334621
1971-09-28,0.004581158199803637
1971-09-29,-1.882387573920467e-05
1971-09-30,0.001152000000001135
1971-10-01,-0.004818830898461529
1971-10-04,0.004881282554672473
1971-10-05,-0.002518719794404224
1971-10-06,-0.013974000000001206
1971-10-07,0.006324000000001206
1971-10-08,-0.0037740000000012065
1971-10-11,-0.00255
1971-10-12,-0.0025686921250287387
1971-10-13,0.010381303488371501
1971-10-14,-0.0066779999999987474
1971-10-15,-0.01855
1971-10-18,-0.006572000000001252
1971-10-19,0.003922000000001253
1971-10-20,-0.02121889040871041
1971-10-21,-0.011761600640282468
1971-10-22,0.011443118191045392
1971-10-25,0.007444058289808926
1971-10-26,0.011315999999999032
1971-10-27,0.0030150124473910206
1971-10-28,-0.004
1971-10-29,0.003039999999999054
1971-11-01,0.008
1971-11-02,0.0009600000000009459
1971-11-03,-0.0009789817905637944
1971-11-04,-0.0010849835733778238
1971-11-05,-0.010519019854638276
1971-11-08,-0.00215
1971-11-09,0.00645
1971-11-10,0.005417999999998983
1971-11-11,-0.00215
1971-11-12,-0.00215
1971-11-15,0.0074820000000010165
1971-11-16,0.00215
1971-11-17,-1.886785602873898e-05
1971-11-18,-0.002237745420107623
1971-11-19,-0.0023
1971-11-22,-0.0023188633190956444
1971-11-23,-0.00705
1971-11-24,-0.005921999999998888
1971-11-25,-0.0006312346731011208
1971-11-26,0.0023499999999999997
1971-11-29,0.004699999999999999
1971-11-30,0.003571999999998888
1971-12-01,-0.004699999999999999
1971-12-02,-0.004699999999999999
1971-12-03,-0.01645
1971-12-06,-0.003665271863669516
1971-12-07,0.006281383172947812
1971-12-08,-3.723365410437615e-05
1971-12-09,-0.008736000000000924
1971-12-10,-0.002005860921504076
1971-12-13,-0.0045546169818969084
1971-12-14,0.006944137878717931
1971-12-15,-0.0016185932676058903
1971-12-16,0.001531408355931406
1971-12-17,-0.0022200000000007093
1971-12-20,0.003
1971-12-21,0.0
1971-12-22,0.003
1971-12-23,-0.0015
1971-12-24,0.0
1971-12-27,0.0015
1971-12-28,0.0
1971-12-29,-0.002279999999999291
1971-12-30,-0.0022200000000007093
1971-12-31,0.0
1972-01-03,0.0037200000000007093
1972-01-04,0.0015
1972-01-05,0.0007799999999992906
1972-01-06,0.0007200000000007093
1972-01-07,-0.0007377855493441228
1972-01-10,0.0007262144469203934
1972-01-11,0.002396545865063181
1972-01-12,0.011882205903927724
1972-01-13,-0.0034999999999999996
1972-01-14,-0.0026599999999991726
1972-01-17,-0.0043400000000008284
1972-01-18,0.0043400000000008284
1972-01-19,0.0
1972-01-20,-0.0017855039491891209
1972-01-21,0.0
1972-01-24,0.0018322813999800498
1972-01-25,-0.0076177016368685424
1972-01-26,0.010763999999999076
1972-01-27,0.0009360000000009222
1972-01-28,-0.004836000000000922
1972-01-31,0.002886000000000922
1972-02-01,-0.0019500000000000001
1972-02-02,-0.005849999999999999
1972-02-03,0.004913999999999077
1972-02-04,0.001483515750945057
1972-02-07,0.0039000000000000003
1972-02-08,0.002886000000000922
1972-02-09,0.0019500000000000001
1972-02-10,-0.0009529423294677048
1972-02-11,-0.001073872305805297
1972-02-14,-1.6923105311543635e-05
1972-02-15,0.0011011013353398429
1972-02-16,-1.647933224731564e-05
1972-02-17,-0.002265790028550598
1972-02-18,0.0010882556203353256
1972-02-21,0.0
1972-02-22,0.0023499999999999997
1972-02-23,0.0023347980809376597
1972-02-24,-0.0011670244918741857
1972-02-25,-0.003754063029590306
1972-02-28,-0.001224000000001206
1972-02-29,0.006324000000001206
1972-03-01,-0.011424000000001206
1972-03-02,-0.005114177331399854
1972-03-03,0.003671939829628617
1972-03-06,-0.005965756811374552
1972-03-07,-4.126410055574155e-05
1972-03-08,-0.0022136109477130417
1972-03-09,-0.01188162460588277
1972-03-10,-0.007417300032723823
1972-03-13,0.005031633279257294
1972-03-14,0.00429765766388561
1972-03-15,-0.002513096541371783
1972-03-16,0.0005629256861776263
1972-03-17,0.0017351526516623723
1972-03-20,0.0022
1972-03-21,-0.0022
1972-03-22,0.0005280000000005202
1972-03-23,-0.00712800000000052
1972-03-24,-0.0017200945152703964
1972-03-27,0.0026759421666257715
1972-03-28,-0.00040782085382967947
1972-03-29,0.0007000000000000001
1972-03-30,0.0014000000000000002
1972-03-31,0.0
1972-04-03,0.0007000000000000001
1972-04-04,-0.001063999999999669
1972-04-05,-0.0028000000000000004
1972-04-06,-0.0003468059858077342
1972-04-07,-0.003260867674776293
1972-04-10,0.0008463639665076728
1972-04-11,0.00018720092803245811
1972-04-12,-0.0003103708994334166
1972-04-13,0.00011020532406211921
1972-04-14,0.0008941810110406879
1972-04-17,-0.00037799999999992907
1972-04-18,0.00037799999999992907
1972-04-19,0.00024331743434269305
1972-04-20,0.0
1972-04-21,0.0
1972-04-24,6.259276141958235e-05
1972-04-25,0.0004947152297671939
1972-04-26,-0.00014854952383055032
1972-04-27,0.0010315863356574464
1972-04-28,-0.0006936412040661027
1972-05-01,-0.0015212359322272627
1972-05-02,0.0009879999999996927
1972-05-03,0.0019410524037898978
1972-05-04,0.0010181705458494402
1972-05-05,-0.0028019118240860336
1972-05-08,-0.0009
1972-05-09,0.0009
1972-05-10,-0.0013679999999995742
1972-05-11,0.0004679999999995744
1972-05-12,0.0027
1972-05-15,0.00043200000000042564
1972-05-16,-0.00044906926402999385
1972-05-17,-0.0005283635944309827
1972-05-18,-0.0026123850199891024
1972-05-19,-0.0016719999999994797
1972-05-22,0.0016719999999994797
1972-05-23,-0.0005719999999994798
1972-05-24,-0.00162800000000052
1972-05-25,0.0005280000000005202
1972-05-26,0.0027719999999994797
1972-05-29,0.0
1972-05-30,0.006028000000000521
1972-05-31,0.0011
1972-06-01,-0.0011240566845184996
1972-06-02,0.0018759184657048877
1972-06-05,0.004175837287480059
1972-06-06,-2.4116058786441732e-05
1972-06-07,-0.0026161869092042106
1972-06-08,0.001891950190442783
1972-06-09,0.001933920781409448
1972-06-12,0.0051418544448341395
1972-06-13,0.006583842056737666
1972-06-14,0.005680032816251159
1972-06-15,0.007318001479957152
1972-06-16,-0.001311959889403939
1972-06-19,-0.004439988226509412
1972-06-20,0.006191992743906023
1972-06-21,0.004764130023076717
1972-06-22,0.0015443380235969854
1972-06-23,-0.007131029537758082
1972-06-26,0.01125
1972-06-27,0.0056999999999982265
1972-06-28,0.013034904704957264
1972-06-29,-0.009555489079014367
1972-06-30,-0.03731265272042381
1972-07-03,-0.027529466887170305
1972-07-04,-8.577520186240396e-05
1972-07-05,0.0066879999999991
1972-07-06,-0.00952375137163955
1972-07-07,-0.0017895616852430598
1972-07-10,0.004476342824028959
1972-07-11,-0.004057918717903424
1972-07-12,0.002584133424770953
1972-07-13,-0.0024079472517064705
1972-07-14,0.0011421439553796393
1972-07-17,0.003292114281987623
1972-07-18,-0.00105
1972-07-19,-0.0021
1972-07-20,0.0021
1972-07-21,-0.0026459999999995033
1972-07-24,-0.0005040000000004966
1972-07-25,-0.006307964228373781
1972-07-26,0.006447507708173491
1972-07-27,0.0055834024296410245
1972-07-28,-0.0049
1972-07-31,-0.003508554753666211
1972-08-01,0.0025828397765281534
1972-08-02,0.0
1972-08-03,-0.0033
1972-08-04,-0.0008313736050840154
1972-08-07,-0.0013674050796041416
1972-08-08,0.0015504707568144427
1972-08-09,0.001491125361244572
1972-08-10,-0.0002
1972-08-11,-0.0006
1972-08-14,0.0
1972-08-15,0.00010399999999990542
1972-08-16,9.600000000009459e-05
1972-08-17,0.0002959999999999127
1972-08-18,0.0
1972-08-21,0.0002
1972-08-22,-0.0008959999999999127
1972-08-23,-0.0002
1972-08-24,-0.0024
1972-08-25,0.00047776360782821785
1972-08-28,-0.00017533525894613378
1972-08-29,-1.822350596411829e-05
1972-08-30,0.0007316431909110405
1972-08-31,0.002361075871605132
1972-09-01,0.0025794737086323872
1972-09-04,-3.850979576330018e-05
1972-09-05,0.010140000000000326
1972-09-06,-0.009824639804118046
1972-09-07,0.0011
1972-09-08,0.0011
1972-09-11,0.0005279999999995197
1972-09-12,0.007557127899552271
1972-09-13,-0.012587079795336879
1972-09-14,0.014349999999999452
1972-09-15,0.018150000000000548
1972-09-18,0.011237874382679962
1972-09-19,-0.013824000000000525
1972-09-20,-0.006
1972-09-21,0.010224000000000524
1972-09-22,-0.0036
1972-09-25,0.0096
1972-09-26,-0.007824000000000523
1972-09-27,-0.013775999999999476
1972-09-28,0.005362841158064907
1972-09-29,-0.0017019999999994982
1972-10-02,-0.0189980000000005
1972-10-03,0.0010632617721029341
1972-10-04,-0.003881734700939651
1972-10-05,0.0016125183685852102
1972-10-06,6.270505262329729e-06
1972-10-09,-0.0035880000000002837
1972-10-10,0.0021165135724464526
1972-10-11,0.0031799999999999246
1972-10-12,-0.0002496882109703716
1972-10-13,-0.007759999999999949
1972-10-16,0.0006694906789305174
1972-10-17,-0.002229672709620603
1972-10-18,0.0016701393165718529
1972-10-19,0.00014560251390059747
1972-10-20,0.0005399999999997221
1972-10-23,0.0002600000000002041
1972-10-24,0.0008400000000000177
1972-10-25,-0.0010900000000000176
1972-10-26,0.0008800000000001092
1972-10-27,0.001289999999999722
1972-10-30,0.0023000000000002953
1972-10-31,-0.0028600000000004117
1972-11-01,0.00011281753079086832
1972-11-02,-0.0022855989666897046
1972-11-03,0.00026036977756052594
1972-11-06,-0.002655515867479706
1972-11-07,-7.6556290358789e-06
1972-11-08,0.0013962203055105052
1972-11-09,-3.747616584732214e-05
1972-11-10,-0.0017073955486767744
1972-11-13,0.002147029790046742
1972-11-14,0.0013892326865756538
1972-11-15,0.0019039999999991553
1972-11-16,-0.0012035615239342175
1972-11-17,-0.0006200000000008863
1972-11-20,-0.00037574097802139743
1972-11-21,0.001
1972-11-22,0.0005065714426232793
1972-11-23,-6.788673654468262e-06
1972-11-24,0.0021124743999498576
1972-11-27,0.00733999999999915
1972-11-28,0.013696144427399233
1972-11-29,0.012822656892680745
1972-11-30,0.011430000000001488
1972-12-01,0.0027599999999985596
1972-12-04,0.011242586009939371
1972-12-05,0.007594538934610461
1972-12-06,0.001930451578190933
1972-12-07,0.017100000000000476
1972-12-08,0.007241338727672524
1972-12-11,-0.007019999999999722
1972-12-12,-0.00827886870172359
1972-12-13,-0.013720294287000959
1972-12-14,-0.0025199999999993197
1972-12-15,-0.00997982796307389
1972-12-18,-0.014510916530380592
1972-12-19,-0.004402847759869929
1972-12-20,-0.005594046136117481
1972-12-21,0.0020334264468427903
1972-12-22,0.0014921984961486319
1972-12-25,0.0
1972-12-26,0.002080000000000126
1972-12-27,-0.001941405559140641
1972-12-28,0.0
1972-12-29,0.0013599999999996271
1973-01-01,0.0
1973-01-02,-0.00023999999999983857
1973-01-03,0.0033383935518359075
1973-01-04,-0.0013476502197548154
1973-01-05,-0.0009976141282441724
1973-01-08,-0.00047191306752338805
1973-01-09,0.001970503016820229
1973-01-10,-0.0006575184034214844
1973-01-11,-0.002067489937859493
1973-01-12,0.001857288700599492
1973-01-15,0.0010399999999998854
1973-01-16,-0.0034103310669896776
1973-01-17,0.0010900000000005291
1973-01-18,0.0030571184359885323
1973-01-19,-0.0005400000000005292
1973-01-22,-0.0001
1973-01-23,-0.0017473342559443067
1973-01-24,-0.0009999999999993007
1973-01-25,0.0
1973-01-26,-0.00029999999999986786
1973-01-29,-0.003748000000000193
1973-01-30,0.002133471544404199
1973-01-31,0.0004799999999993368
1973-02-01,-1.999999999994273e-05
1973-02-02,0.0002800000000004914
1973-02-05,0.0005399999999998855
1973-02-06,0.001560415309584813
1973-02-07,0.002252931100701035
1973-02-08,-0.0019470722191468294
1973-02-09,-0.005423364275080904
1973-02-12,-0.0171161808567604
1973-02-13,-0.006512456224599704
1973-02-14,-0.0016080823082743674
1973-02-15,-0.001961489541641707
1973-02-16,-0.0024238311911043333
1973-02-19,0.0
1973-02-20,0.0003999999999999119
1973-02-21,-0.002404690216566281
1973-02-22,-0.0004494864483575405
1973-02-23,-0.0004248312398037891
1973-02-26,-0.0010448974338294773
1973-02-27,-0.002499999999999824
1973-02-28,0.0007404877917931755
1973-03-01,0.002974588426091257
1973-03-02,-0.0015199999999999869
1973-03-05,0.0003105299127046834
1973-03-06,-0.00031500416554087313
1973-03-07,-0.0009750636813437726
1973-03-08,-0.0018190723202923052
1973-03-09,0.0010704975989260527
1973-03-12,-0.0030950074728820854
1973-03-13,-0.003870000000000098
1973-03-14,0.0019099999999999825
1973-03-15,0.0018799999999999473
1973-03-16,0.0005900000000001512
1973-03-19,-0.0028393172666333934
1973-03-20,0.001499999999999912
1973-03-21,0.0008907326162956087
1973-03-22,0.005230763068893306
1973-03-23,-0.0034999999999996124
1973-03-26,-0.0006300000000003573
1973-03-27,-0.0030099999999997048
1973-03-28,0.003359999999999939
1973-03-29,-0.0007700000000000308
1973-03-30,0.0035279999999994773
1973-04-02,0.005492860750628592
1973-04-03,-0.00243821897964598
1973-04-04,0.00074091347856074
1973-04-05,0.0016799999999996607
1973-04-06,0.001370000000000222
1973-04-09,0.003031841768686925
1973-04-10,-0.0028000000000000004
1973-04-11,-0.0006220000000007587
1973-04-12,0.008692000000000562
1973-04-13,-0.0014791061821145428
1973-04-16,0.001357999999999909
1973-04-17,0.0013629420427778698
1973-04-18,0.0035642445087554183
1973-04-19,0.0017562566253468289
1973-04-20,-0.00011573629567850568
1973-04-23,0.008783999999999799
1973-04-24,0.002268239792131641
1973-04-25,0.007532127640754342
1973-04-26,-0.0048578187997374775
1973-04-27,-0.0026988876979373187
1973-04-30,0.010255137297535761
1973-05-01,0.010127975838201813
1973-05-02,-0.0024288094580375568
1973-05-03,0.004331211089176428
1973-05-04,-0.0010600000000011817
1973-05-07,0.0033715430086452996
1973-05-08,0.008230000000000123
1973-05-09,0.00165
1973-05-10,-0.014868242819352128
1973-05-11,0.0011409822639169994
1973-05-14,-0.007960000000000972
1973-05-15,0.010481045235353443
1973-05-16,-0.0014087619838354748
1973-05-17,-0.0030761679924962444
1973-05-18,0.012880000000000493
1973-05-21,0.007719999999999882
1973-05-22,0.003
1973-05-23,0.0036999999999990578
1973-05-24,0.004969634182064961
1973-05-25,0.016132846649685596
1973-05-28,0.0
1973-05-29,0.01579999999999886
1973-05-30,-0.02262612884619897
1973-05-31,0.01249782848546396
1973-06-01,0.016543393184087804
1973-06-04,0.019611101357829744
1973-06-05,0.01809000000000007
1973-06-06,-0.01743811052329247
1973-06-07,-0.01586836280179923
1973-06-08,-0.002988945394335597
1973-06-11,0.013699999999999957
1973-06-12,0.005199999999999745
1973-06-13,-0.0054089461911386505
1973-06-14,-0.01451793873059984
1973-06-15,-0.010039999999999572
1973-06-18,0.01203625881131197
1973-06-19,0.010755459910597856
1973-06-20,-0.005160000000000338
1973-06-21,0.010660000000000336
1973-06-22,-0.0056200000000002324
1973-06-25,-0.004859999999999986
1973-06-26,-0.009308228222482869
1973-06-27,-0.0006591125438958975
1973-06-28,-0.010249999999999999
1973-06-29,0.0007016639879749709
1973-07-02,0.007879240106032971
1973-07-03,0.005900000000000034
1973-07-04,0.0
1973-07-05,-0.0084
1973-07-06,-0.008309708634065445
1973-07-09,0.0033512897056321616
1973-07-10,-0.0030098792126950517
1973-07-11,0.008348137939776335
1973-07-12,0.0035900575233189097
1973-07-13,0.004490063244617121
1973-07-16,0.006399999999999978
1973-07-17,-0.004463836950686232
1973-07-18,0.002779912722685994
1973-07-19,0.007885956931511333
1973-07-20,0.007989957503548481
1973-07-23,0.008
1973-07-24,0.0032377642459280025
1973-07-25,0.009092955846269252
1973-07-26,0.0051
1973-07-27,-0.0096
1973-07-30,0.012
1973-07-31,0.012
1973-08-01,-0.012
1973-08-02,-0.009000000000000001
1973-08-03,0.0129
1973-08-06,0.012800000000000266
1973-08-07,0.012
1973-08-08,0.013599999999999824
1973-08-09,0.006890239373485404
1973-08-10,0.012890243145618516
1973-08-13,0.01199024770587453
1973-08-14,0.011990262278196794
1973-08-15,-0.010319999999999385
1973-08-16,-0.01206412903849774
1973-08-17,-0.0018095153752864823
1973-08-20,-0.006009508104329986
1973-08-21,-0.011399999999999999
1973-08-22,-0.012009348112228944
1973-08-23,-0.012068929200384904
1973-08-24,0.01
1973-08-27,-0.010259346889962112
1973-08-28,-0.01
1973-08-29,0.00075
1973-08-30,-0.012
1973-08-31,0.0009194646863564561
1973-09-03,0.0
1973-09-04,-0.0068000000000000005
1973-09-05,-0.008
1973-09-06,0.004326999189637854
1973-09-07,0.009479999999999683
1973-09-10,5.104891209147554e-05
1973-09-11,0.0345896071401131
1973-09-12,-0.005681238491894347
1973-09-13,0.0010785632556535188
1973-09-14,0.005079814286239774
1973-09-17,0.006139910783726837
1973-09-18,0.0010098073043959942
1973-09-19,-0.0004601865644652907
1973-09-20,0.000889817723641768
1973-09-21,-0.0015101751738307626
1973-09-24,0.006289825812217895
1973-09-25,0.0014898588211439106
1973-09-26,-0.0054
1973-09-27,-0.0009101256945780239
1973-09-28,-0.0051999999999992955
1973-10-01,-0.0027
1973-10-02,-0.0036
1973-10-03,0.005699999999999999
1973-10-04,-0.0028000000000011085
1973-10-05,0.0009
1973-10-08,0.0
1973-10-09,0.0063
1973-10-10,0.0045000000000000005
1973-10-11,0.0006
1973-10-12,-0.0063
1973-10-15,-0.006399999999999068
1973-10-16,-0.006760152485014009
1973-10-17,0.00315
1973-10-18,0.0006
1973-10-19,-0.00834000000000131
1973-10-22,-0.0006193488989445881
1973-10-23,-0.0057096181332344275
1973-10-24,0.002972558169077005
1973-10-25,-0.004208844137159893
1973-10-26,-0.00394404572338236
1973-10-29,-0.005717618289352943
1973-10-30,0.0005912145654546505
1973-10-31,0.002091219588213552
1973-11-01,0.0005181402769104199
1973-11-02,-0.0015
1973-11-05,0.0001
1973-11-06,-0.0007000000000000001
1973-11-07,0.0005999999999998899
1973-11-08,0.001800000000000167
1973-11-09,0.0004
1973-11-12,0.005991256613649518
1973-11-13,0.0011825602754872832
1973-11-14,0.005811182317714746
1973-11-15,-0.0026471231478097453
1973-11-16,0.0005911577397928143
1973-11-19,-0.0004913065937560005
1973-11-20,0.008
1973-11-21,-0.0004000000000001364
1973-11-22,-9.183771966121785e-05
1973-11-23,-0.0011815165079705312
1973-11-26,-0.007800000000000241
1973-11-27,-0.009250000000000001
1973-11-28,0.009915359200790676
1973-11-29,-0.0006
1973-11-30,-0.0008
1973-12-03,-0.0008999999999996326
1973-12-04,0.009439999999999709
1973-12-05,-0.008008900584935792
1973-12-06,0.0031910993238941695
1973-12-07,0.0007911978851802089
1973-12-10,-0.0016088006145020413
1973-12-11,0.006391200894455336
1973-12-12,-0.0024
1973-12-13,0.00043123655601657777
1973-12-14,0.0006
1973-12-17,0.0004
1973-12-18,-0.0024
1973-12-19,0.003
1973-12-20,-0.0008859308835554178
1973-12-21,-0.001758589354486559
1973-12-24,0.0
1973-12-25,0.0
1973-12-26,-0.005
1973-12-27,0.004
1973-12-28,0.0005
1973-12-31,-0.002
1974-01-01,-8.523739656090224e-06
1974-01-02,-0.00931999999999921
