DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2008-06-24 23:00:00,105.93,105.92,105.92,20080900,20081200,20081200
2008-06-25 23:00:00,105.83,105.81,105.81,20080900,20081200,20081200
2008-06-26 23:00:00,106.345,106.355,106.355,20080900,20081200,20081200
2008-06-27 23:00:00,106.445,106.45,106.45,20080900,20081200,20081200
2008-06-30 23:00:00,105.78,105.785,105.785,20080900,20081200,20081200
2008-07-01 23:00:00,105.695,105.7,105.7,20080900,20081200,20081200
2008-07-02 23:00:00,105.48,105.48,105.48,20080900,20081200,20081200
2008-07-03 23:00:00,106.075,106.075,106.075,20080900,20081200,20081200
2008-07-04 23:00:00,106.5,106.52,106.52,20080900,20081200,20081200
2008-07-07 23:00:00,106.8,106.83,106.83,20080900,20081200,20081200
2008-07-08 23:00:00,106.82,106.86,106.86,20080900,20081200,20081200
2008-07-09 23:00:00,106.775,106.83,106.83,20080900,20081200,20081200
2008-07-10 23:00:00,106.87,106.925,106.925,20080900,20081200,20081200
2008-07-11 23:00:00,106.66,106.745,106.745,20080900,20081200,20081200
2008-07-14 23:00:00,106.815,106.9,106.9,20080900,20081200,20081200
2008-07-15 23:00:00,107.015,107.095,107.095,20080900,20081200,20081200
2008-07-16 23:00:00,106.865,106.945,106.945,20080900,20081200,20081200
2008-07-17 23:00:00,106.675,106.735,106.735,20080900,20081200,20081200
2008-07-18 23:00:00,105.96,106.02,106.02,20080900,20081200,20081200
2008-07-21 23:00:00,105.585,105.645,105.645,20080900,20081200,20081200
2008-07-22 23:00:00,105.675,105.71,105.71,20080900,20081200,20081200
2008-07-23 23:00:00,105.6,105.635,105.635,20080900,20081200,20081200
2008-07-24 23:00:00,106.285,106.335,106.335,20080900,20081200,20081200
2008-07-25 23:00:00,106.225,106.285,106.285,20080900,20081200,20081200
2008-07-28 23:00:00,106.6,106.66,106.66,20080900,20081200,20081200
2008-07-29 23:00:00,106.8,106.87,106.87,20080900,20081200,20081200
2008-07-30 23:00:00,107.055,107.125,107.125,20080900,20081200,20081200
2008-07-31 23:00:00,107.33,107.415,107.415,20080900,20081200,20081200
2008-08-01 23:00:00,107.335,107.435,107.435,20080900,20081200,20081200
2008-08-04 23:00:00,107.48,107.6,107.6,20080900,20081200,20081200
2008-08-05 23:00:00,107.52,107.64,107.64,20080900,20081200,20081200
2008-08-06 23:00:00,107.515,107.66,107.66,20080900,20081200,20081200
2008-08-07 23:00:00,108.165,108.305,108.305,20080900,20081200,20081200
2008-08-08 23:00:00,108.31,108.455,108.455,20080900,20081200,20081200
2008-08-11 23:00:00,108.14,108.28,108.28,20080900,20081200,20081200
2008-08-12 23:00:00,108.38,108.53,108.53,20080900,20081200,20081200
2008-08-13 23:00:00,108.575,108.73,108.73,20080900,20081200,20081200
2008-08-14 23:00:00,108.465,108.625,108.625,20080900,20081200,20081200
2008-08-15 23:00:00,108.585,108.745,108.745,20080900,20081200,20081200
2008-08-18 23:00:00,108.73,108.89,108.89,20080900,20081200,20081200
2008-08-19 23:00:00,108.785,108.95,108.95,20080900,20081200,20081200
2008-08-20 23:00:00,108.77,108.95,108.95,20080900,20081200,20081200
2008-08-21 23:00:00,108.39,108.555,108.555,20080900,20081200,20081200
2008-08-22 23:00:00,108.095,108.24,108.24,20080900,20081200,20081200
2008-08-25 23:00:00,108.685,108.865,108.865,20080900,20081200,20081200
2008-08-26 23:00:00,108.775,108.955,108.955,20080900,20081200,20081200
2008-08-27 23:00:00,108.335,108.525,108.525,20080900,20081200,20081200
2008-08-28 23:00:00,108.165,108.375,108.375,20080900,20081200,20081200
2008-08-29 23:00:00,108.19,108.395,108.395,20080900,20081200,20081200
2008-09-01 23:00:00,108.55,108.765,108.765,20080900,20081200,20081200
2008-09-02 23:00:00,108.38,108.61,108.61,20080900,20081200,20081200
2008-09-03 23:00:00,108.48,108.76,108.76,20080900,20081200,20081200
2008-09-04 23:00:00,109.125,108.84,108.84,20081200,20090300,20090300
2008-09-05 23:00:00,109.65,109.405,109.405,20081200,20090300,20090300
2008-09-08 23:00:00,109.195,108.95,108.95,20081200,20090300,20090300
2008-09-09 23:00:00,109.39,109.69,109.69,20081200,20090300,20090300
2008-09-10 23:00:00,109.275,109.575,109.575,20081200,20090300,20090300
2008-09-11 23:00:00,109.195,109.495,109.495,20081200,20090300,20090300
2008-09-12 23:00:00,108.765,109.065,109.065,20081200,20090300,20090300
2008-09-15 23:00:00,109.735,110.035,110.035,20081200,20090300,20090300
2008-09-16 23:00:00,109.79,110.09,110.09,20081200,20090300,20090300
2008-09-17 23:00:00,109.85,110.15,110.15,20081200,20090300,20090300
2008-09-18 23:00:00,109.68,109.98,109.98,20081200,20090300,20090300
2008-09-19 23:00:00,108.34,108.64,108.64,20081200,20090300,20090300
2008-09-22 23:00:00,108.245,108.545,108.545,20081200,20090300,20090300
2008-09-23 23:00:00,108.485,108.785,108.785,20081200,20090300,20090300
2008-09-24 23:00:00,108.945,109.02,109.02,20081200,20090300,20090300
2008-09-25 23:00:00,108.625,108.7,108.7,20081200,20090300,20090300
2008-09-26 23:00:00,109.17,109.22,109.22,20081200,20090300,20090300
2008-09-29 23:00:00,110.16,110.205,110.205,20081200,20090300,20090300
2008-09-30 23:00:00,109.715,109.76,109.76,20081200,20090300,20090300
2008-10-01 23:00:00,109.99,110.035,110.035,20081200,20090300,20090300
2008-10-02 23:00:00,110.405,110.46,110.46,20081200,20090300,20090300
2008-10-03 23:00:00,110.44,110.52,110.52,20081200,20090300,20090300
2008-10-06 23:00:00,111.44,111.52,111.52,20081200,20090300,20090300
2008-10-07 23:00:00,111.075,111.14,111.14,20081200,20090300,20090300
2008-10-08 23:00:00,111.26,111.35,111.35,20081200,20090300,20090300
2008-10-09 23:00:00,110.92,110.95,110.95,20081200,20090300,20090300
2008-10-10 23:00:00,110.7,110.73,110.73,20081200,20090300,20090300
2008-10-13 23:00:00,109.96,109.91,109.91,20081200,20090300,20090300
2008-10-14 23:00:00,109.665,109.605,109.605,20081200,20090300,20090300
2008-10-15 23:00:00,109.865,109.805,109.805,20081200,20090300,20090300
2008-10-16 23:00:00,110.52,110.295,110.295,20081200,20090300,20090300
2008-10-17 23:00:00,110.44,110.225,110.225,20081200,20090300,20090300
2008-10-20 23:00:00,110.67,110.445,110.445,20081200,20090300,20090300
2008-10-21 23:00:00,110.795,110.605,110.605,20081200,20090300,20090300
2008-10-22 23:00:00,111.515,111.34,111.34,20081200,20090300,20090300
2008-10-23 23:00:00,111.565,111.365,111.365,20081200,20090300,20090300
2008-10-24 23:00:00,112.09,111.89,111.89,20081200,20090300,20090300
2008-10-27 23:00:00,112.32,112.12,112.12,20081200,20090300,20090300
2008-10-28 23:00:00,112.475,112.26,112.26,20081200,20090300,20090300
2008-10-29 23:00:00,112.555,112.345,112.345,20081200,20090300,20090300
2008-10-30 23:00:00,112.885,112.685,112.685,20081200,20090300,20090300
2008-10-31 23:00:00,112.22,112.12,112.12,20081200,20090300,20090300
2008-11-03 23:00:00,112.495,112.325,112.325,20081200,20090300,20090300
2008-11-04 23:00:00,112.5,112.36,112.36,20081200,20090300,20090300
2008-11-05 23:00:00,112.73,112.645,112.645,20081200,20090300,20090300
2008-11-06 23:00:00,113.205,113.12,113.12,20081200,20090300,20090300
2008-11-07 23:00:00,113.29,113.24,113.24,20081200,20090300,20090300
2008-11-10 23:00:00,113.415,113.435,113.435,20081200,20090300,20090300
2008-11-11 23:00:00,113.565,113.575,113.575,20081200,20090300,20090300
2008-11-12 23:00:00,113.75,113.75,113.75,20081200,20090300,20090300
2008-11-13 23:00:00,113.755,113.755,113.755,20081200,20090300,20090300
2008-11-14 23:00:00,113.965,113.975,113.975,20081200,20090300,20090300
2008-11-17 23:00:00,113.925,113.93,113.93,20081200,20090300,20090300
2008-11-18 23:00:00,113.92,113.925,113.925,20081200,20090300,20090300
2008-11-19 23:00:00,114.225,114.23,114.23,20081200,20090300,20090300
2008-11-20 23:00:00,114.75,114.765,114.765,20081200,20090300,20090300
2008-11-21 23:00:00,114.585,114.585,114.585,20081200,20090300,20090300
2008-11-24 23:00:00,114.29,114.295,114.295,20081200,20090300,20090300
2008-11-25 23:00:00,114.32,114.345,114.345,20081200,20090300,20090300
2008-11-26 23:00:00,114.645,114.745,114.745,20081200,20090300,20090300
2008-11-27 23:00:00,114.44,114.55,114.55,20081200,20090300,20090300
2008-11-28 23:00:00,114.52,114.63,114.63,20081200,20090300,20090300
2008-12-01 23:00:00,115.19,115.35,115.35,20081200,20090300,20090300
2008-12-02 23:00:00,115.325,115.515,115.515,20081200,20090300,20090300
2008-12-03 23:00:00,115.27,115.47,115.47,20081200,20090300,20090300
2008-12-04 23:00:00,115.18,115.425,115.425,20090300,20090600,20090600
2008-12-05 23:00:00,115.355,115.6,115.6,20090300,20090600,20090600
2008-12-08 23:00:00,114.385,114.63,114.63,20090300,20090600,20090600
2008-12-09 23:00:00,113.915,114.16,114.16,20090300,20090600,20090600
2008-12-10 23:00:00,114.195,114.395,114.395,20090300,20090600,20090600
2008-12-11 23:00:00,114.46,114.66,114.66,20090300,20090600,20090600
2008-12-12 23:00:00,113.915,114.115,114.115,20090300,20090600,20090600
2008-12-15 23:00:00,114.53,114.73,114.73,20090300,20090600,20090600
2008-12-16 23:00:00,114.715,114.915,114.915,20090300,20090600,20090600
2008-12-17 23:00:00,115.73,115.93,115.93,20090300,20090600,20090600
2008-12-18 23:00:00,115.71,115.91,115.91,20090300,20090600,20090600
2008-12-19 23:00:00,115.765,115.965,115.965,20090300,20090600,20090600
2008-12-22 23:00:00,116.075,116.275,116.275,20090300,20090600,20090600
2008-12-23 23:00:00,116.2,116.4,116.4,20090300,20090600,20090600
2008-12-29 23:00:00,116.57,116.77,116.77,20090300,20090600,20090600
2008-12-30 23:00:00,116.21,116.41,116.41,20090300,20090600,20090600
2009-01-02 23:00:00,116.485,116.685,116.685,20090300,20090600,20090600
2009-01-05 23:00:00,116.325,116.525,116.525,20090300,20090600,20090600
2009-01-06 23:00:00,115.785,115.385,115.385,20090300,20090600,20090600
2009-01-07 23:00:00,115.745,115.315,115.315,20090300,20090600,20090600
2009-01-08 23:00:00,116.095,115.68,115.68,20090300,20090600,20090600
2009-01-09 23:00:00,116.52,116.09,116.09,20090300,20090600,20090600
2009-01-12 23:00:00,116.7,116.255,116.255,20090300,20090600,20090600
2009-01-13 23:00:00,116.71,116.26,116.26,20090300,20090600,20090600
2009-01-14 23:00:00,116.995,116.57,116.57,20090300,20090600,20090600
2009-01-15 23:00:00,116.905,116.465,116.465,20090300,20090600,20090600
2009-01-16 23:00:00,116.935,116.495,116.495,20090300,20090600,20090600
2009-01-19 23:00:00,116.585,116.115,116.115,20090300,20090600,20090600
2009-01-20 23:00:00,116.595,116.115,116.115,20090300,20090600,20090600
2009-01-21 23:00:00,116.79,116.31,116.31,20090300,20090600,20090600
2009-01-22 23:00:00,116.455,115.97,115.97,20090300,20090600,20090600
2009-01-23 23:00:00,116.06,115.54,115.54,20090300,20090600,20090600
2009-01-26 23:00:00,115.215,114.675,114.675,20090300,20090600,20090600
2009-01-27 23:00:00,115.245,114.695,114.695,20090300,20090600,20090600
2009-01-28 23:00:00,115.51,114.955,114.955,20090300,20090600,20090600
2009-01-29 23:00:00,115.57,114.985,114.985,20090300,20090600,20090600
2009-01-30 23:00:00,115.595,114.965,114.965,20090300,20090600,20090600
2009-02-02 23:00:00,115.815,115.195,115.195,20090300,20090600,20090600
2009-02-03 23:00:00,115.765,115.14,115.14,20090300,20090600,20090600
2009-02-04 23:00:00,115.72,115.09,115.09,20090300,20090600,20090600
2009-02-05 23:00:00,116.045,115.385,115.385,20090300,20090600,20090600
2009-02-06 23:00:00,116.065,115.41,115.41,20090300,20090600,20090600
2009-02-09 23:00:00,115.775,115.115,115.115,20090300,20090600,20090600
2009-02-10 23:00:00,115.925,115.265,115.265,20090300,20090600,20090600
2009-02-11 23:00:00,116.645,116.02,116.02,20090300,20090600,20090600
2009-02-12 23:00:00,117.02,116.415,116.415,20090300,20090600,20090600
2009-02-13 23:00:00,116.845,116.25,116.25,20090300,20090600,20090600
2009-02-16 23:00:00,117.355,116.77,116.77,20090300,20090600,20090600
2009-02-17 23:00:00,117.69,117.16,117.16,20090300,20090600,20090600
2009-02-18 23:00:00,117.47,116.93,116.93,20090300,20090600,20090600
2009-02-19 23:00:00,116.76,116.19,116.19,20090300,20090600,20090600
2009-02-20 23:00:00,117.16,116.595,116.595,20090300,20090600,20090600
2009-02-23 23:00:00,117.11,116.59,116.59,20090300,20090600,20090600
2009-02-24 23:00:00,117.27,116.795,116.795,20090300,20090600,20090600
2009-02-25 23:00:00,117.42,116.955,116.955,20090300,20090600,20090600
2009-02-26 23:00:00,116.635,116.15,116.15,20090300,20090600,20090600
2009-02-27 23:00:00,116.79,116.28,116.28,20090300,20090600,20090600
2009-03-02 23:00:00,117.35,116.86,116.86,20090300,20090600,20090600
2009-03-03 23:00:00,117.425,116.94,116.94,20090300,20090600,20090600
2009-03-04 23:00:00,116.665,116.525,116.525,20090600,20090900,20090900
2009-03-05 23:00:00,116.83,116.69,116.69,20090600,20090900,20090900
2009-03-06 23:00:00,117.215,117.075,117.075,20090600,20090900,20090900
2009-03-09 23:00:00,116.845,116.705,116.705,20090600,20090900,20090900
2009-03-10 23:00:00,116.415,116.215,116.215,20090600,20090900,20090900
2009-03-11 23:00:00,116.09,115.91,115.91,20090600,20090900,20090900
2009-03-12 23:00:00,116.57,116.43,116.43,20090600,20090900,20090900
2009-03-13 23:00:00,116.34,116.24,116.24,20090600,20090900,20090900
2009-03-16 23:00:00,116.015,115.825,115.825,20090600,20090900,20090900
2009-03-17 23:00:00,115.64,115.435,115.435,20090600,20090900,20090900
2009-03-18 23:00:00,115.57,115.345,115.345,20090600,20090900,20090900
2009-03-19 23:00:00,116.15,115.925,115.925,20090600,20090900,20090900
2009-03-20 23:00:00,116.485,116.325,116.325,20090600,20090900,20090900
2009-03-23 23:00:00,116.26,116.09,116.09,20090600,20090900,20090900
2009-03-24 23:00:00,115.73,115.55,115.55,20090600,20090900,20090900
2009-03-25 23:00:00,115.64,115.475,115.475,20090600,20090900,20090900
2009-03-26 23:00:00,115.695,115.535,115.535,20090600,20090900,20090900
2009-03-27 23:00:00,116.185,116.06,116.06,20090600,20090900,20090900
2009-03-30 23:00:00,116.43,116.335,116.335,20090600,20090900,20090900
2009-03-31 23:00:00,116.565,116.5,116.5,20090600,20090900,20090900
2009-04-01 23:00:00,116.625,116.56,116.56,20090600,20090900,20090900
2009-04-02 23:00:00,115.625,115.56,115.56,20090600,20090900,20090900
2009-04-03 23:00:00,115.28,115.205,115.205,20090600,20090900,20090900
2009-04-06 23:00:00,115.305,115.225,115.225,20090600,20090900,20090900
2009-04-07 23:00:00,115.375,115.29,115.29,20090600,20090900,20090900
2009-04-08 23:00:00,115.51,115.44,115.44,20090600,20090900,20090900
2009-04-09 23:00:00,115.445,115.365,115.365,20090600,20090900,20090900
2009-04-14 23:00:00,115.685,115.635,115.635,20090600,20090900,20090900
2009-04-15 23:00:00,116.155,116.11,116.11,20090600,20090900,20090900
2009-04-16 23:00:00,115.9,115.83,115.83,20090600,20090900,20090900
2009-04-17 23:00:00,115.355,115.275,115.275,20090600,20090900,20090900
2009-04-20 23:00:00,115.925,115.865,115.865,20090600,20090900,20090900
2009-04-21 23:00:00,115.95,115.91,115.91,20090600,20090900,20090900
2009-04-22 23:00:00,115.48,115.45,115.45,20090600,20090900,20090900
2009-04-23 23:00:00,115.45,115.38,115.38,20090600,20090900,20090900
2009-04-24 23:00:00,115.7,115.64,115.64,20090600,20090900,20090900
2009-04-27 23:00:00,115.84,115.775,115.775,20090600,20090900,20090900
2009-04-28 23:00:00,116.09,116.04,116.04,20090600,20090900,20090900
2009-04-29 23:00:00,116.21,116.135,116.135,20090600,20090900,20090900
2009-04-30 23:00:00,115.98,115.9,115.9,20090600,20090900,20090900
2009-05-04 23:00:00,115.66,115.55,115.55,20090600,20090900,20090900
2009-05-05 23:00:00,115.94,115.825,115.825,20090600,20090900,20090900
2009-05-06 23:00:00,115.91,115.805,115.805,20090600,20090900,20090900
2009-05-07 23:00:00,115.385,115.16,115.16,20090600,20090900,20090900
2009-05-08 23:00:00,115.29,115.06,115.06,20090600,20090900,20090900
2009-05-11 23:00:00,115.425,115.195,115.195,20090600,20090900,20090900
2009-05-12 23:00:00,115.275,115.06,115.06,20090600,20090900,20090900
2009-05-13 23:00:00,115.79,115.6,115.6,20090600,20090900,20090900
2009-05-14 23:00:00,115.935,115.775,115.775,20090600,20090900,20090900
2009-05-15 23:00:00,115.76,115.545,115.545,20090600,20090900,20090900
2009-05-18 23:00:00,115.935,115.72,115.72,20090600,20090900,20090900
2009-05-19 23:00:00,115.38,115.11,115.11,20090600,20090900,20090900
2009-05-20 23:00:00,115.31,115.045,115.045,20090600,20090900,20090900
2009-05-21 23:00:00,115.785,115.515,115.515,20090600,20090900,20090900
2009-05-22 23:00:00,115.365,115.025,115.025,20090600,20090900,20090900
2009-05-25 23:00:00,114.83,114.49,114.49,20090600,20090900,20090900
2009-05-26 23:00:00,114.835,114.435,114.435,20090600,20090900,20090900
2009-05-27 23:00:00,114.665,114.29,114.29,20090600,20090900,20090900
2009-05-28 23:00:00,114.65,114.27,114.27,20090600,20090900,20090900
2009-05-29 23:00:00,114.93,114.55,114.55,20090600,20090900,20090900
2009-06-01 23:00:00,114.71,114.29,114.29,20090600,20090900,20090900
2009-06-02 23:00:00,114.825,114.39,114.39,20090600,20090900,20090900
2009-06-03 23:00:00,115.215,114.805,114.805,20090600,20090900,20090900
2009-06-04 23:00:00,114.27,113.025,113.025,20090900,20091200,20091200
2009-06-05 23:00:00,113.465,112.225,112.225,20090900,20091200,20091200
2009-06-08 23:00:00,113.55,112.31,112.31,20090900,20091200,20091200
2009-06-09 23:00:00,113.72,112.48,112.48,20090900,20091200,20091200
2009-06-10 23:00:00,113.665,112.415,112.415,20090900,20091200,20091200
2009-06-11 23:00:00,113.44,112.19,112.19,20090900,20091200,20091200
2009-06-12 23:00:00,113.71,112.43,112.43,20090900,20091200,20091200
2009-06-15 23:00:00,114.3,113.01,113.01,20090900,20091200,20091200
2009-06-16 23:00:00,114.31,113.02,113.02,20090900,20091200,20091200
2009-06-17 23:00:00,114.65,113.41,113.41,20090900,20091200,20091200
2009-06-18 23:00:00,114.4,113.06,113.06,20090900,20091200,20091200
2009-06-19 23:00:00,114.76,113.51,113.51,20090900,20091200,20091200
2009-06-22 23:00:00,114.9,113.65,113.65,20090900,20091200,20091200
2009-06-23 23:00:00,114.95,113.66,113.66,20090900,20091200,20091200
2009-06-24 23:00:00,115.19,113.9,113.9,20090900,20091200,20091200
2009-06-25 23:00:00,115.49,114.16,114.16,20090900,20091200,20091200
2009-06-26 23:00:00,115.53,114.2,114.2,20090900,20091200,20091200
2009-06-29 23:00:00,115.48,114.16,114.16,20090900,20091200,20091200
2009-06-30 23:00:00,115.45,114.09,114.09,20090900,20091200,20091200
2009-07-01 23:00:00,115.46,114.14,114.14,20090900,20091200,20091200
2009-07-02 23:00:00,116.02,114.69,114.69,20090900,20091200,20091200
2009-07-03 23:00:00,115.95,114.64,114.64,20090900,20091200,20091200
2009-07-06 23:00:00,116.17,114.85,114.85,20090900,20091200,20091200
2009-07-07 23:00:00,116.07,114.73,114.73,20090900,20091200,20091200
2009-07-08 23:00:00,116.28,114.92,114.92,20090900,20091200,20091200
2009-07-09 23:00:00,116.13,114.76,114.76,20090900,20091200,20091200
2009-07-10 23:00:00,116.37,114.99,114.99,20090900,20091200,20091200
2009-07-13 23:00:00,116.34,114.97,114.97,20090900,20091200,20091200
2009-07-14 23:00:00,116.1,114.73,114.73,20090900,20091200,20091200
2009-07-15 23:00:00,115.82,114.42,114.42,20090900,20091200,20091200
2009-07-16 23:00:00,115.94,114.54,114.54,20090900,20091200,20091200
2009-07-17 23:00:00,115.74,114.34,114.34,20090900,20091200,20091200
2009-07-20 23:00:00,115.65,114.27,114.27,20090900,20091200,20091200
2009-07-21 23:00:00,115.81,114.41,114.41,20090900,20091200,20091200
2009-07-22 23:00:00,115.82,114.42,114.42,20090900,20091200,20091200
2009-07-23 23:00:00,115.46,114.07,114.07,20090900,20091200,20091200
2009-07-24 23:00:00,115.3,113.91,113.91,20090900,20091200,20091200
2009-07-27 23:00:00,115.23,113.85,113.85,20090900,20091200,20091200
2009-07-28 23:00:00,115.5,114.11,114.11,20090900,20091200,20091200
2009-07-29 23:00:00,115.55,114.17,114.17,20090900,20091200,20091200
2009-07-30 23:00:00,115.49,114.1,114.1,20090900,20091200,20091200
2009-07-31 23:00:00,116.15,114.77,114.77,20090900,20091200,20091200
2009-08-03 23:00:00,115.76,114.38,114.38,20090900,20091200,20091200
2009-08-04 23:00:00,115.57,114.19,114.19,20090900,20091200,20091200
2009-08-05 23:00:00,115.48,114.09,114.09,20090900,20091200,20091200
2009-08-06 23:00:00,115.31,113.92,113.92,20090900,20091200,20091200
2009-08-07 23:00:00,114.57,113.19,113.19,20090900,20091200,20091200
2009-08-10 23:00:00,114.72,113.33,113.33,20090900,20091200,20091200
2009-08-11 23:00:00,114.98,113.59,113.59,20090900,20091200,20091200
2009-08-12 23:00:00,115.08,113.68,113.68,20090900,20091200,20091200
2009-08-13 23:00:00,115.32,113.93,113.93,20090900,20091200,20091200
2009-08-14 23:00:00,115.89,114.49,114.49,20090900,20091200,20091200
2009-08-17 23:00:00,115.97,114.55,114.55,20090900,20091200,20091200
2009-08-18 23:00:00,115.95,114.55,114.55,20090900,20091200,20091200
2009-08-19 23:00:00,116.22,114.81,114.81,20090900,20091200,20091200
2009-08-20 23:00:00,116.2,114.79,114.79,20090900,20091200,20091200
2009-08-21 23:00:00,115.75,114.33,114.33,20090900,20091200,20091200
2009-08-24 23:00:00,115.84,114.4,114.4,20090900,20091200,20091200
2009-08-25 23:00:00,116.11,114.69,114.69,20090900,20091200,20091200
2009-08-26 23:00:00,116.3,114.88,114.88,20090900,20091200,20091200
