DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2006-09-07 07:30:00,116.99,,,20061200,20070300,20070300
2006-09-07 07:45:00,116.98,,,20061200,20070300,20070300
2006-09-07 08:00:00,117.01,,,20061200,20070300,20070300
2006-09-07 08:15:00,116.98,,,20061200,20070300,20070300
2006-09-07 08:30:00,116.98,,,20061200,20070300,20070300
2006-09-07 08:45:00,116.99,,,20061200,20070300,20070300
2006-09-07 09:00:00,116.99,,,20061200,20070300,20070300
2006-09-07 09:15:00,116.95,,,20061200,20070300,20070300
2006-09-07 09:30:00,116.95,,,20061200,20070300,20070300
2006-09-07 09:45:00,116.99,,,20061200,20070300,20070300
2006-09-07 10:00:00,116.97,,,20061200,20070300,20070300
2006-09-07 10:15:00,116.97,,,20061200,20070300,20070300
2006-09-07 10:30:00,116.97,,,20061200,20070300,20070300
2006-09-07 10:45:00,116.95,,,20061200,20070300,20070300
2006-09-07 11:00:00,116.97,,,20061200,20070300,20070300
2006-09-07 11:15:00,116.96,,,20061200,20070300,20070300
2006-09-07 11:30:00,116.89,,,20061200,20070300,20070300
2006-09-07 11:45:00,116.87,,,20061200,20070300,20070300
2006-09-07 12:00:00,116.85,,,20061200,20070300,20070300
2006-09-07 12:15:00,116.87,,,20061200,20070300,20070300
2006-09-07 12:30:00,116.85,,,20061200,20070300,20070300
2006-09-07 12:45:00,116.82,,,20061200,20070300,20070300
2006-09-07 13:00:00,116.73,116.82,116.82,20061200,20070300,20070300
2006-09-07 13:15:00,116.75,,,20061200,20070300,20070300
2006-09-07 13:30:00,116.8,116.87,116.87,20061200,20070300,20070300
2006-09-07 13:45:00,116.81,116.86,116.86,20061200,20070300,20070300
2006-09-07 14:00:00,116.81,,,20061200,20070300,20070300
2006-09-07 14:15:00,116.76,,,20061200,20070300,20070300
2006-09-07 14:30:00,116.79,,,20061200,20070300,20070300
2006-09-07 14:45:00,116.79,,,20061200,20070300,20070300
2006-09-07 15:00:00,116.83,,,20061200,20070300,20070300
2006-09-07 15:15:00,116.87,116.96,116.96,20061200,20070300,20070300
2006-09-07 15:30:00,116.95,,,20061200,20070300,20070300
2006-09-07 15:45:00,117.07,117.11,117.11,20061200,20070300,20070300
2006-09-07 16:00:00,117.12,117.19,117.19,20061200,20070300,20070300
2006-09-07 16:15:00,117.13,,,20061200,20070300,20070300
2006-09-07 16:30:00,117.18,,,20061200,20070300,20070300
2006-09-07 16:45:00,117.18,117.3,117.3,20061200,20070300,20070300
2006-09-07 17:00:00,117.15,,,20061200,20070300,20070300
2006-09-07 17:15:00,117.15,,,20061200,20070300,20070300
2006-09-07 17:30:00,117.18,,,20061200,20070300,20070300
2006-09-07 17:45:00,117.17,,,20061200,20070300,20070300
2006-09-07 18:00:00,117.19,,,20061200,20070300,20070300
2006-09-07 18:15:00,117.2,,,20061200,20070300,20070300
2006-09-07 18:30:00,117.17,,,20061200,20070300,20070300
2006-09-07 18:45:00,117.17,,,20061200,20070300,20070300
2006-09-07 19:00:00,117.19,,,20061200,20070300,20070300
2006-09-07 19:15:00,117.2,,,20061200,20070300,20070300
2006-09-07 19:30:00,117.15,,,20061200,20070300,20070300
2006-09-07 19:45:00,117.16,,,20061200,20070300,20070300
2006-09-07 20:00:00,117.16,,,20061200,20070300,20070300
2006-09-07 20:15:00,117.17,,,20061200,20070300,20070300
2006-09-07 20:30:00,117.19,,,20061200,20070300,20070300
2006-09-07 20:45:00,117.21,,,20061200,20070300,20070300
2006-09-07 21:00:00,117.2,,,20061200,20070300,20070300
2006-09-08 07:00:00,117.13,,,20061200,20070300,20070300
2006-09-08 07:15:00,117.14,,,20061200,20070300,20070300
2006-09-08 07:30:00,117.18,,,20061200,20070300,20070300
2006-09-08 07:45:00,117.17,117.29,117.29,20061200,20070300,20070300
2006-09-08 08:00:00,117.27,117.41,117.41,20061200,20070300,20070300
2006-09-08 08:15:00,117.32,,,20061200,20070300,20070300
2006-09-08 08:30:00,117.31,,,20061200,20070300,20070300
2006-09-08 08:45:00,117.29,,,20061200,20070300,20070300
2006-09-08 09:00:00,117.28,,,20061200,20070300,20070300
2006-09-08 09:15:00,117.33,,,20061200,20070300,20070300
2006-09-08 09:30:00,117.33,,,20061200,20070300,20070300
2006-09-08 09:45:00,117.34,,,20061200,20070300,20070300
2006-09-08 10:00:00,117.33,117.4,117.4,20061200,20070300,20070300
2006-09-08 10:15:00,117.28,117.42,117.42,20061200,20070300,20070300
2006-09-08 10:30:00,117.27,,,20061200,20070300,20070300
2006-09-08 10:45:00,117.33,,,20061200,20070300,20070300
2006-09-08 11:00:00,117.33,,,20061200,20070300,20070300
2006-09-08 11:15:00,117.31,,,20061200,20070300,20070300
2006-09-08 11:30:00,117.36,,,20061200,20070300,20070300
2006-09-08 11:45:00,117.35,,,20061200,20070300,20070300
2006-09-08 12:00:00,117.36,,,20061200,20070300,20070300
2006-09-08 12:30:00,117.35,,,20061200,20070300,20070300
2006-09-08 13:15:00,117.3,,,20061200,20070300,20070300
2006-09-08 13:30:00,117.26,,,20061200,20070300,20070300
2006-09-08 13:45:00,117.33,,,20061200,20070300,20070300
2006-09-08 14:00:00,117.31,,,20061200,20070300,20070300
2006-09-08 14:15:00,117.38,117.48,117.48,20061200,20070300,20070300
2006-09-08 14:30:00,117.4,117.53,117.53,20061200,20070300,20070300
2006-09-08 14:45:00,117.45,,,20061200,20070300,20070300
2006-09-08 15:00:00,117.4,,,20061200,20070300,20070300
2006-09-08 15:15:00,117.35,,,20061200,20070300,20070300
2006-09-08 15:30:00,117.4,,,20061200,20070300,20070300
2006-09-08 15:45:00,117.4,,,20061200,20070300,20070300
2006-09-08 16:00:00,117.37,,,20061200,20070300,20070300
2006-09-08 16:15:00,117.38,,,20061200,20070300,20070300
2006-09-08 16:30:00,117.38,,,20061200,20070300,20070300
2006-09-08 16:45:00,117.36,,,20061200,20070300,20070300
2006-09-08 17:00:00,117.38,,,20061200,20070300,20070300
2006-09-08 17:15:00,117.35,,,20061200,20070300,20070300
2006-09-08 17:30:00,117.35,,,20061200,20070300,20070300
2006-09-08 17:45:00,117.34,,,20061200,20070300,20070300
2006-09-08 18:00:00,117.37,,,20061200,20070300,20070300
2006-09-08 18:15:00,117.34,,,20061200,20070300,20070300
2006-09-08 18:30:00,117.34,,,20061200,20070300,20070300
2006-09-08 18:45:00,117.34,,,20061200,20070300,20070300
2006-09-08 19:00:00,117.34,,,20061200,20070300,20070300
2006-09-08 19:15:00,117.34,,,20061200,20070300,20070300
2006-09-08 19:30:00,117.34,,,20061200,20070300,20070300
2006-09-08 19:45:00,117.33,,,20061200,20070300,20070300
2006-09-08 20:00:00,117.32,,,20061200,20070300,20070300
2006-09-08 20:15:00,117.31,,,20061200,20070300,20070300
2006-09-08 20:30:00,117.32,,,20061200,20070300,20070300
2006-09-08 20:45:00,117.31,,,20061200,20070300,20070300
2006-09-08 21:00:00,117.32,,,20061200,20070300,20070300
2006-09-11 07:00:00,117.33,,,20061200,20070300,20070300
2006-09-11 07:15:00,117.23,117.38,117.38,20061200,20070300,20070300
2006-09-11 07:30:00,117.27,,,20061200,20070300,20070300
2006-09-11 07:45:00,117.28,,,20061200,20070300,20070300
2006-09-11 08:00:00,117.18,,,20061200,20070300,20070300
2006-09-11 08:15:00,117.13,117.3,117.3,20061200,20070300,20070300
2006-09-11 08:30:00,117.17,,,20061200,20070300,20070300
2006-09-11 08:45:00,117.23,,,20061200,20070300,20070300
2006-09-11 09:00:00,117.21,,,20061200,20070300,20070300
2006-09-11 09:15:00,117.21,,,20061200,20070300,20070300
2006-09-11 09:30:00,117.26,,,20061200,20070300,20070300
2006-09-11 09:45:00,117.3,,,20061200,20070300,20070300
2006-09-11 10:00:00,117.27,,,20061200,20070300,20070300
2006-09-11 10:15:00,117.32,,,20061200,20070300,20070300
2006-09-11 10:30:00,117.32,,,20061200,20070300,20070300
2006-09-11 10:45:00,117.33,,,20061200,20070300,20070300
2006-09-11 11:00:00,117.36,,,20061200,20070300,20070300
2006-09-11 11:15:00,117.36,,,20061200,20070300,20070300
2006-09-11 11:30:00,117.36,,,20061200,20070300,20070300
2006-09-11 11:45:00,117.33,,,20061200,20070300,20070300
2006-09-11 12:00:00,117.34,,,20061200,20070300,20070300
2006-09-11 12:15:00,117.35,,,20061200,20070300,20070300
2006-09-11 12:30:00,117.33,,,20061200,20070300,20070300
2006-09-11 12:45:00,117.35,,,20061200,20070300,20070300
2006-09-11 13:00:00,117.4,,,20061200,20070300,20070300
2006-09-11 13:15:00,117.35,,,20061200,20070300,20070300
2006-09-11 13:30:00,117.37,,,20061200,20070300,20070300
2006-09-11 13:45:00,117.37,,,20061200,20070300,20070300
2006-09-11 14:00:00,117.41,,,20061200,20070300,20070300
2006-09-11 14:15:00,117.39,,,20061200,20070300,20070300
2006-09-11 14:30:00,117.34,,,20061200,20070300,20070300
2006-09-11 14:45:00,117.26,,,20061200,20070300,20070300
2006-09-11 15:00:00,117.22,,,20061200,20070300,20070300
2006-09-11 15:15:00,117.19,,,20061200,20070300,20070300
2006-09-11 15:30:00,117.15,,,20061200,20070300,20070300
2006-09-11 15:45:00,117.16,,,20061200,20070300,20070300
2006-09-11 16:00:00,117.24,117.35,117.35,20061200,20070300,20070300
2006-09-11 16:15:00,117.26,117.36,117.36,20061200,20070300,20070300
2006-09-11 16:30:00,117.23,117.37,117.37,20061200,20070300,20070300
2006-09-11 16:45:00,117.24,,,20061200,20070300,20070300
2006-09-11 17:00:00,117.2,,,20061200,20070300,20070300
2006-09-11 17:15:00,117.18,,,20061200,20070300,20070300
2006-09-11 17:30:00,117.2,,,20061200,20070300,20070300
2006-09-11 17:45:00,117.17,,,20061200,20070300,20070300
2006-09-11 18:00:00,117.18,117.33,117.33,20061200,20070300,20070300
2006-09-11 18:15:00,117.19,,,20061200,20070300,20070300
2006-09-11 18:30:00,117.18,,,20061200,20070300,20070300
2006-09-11 18:45:00,117.19,,,20061200,20070300,20070300
2006-09-11 19:00:00,117.2,,,20061200,20070300,20070300
2006-09-11 19:15:00,117.2,,,20061200,20070300,20070300
2006-09-11 19:30:00,117.21,,,20061200,20070300,20070300
2006-09-11 19:45:00,117.22,,,20061200,20070300,20070300
2006-09-11 20:00:00,117.21,,,20061200,20070300,20070300
2006-09-11 20:15:00,117.21,,,20061200,20070300,20070300
2006-09-11 20:30:00,117.21,,,20061200,20070300,20070300
2006-09-11 20:45:00,117.22,,,20061200,20070300,20070300
2006-09-11 21:00:00,117.21,,,20061200,20070300,20070300
2006-09-12 07:00:00,117.15,117.29,117.29,20061200,20070300,20070300
2006-09-12 07:15:00,117.05,,,20061200,20070300,20070300
2006-09-12 07:30:00,117.04,117.16,117.16,20061200,20070300,20070300
2006-09-12 07:45:00,116.99,,,20061200,20070300,20070300
2006-09-12 08:00:00,116.92,,,20061200,20070300,20070300
2006-09-12 08:15:00,116.98,,,20061200,20070300,20070300
2006-09-12 08:30:00,117.0,,,20061200,20070300,20070300
2006-09-12 08:45:00,116.94,,,20061200,20070300,20070300
2006-09-12 09:00:00,116.92,,,20061200,20070300,20070300
2006-09-12 09:15:00,116.91,,,20061200,20070300,20070300
2006-09-12 09:30:00,116.94,,,20061200,20070300,20070300
2006-09-12 09:45:00,116.96,,,20061200,20070300,20070300
2006-09-12 10:00:00,116.95,,,20061200,20070300,20070300
2006-09-12 10:15:00,116.98,,,20061200,20070300,20070300
2006-09-12 10:30:00,116.93,,,20061200,20070300,20070300
2006-09-12 10:45:00,116.91,,,20061200,20070300,20070300
2006-09-12 11:00:00,116.89,,,20061200,20070300,20070300
2006-09-12 11:15:00,116.95,117.02,117.02,20061200,20070300,20070300
2006-09-12 11:30:00,116.93,117.07,117.07,20061200,20070300,20070300
2006-09-12 11:45:00,116.95,,,20061200,20070300,20070300
2006-09-12 12:00:00,116.93,,,20061200,20070300,20070300
2006-09-12 12:15:00,116.92,,,20061200,20070300,20070300
2006-09-12 12:30:00,116.93,,,20061200,20070300,20070300
2006-09-12 12:45:00,116.93,,,20061200,20070300,20070300
2006-09-12 13:00:00,116.95,,,20061200,20070300,20070300
2006-09-12 13:15:00,116.97,,,20061200,20070300,20070300
2006-09-12 13:30:00,116.98,,,20061200,20070300,20070300
2006-09-12 13:45:00,116.98,117.13,117.13,20061200,20070300,20070300
2006-09-12 14:00:00,116.97,,,20061200,20070300,20070300
2006-09-12 14:15:00,116.97,,,20061200,20070300,20070300
2006-09-12 14:30:00,116.88,,,20061200,20070300,20070300
2006-09-12 14:45:00,116.89,116.97,116.97,20061200,20070300,20070300
2006-09-12 15:00:00,116.94,,,20061200,20070300,20070300
2006-09-12 15:15:00,116.89,,,20061200,20070300,20070300
2006-09-12 15:30:00,116.91,,,20061200,20070300,20070300
2006-09-12 15:45:00,116.91,,,20061200,20070300,20070300
2006-09-12 16:00:00,116.92,,,20061200,20070300,20070300
2006-09-12 16:15:00,116.9,,,20061200,20070300,20070300
2006-09-12 16:30:00,116.89,,,20061200,20070300,20070300
2006-09-12 16:45:00,116.9,,,20061200,20070300,20070300
2006-09-12 17:00:00,116.93,,,20061200,20070300,20070300
2006-09-12 17:15:00,116.92,,,20061200,20070300,20070300
2006-09-12 17:30:00,116.9,,,20061200,20070300,20070300
