DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2009-03-18 19:45:00,2812.5,20090400,,20090500,,20090500
2009-03-18 20:00:00,2808.5,20090400,,20090500,,20090500
2009-03-18 20:15:00,2788.5,20090400,,20090500,,20090500
2009-03-18 20:30:00,2785.0,20090400,,20090500,,20090500
2009-03-18 20:45:00,2803.0,20090400,,20090500,,20090500
2009-03-19 07:45:00,2790.0,20090400,,20090500,,20090500
2009-03-19 08:00:00,2780.0,20090400,,20090500,,20090500
2009-03-19 08:15:00,2780.5,20090400,,20090500,,20090500
2009-03-19 08:30:00,2787.0,20090400,,20090500,,20090500
2009-03-19 08:45:00,2785.0,20090400,,20090500,,20090500
2009-03-19 09:00:00,2787.0,20090400,2738.0,20090500,2738.0,20090500
2009-03-19 09:15:00,2772.0,20090400,,20090500,,20090500
2009-03-19 09:30:00,2782.0,20090400,,20090500,,20090500
2009-03-19 09:45:00,2786.0,20090400,,20090500,,20090500
2009-03-19 10:00:00,2797.5,20090400,2733.5,20090500,2733.5,20090500
2009-03-19 10:15:00,2789.0,20090400,,20090500,,20090500
2009-03-19 10:30:00,2795.5,20090400,,20090500,,20090500
2009-03-19 10:45:00,2785.0,20090400,2729.0,20090500,2729.0,20090500
2009-03-19 11:00:00,2783.5,20090400,,20090500,,20090500
2009-03-19 11:15:00,2779.5,20090400,,20090500,,20090500
2009-03-19 11:30:00,2779.0,20090400,,20090500,,20090500
2009-03-19 11:45:00,2784.5,20090400,,20090500,,20090500
2009-03-19 12:00:00,2791.0,20090400,,20090500,,20090500
2009-03-19 12:15:00,2794.5,20090400,,20090500,,20090500
2009-03-19 12:30:00,2798.5,20090400,,20090500,,20090500
2009-03-19 12:45:00,2810.0,20090400,,20090500,,20090500
2009-03-19 13:00:00,2795.0,20090400,,20090500,,20090500
2009-03-19 13:15:00,2811.0,20090400,,20090500,,20090500
2009-03-19 13:30:00,2802.0,20090400,,20090500,,20090500
2009-03-19 13:45:00,2816.5,20090400,,20090500,,20090500
2009-03-19 14:00:00,2822.5,20090400,,20090500,,20090500
2009-03-19 14:15:00,2815.0,20090400,,20090500,,20090500
2009-03-19 14:30:00,2805.0,20090400,,20090500,,20090500
2009-03-19 14:45:00,2791.0,20090400,,20090500,,20090500
2009-03-19 15:00:00,2797.0,20090400,,20090500,,20090500
2009-03-19 15:15:00,2798.0,20090400,,20090500,,20090500
2009-03-19 15:30:00,2806.0,20090400,,20090500,,20090500
2009-03-19 15:45:00,2805.0,20090400,,20090500,,20090500
2009-03-19 16:00:00,2789.0,20090400,,20090500,,20090500
2009-03-19 16:15:00,2780.5,20090400,,20090500,,20090500
2009-03-19 16:30:00,2774.0,20090400,,20090500,,20090500
2009-03-19 16:45:00,2777.5,20090400,2724.0,20090500,2724.0,20090500
2009-03-19 17:00:00,2772.5,20090400,,20090500,,20090500
2009-03-19 17:15:00,2778.5,20090400,,20090500,,20090500
2009-03-19 17:30:00,2775.0,20090400,,20090500,,20090500
2009-03-19 17:45:00,2770.0,20090400,,20090500,,20090500
2009-03-19 18:00:00,2771.5,20090400,,20090500,,20090500
2009-03-19 18:15:00,2775.0,20090400,,20090500,,20090500
2009-03-19 18:30:00,2778.5,20090400,,20090500,,20090500
2009-03-19 18:45:00,2777.0,20090400,,20090500,,20090500
2009-03-19 19:00:00,2777.0,20090400,,20090500,,20090500
2009-03-19 19:15:00,2764.5,20090400,,20090500,,20090500
2009-03-19 19:30:00,2762.0,20090400,,20090500,,20090500
2009-03-19 19:45:00,2764.0,20090400,,20090500,,20090500
2009-03-19 20:00:00,2768.5,20090400,,20090500,,20090500
2009-03-19 20:15:00,2769.5,20090400,,20090500,,20090500
2009-03-19 20:30:00,2769.5,20090400,2709.5,20090500,2709.5,20090500
2009-03-19 20:45:00,2762.5,20090400,,20090500,,20090500
2009-03-20 07:45:00,2740.5,20090400,2690.0,20090500,2690.0,20090500
2009-03-20 08:00:00,2750.0,20090400,,20090500,,20090500
2009-03-20 08:15:00,2744.0,20090400,,20090500,,20090500
2009-03-20 08:30:00,2743.5,20090400,,20090500,,20090500
2009-03-20 08:45:00,2746.5,20090400,,20090500,,20090500
2009-03-20 09:00:00,2754.0,20090400,,20090500,,20090500
2009-03-20 09:15:00,2752.0,20090400,,20090500,,20090500
2009-03-20 09:30:00,2749.5,20090400,,20090500,,20090500
2009-03-20 09:45:00,2753.0,20090400,,20090500,,20090500
2009-03-20 10:00:00,2747.0,20090400,,20090500,,20090500
2009-03-20 10:15:00,2744.0,20090400,,20090500,,20090500
2009-03-20 10:30:00,2727.0,20090400,2680.0,20090500,2680.0,20090500
2009-03-20 10:45:00,2731.0,20090400,,20090500,,20090500
2009-03-20 11:00:00,2725.5,20090400,,20090500,,20090500
2009-03-20 11:15:00,2730.0,20090400,2678.0,20090500,2678.0,20090500
2009-03-20 11:30:00,2746.5,20090400,,20090500,,20090500
2009-03-20 11:45:00,2756.5,20090400,,20090500,,20090500
2009-03-20 12:00:00,2767.5,20090400,,20090500,,20090500
2009-03-20 12:15:00,2766.0,20090400,,20090500,,20090500
2009-03-20 12:30:00,2784.5,20090400,,20090500,,20090500
2009-03-20 12:45:00,2791.0,20090400,,20090500,,20090500
2009-03-20 13:00:00,2785.0,20090400,,20090500,,20090500
2009-03-20 13:15:00,2785.5,20090400,,20090500,,20090500
2009-03-20 13:30:00,2782.5,20090400,,20090500,,20090500
2009-03-20 13:45:00,2791.5,20090400,,20090500,,20090500
2009-03-20 14:00:00,2784.0,20090400,,20090500,,20090500
2009-03-20 14:15:00,2797.0,20090400,,20090500,,20090500
2009-03-20 14:30:00,2780.0,20090400,,20090500,,20090500
2009-03-20 14:45:00,2777.5,20090400,,20090500,,20090500
2009-03-20 15:00:00,2774.0,20090400,2720.0,20090500,2720.0,20090500
2009-03-20 15:15:00,2783.0,20090400,,20090500,,20090500
2009-03-20 15:30:00,2783.5,20090400,,20090500,,20090500
2009-03-20 15:45:00,2790.5,20090400,2747.5,20090500,2747.5,20090500
2009-03-20 16:00:00,2778.5,20090400,2733.5,20090500,2733.5,20090500
2009-03-20 16:15:00,2778.0,20090400,,20090500,,20090500
2009-03-20 16:30:00,2782.0,20090400,,20090500,,20090500
2009-03-20 16:45:00,2779.0,20090400,,20090500,,20090500
2009-03-20 17:00:00,2787.5,20090400,2735.5,20090500,2735.5,20090500
2009-03-20 17:15:00,2791.5,20090400,2738.0,20090500,2738.0,20090500
2009-03-20 17:30:00,2782.5,20090400,,20090500,,20090500
2009-03-20 17:45:00,2773.0,20090400,,20090500,,20090500
2009-03-20 18:00:00,2773.0,20090400,2722.0,20090500,2722.0,20090500
2009-03-20 18:15:00,2761.5,20090400,,20090500,,20090500
2009-03-20 18:30:00,2748.5,20090400,2706.0,20090500,2706.0,20090500
2009-03-20 18:45:00,2739.0,20090400,,20090500,,20090500
2009-03-20 19:00:00,2742.5,20090400,,20090500,,20090500
2009-03-20 19:15:00,2747.0,20090400,,20090500,,20090500
2009-03-20 19:30:00,2740.5,20090400,,20090500,,20090500
2009-03-20 19:45:00,2755.5,20090400,,20090500,,20090500
2009-03-20 20:00:00,2750.0,20090400,,20090500,,20090500
2009-03-20 20:15:00,2755.5,20090400,,20090500,,20090500
2009-03-20 20:30:00,2748.5,20090400,,20090500,,20090500
2009-03-20 20:45:00,2741.0,20090400,,20090500,,20090500
2009-03-23 07:30:00,2770.0,20090400,,20090500,,20090500
2009-03-23 07:45:00,2825.5,20090400,,20090500,,20090500
2009-03-23 08:00:00,2837.0,20090400,,20090500,,20090500
2009-03-23 08:15:00,2827.5,20090400,2779.0,20090500,2779.0,20090500
2009-03-23 08:30:00,2832.5,20090400,,20090500,,20090500
2009-03-23 08:45:00,2840.5,20090400,,20090500,,20090500
2009-03-23 09:00:00,2831.0,20090400,,20090500,,20090500
2009-03-23 09:15:00,2822.0,20090400,,20090500,,20090500
2009-03-23 09:30:00,2828.0,20090400,,20090500,,20090500
2009-03-23 09:45:00,2821.0,20090400,2769.0,20090500,2769.0,20090500
2009-03-23 10:00:00,2828.5,20090400,2780.5,20090500,2780.5,20090500
2009-03-23 10:15:00,2821.0,20090400,2771.5,20090500,2771.5,20090500
2009-03-23 10:30:00,2815.5,20090400,2766.0,20090500,2766.0,20090500
2009-03-23 10:45:00,2814.5,20090400,,20090500,,20090500
2009-03-23 11:00:00,2816.5,20090400,,20090500,,20090500
2009-03-23 11:15:00,2824.5,20090400,,20090500,,20090500
2009-03-23 11:30:00,2829.5,20090400,,20090500,,20090500
2009-03-23 11:45:00,2832.5,20090400,,20090500,,20090500
2009-03-23 12:00:00,2831.0,20090400,2774.0,20090500,2774.0,20090500
2009-03-23 12:15:00,2832.5,20090400,,20090500,,20090500
2009-03-23 12:30:00,2836.5,20090400,,20090500,,20090500
2009-03-23 12:45:00,2834.5,20090400,2787.5,20090500,2787.5,20090500
2009-03-23 13:00:00,2828.5,20090400,,20090500,,20090500
2009-03-23 13:15:00,2818.0,20090400,,20090500,,20090500
2009-03-23 13:30:00,2820.5,20090400,,20090500,,20090500
2009-03-23 13:45:00,2820.0,20090400,,20090500,,20090500
2009-03-23 14:00:00,2809.5,20090400,2758.5,20090500,2758.5,20090500
2009-03-23 14:15:00,2817.0,20090400,,20090500,,20090500
2009-03-23 14:30:00,2810.0,20090400,,20090500,,20090500
2009-03-23 14:45:00,2819.5,20090400,,20090500,,20090500
2009-03-23 15:00:00,2836.0,20090400,2774.0,20090500,2774.0,20090500
2009-03-23 15:15:00,2838.5,20090400,,20090500,,20090500
2009-03-23 15:30:00,2844.0,20090400,,20090500,,20090500
2009-03-23 15:45:00,2860.0,20090400,,20090500,,20090500
2009-03-23 16:00:00,2858.0,20090400,2809.0,20090500,2809.0,20090500
2009-03-23 16:15:00,2854.0,20090400,,20090500,,20090500
2009-03-23 16:30:00,2857.0,20090400,,20090500,,20090500
2009-03-23 16:45:00,2870.0,20090400,2815.0,20090500,2815.0,20090500
2009-03-23 17:00:00,2869.5,20090400,,20090500,,20090500
2009-03-23 17:15:00,2871.5,20090400,2820.0,20090500,2820.0,20090500
2009-03-23 17:30:00,2866.5,20090400,,20090500,,20090500
2009-03-23 17:45:00,2860.5,20090400,,20090500,,20090500
2009-03-23 18:00:00,2868.0,20090400,,20090500,,20090500
2009-03-23 18:15:00,2855.5,20090400,,20090500,,20090500
2009-03-23 18:30:00,2853.5,20090400,,20090500,,20090500
2009-03-23 18:45:00,2856.0,20090400,,20090500,,20090500
2009-03-23 19:00:00,2852.0,20090400,,20090500,,20090500
2009-03-23 19:15:00,2866.0,20090400,,20090500,,20090500
2009-03-23 19:30:00,2865.5,20090400,,20090500,,20090500
2009-03-23 19:45:00,2876.0,20090400,,20090500,,20090500
2009-03-23 20:00:00,2888.0,20090400,,20090500,,20090500
2009-03-23 20:15:00,2889.5,20090400,,20090500,,20090500
2009-03-23 20:30:00,2904.5,20090400,,20090500,,20090500
2009-03-23 20:45:00,2915.5,20090400,,20090500,,20090500
2009-03-24 07:15:00,2920.0,20090400,,20090500,,20090500
2009-03-24 07:30:00,2895.0,20090400,,20090500,,20090500
2009-03-24 07:45:00,2907.5,20090400,,20090500,,20090500
2009-03-24 08:00:00,2914.0,20090400,,20090500,,20090500
2009-03-24 08:15:00,2917.0,20090400,,20090500,,20090500
2009-03-24 08:30:00,2924.0,20090400,,20090500,,20090500
2009-03-24 08:45:00,2915.5,20090400,2862.0,20090500,2862.0,20090500
2009-03-24 09:00:00,2898.0,20090400,2855.0,20090500,2855.0,20090500
2009-03-24 09:15:00,2903.0,20090400,,20090500,,20090500
2009-03-24 09:30:00,2898.0,20090400,,20090500,,20090500
2009-03-24 09:45:00,2893.5,20090400,2844.0,20090500,2844.0,20090500
2009-03-24 10:00:00,2879.0,20090400,,20090500,,20090500
2009-03-24 10:15:00,2876.0,20090400,2825.0,20090500,2825.0,20090500
2009-03-24 10:30:00,2876.5,20090400,,20090500,,20090500
2009-03-24 10:45:00,2864.5,20090400,,20090500,,20090500
2009-03-24 11:00:00,2869.5,20090400,,20090500,,20090500
2009-03-24 11:15:00,2873.0,20090400,2826.0,20090500,2826.0,20090500
2009-03-24 11:30:00,2866.0,20090400,,20090500,,20090500
2009-03-24 11:45:00,2874.0,20090400,,20090500,,20090500
2009-03-24 12:00:00,2875.5,20090400,,20090500,,20090500
2009-03-24 12:15:00,2879.0,20090400,,20090500,,20090500
2009-03-24 12:30:00,2882.0,20090400,,20090500,,20090500
2009-03-24 12:45:00,2882.0,20090400,,20090500,,20090500
2009-03-24 13:00:00,2871.0,20090400,,20090500,,20090500
2009-03-24 13:15:00,2872.0,20090400,,20090500,,20090500
2009-03-24 13:30:00,2871.0,20090400,,20090500,,20090500
2009-03-24 13:45:00,2868.0,20090400,,20090500,,20090500
2009-03-24 14:00:00,2873.5,20090400,,20090500,,20090500
2009-03-24 14:15:00,2866.0,20090400,,20090500,,20090500
2009-03-24 14:30:00,2854.0,20090400,2811.5,20090500,2811.5,20090500
2009-03-24 14:45:00,2878.5,20090400,2807.5,20090500,2807.5,20090500
2009-03-24 15:00:00,2865.5,20090400,2812.5,20090500,2812.5,20090500
2009-03-24 15:15:00,2853.0,20090400,,20090500,,20090500
2009-03-24 15:30:00,2842.0,20090400,2791.0,20090500,2791.0,20090500
2009-03-24 15:45:00,2845.0,20090400,2797.5,20090500,2797.5,20090500
2009-03-24 16:00:00,2863.5,20090400,,20090500,,20090500
2009-03-24 16:15:00,2868.5,20090400,2818.5,20090500,2818.5,20090500
2009-03-24 16:30:00,2865.5,20090400,2822.0,20090500,2822.0,20090500
2009-03-24 16:45:00,2860.0,20090400,,20090500,,20090500
2009-03-24 17:00:00,2871.0,20090400,,20090500,,20090500
2009-03-24 17:15:00,2876.5,20090400,2818.0,20090500,2818.0,20090500
2009-03-24 17:30:00,2871.5,20090400,,20090500,,20090500
2009-03-24 17:45:00,2885.0,20090400,,20090500,,20090500
2009-03-24 18:00:00,2885.0,20090400,,20090500,,20090500
2009-03-24 18:15:00,2896.0,20090400,,20090500,,20090500
2009-03-24 18:30:00,2888.5,20090400,,20090500,,20090500
2009-03-24 18:45:00,2884.5,20090400,,20090500,,20090500
2009-03-24 19:00:00,2886.5,20090400,,20090500,,20090500
2009-03-24 19:15:00,2883.5,20090400,,20090500,,20090500
2009-03-24 19:30:00,2885.0,20090400,,20090500,,20090500
2009-03-24 19:45:00,2879.5,20090400,,20090500,,20090500
2009-03-24 20:00:00,2874.5,20090400,,20090500,,20090500
2009-03-24 20:15:00,2874.5,20090400,,20090500,,20090500
2009-03-24 20:30:00,2870.0,20090400,,20090500,,20090500
2009-03-24 20:45:00,2853.0,20090400,,20090500,,20090500
2009-03-25 07:30:00,2910.0,20090400,,20090500,,20090500
2009-03-25 07:45:00,2865.0,20090400,,20090500,,20090500
2009-03-25 08:00:00,2857.5,20090400,,20090500,,20090500
2009-03-25 08:15:00,2850.0,20090400,,20090500,,20090500
2009-03-25 08:30:00,2854.0,20090400,,20090500,,20090500
2009-03-25 08:45:00,2856.5,20090400,,20090500,,20090500
2009-03-25 09:00:00,2871.0,20090400,,20090500,,20090500
2009-03-25 09:15:00,2885.5,20090400,2826.0,20090500,2826.0,20090500
2009-03-25 09:30:00,2886.5,20090400,,20090500,,20090500
2009-03-25 09:45:00,2886.5,20090400,,20090500,,20090500
2009-03-25 10:00:00,2896.0,20090400,2839.0,20090500,2839.0,20090500
2009-03-25 10:15:00,2885.5,20090400,,20090500,,20090500
2009-03-25 10:30:00,2881.5,20090400,,20090500,,20090500
2009-03-25 10:45:00,2874.5,20090400,2826.0,20090500,2826.0,20090500
2009-03-25 11:00:00,2874.0,20090400,,20090500,,20090500
2009-03-25 11:15:00,2868.5,20090400,2815.5,20090500,2815.5,20090500
2009-03-25 11:30:00,2868.5,20090400,,20090500,,20090500
2009-03-25 11:45:00,2860.0,20090400,,20090500,,20090500
2009-03-25 12:00:00,2854.0,20090400,,20090500,,20090500
2009-03-25 12:15:00,2854.5,20090400,,20090500,,20090500
2009-03-25 12:30:00,2854.0,20090400,,20090500,,20090500
2009-03-25 12:45:00,2857.5,20090400,,20090500,,20090500
2009-03-25 13:00:00,2853.5,20090400,,20090500,,20090500
2009-03-25 13:15:00,2864.0,20090400,,20090500,,20090500
2009-03-25 13:30:00,2861.0,20090400,,20090500,,20090500
2009-03-25 13:45:00,2857.0,20090400,,20090500,,20090500
2009-03-25 14:00:00,2873.0,20090400,,20090500,,20090500
2009-03-25 14:15:00,2870.5,20090400,2820.0,20090500,2820.0,20090500
2009-03-25 14:30:00,2880.0,20090400,,20090500,,20090500
2009-03-25 14:45:00,2897.5,20090400,,20090500,,20090500
2009-03-25 15:00:00,2903.0,20090400,2857.0,20090500,2857.0,20090500
2009-03-25 15:15:00,2901.5,20090400,,20090500,,20090500
2009-03-25 15:30:00,2909.0,20090400,,20090500,,20090500
2009-03-25 15:45:00,2903.0,20090400,,20090500,,20090500
2009-03-25 16:00:00,2904.0,20090400,,20090500,,20090500
2009-03-25 16:15:00,2905.5,20090400,,20090500,,20090500
2009-03-25 16:30:00,2910.0,20090400,,20090500,,20090500
2009-03-25 16:45:00,2899.5,20090400,2854.0,20090500,2854.0,20090500
2009-03-25 17:00:00,2897.0,20090400,2850.0,20090500,2850.0,20090500
2009-03-25 17:15:00,2893.0,20090400,,20090500,,20090500
2009-03-25 17:30:00,2893.0,20090400,,20090500,,20090500
2009-03-25 17:45:00,2896.5,20090400,2844.5,20090500,2844.5,20090500
2009-03-25 18:00:00,2885.5,20090400,,20090500,,20090500
2009-03-25 18:15:00,2868.5,20090400,,20090500,,20090500
2009-03-25 18:30:00,2861.0,20090400,,20090500,,20090500
2009-03-25 18:45:00,2861.5,20090400,,20090500,,20090500
2009-03-25 19:00:00,2848.5,20090400,,20090500,,20090500
