DATETIME,price
2002-07-11,39.62
2002-07-12,39.52
2002-07-15,39.15
2002-07-16,38.79
2002-07-17,38.95
2002-07-18,39.02
2002-07-19,38.9
2002-07-22,38.89
2002-07-23,39.37
2002-07-24,39.61
2002-07-25,39.53
2002-07-26,40.48
2002-07-29,40.91
2002-07-30,40.58
2002-07-31,40.48
2002-08-01,40.57
2002-08-02,40.48
2002-08-05,40.58
2002-08-06,41.05
2002-08-07,40.83
2002-08-08,40.93
2002-08-09,40.81
2002-08-12,40.58
2002-08-13,40.59
2002-08-14,40.38
2002-08-15,40.28
2002-08-16,40.23
2002-08-19,40.51
2002-08-20,40.34
2002-08-21,40.51
2002-08-22,40.71
2002-08-23,40.74
2002-08-26,40.79
2002-08-27,40.63
2002-08-28,40.65
2002-08-29,40.66
2002-08-30,40.67
2002-09-02,40.63
2002-09-03,40.62
2002-09-04,40.66
2002-09-05,40.62
2002-09-06,40.73
2002-09-09,40.86
2002-09-10,40.89
2002-09-11,40.95
2002-09-12,40.92
2002-09-13,41.33
2002-09-16,41.74
2002-09-17,41.46
2002-09-18,41.38
2002-09-19,41.41
2002-09-20,41.8
2002-09-23,41.89
2002-09-24,41.88
2002-09-25,41.9
2002-09-26,41.86
2002-09-27,41.84
2002-09-30,41.71
2002-10-01,41.91
2002-10-02,41.94
2002-10-03,42.0
2002-10-04,41.97
2002-10-07,42.31
2002-10-08,42.21
2002-10-09,42.13
2002-10-10,42.26
2002-10-11,42.33
2002-10-14,42.49
2002-10-15,42.63
2002-10-16,42.27
2002-10-17,42.17
2002-10-18,42.21
2002-10-21,42.06
2002-10-22,42.07
2002-10-23,42.11
2002-10-24,42.05
2002-10-25,41.9
2002-10-28,41.87
2002-10-29,41.77
2002-10-30,41.89
2002-10-31,41.76
2002-11-01,41.73
2002-11-04,41.72
2002-11-05,41.69
2002-11-06,41.78
2002-11-07,41.63
2002-11-08,41.42
2002-11-11,41.42
2002-11-12,41.62
2002-11-13,41.75
2002-11-14,41.85
2002-11-15,41.9
2002-11-18,41.82
2002-11-19,41.88
2002-11-20,41.96
2002-11-21,41.86
2002-11-22,41.83
2002-11-25,41.86
2002-11-26,41.85
2002-11-27,41.84
2002-11-28,41.84
2002-11-29,41.92
2002-12-02,42.16
2002-12-03,42.1
2002-12-04,42.15
2002-12-05,42.26
2002-12-06,42.03
2002-12-09,41.86
2002-12-10,41.84
2002-12-11,41.82
2002-12-12,41.8
2002-12-13,41.73
2002-12-16,41.63
2002-12-17,41.56
2002-12-18,41.45
2002-12-19,41.46
2002-12-20,41.57
2002-12-23,41.45
2002-12-24,41.37
2002-12-26,41.48
2002-12-27,41.71
2002-12-30,41.74
2002-12-31,41.56
2003-01-02,41.61
2003-01-03,41.45
2003-01-06,41.29
2003-01-07,41.31
2003-01-08,41.1
2003-01-09,41.16
2003-01-10,41.28
2003-01-13,41.21
2003-01-14,41.06
2003-01-15,41.1
2003-01-16,41.11
2003-01-17,41.19
2003-01-20,41.24
2003-01-21,41.27
2003-01-22,41.17
2003-01-23,41.1
2003-01-24,41.11
2003-01-27,41.13
2003-01-28,41.12
2003-01-29,41.1
2003-01-30,41.17
2003-01-31,41.21
2003-02-03,41.25
2003-02-04,41.15
2003-02-05,41.21
2003-02-06,41.2
2003-02-07,41.37
2003-02-10,41.59
2003-02-11,41.53
2003-02-12,41.46
2003-02-13,41.5
2003-02-14,41.54
2003-02-17,41.65
2003-02-18,41.46
2003-02-19,41.47
2003-02-20,41.38
2003-02-21,41.33
2003-02-24,41.35
2003-02-25,41.15
2003-02-26,41.22
2003-02-27,41.11
2003-02-28,41.24
2003-03-03,41.12
2003-03-04,41.15
2003-03-05,40.99
2003-03-06,41.06
2003-03-07,40.96
2003-03-10,40.91
2003-03-11,40.9
2003-03-12,41.17
2003-03-13,41.26
2003-03-14,41.18
2003-03-17,41.22
2003-03-18,41.36
2003-03-19,41.48
2003-03-20,41.44
2003-03-21,41.5
2003-03-24,41.35
2003-03-25,41.3
2003-03-26,41.36
2003-03-27,41.3
2003-03-28,41.39
2003-03-31,41.29
2003-04-01,41.3
2003-04-02,41.42
2003-04-03,41.52
2003-04-04,41.54
2003-04-07,41.61
2003-04-08,41.5
2003-04-09,41.44
2003-04-10,41.29
2003-04-11,41.43
2003-04-14,41.35
2003-04-15,41.39
2003-04-16,41.34
2003-04-17,41.19
2003-04-18,41.2
2003-04-21,41.17
2003-04-22,41.19
2003-04-23,41.25
2003-04-24,41.15
2003-04-25,41.49
2003-04-28,41.39
2003-04-29,41.32
2003-04-30,41.33
2003-05-01,41.25
2003-05-02,41.24
2003-05-05,41.15
2003-05-06,41.05
2003-05-07,40.92
2003-05-08,41.02
2003-05-09,41.02
2003-05-12,40.83
2003-05-13,40.81
2003-05-14,40.6
2003-05-15,40.53
2003-05-16,40.58
2003-05-19,40.48
2003-05-20,40.46
2003-05-21,40.4
2003-05-22,40.5
2003-05-23,40.28
2003-05-26,40.22
2003-05-27,40.1
2003-05-28,40.48
2003-05-29,40.27
2003-05-30,40.18
2003-06-02,40.15
2003-06-03,40.09
2003-06-04,40.11
2003-06-05,40.02
2003-06-06,40.1
2003-06-09,40.14
2003-06-10,40.22
2003-06-11,40.26
2003-06-12,40.19
2003-06-13,40.09
2003-06-16,39.98
2003-06-17,40.0
2003-06-18,40.07
2003-06-19,40.09
2003-06-20,40.04
2003-06-23,40.03
2003-06-24,39.99
2003-06-25,39.96
2003-06-26,40.14
2003-06-27,40.45
2003-06-30,40.53
2003-07-01,40.35
2003-07-02,40.38
2003-07-03,40.19
2003-07-04,40.09
2003-07-07,40.05
2003-07-08,40.12
2003-07-09,40.08
2003-07-10,40.12
2003-07-11,40.09
2003-07-14,40.06
2003-07-15,39.96
2003-07-16,40.1
2003-07-17,40.13
2003-07-18,40.18
2003-07-21,40.11
2003-07-22,40.3
2003-07-23,40.43
2003-07-24,40.36
2003-07-25,40.38
2003-07-28,40.43
2003-07-29,40.46
2003-07-30,40.49
2003-07-31,40.42
2003-08-01,40.43
2003-08-04,40.41
2003-08-05,40.47
2003-08-06,40.51
2003-08-07,40.33
2003-08-08,40.37
2003-08-11,40.25
2003-08-12,40.26
2003-08-13,40.2
2003-08-14,40.12
2003-08-15,40.09
2003-08-18,40.05
2003-08-19,40.12
2003-08-20,40.07
2003-08-21,39.94
2003-08-22,39.95
2003-08-25,39.76
2003-08-26,39.8
2003-08-27,39.69
2003-08-28,39.56
2003-08-29,39.6
2003-09-01,39.41
2003-09-02,39.4
2003-09-03,39.25
2003-09-04,39.28
2003-09-05,39.17
2003-09-08,39.14
2003-09-09,38.96
2003-09-10,38.77
2003-09-11,39.25
2003-09-12,39.19
2003-09-15,39.09
2003-09-16,38.97
2003-09-17,39.08
2003-09-18,38.93
2003-09-19,38.83
2003-09-22,38.52
2003-09-23,38.57
2003-09-24,38.55
2003-09-25,38.56
2003-09-26,38.58
2003-09-29,38.53
2003-09-30,38.52
2003-10-01,38.23
2003-10-02,38.07
2003-10-03,38.03
2003-10-06,38.08
2003-10-07,37.85
2003-10-08,37.72
2003-10-09,37.66
2003-10-10,37.53
2003-10-13,37.82
2003-10-14,38.09
2003-10-15,38.3
2003-10-16,38.34
2003-10-17,38.37
2003-10-20,38.43
2003-10-21,38.43
2003-10-22,38.37
2003-10-23,38.18
2003-10-24,38.3
2003-10-27,38.42
2003-10-28,38.4
2003-10-29,38.38
2003-10-30,38.33
2003-10-31,38.37
2003-11-03,38.37
2003-11-04,38.33
2003-11-05,38.35
2003-11-06,38.35
2003-11-07,38.38
2003-11-10,38.34
2003-11-11,38.36
2003-11-12,38.4
2003-11-13,38.36
2003-11-14,38.35
2003-11-17,38.35
2003-11-18,38.34
2003-11-19,38.36
2003-11-20,38.33
2003-11-21,38.33
2003-11-24,38.32
2003-11-25,38.37
2003-11-26,38.35
2003-11-27,38.36
2003-11-28,38.37
2003-12-01,38.35
2003-12-02,38.35
2003-12-03,38.34
2003-12-04,38.36
2003-12-05,38.36
2003-12-08,38.34
2003-12-09,38.22
2003-12-10,38.26
2003-12-11,38.22
2003-12-12,38.05
2003-12-15,38.12
2003-12-16,38.09
2003-12-17,38.11
2003-12-18,38.04
2003-12-19,38.04
2003-12-22,38.1
2003-12-23,38.01
2003-12-24,38.06
2003-12-25,38.1
2003-12-26,38.03
2003-12-29,38.05
2003-12-30,38.07
2003-12-31,38.08
2004-01-02,38.01
2004-01-05,37.76
2004-01-06,37.57
2004-01-07,37.43
2004-01-08,37.42
2004-01-09,37.47
2004-01-12,37.33
2004-01-13,37.36
2004-01-14,37.43
2004-01-15,37.46
2004-01-16,37.49
2004-01-19,37.49
2004-01-20,37.51
2004-01-21,37.47
2004-01-22,37.47
2004-01-23,37.61
2004-01-26,37.8
2004-01-27,37.57
2004-01-28,37.6
2004-01-29,37.7
2004-01-30,37.71
2004-02-02,37.65
2004-02-03,37.52
2004-02-04,37.48
2004-02-05,37.48
2004-02-06,37.52
2004-02-09,37.47
2004-02-10,37.37
2004-02-11,37.35
2004-02-12,37.29
2004-02-13,37.35
2004-02-16,37.35
2004-02-17,37.48
2004-02-18,37.55
2004-02-19,37.63
2004-02-20,37.64
2004-02-23,37.72
2004-02-24,37.66
2004-02-25,37.72
2004-02-26,37.75
2004-02-27,37.71
2004-03-01,37.73
2004-03-02,37.76
2004-03-03,37.96
2004-03-04,37.98
2004-03-05,37.79
2004-03-08,37.79
2004-03-09,37.88
2004-03-10,37.87
2004-03-11,37.83
2004-03-12,37.88
2004-03-15,37.91
2004-03-16,37.93
2004-03-17,37.91
2004-03-18,37.84
2004-03-19,37.91
2004-03-22,37.9
2004-03-23,37.94
2004-03-24,37.98
2004-03-25,37.98
2004-03-26,37.99
2004-03-29,37.99
2004-03-30,38.03
2004-03-31,37.7
2004-04-01,37.61
2004-04-02,37.62
2004-04-05,37.64
2004-04-06,37.56
2004-04-07,37.51
2004-04-08,37.55
2004-04-09,37.55
2004-04-12,37.64
2004-04-13,37.59
2004-04-14,37.86
2004-04-15,38.07
2004-04-16,37.82
2004-04-19,37.83
2004-04-20,37.84
2004-04-21,38.06
2004-04-22,38.09
2004-04-23,38.06
2004-04-26,38.11
2004-04-27,38.1
2004-04-28,38.29
2004-04-29,38.44
2004-04-30,38.46
2004-05-03,38.42
2004-05-04,38.44
2004-05-05,38.26
2004-05-06,38.24
2004-05-07,38.48
2004-05-10,38.9
2004-05-11,39.11
2004-05-12,39.03
2004-05-13,39.22
2004-05-14,39.32
2004-05-17,39.3
2004-05-18,39.33
2004-05-19,39.25
2004-05-20,39.26
2004-05-21,39.22
2004-05-24,39.24
2004-05-25,39.28
2004-05-26,39.23
2004-05-27,39.1
2004-05-28,39.02
2004-05-31,39.0
2004-06-01,39.12
2004-06-02,39.07
2004-06-03,39.12
2004-06-04,39.16
2004-06-07,39.07
2004-06-08,39.0
2004-06-09,38.99
2004-06-10,39.11
2004-06-11,39.14
2004-06-14,39.42
2004-06-15,39.32
2004-06-16,39.41
2004-06-17,39.3
2004-06-18,39.4
2004-06-21,39.39
2004-06-22,39.45
2004-06-23,39.43
2004-06-24,39.31
2004-06-25,39.28
2004-06-28,39.42
2004-06-29,39.33
2004-06-30,39.33
2004-07-01,39.27
2004-07-02,39.13
2004-07-05,39.22
2004-07-06,39.23
2004-07-07,39.24
2004-07-08,39.25
2004-07-09,39.19
2004-07-12,39.15
2004-07-13,39.22
2004-07-14,39.23
2004-07-15,39.29
2004-07-16,39.27
2004-07-19,39.26
2004-07-20,39.3
2004-07-21,39.51
2004-07-22,39.42
2004-07-23,39.52
2004-07-26,39.68
2004-07-27,39.76
2004-07-28,39.91
2004-07-29,39.94
2004-07-30,39.81
2004-08-02,39.77
2004-08-03,39.83
2004-08-04,39.92
2004-08-05,39.9
2004-08-06,39.8
2004-08-09,39.86
2004-08-10,39.88
2004-08-11,39.96
2004-08-12,39.96
2004-08-13,39.98
2004-08-16,39.98
2004-08-17,39.95
2004-08-18,39.97
2004-08-19,39.9
2004-08-20,39.89
2004-08-23,39.95
2004-08-24,39.89
2004-08-25,40.04
2004-08-26,40.11
2004-08-27,40.05
2004-08-30,40.12
2004-08-31,40.05
2004-09-01,40.02
2004-09-02,39.99
2004-09-03,40.03
2004-09-06,40.06
2004-09-07,40.09
2004-09-08,40.07
2004-09-09,40.05
2004-09-10,40.0
2004-09-13,39.96
2004-09-14,39.67
2004-09-15,39.74
2004-09-16,39.67
2004-09-17,39.74
2004-09-20,39.73
2004-09-21,39.74
2004-09-22,39.8
2004-09-23,39.84
2004-09-24,39.82
2004-09-27,39.99
2004-09-28,40.09
2004-09-29,39.98
2004-09-30,39.86
2004-10-01,39.8
2004-10-04,39.83
2004-10-05,39.87
2004-10-06,39.91
2004-10-07,39.83
2004-10-08,39.78
2004-10-11,39.71
2004-10-12,39.8
2004-10-13,39.89
2004-10-14,39.86
2004-10-15,39.9
2004-10-18,39.9
2004-10-19,39.78
2004-10-20,39.75
2004-10-21,39.78
2004-10-22,39.74
2004-10-25,39.47
2004-10-26,39.47
2004-10-27,39.54
2004-10-28,39.51
2004-10-29,39.5
2004-11-01,39.53
2004-11-02,39.53
2004-11-03,39.6
2004-11-04,39.4
2004-11-05,39.3
2004-11-08,39.14
2004-11-09,39.1
2004-11-10,39.15
2004-11-11,39.13
2004-11-12,38.78
2004-11-15,38.86
2004-11-16,38.76
2004-11-17,38.56
2004-11-18,38.61
2004-11-19,38.39
2004-11-22,38.26
2004-11-23,38.3
2004-11-24,38.17
2004-11-25,38.01
2004-11-26,37.88
2004-11-29,37.93
2004-11-30,37.87
2004-12-01,37.77
2004-12-02,37.77
2004-12-03,37.54
2004-12-06,37.61
2004-12-07,37.55
2004-12-08,37.88
2004-12-09,38.02
2004-12-10,38.13
2004-12-13,37.88
2004-12-14,37.92
2004-12-15,37.68
2004-12-16,37.66
2004-12-17,37.62
2004-12-20,37.52
2004-12-21,37.47
2004-12-22,37.51
2004-12-23,37.5
2004-12-24,37.43
2004-12-27,37.5
2004-12-28,37.51
2004-12-29,37.63
2004-12-30,37.45
2004-12-31,37.37
2005-01-03,37.36
2005-01-04,37.65
2005-01-05,37.55
2005-01-06,37.7
2005-01-07,37.61
2005-01-10,37.6
2005-01-11,37.44
2005-01-12,37.29
2005-01-13,37.16
2005-01-14,37.04
2005-01-17,36.94
2005-01-18,36.87
2005-01-19,36.93
2005-01-20,37.06
2005-01-21,37.01
2005-01-24,36.89
2005-01-25,37.04
2005-01-26,36.95
2005-01-27,36.92
2005-01-28,36.9
2005-01-31,37.0
2005-02-01,37.06
2005-02-02,36.93
2005-02-03,36.93
2005-02-04,36.78
2005-02-07,36.75
2005-02-08,36.96
2005-02-09,37.02
2005-02-10,36.97
2005-02-11,36.99
2005-02-14,36.78
2005-02-15,36.81
2005-02-16,36.99
2005-02-17,36.99
2005-02-18,36.99
2005-02-21,37.02
2005-02-22,36.78
2005-02-23,36.94
2005-02-24,36.9
2005-02-25,36.81
2005-02-28,36.69
2005-03-01,36.74
2005-03-02,36.8
2005-03-03,36.91
2005-03-04,36.84
2005-03-07,36.79
2005-03-08,36.76
2005-03-09,36.74
2005-03-10,36.71
2005-03-11,36.71
2005-03-14,36.77
2005-03-15,36.9
2005-03-16,36.88
2005-03-17,36.97
2005-03-18,36.97
2005-03-21,37.02
2005-03-22,37.08
2005-03-23,37.15
2005-03-24,37.37
2005-03-25,37.45
2005-03-28,37.72
2005-03-29,37.75
2005-03-30,37.74
2005-03-31,37.57
2005-04-01,37.67
2005-04-04,37.96
2005-04-05,38.03
2005-04-06,38.03
2005-04-07,38.08
2005-04-08,38.05
2005-04-11,38.05
2005-04-12,38.08
2005-04-13,37.95
2005-04-14,38.14
2005-04-15,38.14
2005-04-18,38.05
2005-04-19,38.0
2005-04-20,37.82
2005-04-21,38.05
2005-04-22,37.9
2005-04-25,37.88
2005-04-26,37.98
2005-04-27,38.01
2005-04-28,38.06
2005-04-29,37.9
2005-05-02,37.97
2005-05-03,37.98
2005-05-04,37.95
2005-05-05,37.9
2005-05-06,37.9
2005-05-09,37.99
2005-05-10,37.89
2005-05-11,37.86
2005-05-12,37.95
2005-05-13,38.08
2005-05-16,38.33
2005-05-17,38.27
2005-05-18,38.28
2005-05-19,38.37
2005-05-20,38.47
2005-05-23,38.51
2005-05-24,38.46
2005-05-25,38.6
2005-05-26,38.82
2005-05-27,38.82
2005-05-30,38.8
2005-05-31,39.09
2005-06-01,39.11
2005-06-02,39.14
2005-06-03,39.16
2005-06-06,38.99
2005-06-07,39.0
2005-06-08,39.03
2005-06-09,39.08
2005-06-10,39.15
2005-06-13,39.41
2005-06-14,39.37
2005-06-15,39.35
2005-06-16,39.39
2005-06-17,39.46
2005-06-20,39.6
2005-06-21,39.55
2005-06-22,39.62
2005-06-23,39.51
2005-06-24,39.55
2005-06-27,39.55
2005-06-28,39.69
2005-06-29,39.79
2005-06-30,39.78
2005-07-01,39.85
2005-07-04,39.91
2005-07-05,39.99
2005-07-06,40.06
2005-07-07,40.2
2005-07-08,40.49
2005-07-11,40.4
2005-07-12,40.2
2005-07-13,40.32
2005-07-14,40.28
2005-07-15,40.22
2005-07-18,40.2
2005-07-19,40.42
2005-07-20,40.58
2005-07-21,39.69
2005-07-22,39.83
2005-07-25,39.81
2005-07-26,40.02
2005-07-27,40.13
2005-07-28,40.26
2005-07-29,40.11
2005-08-01,39.99
2005-08-02,39.72
2005-08-03,39.68
2005-08-04,39.6
2005-08-05,39.58
2005-08-08,39.63
2005-08-09,39.63
2005-08-10,39.34
2005-08-11,39.26
2005-08-12,39.31
2005-08-15,39.47
2005-08-16,39.65
2005-08-17,39.75
2005-08-18,39.77
2005-08-19,39.7
2005-08-22,39.47
2005-08-23,39.41
2005-08-24,39.56
2005-08-25,39.53
2005-08-26,39.49
2005-08-29,39.73
2005-08-30,39.79
2005-08-31,39.68
2005-09-01,39.53
2005-09-02,39.46
2005-09-05,39.44
2005-09-06,39.55
2005-09-07,39.45
2005-09-08,39.42
2005-09-09,39.38
2005-09-12,39.35
2005-09-13,39.36
2005-09-14,39.36
2005-09-15,39.41
2005-09-16,39.49
2005-09-19,39.57
2005-09-20,39.52
2005-09-21,39.46
2005-09-22,39.52
2005-09-23,39.58
2005-09-26,39.68
2005-09-27,39.72
2005-09-28,39.62
2005-09-29,39.48
2005-09-30,39.52
2005-10-03,39.63
2005-10-04,39.55
2005-10-05,39.48
2005-10-06,39.41
2005-10-07,39.29
2005-10-10,39.26
2005-10-11,39.41
2005-10-12,39.39
2005-10-13,39.39
2005-10-14,39.27
2005-10-17,39.32
2005-10-18,39.3
2005-10-19,39.41
2005-10-20,39.37
2005-10-21,39.4
2005-10-24,39.35
2005-10-25,39.28
2005-10-26,39.3
2005-10-27,39.2
2005-10-28,39.22
2005-10-31,39.23
2005-11-01,39.23
2005-11-02,39.23
2005-11-03,39.3
2005-11-04,39.5
2005-11-07,39.5
2005-11-08,39.59
2005-11-09,39.68
2005-11-10,39.61
2005-11-11,39.52
2005-11-14,39.66
2005-11-15,39.62
2005-11-16,39.6
2005-11-17,39.62
2005-11-18,39.63
2005-11-21,39.67
2005-11-22,39.68
2005-11-23,39.61
2005-11-24,39.65
2005-11-25,39.69
2005-11-28,39.68
2005-11-29,39.68
2005-11-30,39.7
2005-12-01,39.75
2005-12-02,39.83
2005-12-05,39.81
2005-12-06,39.81
2005-12-07,39.73
2005-12-08,39.7
2005-12-09,39.71
2005-12-12,39.68
2005-12-13,39.58
2005-12-14,39.47
2005-12-15,39.4
2005-12-16,39.38
2005-12-19,39.4
2005-12-20,39.4
2005-12-21,39.38
2005-12-22,39.38
2005-12-23,39.37
2005-12-26,39.4
2005-12-27,39.39
2005-12-28,39.39
2005-12-29,39.47
2005-12-30,39.48
2006-01-02,39.48
2006-01-03,39.22
2006-01-04,38.84
2006-01-05,38.65
2006-01-06,38.27
2006-01-09,38.16
2006-01-10,38.25
2006-01-11,38.13
2006-01-12,37.95
2006-01-13,38.03
2006-01-16,38.11
2006-01-17,38.21
2006-01-18,37.93
2006-01-19,37.75
2006-01-20,37.63
2006-01-23,37.6
2006-01-24,37.78
2006-01-25,37.56
2006-01-26,37.41
2006-01-27,37.47
2006-01-30,37.58
2006-01-31,37.38
2006-02-01,37.75
2006-02-02,37.83
2006-02-03,37.84
2006-02-06,37.9
2006-02-07,38.04
2006-02-08,38.15
2006-02-09,37.93
2006-02-10,37.71
2006-02-13,37.66
2006-02-14,37.78
2006-02-15,37.76
2006-02-16,37.82
2006-02-17,37.71
2006-02-20,37.8
2006-02-21,37.9
2006-02-22,38.0
2006-02-23,37.76
2006-02-24,37.82
2006-02-27,37.67
2006-02-28,37.56
2006-03-01,37.35
2006-03-02,37.13
2006-03-03,37.32
2006-03-06,37.27
2006-03-07,37.53
2006-03-08,37.69
2006-03-09,37.62
2006-03-10,37.58
2006-03-13,37.58
2006-03-14,37.64
2006-03-15,37.62
2006-03-16,37.56
2006-03-17,37.25
2006-03-20,37.19
2006-03-21,37.33
2006-03-22,37.44
2006-03-23,37.56
2006-03-24,37.46
2006-03-27,37.31
2006-03-28,37.35
2006-03-29,37.38
2006-03-30,37.3
2006-03-31,37.33
2006-04-03,37.27
2006-04-04,36.97
2006-04-05,36.7
2006-04-06,36.71
2006-04-07,36.67
2006-04-10,36.47
2006-04-11,36.5
2006-04-12,36.53
2006-04-13,36.56
2006-04-14,36.54
2006-04-17,36.5
2006-04-18,36.29
2006-04-19,36.25
2006-04-20,36.24
2006-04-21,36.28
2006-04-24,36.01
2006-04-25,36.1
2006-04-26,36.15
2006-04-27,35.97
2006-04-28,35.98
2006-05-01,35.9
2006-05-02,36.02
2006-05-03,36.14
2006-05-04,36.21
2006-05-05,36.26
2006-05-08,35.98
2006-05-09,36.1
2006-05-10,36.05
2006-05-11,36.17
2006-05-12,36.35
2006-05-15,36.71
2006-05-16,36.44
2006-05-17,36.74
2006-05-18,36.55
2006-05-19,36.6
2006-05-22,36.75
2006-05-23,36.72
2006-05-24,36.98
2006-05-25,36.76
2006-05-26,36.83
2006-05-29,36.7
2006-05-30,36.67
2006-05-31,36.58
2006-06-01,36.63
2006-06-02,36.6
2006-06-05,36.59
2006-06-06,36.72
2006-06-07,36.72
2006-06-08,36.95
2006-06-09,36.86
2006-06-12,36.9
2006-06-13,37.0
2006-06-14,36.88
2006-06-15,36.83
2006-06-16,36.9
2006-06-19,36.93
2006-06-20,36.85
2006-06-21,36.81
2006-06-22,36.88
2006-06-23,36.9
2006-06-26,36.95
2006-06-27,36.86
2006-06-28,36.88
2006-06-29,36.82
2006-06-30,36.57
2006-07-03,36.49
2006-07-04,36.31
2006-07-05,36.61
2006-07-06,36.6
2006-07-07,36.35
2006-07-10,36.29
2006-07-11,36.27
2006-07-12,36.38
2006-07-13,36.37
2006-07-14,36.51
