DATETIME,price
2002-08-29,40.01
2002-08-30,40.02
2002-09-02,39.98
2002-09-03,39.97
2002-09-04,40.01
2002-09-05,39.97
2002-09-06,40.08
2002-09-09,40.21
2002-09-10,40.24
2002-09-11,40.3
2002-09-12,40.27
2002-09-13,40.68
2002-09-16,41.09
2002-09-17,40.81
2002-09-18,40.73
2002-09-19,40.76
2002-09-20,41.15
2002-09-23,41.24
2002-09-24,41.23
2002-09-25,41.25
2002-09-26,41.21
2002-09-27,41.19
2002-09-30,41.06
2002-10-01,41.26
2002-10-02,41.29
2002-10-03,41.35
2002-10-04,41.32
2002-10-07,41.66
2002-10-08,41.56
2002-10-09,41.48
2002-10-10,41.61
2002-10-11,41.68
2002-10-14,41.84
2002-10-15,41.98
2002-10-16,41.62
2002-10-17,41.52
2002-10-18,41.56
2002-10-21,41.41
2002-10-22,41.42
2002-10-23,41.46
2002-10-24,41.4
2002-10-25,41.25
2002-10-28,41.22
2002-10-29,41.12
2002-10-30,41.24
2002-10-31,41.11
2002-11-01,41.08
2002-11-04,41.07
2002-11-05,41.04
2002-11-06,41.13
2002-11-07,40.98
2002-11-08,40.77
2002-11-11,40.77
2002-11-12,40.97
2002-11-13,41.1
2002-11-14,41.2
2002-11-15,41.25
2002-11-18,41.17
2002-11-19,41.23
2002-11-20,41.31
2002-11-21,41.21
2002-11-22,41.18
2002-11-25,41.21
2002-11-26,41.2
2002-11-27,41.19
2002-11-28,41.19
2002-11-29,41.27
2002-12-02,41.51
2002-12-03,41.45
2002-12-04,41.5
2002-12-05,41.61
2002-12-06,41.38
2002-12-09,41.21
2002-12-10,41.19
2002-12-11,41.17
2002-12-12,41.15
2002-12-13,41.08
2002-12-16,40.98
2002-12-17,40.91
2002-12-18,40.8
2002-12-19,40.81
2002-12-20,40.92
2002-12-23,40.8
2002-12-24,40.72
2002-12-26,40.83
2002-12-27,41.06
2002-12-30,41.09
2002-12-31,40.91
2003-01-02,40.96
2003-01-03,40.8
2003-01-06,40.64
2003-01-07,40.66
2003-01-08,40.45
2003-01-09,40.51
2003-01-10,40.63
2003-01-13,40.56
2003-01-14,40.41
2003-01-15,40.45
2003-01-16,40.46
2003-01-17,40.54
2003-01-20,40.59
2003-01-21,40.62
2003-01-22,40.52
2003-01-23,40.45
2003-01-24,40.46
2003-01-27,40.48
2003-01-28,40.47
2003-01-29,40.45
2003-01-30,40.52
2003-01-31,40.56
2003-02-03,40.6
2003-02-04,40.5
2003-02-05,40.56
2003-02-06,40.55
2003-02-07,40.72
2003-02-10,40.94
2003-02-11,40.88
2003-02-12,40.81
2003-02-13,40.85
2003-02-14,40.89
2003-02-17,41.0
2003-02-18,40.81
2003-02-19,40.82
2003-02-20,40.73
2003-02-21,40.68
2003-02-24,40.7
2003-02-25,40.5
2003-02-26,40.57
2003-02-27,40.46
2003-02-28,40.59
2003-03-03,40.47
2003-03-04,40.5
2003-03-05,40.34
2003-03-06,40.41
2003-03-07,40.31
2003-03-10,40.26
2003-03-11,40.25
2003-03-12,40.52
2003-03-13,40.61
2003-03-14,40.53
2003-03-17,40.57
2003-03-18,40.71
2003-03-19,40.83
2003-03-20,40.79
2003-03-21,40.85
2003-03-24,40.7
2003-03-25,40.65
2003-03-26,40.71
2003-03-27,40.65
2003-03-28,40.74
2003-03-31,40.64
2003-04-01,40.65
2003-04-02,40.77
2003-04-03,40.87
2003-04-04,40.89
2003-04-07,40.96
2003-04-08,40.85
2003-04-09,40.79
2003-04-10,40.64
2003-04-11,40.78
2003-04-14,40.7
2003-04-15,40.74
2003-04-16,40.69
2003-04-17,40.54
2003-04-18,40.55
2003-04-21,40.52
2003-04-22,40.54
2003-04-23,40.6
2003-04-24,40.5
2003-04-25,40.84
2003-04-28,40.74
2003-04-29,40.67
2003-04-30,40.68
2003-05-01,40.6
2003-05-02,40.59
2003-05-05,40.5
2003-05-06,40.4
2003-05-07,40.27
2003-05-08,40.37
2003-05-09,40.37
2003-05-12,40.18
2003-05-13,40.16
2003-05-14,39.95
2003-05-15,39.88
2003-05-16,39.93
2003-05-19,39.83
2003-05-20,39.81
2003-05-21,39.75
2003-05-22,39.85
2003-05-23,39.63
2003-05-26,39.57
2003-05-27,39.45
2003-05-28,39.83
2003-05-29,39.62
2003-05-30,39.53
2003-06-02,39.5
2003-06-03,39.44
2003-06-04,39.46
2003-06-05,39.37
2003-06-06,39.45
2003-06-09,39.49
2003-06-10,39.57
2003-06-11,39.61
2003-06-12,39.54
2003-06-13,39.44
2003-06-16,39.33
2003-06-17,39.35
2003-06-18,39.42
2003-06-19,39.44
2003-06-20,39.39
2003-06-23,39.38
2003-06-24,39.34
2003-06-25,39.31
2003-06-26,39.49
2003-06-27,39.8
2003-06-30,39.88
2003-07-01,39.7
2003-07-02,39.73
2003-07-03,39.54
2003-07-04,39.44
2003-07-07,39.4
2003-07-08,39.47
2003-07-09,39.43
2003-07-10,39.47
2003-07-11,39.44
2003-07-14,39.41
2003-07-15,39.31
2003-07-16,39.45
2003-07-17,39.48
2003-07-18,39.53
2003-07-21,39.46
2003-07-22,39.65
2003-07-23,39.78
2003-07-24,39.71
2003-07-25,39.73
2003-07-28,39.78
2003-07-29,39.81
2003-07-30,39.84
2003-07-31,39.77
2003-08-01,39.78
2003-08-04,39.76
2003-08-05,39.82
2003-08-06,39.86
2003-08-07,39.68
2003-08-08,39.72
2003-08-11,39.6
2003-08-12,39.61
2003-08-13,39.55
2003-08-14,39.47
2003-08-15,39.44
2003-08-18,39.4
2003-08-19,39.47
2003-08-20,39.42
2003-08-21,39.29
2003-08-22,39.3
2003-08-25,39.11
2003-08-26,39.15
2003-08-27,39.04
2003-08-28,38.91
2003-08-29,38.95
2003-09-01,38.76
2003-09-02,38.75
2003-09-03,38.6
2003-09-04,38.63
2003-09-05,38.52
2003-09-08,38.49
2003-09-09,38.31
2003-09-10,38.12
2003-09-11,38.6
2003-09-12,38.54
2003-09-15,38.44
2003-09-16,38.32
2003-09-17,38.43
2003-09-18,38.28
2003-09-19,38.18
2003-09-22,37.87
2003-09-23,37.92
2003-09-24,37.9
2003-09-25,37.91
2003-09-26,37.93
2003-09-29,37.88
2003-09-30,37.87
2003-10-01,37.58
2003-10-02,37.42
2003-10-03,37.38
2003-10-06,37.43
2003-10-07,37.2
2003-10-08,37.07
2003-10-09,37.01
2003-10-10,36.88
2003-10-13,37.17
2003-10-14,37.44
2003-10-15,37.65
2003-10-16,37.69
2003-10-17,37.72
2003-10-20,37.78
2003-10-21,37.78
2003-10-22,37.72
2003-10-23,37.53
2003-10-24,37.65
2003-10-27,37.77
2003-10-28,37.75
2003-10-29,37.73
2003-10-30,37.68
2003-10-31,37.72
2003-11-03,37.72
2003-11-04,37.68
2003-11-05,37.7
2003-11-06,37.7
2003-11-07,37.73
2003-11-10,37.69
2003-11-11,37.71
2003-11-12,37.75
2003-11-13,37.71
2003-11-14,37.7
2003-11-17,37.7
2003-11-18,37.69
2003-11-19,37.71
2003-11-20,37.68
2003-11-21,37.68
2003-11-24,37.67
2003-11-25,37.72
2003-11-26,37.7
2003-11-27,37.71
2003-11-28,37.72
2003-12-01,37.7
2003-12-02,37.7
2003-12-03,37.69
2003-12-04,37.71
2003-12-05,37.71
2003-12-08,37.69
2003-12-09,37.57
2003-12-10,37.61
2003-12-11,37.57
2003-12-12,37.4
2003-12-15,37.47
2003-12-16,37.44
2003-12-17,37.46
2003-12-18,37.39
2003-12-19,37.39
2003-12-22,37.45
2003-12-23,37.36
2003-12-24,37.41
2003-12-25,37.45
2003-12-26,37.38
2003-12-29,37.4
2003-12-30,37.42
2003-12-31,37.43
2004-01-02,37.36
2004-01-05,37.11
2004-01-06,36.92
2004-01-07,36.78
2004-01-08,36.77
2004-01-09,36.82
2004-01-12,36.68
2004-01-13,36.71
2004-01-14,36.78
2004-01-15,36.81
2004-01-16,36.84
2004-01-19,36.84
2004-01-20,36.86
2004-01-21,36.82
2004-01-22,36.82
2004-01-23,36.96
2004-01-26,37.15
2004-01-27,36.92
2004-01-28,36.95
2004-01-29,37.05
2004-01-30,37.06
2004-02-02,37.0
2004-02-03,36.87
2004-02-04,36.83
2004-02-05,36.83
2004-02-06,36.87
2004-02-09,36.82
2004-02-10,36.72
2004-02-11,36.7
2004-02-12,36.64
2004-02-13,36.7
2004-02-16,36.7
2004-02-17,36.83
2004-02-18,36.9
2004-02-19,36.98
2004-02-20,36.99
2004-02-23,37.07
2004-02-24,37.01
2004-02-25,37.07
2004-02-26,37.1
2004-02-27,37.06
2004-03-01,37.08
2004-03-02,37.11
2004-03-03,37.31
2004-03-04,37.33
2004-03-05,37.14
2004-03-08,37.14
2004-03-09,37.23
2004-03-10,37.22
2004-03-11,37.18
2004-03-12,37.23
2004-03-15,37.26
2004-03-16,37.28
2004-03-17,37.26
2004-03-18,37.19
2004-03-19,37.26
2004-03-22,37.25
2004-03-23,37.29
2004-03-24,37.33
2004-03-25,37.33
2004-03-26,37.34
2004-03-29,37.34
2004-03-30,37.38
2004-03-31,37.05
2004-04-01,36.96
2004-04-02,36.97
2004-04-05,36.99
2004-04-06,36.91
2004-04-07,36.86
2004-04-08,36.9
2004-04-09,36.9
2004-04-12,36.99
2004-04-13,36.94
2004-04-14,37.21
2004-04-15,37.42
2004-04-16,37.17
2004-04-19,37.18
2004-04-20,37.19
2004-04-21,37.41
2004-04-22,37.44
2004-04-23,37.41
2004-04-26,37.46
2004-04-27,37.45
2004-04-28,37.64
2004-04-29,37.79
2004-04-30,37.81
2004-05-03,37.77
2004-05-04,37.79
2004-05-05,37.61
2004-05-06,37.59
2004-05-07,37.83
2004-05-10,38.25
2004-05-11,38.46
2004-05-12,38.38
2004-05-13,38.57
2004-05-14,38.67
2004-05-17,38.65
2004-05-18,38.68
2004-05-19,38.6
2004-05-20,38.61
2004-05-21,38.57
2004-05-24,38.59
2004-05-25,38.63
2004-05-26,38.58
2004-05-27,38.45
2004-05-28,38.37
2004-05-31,38.35
2004-06-01,38.47
2004-06-02,38.42
2004-06-03,38.47
2004-06-04,38.51
2004-06-07,38.42
2004-06-08,38.35
2004-06-09,38.34
2004-06-10,38.46
2004-06-11,38.49
2004-06-14,38.77
2004-06-15,38.67
2004-06-16,38.76
2004-06-17,38.65
2004-06-18,38.75
2004-06-21,38.74
2004-06-22,38.8
2004-06-23,38.78
2004-06-24,38.66
2004-06-25,38.63
2004-06-28,38.77
2004-06-29,38.68
2004-06-30,38.68
2004-07-01,38.62
2004-07-02,38.48
2004-07-05,38.57
2004-07-06,38.58
2004-07-07,38.59
2004-07-08,38.6
2004-07-09,38.54
2004-07-12,38.5
2004-07-13,38.57
2004-07-14,38.58
2004-07-15,38.64
2004-07-16,38.62
2004-07-19,38.61
2004-07-20,38.65
2004-07-21,38.86
2004-07-22,38.77
2004-07-23,38.87
2004-07-26,39.03
2004-07-27,39.11
2004-07-28,39.26
2004-07-29,39.29
2004-07-30,39.16
2004-08-02,39.12
2004-08-03,39.18
2004-08-04,39.27
2004-08-05,39.25
2004-08-06,39.15
2004-08-09,39.21
2004-08-10,39.23
2004-08-11,39.31
2004-08-12,39.31
2004-08-13,39.33
2004-08-16,39.33
2004-08-17,39.3
2004-08-18,39.32
2004-08-19,39.25
2004-08-20,39.24
2004-08-23,39.3
2004-08-24,39.24
2004-08-25,39.39
2004-08-26,39.46
2004-08-27,39.4
2004-08-30,39.47
2004-08-31,39.4
2004-09-01,39.37
2004-09-02,39.34
2004-09-03,39.38
2004-09-06,39.41
2004-09-07,39.44
2004-09-08,39.42
2004-09-09,39.4
2004-09-10,39.35
2004-09-13,39.31
2004-09-14,39.02
2004-09-15,39.09
2004-09-16,39.02
2004-09-17,39.09
2004-09-20,39.08
2004-09-21,39.09
2004-09-22,39.15
2004-09-23,39.19
2004-09-24,39.17
2004-09-27,39.34
2004-09-28,39.44
2004-09-29,39.33
2004-09-30,39.21
2004-10-01,39.15
2004-10-04,39.18
2004-10-05,39.22
2004-10-06,39.26
2004-10-07,39.18
2004-10-08,39.13
2004-10-11,39.06
2004-10-12,39.15
2004-10-13,39.24
2004-10-14,39.21
2004-10-15,39.25
2004-10-18,39.25
2004-10-19,39.13
2004-10-20,39.1
2004-10-21,39.13
2004-10-22,39.09
2004-10-25,38.82
2004-10-26,38.82
2004-10-27,38.89
2004-10-28,38.86
2004-10-29,38.85
2004-11-01,38.88
2004-11-02,38.88
2004-11-03,38.95
2004-11-04,38.75
2004-11-05,38.65
2004-11-08,38.49
2004-11-09,38.45
2004-11-10,38.5
2004-11-11,38.48
2004-11-12,38.13
2004-11-15,38.21
2004-11-16,38.11
2004-11-17,37.91
2004-11-18,37.96
2004-11-19,37.74
2004-11-22,37.61
2004-11-23,37.65
2004-11-24,37.52
2004-11-25,37.36
2004-11-26,37.23
2004-11-29,37.28
2004-11-30,37.22
2004-12-01,37.12
2004-12-02,37.12
2004-12-03,36.89
2004-12-06,36.96
2004-12-07,36.9
2004-12-08,37.23
2004-12-09,37.37
2004-12-10,37.48
2004-12-13,37.23
2004-12-14,37.27
2004-12-15,37.03
2004-12-16,37.01
2004-12-17,36.97
2004-12-20,36.87
2004-12-21,36.82
2004-12-22,36.86
2004-12-23,36.85
2004-12-24,36.78
2004-12-27,36.85
2004-12-28,36.86
2004-12-29,36.98
2004-12-30,36.8
2004-12-31,36.72
2005-01-03,36.71
2005-01-04,37.0
2005-01-05,36.9
2005-01-06,37.05
2005-01-07,36.96
2005-01-10,36.95
2005-01-11,36.79
2005-01-12,36.64
2005-01-13,36.51
2005-01-14,36.39
2005-01-17,36.29
2005-01-18,36.22
2005-01-19,36.28
2005-01-20,36.41
2005-01-21,36.36
2005-01-24,36.24
2005-01-25,36.39
2005-01-26,36.3
2005-01-27,36.27
2005-01-28,36.25
2005-01-31,36.35
2005-02-01,36.41
2005-02-02,36.28
2005-02-03,36.28
2005-02-04,36.13
2005-02-07,36.1
2005-02-08,36.31
2005-02-09,36.37
2005-02-10,36.32
2005-02-11,36.34
2005-02-14,36.13
2005-02-15,36.16
2005-02-16,36.34
2005-02-17,36.34
2005-02-18,36.34
2005-02-21,36.37
2005-02-22,36.13
2005-02-23,36.29
2005-02-24,36.25
2005-02-25,36.16
2005-02-28,36.04
2005-03-01,36.09
2005-03-02,36.15
2005-03-03,36.26
2005-03-04,36.19
2005-03-07,36.14
2005-03-08,36.11
2005-03-09,36.09
2005-03-10,36.06
2005-03-11,36.06
2005-03-14,36.12
2005-03-15,36.25
2005-03-16,36.23
2005-03-17,36.32
2005-03-18,36.32
2005-03-21,36.37
2005-03-22,36.43
2005-03-23,36.5
2005-03-24,36.72
2005-03-25,36.8
2005-03-28,37.07
2005-03-29,37.1
2005-03-30,37.09
2005-03-31,36.92
2005-04-01,37.02
2005-04-04,37.31
2005-04-05,37.38
2005-04-06,37.38
2005-04-07,37.43
2005-04-08,37.4
2005-04-11,37.4
2005-04-12,37.43
2005-04-13,37.3
2005-04-14,37.49
2005-04-15,37.49
2005-04-18,37.4
2005-04-19,37.35
2005-04-20,37.17
2005-04-21,37.4
2005-04-22,37.25
2005-04-25,37.23
2005-04-26,37.33
2005-04-27,37.36
2005-04-28,37.41
2005-04-29,37.25
2005-05-02,37.32
2005-05-03,37.33
2005-05-04,37.3
2005-05-05,37.25
2005-05-06,37.25
2005-05-09,37.34
2005-05-10,37.24
2005-05-11,37.21
2005-05-12,37.3
2005-05-13,37.43
2005-05-16,37.68
2005-05-17,37.62
2005-05-18,37.63
2005-05-19,37.72
2005-05-20,37.82
2005-05-23,37.86
2005-05-24,37.81
2005-05-25,37.95
2005-05-26,38.17
2005-05-27,38.17
2005-05-30,38.15
2005-05-31,38.44
2005-06-01,38.46
2005-06-02,38.49
2005-06-03,38.51
2005-06-06,38.34
2005-06-07,38.35
2005-06-08,38.38
2005-06-09,38.43
2005-06-10,38.5
2005-06-13,38.76
2005-06-14,38.72
2005-06-15,38.7
2005-06-16,38.74
2005-06-17,38.81
2005-06-20,38.95
2005-06-21,38.9
2005-06-22,38.97
2005-06-23,38.86
2005-06-24,38.9
2005-06-27,38.9
2005-06-28,39.04
2005-06-29,39.14
2005-06-30,39.13
2005-07-01,39.2
2005-07-04,39.26
2005-07-05,39.34
2005-07-06,39.41
2005-07-07,39.55
2005-07-08,39.84
2005-07-11,39.75
2005-07-12,39.55
2005-07-13,39.67
2005-07-14,39.63
2005-07-15,39.57
2005-07-18,39.55
2005-07-19,39.77
2005-07-20,39.93
2005-07-21,39.04
2005-07-22,39.18
2005-07-25,39.16
2005-07-26,39.37
2005-07-27,39.48
2005-07-28,39.61
2005-07-29,39.46
2005-08-01,39.34
2005-08-02,39.07
2005-08-03,39.03
2005-08-04,38.95
2005-08-05,38.93
2005-08-08,38.98
2005-08-09,38.98
2005-08-10,38.69
2005-08-11,38.61
2005-08-12,38.66
2005-08-15,38.82
2005-08-16,39.0
2005-08-17,39.1
2005-08-18,39.12
2005-08-19,39.05
2005-08-22,38.82
2005-08-23,38.76
2005-08-24,38.91
2005-08-25,38.88
2005-08-26,38.84
2005-08-29,39.08
2005-08-30,39.14
2005-08-31,39.03
2005-09-01,38.88
2005-09-02,38.81
2005-09-05,38.79
2005-09-06,38.9
2005-09-07,38.8
2005-09-08,38.77
2005-09-09,38.73
2005-09-12,38.7
2005-09-13,38.71
2005-09-14,38.71
2005-09-15,38.76
2005-09-16,38.84
2005-09-19,38.92
2005-09-20,38.87
2005-09-21,38.81
2005-09-22,38.87
2005-09-23,38.93
2005-09-26,39.03
2005-09-27,39.07
2005-09-28,38.97
2005-09-29,38.83
2005-09-30,38.87
2005-10-03,38.98
2005-10-04,38.9
2005-10-05,38.83
2005-10-06,38.76
2005-10-07,38.64
2005-10-10,38.61
2005-10-11,38.76
2005-10-12,38.74
2005-10-13,38.74
2005-10-14,38.62
2005-10-17,38.67
2005-10-18,38.65
2005-10-19,38.76
2005-10-20,38.72
2005-10-21,38.75
2005-10-24,38.7
2005-10-25,38.63
2005-10-26,38.65
2005-10-27,38.55
2005-10-28,38.57
2005-10-31,38.58
2005-11-01,38.58
2005-11-02,38.58
2005-11-03,38.65
2005-11-04,38.85
2005-11-07,38.85
2005-11-08,38.94
2005-11-09,39.03
2005-11-10,38.96
2005-11-11,38.87
2005-11-14,39.01
2005-11-15,38.97
2005-11-16,38.95
2005-11-17,38.97
2005-11-18,38.98
2005-11-21,39.02
2005-11-22,39.03
2005-11-23,38.96
2005-11-24,39.0
2005-11-25,39.04
2005-11-28,39.03
2005-11-29,39.03
2005-11-30,39.05
2005-12-01,39.1
2005-12-02,39.18
2005-12-05,39.16
2005-12-06,39.16
2005-12-07,39.08
2005-12-08,39.05
2005-12-09,39.06
2005-12-12,39.03
2005-12-13,38.93
2005-12-14,38.82
2005-12-15,38.75
2005-12-16,38.73
2005-12-19,38.75
2005-12-20,38.75
2005-12-21,38.73
2005-12-22,38.73
2005-12-23,38.72
2005-12-26,38.75
2005-12-27,38.74
2005-12-28,38.74
2005-12-29,38.82
2005-12-30,38.83
2006-01-02,38.83
2006-01-03,38.57
2006-01-04,38.19
2006-01-05,38.0
2006-01-06,37.62
2006-01-09,37.51
2006-01-10,37.6
2006-01-11,37.48
2006-01-12,37.3
2006-01-13,37.38
2006-01-16,37.46
2006-01-17,37.56
2006-01-18,37.28
2006-01-19,37.1
2006-01-20,36.98
2006-01-23,36.95
2006-01-24,37.13
2006-01-25,36.91
2006-01-26,36.76
2006-01-27,36.82
2006-01-30,36.93
2006-01-31,36.73
2006-02-01,37.1
2006-02-02,37.18
2006-02-03,37.19
2006-02-06,37.25
2006-02-07,37.39
2006-02-08,37.5
2006-02-09,37.28
2006-02-10,37.06
2006-02-13,37.01
2006-02-14,37.13
2006-02-15,37.11
2006-02-16,37.17
2006-02-17,37.06
2006-02-20,37.15
2006-02-21,37.25
2006-02-22,37.35
2006-02-23,37.11
2006-02-24,37.17
2006-02-27,37.02
2006-02-28,36.91
2006-03-01,36.7
2006-03-02,36.48
2006-03-03,36.67
2006-03-06,36.62
2006-03-07,36.88
2006-03-08,37.04
2006-03-09,36.97
2006-03-10,36.93
2006-03-13,36.93
2006-03-14,36.99
2006-03-15,36.97
2006-03-16,36.91
2006-03-17,36.6
2006-03-20,36.54
2006-03-21,36.68
2006-03-22,36.79
2006-03-23,36.91
2006-03-24,36.81
2006-03-27,36.66
2006-03-28,36.7
2006-03-29,36.73
2006-03-30,36.65
2006-03-31,36.68
2006-04-03,36.62
2006-04-04,36.32
2006-04-05,36.05
2006-04-06,36.06
2006-04-07,36.02
2006-04-10,35.82
2006-04-11,35.85
2006-04-12,35.88
2006-04-13,35.91
2006-04-14,35.89
2006-04-17,35.85
2006-04-18,35.64
2006-04-19,35.6
2006-04-20,35.59
2006-04-21,35.63
2006-04-24,35.36
2006-04-25,35.45
2006-04-26,35.5
2006-04-27,35.32
2006-04-28,35.33
2006-05-01,35.25
2006-05-02,35.37
2006-05-03,35.49
2006-05-04,35.56
2006-05-05,35.61
2006-05-08,35.33
2006-05-09,35.45
2006-05-10,35.4
2006-05-11,35.52
2006-05-12,35.7
2006-05-15,36.06
2006-05-16,35.79
2006-05-17,36.09
2006-05-18,35.9
2006-05-19,35.95
2006-05-22,36.1
2006-05-23,36.07
2006-05-24,36.33
2006-05-25,36.11
2006-05-26,36.18
2006-05-29,36.05
2006-05-30,36.02
2006-05-31,35.93
2006-06-01,35.98
2006-06-02,35.95
2006-06-05,35.94
2006-06-06,36.07
2006-06-07,36.07
2006-06-08,36.3
2006-06-09,36.21
2006-06-12,36.25
2006-06-13,36.35
2006-06-14,36.23
2006-06-15,36.18
2006-06-16,36.25
2006-06-19,36.28
2006-06-20,36.2
2006-06-21,36.16
2006-06-22,36.23
2006-06-23,36.25
2006-06-26,36.3
2006-06-27,36.21
2006-06-28,36.23
2006-06-29,36.17
2006-06-30,35.92
2006-07-03,35.84
2006-07-04,35.66
2006-07-05,35.96
2006-07-06,35.95
2006-07-07,35.7
2006-07-10,35.64
2006-07-11,35.62
2006-07-12,35.73
2006-07-13,35.72
2006-07-14,35.86
