DATETIME,price
2023-04-11,1.1015
2023-04-12,1.1035
2023-04-17,1.1075
2023-04-18,1.1075
2023-04-19,1.1015
2023-04-20,1.1055
2023-04-21,1.1045
2023-04-24,1.1095
2023-04-25,1.1125
2023-04-26,1.1125
2023-04-27,1.1125
2023-04-28,1.1065
2023-05-02,1.1045
2023-05-03,1.1125
2023-05-10,1.1035
2023-05-11,1.1015
2023-05-12,1.0985
2023-05-15,1.0945
2023-05-16,1.0975
2023-05-17,1.0905
2023-05-18,1.0885
2023-05-19,1.0865
2023-05-22,1.0895
2023-05-23,1.0855
2023-05-24,1.0845
2023-05-25,1.0805
2023-05-26,1.0805
2023-05-29,1.0785
2023-05-30,1.0785
2023-05-31,1.0745
2023-06-01,1.0765
2023-06-02,1.0825
2023-06-06,1.0755
2023-06-07,1.0755
2023-06-08,1.0795
2023-06-09,1.0845
2023-06-12,1.0845
2023-06-13,1.0855
2023-06-14,1.0865
2023-06-15,1.0905
2023-06-16,1.1005
2023-06-19,1.0975
2023-06-20,1.0975
2023-06-21,1.0985
2023-06-22,1.1055
2023-06-23,1.0915
2023-06-26,1.0945
2023-06-27,1.0985
2023-06-28,1.1005
2023-06-29,1.0935
2023-06-30,1.0955
2023-07-03,1.0975
2023-07-04,1.0995
2023-07-05,1.0975
2023-07-06,1.0955
2023-07-07,1.0975
2023-07-10,1.1065
2023-07-11,1.1085
2023-07-12,1.1115
2023-07-13,1.1265
2023-07-14,1.1325
2023-07-17,1.1325
2023-07-18,1.1335
2023-07-19,1.1325
2023-07-20,1.1295
2023-07-21,1.1215
2023-07-24,1.1175
2023-07-25,1.1135
2023-07-26,1.1155
2023-07-27,1.1205
2023-07-31,1.1115
2023-08-02,1.1055
2023-08-03,1.1005
2023-08-04,1.1015
2023-08-07,1.1055
2023-08-08,1.1045
2023-08-09,1.1055
2023-08-10,1.1075
2023-08-11,1.1055
2023-08-15,1.1015
2023-08-16,1.0995
2023-08-17,1.0935
2023-08-18,1.0935
2023-08-21,1.0965
2023-08-22,1.0975
2023-08-23,1.0885
2023-08-24,1.0915
2023-08-25,1.0855
2023-08-28,1.0865
2023-08-29,1.0875
2023-08-30,1.0945
2023-08-31,1.0935
2023-09-01,1.0915
2023-09-04,1.0865
2023-09-05,1.0805
2023-09-06,1.0785
2023-09-07,1.0765
2023-09-08,1.0755
2023-09-11,1.0785
2023-09-12,1.0785
2023-09-13,1.0785
2023-09-14,1.0785
2023-09-15,1.0725
2023-09-18,1.0725
2023-09-19,1.0735
2023-09-20,1.0745
2023-09-21,1.0705
2023-09-22,1.0695
2023-09-25,1.0675
2023-09-26,1.0645
2023-09-27,1.0605
2023-09-28,1.0545
2023-09-29,1.0705
2023-10-02,1.0635
2023-10-03,1.0585
2023-10-04,1.0585
2023-10-05,1.0605
2023-10-06,1.0645
2023-10-09,1.0635
2023-10-10,1.0695
2023-10-11,1.0695
2023-10-12,1.0715
2023-10-16,1.0615
2023-10-17,1.0635
2023-10-18,1.0655
2023-10-19,1.0615
2023-10-20,1.0665
2023-10-24,1.0725
2023-10-25,1.0655
2023-10-26,1.0625
2023-10-27,1.0655
2023-10-30,1.0665
2023-10-31,1.0715
2023-11-01,1.0635
2023-11-02,1.0705
2023-11-03,1.0725
2023-11-06,1.0825
2023-11-07,1.0765
2023-11-08,1.0755
2023-11-09,1.0775
2023-11-10,1.0755
2023-11-13,1.0775
2023-11-14,1.0795
2023-11-15,1.0925
2023-11-16,1.0925
2023-11-17,1.0925
2023-11-20,1.1005
2023-11-21,1.1015
2023-11-22,1.0975
2023-11-23,1.0985
2023-11-24,1.0985
2023-11-27,1.1015
2023-11-28,1.1015
2023-11-29,1.1045
2023-11-30,1.0995
2023-12-01,1.0975
2023-12-04,1.0945
2023-12-06,1.0855
2023-12-07,1.0855
2023-12-08,1.0855
2023-12-12,1.0855
2023-12-13,1.0845
2023-12-14,1.0965
2023-12-15,1.1015
2023-12-18,1.0985
2023-12-19,1.0995
2023-12-20,1.1025
2023-12-21,1.0995
2023-12-22,1.1065
2023-12-25,1.1065
2023-12-26,1.1065
2023-12-27,1.1085
2023-12-28,1.1225
2024-01-02,1.1115
2024-01-03,1.1035
2024-01-04,1.1055
2024-01-05,1.1005
2024-01-08,1.1025
2024-01-09,1.1035
2024-01-10,1.1035
2024-01-11,1.1065
2024-01-12,1.1055
2024-01-15,1.1035
2024-01-16,1.0975
2024-01-17,1.0965
2024-01-18,1.0975
2024-01-19,1.0965
2024-01-22,1.0975
2024-01-23,1.0965
2024-01-24,1.0985
2024-01-25,1.0975
2024-01-26,1.0925
2024-01-29,1.0905
2024-01-30,1.0905
2024-01-31,1.0905
2024-02-01,1.0875
2024-02-02,1.0965
2024-02-05,1.0835
2024-02-06,1.0815
2024-02-07,1.0845
2024-02-08,1.0845
2024-02-09,1.0835
2024-02-12,1.0845
2024-02-13,1.0835
2024-02-14,1.0775
2024-02-15,1.0805
2024-02-16,1.0835
2024-02-19,1.0855
2024-02-20,1.0865
2024-02-21,1.0865
2024-02-22,1.0925
2024-02-23,1.0875
2024-02-27,1.0925
2024-02-28,1.0865
2024-02-29,1.0915
2024-03-01,1.0885
2024-03-04,1.0905
2024-03-05,1.0915
2024-03-06,1.0935
2024-03-07,1.0965
2024-03-08,1.0995
2024-03-11,1.0995
2024-03-12,1.0995
2024-03-13,1.0975
2024-03-14,1.0995
2024-03-15,1.0955
2024-03-18,1.0955
2024-03-19,1.0895
2024-03-20,1.0895
2024-03-21,1.0965
2024-03-22,1.0875
2024-03-25,1.0865
2024-03-26,1.0905
2024-03-27,1.0885
2024-03-28,1.0865
2024-03-29,1.0875
2024-04-01,1.0885
2024-04-02,1.0835
2024-04-03,1.0855
2024-04-04,1.0945
2024-04-05,1.0925
2024-04-09,1.0945
2024-04-10,1.0935
2024-04-11,1.0815
2024-04-17,1.0735
2024-04-18,1.0755
2024-04-19,1.0745
2024-04-22,1.0735
2024-04-23,1.0755
2024-04-24,1.0775
2024-04-25,1.0815
2024-04-26,1.0815
2024-04-29,1.0795
2024-04-30,1.0815
2024-05-02,1.0785
2024-05-03,1.0815
2024-05-07,1.0835
2024-05-08,1.0815
2024-05-09,1.0795
2024-05-10,1.0855
2024-05-13,1.0855
2024-05-14,1.0855
2024-05-15,1.0895
2024-05-16,1.0935
2024-05-17,1.0905
2024-05-20,1.0925
2024-05-21,1.0935
2024-05-23,1.0905
2024-05-24,1.0895
2024-05-27,1.0915
2024-05-28,1.0925
2024-05-29,1.0915
2024-05-30,1.0875
2024-05-31,1.0905
2024-06-04,1.0935
2024-06-05,1.0935
2024-06-06,1.0935
2024-06-07,1.0955
2024-06-10,1.0805
2024-06-11,1.0805
2024-06-12,1.0805
2024-06-13,1.0855
2024-06-14,1.0745
2024-06-17,1.0765
2024-06-18,1.0775
2024-06-19,1.0785
2024-06-20,1.0775
2024-06-21,1.0745
2024-06-24,1.0775
2024-06-25,1.0775
2024-06-26,1.0735
2024-06-27,1.0735
2024-06-28,1.0795
2024-07-01,1.0855
2024-07-02,1.0805
2024-07-03,1.0855
2024-07-04,1.0885
2024-07-05,1.0915
2024-07-08,1.0935
2024-07-09,1.0915
2024-07-10,1.0905
2024-07-11,1.0935
2024-07-12,1.0965
2024-07-15,1.0995
2024-07-16,1.0985
2024-07-17,1.1025
2024-07-18,1.1015
2024-07-19,1.0965
2024-07-23,1.0955
2024-07-24,1.0925
2024-07-25,1.0935
2024-07-26,1.0935
2024-07-30,1.0915
2024-07-31,1.0905
2024-08-01,1.0865
2024-08-02,1.0905
2024-08-05,1.1025
2024-08-06,1.0985
2024-08-07,1.0985
2024-08-08,1.1005
2024-08-09,1.0985
2024-08-13,1.0995
2024-08-14,1.1095
2024-08-15,1.1085
2024-08-16,1.1055
2024-08-19,1.1105
2024-08-20,1.1145
2024-08-21,1.1195
2024-08-22,1.1205
2024-08-23,1.1185
2024-08-26,1.1235
2024-08-27,1.1235
2024-08-28,1.1205
2024-08-30,1.1145
2024-09-02,1.1125
2024-09-03,1.1095
2024-09-04,1.1115
2024-09-05,1.1155
2024-09-06,1.1175
2024-09-09,1.1105
2024-09-10,1.1095
2024-09-11,1.1105
2024-09-12,1.1065
2024-09-13,1.1155
2024-09-16,1.1175
2024-09-17,1.1185
2024-09-18,1.1195
2024-09-19,1.1225
2024-09-20,1.1215
2024-09-23,1.1155
2024-09-24,1.1185
2024-09-25,1.1225
2024-09-26,1.1195
2024-09-27,1.1215
2024-09-30,1.1285
2024-10-01,1.1185
2024-10-02,1.1155
2024-10-03,1.1125
2024-10-04,1.1115
2024-10-07,1.1045
2024-10-08,1.1075
2024-10-09,1.1045
2024-10-10,1.1015
2024-10-11,1.1035
2024-10-15,1.0995
2024-10-16,1.0975
2024-10-17,1.0945
2024-10-18,1.0925
2024-10-21,1.0935
2024-10-22,1.0905
2024-10-24,1.0885
2024-10-25,1.0905
2024-10-28,1.0885
2024-10-29,1.0895
2024-10-30,1.0925
2024-10-31,1.0935
2024-11-01,1.0935
2024-11-04,1.0975
2024-11-05,1.0965
2024-11-06,1.0835
2024-11-07,1.0825
2024-11-08,1.0855
2024-11-11,1.0755
2024-11-12,1.0695
2024-11-13,1.0695
2024-11-14,1.0595
2024-11-15,1.0635
2024-11-18,1.0635
2024-11-19,1.0615
2024-11-20,1.0625
2024-11-21,1.0585
2024-11-22,1.0485
2024-11-25,1.0545
2024-11-26,1.0565
2024-11-27,1.0575
2024-11-28,1.0595
2024-11-29,1.0615
2024-12-02,1.0627
2024-12-03,1.0619
2024-12-04,1.0587
2024-12-06,1.0681
2024-12-09,1.0681
2024-12-11,1.061
2024-12-12,1.0611
2024-12-13,1.0556
2024-12-16,1.0614
2024-12-17,1.0578
2024-12-18,1.0588
2024-12-19,1.0509
2024-12-20,1.0486
2024-12-23,1.0511
2024-12-24,1.0485
2024-12-25,1.0501
2024-12-26,1.049
2024-12-27,1.0503
2024-12-30,1.0526
2025-01-02,1.0445
2025-01-03,1.0378
2025-01-06,1.0435
2025-01-07,1.0511
2025-01-08,1.0405
2025-01-09,1.0398
2025-01-10,1.039
2025-01-13,1.0272
2025-01-14,1.035
2025-01-15,1.0391
2025-01-16,1.037
2025-01-17,1.0383
2025-01-20,1.0395
2025-01-21,1.0424
2025-01-22,1.0513
2025-01-23,1.0485
2025-01-24,1.0569
2025-01-27,1.056
2025-01-28,1.0514
2025-01-29,1.0485
2025-01-30,1.0478
2025-01-31,1.0454
2025-02-03,1.0303
2025-02-04,1.0414
2025-02-05,1.0485
2025-02-06,1.0429
2025-02-07,1.0462
2025-02-10,1.04
2025-02-11,1.0389
2025-02-13,1.0492
2025-02-14,1.0547
2025-02-17,1.0545
2025-02-18,1.0525
2025-02-19,1.0504
2025-02-20,1.0502
2025-02-21,1.0537
2025-02-24,1.054
2025-02-25,1.0538
2025-02-26,1.0558
2025-02-27,1.0543
2025-02-28,1.046
2025-03-03,1.0474
2025-03-04,1.0586
2025-03-05,1.077
2025-03-06,1.0856
2025-03-07,1.0917
2025-03-10,1.0906
2025-03-11,1.0955
2025-03-12,1.0976
2025-03-13,1.0935
2025-03-14,1.0908
2025-03-17,1.0945
2025-03-18,1.1001
2025-03-19,1.0944
2025-03-20,1.0899
2025-03-21,1.0941
2025-03-24,1.0937
2025-03-25,1.0902
2025-03-26,1.0899
2025-03-27,1.0867
2025-03-28,1.0885
2025-03-31,1.0925
2025-04-01,1.0921
2025-04-02,1.0906
2025-04-03,1.1128
2025-04-04,1.1082
2025-04-08,1.1022
2025-04-09,1.1133
2025-04-10,1.114
2025-04-11,1.1505
2025-04-16,1.1468
2025-04-17,1.1467
2025-04-18,1.1455
2025-04-21,1.1641
2025-04-22,1.1594
2025-04-23,1.1514
2025-04-24,1.1468
2025-04-25,1.1438
2025-04-28,1.1443
2025-04-29,1.1482
2025-04-30,1.1456
2025-05-02,1.1435
2025-05-06,1.1395
2025-05-07,1.1445
2025-05-08,1.1368
2025-05-09,1.1333
2025-05-13,1.119
2025-05-14,1.1329
2025-05-15,1.1279
2025-05-16,1.1289
2025-05-19,1.1345
2025-05-20,1.134
2025-05-21,1.1402
2025-05-22,1.1375
2025-05-23,1.1424
2025-05-26,1.1447
2025-05-27,1.1424
2025-05-28,1.1408
2025-05-29,1.1345
2025-05-30,1.1395
2025-06-04,1.1453
2025-06-05,1.1481
2025-06-06,1.1481
2025-06-09,1.15
2025-06-10,1.1475
2025-06-11,1.1505
2025-06-12,1.1617
2025-06-13,1.159
2025-06-16,1.1639
2025-06-17,1.1615
2025-06-18,1.1558
2025-06-19,1.1525
2025-06-20,1.1577
2025-06-23,1.1525
2025-06-24,1.1665
2025-06-25,1.1656
2025-06-26,1.1772
2025-06-27,1.1827
2025-06-30,1.1844
2025-07-01,1.1945
2025-07-02,1.1887
2025-07-03,1.1903
2025-07-04,1.1882
2025-07-07,1.1839
2025-07-08,1.1855
2025-07-09,1.1817
2025-07-11,1.1797
2025-07-14,1.1795
2025-07-15,1.1791
2025-07-16,1.1715
2025-07-17,1.1696
2025-07-18,1.1734
2025-07-21,1.1745
2025-07-22,1.1804
2025-07-23,1.1835
2025-07-24,1.1852
2025-07-25,1.1833
2025-07-29,1.167
2025-07-30,1.164
2025-07-31,1.154
2025-08-01,1.1486
2025-08-04,1.166
2025-08-05,1.1631
2025-08-06,1.1673
2025-08-07,1.176
2025-08-08,1.1717
2025-08-13,1.1812
2025-08-14,1.1757
2025-08-15,1.1767
2025-08-18,1.1766
2025-08-19,1.1765
2025-08-20,1.1711
2025-08-21,1.1735
2025-08-22,1.1677
2025-08-25,1.1772
2025-08-26,1.1711
2025-08-27,1.1664
2025-08-28,1.1722
2025-08-29,1.174
2025-09-01,1.1795
2025-09-02,1.172
2025-09-03,1.173
2025-09-04,1.1705
2025-09-05,1.175
2025-09-08,1.1785
2025-09-09,1.1831
2025-09-10,1.1775
2025-09-11,1.174
2025-09-12,1.1775
2025-09-15,1.1805
2025-09-16,1.1865
2025-09-17,1.1959
2025-09-18,1.1954
2025-09-19,1.187
2025-09-22,1.188
2025-09-23,1.1923
2025-09-24,1.1878
2025-09-25,1.1854
2025-09-26,1.1787
2025-09-29,1.1837
2025-09-30,1.1855
2025-10-01,1.1845
2025-10-02,1.1855
2025-10-03,1.1845
2025-10-06,1.1763
2025-10-07,1.1765
2025-10-08,1.1711
2025-10-09,1.1719
2025-10-10,1.1671
2025-10-14,1.1654
2025-10-15,1.1724
2025-10-16,1.1753
2025-10-17,1.1797
2025-10-20,1.1756
2025-10-21,1.1714
2025-10-22,1.1684
2025-10-24,1.1698
2025-10-27,1.1725
2025-10-28,1.1742
2025-10-29,1.1707
2025-10-30,1.1695
2025-10-31,1.1651
2025-11-03,1.1599
2025-11-04,1.1595
2025-11-05,1.1568
2025-11-06,1.1597
2025-11-07,1.162
2025-11-10,1.1644
2025-11-11,1.1629
2025-11-12,1.1649
2025-11-13,1.1689
2025-11-14,1.1699
2025-11-17,1.1674
2025-11-18,1.1672
2025-11-19,1.1645
2025-11-20,1.1596
2025-11-21,1.1606
2025-11-24,1.16
2025-11-25,1.1601
2025-11-26,1.1637
2025-11-27,1.1646
2025-11-28,1.1633
2025-12-01,1.1684
2025-12-02,1.167
2025-12-03,1.171
2025-12-04,1.1739
2025-12-08,1.1714
2025-12-09,1.1704
2025-12-11,1.1757
2025-12-12,1.1786
2025-12-15,1.1798
2025-12-16,1.1815
2025-12-17,1.1767
2025-12-18,1.1826
2025-12-19,1.1816
2025-12-22,1.1833
2025-12-23,1.1885
2025-12-24,1.1897
2025-12-25,1.1885
2025-12-26,1.1875
2025-12-29,1.1875
2025-12-30,1.1865
2026-01-05,1.1768
2026-01-06,1.1804
2026-01-07,1.1772
2026-01-08,1.1763
2026-01-09,1.1733
2026-01-12,1.1775
2026-01-13,1.1752
2026-01-14,1.1736
2026-01-15,1.1725
2026-01-16,1.1699
2026-01-19,1.1708
2026-01-20,1.1807
2026-01-21,1.179
2026-01-22,1.178
2026-01-23,1.1823
2026-01-26,1.1946
2026-01-27,1.1966
2026-01-28,1.2058
2026-01-29,1.2035
2026-01-30,1.198
2026-02-02,1.1925
2026-02-03,1.188
2026-02-04,1.1891
2026-02-05,1.186
2026-02-06,1.1865
2026-02-09,1.1943
2026-02-10,1.199
2026-02-11,1.199
2026-02-12,1.196
2026-02-13,1.1935
2026-02-16,1.1937
2026-02-17,1.1918
2026-02-18,1.1905
2026-02-19,1.1866
2026-02-20,1.1837
2026-02-23,1.187
2026-02-24,1.1854
2026-02-25,1.1853
2026-02-26,1.1875
2026-02-27,1.1869
2026-03-02,1.1795
2026-03-04,1.1676
2026-03-05,1.1687
2026-03-06,1.1645
2026-03-09,1.162
2026-03-10,1.1715
2026-03-11,1.1655
2026-03-12,1.1617
2026-03-13,1.1565
2026-03-16,1.1538
2026-03-17,1.1612
2026-03-18,1.163
2026-03-19,1.1565
2026-03-20,1.1684
2026-03-23,1.1684
2026-03-24,1.169
2026-03-25,1.1704
2026-03-26,1.1645
2026-03-27,1.1613
2026-03-30,1.1583
2026-03-31,1.1565
2026-04-01,1.1673
2026-04-02,1.1616
2026-04-03,1.1635
2026-04-07,1.1655
2026-04-08,1.1772
2026-04-09,1.1753
2026-04-10,1.1799
2026-04-16,1.1867
2026-04-17,1.1878
2026-04-20,1.1855
2026-04-21,1.1845
2026-04-22,1.1838
2026-04-23,1.1775
2026-04-24,1.1769
2026-04-27,1.182
2026-04-28,1.177
2026-04-29,1.1775
2026-04-30,1.176
2026-05-05,1.1772
2026-05-06,1.1855
2026-05-07,1.1848
2026-05-08,1.1846
2026-05-11,1.1847
2026-05-12,1.1821
2026-05-13,1.1768
2026-05-14,1.1782
2026-05-15,1.1694
2026-05-18,1.1714
2026-05-19,1.1694
2026-05-20,1.1662
2026-05-21,1.1698
2026-05-22,1.167
2026-05-25,1.1709
2026-05-26,1.1703
2026-05-27,1.1715
2026-05-28,1.168
2026-05-29,1.1695
2026-06-02,1.1712
2026-06-04,1.1679
2026-06-05,1.17
2026-06-08,1.156
2026-06-09,1.1619
2026-06-10,1.1595
2026-06-11,1.1589
2026-06-12,1.1645
2026-06-15,1.1665
2026-06-16,1.1651
2026-06-17,1.1655
2026-06-18,1.1528
2026-06-19,1.1513
2026-06-22,1.1497
2026-06-23,1.146
2026-06-24,1.14
2026-06-25,1.142
2026-06-26,1.145
2026-06-29,1.1446
2026-06-30,1.1435
2026-07-01,1.1438
2026-07-02,1.1461
2026-07-03,1.1491
2026-07-06,1.1459
2026-07-07,1.147
2026-07-08,1.1451
2026-07-09,1.1483
2026-07-10,1.1472
2026-07-13,1.147
2026-07-14,1.1441
2026-07-15,1.1461
2026-07-16,1.1506
2026-07-17,1.1477
2026-07-20,1.147
2026-07-21,1.1461
2026-07-22,1.1444
2026-07-23,1.146
2026-07-24,1.1427
2026-07-27,1.1434
2026-07-30,1.15
2026-07-31,1.1537
2026-08-03,1.1555
2026-08-04,1.154
2026-08-05,1.1568
2026-08-06,1.1563
2026-08-07,1.1552
2026-08-10,1.159
2026-08-11,1.156
2026-08-13,1.1557
2026-08-14,1.1577
2026-08-17,1.1624
2026-08-18,1.1594
2026-08-19,1.1631
2026-08-20,1.1724
2026-08-21,1.173
2026-08-24,1.1682
2026-08-25,1.1686
2026-08-26,1.1685
2026-08-27,1.166
2026-08-28,1.1657
2026-08-31,1.1617
2026-09-01,1.1611
