DATETIME,price
2023-06-13,1.081
2023-06-14,1.082
2023-06-15,1.086
2023-06-16,1.096
2023-06-19,1.093
2023-06-20,1.093
2023-06-21,1.094
2023-06-22,1.101
2023-06-23,1.087
2023-06-26,1.09
2023-06-27,1.094
2023-06-28,1.096
2023-06-29,1.089
2023-06-30,1.091
2023-07-03,1.093
2023-07-04,1.095
2023-07-05,1.093
2023-07-06,1.091
2023-07-07,1.093
2023-07-10,1.102
2023-07-11,1.104
2023-07-12,1.107
2023-07-13,1.122
2023-07-14,1.128
2023-07-17,1.128
2023-07-18,1.129
2023-07-19,1.128
2023-07-20,1.125
2023-07-21,1.117
2023-07-24,1.113
2023-07-25,1.109
2023-07-26,1.111
2023-07-27,1.116
2023-07-31,1.107
2023-08-02,1.101
2023-08-03,1.096
2023-08-04,1.097
2023-08-07,1.101
2023-08-08,1.1
2023-08-09,1.101
2023-08-10,1.103
2023-08-11,1.101
2023-08-15,1.097
2023-08-16,1.095
2023-08-17,1.089
2023-08-18,1.089
2023-08-21,1.092
2023-08-22,1.093
2023-08-23,1.084
2023-08-24,1.087
2023-08-25,1.081
2023-08-28,1.082
2023-08-29,1.083
2023-08-30,1.09
2023-08-31,1.089
2023-09-01,1.087
2023-09-04,1.082
2023-09-05,1.076
2023-09-06,1.074
2023-09-07,1.072
2023-09-08,1.071
2023-09-11,1.074
2023-09-12,1.074
2023-09-13,1.074
2023-09-14,1.074
2023-09-15,1.068
2023-09-18,1.068
2023-09-19,1.069
2023-09-20,1.07
2023-09-21,1.066
2023-09-22,1.065
2023-09-25,1.063
2023-09-26,1.06
2023-09-27,1.056
2023-09-28,1.05
2023-09-29,1.066
2023-10-02,1.059
2023-10-03,1.054
2023-10-04,1.054
2023-10-05,1.056
2023-10-06,1.06
2023-10-09,1.059
2023-10-10,1.065
2023-10-11,1.065
2023-10-12,1.067
2023-10-16,1.057
2023-10-17,1.059
2023-10-18,1.061
2023-10-19,1.057
2023-10-20,1.062
2023-10-24,1.068
2023-10-25,1.061
2023-10-26,1.058
2023-10-27,1.061
2023-10-30,1.062
2023-10-31,1.067
2023-11-01,1.059
2023-11-02,1.066
2023-11-03,1.068
2023-11-06,1.078
2023-11-07,1.072
2023-11-08,1.071
2023-11-09,1.073
2023-11-10,1.071
2023-11-13,1.073
2023-11-14,1.075
2023-11-15,1.088
2023-11-16,1.088
2023-11-17,1.088
2023-11-20,1.096
2023-11-21,1.097
2023-11-22,1.093
2023-11-23,1.094
2023-11-24,1.094
2023-11-27,1.097
2023-11-28,1.097
2023-11-29,1.1
2023-11-30,1.095
2023-12-01,1.093
2023-12-04,1.09
2023-12-06,1.081
2023-12-07,1.081
2023-12-08,1.081
2023-12-12,1.081
2023-12-13,1.08
2023-12-14,1.092
2023-12-15,1.097
2023-12-18,1.094
2023-12-19,1.095
2023-12-20,1.098
2023-12-21,1.095
2023-12-22,1.102
2023-12-25,1.102
2023-12-26,1.102
2023-12-27,1.104
2023-12-28,1.118
2024-01-02,1.107
2024-01-03,1.099
2024-01-04,1.101
2024-01-05,1.096
2024-01-08,1.098
2024-01-09,1.099
2024-01-10,1.099
2024-01-11,1.102
2024-01-12,1.101
2024-01-15,1.099
2024-01-16,1.093
2024-01-17,1.092
2024-01-18,1.093
2024-01-19,1.092
2024-01-22,1.093
2024-01-23,1.092
2024-01-24,1.094
2024-01-25,1.093
2024-01-26,1.088
2024-01-29,1.086
2024-01-30,1.086
2024-01-31,1.086
2024-02-01,1.083
2024-02-02,1.092
2024-02-05,1.079
2024-02-06,1.077
2024-02-07,1.08
2024-02-08,1.08
2024-02-09,1.079
2024-02-12,1.08
2024-02-13,1.079
2024-02-14,1.073
2024-02-15,1.076
2024-02-16,1.079
2024-02-19,1.081
2024-02-20,1.082
2024-02-21,1.082
2024-02-22,1.088
2024-02-23,1.083
2024-02-27,1.088
2024-02-28,1.082
2024-02-29,1.087
2024-03-01,1.084
2024-03-04,1.086
2024-03-05,1.087
2024-03-06,1.089
2024-03-07,1.092
2024-03-08,1.095
2024-03-11,1.095
2024-03-12,1.095
2024-03-13,1.093
2024-03-14,1.095
2024-03-15,1.091
2024-03-18,1.091
2024-03-19,1.085
2024-03-20,1.085
2024-03-21,1.092
2024-03-22,1.083
2024-03-25,1.082
2024-03-26,1.086
2024-03-27,1.084
2024-03-28,1.082
2024-03-29,1.083
2024-04-01,1.084
2024-04-02,1.079
2024-04-03,1.081
2024-04-04,1.09
2024-04-05,1.088
2024-04-09,1.09
2024-04-10,1.089
2024-04-11,1.077
2024-04-17,1.069
2024-04-18,1.071
2024-04-19,1.07
2024-04-22,1.069
2024-04-23,1.071
2024-04-24,1.073
2024-04-25,1.077
2024-04-26,1.077
2024-04-29,1.075
2024-04-30,1.077
2024-05-02,1.074
2024-05-03,1.077
2024-05-07,1.079
2024-05-08,1.077
2024-05-09,1.075
2024-05-10,1.081
2024-05-13,1.081
2024-05-14,1.081
2024-05-15,1.085
2024-05-16,1.089
2024-05-17,1.086
2024-05-20,1.088
2024-05-21,1.089
2024-05-23,1.086
2024-05-24,1.085
2024-05-27,1.087
2024-05-28,1.088
2024-05-29,1.087
2024-05-30,1.083
2024-05-31,1.086
2024-06-04,1.089
2024-06-05,1.089
2024-06-06,1.089
2024-06-07,1.091
2024-06-10,1.076
2024-06-11,1.076
2024-06-12,1.076
2024-06-13,1.081
2024-06-14,1.07
2024-06-17,1.072
2024-06-18,1.073
2024-06-19,1.074
2024-06-20,1.073
2024-06-21,1.07
2024-06-24,1.073
2024-06-25,1.073
2024-06-26,1.069
2024-06-27,1.069
2024-06-28,1.075
2024-07-01,1.081
2024-07-02,1.076
2024-07-03,1.081
2024-07-04,1.084
2024-07-05,1.087
2024-07-08,1.089
2024-07-09,1.087
2024-07-10,1.086
2024-07-11,1.089
2024-07-12,1.092
2024-07-15,1.095
2024-07-16,1.094
2024-07-17,1.098
2024-07-18,1.097
2024-07-19,1.092
2024-07-23,1.091
2024-07-24,1.088
2024-07-25,1.089
2024-07-26,1.089
2024-07-30,1.087
2024-07-31,1.086
2024-08-01,1.082
2024-08-02,1.086
2024-08-05,1.098
2024-08-06,1.094
2024-08-07,1.094
2024-08-08,1.096
2024-08-09,1.094
2024-08-13,1.095
2024-08-14,1.105
2024-08-15,1.104
2024-08-16,1.101
2024-08-19,1.106
2024-08-20,1.11
2024-08-21,1.115
2024-08-22,1.116
2024-08-23,1.114
2024-08-26,1.119
2024-08-27,1.119
2024-08-28,1.116
2024-08-30,1.11
2024-09-02,1.108
2024-09-03,1.105
2024-09-04,1.107
2024-09-05,1.111
2024-09-06,1.113
2024-09-09,1.106
2024-09-10,1.105
2024-09-11,1.106
2024-09-12,1.102
2024-09-13,1.111
2024-09-16,1.113
2024-09-17,1.114
2024-09-18,1.115
2024-09-19,1.118
2024-09-20,1.117
2024-09-23,1.111
2024-09-24,1.114
2024-09-25,1.118
2024-09-26,1.115
2024-09-27,1.117
2024-09-30,1.124
2024-10-01,1.114
2024-10-02,1.111
2024-10-03,1.108
2024-10-04,1.107
2024-10-07,1.1
2024-10-08,1.103
2024-10-09,1.1
2024-10-10,1.097
2024-10-11,1.099
2024-10-15,1.095
2024-10-16,1.093
2024-10-17,1.09
2024-10-18,1.088
2024-10-21,1.089
2024-10-22,1.086
2024-10-24,1.084
2024-10-25,1.086
2024-10-28,1.084
2024-10-29,1.085
2024-10-30,1.088
2024-10-31,1.089
2024-11-01,1.089
2024-11-04,1.093
2024-11-05,1.092
2024-11-06,1.079
2024-11-07,1.078
2024-11-08,1.081
2024-11-11,1.071
2024-11-12,1.065
2024-11-13,1.065
2024-11-14,1.055
2024-11-15,1.059
2024-11-18,1.059
2024-11-19,1.057
2024-11-20,1.058
2024-11-21,1.054
2024-11-22,1.044
2024-11-25,1.05
2024-11-26,1.052
2024-11-27,1.053
2024-11-28,1.055
2024-11-29,1.057
2024-12-02,1.0582
2024-12-03,1.0574
2024-12-04,1.0542
2024-12-06,1.0636
2024-12-09,1.0636
2024-12-11,1.0565
2024-12-12,1.0566
2024-12-13,1.0511
2024-12-16,1.0569
2024-12-17,1.0533
2024-12-18,1.0543
2024-12-19,1.0464
2024-12-20,1.0441
2024-12-23,1.0466
2024-12-24,1.044
2024-12-25,1.0456
2024-12-26,1.0445
2024-12-27,1.0458
2024-12-30,1.0481
2025-01-02,1.04
2025-01-03,1.0333
2025-01-06,1.039
2025-01-07,1.0466
2025-01-08,1.036
2025-01-09,1.0353
2025-01-10,1.0345
2025-01-13,1.0227
2025-01-14,1.0305
2025-01-15,1.0346
2025-01-16,1.0325
2025-01-17,1.0338
2025-01-20,1.035
2025-01-21,1.0379
2025-01-22,1.0468
2025-01-23,1.044
2025-01-24,1.0524
2025-01-27,1.0515
2025-01-28,1.0469
2025-01-29,1.044
2025-01-30,1.0433
2025-01-31,1.0409
2025-02-03,1.0258
2025-02-04,1.0369
2025-02-05,1.044
2025-02-06,1.0384
2025-02-07,1.0417
2025-02-10,1.0355
2025-02-11,1.0344
2025-02-13,1.0447
2025-02-14,1.0502
2025-02-17,1.05
2025-02-18,1.048
2025-02-19,1.0459
2025-02-20,1.0457
2025-02-21,1.0492
2025-02-24,1.0495
2025-02-25,1.0493
2025-02-26,1.0513
2025-02-27,1.0498
2025-02-28,1.0415
2025-03-03,1.0429
2025-03-04,1.0541
2025-03-05,1.0725
2025-03-06,1.0811
2025-03-07,1.0872
2025-03-10,1.0861
2025-03-11,1.091
2025-03-12,1.0931
2025-03-13,1.089
2025-03-14,1.0863
2025-03-17,1.09
2025-03-18,1.0956
