DATETIME,price
2006-09-25,431.9
2006-09-26,432.6
2006-09-27,435.3
2006-09-28,430.21
2006-09-29,436.4
2006-10-02,432.4
2006-10-03,429.5
2006-10-04,435.3
2006-10-05,439.3
2006-10-06,439.3
2006-10-09,437.4
2006-10-10,441.7
2006-10-11,440.3
2006-10-12,444.7
2006-10-13,445.3
2006-10-16,448.1
2006-10-17,445.6
2006-10-18,452.1
2006-10-19,452.9
2006-10-20,456.4
2006-10-24,457.3
2006-10-25,461.6
2006-10-26,461.5
2006-10-27,457.9
2006-10-30,455.0
2006-10-31,458.7
2006-11-01,463.3
2006-11-02,461.3
2006-11-03,463.5
2006-11-06,467.6
2006-11-07,469.9
2006-11-08,466.9
2006-11-09,473.5
2006-11-10,469.2
2006-11-13,470.1
2006-11-14,466.3
2006-11-15,463.9
2006-11-16,460.6
2006-11-17,463.0
2006-11-20,456.1
2006-11-21,457.3
2006-11-22,462.0
2006-11-23,459.3
2006-11-24,454.5
2006-11-27,461.2
2006-11-28,459.4
2006-11-29,464.9
2006-11-30,467.2
2006-12-01,469.8
2006-12-04,469.5
2006-12-06,473.3
2006-12-07,471.8
2006-12-08,468.1
2006-12-12,467.3
2006-12-13,462.7
2006-12-14,460.4
2006-12-15,463.6
2006-12-18,459.5
2006-12-19,396.8
2006-12-20,431.2
2006-12-21,417.3
2006-12-22,419.5
2006-12-25,420.8
2006-12-26,424.7
2006-12-27,424.2
2006-12-28,419.86
2006-12-29,421.4
2007-01-03,405.4
2007-01-04,396.4
2007-01-05,384.7
2007-01-08,389.7
2007-01-09,374.0
2007-01-10,381.2
2007-01-11,395.3
2007-01-12,395.9
2007-01-15,406.3
2007-01-16,402.9
2007-01-17,397.9
2007-01-18,407.0
2007-01-19,407.4
2007-01-22,403.3
2007-01-23,399.4
2007-01-24,406.4
2007-01-25,407.4
2007-01-26,405.3
2007-01-29,402.1
2007-01-30,402.5
2007-01-31,401.4
2007-02-01,402.5
2007-02-02,414.9
2007-02-05,417.0
2007-02-06,415.8
2007-02-07,415.9
2007-02-08,427.1
2007-02-09,429.3
2007-02-12,431.6
2007-02-13,427.2
2007-02-14,432.2
2007-02-15,428.5
2007-02-16,425.2
2007-02-19,425.3
2007-02-20,427.6
2007-02-21,427.2
2007-02-22,427.3
2007-02-23,425.6
2007-02-26,426.3
2007-02-27,420.9
2007-02-28,416.1
2007-03-01,417.3
2007-03-02,415.4
2007-03-06,413.2
2007-03-07,408.9
2007-03-08,411.2
2007-03-09,410.8
2007-03-12,415.2
2007-03-13,417.4
2007-03-14,414.1
2007-03-15,417.5
2007-03-16,414.2
2007-03-19,414.8
2007-03-20,414.3
2007-03-21,412.9
2007-03-22,417.9
2007-03-23,421.0
2007-03-26,421.7
2007-03-27,420.9
2007-03-28,413.1
2007-03-29,416.19
2007-03-30,413.1
2007-04-02,418.1
2007-04-03,429.4
2007-04-04,435.2
2007-04-05,437.8
2007-04-09,434.5
2007-04-10,434.9
2007-04-11,438.7
2007-04-12,435.9
2007-04-17,438.3
2007-04-18,434.7
2007-04-19,432.4
2007-04-20,432.8
2007-04-23,431.9
2007-04-24,432.4
2007-04-25,437.0
2007-04-26,435.2
2007-04-27,438.0
2007-04-30,443.4
2007-05-02,451.0
2007-05-03,452.5
2007-05-04,456.3
2007-05-08,451.9
2007-05-09,448.6
2007-05-10,447.5
2007-05-11,448.2
2007-05-14,451.8
2007-05-15,453.3
2007-05-16,458.7
2007-05-17,462.2
2007-05-18,460.9
2007-05-21,460.2
2007-05-22,466.2
2007-05-23,464.1
2007-05-24,457.6
2007-05-25,453.2
2007-05-28,462.2
2007-05-29,462.7
2007-05-30,469.4
2007-06-01,487.2
2007-06-04,503.5
2007-06-05,490.1
2007-06-06,484.6
2007-06-07,490.1
2007-06-08,479.6
2007-06-11,481.2
2007-06-12,471.7
2007-06-13,455.0
2007-06-14,462.3
2007-06-15,473.5
2007-06-18,494.2
2007-06-19,490.7
2007-06-20,502.7
2007-06-21,499.4
2007-06-22,495.8
2007-06-25,487.1
2007-06-26,489.8
2007-06-27,492.4
2007-06-28,495.12
2007-06-29,494.3
2007-07-02,512.3
2007-07-03,531.9
2007-07-04,535.6
2007-07-05,532.8
2007-07-06,542.9
2007-07-09,555.3
2007-07-10,557.3
2007-07-11,548.5
2007-07-12,550.3
2007-07-13,565.2
2007-07-16,555.3
2007-07-17,553.0
2007-07-18,541.4
2007-07-19,544.9
2007-07-20,548.7
2007-07-23,559.4
2007-07-24,579.2
2007-07-25,579.0
2007-07-26,575.2
2007-07-27,561.8
2007-07-31,555.5
2007-08-01,526.7
2007-08-02,530.1
2007-08-03,528.8
2007-08-06,517.1
2007-08-07,521.3
2007-08-08,535.7
2007-08-09,508.4
2007-08-10,505.5
2007-08-14,504.2
2007-08-15,489.8
2007-08-16,466.3
2007-08-17,479.1
2007-08-20,516.3
2007-08-21,486.7
2007-08-22,502.4
2007-08-23,514.7
2007-08-24,512.2
2007-08-27,507.6
2007-08-28,502.4
2007-08-29,515.2
2007-08-30,514.3
2007-08-31,538.1
2007-09-03,539.9
2007-09-04,530.3
2007-09-05,532.6
2007-09-06,527.5
2007-09-07,517.2
2007-09-10,516.4
2007-09-11,525.4
2007-09-12,518.2
2007-09-13,523.2
2007-09-14,525.8
2007-09-17,518.4
2007-09-18,524.5
2007-09-19,534.4
2007-09-20,534.6
2007-09-21,553.2
2007-09-24,557.4
2007-09-25,552.7
2007-09-26,565.4
2007-09-27,560.48
2007-09-28,566.2
2007-10-01,573.2
2007-10-02,576.6
2007-10-03,571.1
2007-10-04,571.7
2007-10-05,572.6
2007-10-08,584.0
2007-10-09,589.4
2007-10-10,590.1
2007-10-11,612.0
2007-10-12,608.4
2007-10-15,620.7
2007-10-16,609.2
2007-10-17,605.3
2007-10-18,593.2
2007-10-19,597.2
2007-10-22,580.1
2007-10-24,584.9
2007-10-25,620.8
2007-10-26,617.4
2007-10-29,637.5
2007-10-30,626.0
2007-10-31,632.9
2007-11-01,621.2
2007-11-02,618.4
2007-11-05,595.4
2007-11-06,607.1
2007-11-07,593.8
2007-11-08,594.9
2007-11-09,597.6
2007-11-12,585.9
2007-11-13,583.5
2007-11-14,583.9
2007-11-15,572.8
2007-11-16,569.0
2007-11-19,546.1
2007-11-20,557.4
2007-11-21,525.2
2007-11-22,540.5
2007-11-23,553.4
2007-11-26,558.7
2007-11-27,547.9
2007-11-28,537.3
2007-11-29,563.0
2007-11-30,570.4
2007-12-03,553.0
2007-12-04,558.5
2007-12-06,570.4
2007-12-07,564.2
2007-12-11,564.8
2007-12-12,560.4
2007-12-13,555.9
2007-12-14,558.9
2007-12-17,529.6
2007-12-18,537.2
2007-12-19,524.2
2007-12-20,517.0
2007-12-21,532.1
2007-12-25,558.7
2007-12-26,561.9
2007-12-27,572.46
2007-12-28,580.4
2008-01-02,569.8
2008-01-03,557.8
2008-01-04,542.9
2008-01-07,537.8
2008-01-08,536.3
2008-01-09,544.1
2008-01-10,522.2
2008-01-11,520.1
2008-01-14,517.7
2008-01-15,510.8
2008-01-16,506.0
2008-01-17,522.6
2008-01-18,516.1
2008-01-21,491.2
2008-01-22,472.8
2008-01-23,475.4
2008-01-24,467.4
2008-01-25,493.3
2008-01-28,480.1
2008-01-29,489.4
2008-01-30,494.1
2008-01-31,508.4
2008-02-01,530.0
2008-02-04,531.9
2008-02-05,530.2
2008-02-06,513.5
2008-02-07,512.8
2008-02-08,525.3
2008-02-11,519.5
2008-02-12,534.3
2008-02-13,539.6
2008-02-14,543.1
2008-02-15,543.4
2008-02-18,543.6
2008-02-19,550.4
2008-02-20,539.4
2008-02-22,541.6
2008-02-25,553.4
2008-02-26,547.7
2008-02-27,544.8
2008-02-28,553.4
2008-02-29,564.6
2008-03-03,557.5
2008-03-04,544.8
2008-03-05,537.9
2008-03-06,537.8
2008-03-07,531.3
2008-03-10,523.5
2008-03-11,538.6
2008-03-12,542.5
2008-03-13,527.0
2008-03-14,536.5
2008-03-17,520.9
2008-03-18,532.0
2008-03-19,527.3
2008-03-20,523.2
2008-03-21,522.8
2008-03-24,527.9
2008-03-25,538.9
2008-03-26,533.6
2008-03-27,539.7
2008-03-28,539.06
2008-03-31,531.0
2008-04-01,536.4
2008-04-02,536.8
2008-04-03,537.4
2008-04-04,536.1
2008-04-08,536.5
2008-04-09,534.6
2008-04-10,530.6
2008-04-11,536.6
2008-04-16,543.0
2008-04-17,552.0
2008-04-18,551.8
2008-04-21,550.9
2008-04-22,560.9
2008-04-23,554.0
2008-04-24,552.7
2008-04-25,552.0
2008-04-28,553.2
2008-04-29,548.4
2008-04-30,550.8
2008-05-02,560.2
2008-05-06,561.3
2008-05-07,564.6
2008-05-08,566.3
2008-05-09,559.9
2008-05-12,559.7
2008-05-13,555.8
2008-05-14,563.8
2008-05-15,568.2
2008-05-16,581.8
2008-05-20,578.4
2008-05-21,586.8
2008-05-22,581.1
2008-05-23,580.1
2008-05-26,567.8
2008-05-27,563.9
2008-05-28,548.8
2008-05-29,542.1
2008-05-30,551.4
2008-06-02,528.8
2008-06-03,528.9
2008-06-04,525.3
2008-06-05,528.0
2008-06-06,531.5
2008-06-09,524.8
2008-06-10,511.7
2008-06-11,511.8
2008-06-12,514.3
2008-06-13,504.4
2008-06-16,510.5
2008-06-17,501.5
2008-06-18,490.9
2008-06-19,470.0
2008-06-20,496.6
2008-06-23,494.2
2008-06-24,489.6
2008-06-25,503.4
2008-06-26,498.3
2008-06-27,500.66
2008-06-30,484.6
2008-07-02,482.6
2008-07-03,467.1
2008-07-04,468.7
2008-07-07,460.2
2008-07-08,453.4
2008-07-09,451.4
2008-07-10,457.2
2008-07-11,462.5
2008-07-14,450.1
2008-07-15,426.9
2008-07-16,409.7
2008-07-18,405.9
2008-07-21,430.3
2008-07-22,421.6
2008-07-23,435.5
2008-07-24,430.6
2008-07-25,420.0
2008-07-28,422.0
2008-07-29,412.0
2008-07-30,406.4
2008-07-31,409.4
2008-08-01,418.3
2008-08-04,416.2
2008-08-05,409.4
2008-08-06,421.3
2008-08-07,450.2
2008-08-08,432.5
2008-08-11,440.7
2008-08-13,441.4
2008-08-14,443.8
2008-08-15,446.3
2008-08-18,435.8
2008-08-19,426.9
2008-08-20,429.8
2008-08-21,415.4
2008-08-22,420.1
2008-08-25,418.5
2008-08-26,409.5
2008-08-27,416.8
2008-08-28,422.6
2008-08-29,428.3
2008-09-01,415.9
2008-09-02,407.3
2008-09-03,397.4
2008-09-04,399.7
2008-09-05,394.0
2008-09-08,414.6
2008-09-09,409.3
2008-09-10,403.5
2008-09-11,394.0
2008-09-12,402.1
2008-09-15,388.6
2008-09-16,380.5
2008-09-17,366.4
2008-09-18,363.8
2008-09-19,387.4
2008-09-22,376.0
2008-09-23,370.5
2008-09-24,381.6
2008-09-25,385.6
2008-09-26,378.0
2008-09-29,366.59
2008-09-30,362.5
2008-10-01,361.7
2008-10-02,365.0
2008-10-03,359.8
2008-10-06,324.5
2008-10-07,310.3
2008-10-08,284.8
2008-10-09,297.2
2008-10-10,250.8
2008-10-13,280.0
2008-10-14,299.2
2008-10-15,275.3
2008-10-16,267.0
2008-10-17,258.9
2008-10-20,273.9
2008-10-21,273.6
2008-10-22,264.1
2008-10-24,232.4
2008-10-27,206.5
2008-10-28,218.0
2008-10-29,204.7
2008-10-30,222.7
2008-10-31,226.3
2008-11-03,260.3
2008-11-04,266.2
2008-11-05,258.8
2008-11-06,268.1
2008-11-07,269.1
2008-11-10,266.8
2008-11-11,249.5
2008-11-12,247.1
2008-11-13,246.7
2008-11-14,244.1
2008-11-17,249.8
2008-11-18,233.1
2008-11-19,223.1
2008-11-20,210.4
2008-11-21,215.6
2008-11-24,205.4
2008-11-25,210.1
2008-11-26,220.4
2008-11-27,208.7
2008-11-28,223.5
2008-12-01,212.8
2008-12-02,213.4
2008-12-03,215.0
2008-12-04,218.4
2008-12-08,241.1
2008-12-09,242.4
2008-12-11,243.2
2008-12-12,242.3
2008-12-15,252.1
2008-12-16,260.9
2008-12-17,257.0
2008-12-18,267.0
2008-12-19,263.2
2008-12-22,248.8
2008-12-23,254.4
2008-12-24,253.6
2008-12-25,258.3
2008-12-26,258.9
2008-12-29,258.05
2008-12-30,255.0
2009-01-05,285.4
2009-01-06,283.6
2009-01-07,272.0
2009-01-08,271.7
2009-01-09,261.7
2009-01-12,261.4
2009-01-13,243.3
2009-01-14,245.6
2009-01-15,230.1
2009-01-16,240.4
2009-01-19,240.8
2009-01-20,239.8
2009-01-21,232.9
2009-01-22,242.7
2009-01-23,234.4
2009-01-26,240.1
2009-01-27,252.7
2009-01-28,254.8
2009-01-29,237.2
2009-01-30,240.4
2009-02-02,231.0
2009-02-03,233.9
2009-02-04,237.3
2009-02-05,239.2
2009-02-06,247.7
2009-02-10,247.1
2009-02-11,247.0
2009-02-12,242.0
2009-02-13,249.3
2009-02-16,250.0
2009-02-17,240.3
2009-02-18,240.6
2009-02-19,243.6
2009-02-20,237.6
2009-02-23,239.8
2009-02-24,236.1
2009-02-25,237.8
2009-02-26,237.5
2009-02-27,237.9
2009-03-02,223.3
2009-03-03,223.4
2009-03-04,225.7
2009-03-05,224.3
2009-03-06,227.3
2009-03-09,222.1
2009-03-10,230.7
2009-03-11,228.4
2009-03-12,230.1
2009-03-13,241.0
2009-03-16,242.6
2009-03-17,238.4
2009-03-18,240.1
2009-03-19,242.1
2009-03-20,244.5
2009-03-23,251.5
2009-03-24,250.3
2009-03-25,250.3
2009-03-26,252.8
2009-03-27,253.5
2009-03-30,244.6
2009-03-31,239.6
2009-04-01,237.6
2009-04-02,250.4
2009-04-03,252.8
2009-04-07,249.5
2009-04-08,249.9
2009-04-09,250.4
2009-04-10,261.3
2009-04-16,263.3
2009-04-17,261.9
2009-04-20,266.8
2009-04-21,271.5
2009-04-22,265.1
2009-04-23,268.8
2009-04-24,272.9
2009-04-27,274.0
2009-04-28,271.5
2009-04-29,281.1
2009-04-30,289.5
2009-05-04,302.2
2009-05-06,324.8
2009-05-07,325.7
2009-05-11,323.8
2009-05-12,335.3
2009-05-13,336.5
2009-05-14,321.1
2009-05-15,325.2
2009-05-18,333.1
2009-05-19,347.1
2009-05-20,350.2
2009-05-21,333.4
2009-05-22,338.5
2009-05-25,332.3
2009-05-26,324.8
2009-05-27,339.8
2009-05-28,340.2
2009-05-29,344.7
2009-06-01,364.2
2009-06-02,359.3
2009-06-03,360.0
2009-06-04,373.6
2009-06-05,378.2
2009-06-08,373.2
2009-06-09,379.7
2009-06-10,399.9
2009-06-11,399.4
2009-06-12,400.5
2009-06-15,384.4
2009-06-16,375.9
2009-06-17,362.3
2009-06-18,358.2
2009-06-19,370.2
2009-06-22,360.3
2009-06-23,353.2
2009-06-24,361.1
2009-06-25,368.5
2009-06-26,376.3
2009-06-29,380.21
2009-06-30,373.1
2009-07-02,360.0
2009-07-03,357.4
2009-07-08,345.5
2009-07-09,355.3
2009-07-10,341.2
2009-07-13,339.0
2009-07-14,352.5
2009-07-15,363.1
2009-07-16,357.3
2009-07-17,371.9
2009-07-20,389.3
2009-07-21,383.6
2009-07-22,371.0
2009-07-23,382.4
2009-07-24,385.3
2009-07-27,388.3
2009-07-28,386.8
2009-07-29,383.9
2009-07-30,393.3
2009-07-31,391.5
2009-08-03,409.7
2009-08-04,405.6
2009-08-05,407.3
2009-08-06,412.0
2009-08-07,404.6
2009-08-10,406.3
2009-08-11,406.0
2009-08-13,417.1
2009-08-14,412.4
2009-08-17,389.3
2009-08-18,397.9
2009-08-19,389.7
2009-08-20,400.4
2009-08-21,403.3
2009-08-24,410.8
2009-08-25,410.9
2009-08-26,409.2
2009-08-27,405.0
2009-08-28,410.3
2009-08-31,406.2
2009-09-01,404.7
2009-09-02,406.7
2009-09-03,414.8
2009-09-04,420.1
2009-09-07,433.7
2009-09-08,442.4
2009-09-09,445.4
2009-09-10,450.8
2009-09-11,455.1
2009-09-14,441.7
2009-09-15,451.7
2009-09-16,457.9
2009-09-17,456.1
2009-09-18,458.0
2009-09-21,454.4
2009-09-22,465.6
2009-09-23,468.0
2009-09-24,467.5
2009-09-25,463.2
2009-09-28,453.4
2009-09-29,457.28
2009-09-30,457.9
2009-10-01,465.8
2009-10-02,464.4
2009-10-05,461.1
2009-10-06,469.6
2009-10-07,477.4
2009-10-08,480.5
2009-10-09,479.4
2009-10-12,483.1
2009-10-13,477.6
2009-10-14,469.0
2009-10-15,438.5
2009-10-16,455.7
2009-10-19,469.2
2009-10-20,460.5
2009-10-21,451.7
2009-10-22,446.4
2009-10-26,450.9
2009-10-27,451.7
2009-10-28,442.3
2009-10-29,431.4
2009-10-30,422.8
2009-11-02,419.5
2009-11-03,408.4
2009-11-04,428.1
2009-11-05,423.7
2009-11-06,438.7
2009-11-09,450.7
2009-11-10,444.6
2009-11-11,454.7
2009-11-12,434.5
2009-11-13,435.0
2009-11-16,443.2
2009-11-17,442.5
2009-11-18,442.2
2009-11-19,432.4
2009-11-20,430.9
2009-11-23,428.4
2009-11-24,416.2
2009-11-25,433.5
2009-11-26,423.8
2009-11-27,420.7
2009-11-30,427.5
2009-12-01,446.7
2009-12-02,435.2
2009-12-03,443.9
2009-12-04,435.9
2009-12-08,436.4
2009-12-09,433.3
2009-12-11,440.6
2009-12-14,445.5
2009-12-15,445.1
2009-12-16,451.6
2009-12-17,451.3
2009-12-18,451.3
2009-12-21,451.3
2009-12-22,459.6
2009-12-23,462.8
2009-12-24,461.9
2009-12-25,463.1
2009-12-28,465.6
2009-12-29,472.56
2009-12-30,462.0
2010-01-04,462.8
2010-01-05,460.4
2010-01-06,464.0
2010-01-07,462.2
2010-01-08,467.0
2010-01-11,473.7
2010-01-12,469.2
2010-01-13,471.5
2010-01-14,472.8
2010-01-15,470.5
2010-01-18,470.8
2010-01-19,460.3
2010-01-20,457.0
2010-01-21,448.3
2010-01-22,442.6
2010-01-25,442.9
2010-01-26,432.9
2010-01-27,427.6
2010-01-28,428.4
2010-01-29,430.4
2010-02-01,430.7
2010-02-02,428.0
2010-02-03,438.7
2010-02-04,435.0
2010-02-05,423.9
2010-02-08,421.6
2010-02-09,420.6
2010-02-10,418.2
2010-02-11,424.9
2010-02-12,425.8
2010-02-15,419.5
2010-02-16,422.5
2010-02-17,427.7
2010-02-18,427.6
2010-02-19,432.5
2010-02-22,437.2
2010-02-23,445.7
2010-02-24,443.2
2010-02-25,442.8
2010-02-26,446.1
2010-03-02,454.7
2010-03-03,457.4
2010-03-04,458.2
2010-03-05,453.2
2010-03-08,452.4
2010-03-09,449.7
2010-03-10,452.1
2010-03-11,459.2
2010-03-12,464.4
2010-03-15,464.7
2010-03-16,481.1
2010-03-17,486.9
2010-03-18,484.0
2010-03-19,497.5
2010-03-22,492.4
2010-03-23,504.8
2010-03-24,505.5
2010-03-25,504.1
2010-03-26,497.5
2010-03-29,489.6
2010-03-30,505.73
2010-03-31,499.4
2010-04-01,511.6
2010-04-02,510.2
2010-04-05,512.2
2010-04-07,517.1
2010-04-08,492.8
2010-04-09,498.1
2010-04-12,476.5
2010-04-16,458.0
2010-04-19,452.5
2010-04-20,483.4
2010-04-21,480.0
2010-04-22,479.5
2010-04-23,478.0
2010-04-26,484.7
2010-04-27,481.6
2010-04-28,468.4
2010-04-29,474.6
2010-04-30,480.3
2010-05-04,511.8
2010-05-06,501.5
2010-05-07,487.1
2010-05-10,496.6
2010-05-11,488.8
2010-05-12,487.0
2010-05-13,482.4
2010-05-14,484.7
2010-05-17,474.7
2010-05-18,477.4
2010-05-19,480.6
2010-05-24,464.9
2010-05-25,447.3
2010-05-26,454.3
2010-05-27,458.4
2010-05-31,466.0
2010-06-01,460.1
2010-06-02,468.2
2010-06-03,479.0
2010-06-04,483.2
2010-06-07,474.3
2010-06-08,469.3
2010-06-09,475.4
2010-06-10,480.7
2010-06-11,479.5
2010-06-14,488.0
2010-06-15,487.7
2010-06-16,490.9
2010-06-17,494.3
2010-06-18,493.9
2010-06-21,507.6
2010-06-22,504.4
2010-06-23,505.7
2010-06-24,493.4
2010-06-25,494.1
2010-06-28,503.6
2010-06-29,496.57
2010-06-30,489.3
2010-07-02,493.1
2010-07-05,493.8
2010-07-06,503.2
2010-07-07,498.2
2010-07-08,500.5
2010-07-09,501.6
2010-07-12,499.0
2010-07-13,497.9
2010-07-14,495.6
2010-07-15,496.8
2010-07-16,502.5
2010-07-19,503.8
2010-07-20,499.2
2010-07-21,503.8
2010-07-22,504.5
2010-07-23,508.6
2010-07-27,523.9
2010-07-28,524.4
2010-07-29,524.6
2010-07-30,522.8
2010-08-02,528.9
2010-08-03,530.2
2010-08-04,531.2
2010-08-05,539.6
2010-08-06,538.3
2010-08-09,539.0
2010-08-10,528.3
2010-08-11,528.7
2010-08-16,527.5
2010-08-17,535.7
2010-08-18,545.8
2010-08-19,555.3
2010-08-20,554.8
2010-08-23,555.7
2010-08-24,547.4
2010-08-25,541.4
2010-08-26,546.2
2010-08-27,557.2
2010-08-30,564.5
2010-08-31,567.8
2010-09-01,573.6
2010-09-02,573.3
2010-09-03,582.5
2010-09-06,586.8
2010-09-07,583.9
2010-09-08,582.6
2010-09-09,580.7
2010-09-10,584.1
2010-09-13,595.9
2010-09-14,580.6
2010-09-15,579.7
2010-09-16,580.8
2010-09-17,583.2
2010-09-20,580.7
2010-09-21,593.7
2010-09-22,600.8
2010-09-23,602.2
2010-09-24,603.0
2010-09-27,611.3
2010-09-28,607.0
2010-09-29,615.32
2010-09-30,623.6
2010-10-01,627.3
2010-10-04,610.3
2010-10-05,621.6
2010-10-06,630.7
2010-10-07,622.4
2010-10-08,611.2
2010-10-11,627.7
2010-10-12,625.0
2010-10-13,640.1
2010-10-14,642.1
2010-10-15,642.0
2010-10-18,634.3
2010-10-19,637.0
2010-10-20,634.0
2010-10-21,633.7
2010-10-22,632.3
2010-10-26,639.6
2010-10-27,624.1
2010-10-28,627.1
2010-10-29,621.9
2010-11-01,641.3
2010-11-02,641.5
2010-11-03,647.8
2010-11-04,667.7
2010-11-05,672.0
2010-11-08,680.9
2010-11-09,680.1
2010-11-10,672.2
2010-11-11,663.7
2010-11-12,650.8
2010-11-15,662.4
2010-11-16,639.0
2010-11-17,633.4
2010-11-18,646.6
2010-11-19,644.3
2010-11-22,657.1
2010-11-23,650.5
2010-11-24,646.9
2010-11-25,635.1
2010-11-26,632.2
2010-11-29,650.3
2010-11-30,645.0
2010-12-01,658.8
2010-12-02,669.1
2010-12-03,670.3
2010-12-07,675.6
2010-12-08,663.4
2010-12-09,669.7
2010-12-13,667.9
2010-12-14,672.3
2010-12-15,669.0
2010-12-16,666.1
2010-12-17,660.4
2010-12-20,647.4
2010-12-21,653.6
2010-12-22,655.2
2010-12-23,655.8
2010-12-24,658.5
2010-12-27,654.9
2010-12-28,664.3
2010-12-29,667.2
2010-12-30,663.2
2011-01-04,673.4
2011-01-05,676.4
2011-01-06,676.6
2011-01-07,663.8
2011-01-10,643.9
2011-01-11,643.9
2011-01-12,652.4
2011-01-13,662.3
2011-01-14,658.9
2011-01-17,652.9
2011-01-18,654.5
2011-01-19,661.6
2011-01-20,651.9
2011-01-21,640.6
2011-01-24,607.2
2011-01-25,607.4
2011-01-26,619.3
2011-01-27,623.8
2011-01-28,620.3
2011-01-31,609.1
2011-02-01,608.3
2011-02-02,618.6
2011-02-03,618.4
2011-02-04,622.2
2011-02-07,623.1
2011-02-08,622.4
2011-02-09,613.6
2011-02-10,593.6
2011-02-11,596.7
2011-02-14,608.5
2011-02-15,608.7
2011-02-16,625.9
2011-02-17,637.7
2011-02-21,635.1
2011-02-22,628.6
2011-02-23,632.3
2011-02-24,616.5
2011-02-25,628.2
2011-02-28,630.3
2011-03-01,638.3
2011-03-02,630.6
2011-03-03,633.9
2011-03-04,638.8
2011-03-07,645.2
2011-03-08,660.8
2011-03-09,657.9
2011-03-10,656.5
2011-03-11,646.5
2011-03-14,658.3
2011-03-15,639.7
2011-03-16,649.4
2011-03-17,646.2
2011-03-18,647.6
2011-03-21,662.4
2011-03-22,660.8
2011-03-23,666.6
2011-03-24,671.8
2011-03-25,673.4
2011-03-28,670.5
2011-03-29,673.2
2011-03-30,676.9
2011-03-31,675.6
2011-04-01,692.2
2011-04-04,705.5
2011-04-05,703.5
2011-04-07,715.5
2011-04-08,711.4
2011-04-11,703.2
2011-04-12,712.6
2011-04-18,713.5
2011-04-19,721.1
2011-04-20,732.0
2011-04-21,731.9
2011-04-22,730.0
2011-04-25,729.3
2011-04-26,723.1
2011-04-27,727.8
2011-04-28,717.6
2011-04-29,721.1
2011-05-03,691.2
2011-05-04,697.9
2011-05-06,684.7
2011-05-09,696.3
2011-05-10,708.8
2011-05-11,724.2
2011-05-12,711.7
2011-05-13,708.9
2011-05-18,699.5
2011-05-19,700.6
2011-05-20,699.7
2011-05-23,681.4
2011-05-24,694.2
2011-05-25,687.2
2011-05-26,692.7
2011-05-27,694.6
2011-05-30,708.4
2011-05-31,704.5
2011-06-01,693.3
2011-06-02,686.3
2011-06-03,685.8
2011-06-06,674.2
2011-06-07,670.5
2011-06-08,649.4
2011-06-09,657.7
2011-06-10,657.3
2011-06-13,652.8
2011-06-14,668.9
2011-06-15,662.7
2011-06-16,652.4
2011-06-17,654.8
2011-06-20,647.1
2011-06-21,661.8
2011-06-22,658.2
2011-06-23,652.2
2011-06-24,660.3
2011-06-27,652.7
2011-06-28,650.0
2011-06-29,663.7
2011-06-30,673.4
2011-07-04,712.8
2011-07-05,711.6
2011-07-06,699.2
2011-07-07,709.7
2011-07-08,709.6
2011-07-11,699.3
2011-07-12,687.0
2011-07-13,703.6
2011-07-14,703.3
2011-07-18,705.2
