Time,returns
2002-03-08,-0.010966666666666711
2002-03-11,0.005875000000000224
2002-03-12,0.007441666666666577
2002-03-13,-0.008383099999999755
2002-03-14,0.008806983333333459
2002-03-15,-0.004605400000000383
2002-03-18,-0.009262383333333225
2002-03-19,-0.012708333333333332
2002-03-20,0.014741666666666984
2002-03-21,0.003049999999999393
2002-03-22,-0.009149999999999624
2002-03-25,-0.0010166666666664643
2002-03-26,0.003505633333332986
2002-03-27,0.003622300000000388
2002-03-28,-0.024995716666667098
2002-03-29,0.005100000000000193
2002-04-01,-0.011333333333333495
2002-04-02,-0.01818603333333295
2002-04-03,0.012465549999999437
2002-04-04,0.004345950000000168
2002-04-05,0.004173650000000159
2002-04-08,-0.004125000000000156
2002-04-09,0.009166666666666797
2002-04-10,0.0
2002-04-11,-0.002291666666666536
2002-04-12,-0.0009166666666671357
2002-04-15,0.005500000000000208
2002-04-16,0.002750000000000104
2002-04-17,0.010083333333333283
2002-04-18,0.007791666666666745
2002-04-19,-0.0036666666666665885
2002-04-22,-0.002750000000000104
2002-04-23,0.001295950000000052
2002-04-24,0.0018279333333329486
2002-04-25,0.005061266666667107
2002-04-26,0.0015446000000000626
2002-04-29,-0.0007150833333336318
2002-04-30,-0.005105399999999894
2002-05-01,0.005872300000000224
2002-05-02,0.011369600000000115
2002-05-03,0.008420949999999315
2002-05-06,0.017441900000000666
2002-05-07,0.004647300000000179
2002-05-08,-0.0034371500000005
2002-05-09,0.005065550000000199
2002-05-10,0.007229516666666507
2002-05-13,0.00984618333333276
2002-05-14,-0.015430166666666727
2002-05-15,0.009333333333333136
2002-05-16,-0.002491433333332869
2002-05-17,0.06651032777777806
2002-05-20,-0.004589150000000144
2002-05-21,-0.02273333333333322
2002-05-22,-0.014466666666666725
2002-05-23,-0.01756666666666684
2002-05-24,0.004133333333333979
2002-05-27,0.013433333333332863
2002-05-28,0.0465000000000003
2002-05-29,0.018415549999999236
2002-05-30,0.007800000000001218
2002-05-31,0.015599999999999664
2002-06-03,-0.011910800000000443
2002-06-04,0.012420950000000472
2002-06-05,-0.03434413333333412
2002-06-06,0.006800000000000258
2002-06-07,0.021533333333333075
2002-06-10,-0.019266666666666862
2002-06-11,0.029466666666667248
2002-06-12,0.006800000000000258
2002-06-13,0.018133333333332946
2002-06-14,0.01570856666666673
2002-06-17,-0.00607476666666633
2002-06-18,-0.0013650833333339644
2002-06-19,0.015141900000000576
2002-06-20,0.015768250000000605
2002-06-21,0.009461266666665736
2002-06-24,0.060068250000000954
2002-06-25,-0.017300000000000655
2002-06-26,0.03315833333333391
2002-06-27,0.030274999999999098
2002-06-28,0.04036666666666683
2002-07-01,-0.020183333333333414
2002-07-02,0.021625000000000817
2002-07-03,-0.023066666666668224
2002-07-04,0.0057666666666675685
2002-07-05,-0.014416666666665847
2002-07-08,0.06487499999999836
2002-07-09,0.04463896666666699
2002-07-10,0.05412365000000138
2002-07-11,-0.034105400000001285
2002-07-12,0.02750856666666706
2002-07-15,0.1
2002-07-16,0.09408696666666584
2002-07-17,-0.03596619999999863
2002-07-18,-0.014831750000000058
2002-07-19,0.024199999999999486
2002-07-22,0.0020166666666662655
2002-07-23,-0.09679999999999936
2002-07-24,-0.05004073333333426
2002-07-25,0.012827933333334207
2002-07-26,-0.14647500000000002
2002-07-29,-0.06791479999999996
2002-07-30,0.02459189999999987
2002-07-31,0.006420950000000092
2002-08-01,-0.005726349999999932
2002-08-02,0.005223649999999785
2002-08-05,-0.005383333333333269
2002-08-06,-0.02694301666666675
2002-08-07,0.01224325000000008
2002-08-08,-0.004719366666666733
2002-08-09,0.005173649999999888
2002-08-12,0.009556983333333498
2002-08-13,-0.00039999999999992044
2002-08-14,0.008199999999999931
2002-08-15,0.004199999999999875
2002-08-16,-0.0007971305555554875
2002-08-19,-0.01099999999999994
2002-08-20,0.006800000000000068
2002-08-21,-0.006800000000000068
2002-08-22,-0.008000000000000113
2002-08-23,-0.0012000000000000456
2002-08-26,-0.002199999999999989
2002-08-27,0.006400000000000148
2002-08-28,-0.000826350000000125
2002-08-29,-0.00038333333333325707
2002-08-30,-0.00038333333333325707
2002-09-02,0.0017250000000000655
2002-09-03,0.00019166666666649236
2002-09-04,-0.0015333333333333006
2002-09-05,0.0015333333333333006
2002-09-06,-0.00402499999999988
2002-09-09,-0.0049833333333334316
2002-09-10,-0.0013416666666665358
2002-09-11,-0.002300000000000087
2002-09-12,0.0013153166666665357
2002-09-13,-0.015059683333333209
2002-09-16,-0.01450810000000013
2002-09-17,0.006841900000000029
2002-09-18,0.001120950000000081
2002-09-19,-0.0004027000000000369
2002-09-20,-0.002652700000000004
2002-09-23,-0.0003623833333333362
2002-09-24,-9.57166666666752e-05
2002-09-25,5.428333333335417e-05
2002-09-26,-0.0005457166666666567
2002-09-27,-0.00041238333333338547
2002-09-30,-0.002787383333333333
2002-10-01,0.005306983333333408
2002-10-02,0.0007973000000000323
2002-10-03,0.0016626166666666574
2002-10-04,-0.0011790500000000417
2002-10-07,0.014087616666666808
2002-10-08,-0.004666666666666733
2002-10-09,-0.003812383333333585
2002-10-10,0.0066639666666667985
2002-10-11,0.0037709500000000164
2002-10-14,0.009794599999999948
2002-10-15,0.008894599999999865
2002-10-16,-0.02650539999999996
2002-10-17,-0.007599999999999909
2002-10-18,0.0028000000000002957
2002-10-21,-0.01160000000000025
2002-10-22,0.0007999999999998409
2002-10-23,0.0028000000000002957
2002-10-24,-0.004800000000000183
2002-10-25,-0.011999999999999886
2002-10-28,-0.0019999999999998864
2002-10-29,-0.008400000000000319
2002-10-30,0.009600000000000365
2002-10-31,-0.010400000000000204
2002-11-01,-0.0024000000000000913
2002-11-04,-0.0007999999999998409
2002-11-05,-0.0024000000000000913
2002-11-06,0.007200000000000273
2002-11-07,-0.01160000000000025
2002-11-08,-0.016852700000000068
2002-11-11,-0.0005414333333329847
2002-11-12,0.013306983333333048
2002-11-13,0.008669599999999871
2002-11-14,0.005541666666667015
2002-11-15,0.002554933333333317
2002-11-18,-0.004958333333333384
2002-11-19,0.003499999999999718
2002-11-20,0.004666666666666982
2002-11-21,-0.005833333333333416
2002-11-22,-0.0017500000000000662
2002-11-25,0.0017500000000000662
2002-11-26,-0.0005833333333332173
2002-11-27,-0.0005833333333336318
2002-11-28,0.0
2002-11-29,0.004666666666666982
2002-12-02,0.013973649999999704
2002-12-03,-0.0035999999999997106
2002-12-04,0.003299999999999983
2002-12-05,0.006220949999999811
2002-12-06,-0.015055399999999797
2002-12-09,-0.012183333333333456
2002-12-10,-0.0014333333333335571
2002-12-11,-0.001433333333333048
2002-12-12,-0.0014333333333335571
2002-12-13,-0.005016666666666687
2002-12-16,-0.006808333333333252
2002-12-17,-0.005374999999999694
2002-12-18,-0.007604050000000286
2002-12-19,0.0002279333333335038
2002-12-20,0.006547299999999966
2002-12-23,-0.00659571666666678
2002-12-24,-0.004212383333333246
2002-12-25,-0.00010540000000000001
2002-12-26,0.004399999999999978
2002-12-27,0.009147299999999876
2002-12-30,0.0008376166666668753
2002-12-31,-0.0056999999999999915
2003-01-01,0.0
2003-01-02,0.0015833333333332433
2003-01-03,-0.005093016666666783
2003-01-06,-0.004879049999999898
2003-01-07,0.00042095000000007813
2003-01-08,-0.004179050000000108
2003-01-09,0.0006932499999999956
2003-01-10,0.0007209500000000303
2003-01-13,-0.00016936666666666713
2003-01-14,0.0001972999999999976
2003-01-15,-0.00030539999999999577
2003-01-16,-0.00016936666666664344
2003-01-17,-0.0012790499999999747
2003-01-20,-0.0010263500000000853
2003-01-21,-0.0006763499999998707
2003-01-22,0.002306983333333201
2003-01-23,0.0017236500000000073
2003-01-24,-0.0003457166666666136
2003-01-27,-0.0006860333333332073
2003-01-28,0.00012229999999984083
2003-01-29,0.0009056333333332787
2003-01-30,-0.0031776999999998225
2003-01-31,-0.0017999999999999616
2003-02-03,-0.0018263499999999616
2003-02-04,0.004899999999999854
2003-02-05,-0.003033333333333227
2003-02-06,0.00046666666666657385
2003-02-07,-0.00769999999999996
2003-02-10,-0.010266666666666615
2003-02-11,0.0027999999999997745
2003-02-12,0.002980633333333559
2003-02-13,-0.001786033333333296
2003-02-14,-0.002040894444444592
2003-02-17,-0.004269366666666739
2003-02-18,0.006394600000000009
2003-02-19,-0.0004527000000000152
2003-02-20,0.0020736500000000796
2003-02-21,0.0011916666666666605
2003-02-24,-0.0005416666666666359
2003-02-25,0.00444166666666663
2003-02-26,-0.0015166666666666729
2003-02-27,0.002383333333333321
2003-02-28,-0.002924999999999957
2003-03-03,0.0025999999999999444
2003-03-04,-0.0006500000000000246
2003-03-05,0.003466666666666747
2003-03-06,-0.0015166666666666729
2003-03-07,0.0021139666666666976
2003-03-10,0.0012959499999999928
2003-03-11,4.4599999999863567e-05
2003-03-12,-0.009979049999999856
2003-03-13,-0.0037500000000001425
2003-03-14,0.0035416666666667016
2003-03-17,-0.001666666666666631
2003-03-18,-0.005833333333333357
2003-03-19,-0.004999999999999893
2003-03-20,0.0017083333333332007
2003-03-21,-0.0028026999999998083
2003-03-24,0.005862616666666437
2003-03-25,0.0014736500000000568
2003-03-26,-0.0017416666666666574
2003-03-27,0.001873650000000072
2003-03-28,-0.0027000000000001025
2003-03-31,0.0028236499999999658
2003-04-01,-0.00014166666666653782
2003-04-02,-0.003400000000000129
2003-04-03,-0.003001349999999911
2003-04-04,-0.0005860333333334167
2003-04-07,-0.0015957166666666135
2003-04-08,0.0019376166666666562
2003-04-09,0.0007069833333333296
2003-04-10,0.0017236499999999833
2003-04-11,-0.0014000000000000056
2003-04-14,0.000800000000000054
2003-04-15,-0.00035000000000003697
2003-04-16,0.00045000000000001706
2003-04-17,0.0014999999999999857
2003-04-18,-9.999999999998011e-05
2003-04-21,0.0003499999999999659
2003-04-22,-0.00019999999999996022
2003-04-23,-0.0006499999999999773
2003-04-24,0.0009999999999999432
2003-04-25,-0.0033999999999999625
2003-04-28,0.0010499999999999687
2003-04-29,0.0006500000000000483
2003-04-30,-5.000000000002558e-05
2003-05-01,0.0007500000000000284
2003-05-02,0.00014999999999993464
2003-05-05,0.0009000000000000341
2003-05-06,0.0009499999999999886
2003-05-07,0.0013000000000000255
2003-05-08,-0.0010527000000000143
2003-05-09,1.3966666666700771e-05
2003-05-12,0.003004283333333253
2003-05-13,0.0003806333333334011
2003-05-14,0.005144600000000022
2003-05-15,0.002111266666666676
2003-05-16,-0.002376460000000163
2003-05-19,0.004701583333333402
2003-05-20,0.0010015833333335102
2003-05-21,0.003611899999999989
2003-05-22,-0.007534449999999923
2003-05-23,0.01904031666666657
2003-05-26,0.005299999999999572
2003-05-27,0.010857216666666667
2003-05-28,-0.038684449999999794
2003-05-29,0.023107450000000095
2003-05-30,0.008549999999999898
2003-06-02,0.0027000000000001025
2003-06-03,0.004904999999999759
2003-06-04,-0.0013576999999998362
2003-06-05,0.008294600000000318
2003-06-06,-0.008631750000000086
2003-06-09,-0.0038180166666670666
2003-06-10,-0.009099050000000082
2003-06-11,-0.004396349999999621
2003-06-12,0.007530633333333069
2003-06-13,0.01192095000000017
2003-06-16,0.01369729999999993
2003-06-17,-0.0026457166666661557
2003-06-18,-0.008838733333333348
2003-06-19,-0.0034827000000004615
2003-06-20,0.007087616666666258
2003-06-23,0.002119600000000084
2003-06-24,0.006094599999999868
2003-06-25,0.003936266666667586
2003-06-26,-0.02967424999999992
2003-06-27,-0.055561666666667106
2003-06-30,-0.013935100000000504
2003-07-01,0.02388063333333392
2003-07-02,-0.00464310000000017
2003-07-03,0.023400000000000035
2003-07-04,0.011320949999999863
2003-07-07,0.005175000000000196
2003-07-08,-0.008165000000000582
2003-07-09,0.004025000000000426
2003-07-10,-0.003909999999999875
2003-07-11,0.003450000000000131
2003-07-14,0.003423649999999313
2003-07-15,0.010887616666666806
2003-07-16,-0.016964366666666154
2003-07-17,-0.0037500000000001425
2003-07-18,-0.006250000000000533
2003-07-21,0.009375000000000355
2003-07-22,-0.023749999999999716
2003-07-23,-0.016250000000000316
2003-07-24,0.00849999999999973
2003-07-25,-0.0023026999999991972
2003-07-28,-0.006083333333333852
2003-07-29,-0.004284683333332918
2003-07-30,-0.003686350000000423
2003-07-31,0.008671150000000329
2003-08-01,-0.0009596833333336449
2003-08-04,0.0017250000000000655
2003-08-05,-0.006900000000000262
2003-08-06,-0.0040513499999996075
2003-08-07,0.020373649999999962
2003-08-08,-0.004762783333333772
2003-08-11,0.012000000000000455
2003-08-12,-0.00140000000000029
2003-08-13,0.006000000000000227
2003-08-14,0.008500000000000086
2003-08-15,0.0014587702564103702
2003-08-18,0.003699999999999903
2003-08-19,-0.0072263500000002735
2003-08-20,0.005538966666666637
2003-08-21,0.012940950000000244
2003-08-22,-0.0010427000000000374
2003-08-25,0.021401583333333075
2003-08-26,-0.0048666666666665635
2003-08-27,0.013208966666666879
2003-08-28,0.01624325000000003
2003-08-29,-0.00477206666666716
2003-09-01,0.025741900000000317
2003-09-02,0.0022500000000000853
2003-09-03,0.02151285000000047
2003-09-04,-0.004283100000000938
2003-09-05,0.019065549999999896
2003-09-08,0.004455866666667728
2003-09-09,0.03531014999999946
2003-09-10,0.04189365000000004
2003-09-11,-0.10471999999999981
2003-09-12,0.011750749999998937
2003-09-15,0.012961666666667461
2003-09-16,0.015143333333332691
2003-09-17,-0.014592183333332669
2003-09-18,0.019694999999999824
2003-09-19,0.0133109500000002
2003-09-22,0.041583249999999655
2003-09-23,-0.006880000000000262
2003-09-24,0.0028666666666671142
2003-09-25,-0.001976116666667074
2003-09-26,-0.0028442499999997354
2003-09-29,0.00724460000000028
2003-09-30,0.001993249999999275
2003-10-01,0.051139083333333585
2003-10-02,0.029866666666667357
2003-10-03,0.007466666666666507
2003-10-06,-0.008452700000000318
2003-10-07,0.0436472999999994
2003-10-08,0.024166666666666666
2003-10-09,0.011600000000000442
2003-10-10,0.024597299999999565
2003-10-13,-0.05561103333333312
2003-10-14,-0.054052699999999204
2003-10-15,-0.04249413333333402
2003-10-16,-0.007438733333333177
2003-10-17,-0.005300000000000201
2003-10-20,-0.010600000000000403
2003-10-21,0.0008833333333337853
2003-10-22,0.0106883333333329
2003-10-23,0.03345198333333376
2003-10-24,-0.02291583333333378
2003-10-27,-0.020775833333332428
2003-10-28,0.0035666666666659573
2003-10-29,0.0033883333333343062
2003-10-30,0.009068649999999075
2003-10-31,-0.007279049999999847
2003-11-03,0.0008723000000004734
2003-11-04,0.007480633333333172
2003-11-05,-0.004870716666666395
2003-11-06,0.0003406333333324166
2003-11-07,-0.006479049999999296
2003-11-10,0.008044799999999337
2003-11-11,-0.0028388500000001067
2003-11-12,-0.009712699999999868
2003-11-13,0.009573650000000364
2003-11-14,-0.00016062205128247907
2003-11-17,-5.270000000000001e-05
2003-11-18,0.0012773000000000504
2003-11-19,-0.0036526999999996037
2003-11-20,0.006797300000000259
2003-11-21,-0.0009793666666661532
2003-11-24,0.001944799999999519
2003-11-25,-0.010684883333333171
2003-11-26,0.0038933333333329044
2003-11-27,-0.0027293666666673446
2003-11-28,-0.002272700000000084
2003-12-01,0.004947300000000781
2003-12-02,-0.00020469999999964575
2003-12-03,0.0022829666666657825
2003-12-04,-0.004499049999998936
2003-12-05,0.0009011499999987799
2003-12-08,0.0047473000000001825
2003-12-09,0.03110595000000118
2003-12-10,-0.01058749999999975
2003-12-11,0.012374999999998512
2003-12-12,0.04427500000000038
2003-12-15,-0.018150000000000686
2003-12-16,0.008800000000000986
2003-12-17,-0.00660000000000025
2003-12-18,0.01980000000000075
2003-12-19,-0.0002750000000013131
2003-12-22,-0.016304049999999314
2003-12-23,0.025200000000000954
2003-12-24,-0.015120000000000572
2003-12-25,-0.008960000000001002
2003-12-26,0.018427300000000698
2003-12-29,-0.00427635000000016
2003-12-30,-0.006206549999998883
2003-12-31,-0.0025177000000014675
2004-01-01,-5.270000000000001e-05
2004-01-02,0.01928333333333477
2004-01-05,0.07354698333333261
2004-01-06,0.057700700000000084
2004-01-07,0.0368191999999995
2004-01-08,0.003570000000000739
2004-01-09,-0.014024999999999925
2004-01-12,0.03595499999999955
2004-01-13,-0.008415000000000318
2004-01-14,-0.017595000000000666
2004-01-15,-0.008057999999999338
2004-01-16,-0.006987000000000022
2004-01-19,-2.6350000000000004e-05
2004-01-20,-0.005982383333332342
2004-01-21,0.01224563333333256
2004-01-22,-0.0011390499999994125
2004-01-23,-0.03760905000000078
2004-01-26,-0.05280000000000005
2004-01-27,0.06465710000000051
2004-01-28,-0.008550650000000305
2004-01-29,-0.02413999999999923
2004-01-30,-0.0029846833333340064
2004-02-02,0.01360649999999918
2004-02-03,0.030926000000001393
2004-02-04,0.010339999999999279
2004-02-05,0.00011750000000056104
2004-02-06,-0.010340000000000949
2004-02-09,0.011750000000001003
2004-02-10,0.022794999999998636
2004-02-11,0.005378650000000761
2004-02-12,0.014922933333332783
2004-02-13,-0.01793403128205148
2004-02-16,-0.0011263499999992128
2004-02-17,-0.03254404999999944
2004-02-18,-0.016940000000000642
2004-02-19,-0.02117499999999898
2004-02-20,-0.003208333333334063
2004-02-23,-0.019635000000000742
2004-02-24,0.01552833333333453
2004-02-25,-0.016683333333334573
2004-02-26,-0.008111349999998484
2004-02-27,0.011984999999999246
2004-03-01,-0.0062738500000008406
2004-03-02,-0.008233333333333044
2004-03-03,-0.04952666666666554
2004-03-04,-0.005166050000000173
2004-03-05,0.04015229999999948
2004-03-08,-0.001479933333333875
2004-03-09,-0.016187499999999737
2004-03-10,0.002841150000000547
2004-03-11,0.007516666666666083
2004-03-12,-0.010413333333332513
2004-03-15,-0.004829683333333862
2004-03-16,-0.0030883333333338804
2004-03-17,0.0025433333333338606
2004-03-18,0.01380666666666676
2004-03-19,-0.012769366666666719
2004-03-22,0.0015786500000000607
2004-03-23,-0.0079500000000003
2004-03-24,-0.006183333333332731
2004-03-25,-0.0015280166666675604
2004-03-26,-0.00017499999999959215
2004-03-29,-8.75000000004178e-05
2004-03-30,-0.007726349999999465
2004-03-31,0.05783231666666607
2004-04-01,0.01467426666666758
2004-04-02,-0.001322500000000595
2004-04-05,-0.002357499999999817
2004-04-06,0.009487500000000358
2004-04-07,0.005033649999999647
2004-04-08,-0.004299766666666547
2004-04-09,8.46000000000072e-05
2004-04-12,-0.012931749999999537
2004-04-13,0.007224999999999268
2004-04-14,-0.03851519999999944
2004-04-15,-0.030640999999999773
2004-04-16,0.0318576499999994
2004-04-19,-0.0008684999999997625
2004-04-20,-0.0009333333333331477
2004-04-21,-0.021326666666667035
2004-04-22,-0.0022581000000000797
2004-04-23,0.002306983333333224
2004-04-26,-0.0039463499999995676
2004-04-27,0.0009073000000000364
2004-04-28,-0.01474635000000001
2004-04-29,-0.011708100000000261
2004-04-30,-0.0016267499999997486
2004-05-03,0.002331266666666625
2004-05-04,-0.0010290499999999175
2004-05-05,0.008155949999999992
2004-05-06,0.0006945999999998409
2004-05-07,-0.007966666666666573
2004-05-10,-0.014298416666666806
2004-05-11,-0.005435799999999902
2004-05-12,0.0007868999999999529
2004-05-13,-0.00042040000000000014
2004-05-14,-0.0016248920512820803
2004-05-17,-0.00032309999999993527
2004-05-18,0.0003932500000000199
2004-05-19,-0.002524766666666836
2004-05-20,-6.206666666645977e-05
2004-05-21,-0.0021053999999999574
2004-05-24,0.001084600000000045
2004-05-25,0.0024279333333332796
2004-05-26,-0.0035353999999999646
2004-05-27,-0.009892383333333343
2004-05-28,-0.006329166666666714
2004-05-31,-0.0016333333333335886
2004-06-01,0.009324483333333302
2004-06-02,-0.004109683333333291
2004-06-03,0.004096150000000358
2004-06-04,0.0038472999999995317
2004-06-07,-0.008134050000000092
2004-06-08,-0.006744999999999806
2004-06-09,-0.0013299999999996004
2004-06-10,0.011399999999999758
2004-06-11,0.003277500000000124
2004-06-14,0.02602479999999964
2004-06-15,-0.009833333333333473
2004-06-16,0.008850000000000335
2004-06-17,-0.009931666666666578
2004-06-18,0.009538333333333461
2004-06-21,-0.0011080166666669405
2004-06-22,0.005894600000000227
2004-06-23,-0.002132066666666491
2004-06-24,-0.014158733333333597
2004-06-25,-0.003060000000000116
2004-06-28,0.016500000000000337
2004-06-29,-0.010680000000000689
2004-06-30,-0.0004199999999994475
2004-07-01,-0.006840000000000259
2004-07-02,-0.016980000000000075
2004-07-05,0.010440000000000395
2004-07-06,0.0018000000000000683
2004-07-07,0.0006599999999997408
2004-07-08,0.0017399999999997817
2004-07-09,-0.007200000000000273
2004-07-12,-0.005159999999999911
2004-07-13,0.008400000000000032
2004-07-14,0.0016800000000003479
2004-07-15,0.006480000000000246
2004-07-16,-0.002160000000000082
2004-07-19,-0.0013127000000000477
2004-07-20,0.004880633333333228
2004-07-21,0.027446633333333595
2004-07-22,-0.0126230000000006
2004-07-23,0.01287000000000049
2004-07-26,0.02125499999999988
2004-07-27,0.009944999999999453
2004-07-28,0.019695000000000743
2004-07-29,0.00436729999999986
2004-07-30,-0.017744133333333682
2004-08-02,-0.006380000000000241
2004-08-03,0.009386666666666677
2004-08-04,0.013068250000000501
2004-08-05,-0.0029992500000004755
2004-08-06,-0.016736433333332416
2004-08-09,0.010399999999999163
2004-08-10,0.0028939666666671893
2004-08-11,0.01391324999999928
2004-08-12,-3.9249999999558335e-05
2004-08-13,0.0030011484615386375
2004-08-16,-0.00018444999999999998
2004-08-17,-0.007667433333334021
2004-08-18,0.004320616666666728
2004-08-19,-0.015913099999998976
2004-08-20,-0.0015491666666672898
2004-08-23,0.013055633333333266
2004-08-24,-0.013733216666666612
2004-08-25,0.036629999999999635
2004-08-26,0.01739000000000066
2004-08-27,-0.014183333333332705
2004-08-30,0.016403333333332788
2004-08-31,-0.01578666666666668
2004-09-01,-0.007523333333334203
2004-09-02,-0.008879999999998583
2004-09-03,0.009813966666666455
2004-09-06,0.007920949999999118
2004-09-07,0.007060949999999666
2004-09-08,-0.005331749999998966
2004-09-09,-0.0053115500000001994
2004-09-10,-0.01385603333333321
2004-09-13,-0.009960000000000378
2004-09-14,-0.08133999999999915
2004-09-15,0.019155833333332796
2004-09-16,-0.013638733333333389
2004-09-17,0.012054283333332907
2004-09-20,-0.001687700000000062
2004-09-21,0.0017833333333342458
2004-09-22,0.01159166666666626
2004-09-23,0.007106983333333181
2004-09-24,-0.0030916666666663656
2004-09-27,0.028619999999999826
2004-09-28,0.01742023333333316
2004-09-29,-0.01833333333333324
2004-09-30,-0.020026349999999575
2004-10-01,-0.009015400000000338
2004-10-04,0.00472365000000018
2004-10-05,0.005326666666666497
2004-10-06,0.006658333333332843
2004-10-07,-0.012924999999999378
2004-10-08,-0.007676666666666586
2004-10-11,-0.01034000000000039
2004-10-12,0.013630000000000515
2004-10-13,0.013785949999999412
2004-10-14,-0.004500516666666478
2004-10-15,0.006075000000000231
2004-10-18,0.0006750000000000256
2004-10-19,-0.018900000000000715
2004-10-20,-0.0036000000000001365
2004-10-21,0.0037500000000008525
2004-10-22,-0.005250000000000555
2004-10-25,-0.040499999999999405
2004-10-26,-0.0008878000000007162
2004-10-27,0.007282933333333368
2004-10-28,-0.003027383333332987
2004-10-29,-0.0014093666666667615
2004-11-01,0.00249129999999972
2004-11-02,0.00045730000000001936
2004-11-03,0.005363650000000204
2004-11-04,-0.015706349999999834
2004-11-05,-0.008070483333333444
2004-11-08,-0.01051841666666676
2004-11-09,-0.002163299999999944
2004-11-10,0.0018419000000000757
2004-11-11,-0.0007492500000000233
2004-11-12,-0.010627632564102601
