Time,returns
2002-03-12,0.005817151345010173
2002-03-13,-0.006457142964113269
2002-03-14,0.006298269125424714
2002-03-15,-0.003232114258440049
2002-03-18,-0.006564948337310234
2002-03-19,-0.00918497580791091
2002-03-20,0.010654571937176885
2002-03-21,0.0022043941938981798
2002-03-22,-0.006668502378847229
2002-03-25,-0.0007697884486628564
2002-03-26,0.002638939773168625
2002-03-27,0.0027337462186988403
2002-03-28,-0.019800061096709898
2002-03-29,0.004093874931526161
2002-04-01,-0.009097499847835698
2002-04-02,-0.014555999756536597
2002-04-03,0.01046212482501044
2002-04-04,0.0040662150329503375
2002-04-05,0.004015146567458349
2002-04-08,-0.004015146567458349
2002-04-09,0.00892254792768501
2002-04-10,0.0
2002-04-11,-0.002230636981921094
2002-04-12,-0.0008922547927689449
2002-04-15,0.005353528756611134
2002-04-16,0.002676764378305567
2002-04-17,0.009814802720453321
2002-04-18,0.007584165738532227
2002-04-19,-0.003569019171073878
2002-04-22,-0.002676764378305567
2002-04-23,0.001283062392001137
2002-04-24,0.0017715106578694117
2002-04-25,0.0048156740684921
2002-04-26,0.0014653447976061423
2002-04-29,-0.0006529905467706903
2002-04-30,-0.004701710387705428
2002-05-01,0.005376937323527298
2002-05-02,0.010475368685366415
2002-05-03,0.007712545457538098
2002-05-06,0.01584497552343969
2002-05-07,0.004198846083616575
2002-05-08,-0.00296519011386632
2002-05-09,0.004375460047008703
2002-05-10,0.006174630603453999
2002-05-13,0.00840668469592809
2002-05-14,-0.012930119077000608
2002-05-15,0.0077678652546902035
2002-05-16,-0.002080265806551322
2002-05-17,0.055411912253471175
2002-05-20,-0.0038101379074257473
2002-05-21,-0.01924471121657514
2002-05-22,-0.012246634410547928
2002-05-23,-0.014870913212808288
2002-05-24,0.003499038403014227
2002-05-27,0.011371874809794062
2002-05-28,0.03936418203390415
2002-05-29,0.015635033219257622
2002-05-30,0.006718153733787316
2002-05-31,0.013436307467572245
2002-06-03,-0.010132550397831428
2002-06-04,0.01023185310770896
2002-06-05,-0.028185926514140848
2002-06-06,0.005615956636837169
2002-06-07,0.017783862683316814
2002-06-10,-0.01591187713770487
2002-06-11,0.02433581209296062
2002-06-12,0.005615956636837169
2002-06-13,0.014892904669170764
2002-06-14,0.013332998358723607
2002-06-17,-0.005195827095786818
2002-06-18,-0.0011967586097912952
2002-06-19,0.01303274587336145
2002-06-20,0.013795203836570171
2002-06-21,0.008400771321026656
2002-06-24,0.05365066835744953
2002-06-25,-0.015535730509381326
2002-06-26,0.02977681680964693
2002-06-27,0.027187528391415486
2002-06-28,0.03625003785522187
2002-07-01,-0.018125018927610936
2002-07-02,0.019419663136726658
2002-07-03,-0.020714307345842384
2002-07-04,0.0051785768364610565
2002-07-05,-0.012946442091149882
2002-07-08,0.05823132951160047
2002-07-09,0.040405145958800764
2002-07-10,0.049528888594659905
2002-07-11,-0.0313090632215193
2002-07-12,0.02572692479084666
2002-07-15,0.09316189748023923
2002-07-16,0.08758474517929091
2002-07-17,-0.032845316032360024
2002-07-18,-0.013487131000376358
2002-07-19,0.021833999634804896
2002-07-22,0.0018194999695667516
2002-07-23,-0.08733599853922089
2002-07-24,-0.0451586071244874
2002-07-25,0.011478508005127086
2002-07-26,-0.12895706034306922
2002-07-29,-0.0597852699615723
2002-07-30,0.02185599109116819
2002-07-31,0.00606799740812238
2002-08-01,-0.005484742696723877
2002-08-02,0.005196072028475102
2002-08-05,-0.005484742696723877
2002-08-06,-0.027423713483619796
2002-08-07,0.012934860274036723
2002-08-08,-0.005451169423247105
2002-08-09,0.006298269125424489
2002-08-12,0.012071682490397403
2002-08-13,-0.0005248557604519476
2002-08-14,0.010759543089266976
2002-08-15,0.005510985484746382
2002-08-16,4.770647275984474e-05
2002-08-19,-0.014433533412431357
2002-08-20,0.008922547927684973
2002-08-21,-0.008922547927684973
2002-08-22,-0.010497115209041188
2002-08-23,-0.0015745672813562157
2002-08-26,-0.002886706682486271
2002-08-27,0.008397692167233026
2002-08-28,-0.0010497115209042681
2002-08-29,-0.0005248557604519476
2002-08-30,-0.0005248557604519476
2002-09-02,0.0023618509220343234
2002-09-03,0.0002624278802257873
2002-09-04,-0.0020994230418081633
2002-09-05,0.0020994230418081633
2002-09-06,-0.005510985484746382
2002-09-09,-0.00682312488587681
2002-09-10,-0.0018369951615820029
2002-09-11,-0.0031491345627124314
2002-09-12,0.0018369951615820029
2002-09-13,-0.02151908617853395
2002-09-16,-0.021546746077110147
2002-09-17,0.014067796423356482
2002-09-18,0.0032484372725900667
2002-09-19,-0.0012246634410549174
2002-09-20,-0.013673909670329191
2002-09-23,-0.0029361131047368674
2002-09-24,0.00023476798165033712
2002-09-25,-0.000545185173573638
2002-09-26,0.0008121093181474421
2002-09-27,0.0003295744271799186
2002-09-30,0.001940549203119372
2002-10-01,-0.00285455051956263
2002-10-02,-0.00034257335484706627
2002-10-03,-0.0005364375775660248
2002-10-04,0.0001021369309839753
2002-10-07,-0.0006501563256639778
2002-10-08,-0.00023027171730233276
2002-10-09,-0.0004752044055133162
2002-10-10,0.0010818676838278219
2002-10-11,0.0008019446115867088
2002-10-14,0.002542716217085997
2002-10-15,0.00251505631851015
2002-10-16,-0.008900556471321928
2002-10-17,-0.0028254735104335125
2002-10-18,0.0010409639248966796
2002-10-21,-0.004340224730290277
2002-10-22,0.0003149134562711686
2002-10-23,0.0010468772997977791
2002-10-24,-0.0021270829403841106
2002-10-25,-0.005566305281898138
2002-10-28,-0.0010059735408663756
2002-10-29,-0.004252748770215001
2002-10-30,0.005038615300339891
2002-10-31,-0.005458499908701448
2002-11-01,-0.0012596538250849727
2002-11-04,-0.0004198846083615581
2002-11-05,-0.0012873137236607956
2002-11-06,0.00393641820339054
2002-11-07,-0.006369667004038255
2002-11-08,-0.009552374840227385
2002-11-11,-0.00022743749619568235
2002-11-12,0.009097499847835373
2002-11-13,0.006140812397288917
2002-11-14,0.004321312427722166
2002-11-15,0.0020071592308513963
2002-11-18,-0.0038664374353301555
2002-11-19,0.0027292499543504507
2002-11-20,0.003638999939134473
2002-11-21,-0.004548749923917849
2002-11-22,-0.0013646249771753869
2002-11-25,0.0013646249771753869
2002-11-26,-0.0004548749923916879
2002-11-27,-0.00048253489096783424
2002-11-28,-5.5319797151646284e-05
2002-11-29,0.004031224648920319
2002-12-02,0.012568878352273155
2002-12-03,-0.00325410571480246
2002-12-04,0.002982930238569147
2002-12-05,0.005667025102328771
2002-12-06,-0.012931781120241815
2002-12-09,-0.010112220984709637
2002-12-10,-0.0011896730570248371
2002-12-11,-0.0011896730570244143
2002-12-12,-0.0011896730570248371
2002-12-13,-0.004163855699586296
2002-12-16,-0.005650947020867025
2002-12-17,-0.004461273963842188
2002-12-18,-0.006245783549379655
2002-12-19,0.000297418264256315
2002-12-20,0.006543201813635547
2002-12-23,-0.006840620077891863
2002-12-24,-0.004758692228098503
2002-12-25,0.0
2002-12-26,0.006543201813635547
2002-12-27,0.013625920358631655
2002-12-30,0.0012613158683266745
2002-12-31,-0.00850266331932323
2003-01-01,-2.7659898575823142e-05
2003-01-02,0.0022743749619587627
2003-01-03,-0.007305659776844446
2003-01-06,-0.007025736704603034
2003-01-07,0.000756789520995945
2003-01-08,-0.007559340061062968
2003-01-09,0.0018414914259300445
2003-01-10,0.0035136993739224424
2003-01-13,-0.0018923149587338356
2003-01-14,-0.0034392223415141286
2003-01-15,0.000784449419571619
2003-01-16,0.00011963212299900289
2003-01-17,0.0010643724918127074
2003-01-20,0.0004971958618762737
2003-01-21,0.00023476798165015064
2003-01-22,-0.0007274675791785193
2003-01-23,-0.000395058930892261
2003-01-24,-2.032941312151645e-05
2003-01-27,-2.7659898575823142e-05
2003-01-28,-4.6572201144120044e-05
2003-01-29,0.0001035540415371824
2003-01-30,-0.0005801755576036685
2003-01-31,-0.00044754450693745574
2003-02-03,-0.0005175252749977278
2003-02-04,0.0014419362306898787
2003-02-05,-0.0010234687328814656
2003-02-06,0.00012979682955976114
2003-02-07,-0.002914366581062094
2003-02-10,-0.00423383646764653
2003-02-11,0.0011546826729944212
2003-02-12,0.0012509062290774835
2003-02-13,-0.0007697884486629931
2003-02-14,-0.001158691987831372
2003-02-17,-0.0022131417899061904
2003-02-18,0.0037527186872321774
2003-02-19,-0.00028867066824863957
2003-02-20,0.0017320240094918372
2003-02-21,0.0010584591169116326
2003-02-24,-0.0004811177804143536
2003-02-25,0.003945165799397892
2003-02-26,-0.0013471297851602724
2003-02-27,0.002116918233823265
2003-02-28,-0.002598036014237619
2003-03-03,0.0023093653459889795
2003-03-04,-0.0005773413364972791
2003-03-05,0.0030791537946521096
2003-03-06,-0.0013471297851602724
2003-03-07,0.0019244711216575513
2003-03-10,0.0010584591169116326
2003-03-11,9.622355608278868e-05
2003-03-12,-0.005251391825626884
2003-03-13,-0.0020469374657630804
2003-03-14,0.0019332187176650778
2003-03-17,-0.0009097499847835373
2003-03-18,-0.0031841249467424613
2003-03-19,-0.002729249954350612
2003-03-20,0.0009324937344030732
2003-03-21,-0.0015010874748927641
2003-03-24,0.003525281191036147
2003-03-25,0.0010234687328815402
2003-03-26,-0.0012509062290773842
2003-03-27,0.0013646249771753869
2003-03-28,-0.0020469374657630804
2003-03-31,0.0021606562138609215
2003-04-01,-0.00011371874809784117
2003-04-02,-0.0027292499543507738
2003-04-03,-0.0023880937100567655
2003-04-04,-0.0004548749923918495
2003-04-07,-0.0014783437252732282
2003-04-08,0.0025018124581547684
2003-04-09,0.0012509062290773842
2003-04-10,0.0034115624429383058
2003-04-11,-0.0031841249467424613
2003-04-14,0.0017918400709914133
2003-04-15,-0.0007347980646329504
2003-04-16,0.0009447403688137294
2003-04-17,0.0031491345627122818
2003-04-18,-0.00020994230418077905
2003-04-21,0.0007347980646328012
2003-04-22,-0.0004198846083615581
2003-04-23,-0.0013646249771752871
2003-04-24,0.0020994230418080887
2003-04-25,-0.0071380383421478285
2003-04-28,0.0022043941938985527
2003-04-29,0.0013646249771754365
2003-04-30,-0.0001049711520904641
2003-05-01,0.0015745672813562157
2003-05-02,0.000314913456271094
2003-05-05,0.0018894807376274587
2003-05-06,0.0019944518897177734
2003-05-07,0.002729249954350724
2003-05-08,-0.002099423041808238
2003-05-09,0.0001049711520904641
2003-05-12,0.003883932627345083
2003-05-13,0.00041988460836170724
2003-05-14,0.004408788387797254
2003-05-15,0.0014695961292657514
2003-05-16,-0.0014433667990832442
2003-05-19,0.002716251026683514
2003-05-20,0.0005818376008452337
2003-05-21,0.002121746906819429
2003-05-22,-0.004568414519742674
2003-05-23,0.01151916683136926
2003-05-26,0.0032264458162266367
2003-05-27,0.006887437211724068
2003-05-28,-0.024358975727187974
2003-05-29,0.014612981596930046
2003-05-30,0.006149559993296469
2003-06-02,0.0019419663136726658
2003-06-03,0.003527905469838369
2003-06-04,-0.0009386170516083018
2003-06-05,0.0057705791438663525
2003-06-06,-0.0059102957472985254
2003-06-09,-0.0026606862968438956
2003-06-10,-0.006395244974764205
2003-06-11,-0.003179961091042591
2003-06-12,0.0055168988596474445
2003-06-13,0.00883956823195754
2003-06-16,0.010336824259798927
2003-06-17,-0.0020424412014147407
2003-06-18,-0.006871656548526488
2003-06-19,-0.002755702684677817
2003-06-20,0.005602957709169437
2003-06-23,0.0017015298898095748
2003-06-24,0.004857994937976027
2003-06-25,0.003142049009946955
2003-06-26,-0.024673889183459263
2003-06-27,-0.046218798265408055
2003-06-30,-0.01146452934670668
2003-07-01,0.021354631373593017
2003-07-02,-0.004187351742462672
2003-07-03,0.02217515587909923
2003-07-04,0.010747961272152962
2003-07-07,0.004959886936272079
2003-07-08,-0.007825599388340652
2003-07-09,0.0038576898393229892
2003-07-10,-0.003747470129627532
2003-07-11,0.003306591290848053
2003-07-14,0.0032512714936956235
2003-07-15,0.01063424252405528
2003-07-16,-0.016348592120784357
2003-07-17,-0.003621504747119296
2003-07-18,-0.006035841245199112
2003-07-21,0.009026101969222418
2003-07-22,-0.023323925177192336
2003-07-23,-0.016375499726104345
2003-07-24,0.008565646010577218
2003-07-25,-0.0022673768851520556
2003-07-28,-0.00629826912542516
2003-07-29,-0.004408788387796807
2003-07-30,-0.0038419441665094646
2003-07-31,0.009258455614374548
2003-08-01,-0.0010077230600682764
2003-08-04,0.0018894807376274587
2003-08-05,-0.007557922950509835
2003-08-06,-0.004408788387796807
2003-08-07,0.02267376885152861
2003-08-08,-0.005164580682848685
2003-08-11,0.01511584590101967
2003-08-12,-0.0017635153551192597
2003-08-13,0.007557922950509835
2003-08-14,0.010707057513221969
2003-08-15,0.002391109881160377
2003-08-18,0.0046607191528141
2003-08-19,-0.009069507540611803
2003-08-20,0.006928096037967051
2003-08-21,0.01561970743105336
2003-08-22,-0.0011336884425764754
2003-08-25,0.023822783082309992
2003-08-26,-0.00531853837258068
2003-08-27,0.014493017065282898
2003-08-28,0.017418213170202132
2003-08-29,-0.0047090408731603325
2003-09-01,0.02513492248344072
2003-09-02,0.0021519086178534946
2003-09-03,0.020691143711613482
2003-09-04,-0.0038167860803922076
2003-09-05,0.016797046377707004
2003-09-08,0.0039016727520493886
2003-09-09,0.0306364080789223
2003-09-10,0.03560621478906724
2003-09-11,-0.08827374083122896
2003-09-12,0.009937566482822211
2003-09-15,0.011132190679188705
2003-09-16,0.0130059257440013
2003-09-17,-0.012509937050374089
2003-09-18,0.016698286018781885
2003-09-19,0.011269650402850584
2003-09-22,0.03556905500122691
2003-09-23,-0.005878384517063205
2003-09-24,0.002449326882109959
2003-09-25,-0.0016414688956221254
2003-09-26,-0.0024039268588302524
2003-09-29,0.006108901167053759
2003-09-30,0.0016491667801077886
2003-10-01,0.04462752307567737
2003-10-02,0.02631276879066348
2003-10-03,0.0065781921976655775
2003-10-06,-0.007511105816677506
2003-10-07,0.03937884300481199
2003-10-08,0.0218689900188355
2003-10-09,0.010414135513313967
2003-10-10,0.02286492131948487
2003-10-13,-0.052994231257851084
2003-10-14,-0.05259904986061415
2003-10-15,-0.03974433506119995
2003-10-16,-0.006801133429513591
2003-10-17,-0.0048811585722042675
2003-10-20,-0.009762317144408535
2003-10-21,0.0008135264287010968
2003-10-22,0.009816009888702014
2003-10-23,0.031108865739290094
2003-10-24,-0.021582068869788796
2003-10-27,-0.01956662274965165
2003-10-28,0.003359076866892465
2003-10-29,0.0031081433278219235
2003-10-30,0.008722682854103846
2003-10-31,-0.007290998805935495
2003-11-03,0.0008442654810716302
2003-11-04,0.00754492402284219
2003-11-05,-0.00495397356137052
2003-11-06,0.00034357058079098363
2003-11-07,-0.006577194971720145
2003-11-10,0.008168295209530581
2003-11-11,-0.002913159412813177
2003-11-12,-0.009954099439277213
2003-11-13,0.0097857257113247
2003-11-14,3.1055042453504986e-05
2003-11-17,-8.297969572746943e-05
2003-11-18,0.0013026395118660003
2003-11-19,-0.003834281272406004
2003-11-20,0.007107544222465915
2003-11-21,-0.0010350505499949335
2003-11-24,0.0020286899804907777
2003-11-25,-0.011344092444874358
2003-11-26,0.004059549364791987
2003-11-27,-0.002950441666997906
2003-11-28,-0.002448662064813094
2003-12-01,0.00530553944491444
2003-12-02,-0.00024778440450902965
2003-12-03,0.0024919801602413484
2003-12-04,-0.004901155576676147
2003-12-05,0.0009273676431414016
2003-12-08,0.005207566369629415
2003-12-09,0.03449855919221051
2003-12-10,-0.011652672641636032
2003-12-11,0.013620006983729116
2003-12-12,0.048729358319570426
2003-12-15,-0.019976010242805854
2003-12-16,0.00968533829954295
2003-12-17,-0.007264003724656675
2003-12-18,0.021792011173970026
2003-12-19,-0.0003026668218621285
2003-12-22,-0.01785734248977956
2003-12-23,0.027240013967462527
2003-12-24,-0.016344008380477518
2003-12-25,-0.00968533829954295
2003-12-26,0.019976010242805854
2003-12-29,-0.0045400023279104215
2003-12-30,-0.006534996568579327
2003-12-31,-0.002642858696181803
2004-01-01,-8.297969572746943e-05
2004-01-02,0.02035565590953359
2004-01-05,0.07766465639329087
2004-01-06,0.060707389047110635
2004-01-07,0.03982904678093574
2004-01-08,0.003817783306337008
2004-01-09,-0.015010874748928609
2004-01-12,0.03848242435634397
2004-01-13,-0.009006524849357551
2004-01-14,-0.018831824685020336
2004-01-15,-0.008624429855747412
2004-01-16,-0.007478144874920861
2004-01-19,0.0
2004-01-20,-0.006277274895005487
2004-01-21,0.012827474785447344
2004-01-22,-0.001091699981739663
2004-01-23,-0.037964234264050926
2004-01-26,-0.052737506810222226
2004-01-27,0.06460286850118617
2004-01-28,-0.008442357392447607
2004-01-29,-0.025161585156070573
2004-01-30,-0.0030835275926565063
2004-02-02,0.014282899809180828
2004-02-03,0.03246337849548178
2004-02-04,0.010854017126147676
2004-02-05,0.00012334110370682114
2004-02-06,-0.010854017126149432
2004-02-09,0.012334110370624271
2004-02-10,0.023900514220431796
2004-02-11,0.005713929712122145
2004-02-12,0.015692434944259127
2004-02-13,-0.018719863530827403
2004-02-16,-0.0011592489181096372
2004-02-17,-0.03345714039231966
2004-02-18,-0.017320240094918372
2004-02-19,-0.0216503001186461
2004-02-20,-0.003280348502826071
2004-02-23,-0.020075732837291752
2004-02-24,0.01584922685509997
2004-02-25,-0.017199190861366735
2004-02-26,-0.008404357835389002
2004-02-27,0.01252547278088325
2004-03-01,-0.006671459066298942
2004-03-02,-0.008925382148791015
2004-03-03,-0.054068558513919375
2004-03-04,-0.0051177635490160574
2004-03-05,0.0507098140556751
2004-03-08,-0.001826095656957488
2004-03-09,-0.02112544435819475
2004-03-10,0.0037422215720238445
2004-03-11,0.009898779642124933
2004-03-12,-0.013713431309090132
2004-03-15,-0.006325561624968829
2004-03-16,-0.0041043720467357735
2004-03-17,0.0033800710973119147
2004-03-18,0.01834895738540386
2004-03-19,-0.01690035548655614
2004-03-22,0.002172902848271577
2004-03-23,-0.010864514241357887
2004-03-24,-0.008450177743277214
2004-03-25,-0.0020521860233687446
2004-03-26,-0.00024143364980738123
2004-03-29,-0.00012071682490454837
2004-03-30,-0.010623080591548791
2004-03-31,0.08059055230589085
2004-04-01,0.020791636094548874
2004-04-02,-0.001971708140099096
2004-04-05,-0.0035147840758269684
2004-04-06,0.014144862744183338
2004-04-07,0.007543926796896967
2004-04-08,-0.006114237200617945
2004-04-09,0.00017682390569630612
2004-04-12,-0.017241931615457652
2004-04-13,0.009457900803345017
2004-04-14,-0.050377072998740446
2004-04-15,-0.039605335760639314
2004-04-16,0.04048107509214509
2004-04-19,-0.0011582341969732595
2004-04-20,-0.0012246634410545442
2004-04-21,-0.027983559628102384
2004-04-22,-0.00286613233667667
2004-04-23,0.003233111484384489
2004-04-26,-0.005542476830373059
2004-04-27,0.0013856192075934698
2004-04-28,-0.022169907321494695
2004-04-29,-0.017865092859843393
2004-04-30,-0.0026456929172862776
2004-05-03,0.004410870315646954
2004-05-04,-0.0019556300586361934
2004-05-05,0.01822157489234201
2004-05-06,0.0017935021142323321
2004-05-07,-0.020906754458006493
2004-05-10,-0.03737090232205149
2004-05-11,-0.016082507745427375
2004-05-12,0.004140692065358117
2004-05-13,-0.008680117051932085
2004-05-14,-0.006507146106989894
2004-05-17,0.0003019145286038842
2004-05-18,-0.000707558050665435
2004-05-19,0.0016560423905704533
2004-05-20,-0.00010222440694413657
2004-05-21,0.0004768664487547074
2004-05-24,-0.00023901931330987147
2004-05-25,-0.00029292199990828575
2004-05-26,-8.297969572746943e-05
2004-05-27,-0.0007547950691060968
2004-05-28,-0.0008411863272765097
2004-05-31,-0.000272592586786819
2004-06-01,0.0015472397914286133
2004-06-02,-0.000912584205889989
2004-06-03,0.000990560276701246
2004-06-04,0.000940489037153909
2004-06-07,-0.0025606312937094694
2004-06-08,-0.0022635454381015
2004-06-09,-0.0004930320061765028
2004-06-10,0.004143526286464681
2004-06-11,0.0013002251753679189
2004-06-14,0.010990269681561632
2004-06-15,-0.004373798003767162
2004-06-16,0.00393641820339054
2004-06-17,-0.004472855780956377
2004-06-18,0.004554330890170653
2004-06-21,-0.0005941717112158895
2004-06-22,0.003066154866984962
2004-06-23,-0.001179928235072163
2004-06-24,-0.00789283341125415
2004-06-25,-0.0017398968458986184
2004-06-28,0.009326476920928977
2004-06-29,-0.006411655464874695
2004-06-30,-0.00025717932262116715
2004-07-01,-0.004271328664135003
2004-07-02,-0.011167723414170674
2004-07-05,0.0070015758444306395
2004-07-06,0.0012071682490397654
2004-07-07,0.00044262835798105667
2004-07-08,0.0011116095102532695
2004-07-09,-0.0050939350974915365
2004-07-12,-0.003789126181815464
2004-07-13,0.006218123650803621
2004-07-14,0.0012459900801214201
2004-07-15,0.004951804157561119
2004-07-16,-0.00175968390806766
2004-07-19,-0.0010840370876377071
2004-07-20,0.003975904851768313
2004-07-21,0.023113737940323807
2004-07-22,-0.010702333811378301
2004-07-23,0.010911751259798574
2004-07-26,0.018020922535121102
2004-07-27,0.008431807791661751
2004-07-28,0.016698286018782666
2004-07-29,0.003747470129627532
2004-07-30,-0.014576871520611174
2004-08-02,-0.005022869627526327
2004-08-03,0.007389969107164897
2004-08-04,0.010281504462647733
2004-08-05,-0.0023762669602550262
2004-08-06,-0.013251278316820438
2004-08-09,0.008187749863051352
2004-08-10,0.0022368827654710116
2004-08-11,0.011155389303799425
2004-08-12,-3.6285028238896846e-05
2004-08-13,0.0026428686549820122
2004-08-16,-0.00016595939145493886
2004-08-17,-0.006296607082183757
2004-08-18,0.0035082408740136563
2004-08-19,-0.013296433407411204
2004-08-20,-0.0012963937283170899
2004-08-23,0.010858845799144536
2004-08-24,-0.011774684110749348
2004-08-25,0.03166837947512328
2004-08-26,0.01517095575586714
2004-08-27,-0.012373474552656576
2004-08-30,0.01431019230872472
2004-08-31,-0.013799875052837678
2004-09-01,-0.006616681620099634
2004-09-02,-0.007892833411252758
2004-09-03,0.008832237746502911
2004-09-06,0.007111375669516148
2004-09-07,0.006432229810683698
2004-09-08,-0.00486933182240095
2004-09-09,-0.004859167115841324
2004-09-10,-0.012744792507984824
2004-09-13,-0.00928611551295037
2004-09-14,-0.07618039929311649
2004-09-15,0.018340927092268314
2004-09-16,-0.01364908399285985
2004-09-17,0.01239534354267553
2004-09-20,-0.001716278336678275
2004-09-21,0.0019069759296434308
2004-09-22,0.01239534354267553
2004-09-23,0.00762790371856966
2004-09-24,-0.0033372078768739715
2004-09-27,0.030893010060207598
2004-09-28,0.018919090702790603
2004-09-29,-0.0205918410017354
2004-09-30,-0.022546806243074816
2004-10-01,-0.009935939429966078
2004-10-04,0.005248557604520718
2004-10-05,0.005948365285123066
2004-10-06,0.007435456606403522
2004-10-07,-0.014433533412430732
2004-10-08,-0.008572644087383426
2004-10-11,-0.011546826729945581
2004-10-12,0.015220817053110083
2004-10-13,0.015483244933334878
2004-10-14,-0.005161081644444959
2004-10-15,0.00708555276610297
2004-10-18,0.0007872836406781078
2004-10-19,-0.022043941938987018
2004-10-20,-0.004198846083616575
2004-10-21,0.004373798003768094
2004-10-22,-0.006123317205274585
2004-10-25,-0.04723701844068398
2004-10-26,-0.0008111295873954516
2004-10-27,0.009604318065320132
2004-10-28,-0.004110705306244026
2004-10-29,-0.0019160734294904253
2004-11-01,0.0037285753222509664
2004-11-02,0.0007767865254690663
2004-11-03,0.00854465178015973
2004-11-04,-0.025402686397230766
2004-11-05,-0.013075749055334167
2004-11-08,-0.017872090936649175
2004-11-09,-0.0038579872575867325
2004-11-10,0.004311480129809591
2004-11-11,-0.001788760917196703
2004-11-12,-0.03147719524666465
2004-11-15,0.005737618202109603
