DATETIME,price
2024-03-04 03:00:00,487.25
2024-03-04 04:00:00,486.875
2024-03-04 05:00:00,487.75
2024-03-04 06:00:00,489.375
2024-03-04 07:00:00,488.625
2024-03-04 08:00:00,487.5
2024-03-04 09:00:00,486.625
2024-03-04 10:00:00,486.5
2024-03-04 11:00:00,485.875
2024-03-04 12:00:00,488.375
2024-03-04 13:00:00,488.25
2024-03-04 14:00:00,489.875
2024-03-04 15:00:00,492.375
2024-03-04 16:00:00,488.875
2024-03-04 17:00:00,487.75
2024-03-04 18:00:00,488.875
2024-03-04 19:00:00,489.5
2024-03-05 01:00:00,490.375
2024-03-05 02:00:00,489.25
2024-03-05 03:00:00,488.625
2024-03-05 04:00:00,488.625
2024-03-05 05:00:00,489.0
2024-03-05 06:00:00,489.0
2024-03-05 07:00:00,489.125
2024-03-05 08:00:00,489.125
2024-03-05 09:00:00,487.875
2024-03-05 10:00:00,488.25
2024-03-05 11:00:00,488.75
2024-03-05 12:00:00,487.75
2024-03-05 13:00:00,487.125
2024-03-05 14:00:00,488.875
2024-03-05 15:00:00,488.125
2024-03-05 16:00:00,485.875
2024-03-05 17:00:00,486.375
2024-03-05 18:00:00,486.25
2024-03-05 19:00:00,485.375
2024-03-06 01:00:00,485.75
2024-03-06 02:00:00,485.375
2024-03-06 03:00:00,486.0
2024-03-06 04:00:00,485.875
2024-03-06 05:00:00,486.125
2024-03-06 06:00:00,488.125
2024-03-06 07:00:00,485.375
2024-03-06 08:00:00,485.0
2024-03-06 11:00:00,485.75
2024-03-06 12:00:00,485.25
2024-03-06 13:00:00,485.625
2024-03-06 14:00:00,484.0
2024-03-06 15:00:00,487.375
2024-03-06 16:00:00,484.625
2024-03-06 17:00:00,485.75
2024-03-06 18:00:00,487.75
2024-03-06 19:00:00,488.5
2024-03-07 01:00:00,487.625
2024-03-07 02:00:00,488.375
2024-03-07 03:00:00,488.875
2024-03-07 04:00:00,488.75
2024-03-07 05:00:00,489.125
2024-03-07 06:00:00,497.375
2024-03-07 07:00:00,489.875
2024-03-07 08:00:00,490.625
2024-03-07 09:00:00,491.125
2024-03-07 10:00:00,492.375
2024-03-07 11:00:00,494.625
2024-03-07 12:00:00,495.75
2024-03-07 13:00:00,494.125
2024-03-07 14:00:00,497.5
2024-03-07 15:00:00,492.625
2024-03-07 16:00:00,496.625
2024-03-07 17:00:00,496.25
2024-03-07 18:00:00,497.125
2024-03-07 19:00:00,497.0
2024-03-08 01:00:00,496.5
2024-03-08 02:00:00,495.875
2024-03-08 03:00:00,496.0
2024-03-08 04:00:00,496.625
2024-03-08 05:00:00,497.125
2024-03-08 06:00:00,499.125
2024-03-08 07:00:00,497.0
2024-03-08 08:00:00,496.625
2024-03-08 09:00:00,496.625
2024-03-08 10:00:00,496.375
2024-03-08 11:00:00,494.125
2024-03-08 12:00:00,493.625
2024-03-08 13:00:00,493.375
2024-03-08 14:00:00,492.625
2024-03-08 15:00:00,494.375
2024-03-08 16:00:00,494.375
2024-03-08 17:00:00,497.875
2024-03-08 18:00:00,499.125
2024-03-08 19:00:00,498.75
2024-03-11 00:00:00,496.625
2024-03-11 01:00:00,496.125
2024-03-11 02:00:00,495.625
2024-03-11 03:00:00,496.125
2024-03-11 04:00:00,496.125
2024-03-11 05:00:00,495.625
2024-03-11 06:00:00,496.25
2024-03-11 07:00:00,495.75
2024-03-11 08:00:00,495.625
2024-03-11 09:00:00,496.375
2024-03-11 10:00:00,495.375
2024-03-11 11:00:00,494.625
2024-03-11 12:00:00,494.75
2024-03-11 13:00:00,495.125
2024-03-11 14:00:00,496.625
2024-03-11 15:00:00,499.25
2024-03-11 16:00:00,500.5
2024-03-11 17:00:00,502.0
2024-03-11 18:00:00,500.75
2024-03-12 00:00:00,500.0
2024-03-12 01:00:00,500.25
2024-03-12 02:00:00,500.375
2024-03-12 03:00:00,500.5
2024-03-12 04:00:00,500.0
2024-03-12 05:00:00,501.125
2024-03-12 06:00:00,499.375
2024-03-12 07:00:00,499.0
2024-03-12 08:00:00,498.875
2024-03-12 09:00:00,499.0
2024-03-12 10:00:00,497.875
2024-03-12 11:00:00,498.25
2024-03-12 12:00:00,499.625
2024-03-12 13:00:00,499.875
2024-03-12 14:00:00,503.0
2024-03-12 15:00:00,502.25
2024-03-12 16:00:00,500.75
2024-03-12 17:00:00,500.5
2024-03-12 18:00:00,500.875
2024-03-13 00:00:00,501.75
2024-03-13 01:00:00,501.5
2024-03-13 02:00:00,501.375
2024-03-13 03:00:00,501.75
2024-03-13 04:00:00,501.5
2024-03-13 05:00:00,501.625
2024-03-13 06:00:00,501.75
2024-03-13 07:00:00,502.625
2024-03-13 08:00:00,503.125
2024-03-13 09:00:00,503.375
2024-03-13 10:00:00,500.75
2024-03-13 11:00:00,499.875
2024-03-13 12:00:00,498.375
2024-03-13 13:00:00,499.25
2024-03-13 14:00:00,502.375
2024-03-13 15:00:00,500.375
2024-03-13 16:00:00,501.0
2024-03-13 17:00:00,502.0
2024-03-13 18:00:00,500.625
2024-03-14 00:00:00,499.875
2024-03-14 01:00:00,499.875
2024-03-14 02:00:00,499.625
2024-03-14 03:00:00,499.375
2024-03-14 04:00:00,499.125
2024-03-14 05:00:00,499.5
2024-03-14 06:00:00,499.0
2024-03-14 07:00:00,499.375
2024-03-14 08:00:00,498.875
2024-03-14 09:00:00,500.875
2024-03-14 10:00:00,499.75
2024-03-14 11:00:00,498.625
2024-03-14 12:00:00,497.0
2024-03-14 13:00:00,499.125
2024-03-14 14:00:00,495.375
2024-03-14 15:00:00,493.875
2024-03-14 16:00:00,494.875
2024-03-14 17:00:00,493.5
2024-03-14 18:00:00,493.875
2024-03-15 00:00:00,493.75
2024-03-15 01:00:00,494.625
2024-03-15 02:00:00,494.25
2024-03-15 03:00:00,494.25
2024-03-15 04:00:00,494.625
2024-03-15 05:00:00,495.0
2024-03-15 06:00:00,495.0
2024-03-15 07:00:00,494.25
2024-03-15 08:00:00,493.375
2024-03-15 09:00:00,492.375
2024-03-15 10:00:00,493.625
2024-03-15 11:00:00,492.125
2024-03-15 12:00:00,492.0
2024-03-15 13:00:00,494.375
2024-03-15 14:00:00,498.875
2024-03-15 15:00:00,497.0
2024-03-15 16:00:00,494.875
2024-03-15 17:00:00,494.375
2024-03-15 18:00:00,496.875
2024-03-18 00:00:00,498.625
2024-03-18 01:00:00,499.25
2024-03-18 02:00:00,498.75
2024-03-18 03:00:00,498.125
2024-03-18 04:00:00,498.125
2024-03-18 05:00:00,495.375
2024-03-18 06:00:00,498.125
2024-03-18 07:00:00,496.625
2024-03-18 08:00:00,497.875
2024-03-18 09:00:00,498.375
2024-03-18 10:00:00,496.875
2024-03-18 11:00:00,496.625
2024-03-18 12:00:00,496.875
2024-03-18 13:00:00,493.875
2024-03-18 14:00:00,494.0
2024-03-18 15:00:00,495.875
2024-03-18 16:00:00,495.75
2024-03-18 17:00:00,496.0
2024-03-18 18:00:00,495.75
2024-03-19 00:00:00,495.375
2024-03-19 01:00:00,496.625
2024-03-19 02:00:00,496.875
2024-03-19 03:00:00,496.625
2024-03-19 04:00:00,496.625
2024-03-19 05:00:00,498.875
2024-03-19 06:00:00,496.875
2024-03-19 07:00:00,497.375
2024-03-19 08:00:00,496.0
2024-03-19 09:00:00,494.5
2024-03-19 10:00:00,495.25
2024-03-19 11:00:00,496.75
2024-03-19 12:00:00,496.25
2024-03-19 13:00:00,496.0
2024-03-19 14:00:00,498.625
2024-03-19 15:00:00,497.875
2024-03-19 16:00:00,498.0
2024-03-19 17:00:00,498.5
2024-03-19 18:00:00,498.875
2024-03-20 00:00:00,498.125
2024-03-20 01:00:00,498.125
2024-03-20 02:00:00,497.625
2024-03-20 03:00:00,497.875
2024-03-20 04:00:00,497.625
2024-03-20 05:00:00,497.875
2024-03-20 06:00:00,497.875
2024-03-20 07:00:00,497.875
2024-03-20 08:00:00,496.5
2024-03-20 09:00:00,496.875
2024-03-20 10:00:00,497.0
2024-03-20 11:00:00,497.375
2024-03-20 12:00:00,497.625
2024-03-20 13:00:00,496.75
2024-03-20 14:00:00,496.375
2024-03-20 15:00:00,495.875
2024-03-20 16:00:00,497.625
2024-03-20 17:00:00,498.375
2024-03-20 18:00:00,499.0
2024-03-21 00:00:00,503.75
2024-03-21 01:00:00,503.75
2024-03-21 02:00:00,503.875
2024-03-21 03:00:00,504.125
2024-03-21 04:00:00,503.875
2024-03-21 05:00:00,500.125
2024-03-21 06:00:00,503.625
2024-03-21 07:00:00,504.125
2024-03-21 08:00:00,501.875
2024-03-21 09:00:00,501.875
2024-03-21 10:00:00,501.375
2024-03-21 11:00:00,501.25
2024-03-21 12:00:00,501.875
2024-03-21 13:00:00,500.25
2024-03-21 14:00:00,499.625
2024-03-21 15:00:00,496.875
2024-03-21 16:00:00,497.75
2024-03-21 17:00:00,499.875
2024-03-21 18:00:00,500.375
2024-03-22 00:00:00,499.5
2024-03-22 01:00:00,498.875
2024-03-22 02:00:00,498.375
2024-03-22 03:00:00,498.25
2024-03-22 04:00:00,498.25
2024-03-22 05:00:00,498.625
2024-03-22 06:00:00,497.375
2024-03-22 07:00:00,497.625
2024-03-22 08:00:00,497.375
2024-03-22 09:00:00,498.125
2024-03-22 10:00:00,498.375
2024-03-22 11:00:00,497.5
2024-03-22 12:00:00,499.125
2024-03-22 13:00:00,497.125
2024-03-22 14:00:00,495.875
2024-03-22 15:00:00,499.0
2024-03-22 16:00:00,499.875
2024-03-22 17:00:00,499.375
2024-03-22 18:00:00,498.875
2024-03-25 00:00:00,498.0
2024-03-25 01:00:00,498.125
2024-03-25 02:00:00,497.875
2024-03-25 03:00:00,497.75
2024-03-25 04:00:00,497.625
2024-03-25 05:00:00,497.75
2024-03-25 06:00:00,498.125
2024-03-25 07:00:00,499.5
2024-03-25 08:00:00,498.875
2024-03-25 09:00:00,499.5
2024-03-25 10:00:00,497.875
2024-03-25 11:00:00,498.25
2024-03-25 12:00:00,498.625
2024-03-25 13:00:00,498.0
2024-03-25 14:00:00,498.875
2024-03-25 15:00:00,496.875
2024-03-25 16:00:00,496.75
2024-03-25 17:00:00,497.0
2024-03-25 18:00:00,496.5
2024-03-26 00:00:00,496.125
2024-03-26 01:00:00,496.375
2024-03-26 02:00:00,496.125
2024-03-26 03:00:00,496.25
2024-03-26 04:00:00,496.375
2024-03-26 05:00:00,491.875
2024-03-26 06:00:00,495.625
2024-03-26 07:00:00,495.25
2024-03-26 08:00:00,495.875
2024-03-26 09:00:00,495.75
2024-03-26 10:00:00,496.375
2024-03-26 11:00:00,495.875
2024-03-26 12:00:00,496.375
2024-03-26 13:00:00,498.5
2024-03-26 14:00:00,496.375
2024-03-26 15:00:00,496.25
2024-03-26 16:00:00,495.125
2024-03-26 17:00:00,492.0
2024-03-26 18:00:00,491.5
2024-03-27 00:00:00,489.375
2024-03-27 01:00:00,489.25
2024-03-27 02:00:00,488.5
2024-03-27 03:00:00,488.375
2024-03-27 04:00:00,488.375
2024-03-27 05:00:00,488.5
2024-03-27 06:00:00,488.625
2024-03-27 07:00:00,488.875
2024-03-27 08:00:00,488.875
2024-03-27 09:00:00,487.875
2024-03-27 10:00:00,487.625
2024-03-27 11:00:00,487.875
2024-03-27 12:00:00,487.375
2024-03-27 13:00:00,488.875
2024-03-27 14:00:00,488.0
2024-03-27 15:00:00,488.0
2024-03-27 16:00:00,487.625
2024-03-27 17:00:00,486.125
2024-03-27 18:00:00,485.75
2024-03-28 00:00:00,486.625
2024-03-28 01:00:00,485.75
2024-03-28 02:00:00,486.375
2024-03-28 03:00:00,486.0
2024-03-28 04:00:00,487.125
2024-03-28 05:00:00,501.375
2024-03-28 06:00:00,486.625
2024-03-28 07:00:00,486.625
2024-03-28 08:00:00,486.375
2024-03-28 09:00:00,486.375
2024-03-28 10:00:00,485.875
2024-03-28 11:00:00,486.0
2024-03-28 12:00:00,486.75
2024-03-28 13:00:00,486.625
2024-03-28 14:00:00,488.625
2024-03-28 15:00:00,487.375
2024-03-28 16:00:00,504.5
2024-03-28 17:00:00,500.5
2024-03-28 18:00:00,502.5
2024-04-01 00:00:00,498.125
2024-04-01 01:00:00,498.375
2024-04-01 02:00:00,499.75
2024-04-01 03:00:00,499.125
2024-04-01 04:00:00,499.625
2024-04-01 05:00:00,499.75
2024-04-01 06:00:00,499.875
2024-04-01 07:00:00,498.875
2024-04-01 08:00:00,498.625
2024-04-01 09:00:00,498.625
2024-04-01 10:00:00,499.875
2024-04-01 11:00:00,497.75
2024-04-01 12:00:00,497.5
2024-04-01 13:00:00,496.0
2024-04-01 14:00:00,493.0
2024-04-01 15:00:00,495.125
2024-04-01 16:00:00,494.5
2024-04-01 17:00:00,495.75
2024-04-01 18:00:00,495.25
2024-04-02 00:00:00,495.0
2024-04-02 01:00:00,495.625
2024-04-02 02:00:00,495.625
2024-04-02 03:00:00,495.0
2024-04-02 04:00:00,495.125
2024-04-02 05:00:00,494.0
2024-04-02 06:00:00,494.125
2024-04-02 07:00:00,492.875
2024-04-02 08:00:00,493.0
2024-04-02 09:00:00,494.875
2024-04-02 10:00:00,495.5
2024-04-02 11:00:00,494.75
2024-04-02 12:00:00,494.75
2024-04-02 13:00:00,493.0
2024-04-02 14:00:00,490.875
2024-04-02 15:00:00,488.625
2024-04-02 16:00:00,487.0
2024-04-02 17:00:00,485.875
2024-04-02 18:00:00,487.5
2024-04-03 00:00:00,486.125
2024-04-03 01:00:00,486.75
2024-04-03 02:00:00,487.125
2024-04-03 03:00:00,487.375
2024-04-03 04:00:00,486.875
2024-04-03 05:00:00,486.5
2024-04-03 06:00:00,487.625
2024-04-03 07:00:00,487.125
2024-04-03 08:00:00,487.25
2024-04-03 09:00:00,486.375
2024-04-03 10:00:00,487.875
2024-04-03 11:00:00,488.75
2024-04-03 12:00:00,487.0
2024-04-03 13:00:00,486.0
2024-04-03 14:00:00,488.375
2024-04-03 15:00:00,489.875
2024-04-03 16:00:00,490.625
2024-04-03 17:00:00,492.0
2024-04-03 18:00:00,491.5
2024-04-04 00:00:00,493.125
2024-04-04 01:00:00,493.375
2024-04-04 02:00:00,492.5
2024-04-04 03:00:00,492.375
2024-04-04 04:00:00,492.375
2024-04-04 05:00:00,494.625
2024-04-04 06:00:00,492.125
2024-04-04 07:00:00,493.375
2024-04-04 08:00:00,493.75
2024-04-04 09:00:00,491.375
2024-04-04 10:00:00,491.625
2024-04-04 11:00:00,490.5
2024-04-04 12:00:00,489.625
2024-04-04 13:00:00,492.125
2024-04-04 14:00:00,493.625
2024-04-04 15:00:00,493.5
2024-04-04 16:00:00,491.875
2024-04-04 17:00:00,494.25
2024-04-04 18:00:00,495.0
2024-04-05 00:00:00,494.625
2024-04-05 01:00:00,494.875
2024-04-05 02:00:00,494.75
2024-04-05 03:00:00,494.875
2024-04-05 04:00:00,495.0
2024-04-05 05:00:00,493.625
2024-04-05 06:00:00,495.125
2024-04-05 07:00:00,494.875
2024-04-05 08:00:00,494.625
2024-04-05 09:00:00,496.0
2024-04-05 10:00:00,496.875
2024-04-05 11:00:00,497.125
2024-04-05 12:00:00,497.0
2024-04-05 13:00:00,495.0
2024-04-05 14:00:00,495.125
2024-04-05 15:00:00,492.625
2024-04-05 16:00:00,492.875
2024-04-05 17:00:00,492.125
2024-04-05 18:00:00,493.625
2024-04-08 00:00:00,492.5
2024-04-08 01:00:00,492.125
2024-04-08 02:00:00,493.0
2024-04-08 03:00:00,492.625
2024-04-08 04:00:00,492.75
2024-04-08 05:00:00,494.875
2024-04-08 06:00:00,491.375
2024-04-08 07:00:00,492.75
2024-04-08 08:00:00,491.5
2024-04-08 09:00:00,491.875
2024-04-08 10:00:00,492.75
2024-04-08 11:00:00,493.5
2024-04-08 12:00:00,494.25
2024-04-08 13:00:00,493.25
2024-04-08 14:00:00,493.5
2024-04-08 15:00:00,494.125
2024-04-08 16:00:00,495.875
2024-04-08 17:00:00,494.375
2024-04-08 18:00:00,494.625
2024-04-09 00:00:00,493.5
2024-04-09 01:00:00,493.5
2024-04-09 02:00:00,494.0
2024-04-09 03:00:00,494.125
2024-04-09 04:00:00,494.0
2024-04-09 05:00:00,493.75
2024-04-09 06:00:00,494.375
2024-04-09 07:00:00,493.875
2024-04-09 08:00:00,493.875
2024-04-09 09:00:00,494.125
2024-04-09 10:00:00,494.0
2024-04-09 11:00:00,493.625
2024-04-09 12:00:00,493.125
2024-04-09 13:00:00,493.25
2024-04-09 14:00:00,491.25
2024-04-09 15:00:00,493.125
2024-04-09 16:00:00,490.375
2024-04-09 17:00:00,489.875
2024-04-09 18:00:00,490.625
2024-04-10 00:00:00,492.75
2024-04-10 01:00:00,491.625
2024-04-10 02:00:00,492.125
2024-04-10 03:00:00,491.875
2024-04-10 04:00:00,491.625
2024-04-10 05:00:00,493.625
2024-04-10 06:00:00,492.875
2024-04-10 07:00:00,492.75
2024-04-10 08:00:00,493.75
2024-04-10 09:00:00,494.0
2024-04-10 10:00:00,493.625
2024-04-10 11:00:00,492.875
2024-04-10 12:00:00,493.5
2024-04-10 13:00:00,492.625
2024-04-10 14:00:00,493.375
2024-04-10 15:00:00,493.5
2024-04-10 16:00:00,492.875
2024-04-10 17:00:00,492.875
2024-04-10 18:00:00,493.5
2024-04-11 00:00:00,493.75
2024-04-11 01:00:00,494.375
2024-04-11 02:00:00,494.375
2024-04-11 03:00:00,494.75
2024-04-11 04:00:00,494.0
2024-04-11 05:00:00,488.125
2024-04-11 06:00:00,494.125
2024-04-11 07:00:00,495.125
2024-04-11 08:00:00,494.875
2024-04-11 09:00:00,494.875
2024-04-11 10:00:00,495.625
2024-04-11 11:00:00,494.875
2024-04-11 12:00:00,496.125
2024-04-11 13:00:00,493.875
2024-04-11 14:00:00,493.25
2024-04-11 15:00:00,492.75
2024-04-11 16:00:00,489.125
2024-04-11 17:00:00,487.125
2024-04-11 18:00:00,487.875
2024-04-12 00:00:00,486.875
2024-04-12 01:00:00,487.375
2024-04-12 02:00:00,487.0
2024-04-12 03:00:00,487.0
2024-04-12 04:00:00,486.625
2024-04-12 05:00:00,486.875
2024-04-12 06:00:00,487.0
2024-04-12 07:00:00,486.625
2024-04-12 08:00:00,487.625
2024-04-12 09:00:00,487.875
2024-04-12 10:00:00,489.125
2024-04-12 11:00:00,489.5
2024-04-12 12:00:00,489.25
2024-04-12 13:00:00,494.375
2024-04-12 14:00:00,495.25
2024-04-12 15:00:00,493.5
2024-04-12 16:00:00,494.125
2024-04-12 17:00:00,493.625
2024-04-12 18:00:00,496.0
2024-04-15 00:00:00,494.25
2024-04-15 01:00:00,494.0
2024-04-15 02:00:00,494.0
2024-04-15 05:00:00,491.75
2024-04-15 06:00:00,492.5
2024-04-15 09:00:00,492.375
2024-04-15 10:00:00,492.375
2024-04-15 11:00:00,492.875
2024-04-15 12:00:00,492.5
2024-04-15 13:00:00,491.5
2024-04-15 14:00:00,490.25
2024-04-15 15:00:00,491.0
2024-04-15 16:00:00,491.75
2024-04-15 17:00:00,491.75
2024-04-15 18:00:00,491.25
2024-04-16 00:00:00,491.625
2024-04-16 01:00:00,492.375
2024-04-16 02:00:00,492.375
2024-04-16 04:00:00,492.5
2024-04-16 05:00:00,490.25
2024-04-16 06:00:00,491.0
2024-04-16 07:00:00,491.0
2024-04-16 09:00:00,491.0
2024-04-16 11:00:00,490.0
2024-04-16 12:00:00,489.25
2024-04-16 13:00:00,488.5
2024-04-16 14:00:00,488.0
2024-04-16 15:00:00,490.25
2024-04-16 16:00:00,490.5
2024-04-16 17:00:00,490.75
2024-04-16 18:00:00,491.375
2024-04-17 01:00:00,489.375
2024-04-17 02:00:00,489.5
2024-04-17 03:00:00,489.625
2024-04-17 05:00:00,488.5
2024-04-17 06:00:00,489.625
2024-04-17 07:00:00,490.0
2024-04-17 08:00:00,490.25
2024-04-17 09:00:00,491.125
2024-04-17 10:00:00,491.125
2024-04-17 11:00:00,491.0
2024-04-17 12:00:00,490.375
2024-04-17 13:00:00,491.5
2024-04-17 14:00:00,489.375
2024-04-17 15:00:00,489.0
2024-04-17 16:00:00,488.5
2024-04-17 17:00:00,488.375
2024-04-17 18:00:00,488.375
2024-04-18 00:00:00,487.625
2024-04-18 01:00:00,487.75
2024-04-18 02:00:00,487.875
2024-04-18 03:00:00,487.875
2024-04-18 04:00:00,488.375
2024-04-18 05:00:00,483.75
