DATETIME,price
2023-12-04 17:00:00,549.5
2023-12-04 18:00:00,549.5
2023-12-04 19:00:00,549.5
2023-12-05 01:00:00,548.25
2023-12-05 02:00:00,548.0
2023-12-05 03:00:00,548.5
2023-12-05 04:00:00,548.5
2023-12-05 05:00:00,548.5
2023-12-05 06:00:00,549.0
2023-12-05 07:00:00,549.75
2023-12-05 08:00:00,551.0
2023-12-05 09:00:00,551.0
2023-12-05 10:00:00,550.25
2023-12-05 11:00:00,548.5
2023-12-05 12:00:00,549.0
2023-12-05 13:00:00,550.0
2023-12-05 14:00:00,552.25
2023-12-05 15:00:00,549.75
2023-12-05 16:00:00,549.5
2023-12-05 17:00:00,549.25
2023-12-05 18:00:00,550.0
2023-12-05 19:00:00,551.25
2023-12-06 01:00:00,551.0
2023-12-06 02:00:00,551.0
2023-12-06 03:00:00,551.25
2023-12-06 04:00:00,551.25
2023-12-06 05:00:00,551.5
2023-12-06 06:00:00,551.5
2023-12-06 07:00:00,552.0
2023-12-06 08:00:00,553.0
2023-12-06 09:00:00,551.5
2023-12-06 10:00:00,553.0
2023-12-06 11:00:00,553.0
2023-12-06 12:00:00,551.75
2023-12-06 13:00:00,552.0
2023-12-06 14:00:00,549.0
2023-12-06 15:00:00,547.25
2023-12-06 16:00:00,546.5
2023-12-06 17:00:00,547.25
2023-12-06 18:00:00,545.75
2023-12-06 19:00:00,545.5
2023-12-07 01:00:00,545.25
2023-12-07 02:00:00,545.5
2023-12-07 03:00:00,545.5
2023-12-07 04:00:00,545.5
2023-12-07 05:00:00,546.0
2023-12-07 06:00:00,546.0
2023-12-07 07:00:00,546.25
2023-12-07 08:00:00,546.5
2023-12-07 09:00:00,546.75
2023-12-07 10:00:00,548.25
2023-12-07 11:00:00,548.5
2023-12-07 12:00:00,549.0
2023-12-07 13:00:00,547.5
2023-12-07 14:00:00,548.25
2023-12-07 15:00:00,546.75
2023-12-07 16:00:00,548.0
2023-12-07 17:00:00,548.5
2023-12-07 18:00:00,549.5
2023-12-07 19:00:00,549.0
2023-12-08 01:00:00,548.5
2023-12-08 02:00:00,548.75
2023-12-08 03:00:00,549.0
2023-12-08 04:00:00,549.25
2023-12-08 05:00:00,549.5
2023-12-08 06:00:00,548.5
2023-12-08 07:00:00,549.5
2023-12-08 08:00:00,549.25
2023-12-08 09:00:00,549.0
2023-12-08 10:00:00,550.25
2023-12-08 11:00:00,550.0
2023-12-08 12:00:00,550.25
2023-12-08 13:00:00,550.5
2023-12-08 14:00:00,551.75
2023-12-08 15:00:00,549.5
2023-12-08 16:00:00,550.5
2023-12-08 17:00:00,547.75
2023-12-08 18:00:00,547.5
2023-12-08 19:00:00,549.5
2023-12-11 01:00:00,548.75
2023-12-11 02:00:00,548.75
2023-12-11 03:00:00,549.5
2023-12-11 04:00:00,549.25
2023-12-11 05:00:00,549.0
2023-12-11 06:00:00,549.25
2023-12-11 07:00:00,549.5
2023-12-11 08:00:00,548.75
2023-12-11 09:00:00,547.5
2023-12-11 10:00:00,547.0
2023-12-11 11:00:00,547.0
2023-12-11 12:00:00,548.25
2023-12-11 13:00:00,547.75
2023-12-11 14:00:00,547.75
2023-12-11 15:00:00,546.5
2023-12-11 16:00:00,547.0
2023-12-11 17:00:00,546.5
2023-12-11 18:00:00,546.0
2023-12-11 19:00:00,546.5
2023-12-12 01:00:00,546.75
2023-12-12 02:00:00,546.75
2023-12-12 03:00:00,546.75
2023-12-12 04:00:00,546.75
2023-12-12 05:00:00,547.75
2023-12-12 06:00:00,547.5
2023-12-12 07:00:00,547.75
2023-12-12 08:00:00,547.75
2023-12-12 09:00:00,548.0
2023-12-12 10:00:00,547.25
2023-12-12 11:00:00,546.5
2023-12-12 12:00:00,547.0
2023-12-12 13:00:00,547.25
2023-12-12 14:00:00,548.0
2023-12-12 15:00:00,549.0
2023-12-12 16:00:00,549.0
2023-12-12 17:00:00,548.25
2023-12-12 18:00:00,547.5
2023-12-12 19:00:00,547.0
2023-12-13 01:00:00,546.5
2023-12-13 02:00:00,547.0
2023-12-13 03:00:00,546.75
2023-12-13 04:00:00,546.5
2023-12-13 05:00:00,547.25
2023-12-13 06:00:00,543.75
2023-12-13 07:00:00,546.25
2023-12-13 08:00:00,545.25
2023-12-13 09:00:00,544.5
2023-12-13 10:00:00,544.5
2023-12-13 11:00:00,544.25
2023-12-13 12:00:00,544.75
2023-12-13 13:00:00,545.5
2023-12-13 14:00:00,544.5
2023-12-13 15:00:00,543.25
2023-12-13 16:00:00,545.5
2023-12-13 17:00:00,543.25
2023-12-13 18:00:00,543.5
2023-12-13 19:00:00,544.25
2023-12-14 01:00:00,545.25
2023-12-14 02:00:00,544.75
2023-12-14 03:00:00,544.75
2023-12-14 04:00:00,544.75
2023-12-14 05:00:00,545.0
2023-12-14 06:00:00,545.0
2023-12-14 07:00:00,545.25
2023-12-14 08:00:00,545.5
2023-12-14 09:00:00,545.75
2023-12-14 10:00:00,544.75
2023-12-14 11:00:00,545.25
2023-12-14 12:00:00,546.5
2023-12-14 13:00:00,546.5
2023-12-14 14:00:00,545.5
2023-12-14 15:00:00,544.0
2023-12-14 16:00:00,543.75
2023-12-14 17:00:00,544.5
2023-12-14 18:00:00,544.75
2023-12-14 19:00:00,544.5
2023-12-15 01:00:00,544.25
2023-12-15 02:00:00,544.25
2023-12-15 03:00:00,544.0
2023-12-15 04:00:00,544.0
2023-12-15 05:00:00,544.25
2023-12-15 06:00:00,548.25
2023-12-15 07:00:00,545.0
2023-12-15 08:00:00,545.5
2023-12-15 09:00:00,544.75
2023-12-15 10:00:00,544.5
2023-12-15 11:00:00,544.5
2023-12-15 12:00:00,544.5
2023-12-15 13:00:00,544.5
2023-12-15 14:00:00,544.5
2023-12-15 15:00:00,544.5
2023-12-15 16:00:00,545.75
2023-12-15 17:00:00,547.75
2023-12-15 18:00:00,548.5
2023-12-15 19:00:00,547.25
2023-12-18 01:00:00,546.75
2023-12-18 02:00:00,546.5
2023-12-18 05:00:00,546.25
2023-12-18 06:00:00,544.5
2023-12-18 07:00:00,547.0
2023-12-18 08:00:00,547.5
2023-12-18 09:00:00,547.0
2023-12-18 10:00:00,547.75
2023-12-18 11:00:00,548.25
2023-12-18 12:00:00,547.0
2023-12-18 13:00:00,547.25
2023-12-18 14:00:00,545.5
2023-12-18 15:00:00,545.0
2023-12-18 16:00:00,544.75
2023-12-18 17:00:00,543.25
2023-12-18 18:00:00,543.75
2023-12-18 19:00:00,544.25
2023-12-19 01:00:00,544.5
2023-12-19 02:00:00,544.75
2023-12-19 03:00:00,545.25
2023-12-19 04:00:00,544.75
2023-12-19 05:00:00,544.25
2023-12-19 06:00:00,544.25
2023-12-19 07:00:00,544.0
2023-12-19 08:00:00,543.75
2023-12-19 09:00:00,543.0
2023-12-19 10:00:00,543.0
2023-12-19 11:00:00,542.5
2023-12-19 12:00:00,542.25
2023-12-19 13:00:00,542.0
2023-12-19 14:00:00,541.5
2023-12-19 15:00:00,540.75
2023-12-19 16:00:00,539.5
2023-12-19 17:00:00,539.5
2023-12-19 18:00:00,539.5
2023-12-19 19:00:00,539.25
2023-12-20 01:00:00,539.5
2023-12-20 02:00:00,539.0
2023-12-20 03:00:00,539.25
2023-12-20 04:00:00,539.5
2023-12-20 05:00:00,539.5
2023-12-20 06:00:00,537.75
2023-12-20 07:00:00,539.0
2023-12-20 08:00:00,539.25
2023-12-20 09:00:00,539.0
2023-12-20 10:00:00,539.25
2023-12-20 11:00:00,539.75
2023-12-20 12:00:00,540.25
2023-12-20 13:00:00,540.25
2023-12-20 14:00:00,540.5
2023-12-20 15:00:00,539.75
2023-12-20 16:00:00,538.75
2023-12-20 17:00:00,537.0
2023-12-20 18:00:00,537.75
2023-12-20 19:00:00,538.0
2023-12-21 01:00:00,538.0
2023-12-21 02:00:00,538.0
2023-12-21 03:00:00,538.0
2023-12-21 04:00:00,538.0
2023-12-21 05:00:00,538.0
2023-12-21 06:00:00,538.0
2023-12-21 07:00:00,538.0
2023-12-21 08:00:00,537.75
2023-12-21 09:00:00,537.75
2023-12-21 10:00:00,537.5
2023-12-21 11:00:00,537.75
2023-12-21 12:00:00,538.25
2023-12-21 13:00:00,538.25
2023-12-21 14:00:00,538.5
2023-12-21 15:00:00,539.5
2023-12-21 16:00:00,540.0
2023-12-21 17:00:00,540.75
2023-12-21 18:00:00,540.25
2023-12-21 19:00:00,540.0
2023-12-22 01:00:00,539.25
2023-12-22 02:00:00,538.75
2023-12-22 03:00:00,539.25
2023-12-22 05:00:00,539.5
2023-12-22 06:00:00,539.25
2023-12-22 07:00:00,539.0
2023-12-22 08:00:00,539.25
2023-12-22 09:00:00,539.5
2023-12-22 10:00:00,540.0
2023-12-22 11:00:00,539.25
2023-12-22 12:00:00,539.0
2023-12-22 13:00:00,539.25
2023-12-22 14:00:00,538.75
2023-12-22 15:00:00,539.5
2023-12-22 16:00:00,539.5
2023-12-22 17:00:00,540.5
2023-12-22 18:00:00,540.75
2023-12-22 19:00:00,540.25
2023-12-26 06:00:00,545.5
2023-12-26 14:00:00,541.75
2023-12-26 15:00:00,543.0
2023-12-26 16:00:00,544.0
2023-12-26 17:00:00,545.5
2023-12-26 18:00:00,545.5
2023-12-26 19:00:00,545.75
2023-12-27 01:00:00,545.0
2023-12-27 02:00:00,545.0
2023-12-27 03:00:00,545.0
2023-12-27 04:00:00,545.25
2023-12-27 05:00:00,544.75
2023-12-27 06:00:00,542.5
2023-12-27 07:00:00,544.5
2023-12-27 08:00:00,544.75
2023-12-27 09:00:00,544.75
2023-12-27 10:00:00,544.5
2023-12-27 11:00:00,544.25
2023-12-27 12:00:00,544.5
2023-12-27 13:00:00,544.75
2023-12-27 14:00:00,544.75
2023-12-27 15:00:00,543.25
2023-12-27 16:00:00,542.25
2023-12-27 17:00:00,541.75
2023-12-27 18:00:00,542.25
2023-12-27 19:00:00,542.5
2023-12-28 01:00:00,542.25
2023-12-28 02:00:00,542.25
2023-12-28 04:00:00,542.0
2023-12-28 05:00:00,542.0
2023-12-28 06:00:00,540.75
2023-12-28 07:00:00,542.75
2023-12-28 08:00:00,541.5
2023-12-28 09:00:00,541.0
2023-12-28 10:00:00,541.75
2023-12-28 11:00:00,541.5
2023-12-28 12:00:00,543.0
2023-12-28 13:00:00,543.75
2023-12-28 14:00:00,541.75
2023-12-28 15:00:00,542.5
2023-12-28 16:00:00,541.0
2023-12-28 17:00:00,540.5
2023-12-28 18:00:00,540.75
2023-12-28 19:00:00,541.0
2023-12-29 01:00:00,540.25
2023-12-29 02:00:00,540.75
2023-12-29 03:00:00,541.25
2023-12-29 04:00:00,541.25
2023-12-29 05:00:00,541.5
2023-12-29 06:00:00,540.75
2023-12-29 07:00:00,540.75
2023-12-29 08:00:00,540.0
2023-12-29 09:00:00,539.75
2023-12-29 10:00:00,540.5
2023-12-29 11:00:00,540.0
2023-12-29 12:00:00,539.75
2023-12-29 13:00:00,540.0
2023-12-29 14:00:00,540.75
2023-12-29 15:00:00,541.25
2023-12-29 16:00:00,540.0
2023-12-29 17:00:00,539.75
2023-12-29 18:00:00,539.75
2023-12-29 19:00:00,539.0
2024-01-02 06:00:00,534.25
2024-01-02 14:00:00,536.75
2024-01-02 15:00:00,534.75
2024-01-02 16:00:00,532.75
2024-01-02 17:00:00,533.5
2024-01-02 18:00:00,533.5
2024-01-02 19:00:00,534.5
2024-01-03 01:00:00,535.0
2024-01-03 02:00:00,534.5
2024-01-03 03:00:00,534.5
2024-01-03 04:00:00,535.25
2024-01-03 05:00:00,535.0
2024-01-03 06:00:00,535.0
2024-01-03 07:00:00,534.5
2024-01-03 08:00:00,534.0
2024-01-03 09:00:00,534.25
2024-01-03 10:00:00,533.75
2024-01-03 11:00:00,533.75
2024-01-03 12:00:00,533.5
2024-01-03 13:00:00,534.75
2024-01-03 14:00:00,533.25
2024-01-03 15:00:00,534.25
2024-01-03 16:00:00,535.0
2024-01-03 17:00:00,534.75
2024-01-03 18:00:00,535.25
2024-01-03 19:00:00,534.75
2024-01-04 01:00:00,534.25
2024-01-04 02:00:00,534.0
2024-01-04 03:00:00,534.25
2024-01-04 04:00:00,534.25
2024-01-04 05:00:00,534.25
2024-01-04 06:00:00,534.75
2024-01-04 07:00:00,534.0
2024-01-04 08:00:00,533.75
2024-01-04 09:00:00,534.0
2024-01-04 10:00:00,533.5
2024-01-04 11:00:00,534.0
2024-01-04 12:00:00,533.25
2024-01-04 13:00:00,533.25
2024-01-04 14:00:00,533.75
2024-01-04 15:00:00,535.75
2024-01-04 16:00:00,534.0
2024-01-04 17:00:00,533.75
2024-01-04 18:00:00,535.0
2024-01-04 19:00:00,535.0
2024-01-05 01:00:00,535.25
2024-01-05 02:00:00,534.5
2024-01-05 03:00:00,535.0
2024-01-05 04:00:00,534.75
2024-01-05 05:00:00,534.75
2024-01-05 06:00:00,535.0
2024-01-05 07:00:00,534.75
2024-01-05 08:00:00,534.25
2024-01-05 09:00:00,534.5
2024-01-05 10:00:00,534.0
2024-01-05 11:00:00,533.75
2024-01-05 12:00:00,533.5
2024-01-05 13:00:00,532.75
2024-01-05 14:00:00,532.75
2024-01-05 15:00:00,531.5
2024-01-05 16:00:00,531.0
2024-01-05 17:00:00,529.75
2024-01-05 18:00:00,529.5
2024-01-05 19:00:00,530.5
2024-01-08 01:00:00,529.75
2024-01-08 02:00:00,530.0
2024-01-08 03:00:00,530.25
2024-01-08 04:00:00,531.0
2024-01-08 05:00:00,530.75
2024-01-08 06:00:00,530.0
2024-01-08 07:00:00,530.0
2024-01-08 08:00:00,530.0
2024-01-08 09:00:00,529.25
2024-01-08 10:00:00,529.25
2024-01-08 11:00:00,528.75
2024-01-08 12:00:00,528.75
2024-01-08 13:00:00,528.25
2024-01-08 14:00:00,523.75
2024-01-08 15:00:00,524.5
2024-01-08 16:00:00,522.75
2024-01-08 17:00:00,524.25
2024-01-08 18:00:00,525.25
2024-01-08 19:00:00,525.0
2024-01-09 01:00:00,525.0
2024-01-09 02:00:00,525.0
2024-01-09 03:00:00,524.75
2024-01-09 04:00:00,525.25
2024-01-09 05:00:00,524.75
2024-01-09 06:00:00,524.5
2024-01-09 07:00:00,524.25
2024-01-09 08:00:00,525.25
2024-01-09 09:00:00,525.75
2024-01-09 10:00:00,526.25
2024-01-09 11:00:00,526.25
2024-01-09 12:00:00,526.0
2024-01-09 13:00:00,524.25
2024-01-09 14:00:00,523.25
2024-01-09 15:00:00,526.25
2024-01-09 16:00:00,527.75
2024-01-09 17:00:00,528.25
2024-01-09 18:00:00,528.75
2024-01-09 19:00:00,528.25
2024-01-10 01:00:00,528.5
2024-01-10 02:00:00,528.75
2024-01-10 03:00:00,528.25
2024-01-10 04:00:00,528.5
2024-01-10 05:00:00,528.0
2024-01-10 06:00:00,528.0
2024-01-10 07:00:00,527.0
2024-01-10 08:00:00,526.75
2024-01-10 09:00:00,526.5
2024-01-10 10:00:00,527.5
2024-01-10 11:00:00,527.5
2024-01-10 12:00:00,527.75
2024-01-10 13:00:00,527.25
2024-01-10 14:00:00,525.0
2024-01-10 15:00:00,527.5
2024-01-10 16:00:00,528.25
2024-01-10 17:00:00,528.25
2024-01-10 18:00:00,527.75
2024-01-10 19:00:00,527.25
2024-01-11 01:00:00,528.25
2024-01-11 02:00:00,528.5
2024-01-11 03:00:00,528.75
2024-01-11 04:00:00,528.75
2024-01-11 05:00:00,529.25
2024-01-11 06:00:00,529.0
2024-01-11 07:00:00,529.25
2024-01-11 08:00:00,528.75
2024-01-11 09:00:00,528.5
2024-01-11 10:00:00,528.5
2024-01-11 11:00:00,528.5
2024-01-11 12:00:00,527.0
2024-01-11 13:00:00,527.25
2024-01-11 14:00:00,525.25
2024-01-11 15:00:00,525.5
2024-01-11 16:00:00,525.0
2024-01-11 17:00:00,525.0
2024-01-11 18:00:00,525.5
2024-01-11 19:00:00,525.0
2024-01-12 01:00:00,525.75
2024-01-12 02:00:00,525.75
2024-01-12 03:00:00,525.75
2024-01-12 04:00:00,525.5
2024-01-12 05:00:00,525.25
2024-01-12 06:00:00,525.5
2024-01-12 07:00:00,525.75
2024-01-12 08:00:00,525.25
2024-01-12 09:00:00,525.25
2024-01-12 10:00:00,525.25
2024-01-12 11:00:00,526.0
2024-01-12 12:00:00,526.5
2024-01-12 13:00:00,526.25
2024-01-12 14:00:00,524.0
2024-01-12 15:00:00,523.25
2024-01-12 16:00:00,523.0
2024-01-12 17:00:00,514.75
2024-01-12 18:00:00,516.25
2024-01-12 19:00:00,519.0
2024-01-16 01:00:00,517.5
2024-01-16 02:00:00,517.5
2024-01-16 03:00:00,517.5
2024-01-16 04:00:00,517.5
2024-01-16 05:00:00,517.5
2024-01-16 06:00:00,513.25
2024-01-16 07:00:00,517.75
2024-01-16 08:00:00,516.0
2024-01-16 09:00:00,515.0
2024-01-16 10:00:00,515.5
2024-01-16 11:00:00,516.25
2024-01-16 12:00:00,515.75
2024-01-16 13:00:00,515.75
2024-01-16 14:00:00,518.25
2024-01-16 15:00:00,514.5
2024-01-16 16:00:00,513.25
2024-01-16 17:00:00,513.25
2024-01-16 18:00:00,513.25
2024-01-16 19:00:00,513.0
2024-01-17 01:00:00,512.25
2024-01-17 02:00:00,512.5
2024-01-17 03:00:00,511.75
2024-01-17 04:00:00,512.0
2024-01-17 05:00:00,512.5
2024-01-17 06:00:00,511.0
2024-01-17 07:00:00,512.25
2024-01-17 08:00:00,512.5
2024-01-17 09:00:00,512.0
2024-01-17 10:00:00,511.75
2024-01-17 11:00:00,511.75
2024-01-17 12:00:00,511.0
2024-01-17 13:00:00,511.0
2024-01-17 14:00:00,513.5
2024-01-17 15:00:00,515.5
2024-01-17 16:00:00,512.25
2024-01-17 17:00:00,511.75
2024-01-17 18:00:00,510.75
2024-01-17 19:00:00,510.75
2024-01-18 01:00:00,511.5
2024-01-18 02:00:00,511.0
2024-01-18 03:00:00,511.25
2024-01-18 04:00:00,511.0
2024-01-18 05:00:00,511.25
2024-01-18 06:00:00,511.75
2024-01-18 07:00:00,512.0
2024-01-18 08:00:00,512.0
2024-01-18 09:00:00,512.5
2024-01-18 10:00:00,512.0
2024-01-18 11:00:00,512.5
2024-01-18 12:00:00,511.0
2024-01-18 13:00:00,510.5
2024-01-18 14:00:00,508.25
2024-01-18 15:00:00,511.0
2024-01-18 16:00:00,512.0
2024-01-18 17:00:00,511.25
2024-01-18 18:00:00,512.0
2024-01-18 19:00:00,511.5
2024-01-19 01:00:00,511.75
2024-01-19 02:00:00,512.25
2024-01-19 03:00:00,512.0
2024-01-19 04:00:00,512.5
2024-01-19 05:00:00,512.5
2024-01-19 06:00:00,512.0
2024-01-19 07:00:00,512.25
2024-01-19 08:00:00,512.25
2024-01-19 09:00:00,511.75
2024-01-19 10:00:00,512.5
2024-01-19 11:00:00,512.25
2024-01-19 12:00:00,512.0
2024-01-19 13:00:00,513.75
2024-01-19 14:00:00,513.75
2024-01-19 15:00:00,512.5
2024-01-19 16:00:00,513.25
2024-01-19 17:00:00,511.25
2024-01-19 18:00:00,512.25
2024-01-19 19:00:00,511.0
2024-01-22 01:00:00,511.75
2024-01-22 02:00:00,512.25
2024-01-22 03:00:00,512.5
2024-01-22 04:00:00,512.0
2024-01-22 05:00:00,512.0
2024-01-22 06:00:00,512.0
2024-01-22 07:00:00,512.0
2024-01-22 08:00:00,511.25
2024-01-22 09:00:00,511.25
2024-01-22 10:00:00,511.0
2024-01-22 11:00:00,511.0
2024-01-22 12:00:00,510.5
2024-01-22 13:00:00,511.5
2024-01-22 14:00:00,513.25
2024-01-22 15:00:00,511.75
2024-01-22 16:00:00,512.25
2024-01-22 17:00:00,512.5
2024-01-22 18:00:00,512.25
2024-01-22 19:00:00,511.75
2024-01-23 01:00:00,512.25
2024-01-23 02:00:00,512.0
2024-01-23 03:00:00,512.25
2024-01-23 04:00:00,512.5
2024-01-23 05:00:00,511.75
2024-01-23 06:00:00,513.5
2024-01-23 07:00:00,512.5
2024-01-23 08:00:00,512.75
2024-01-23 09:00:00,513.0
2024-01-23 10:00:00,512.75
2024-01-23 11:00:00,513.25
2024-01-23 12:00:00,512.75
2024-01-23 13:00:00,513.5
2024-01-23 14:00:00,513.75
2024-01-23 15:00:00,512.75
2024-01-23 16:00:00,511.75
2024-01-23 17:00:00,512.5
2024-01-23 18:00:00,512.25
2024-01-23 19:00:00,513.0
2024-01-24 01:00:00,513.75
2024-01-24 02:00:00,513.25
2024-01-24 03:00:00,512.75
2024-01-24 04:00:00,513.0
2024-01-24 05:00:00,512.5
2024-01-24 06:00:00,518.25
2024-01-24 07:00:00,514.0
2024-01-24 08:00:00,514.0
2024-01-24 09:00:00,514.25
2024-01-24 10:00:00,514.25
2024-01-24 11:00:00,514.5
2024-01-24 12:00:00,513.5
2024-01-24 13:00:00,514.75
2024-01-24 14:00:00,515.75
2024-01-24 15:00:00,515.5
2024-01-24 16:00:00,516.25
2024-01-24 17:00:00,517.5
2024-01-24 18:00:00,517.75
2024-01-24 19:00:00,517.75
2024-01-25 01:00:00,518.0
2024-01-25 02:00:00,517.75
2024-01-25 03:00:00,517.75
2024-01-25 04:00:00,517.75
2024-01-25 05:00:00,517.25
2024-01-25 06:00:00,517.0
2024-01-25 07:00:00,517.0
2024-01-25 08:00:00,517.25
2024-01-25 09:00:00,517.75
2024-01-25 10:00:00,517.0
2024-01-25 11:00:00,517.75
2024-01-25 12:00:00,517.75
2024-01-25 13:00:00,518.0
2024-01-25 14:00:00,516.25
2024-01-25 15:00:00,515.0
2024-01-25 16:00:00,514.5
2024-01-25 17:00:00,515.0
2024-01-25 18:00:00,516.25
2024-01-25 19:00:00,516.25
2024-01-26 01:00:00,515.25
2024-01-26 02:00:00,515.25
2024-01-26 03:00:00,515.25
2024-01-26 04:00:00,515.0
2024-01-26 05:00:00,515.5
2024-01-26 06:00:00,514.75
2024-01-26 07:00:00,514.5
2024-01-26 08:00:00,515.25
2024-01-26 09:00:00,515.25
2024-01-26 10:00:00,514.5
2024-01-26 11:00:00,514.5
2024-01-26 12:00:00,513.25
2024-01-26 13:00:00,513.0
2024-01-26 14:00:00,512.75
2024-01-26 15:00:00,512.75
2024-01-26 16:00:00,512.75
2024-01-26 17:00:00,512.5
2024-01-26 18:00:00,512.5
2024-01-26 19:00:00,512.5
2024-01-29 01:00:00,511.75
2024-01-29 02:00:00,511.75
2024-01-29 03:00:00,511.25
2024-01-29 04:00:00,512.0
2024-01-29 05:00:00,512.25
2024-01-29 06:00:00,511.25
2024-01-29 07:00:00,511.5
2024-01-29 08:00:00,511.25
2024-01-29 09:00:00,508.75
2024-01-29 10:00:00,509.0
2024-01-29 11:00:00,508.75
2024-01-29 12:00:00,510.5
2024-01-29 13:00:00,510.25
2024-01-29 14:00:00,508.75
2024-01-29 15:00:00,510.0
2024-01-29 16:00:00,509.75
2024-01-29 17:00:00,508.75
2024-01-29 18:00:00,509.75
2024-01-29 19:00:00,510.0
2024-01-30 01:00:00,509.25
2024-01-30 02:00:00,509.5
2024-01-30 03:00:00,509.25
2024-01-30 04:00:00,509.0
2024-01-30 05:00:00,509.25
2024-01-30 06:00:00,509.0
2024-01-30 07:00:00,509.0
2024-01-30 08:00:00,510.5
2024-01-30 09:00:00,509.25
2024-01-30 10:00:00,508.75
2024-01-30 11:00:00,508.25
2024-01-30 12:00:00,509.0
2024-01-30 13:00:00,510.25
2024-01-30 14:00:00,512.25
2024-01-30 15:00:00,514.0
2024-01-30 16:00:00,515.0
2024-01-30 17:00:00,514.75
2024-01-30 18:00:00,515.75
2024-01-30 19:00:00,516.5
2024-01-31 01:00:00,516.0
2024-01-31 02:00:00,516.25
2024-01-31 03:00:00,516.25
2024-01-31 04:00:00,516.25
2024-01-31 05:00:00,516.0
2024-01-31 06:00:00,516.0
2024-01-31 07:00:00,515.25
2024-01-31 08:00:00,514.75
2024-01-31 09:00:00,515.25
2024-01-31 10:00:00,515.0
2024-01-31 11:00:00,515.75
2024-01-31 12:00:00,515.0
2024-01-31 13:00:00,514.25
2024-01-31 14:00:00,514.75
2024-01-31 15:00:00,514.5
2024-01-31 16:00:00,515.5
2024-01-31 17:00:00,515.25
2024-01-31 18:00:00,515.25
2024-01-31 19:00:00,515.75
2024-02-01 01:00:00,515.0
