DATETIME,price
2021-11-26 14:00:00,167.03299999999996
2021-11-26 17:00:00,167.36299999999994
2021-11-29 06:00:00,167.70299999999992
2021-11-30 06:00:00,168.04299999999995
2021-12-01 06:00:00,168.07299999999992
2021-12-02 06:00:00,168.1579999999999
2021-12-03 06:00:00,169.41799999999995
2021-12-06 06:00:00,168.64299999999992
2021-12-07 06:00:00,168.74299999999994
2021-12-08 06:00:00,167.81299999999993
2021-12-09 06:00:00,167.91799999999995
2021-12-10 06:00:00,168.12299999999993
2021-12-13 06:00:00,168.50799999999992
2021-12-14 06:00:00,167.8479999999999
2021-12-15 06:00:00,167.9729999999999
2021-12-16 06:00:00,168.06299999999993
2021-12-17 06:00:00,168.48799999999994
2021-12-20 06:00:00,167.8329999999999
2021-12-21 06:00:00,168.07799999999992
2021-12-22 06:00:00,168.2779999999999
2021-12-23 06:00:00,168.0829999999999
2021-12-27 06:00:00,168.53799999999995
2021-12-28 06:00:00,168.3479999999999
2021-12-29 06:00:00,167.25299999999993
2021-12-30 06:00:00,167.7729999999999
2021-12-30 15:00:00,167.31299999999993
2021-12-30 16:00:00,167.4029999999999
2021-12-30 17:00:00,167.5829999999999
2021-12-30 19:00:00,167.64299999999992
2021-12-31 06:00:00,167.49299999999994
2021-12-31 14:00:00,167.64299999999992
2021-12-31 15:00:00,167.81299999999993
2021-12-31 17:00:00,167.7829999999999
2022-01-03 06:00:00,166.01799999999992
2022-01-03 14:00:00,166.88299999999992
2022-01-03 15:00:00,166.63299999999992
2022-01-03 16:00:00,166.45299999999992
2022-01-03 17:00:00,166.26299999999992
2022-01-03 18:00:00,166.2129999999999
2022-01-04 06:00:00,166.1529999999999
2022-01-04 14:00:00,165.73299999999995
2022-01-04 15:00:00,165.89299999999992
2022-01-04 16:00:00,165.6529999999999
2022-01-04 17:00:00,165.64299999999992
2022-01-04 18:00:00,165.7129999999999
2022-01-04 19:00:00,165.94299999999993
2022-01-04 20:00:00,166.0229999999999
2022-01-05 06:00:00,165.28799999999995
2022-01-05 14:00:00,166.2729999999999
2022-01-05 15:00:00,166.35299999999995
2022-01-05 16:00:00,165.95299999999992
2022-01-05 17:00:00,165.87299999999993
2022-01-05 18:00:00,165.92299999999994
2022-01-06 06:00:00,165.10799999999995
2022-01-06 14:00:00,165.06299999999993
2022-01-06 16:00:00,165.01299999999992
2022-01-06 17:00:00,165.13299999999992
2022-01-06 18:00:00,165.17299999999994
2022-01-06 19:00:00,165.14299999999992
2022-01-06 20:00:00,165.0329999999999
2022-01-07 06:00:00,164.4579999999999
2022-01-07 14:00:00,164.69299999999993
2022-01-07 15:00:00,164.38299999999992
2022-01-07 16:00:00,164.3329999999999
2022-01-07 17:00:00,164.3329999999999
2022-01-07 18:00:00,164.63299999999992
2022-01-07 19:00:00,164.64299999999992
2022-01-07 20:00:00,164.60299999999995
2022-01-10 06:00:00,164.2229999999999
2022-01-10 14:00:00,163.64299999999992
2022-01-10 15:00:00,163.76299999999992
2022-01-10 16:00:00,163.81299999999993
2022-01-10 17:00:00,164.0829999999999
2022-01-10 18:00:00,164.16299999999995
2022-01-10 19:00:00,164.16299999999995
2022-01-10 20:00:00,164.2229999999999
2022-01-11 06:00:00,164.67799999999994
2022-01-11 14:00:00,164.18299999999994
2022-01-11 15:00:00,164.11299999999994
2022-01-11 17:00:00,164.5229999999999
2022-01-11 18:00:00,164.57299999999992
2022-01-11 19:00:00,164.68299999999994
2022-01-12 06:00:00,164.55299999999994
2022-01-12 14:00:00,164.82299999999992
2022-01-12 15:00:00,164.69299999999993
2022-01-12 16:00:00,164.67299999999994
2022-01-12 18:00:00,164.80299999999994
2022-01-12 20:00:00,164.55299999999994
2022-01-13 06:00:00,164.94299999999993
2022-01-13 15:00:00,164.62299999999993
2022-01-13 16:00:00,164.5929999999999
2022-01-13 18:00:00,164.56299999999993
2022-01-13 20:00:00,164.88299999999992
2022-01-14 06:00:00,163.61299999999994
2022-01-14 14:00:00,164.1529999999999
2022-01-14 16:00:00,163.81299999999993
2022-01-14 17:00:00,163.74299999999994
2022-01-14 18:00:00,163.62299999999993
2022-01-14 19:00:00,163.70299999999992
2022-01-18 06:00:00,162.25299999999993
2022-01-18 15:00:00,162.5329999999999
2022-01-18 16:00:00,162.56299999999993
2022-01-18 17:00:00,162.51299999999992
2022-01-18 18:00:00,162.24299999999994
2022-01-18 19:00:00,162.4629999999999
2022-01-18 20:00:00,162.20299999999992
2022-01-19 06:00:00,162.38299999999992
2022-01-19 14:00:00,162.55299999999994
2022-01-19 15:00:00,162.57299999999992
2022-01-19 16:00:00,162.7729999999999
2022-01-19 17:00:00,162.7229999999999
2022-01-19 18:00:00,162.95299999999992
2022-01-20 06:00:00,162.35299999999995
2022-01-20 14:00:00,162.6529999999999
2022-01-20 15:00:00,162.68299999999994
2022-01-20 16:00:00,162.67299999999994
2022-01-20 18:00:00,162.5229999999999
2022-01-20 19:00:00,162.5329999999999
2022-01-21 06:00:00,163.2729999999999
2022-01-21 14:00:00,163.32299999999992
2022-01-21 15:00:00,163.1529999999999
2022-01-21 16:00:00,163.04299999999995
2022-01-21 17:00:00,163.14299999999992
2022-01-21 19:00:00,163.16299999999995
2022-01-21 20:00:00,163.19299999999993
2022-01-24 06:00:00,162.30299999999994
2022-01-24 14:00:00,163.32299999999992
2022-01-24 15:00:00,162.9629999999999
2022-01-24 16:00:00,162.68299999999994
2022-01-25 06:00:00,161.8479999999999
2022-01-25 15:00:00,162.25299999999993
2022-01-25 16:00:00,162.16299999999995
2022-01-25 17:00:00,162.13299999999992
2022-01-25 18:00:00,162.10299999999995
2022-01-25 19:00:00,162.06299999999993
2022-01-25 20:00:00,162.18299999999994
2022-01-26 06:00:00,160.8329999999999
2022-01-26 14:00:00,162.17299999999994
2022-01-26 15:00:00,161.99299999999994
2022-01-26 16:00:00,161.9729999999999
2022-01-26 17:00:00,161.95299999999992
2022-01-26 18:00:00,161.99299999999994
2022-01-26 19:00:00,161.51299999999992
2022-01-26 20:00:00,160.74299999999994
2022-01-27 06:00:00,161.3329999999999
2022-01-27 14:00:00,161.6529999999999
2022-01-27 15:00:00,161.56299999999993
2022-01-27 16:00:00,161.5329999999999
2022-01-27 17:00:00,161.5929999999999
2022-01-27 18:00:00,161.41299999999995
2022-01-27 19:00:00,161.56299999999993
2022-01-27 20:00:00,161.2729999999999
2022-01-28 06:00:00,161.1529999999999
2022-01-28 15:00:00,160.7129999999999
2022-01-28 17:00:00,161.0929999999999
2022-01-28 19:00:00,160.88299999999992
2022-01-28 20:00:00,161.01299999999992
2022-01-31 06:00:00,161.2129999999999
2022-01-31 14:00:00,160.57299999999992
2022-01-31 15:00:00,160.67299999999994
2022-01-31 17:00:00,160.80299999999994
2022-01-31 18:00:00,161.13299999999992
2022-02-01 06:00:00,161.51299999999992
2022-02-01 14:00:00,160.9729999999999
2022-02-01 15:00:00,161.0229999999999
2022-02-01 16:00:00,161.24299999999994
2022-02-01 18:00:00,161.5829999999999
2022-02-01 19:00:00,161.5329999999999
2022-02-02 06:00:00,161.64299999999992
2022-02-02 15:00:00,162.00299999999993
2022-02-02 17:00:00,162.0929999999999
2022-02-02 18:00:00,162.01299999999992
2022-02-02 19:00:00,161.87299999999993
2022-02-02 20:00:00,161.64299999999992
2022-02-03 06:00:00,160.70299999999992
2022-02-03 14:00:00,160.4029999999999
2022-02-03 15:00:00,160.60299999999995
2022-02-03 16:00:00,160.49299999999994
2022-02-03 17:00:00,160.5829999999999
2022-02-03 19:00:00,160.79299999999995
2022-02-03 20:00:00,160.93299999999994
2022-02-04 06:00:00,159.45299999999992
2022-02-04 15:00:00,159.0829999999999
2022-02-04 16:00:00,159.39299999999992
2022-02-04 17:00:00,159.36299999999994
2022-02-04 18:00:00,159.51299999999992
2022-02-04 20:00:00,159.42299999999994
2022-02-07 06:00:00,159.7129999999999
2022-02-07 15:00:00,159.26299999999992
2022-02-07 16:00:00,159.20299999999992
2022-02-07 17:00:00,159.37299999999993
2022-02-07 18:00:00,159.5829999999999
2022-02-07 19:00:00,159.81299999999993
2022-02-07 20:00:00,159.81299999999993
2022-02-08 06:00:00,159.17299999999994
2022-02-08 14:00:00,159.3429999999999
2022-02-08 15:00:00,159.36299999999994
2022-02-08 16:00:00,159.48299999999995
2022-02-08 17:00:00,159.54299999999995
2022-02-09 06:00:00,159.61799999999994
2022-02-09 14:00:00,159.79299999999995
2022-02-09 15:00:00,159.76299999999992
2022-02-09 16:00:00,159.94299999999993
2022-02-09 17:00:00,159.91299999999995
2022-02-09 19:00:00,159.93299999999994
2022-02-09 20:00:00,159.76299999999992
2022-02-10 06:00:00,157.75299999999993
2022-02-10 14:00:00,158.79299999999995
2022-02-10 15:00:00,158.7829999999999
2022-02-10 16:00:00,158.35299999999995
2022-02-10 17:00:00,158.0829999999999
2022-02-10 18:00:00,158.37299999999993
2022-02-11 06:00:00,158.75299999999993
2022-02-11 14:00:00,158.23299999999995
2022-02-11 15:00:00,158.01299999999992
2022-02-11 16:00:00,157.7129999999999
2022-02-11 17:00:00,157.9029999999999
2022-02-11 19:00:00,158.48299999999995
2022-02-11 20:00:00,158.74299999999994
2022-02-14 06:00:00,157.31299999999993
2022-02-14 14:00:00,158.0829999999999
2022-02-14 15:00:00,158.0329999999999
2022-02-14 16:00:00,157.37299999999993
2022-02-14 18:00:00,157.51299999999992
2022-02-14 20:00:00,157.43299999999994
2022-02-15 06:00:00,157.04299999999995
2022-02-15 14:00:00,157.26299999999992
2022-02-15 15:00:00,157.20299999999992
2022-02-15 16:00:00,157.37299999999993
2022-02-15 17:00:00,157.2729999999999
2022-02-15 18:00:00,157.2729999999999
2022-02-15 19:00:00,157.18299999999994
2022-02-15 20:00:00,157.0929999999999
2022-02-16 06:00:00,157.17299999999994
2022-02-16 14:00:00,157.14299999999992
2022-02-16 15:00:00,156.98299999999995
2022-02-16 18:00:00,156.56299999999993
2022-02-16 19:00:00,156.7229999999999
2022-02-17 06:00:00,157.3379999999999
2022-02-17 14:00:00,157.60299999999995
2022-02-17 15:00:00,157.5929999999999
2022-02-17 17:00:00,157.2829999999999
2022-02-17 18:00:00,157.38299999999992
2022-02-18 06:00:00,157.6479999999999
2022-02-18 14:00:00,157.49299999999994
2022-02-18 15:00:00,157.48299999999995
2022-02-18 17:00:00,157.42299999999994
2022-02-18 19:00:00,157.50299999999993
2022-02-22 06:00:00,157.41299999999995
2022-02-22 14:00:00,157.25299999999993
2022-02-22 15:00:00,157.16299999999995
2022-02-22 17:00:00,157.11299999999994
2022-02-22 19:00:00,157.10299999999995
2022-02-23 06:00:00,156.2229999999999
2022-02-23 14:00:00,156.73299999999995
2022-02-23 15:00:00,156.9629999999999
2022-02-23 16:00:00,156.98299999999995
2022-02-23 17:00:00,156.85299999999995
2022-02-23 18:00:00,156.85299999999995
2022-02-24 06:00:00,156.87299999999993
2022-02-24 15:00:00,156.67299999999994
2022-02-24 16:00:00,156.42299999999994
2022-02-24 18:00:00,156.75299999999993
2022-02-25 06:00:00,157.4729999999999
2022-02-25 14:00:00,157.06299999999993
2022-02-25 15:00:00,157.11299999999994
2022-02-25 16:00:00,156.49299999999994
2022-02-28 06:00:00,158.91299999999995
2022-03-01 06:00:00,159.68299999999994
2022-03-02 06:00:00,157.53299999999996
2022-03-03 06:00:00,158.0829999999999
2022-03-04 06:00:00,158.3329999999999
2022-03-07 06:00:00,156.64299999999992
2022-03-08 06:00:00,155.74299999999994
2022-03-09 06:00:00,155.98299999999995
2022-03-10 06:00:00,154.53299999999996
2022-03-11 06:00:00,154.48299999999995
2022-03-14 05:00:00,152.5229999999999
2022-03-15 05:00:00,153.54299999999995
2022-03-16 05:00:00,154.80299999999994
2022-03-17 05:00:00,156.0829999999999
2022-03-18 05:00:00,156.5829999999999
2022-03-21 05:00:00,154.63299999999992
2022-03-22 05:00:00,154.30299999999994
2022-03-23 05:00:00,154.62299999999993
2022-03-24 05:00:00,154.61299999999994
2022-03-25 05:00:00,153.55299999999994
2022-03-28 05:00:00,154.2729999999999
2022-03-29 05:00:00,155.44299999999993
2022-03-30 05:00:00,155.55799999999994
2022-03-30 14:00:00,155.26299999999992
2022-03-30 15:00:00,155.51299999999992
2022-03-30 17:00:00,155.43299999999994
2022-03-30 18:00:00,155.35299999999995
2022-03-31 05:00:00,155.45299999999992
2022-03-31 14:00:00,155.69299999999993
2022-03-31 18:00:00,155.9029999999999
2022-04-01 05:00:00,155.86299999999994
2022-04-01 14:00:00,155.05299999999994
2022-04-01 15:00:00,155.55299999999994
2022-04-01 16:00:00,155.94299999999993
2022-04-01 17:00:00,156.0829999999999
2022-04-01 18:00:00,156.03299999999996
2022-04-01 19:00:00,155.85299999999995
2022-04-04 05:00:00,156.35299999999995
2022-04-04 13:00:00,155.81299999999993
2022-04-04 14:00:00,155.69299999999993
2022-04-04 15:00:00,155.79299999999995
2022-04-04 16:00:00,155.87299999999993
2022-04-04 17:00:00,156.0829999999999
2022-04-04 18:00:00,156.31299999999993
2022-04-04 19:00:00,156.22299999999996
2022-04-05 05:00:00,154.24299999999994
2022-04-05 13:00:00,155.7729999999999
2022-04-05 14:00:00,154.84299999999996
2022-04-05 15:00:00,154.55299999999994
2022-04-05 16:00:00,154.63299999999992
2022-04-05 17:00:00,154.28299999999996
2022-04-05 18:00:00,154.47299999999996
2022-04-05 19:00:00,154.26299999999992
2022-04-06 05:00:00,153.39299999999992
2022-04-06 13:00:00,152.6529999999999
2022-04-06 14:00:00,152.84299999999996
2022-04-06 15:00:00,153.30299999999994
2022-04-06 16:00:00,153.38299999999992
2022-04-06 17:00:00,153.8329999999999
2022-04-06 18:00:00,153.10299999999995
2022-04-06 19:00:00,153.36299999999994
2022-04-07 05:00:00,152.81299999999993
2022-04-07 13:00:00,153.1529999999999
2022-04-07 14:00:00,153.11299999999994
2022-04-07 15:00:00,152.92299999999994
2022-04-07 16:00:00,152.79299999999995
2022-04-07 17:00:00,152.76299999999992
2022-04-07 18:00:00,152.6529999999999
2022-04-07 19:00:00,152.81299999999993
2022-04-08 05:00:00,151.62299999999993
2022-04-08 13:00:00,151.79299999999995
2022-04-08 14:00:00,151.94299999999993
2022-04-08 15:00:00,151.97299999999996
2022-04-08 16:00:00,151.62299999999993
2022-04-08 17:00:00,151.48299999999995
2022-04-08 18:00:00,151.35299999999995
2022-04-08 19:00:00,151.51299999999992
2022-04-11 05:00:00,150.30299999999994
2022-04-11 13:00:00,150.7729999999999
2022-04-11 14:00:00,150.59299999999996
2022-04-11 15:00:00,150.29299999999995
2022-04-11 16:00:00,150.16299999999995
2022-04-11 17:00:00,150.04299999999995
2022-04-11 18:00:00,150.26299999999992
2022-04-11 19:00:00,150.29299999999995
2022-04-12 05:00:00,150.43299999999994
2022-04-12 13:00:00,151.39299999999992
2022-04-12 14:00:00,151.24299999999994
2022-04-12 16:00:00,151.14299999999992
2022-04-12 17:00:00,150.7729999999999
2022-04-12 18:00:00,150.5829999999999
2022-04-12 19:00:00,150.62299999999993
2022-04-13 05:00:00,151.11299999999994
2022-04-13 13:00:00,150.78299999999996
2022-04-13 14:00:00,150.92299999999994
2022-04-13 15:00:00,151.07299999999992
2022-04-13 16:00:00,150.86299999999994
2022-04-13 17:00:00,150.74299999999994
2022-04-13 18:00:00,150.80299999999994
2022-04-13 19:00:00,151.12299999999993
2022-04-14 05:00:00,149.59299999999996
2022-04-14 13:00:00,150.43299999999994
2022-04-14 14:00:00,150.42299999999994
2022-04-14 15:00:00,150.11299999999994
2022-04-14 16:00:00,149.9629999999999
2022-04-14 17:00:00,149.69299999999993
2022-04-14 18:00:00,149.62299999999993
2022-04-14 19:00:00,149.59299999999996
2022-04-18 05:00:00,148.63299999999992
2022-04-18 13:00:00,149.30299999999994
2022-04-18 14:00:00,148.91299999999995
2022-04-18 15:00:00,148.88299999999992
2022-04-18 16:00:00,148.68299999999994
2022-04-18 17:00:00,148.79299999999995
2022-04-18 18:00:00,148.88299999999992
2022-04-18 19:00:00,148.5829999999999
2022-04-19 05:00:00,147.34299999999996
2022-04-19 13:00:00,147.82299999999992
2022-04-19 14:00:00,147.7729999999999
2022-04-19 15:00:00,147.89299999999992
2022-04-19 16:00:00,147.7729999999999
2022-04-19 18:00:00,147.51299999999992
2022-04-19 19:00:00,147.60299999999995
2022-04-20 05:00:00,148.54299999999995
2022-04-20 13:00:00,148.36299999999994
2022-04-20 14:00:00,148.41299999999995
2022-04-20 15:00:00,148.53299999999996
2022-04-20 16:00:00,148.48299999999995
2022-04-21 05:00:00,147.14299999999992
2022-04-21 14:00:00,147.94299999999993
2022-04-22 05:00:00,146.8329999999999
2022-04-22 15:00:00,146.7729999999999
2022-04-22 16:00:00,146.4729999999999
2022-04-22 18:00:00,146.63299999999992
2022-04-25 05:00:00,148.13299999999992
2022-04-26 05:00:00,148.0829999999999
2022-04-26 15:00:00,148.12299999999993
2022-04-26 16:00:00,148.16299999999995
2022-04-26 17:00:00,148.16299999999995
2022-04-27 05:00:00,146.93299999999994
2022-04-27 15:00:00,147.22299999999996
2022-04-27 16:00:00,147.43299999999994
2022-04-28 05:00:00,147.49299999999994
2022-04-28 13:00:00,147.10299999999995
2022-04-28 14:00:00,146.8429999999999
2022-04-28 15:00:00,146.82299999999992
2022-04-28 17:00:00,147.09299999999996
2022-04-28 18:00:00,147.29299999999995
2022-04-28 19:00:00,147.46299999999997
2022-04-29 05:00:00,146.20299999999992
2022-04-29 16:00:00,146.54299999999995
2022-05-02 05:00:00,144.18799999999993
2022-05-02 13:00:00,145.2829999999999
2022-05-02 14:00:00,145.51299999999992
2022-05-02 15:00:00,145.29299999999992
2022-05-02 16:00:00,145.23299999999992
2022-05-02 17:00:00,145.24299999999994
2022-05-02 18:00:00,145.11299999999991
2022-05-02 19:00:00,144.17299999999992
2022-05-03 05:00:00,145.68299999999994
2022-05-03 13:00:00,146.0329999999999
2022-05-03 14:00:00,146.0929999999999
2022-05-03 15:00:00,146.10299999999995
2022-05-03 16:00:00,146.04299999999995
2022-05-03 17:00:00,145.9729999999999
2022-05-03 18:00:00,145.75299999999993
2022-05-04 05:00:00,147.17299999999994
2022-05-04 13:00:00,145.37299999999993
2022-05-04 14:00:00,145.31299999999993
2022-05-04 15:00:00,145.63299999999992
2022-05-04 16:00:00,145.41299999999993
2022-05-04 18:00:00,145.60299999999995
2022-05-04 19:00:00,146.98299999999995
2022-05-05 05:00:00,145.23299999999992
2022-05-05 13:00:00,145.44299999999993
2022-05-05 14:00:00,144.98299999999992
