DATETIME,price
2018-12-18 06:00:00,99.02999999999999
2018-12-19 06:00:00,99.05999999999999
2018-12-20 06:00:00,99.06499999999998
2018-12-21 06:00:00,99.01999999999998
2018-12-24 06:00:00,99.03499999999998
2018-12-26 06:00:00,99.03499999999998
2018-12-27 06:00:00,99.03499999999998
2018-12-28 06:00:00,99.05999999999999
2018-12-31 06:00:00,99.05999999999999
2019-01-02 06:00:00,99.13499999999999
2019-01-03 06:00:00,99.17499999999998
2019-01-04 06:00:00,99.12499999999999
2019-01-07 06:00:00,99.12499999999999
2019-01-08 06:00:00,99.10499999999999
2019-01-09 06:00:00,99.10499999999999
2019-01-10 06:00:00,99.085
2019-01-11 06:00:00,99.06499999999998
2019-01-14 06:00:00,99.04499999999999
2019-01-15 06:00:00,99.05499999999999
2019-01-16 06:00:00,99.02999999999999
2019-01-17 06:00:00,99.01999999999998
2019-01-18 06:00:00,99.01999999999998
2019-01-22 06:00:00,99.02499999999999
2019-01-23 06:00:00,99.01999999999998
2019-01-24 06:00:00,99.05499999999999
2019-01-25 06:00:00,99.04499999999999
2019-01-28 06:00:00,99.05999999999999
2019-01-29 06:00:00,99.07999999999998
2019-01-30 06:00:00,99.08999999999999
2019-01-31 06:00:00,99.1
2019-02-01 06:00:00,99.12499999999999
2019-02-04 06:00:00,99.09499999999998
2019-02-05 06:00:00,99.12499999999999
2019-02-06 06:00:00,99.12999999999998
2019-02-07 06:00:00,99.15499999999999
2019-02-08 06:00:00,99.18499999999999
2019-02-11 06:00:00,99.17999999999999
2019-02-12 06:00:00,99.17999999999999
2019-02-13 06:00:00,99.15999999999998
2019-02-14 06:00:00,99.18499999999999
2019-02-15 06:00:00,99.17499999999998
2019-02-19 06:00:00,99.18499999999999
2019-02-20 06:00:00,99.16999999999999
2019-02-21 06:00:00,99.13499999999999
2019-02-22 06:00:00,99.16499999999999
2019-02-25 06:00:00,99.14999999999999
2019-02-26 06:00:00,99.13499999999999
2019-02-27 06:00:00,99.04999999999998
2019-02-28 06:00:00,99.02999999999999
2019-03-01 06:00:00,99.02499999999999
2019-03-04 06:00:00,99.02499999999999
2019-03-05 06:00:00,99.02499999999999
2019-03-06 06:00:00,99.06499999999998
2019-03-07 06:00:00,99.13999999999999
2019-03-08 06:00:00,99.13499999999999
2019-03-11 05:00:00,99.14499999999998
2019-03-12 05:00:00,99.15999999999998
2019-03-13 05:00:00,99.13999999999999
2019-03-14 05:00:00,99.09499999999998
2019-03-15 05:00:00,99.10499999999999
2019-03-18 05:00:00,99.12499999999999
2019-03-19 05:00:00,99.12499999999999
2019-03-20 05:00:00,99.17499999999998
2019-03-21 05:00:00,99.24499999999999
2019-03-22 05:00:00,99.31499999999998
2019-03-25 05:00:00,99.365
2019-03-26 05:00:00,99.34499999999998
2019-03-27 05:00:00,99.34499999999998
2019-03-28 05:00:00,99.32999999999998
2019-03-29 05:00:00,99.32999999999998
2019-04-01 05:00:00,99.30499999999998
2019-04-02 05:00:00,99.32499999999999
2019-04-03 05:00:00,99.24999999999999
2019-04-04 05:00:00,99.23999999999998
2019-04-05 05:00:00,99.20499999999998
2019-04-08 05:00:00,99.20499999999998
2019-04-09 05:00:00,99.20499999999998
2019-04-10 05:00:00,99.22999999999999
2019-04-11 05:00:00,99.19499999999998
2019-04-12 05:00:00,99.12499999999999
2019-04-15 05:00:00,99.10999999999999
2019-04-16 05:00:00,99.09999999999998
2019-04-17 05:00:00,99.08999999999999
2019-04-18 05:00:00,99.11499999999998
2019-04-22 05:00:00,99.11499999999998
2019-04-23 05:00:00,99.11499999999998
2019-04-24 05:00:00,99.16499999999998
2019-04-25 05:00:00,99.19499999999998
2019-04-26 05:00:00,99.21499999999999
2019-04-29 05:00:00,99.20999999999998
2019-04-30 05:00:00,99.17499999999998
2019-05-01 05:00:00,99.17999999999998
2019-05-02 05:00:00,99.13999999999999
2019-05-03 05:00:00,99.10499999999999
2019-05-06 05:00:00,99.10499999999999
2019-05-07 05:00:00,99.14999999999998
2019-05-08 05:00:00,99.17999999999998
2019-05-09 05:00:00,99.19499999999998
2019-05-10 05:00:00,99.19499999999998
2019-05-13 05:00:00,99.22499999999998
2019-05-14 05:00:00,99.22999999999999
2019-05-15 05:00:00,99.25999999999999
2019-05-16 05:00:00,99.27999999999999
2019-05-17 05:00:00,99.30999999999999
2019-05-20 05:00:00,99.27999999999999
2019-05-21 05:00:00,99.25999999999999
2019-05-22 05:00:00,99.30999999999999
2019-05-23 05:00:00,99.37499999999999
2019-05-24 05:00:00,99.38999999999999
2019-05-28 05:00:00,99.41999999999999
2019-05-29 05:00:00,99.43499999999999
2019-05-30 05:00:00,99.43499999999999
2019-05-31 05:00:00,99.46499999999999
2019-06-03 05:00:00,99.48999999999998
2019-06-04 05:00:00,99.45999999999998
2019-06-05 05:00:00,99.49499999999999
2019-06-06 05:00:00,99.53499999999998
2019-06-07 05:00:00,99.56999999999998
2019-06-10 05:00:00,99.56999999999998
2019-06-11 05:00:00,99.53499999999998
2019-06-12 05:00:00,99.49999999999999
2019-06-13 05:00:00,99.51999999999998
2019-06-14 05:00:00,99.53499999999998
2019-06-17 05:00:00,99.52999999999999
2019-06-18 05:00:00,99.57499999999999
2019-06-19 05:00:00,99.51999999999998
2019-06-20 05:00:00,99.57999999999998
2019-06-21 05:00:00,99.53999999999998
2019-06-24 05:00:00,99.54999999999998
2019-06-25 05:00:00,99.56499999999998
2019-06-26 05:00:00,99.53999999999998
2019-06-27 05:00:00,99.53499999999998
2019-06-28 05:00:00,99.50999999999999
2019-07-01 05:00:00,99.54999999999998
2019-07-02 05:00:00,99.63999999999999
2019-07-03 05:00:00,99.65499999999999
2019-07-05 05:00:00,99.59499999999998
2019-07-08 05:00:00,99.63999999999999
2019-07-09 05:00:00,99.62999999999998
2019-07-10 05:00:00,99.60499999999999
2019-07-11 05:00:00,99.52499999999999
2019-07-12 05:00:00,99.52499999999999
2019-07-15 05:00:00,99.56999999999998
2019-07-16 05:00:00,99.54499999999999
2019-07-17 05:00:00,99.59499999999998
2019-07-18 05:00:00,99.57499999999999
2019-07-19 05:00:00,99.60499999999999
2019-07-22 05:00:00,99.63499999999999
2019-07-23 05:00:00,99.66499999999998
2019-07-24 05:00:00,99.66499999999998
2019-07-25 05:00:00,99.65999999999998
2019-07-26 05:00:00,99.67999999999998
2019-07-29 05:00:00,99.69999999999999
2019-07-30 05:00:00,99.71999999999998
2019-07-31 05:00:00,99.74499999999999
2019-08-01 05:00:00,99.80499999999998
2019-08-02 05:00:00,99.82999999999998
2019-08-05 05:00:00,99.87999999999998
2019-08-06 05:00:00,99.87999999999998
2019-08-07 05:00:00,99.88999999999999
2019-08-08 05:00:00,99.84499999999998
2019-08-09 05:00:00,99.87999999999998
2019-08-12 05:00:00,99.88999999999999
2019-08-13 05:00:00,99.85999999999999
2019-08-14 05:00:00,99.85999999999999
2019-08-15 05:00:00,99.88999999999999
2019-08-16 05:00:00,99.82499999999999
2019-08-19 05:00:00,99.82499999999999
2019-08-20 05:00:00,99.83499999999998
2019-08-21 05:00:00,99.83499999999998
2019-08-22 05:00:00,99.77999999999999
2019-08-23 05:00:00,99.77999999999999
2019-08-26 05:00:00,99.77999999999999
2019-08-27 05:00:00,99.82499999999999
2019-08-28 05:00:00,99.87999999999998
2019-08-29 05:00:00,99.87999999999998
2019-08-30 05:00:00,99.87999999999998
2019-09-03 05:00:00,99.96499999999999
2019-09-04 05:00:00,99.86499999999998
2019-09-05 05:00:00,99.78499999999998
2019-09-06 05:00:00,99.84999999999998
2019-09-09 05:00:00,99.79499999999999
2019-09-10 05:00:00,99.74999999999999
2019-09-11 05:00:00,99.70999999999998
2019-09-12 05:00:00,99.70999999999998
2019-09-13 05:00:00,99.59999999999998
2019-09-16 05:00:00,99.64499999999998
2019-09-17 05:00:00,99.65499999999999
2019-09-18 05:00:00,99.71499999999999
2019-09-19 05:00:00,99.70499999999998
2019-09-20 05:00:00,99.68499999999999
2019-09-23 05:00:00,99.74999999999999
2019-09-24 05:00:00,99.76999999999998
2019-09-25 05:00:00,99.79999999999998
2019-09-26 05:00:00,99.81999999999998
2019-09-27 05:00:00,99.88499999999998
2019-09-30 05:00:00,99.89999999999998
2019-10-01 05:00:00,99.90499999999999
2019-10-02 05:00:00,99.88999999999999
2019-10-03 05:00:00,99.92999999999998
2019-10-04 05:00:00,99.93999999999998
2019-10-07 05:00:00,99.93999999999998
2019-10-08 05:00:00,99.95999999999998
2019-10-09 05:00:00,99.91999999999997
2019-10-10 05:00:00,99.84499999999998
2019-10-11 05:00:00,99.67499999999998
2019-10-14 05:00:00,99.73499999999999
2019-10-15 05:00:00,99.68999999999998
2019-10-16 05:00:00,99.67499999999998
2019-10-17 05:00:00,99.66499999999998
2019-10-18 05:00:00,99.62999999999998
2019-10-21 05:00:00,99.61999999999998
2019-10-22 05:00:00,99.64999999999998
2019-10-23 05:00:00,99.64999999999998
2019-10-24 05:00:00,99.69999999999997
2019-10-25 05:00:00,99.67499999999998
2019-10-28 05:00:00,99.61999999999998
2019-10-29 05:00:00,99.60999999999999
2019-10-30 05:00:00,99.65999999999998
2019-10-31 05:00:00,99.71999999999998
2019-11-01 05:00:00,99.71999999999998
2019-11-04 06:00:00,99.65999999999998
2019-11-05 06:00:00,99.61499999999998
2019-11-06 06:00:00,99.61499999999998
2019-11-07 06:00:00,99.62499999999999
2019-11-08 06:00:00,99.57499999999997
2019-11-11 06:00:00,99.56999999999998
2019-11-12 06:00:00,99.56499999999998
2019-11-13 06:00:00,99.61999999999998
2019-11-14 06:00:00,99.63499999999998
2019-11-15 06:00:00,99.61499999999998
2019-11-18 06:00:00,99.59499999999998
2019-11-19 06:00:00,99.60999999999999
2019-11-20 06:00:00,99.61999999999998
2019-11-21 06:00:00,99.60499999999998
2019-11-22 06:00:00,99.66999999999997
2019-11-25 06:00:00,99.66499999999998
2019-11-26 06:00:00,99.70499999999998
2019-11-27 06:00:00,99.65499999999999
2019-11-29 06:00:00,99.62499999999999
2019-12-02 06:00:00,99.58499999999998
2019-12-03 06:00:00,99.63499999999998
2019-12-04 06:00:00,99.58999999999997
2019-12-05 06:00:00,99.54999999999998
2019-12-06 06:00:00,99.55999999999997
2019-12-09 06:00:00,99.55999999999997
2019-12-10 06:00:00,99.52999999999999
2019-12-11 06:00:00,99.53999999999998
2019-12-12 06:00:00,99.49499999999998
2019-12-13 06:00:00,99.53499999999998
2019-12-16 06:00:00,99.52999999999999
2019-12-17 06:00:00,99.56999999999998
2019-12-18 06:00:00,99.58499999999998
2019-12-19 06:00:00,99.54999999999998
2019-12-20 06:00:00,99.55499999999998
2019-12-23 06:00:00,99.57499999999997
2019-12-24 06:00:00,99.57999999999998
2019-12-26 06:00:00,99.57999999999998
2019-12-27 06:00:00,99.56499999999998
2019-12-30 06:00:00,99.50999999999999
2019-12-31 06:00:00,99.54999999999998
2020-01-02 06:00:00,99.55499999999998
2020-01-03 06:00:00,99.60499999999999
2020-01-06 06:00:00,99.58999999999999
2020-01-07 06:00:00,99.57999999999998
2020-01-08 06:00:00,99.58499999999998
2020-01-09 06:00:00,99.54999999999998
2020-01-10 06:00:00,99.61499999999998
2020-01-13 06:00:00,99.65499999999999
2020-01-14 06:00:00,99.66999999999999
2020-01-15 06:00:00,99.74999999999999
2020-01-16 06:00:00,99.74999999999999
2020-01-17 06:00:00,99.75999999999999
2020-01-21 06:00:00,99.74499999999999
2020-01-22 06:00:00,99.74999999999999
2020-01-23 06:00:00,99.77999999999999
2020-01-24 06:00:00,99.79499999999999
2020-01-27 06:00:00,99.84499999999998
2020-01-28 06:00:00,99.79499999999999
2020-01-29 06:00:00,99.77499999999999
2020-01-30 06:00:00,99.74499999999999
2020-01-31 06:00:00,99.78499999999998
2020-02-03 06:00:00,99.76999999999998
2020-02-04 06:00:00,99.74499999999999
2020-02-05 06:00:00,99.71499999999999
2020-02-06 06:00:00,99.71499999999999
2020-02-07 06:00:00,99.73999999999998
2020-02-10 06:00:00,99.75499999999998
2020-02-11 06:00:00,99.73999999999998
2020-02-12 06:00:00,99.71999999999998
2020-02-13 06:00:00,99.69499999999998
2020-02-14 06:00:00,99.71499999999999
2020-02-18 06:00:00,99.70999999999998
2020-02-19 06:00:00,99.71499999999999
2020-02-20 06:00:00,99.72999999999999
2020-02-21 06:00:00,99.75999999999999
2020-02-24 06:00:00,99.81499999999998
2020-02-25 06:00:00,99.83999999999999
2020-02-26 06:00:00,99.82999999999998
2020-02-27 06:00:00,99.87499999999999
2020-02-28 06:00:00,99.90999999999998
2020-03-02 06:00:00,99.95999999999998
2020-03-03 06:00:00,99.93499999999999
2020-03-04 06:00:00,99.94999999999999
2020-03-05 06:00:00,99.96499999999999
2020-03-06 06:00:00,99.99999999999999
2020-03-09 05:00:00,100.02499999999999
2020-03-10 05:00:00,99.96499999999999
2020-03-11 05:00:00,99.96999999999998
2020-03-12 05:00:00,99.92499999999998
2020-03-13 05:00:00,99.86999999999999
2020-03-16 05:00:00,99.86999999999999
2020-03-17 05:00:00,99.82499999999999
2020-03-18 05:00:00,99.79999999999998
2020-03-19 05:00:00,99.79499999999999
2020-03-20 05:00:00,99.91999999999999
2020-03-23 05:00:00,100.01499999999999
2020-03-24 05:00:00,99.93999999999998
2020-03-25 05:00:00,99.94499999999998
2020-03-26 05:00:00,99.95499999999998
2020-03-27 05:00:00,99.97999999999998
2020-03-30 05:00:00,99.97499999999998
2020-03-31 05:00:00,99.95999999999998
2020-04-01 05:00:00,99.97999999999998
2020-04-02 05:00:00,99.97999999999998
2020-04-03 05:00:00,100.00499999999998
2020-04-06 05:00:00,99.97999999999998
2020-04-07 05:00:00,99.91999999999999
2020-04-08 05:00:00,99.93999999999998
2020-04-09 05:00:00,100.00499999999998
2020-04-13 05:00:00,100.00499999999998
2020-04-14 05:00:00,99.99499999999998
2020-04-15 05:00:00,99.99999999999999
2020-04-16 05:00:00,99.99499999999998
2020-04-17 05:00:00,100.00999999999998
2020-04-20 05:00:00,100.00999999999998
2020-04-21 05:00:00,100.03499999999998
2020-04-22 05:00:00,100.01999999999998
2020-04-23 05:00:00,100.01999999999998
2020-04-24 05:00:00,100.02499999999998
2020-04-27 05:00:00,100.02999999999999
2020-04-28 05:00:00,100.03499999999998
2020-04-29 05:00:00,100.04499999999999
2020-04-30 05:00:00,100.05999999999999
2020-05-01 05:00:00,100.05999999999999
2020-05-04 05:00:00,100.08499999999998
2020-05-05 05:00:00,100.08999999999997
2020-05-06 05:00:00,100.10499999999998
2020-05-07 05:00:00,100.12999999999998
2020-05-08 05:00:00,100.12999999999998
2020-05-11 05:00:00,100.12999999999998
2020-05-12 05:00:00,100.14999999999998
2020-05-13 05:00:00,100.17999999999998
2020-05-14 05:00:00,100.16499999999998
2020-05-15 05:00:00,100.16999999999999
2020-05-18 05:00:00,100.15999999999998
2020-05-19 05:00:00,100.13999999999999
2020-05-20 05:00:00,100.15499999999999
2020-05-21 05:00:00,100.20999999999998
2020-05-22 05:00:00,100.21499999999997
2020-05-26 05:00:00,100.18999999999998
2020-05-27 05:00:00,100.19999999999997
2020-05-28 05:00:00,100.19999999999997
2020-05-29 05:00:00,100.21499999999997
2020-06-01 05:00:00,100.18499999999999
2020-06-02 05:00:00,100.19499999999998
2020-06-03 05:00:00,100.16499999999998
2020-06-04 05:00:00,100.14999999999998
2020-06-05 05:00:00,100.12499999999999
2020-06-08 05:00:00,100.12999999999998
2020-06-09 05:00:00,100.11999999999998
2020-06-10 05:00:00,100.15999999999998
2020-06-11 05:00:00,100.20499999999998
2020-06-12 05:00:00,100.20999999999998
2020-06-15 05:00:00,100.20499999999998
2020-06-16 05:00:00,100.20499999999998
2020-06-17 05:00:00,100.20999999999998
2020-06-18 05:00:00,100.20999999999998
2020-06-19 05:00:00,100.21499999999997
2020-06-22 05:00:00,100.24499999999998
2020-06-23 05:00:00,100.23499999999999
2020-06-24 05:00:00,100.22999999999998
2020-06-25 05:00:00,100.26499999999999
2020-06-26 05:00:00,100.27499999999999
2020-06-29 05:00:00,100.285
2020-06-30 05:00:00,100.28999999999999
2020-07-01 05:00:00,100.24499999999999
2020-07-02 05:00:00,100.26499999999999
2020-07-06 05:00:00,100.25999999999999
2020-07-07 05:00:00,100.26499999999999
2020-07-08 05:00:00,100.27999999999999
2020-07-09 05:00:00,100.30499999999999
2020-07-10 05:00:00,100.32
2020-07-13 05:00:00,100.3
2020-07-14 05:00:00,100.32499999999999
2020-07-15 05:00:00,100.315
2020-07-16 05:00:00,100.33999999999999
2020-07-17 05:00:00,100.33
2020-07-20 05:00:00,100.335
2020-07-21 05:00:00,100.34499999999998
2020-07-22 05:00:00,100.365
2020-07-23 05:00:00,100.36999999999999
2020-07-24 05:00:00,100.35
2020-07-27 05:00:00,100.36999999999999
2020-07-28 05:00:00,100.36999999999999
2020-07-29 05:00:00,100.35999999999999
2020-07-30 05:00:00,100.37499999999999
2020-07-31 05:00:00,100.38
2020-08-03 05:00:00,100.38499999999999
2020-08-04 05:00:00,100.38999999999999
2020-08-05 05:00:00,100.35999999999999
2020-08-06 05:00:00,100.35
2020-08-07 05:00:00,100.335
2020-08-10 05:00:00,100.35499999999999
2020-08-11 05:00:00,100.28999999999999
2020-08-12 05:00:00,100.27499999999999
2020-08-13 05:00:00,100.285
2020-08-14 05:00:00,100.285
2020-08-17 05:00:00,100.315
2020-08-18 05:00:00,100.33999999999999
2020-08-19 05:00:00,100.335
2020-08-20 05:00:00,100.33999999999999
2020-08-21 05:00:00,100.33
2020-08-24 05:00:00,100.33999999999999
2020-08-25 05:00:00,100.285
2020-08-26 05:00:00,100.27499999999999
2020-08-27 05:00:00,100.26499999999999
2020-08-28 05:00:00,100.27999999999999
2020-08-31 05:00:00,100.27999999999999
2020-09-01 05:00:00,100.30499999999999
2020-09-02 05:00:00,100.33999999999999
2020-09-03 05:00:00,100.33999999999999
2020-09-04 05:00:00,100.32499999999999
2020-09-08 05:00:00,100.37499999999999
2020-09-09 05:00:00,100.33
2020-09-10 05:00:00,100.34499999999998
2020-09-11 05:00:00,100.38
2020-09-14 05:00:00,100.365
2020-09-15 05:00:00,100.34499999999998
2020-09-16 05:00:00,100.33999999999999
2020-09-17 05:00:00,100.41
2020-09-18 05:00:00,100.41
2020-09-21 05:00:00,100.41499999999999
2020-09-22 05:00:00,100.365
2020-09-23 05:00:00,100.35499999999999
2020-09-24 05:00:00,100.35499999999999
2020-09-25 05:00:00,100.36999999999999
2020-09-28 05:00:00,100.36499999999998
2020-09-29 05:00:00,100.36499999999998
2020-09-30 05:00:00,100.35
2020-10-01 05:00:00,100.335
2020-10-02 05:00:00,100.32499999999999
2020-10-05 05:00:00,100.31499999999998
2020-10-06 05:00:00,100.29999999999998
2020-10-07 05:00:00,100.28499999999998
2020-10-08 05:00:00,100.28999999999999
2020-10-09 05:00:00,100.30499999999999
2020-10-12 05:00:00,100.30499999999999
2020-10-13 05:00:00,100.31499999999998
2020-10-14 05:00:00,100.30999999999999
2020-10-15 05:00:00,100.335
2020-10-16 05:00:00,100.335
2020-10-19 05:00:00,100.335
2020-10-20 05:00:00,100.33999999999999
2020-10-21 05:00:00,100.30499999999999
2020-10-22 05:00:00,100.27999999999999
2020-10-23 05:00:00,100.26999999999998
2020-10-26 05:00:00,100.28499999999998
2020-10-27 05:00:00,100.29999999999998
2020-10-28 05:00:00,100.32
2020-10-29 05:00:00,100.32999999999998
2020-10-30 05:00:00,100.29499999999999
2020-11-02 06:00:00,100.31499999999998
2020-11-03 06:00:00,100.28499999999998
2020-11-04 06:00:00,100.32999999999998
2020-11-05 06:00:00,100.31499999999998
2020-11-06 06:00:00,100.29499999999999
2020-11-09 06:00:00,100.21499999999999
2020-11-10 06:00:00,100.19999999999999
2020-11-11 06:00:00,100.18999999999998
2020-11-12 06:00:00,100.225
2020-11-13 06:00:00,100.23499999999999
2020-11-16 06:00:00,100.22999999999999
2020-11-17 06:00:00,100.24999999999999
2020-11-18 06:00:00,100.23999999999998
2020-11-19 06:00:00,100.23499999999999
2020-11-20 06:00:00,100.24999999999999
2020-11-23 06:00:00,100.23499999999999
2020-11-24 06:00:00,100.23999999999998
2020-11-25 06:00:00,100.23999999999998
2020-11-27 06:00:00,100.24999999999999
2020-11-30 06:00:00,100.25499999999998
2020-12-01 06:00:00,100.21999999999998
2020-12-02 06:00:00,100.225
2020-12-03 06:00:00,100.23499999999999
2020-12-04 06:00:00,100.23499999999999
2020-12-07 06:00:00,100.28999999999999
2020-12-08 06:00:00,100.29499999999999
2020-12-09 06:00:00,100.28999999999999
2020-12-10 06:00:00,100.335
2020-12-11 06:00:00,100.35
2020-12-14 06:00:00,100.30499999999999
2020-12-15 06:00:00,100.26999999999998
2020-12-16 06:00:00,100.24999999999999
2020-12-17 06:00:00,100.25499999999998
2020-12-18 06:00:00,100.26999999999998
2020-12-21 06:00:00,100.31499999999998
2020-12-22 06:00:00,100.335
2020-12-23 06:00:00,100.23999999999998
2020-12-24 06:00:00,100.26499999999999
2020-12-28 06:00:00,100.26499999999999
2020-12-29 06:00:00,100.28999999999999
2020-12-30 06:00:00,100.30499999999999
2020-12-31 06:00:00,100.32499999999999
2021-01-04 06:00:00,100.36
2021-01-05 06:00:00,100.35
2021-01-06 06:00:00,100.335
2021-01-07 06:00:00,100.29499999999999
2021-01-08 06:00:00,100.28999999999999
2021-01-11 06:00:00,100.27999999999999
2021-01-12 06:00:00,100.225
2021-01-13 06:00:00,100.24499999999999
2021-01-14 06:00:00,100.26499999999999
2021-01-15 06:00:00,100.27499999999999
2021-01-19 06:00:00,100.27499999999999
2021-01-20 06:00:00,100.26499999999999
2021-01-21 06:00:00,100.24
2021-01-22 06:00:00,100.25
2021-01-25 06:00:00,100.28999999999999
2021-01-26 06:00:00,100.285
2021-01-27 06:00:00,100.27999999999999
2021-01-28 06:00:00,100.26499999999999
2021-01-29 06:00:00,100.24
2021-02-01 06:00:00,100.24
2021-02-02 06:00:00,100.225
2021-02-03 06:00:00,100.205
2021-02-04 06:00:00,100.145
2021-02-05 06:00:00,100.08
2021-02-08 06:00:00,100.08999999999999
2021-02-09 06:00:00,100.11
2021-02-10 06:00:00,100.10499999999999
2021-02-11 06:00:00,100.125
2021-02-12 06:00:00,100.1
2021-02-16 06:00:00,100.02499999999999
2021-02-17 06:00:00,100.05499999999999
2021-02-18 06:00:00,100.005
2021-02-19 06:00:00,99.94999999999999
2021-02-22 06:00:00,99.96
2021-02-23 06:00:00,99.94999999999999
2021-02-24 06:00:00,99.925
2021-02-25 06:00:00,99.83
2021-02-26 06:00:00,99.77999999999999
2021-03-01 06:00:00,99.82499999999999
2021-03-02 06:00:00,99.86
2021-03-03 06:00:00,99.82
2021-03-04 06:00:00,99.845
2021-03-05 06:00:00,99.77999999999999
2021-03-08 06:00:00,99.79499999999999
2021-03-09 06:00:00,99.82499999999999
2021-03-10 06:00:00,99.83999999999999
2021-03-11 06:00:00,99.845
2021-03-12 06:00:00,99.79499999999999
2021-03-15 05:00:00,99.78999999999999
2021-03-16 05:00:00,99.8
2021-03-17 05:00:00,99.755
2021-03-18 05:00:00,99.725
2021-03-19 05:00:00,99.74
2021-03-22 05:00:00,99.74
2021-03-23 05:00:00,99.77999999999999
2021-03-24 05:00:00,99.80499999999999
2021-03-25 05:00:00,99.82499999999999
2021-03-26 05:00:00,99.82
2021-03-29 05:00:00,99.8
2021-03-30 05:00:00,99.755
2021-03-31 05:00:00,99.755
2021-04-01 05:00:00,99.77
2021-04-05 05:00:00,99.77
2021-04-06 05:00:00,99.765
2021-04-07 05:00:00,99.78
2021-04-08 05:00:00,99.79
2021-04-09 05:00:00,99.77
2021-04-12 05:00:00,99.765
2021-04-13 05:00:00,99.765
2021-04-14 05:00:00,99.77
2021-04-15 05:00:00,99.82000000000001
2021-04-16 05:00:00,99.82000000000001
2021-04-19 05:00:00,99.83
2021-04-20 05:00:00,99.84
2021-04-21 05:00:00,99.84
2021-04-22 05:00:00,99.845
2021-04-23 05:00:00,99.82000000000001
2021-04-26 05:00:00,99.8
2021-04-27 05:00:00,99.78
2021-04-28 05:00:00,99.75
2021-04-29 05:00:00,99.72
2021-04-30 05:00:00,99.715
2021-05-03 05:00:00,99.715
2021-05-04 05:00:00,99.755
2021-05-05 05:00:00,99.74
2021-05-06 05:00:00,99.785
2021-05-07 05:00:00,99.835
2021-05-10 05:00:00,99.82000000000001
2021-05-11 05:00:00,99.785
2021-05-12 05:00:00,99.725
2021-05-13 05:00:00,99.71
2021-05-14 05:00:00,99.73
2021-05-17 05:00:00,99.745
2021-05-18 05:00:00,99.75
2021-05-19 05:00:00,99.77
2021-05-20 05:00:00,99.775
2021-05-21 05:00:00,99.78
2021-05-24 05:00:00,99.805
2021-05-25 05:00:00,99.82000000000001
2021-05-26 05:00:00,99.845
2021-05-27 05:00:00,99.775
2021-05-28 05:00:00,99.79
2021-06-01 05:00:00,99.775
2021-06-02 05:00:00,99.79
2021-06-03 05:00:00,99.775
2021-06-04 05:00:00,99.79
2021-06-07 05:00:00,99.785
2021-06-08 05:00:00,99.805
2021-06-09 05:00:00,99.84
2021-06-10 05:00:00,99.82000000000001
2021-06-11 05:00:00,99.855
2021-06-14 05:00:00,99.84
2021-06-15 05:00:00,99.81
2021-06-16 05:00:00,99.81
2021-06-17 05:00:00,99.7
2021-06-18 05:00:00,99.705
2021-06-21 05:00:00,99.715
2021-06-22 05:00:00,99.715
2021-06-23 05:00:00,99.715
2021-06-24 05:00:00,99.745
2021-06-25 05:00:00,99.73
