DATETIME,price
2022-06-24 09:00:00,4.0585
2022-06-24 10:00:00,4.048
2022-06-24 11:00:00,4.017
2022-06-24 12:00:00,4.036
2022-06-24 13:00:00,3.9705000000000004
2022-06-24 14:00:00,4.079000000000001
2022-06-24 15:00:00,4.0760000000000005
2022-06-24 16:00:00,4.057
2022-06-24 17:00:00,4.0555
2022-06-24 18:00:00,4.0555
2022-06-24 19:00:00,4.058
2022-06-24 20:00:00,4.0595
2022-06-26 22:00:00,4.091
2022-06-26 23:00:00,4.09
2022-06-27 00:00:00,4.059
2022-06-27 01:00:00,4.1049999999999995
2022-06-27 02:00:00,4.112
2022-06-27 03:00:00,4.102
2022-06-27 04:00:00,4.111
2022-06-27 05:00:00,4.079000000000001
2022-06-27 06:00:00,4.084
2022-06-27 07:00:00,4.1005
2022-06-27 08:00:00,4.084
2022-06-27 09:00:00,4.0765
2022-06-27 10:00:00,4.0809999999999995
2022-06-27 11:00:00,4.0825
2022-06-27 12:00:00,4.0825
2022-06-27 13:00:00,4.062
2022-06-27 14:00:00,4.0915
2022-06-27 15:00:00,4.098
2022-06-27 16:00:00,4.084
2022-06-27 17:00:00,4.067
2022-06-27 18:00:00,4.073
2022-06-27 19:00:00,4.071
2022-06-27 20:00:00,4.074
2022-06-27 22:00:00,4.073
2022-06-27 23:00:00,4.069
2022-06-28 00:00:00,4.0605
2022-06-28 01:00:00,4.068
2022-06-28 02:00:00,4.0765
2022-06-28 03:00:00,4.0795
2022-06-28 04:00:00,4.0795
2022-06-28 05:00:00,4.084
2022-06-28 06:00:00,4.137
2022-06-28 07:00:00,4.1305000000000005
2022-06-28 08:00:00,4.1405
2022-06-28 09:00:00,4.1505
2022-06-28 10:00:00,4.133500000000001
2022-06-28 11:00:00,4.1475
2022-06-28 12:00:00,4.122000000000001
2022-06-28 13:00:00,4.117500000000001
2022-06-28 14:00:00,4.093
2022-06-28 15:00:00,4.075
2022-06-28 16:00:00,4.091
2022-06-28 17:00:00,4.0845
2022-06-28 18:00:00,4.07
2022-06-28 19:00:00,4.0649999999999995
2022-06-28 20:00:00,4.07
2022-06-28 22:00:00,4.073
2022-06-28 23:00:00,4.072
2022-06-29 00:00:00,4.078
2022-06-29 01:00:00,4.083500000000001
2022-06-29 02:00:00,4.069
2022-06-29 03:00:00,4.048
2022-06-29 04:00:00,4.0565
2022-06-29 05:00:00,4.0935
2022-06-29 06:00:00,4.045
2022-06-29 07:00:00,4.064500000000001
2022-06-29 08:00:00,4.0745000000000005
2022-06-29 09:00:00,4.08
2022-06-29 10:00:00,4.106000000000001
2022-06-29 11:00:00,4.117
2022-06-29 12:00:00,4.1225
2022-06-29 13:00:00,4.0985000000000005
2022-06-29 14:00:00,4.104
2022-06-29 15:00:00,4.0985000000000005
2022-06-29 16:00:00,4.0925
2022-06-29 17:00:00,4.0935
2022-06-29 18:00:00,4.080500000000001
2022-06-29 19:00:00,4.0845
2022-06-29 20:00:00,4.083500000000001
2022-06-29 22:00:00,4.0920000000000005
2022-06-29 23:00:00,4.0945
2022-06-30 00:00:00,4.1000000000000005
2022-06-30 01:00:00,4.096
2022-06-30 02:00:00,4.0845
2022-06-30 03:00:00,4.0745000000000005
2022-06-30 04:00:00,4.074
2022-06-30 05:00:00,4.0865
2022-06-30 06:00:00,4.078
2022-06-30 07:00:00,4.0555
2022-06-30 08:00:00,4.056
2022-06-30 09:00:00,4.038
2022-06-30 10:00:00,4.037000000000001
2022-06-30 11:00:00,4.018000000000001
2022-06-30 12:00:00,4.0215
2022-06-30 13:00:00,4.02
2022-06-30 14:00:00,4.015000000000001
2022-06-30 15:00:00,4.0245
2022-06-30 16:00:00,4.023
2022-06-30 17:00:00,4.0105
2022-06-30 18:00:00,4.002000000000001
2022-06-30 19:00:00,3.994
2022-06-30 20:00:00,3.992
2022-06-30 22:00:00,3.9935
2022-06-30 23:00:00,4.0045
2022-07-01 00:00:00,4.007
2022-07-01 01:00:00,3.982
2022-07-01 02:00:00,3.9885
2022-07-01 03:00:00,3.9530000000000003
2022-07-01 04:00:00,3.9305000000000003
2022-07-01 05:00:00,3.9170000000000003
2022-07-01 06:00:00,3.919
2022-07-01 07:00:00,3.8760000000000003
2022-07-01 08:00:00,3.8975
2022-07-01 09:00:00,3.9155
2022-07-01 10:00:00,3.8810000000000002
2022-07-01 11:00:00,3.8960000000000004
2022-07-01 12:00:00,3.8935
2022-07-01 13:00:00,3.8945000000000003
2022-07-01 14:00:00,3.89
2022-07-01 15:00:00,3.919
2022-07-01 16:00:00,3.9165
2022-07-01 17:00:00,3.9240000000000004
2022-07-01 18:00:00,3.9385000000000003
2022-07-01 19:00:00,3.931
2022-07-01 20:00:00,3.927
2022-07-03 22:00:00,3.9320000000000004
2022-07-03 23:00:00,3.9285
2022-07-04 00:00:00,3.915
2022-07-04 01:00:00,3.9205
2022-07-04 02:00:00,3.91
2022-07-04 03:00:00,3.9095
2022-07-04 04:00:00,3.918
2022-07-04 05:00:00,3.9125
2022-07-04 06:00:00,3.883
2022-07-04 07:00:00,3.8825000000000003
2022-07-04 08:00:00,3.887
2022-07-04 09:00:00,3.915
2022-07-04 10:00:00,3.9165
2022-07-04 11:00:00,3.915
2022-07-04 12:00:00,3.9145000000000003
2022-07-04 13:00:00,3.8800000000000003
2022-07-04 14:00:00,3.902
2022-07-04 15:00:00,3.8855
2022-07-04 16:00:00,3.8890000000000002
2022-07-04 17:00:00,3.8805
2022-07-04 18:00:00,3.882
2022-07-04 22:00:00,3.8995
2022-07-04 23:00:00,3.903
2022-07-05 00:00:00,3.903
2022-07-05 01:00:00,3.9280000000000004
2022-07-05 02:00:00,3.8810000000000002
2022-07-05 03:00:00,3.8970000000000002
2022-07-05 04:00:00,3.883
2022-07-05 05:00:00,3.8775
2022-07-05 06:00:00,3.846
2022-07-05 07:00:00,3.841
2022-07-05 08:00:00,3.8255000000000003
2022-07-05 09:00:00,3.827
2022-07-05 10:00:00,3.821
2022-07-05 11:00:00,3.7915
2022-07-05 12:00:00,3.7895000000000003
2022-07-05 13:00:00,3.7345
2022-07-05 14:00:00,3.7390000000000003
2022-07-05 15:00:00,3.7520000000000002
2022-07-05 16:00:00,3.728
2022-07-05 17:00:00,3.7275
2022-07-05 18:00:00,3.7475
2022-07-05 19:00:00,3.7470000000000003
2022-07-05 20:00:00,3.7390000000000003
2022-07-05 22:00:00,3.7515
2022-07-05 23:00:00,3.7535000000000003
2022-07-06 00:00:00,3.7555
2022-07-06 01:00:00,3.7230000000000003
2022-07-06 02:00:00,3.713
2022-07-06 03:00:00,3.6865
2022-07-06 04:00:00,3.6750000000000003
2022-07-06 05:00:00,3.6355
2022-07-06 06:00:00,3.6950000000000003
2022-07-06 07:00:00,3.7265
2022-07-06 08:00:00,3.71
2022-07-06 09:00:00,3.7045000000000003
2022-07-06 10:00:00,3.704
2022-07-06 11:00:00,3.725
2022-07-06 12:00:00,3.7315
2022-07-06 13:00:00,3.6875
2022-07-06 14:00:00,3.6785
2022-07-06 15:00:00,3.696
2022-07-06 16:00:00,3.7190000000000003
2022-07-06 17:00:00,3.729
2022-07-06 18:00:00,3.7630000000000003
2022-07-06 19:00:00,3.7560000000000002
2022-07-06 20:00:00,3.7505
2022-07-06 22:00:00,3.7515
2022-07-06 23:00:00,3.7515
2022-07-07 00:00:00,3.7465
2022-07-07 01:00:00,3.728
2022-07-07 02:00:00,3.782
2022-07-07 03:00:00,3.8005
2022-07-07 04:00:00,3.7960000000000003
2022-07-07 05:00:00,3.7885
2022-07-07 06:00:00,3.761
2022-07-07 07:00:00,3.7830000000000004
2022-07-07 08:00:00,3.7575000000000003
2022-07-07 09:00:00,3.8395
2022-07-07 10:00:00,3.8445
2022-07-07 11:00:00,3.8635
2022-07-07 12:00:00,3.8595
2022-07-07 13:00:00,3.886
2022-07-07 14:00:00,3.8485
2022-07-07 15:00:00,3.8595
2022-07-07 16:00:00,3.883
2022-07-07 17:00:00,3.8625000000000003
2022-07-07 18:00:00,3.8600000000000003
2022-07-07 19:00:00,3.857
2022-07-07 20:00:00,3.855
2022-07-07 22:00:00,3.8585000000000003
2022-07-07 23:00:00,3.853
2022-07-08 00:00:00,3.8765
2022-07-08 01:00:00,3.8485
2022-07-08 02:00:00,3.839
2022-07-08 03:00:00,3.819
2022-07-08 04:00:00,3.826
2022-07-08 05:00:00,3.835
2022-07-08 06:00:00,3.805
2022-07-08 07:00:00,3.7670000000000003
2022-07-08 08:00:00,3.7950000000000004
2022-07-08 09:00:00,3.8055000000000003
2022-07-08 10:00:00,3.8145000000000002
2022-07-08 11:00:00,3.8255000000000003
2022-07-08 12:00:00,3.8175000000000003
2022-07-08 13:00:00,3.827
2022-07-08 14:00:00,3.8445
2022-07-08 15:00:00,3.835
2022-07-08 16:00:00,3.8345000000000002
2022-07-08 17:00:00,3.8265000000000002
2022-07-08 18:00:00,3.834
2022-07-08 19:00:00,3.833
2022-07-08 20:00:00,3.8305000000000002
2022-07-10 22:00:00,3.7865
2022-07-10 23:00:00,3.7880000000000003
2022-07-11 00:00:00,3.7905
2022-07-11 01:00:00,3.765
2022-07-11 02:00:00,3.766
2022-07-11 03:00:00,3.769
2022-07-11 04:00:00,3.7685
2022-07-11 05:00:00,3.7435
2022-07-11 06:00:00,3.7625
2022-07-11 07:00:00,3.778
2022-07-11 08:00:00,3.7840000000000003
2022-07-11 09:00:00,3.766
2022-07-11 10:00:00,3.773
2022-07-11 11:00:00,3.7630000000000003
2022-07-11 12:00:00,3.7750000000000004
2022-07-11 13:00:00,3.73
2022-07-11 14:00:00,3.7295000000000003
2022-07-11 15:00:00,3.7305
2022-07-11 16:00:00,3.7430000000000003
2022-07-11 17:00:00,3.75
2022-07-11 18:00:00,3.7385
2022-07-11 19:00:00,3.7335000000000003
2022-07-11 20:00:00,3.7350000000000003
2022-07-11 22:00:00,3.73
2022-07-11 23:00:00,3.738
2022-07-12 00:00:00,3.7255000000000003
2022-07-12 01:00:00,3.7585
2022-07-12 02:00:00,3.748
2022-07-12 03:00:00,3.7255000000000003
2022-07-12 04:00:00,3.7150000000000003
2022-07-12 05:00:00,3.7105
2022-07-12 06:00:00,3.6910000000000003
2022-07-12 07:00:00,3.6830000000000003
2022-07-12 08:00:00,3.6765000000000003
2022-07-12 09:00:00,3.6700000000000004
2022-07-12 10:00:00,3.6710000000000003
2022-07-12 11:00:00,3.6525000000000003
2022-07-12 12:00:00,3.6665
2022-07-12 13:00:00,3.637
2022-07-12 14:00:00,3.6310000000000002
2022-07-12 15:00:00,3.6310000000000002
2022-07-12 16:00:00,3.6020000000000003
2022-07-12 17:00:00,3.6005000000000003
2022-07-12 18:00:00,3.593
2022-07-12 19:00:00,3.5625
2022-07-12 20:00:00,3.5715000000000003
2022-07-12 22:00:00,3.569
2022-07-12 23:00:00,3.563
2022-07-13 00:00:00,3.5735
2022-07-13 01:00:00,3.6075000000000004
2022-07-13 02:00:00,3.6205000000000003
2022-07-13 03:00:00,3.6020000000000003
2022-07-13 04:00:00,3.5905
2022-07-13 05:00:00,3.6355
2022-07-13 06:00:00,3.6085000000000003
2022-07-13 07:00:00,3.62
2022-07-13 08:00:00,3.6310000000000002
2022-07-13 09:00:00,3.613
2022-07-13 10:00:00,3.5915000000000004
2022-07-13 11:00:00,3.6035000000000004
2022-07-13 12:00:00,3.5855
2022-07-13 13:00:00,3.565
2022-07-13 14:00:00,3.605
2022-07-13 15:00:00,3.6300000000000003
2022-07-13 16:00:00,3.6375
2022-07-13 17:00:00,3.6545
2022-07-13 18:00:00,3.637
2022-07-13 19:00:00,3.6270000000000002
2022-07-13 20:00:00,3.6310000000000002
2022-07-13 22:00:00,3.62
2022-07-13 23:00:00,3.6225
2022-07-14 00:00:00,3.62
2022-07-14 01:00:00,3.621
2022-07-14 02:00:00,3.6275
2022-07-14 03:00:00,3.6335
2022-07-14 04:00:00,3.6260000000000003
2022-07-14 05:00:00,3.5780000000000003
2022-07-14 06:00:00,3.5755000000000003
2022-07-14 07:00:00,3.581
2022-07-14 08:00:00,3.5685000000000002
2022-07-14 09:00:00,3.5940000000000003
2022-07-14 10:00:00,3.5715000000000003
2022-07-14 11:00:00,3.575
2022-07-14 12:00:00,3.5660000000000003
2022-07-14 13:00:00,3.5130000000000003
2022-07-14 14:00:00,3.5335
2022-07-14 15:00:00,3.5435000000000003
2022-07-14 16:00:00,3.527
2022-07-14 17:00:00,3.5175
2022-07-14 18:00:00,3.5500000000000003
2022-07-14 19:00:00,3.5450000000000004
2022-07-14 20:00:00,3.5375
2022-07-14 22:00:00,3.551
2022-07-14 23:00:00,3.5405
2022-07-15 00:00:00,3.5295
2022-07-15 01:00:00,3.543
2022-07-15 02:00:00,3.5245
2022-07-15 03:00:00,3.499
2022-07-15 04:00:00,3.504
2022-07-15 05:00:00,3.4810000000000003
2022-07-15 06:00:00,3.4465000000000003
2022-07-15 07:00:00,3.468
2022-07-15 08:00:00,3.4795000000000003
2022-07-15 09:00:00,3.475
2022-07-15 10:00:00,3.4805
2022-07-15 11:00:00,3.4775
2022-07-15 12:00:00,3.5
2022-07-15 13:00:00,3.4890000000000003
2022-07-15 14:00:00,3.5435000000000003
2022-07-15 15:00:00,3.5545
2022-07-15 16:00:00,3.5500000000000003
2022-07-15 17:00:00,3.5525
2022-07-15 18:00:00,3.5525
2022-07-15 19:00:00,3.552
2022-07-15 20:00:00,3.559
2022-07-17 22:00:00,3.567
2022-07-17 23:00:00,3.5615
2022-07-18 00:00:00,3.5380000000000003
2022-07-18 01:00:00,3.5745
2022-07-18 02:00:00,3.5935
2022-07-18 03:00:00,3.615
2022-07-18 04:00:00,3.6020000000000003
2022-07-18 05:00:00,3.6590000000000003
2022-07-18 06:00:00,3.6180000000000003
2022-07-18 07:00:00,3.6380000000000003
2022-07-18 08:00:00,3.6505
2022-07-18 09:00:00,3.6415
2022-07-18 10:00:00,3.623
2022-07-18 11:00:00,3.6255
2022-07-18 12:00:00,3.637
2022-07-18 13:00:00,3.6745
2022-07-18 14:00:00,3.6785
2022-07-18 15:00:00,3.66
2022-07-18 16:00:00,3.6585
2022-07-18 17:00:00,3.6385
2022-07-18 18:00:00,3.62
2022-07-18 19:00:00,3.6220000000000003
2022-07-18 20:00:00,3.6295
2022-07-18 22:00:00,3.625
2022-07-18 23:00:00,3.6295
2022-07-19 00:00:00,3.637
2022-07-19 01:00:00,3.5985
2022-07-19 02:00:00,3.5835000000000004
2022-07-19 03:00:00,3.599
2022-07-19 04:00:00,3.5995000000000004
2022-07-19 05:00:00,3.591
2022-07-19 06:00:00,3.597
2022-07-19 07:00:00,3.617
2022-07-19 08:00:00,3.6140000000000003
2022-07-19 09:00:00,3.6180000000000003
2022-07-19 10:00:00,3.6195000000000004
2022-07-19 11:00:00,3.6215
2022-07-19 12:00:00,3.604
2022-07-19 13:00:00,3.5785
2022-07-19 14:00:00,3.612
2022-07-19 15:00:00,3.6075000000000004
2022-07-19 16:00:00,3.6045000000000003
2022-07-19 17:00:00,3.604
2022-07-19 18:00:00,3.5980000000000003
2022-07-19 19:00:00,3.601
2022-07-19 20:00:00,3.6085000000000003
2022-07-19 22:00:00,3.6140000000000003
2022-07-19 23:00:00,3.6105
2022-07-20 00:00:00,3.6270000000000002
2022-07-20 01:00:00,3.6145
2022-07-20 02:00:00,3.6675
2022-07-20 03:00:00,3.665
2022-07-20 04:00:00,3.676
2022-07-20 05:00:00,3.64
2022-07-20 06:00:00,3.653
2022-07-20 07:00:00,3.64
2022-07-20 08:00:00,3.6580000000000004
2022-07-20 09:00:00,3.6845000000000003
2022-07-20 10:00:00,3.661
2022-07-20 11:00:00,3.665
2022-07-20 12:00:00,3.6545
2022-07-20 13:00:00,3.6515
2022-07-20 14:00:00,3.6565000000000003
2022-07-20 15:00:00,3.645
2022-07-20 16:00:00,3.6385
2022-07-20 17:00:00,3.616
2022-07-20 18:00:00,3.6275
2022-07-20 19:00:00,3.6270000000000002
2022-07-20 20:00:00,3.6260000000000003
2022-07-20 22:00:00,3.6270000000000002
2022-07-20 23:00:00,3.6270000000000002
2022-07-21 00:00:00,3.6325000000000003
2022-07-21 01:00:00,3.599
2022-07-21 02:00:00,3.5975
2022-07-21 03:00:00,3.5905
2022-07-21 04:00:00,3.6015
2022-07-21 05:00:00,3.6115000000000004
2022-07-21 06:00:00,3.6060000000000003
2022-07-21 07:00:00,3.591
2022-07-21 08:00:00,3.5820000000000003
2022-07-21 09:00:00,3.5745
2022-07-21 10:00:00,3.5780000000000003
2022-07-21 11:00:00,3.589
2022-07-21 12:00:00,3.6020000000000003
2022-07-21 13:00:00,3.5940000000000003
2022-07-21 14:00:00,3.5925000000000002
2022-07-21 15:00:00,3.619
2022-07-21 16:00:00,3.6125000000000003
2022-07-21 17:00:00,3.6060000000000003
2022-07-21 18:00:00,3.608
2022-07-21 19:00:00,3.621
2022-07-21 20:00:00,3.621
2022-07-21 22:00:00,3.6220000000000003
2022-07-21 23:00:00,3.617
2022-07-22 00:00:00,3.615
2022-07-22 01:00:00,3.6425
2022-07-22 02:00:00,3.6380000000000003
2022-07-22 03:00:00,3.6300000000000003
2022-07-22 04:00:00,3.629
2022-07-22 05:00:00,3.6325000000000003
2022-07-22 06:00:00,3.6500000000000004
2022-07-22 07:00:00,3.6385
2022-07-22 08:00:00,3.6285000000000003
2022-07-22 09:00:00,3.632
2022-07-22 10:00:00,3.6460000000000004
2022-07-22 11:00:00,3.6645000000000003
2022-07-22 12:00:00,3.6445000000000003
2022-07-22 13:00:00,3.6830000000000003
2022-07-22 14:00:00,3.693
2022-07-22 15:00:00,3.6700000000000004
2022-07-22 16:00:00,3.6630000000000003
2022-07-22 17:00:00,3.6430000000000002
2022-07-22 18:00:00,3.6310000000000002
2022-07-22 19:00:00,3.6390000000000002
2022-07-22 20:00:00,3.6350000000000002
2022-07-24 22:00:00,3.6405000000000003
2022-07-24 23:00:00,3.637
2022-07-25 00:00:00,3.6375
2022-07-25 01:00:00,3.6525000000000003
2022-07-25 02:00:00,3.6595
2022-07-25 03:00:00,3.648
2022-07-25 04:00:00,3.6465
2022-07-25 05:00:00,3.6675
2022-07-25 06:00:00,3.661
2022-07-25 07:00:00,3.6675
2022-07-25 08:00:00,3.6785
2022-07-25 09:00:00,3.6885000000000003
2022-07-25 10:00:00,3.69
2022-07-25 11:00:00,3.6845000000000003
2022-07-25 12:00:00,3.684
2022-07-25 13:00:00,3.685
2022-07-25 14:00:00,3.6735
2022-07-25 15:00:00,3.6755
2022-07-25 16:00:00,3.669
2022-07-25 17:00:00,3.6750000000000003
2022-07-25 18:00:00,3.6700000000000004
2022-07-25 19:00:00,3.676
2022-07-25 20:00:00,3.6780000000000004
2022-07-25 22:00:00,3.6655
2022-07-25 23:00:00,3.665
2022-07-26 00:00:00,3.6740000000000004
2022-07-26 01:00:00,3.7255000000000003
2022-07-26 02:00:00,3.7355
2022-07-26 03:00:00,3.728
2022-07-26 04:00:00,3.7275
2022-07-26 05:00:00,3.6975000000000002
2022-07-26 06:00:00,3.753
2022-07-26 07:00:00,3.7395
2022-07-26 08:00:00,3.7675
2022-07-26 09:00:00,3.7510000000000003
2022-07-26 10:00:00,3.7520000000000002
2022-07-26 11:00:00,3.7435
2022-07-26 12:00:00,3.738
2022-07-26 13:00:00,3.7235
2022-07-26 14:00:00,3.716
2022-07-26 15:00:00,3.6925000000000003
2022-07-26 16:00:00,3.698
2022-07-26 17:00:00,3.701
2022-07-26 18:00:00,3.6935000000000002
2022-07-26 19:00:00,3.6975000000000002
2022-07-26 20:00:00,3.7030000000000003
2022-07-26 22:00:00,3.7125000000000004
2022-07-26 23:00:00,3.709
2022-07-27 00:00:00,3.7115
2022-07-27 01:00:00,3.6865
2022-07-27 02:00:00,3.698
2022-07-27 03:00:00,3.6975000000000002
2022-07-27 04:00:00,3.708
2022-07-27 05:00:00,3.7430000000000003
2022-07-27 06:00:00,3.716
2022-07-27 07:00:00,3.716
2022-07-27 08:00:00,3.7415000000000003
2022-07-27 09:00:00,3.733
2022-07-27 10:00:00,3.733
2022-07-27 11:00:00,3.7310000000000003
2022-07-27 12:00:00,3.7115
2022-07-27 13:00:00,3.7190000000000003
2022-07-27 14:00:00,3.75
2022-07-27 15:00:00,3.7355
2022-07-27 16:00:00,3.7430000000000003
2022-07-27 17:00:00,3.7535000000000003
2022-07-27 18:00:00,3.777
2022-07-27 19:00:00,3.781
2022-07-27 20:00:00,3.7845
2022-07-27 22:00:00,3.7885
2022-07-27 23:00:00,3.7880000000000003
2022-07-28 00:00:00,3.7835
2022-07-28 01:00:00,3.7870000000000004
2022-07-28 02:00:00,3.7975000000000003
2022-07-28 03:00:00,3.8015000000000003
2022-07-28 04:00:00,3.8015000000000003
2022-07-28 05:00:00,3.7875
2022-07-28 06:00:00,3.8275
2022-07-28 07:00:00,3.8185000000000002
2022-07-28 08:00:00,3.8075
2022-07-28 09:00:00,3.785
2022-07-28 10:00:00,3.7855000000000003
2022-07-28 11:00:00,3.7905
2022-07-28 12:00:00,3.798
2022-07-28 13:00:00,3.7840000000000003
2022-07-28 14:00:00,3.7835
2022-07-28 15:00:00,3.798
2022-07-28 16:00:00,3.7870000000000004
2022-07-28 17:00:00,3.7875
2022-07-28 18:00:00,3.7950000000000004
2022-07-28 19:00:00,3.7960000000000003
2022-07-28 20:00:00,3.8055000000000003
2022-07-28 22:00:00,3.806
2022-07-28 23:00:00,3.8065
2022-07-29 00:00:00,3.8085
2022-07-29 01:00:00,3.7985
2022-07-29 02:00:00,3.7865
2022-07-29 03:00:00,3.786
2022-07-29 04:00:00,3.7840000000000003
2022-07-29 05:00:00,3.7895000000000003
2022-07-29 06:00:00,3.8265000000000002
2022-07-29 07:00:00,3.8435
2022-07-29 08:00:00,3.833
2022-07-29 09:00:00,3.8215000000000003
2022-07-29 10:00:00,3.831
2022-07-29 11:00:00,3.821
2022-07-29 12:00:00,3.831
2022-07-29 13:00:00,3.825
2022-07-29 14:00:00,3.8655000000000004
2022-07-29 15:00:00,3.878
2022-07-29 16:00:00,3.8880000000000003
2022-07-29 17:00:00,3.8835
2022-07-29 18:00:00,3.8970000000000002
2022-07-29 19:00:00,3.9000000000000004
2022-07-29 20:00:00,3.8960000000000004
2022-07-31 22:00:00,3.8685
2022-07-31 23:00:00,3.8715
2022-08-01 00:00:00,3.8845
2022-08-01 01:00:00,3.865
2022-08-01 02:00:00,3.894
2022-08-01 03:00:00,3.8795
2022-08-01 04:00:00,3.8770000000000002
2022-08-01 05:00:00,3.8555
2022-08-01 06:00:00,3.8745000000000003
