DATETIME,price
2021-07-01 05:00:00,1339.75
2021-07-02 05:00:00,1340.5
2021-07-05 05:00:00,1362.0
2021-07-06 05:00:00,1361.25
2021-07-07 05:00:00,1356.25
2021-07-08 05:00:00,1355.25
2021-07-09 05:00:00,1339.75
2021-07-12 05:00:00,1353.5
2021-07-13 05:00:00,1362.5
2021-07-14 05:00:00,1362.75
2021-07-15 05:00:00,1372.75
2021-07-16 05:00:00,1374.5
2021-07-19 05:00:00,1355.5
2021-07-20 05:00:00,1336.0
2021-07-21 05:00:00,1331.5
2021-07-22 05:00:00,1346.5
2021-07-23 05:00:00,1346.0
2021-07-26 05:00:00,1330.5
2021-07-27 05:00:00,1328.75
2021-07-28 05:00:00,1311.75
2021-07-29 05:00:00,1342.25
2021-07-30 05:00:00,1332.0
2021-08-02 05:00:00,1356.5
2021-08-03 05:00:00,1357.75
2021-08-04 05:00:00,1370.5
2021-08-05 05:00:00,1368.25
2021-08-06 05:00:00,1360.75
2021-08-09 05:00:00,1356.0
2021-08-10 05:00:00,1346.75
2021-08-11 05:00:00,1337.25
2021-08-12 05:00:00,1334.75
2021-08-13 05:00:00,1334.75
2021-08-16 05:00:00,1300.25
2021-08-17 05:00:00,1287.25
2021-08-18 05:00:00,1303.75
2021-08-19 05:00:00,1275.5
2021-08-20 05:00:00,1261.5
2021-08-23 05:00:00,1304.25
2021-08-24 05:00:00,1311.5
2021-08-25 05:00:00,1327.5
2021-08-26 05:00:00,1327.25
2021-08-27 05:00:00,1343.0
2021-08-30 05:00:00,1360.5
2021-08-31 05:00:00,1363.5
2021-09-01 05:00:00,1370.75
2021-09-02 05:00:00,1360.75
2021-09-03 05:00:00,1377.25
2021-09-06 05:00:00,1377.5
2021-09-07 05:00:00,1369.0
2021-09-08 05:00:00,1357.75
2021-09-09 05:00:00,1354.25
2021-09-10 05:00:00,1374.0
2021-09-13 05:00:00,1372.25
2021-09-14 05:00:00,1376.25
2021-09-15 05:00:00,1367.5
2021-09-16 05:00:00,1363.0
2021-09-17 05:00:00,1362.5
2021-09-20 05:00:00,1329.25
2021-09-21 05:00:00,1322.75
2021-09-22 05:00:00,1328.75
2021-09-23 05:00:00,1348.5
2021-09-24 05:00:00,1360.5
2021-09-27 05:00:00,1363.25
2021-09-28 05:00:00,1352.75
2021-09-29 05:00:00,1320.25
2021-09-30 05:00:00,1326.5
2021-10-01 05:00:00,1295.5
2021-10-04 05:00:00,1282.25
2021-10-05 05:00:00,1282.5
2021-10-06 05:00:00,1282.75
2021-10-07 05:00:00,1309.75
2021-10-08 05:00:00,1302.75
2021-10-11 05:00:00,1312.75
2021-10-12 05:00:00,1284.25
2021-10-13 05:00:00,1275.0
2021-10-14 05:00:00,1278.75
2021-10-15 05:00:00,1308.25
2021-10-18 05:00:00,1304.0
2021-10-19 05:00:00,1318.75
2021-10-20 05:00:00,1320.25
2021-10-21 05:00:00,1313.5
2021-10-22 05:00:00,1316.5
2021-10-25 05:00:00,1319.25
2021-10-26 05:00:00,1334.5
2021-10-27 05:00:00,1335.75
2021-10-28 05:00:00,1334.5
2021-10-29 05:00:00,1325.5
2021-11-01 05:00:00,1336.75
2021-11-02 05:00:00,1336.0
2021-11-03 05:00:00,1337.75
2021-11-04 05:00:00,1336.25
2021-11-05 05:00:00,1355.5
2021-11-08 06:00:00,1372.75
2021-11-09 06:00:00,1382.25
2021-11-10 06:00:00,1381.5
2021-11-11 06:00:00,1372.25
2021-11-12 06:00:00,1381.0
2021-11-15 06:00:00,1392.5
2021-11-16 06:00:00,1394.75
2021-11-17 06:00:00,1403.75
2021-11-18 06:00:00,1418.0
2021-11-19 06:00:00,1413.75
2021-11-22 06:00:00,1412.5
2021-11-23 06:00:00,1397.0
2021-11-24 06:00:00,1399.75
2021-11-25 06:00:00,1398.5
2021-11-26 06:00:00,1367.0
2021-11-29 06:00:00,1368.0
2021-11-30 06:00:00,1363.75
2021-12-01 06:00:00,1391.25
2021-12-02 06:00:00,1402.5
2021-12-03 06:00:00,1404.25
2021-12-06 06:00:00,1407.0
2021-12-07 06:00:00,1414.0
2021-12-08 06:00:00,1421.75
2021-12-09 06:00:00,1425.75
2021-12-10 06:00:00,1418.0
2021-12-13 06:00:00,1411.75
2021-12-14 06:00:00,1399.0
2021-12-15 06:00:00,1400.75
2021-12-16 06:00:00,1417.5
2021-12-17 06:00:00,1417.0
2021-12-20 06:00:00,1398.0
2021-12-21 06:00:00,1419.0
2021-12-22 06:00:00,1421.25
2021-12-23 06:00:00,1432.0
2021-12-24 06:00:00,1433.5
2021-12-27 06:00:00,1444.0
2021-12-28 06:00:00,1459.75
2021-12-29 06:00:00,1465.0
2021-12-30 06:00:00,1459.0
2021-12-31 06:00:00,1459.5
2022-01-03 06:00:00,1458.5
2022-01-04 06:00:00,1476.25
2022-01-05 06:00:00,1478.5
2022-01-06 06:00:00,1465.25
2022-01-07 06:00:00,1449.25
2022-01-10 06:00:00,1456.75
2022-01-11 06:00:00,1458.75
2022-01-12 06:00:00,1466.5
2022-01-13 06:00:00,1474.5
2022-01-14 06:00:00,1463.0
2022-01-17 06:00:00,1474.0
2022-01-18 06:00:00,1462.5
2022-01-19 06:00:00,1447.5
2022-01-20 06:00:00,1454.75
2022-01-21 06:00:00,1425.0
2022-01-24 06:00:00,1431.5
2022-01-25 06:00:00,1407.5
2022-01-26 06:00:00,1405.5
2022-01-27 06:00:00,1355.25
2022-01-28 06:00:00,1351.25
2022-01-31 06:00:00,1388.75
2022-02-01 06:00:00,1420.75
2022-02-02 06:00:00,1435.75
2022-02-03 06:00:00,1421.5
2022-02-04 06:00:00,1428.25
2022-02-07 06:00:00,1426.0
2022-02-08 06:00:00,1430.75
2022-02-09 06:00:00,1451.75
2022-02-10 06:00:00,1467.5
2022-02-11 06:00:00,1460.75
2022-02-14 06:00:00,1434.0
2022-02-15 06:00:00,1431.5
2022-02-16 06:00:00,1456.0
2022-02-17 06:00:00,1460.5
2022-02-18 06:00:00,1459.0
2022-02-21 06:00:00,1457.0
2022-02-22 06:00:00,1429.75
2022-02-23 06:00:00,1443.75
2022-02-24 06:00:00,1397.75
2022-02-25 06:00:00,1405.0
2022-02-28 06:00:00,1409.25
2022-03-01 06:00:00,1436.5
2022-03-02 06:00:00,1427.75
2022-03-03 06:00:00,1434.25
2022-03-04 06:00:00,1408.25
2022-03-07 06:00:00,1354.75
2022-03-08 06:00:00,1326.5
2022-03-09 06:00:00,1346.25
2022-03-10 06:00:00,1389.5
2022-03-11 06:00:00,1372.75
2022-03-14 05:00:00,1373.5
2022-03-15 05:00:00,1343.25
2022-03-16 05:00:00,1351.25
2022-03-17 05:00:00,1395.0
2022-03-18 05:00:00,1389.75
2022-03-21 05:00:00,1399.0
2022-03-22 05:00:00,1401.5
2022-03-23 05:00:00,1417.5
2022-03-24 05:00:00,1412.75
2022-03-25 05:00:00,1407.25
2022-03-28 05:00:00,1394.5
2022-03-29 05:00:00,1401.0
2022-03-30 05:00:00,1417.25
2022-03-31 05:00:00,1410.25
2022-04-01 05:00:00,1404.25
2022-04-04 05:00:00,1408.75
2022-04-05 05:00:00,1427.75
2022-04-06 05:00:00,1401.5
2022-04-07 05:00:00,1371.25
2022-04-08 05:00:00,1383.5
2022-04-11 05:00:00,1361.25
2022-04-12 05:00:00,1356.75
2022-04-13 05:00:00,1383.5
2022-04-14 05:00:00,1377.0
2022-04-15 05:00:00,1349.0
2022-04-18 05:00:00,1338.25
2022-04-19 05:00:00,1348.0
2022-04-20 05:00:00,1355.75
2022-04-21 05:00:00,1361.0
2022-04-22 05:00:00,1349.25
2022-04-25 05:00:00,1315.75
2022-04-26 05:00:00,1317.5
2022-04-27 05:00:00,1295.75
2022-04-28 05:00:00,1310.0
2022-04-29 05:00:00,1326.75
2022-05-02 05:00:00,1308.25
2022-05-03 05:00:00,1315.75
2022-05-04 05:00:00,1319.75
2022-05-05 05:00:00,1331.5
2022-05-06 05:00:00,1304.0
2022-05-09 05:00:00,1278.0
2022-05-10 05:00:00,1280.25
2022-05-11 05:00:00,1278.25
2022-05-12 05:00:00,1243.75
2022-05-13 05:00:00,1262.25
2022-05-16 05:00:00,1261.25
2022-05-17 05:00:00,1275.75
2022-05-18 05:00:00,1288.75
2022-05-19 05:00:00,1268.75
2022-05-20 05:00:00,1279.75
2022-05-23 05:00:00,1278.25
2022-05-24 05:00:00,1258.25
2022-05-25 05:00:00,1271.0
2022-05-26 05:00:00,1260.25
2022-05-27 05:00:00,1291.25
2022-05-30 05:00:00,1319.25
2022-05-31 05:00:00,1330.25
2022-06-01 05:00:00,1320.75
2022-06-02 05:00:00,1310.25
2022-06-03 05:00:00,1328.25
2022-06-06 05:00:00,1318.75
2022-06-07 05:00:00,1306.5
2022-06-08 05:00:00,1317.5
2022-06-09 05:00:00,1312.5
2022-06-10 05:00:00,1307.0
2022-06-13 05:00:00,1267.0
2022-06-14 05:00:00,1266.75
2022-06-15 05:00:00,1260.5
2022-06-16 05:00:00,1248.25
2022-06-17 05:00:00,1227.0
2022-06-20 05:00:00,1216.5
2022-06-21 05:00:00,1244.5
2022-06-22 05:00:00,1215.5
2022-06-23 05:00:00,1208.75
2022-06-24 05:00:00,1215.75
2022-06-27 05:00:00,1233.25
2022-06-28 05:00:00,1225.5
2022-06-29 05:00:00,1211.5
2022-06-30 05:00:00,1177.0
2022-07-01 05:00:00,1143.75
2022-07-04 05:00:00,1138.75
2022-07-05 05:00:00,1144.5
2022-07-06 05:00:00,1113.25
2022-07-07 05:00:00,1139.75
2022-07-08 05:00:00,1155.75
2022-07-11 05:00:00,1144.0
2022-07-12 05:00:00,1114.0
2022-07-13 05:00:00,1148.0
2022-07-14 05:00:00,1151.5
2022-07-15 05:00:00,1160.75
2022-07-18 05:00:00,1176.5
2022-07-19 05:00:00,1177.0
2022-07-20 05:00:00,1182.25
2022-07-21 05:00:00,1200.75
2022-07-22 05:00:00,1199.0
2022-07-25 05:00:00,1199.75
2022-07-26 05:00:00,1193.5
2022-07-27 05:00:00,1200.5
2022-07-28 05:00:00,1209.5
2022-07-29 05:00:00,1214.0
2022-08-01 05:00:00,1210.5
2022-08-02 05:00:00,1190.25
2022-08-03 05:00:00,1195.5
2022-08-04 05:00:00,1194.25
2022-08-05 05:00:00,1225.75
2022-08-08 05:00:00,1220.0
2022-08-09 05:00:00,1227.5
2022-08-10 05:00:00,1215.25
2022-08-11 05:00:00,1244.0
2022-08-12 05:00:00,1250.25
2022-08-15 05:00:00,1261.75
2022-08-16 05:00:00,1264.0
2022-08-17 05:00:00,1265.5
2022-08-18 05:00:00,1260.25
2022-08-19 05:00:00,1262.5
2022-08-22 05:00:00,1248.25
2022-08-23 05:00:00,1230.75
2022-08-24 05:00:00,1229.25
2022-08-25 05:00:00,1241.25
2022-08-26 05:00:00,1247.75
2022-08-29 05:00:00,1210.5
2022-08-30 05:00:00,1223.5
2022-08-31 05:00:00,1226.75
2022-09-01 05:00:00,1202.25
2022-09-02 05:00:00,1188.25
2022-09-05 05:00:00,1192.5
2022-09-06 05:00:00,1196.5
2022-09-07 05:00:00,1174.0
2022-09-08 05:00:00,1192.75
2022-09-09 05:00:00,1212.0
2022-09-12 05:00:00,1213.25
2022-09-13 05:00:00,1219.75
2022-09-14 05:00:00,1192.5
2022-09-15 05:00:00,1199.0
2022-09-16 05:00:00,1185.25
2022-09-19 05:00:00,1180.75
2022-09-20 05:00:00,1189.75
2022-09-21 05:00:00,1176.0
2022-09-22 05:00:00,1163.0
2022-09-23 05:00:00,1150.25
2022-09-26 05:00:00,1121.5
2022-09-27 05:00:00,1122.75
2022-09-28 05:00:00,1096.5
2022-09-29 05:00:00,1098.25
2022-09-30 05:00:00,1086.25
2022-10-03 05:00:00,1080.0
2022-10-04 05:00:00,1104.25
2022-10-05 05:00:00,1127.0
2022-10-06 05:00:00,1130.75
2022-10-07 05:00:00,1115.75
2022-10-10 05:00:00,1073.75
2022-10-11 05:00:00,1067.0
2022-10-12 05:00:00,1067.25
2022-10-13 05:00:00,1051.0
2022-10-14 05:00:00,1074.0
2022-10-17 05:00:00,1057.25
2022-10-18 05:00:00,1068.75
2022-10-19 05:00:00,1059.75
2022-10-20 05:00:00,1054.75
2022-10-21 05:00:00,1047.0
2022-10-24 05:00:00,1050.5
2022-10-25 05:00:00,1037.0
2022-10-26 05:00:00,1044.0
2022-10-27 05:00:00,1059.25
2022-10-28 05:00:00,1047.5
2022-10-31 05:00:00,1062.25
2022-11-01 05:00:00,1070.75
2022-11-02 05:00:00,1071.75
2022-11-03 05:00:00,1061.25
2022-11-04 05:00:00,1067.25
2022-11-07 06:00:00,1084.5
2022-11-08 06:00:00,1094.5
2022-11-09 06:00:00,1114.5
2022-11-10 06:00:00,1107.0
2022-11-11 06:00:00,1153.0
2022-11-14 06:00:00,1158.75
2022-11-15 06:00:00,1194.75
2022-11-16 06:00:00,1199.25
2022-11-17 06:00:00,1200.25
2022-11-18 06:00:00,1191.75
2022-11-21 06:00:00,1188.0
2022-11-22 06:00:00,1191.0
2022-11-23 06:00:00,1203.0
2022-11-24 06:00:00,1217.0
2022-11-25 06:00:00,1209.0
2022-11-28 06:00:00,1192.25
2022-11-29 06:00:00,1207.75
2022-11-30 06:00:00,1219.5
2022-12-01 06:00:00,1233.25
2022-12-02 06:00:00,1226.0
2022-12-05 06:00:00,1230.25
2022-12-06 06:00:00,1208.25
2022-12-07 06:00:00,1204.75
2022-12-08 06:00:00,1193.0
2022-12-09 06:00:00,1208.25
2022-12-12 06:00:00,1198.25
2022-12-13 06:00:00,1192.5
2022-12-14 06:00:00,1206.25
2022-12-15 06:00:00,1207.0
2022-12-16 06:00:00,1189.25
2022-12-19 06:00:00,1181.75
2022-12-20 06:00:00,1163.5
2022-12-21 06:00:00,1166.25
2022-12-22 06:00:00,1183.25
2022-12-23 06:00:00,1166.0
2022-12-26 06:00:00,1171.25
2022-12-27 06:00:00,1177.5
2022-12-28 06:00:00,1160.75
2022-12-29 06:00:00,1152.5
2022-12-30 06:00:00,1163.75
2023-01-03 06:00:00,1170.25
2023-01-04 06:00:00,1169.0
2023-01-05 06:00:00,1176.75
2023-01-06 06:00:00,1186.0
2023-01-09 06:00:00,1219.5
2023-01-10 06:00:00,1222.25
2023-01-11 06:00:00,1223.75
2023-01-12 06:00:00,1219.25
2023-01-13 06:00:00,1223.75
2023-01-16 06:00:00,1231.25
2023-01-17 06:00:00,1231.25
2023-01-18 06:00:00,1241.5
2023-01-19 06:00:00,1244.5
2023-01-20 06:00:00,1247.0
2023-01-23 06:00:00,1267.5
2023-01-24 06:00:00,1286.75
2023-01-25 06:00:00,1284.5
2023-01-26 06:00:00,1291.0
2023-01-27 06:00:00,1304.75
2023-01-30 06:00:00,1279.75
2023-01-31 06:00:00,1259.0
2023-02-01 06:00:00,1270.5
2023-02-02 06:00:00,1286.0
2023-02-03 06:00:00,1286.25
2023-02-06 06:00:00,1270.0
2023-02-07 06:00:00,1271.5
2023-02-08 06:00:00,1290.25
2023-02-09 06:00:00,1288.25
2023-02-10 06:00:00,1286.0
2023-02-13 06:00:00,1284.5
2023-02-14 06:00:00,1294.25
2023-02-15 06:00:00,1271.75
2023-02-16 06:00:00,1285.0
2023-02-17 06:00:00,1279.0
2023-02-20 06:00:00,1287.75
2023-02-21 06:00:00,1286.5
2023-02-22 06:00:00,1276.25
2023-02-23 06:00:00,1293.75
2023-02-24 06:00:00,1286.5
2023-02-27 06:00:00,1275.0
2023-02-28 06:00:00,1275.75
2023-03-01 06:00:00,1288.5
2023-03-02 06:00:00,1287.5
2023-03-03 06:00:00,1293.75
2023-03-06 06:00:00,1307.0
2023-03-07 06:00:00,1317.5
2023-03-08 06:00:00,1309.0
2023-03-09 06:00:00,1303.75
2023-03-10 06:00:00,1281.75
2023-03-13 05:00:00,1283.5
2023-03-14 05:00:00,1263.5
2023-03-15 05:00:00,1268.75
2023-03-16 05:00:00,1258.75
2023-03-17 05:00:00,1274.75
2023-03-20 05:00:00,1270.0
2023-03-21 05:00:00,1276.75
2023-03-22 05:00:00,1298.75
2023-03-23 05:00:00,1306.25
2023-03-24 05:00:00,1315.0
2023-03-27 05:00:00,1309.0
2023-03-28 05:00:00,1295.25
2023-03-29 05:00:00,1298.5
2023-03-30 05:00:00,1306.75
2023-03-31 05:00:00,1312.25
2023-04-03 05:00:00,1307.75
2023-04-04 05:00:00,1317.25
2023-04-05 05:00:00,1321.0
2023-04-06 05:00:00,1298.0
2023-04-07 05:00:00,1301.5
2023-04-10 05:00:00,1305.25
2023-04-11 05:00:00,1314.5
2023-04-12 05:00:00,1311.75
2023-04-13 05:00:00,1305.0
2023-04-14 05:00:00,1316.5
2023-04-17 05:00:00,1315.0
2023-04-18 05:00:00,1306.75
2023-04-19 05:00:00,1296.75
2023-04-20 05:00:00,1289.5
2023-04-21 05:00:00,1283.0
2023-04-24 05:00:00,1283.75
2023-04-25 05:00:00,1264.5
2023-04-26 05:00:00,1262.75
2023-04-27 05:00:00,1267.5
2023-04-28 05:00:00,1280.0
2023-05-01 05:00:00,1288.0
2023-05-02 05:00:00,1286.25
2023-05-03 05:00:00,1280.5
2023-05-04 05:00:00,1285.0
2023-05-05 05:00:00,1287.5
2023-05-08 05:00:00,1295.25
2023-05-09 05:00:00,1297.5
2023-05-10 05:00:00,1286.0
2023-05-11 05:00:00,1281.75
2023-05-12 05:00:00,1277.25
2023-05-15 05:00:00,1280.0
2023-05-16 05:00:00,1295.25
2023-05-17 05:00:00,1315.25
2023-05-18 05:00:00,1329.25
2023-05-19 05:00:00,1333.75
2023-05-22 05:00:00,1329.5
2023-05-23 05:00:00,1331.75
2023-05-24 05:00:00,1323.75
2023-05-25 05:00:00,1333.75
2023-05-26 05:00:00,1356.0
2023-05-29 05:00:00,1369.75
2023-05-30 05:00:00,1369.75
2023-05-31 05:00:00,1362.0
2023-06-01 05:00:00,1360.5
2023-06-02 05:00:00,1382.0
2023-06-05 05:00:00,1381.5
2023-06-06 05:00:00,1386.25
2023-06-07 05:00:00,1399.0
2023-06-08 05:00:00,1386.5
2023-06-09 05:00:00,1398.25
2023-06-12 05:00:00,1406.75
2023-06-13 05:00:00,1427.25
2023-06-14 05:00:00,1426.5
2023-06-15 05:00:00,1435.75
2023-06-16 05:00:00,1428.25
2023-06-19 05:00:00,1429.25
2023-06-20 05:00:00,1429.0
2023-06-21 05:00:00,1428.25
2023-06-22 05:00:00,1418.25
2023-06-23 05:00:00,1411.25
2023-06-26 05:00:00,1415.75
2023-06-27 05:00:00,1403.25
2023-06-28 05:00:00,1408.0
2023-06-29 05:00:00,1404.0
2023-06-30 05:00:00,1404.75
2023-07-03 05:00:00,1425.25
2023-07-04 05:00:00,1431.0
2023-07-05 05:00:00,1421.75
2023-07-06 05:00:00,1393.75
2023-07-07 05:00:00,1385.25
2023-07-10 05:00:00,1379.0
2023-07-11 05:00:00,1406.75
2023-07-12 05:00:00,1414.0
2023-07-13 05:00:00,1428.0
2023-07-14 05:00:00,1444.25
2023-07-17 05:00:00,1449.5
2023-07-18 05:00:00,1448.0
2023-07-19 05:00:00,1437.75
2023-07-20 05:00:00,1440.25
2023-07-21 05:00:00,1429.5
2023-07-24 05:00:00,1435.75
2023-07-25 05:00:00,1449.5
2023-07-26 05:00:00,1446.0
2023-07-27 05:00:00,1451.75
2023-07-28 05:00:00,1459.25
2023-07-31 05:00:00,1443.5
2023-08-01 05:00:00,1456.5
2023-08-02 05:00:00,1421.0
2023-08-03 05:00:00,1400.25
2023-08-04 05:00:00,1419.0
2023-08-07 05:00:00,1435.25
2023-08-08 05:00:00,1424.5
2023-08-09 05:00:00,1422.5
2023-08-10 05:00:00,1407.75
2023-08-11 05:00:00,1406.75
2023-08-14 05:00:00,1386.0
2023-08-15 05:00:00,1388.0
2023-08-16 05:00:00,1381.5
2023-08-17 05:00:00,1385.5
2023-08-18 05:00:00,1376.25
2023-08-21 05:00:00,1376.0
2023-08-22 05:00:00,1378.75
2023-08-23 05:00:00,1387.25
2023-08-24 05:00:00,1403.25
2023-08-25 05:00:00,1376.25
2023-08-28 05:00:00,1385.75
2023-08-29 05:00:00,1397.0
2023-08-30 05:00:00,1404.25
2023-08-31 05:00:00,1394.5
2023-09-01 05:00:00,1399.25
2023-09-04 05:00:00,1406.5
2023-09-05 05:00:00,1406.25
2023-09-06 05:00:00,1403.25
2023-09-07 05:00:00,1388.5
2023-09-08 05:00:00,1387.25
2023-09-11 05:00:00,1377.0
2023-09-12 05:00:00,1391.0
2023-09-13 05:00:00,1391.25
2023-09-14 05:00:00,1415.25
2023-09-15 05:00:00,1419.5
2023-09-18 05:00:00,1404.5
2023-09-19 05:00:00,1396.5
2023-09-20 05:00:00,1387.75
2023-09-21 05:00:00,1364.5
2023-09-22 05:00:00,1370.0
2023-09-25 05:00:00,1382.0
2023-09-26 05:00:00,1367.0
2023-09-27 05:00:00,1363.75
2023-09-28 05:00:00,1369.0
2023-09-29 05:00:00,1382.25
2023-10-02 05:00:00,1381.75
2023-10-03 05:00:00,1371.75
2023-10-04 05:00:00,1357.25
2023-10-05 05:00:00,1379.25
2023-10-06 05:00:00,1385.0
2023-10-09 05:00:00,1390.5
2023-10-10 05:00:00,1392.0
2023-10-11 05:00:00,1404.5
2023-10-12 05:00:00,1416.75
2023-10-13 05:00:00,1406.5
2023-10-16 05:00:00,1396.75
2023-10-17 05:00:00,1393.5
2023-10-18 05:00:00,1377.25
2023-10-19 05:00:00,1373.75
2023-10-20 05:00:00,1362.75
2023-10-23 05:00:00,1352.75
2023-10-24 05:00:00,1355.5
2023-10-25 05:00:00,1360.5
2023-10-26 05:00:00,1334.25
2023-10-27 05:00:00,1346.25
2023-10-30 05:00:00,1343.5
2023-10-31 05:00:00,1330.0
2023-11-01 05:00:00,1338.75
2023-11-02 05:00:00,1368.5
2023-11-03 05:00:00,1381.25
