DATETIME,price
2007-05-18 05:00:00,307.5999999999999
2007-05-21 05:00:00,309.8499999999999
2007-05-22 05:00:00,309.35
2007-05-23 05:00:00,310.3499999999999
2007-05-24 05:00:00,310.0999999999999
2007-05-25 05:00:00,310.0999999999999
2007-05-28 05:00:00,307.5999999999999
2007-05-29 05:00:00,304.0999999999999
2007-05-30 05:00:00,303.8499999999999
2007-06-01 05:00:00,302.0999999999999
2007-06-04 05:00:00,303.5999999999999
2007-06-05 05:00:00,304.8499999999999
2007-06-06 05:00:00,302.5999999999999
2007-06-07 05:00:00,299.0999999999999
2007-06-08 05:00:00,295.8499999999999
2007-06-11 05:00:00,293.3499999999999
2007-06-12 05:00:00,289.8499999999999
2007-06-13 05:00:00,291.8499999999999
2007-06-14 05:00:00,292.8499999999999
2007-06-15 05:00:00,290.5999999999999
2007-06-18 05:00:00,292.8499999999999
2007-06-19 05:00:00,296.85
2007-06-20 05:00:00,292.3499999999999
2007-06-21 05:00:00,292.3499999999999
2007-06-22 05:00:00,291.0999999999999
2007-06-25 05:00:00,292.8499999999999
2007-06-26 05:00:00,291.8499999999999
2007-06-27 05:00:00,287.8499999999999
2007-06-28 05:00:00,285.3499999999998
2007-06-29 05:00:00,284.3499999999998
2007-07-02 05:00:00,281.8499999999998
2007-07-03 05:00:00,283.0999999999998
2007-07-04 05:00:00,282.8499999999998
2007-07-05 05:00:00,284.5999999999998
2007-07-06 05:00:00,283.0999999999998
2007-07-09 05:00:00,286.5999999999998
2007-07-10 05:00:00,288.3499999999999
2007-07-11 05:00:00,287.8499999999999
2007-07-12 05:00:00,288.8499999999999
2007-07-13 05:00:00,289.5999999999999
2007-07-16 05:00:00,289.5999999999999
2007-07-17 05:00:00,285.8499999999998
2007-07-18 05:00:00,287.0999999999998
2007-07-19 05:00:00,290.3499999999999
2007-07-20 05:00:00,293.3499999999999
2007-07-23 05:00:00,293.8499999999999
2007-07-24 05:00:00,292.8499999999999
2007-07-25 05:00:00,291.3499999999999
2007-07-26 05:00:00,296.1
2007-07-27 05:00:00,295.5999999999999
2007-07-30 05:00:00,299.8499999999999
2007-07-31 05:00:00,301.3499999999999
2007-08-01 05:00:00,299.5999999999999
2007-08-02 05:00:00,302.5999999999999
2007-08-03 05:00:00,301.8499999999999
2007-08-06 05:00:00,300.8499999999999
2007-08-07 05:00:00,298.8499999999999
2007-08-08 05:00:00,295.3499999999999
2007-08-10 05:00:00,292.0999999999999
2007-08-13 05:00:00,293.3499999999999
2007-08-14 05:00:00,292.8499999999999
2007-08-15 05:00:00,291.0999999999999
2007-08-16 05:00:00,290.8499999999999
2007-08-17 05:00:00,288.3499999999999
2007-08-20 05:00:00,290.8499999999999
2007-08-21 05:00:00,290.3499999999999
2007-08-22 05:00:00,290.3499999999999
2007-08-23 05:00:00,291.0999999999999
2007-08-24 05:00:00,290.0999999999999
2007-08-27 05:00:00,291.8499999999999
2007-08-28 05:00:00,294.5999999999999
2007-08-29 05:00:00,292.8499999999999
2007-08-30 05:00:00,294.8499999999999
2007-08-31 05:00:00,296.35
2007-09-03 05:00:00,298.0999999999999
2007-09-04 05:00:00,296.6
2007-09-05 05:00:00,297.35
2007-09-06 05:00:00,296.6
2007-09-07 05:00:00,296.6
2007-09-10 05:00:00,294.5999999999999
2007-09-11 05:00:00,295.5999999999999
2007-09-12 05:00:00,294.3499999999999
2007-09-13 05:00:00,294.5999999999999
2007-09-14 05:00:00,295.0999999999999
2007-09-17 05:00:00,295.5999999999999
2007-09-18 05:00:00,299.5999999999999
2007-09-19 05:00:00,301.3499999999999
2007-09-20 05:00:00,300.0999999999999
2007-09-21 05:00:00,301.0999999999999
2007-09-24 05:00:00,302.5999999999999
2007-09-25 05:00:00,304.5999999999999
2007-09-26 05:00:00,305.5999999999999
2007-09-27 05:00:00,304.0999999999999
2007-09-28 05:00:00,305.3499999999999
2007-10-01 05:00:00,305.0999999999999
2007-10-02 05:00:00,306.5999999999999
2007-10-03 05:00:00,307.5999999999999
2007-10-04 05:00:00,308.1
2007-10-05 05:00:00,308.1
2007-10-08 05:00:00,308.8499999999999
2007-10-09 05:00:00,308.8499999999999
2007-10-10 05:00:00,312.3499999999999
2007-10-11 05:00:00,312.8499999999999
2007-10-12 05:00:00,312.8499999999999
2007-10-15 05:00:00,314.8499999999999
2007-10-16 05:00:00,316.8499999999999
2007-10-17 05:00:00,317.0999999999999
2007-10-18 05:00:00,319.5999999999999
2007-10-19 05:00:00,321.0999999999999
2007-10-22 05:00:00,319.5999999999999
2007-10-23 05:00:00,321.8499999999999
2007-10-24 05:00:00,321.8499999999999
2007-10-25 05:00:00,321.3499999999999
2007-10-26 05:00:00,323.3499999999999
2007-10-29 05:00:00,327.1
2007-10-30 05:00:00,326.1
2007-10-31 05:00:00,325.35
2007-11-01 05:00:00,330.85
2007-11-02 05:00:00,329.85
2007-11-05 06:00:00,331.1
2007-11-06 06:00:00,332.35
2007-11-07 06:00:00,336.8499999999999
2007-11-09 06:00:00,335.85
2007-11-12 06:00:00,329.35
2007-11-13 06:00:00,325.0999999999999
2007-11-14 06:00:00,324.5999999999999
2007-11-15 06:00:00,319.8499999999999
2007-11-16 06:00:00,317.3499999999999
2007-11-19 06:00:00,316.8499999999999
2007-11-20 06:00:00,318.3499999999999
2007-11-21 06:00:00,320.3499999999999
2007-11-22 06:00:00,323.3499999999999
2007-11-23 06:00:00,325.6
2007-11-26 06:00:00,327.35
2007-11-27 06:00:00,328.6
2007-11-28 06:00:00,325.35
2007-11-29 06:00:00,324.0999999999999
2007-11-30 06:00:00,324.3499999999999
2007-12-03 06:00:00,317.5999999999999
2007-12-04 06:00:00,317.5999999999999
2007-12-05 06:00:00,318.3499999999999
2007-12-06 06:00:00,316.3499999999999
2007-12-07 06:00:00,321.3499999999999
2007-12-10 06:00:00,326.85
2007-12-11 06:00:00,329.6
2007-12-12 06:00:00,329.35
2007-12-13 06:00:00,330.35
2007-12-14 06:00:00,331.6
2007-12-17 06:00:00,332.85
2007-12-18 06:00:00,331.1
2007-12-19 06:00:00,333.1
2007-12-21 06:00:00,332.35
2007-12-26 06:00:00,338.0999999999999
2007-12-27 06:00:00,337.5999999999999
2007-12-28 06:00:00,338.3499999999999
2008-01-02 06:00:00,338.85
2008-01-03 06:00:00,340.6
2008-01-04 06:00:00,344.6
2008-01-07 06:00:00,339.6
2008-01-08 06:00:00,342.1
2008-01-09 06:00:00,340.6
2008-01-10 06:00:00,338.0999999999999
2008-01-11 06:00:00,341.35
2008-01-14 06:00:00,343.1
2008-01-15 06:00:00,344.1
2008-01-16 06:00:00,341.6
2008-01-17 06:00:00,342.6
2008-01-18 06:00:00,340.85
2008-01-21 06:00:00,340.6
2008-01-22 06:00:00,334.6
2008-01-23 06:00:00,335.35
2008-01-24 06:00:00,337.0999999999999
2008-01-25 06:00:00,341.6
2008-01-28 06:00:00,341.35
2008-01-29 06:00:00,344.1
2008-01-30 06:00:00,344.85
2008-01-31 06:00:00,346.5999999999999
2008-02-01 06:00:00,353.35
2008-02-04 06:00:00,352.10000000000014
2008-02-05 06:00:00,349.1
2008-02-11 06:00:00,353.1
2008-02-12 06:00:00,356.1
2008-02-13 06:00:00,356.1
2008-02-14 06:00:00,360.85
2008-02-15 06:00:00,360.85
2008-02-18 06:00:00,361.1
2008-02-19 06:00:00,365.1
2008-02-20 06:00:00,361.85
2008-02-21 06:00:00,368.6
2008-02-22 06:00:00,366.6
2008-02-25 06:00:00,367.6
2008-02-26 06:00:00,361.85
2008-02-27 06:00:00,363.1
2008-02-28 06:00:00,358.1
2008-02-29 06:00:00,360.6
2008-03-03 06:00:00,364.6
2008-03-04 06:00:00,364.85
2008-03-05 06:00:00,362.6
2008-03-06 06:00:00,360.6
2008-03-07 06:00:00,357.1
2008-03-10 05:00:00,357.1
2008-03-11 05:00:00,357.35
2008-03-12 05:00:00,357.1
2008-03-13 05:00:00,355.1
2008-03-14 05:00:00,359.1
2008-03-17 05:00:00,362.6
2008-03-18 05:00:00,357.6
2008-03-19 05:00:00,356.1
2008-03-20 05:00:00,352.10000000000014
2008-03-24 05:00:00,350.10000000000014
2008-03-25 05:00:00,353.6
2008-03-26 05:00:00,355.6
2008-03-27 05:00:00,358.85
2008-03-28 05:00:00,355.6
2008-03-31 05:00:00,358.85
2008-04-01 05:00:00,354.85
2008-04-02 05:00:00,355.35
2008-04-03 05:00:00,357.1
2008-04-04 05:00:00,358.35
2008-04-07 05:00:00,359.1
2008-04-08 05:00:00,356.35
2008-04-09 05:00:00,355.85
2008-04-10 05:00:00,355.35
2008-04-11 05:00:00,355.35
2008-04-14 05:00:00,355.35
2008-04-15 05:00:00,356.85
2008-04-16 05:00:00,361.35
2008-04-17 05:00:00,362.85
2008-04-18 05:00:00,361.35
2008-04-21 05:00:00,361.6
2008-04-22 05:00:00,359.1
2008-04-23 05:00:00,361.35
2008-04-24 05:00:00,362.85
2008-04-25 05:00:00,363.85
2008-04-28 05:00:00,367.35
2008-04-29 05:00:00,366.35
2008-04-30 05:00:00,366.85
2008-05-02 05:00:00,368.6
2008-05-05 05:00:00,371.1
2008-05-06 05:00:00,373.6
2008-05-07 05:00:00,374.6
2008-05-08 05:00:00,374.6
2008-05-09 05:00:00,376.35
2008-05-12 05:00:00,378.35
2008-05-13 05:00:00,382.1
2008-05-14 05:00:00,382.6
2008-05-15 05:00:00,384.6
2008-05-16 05:00:00,386.6
2008-05-20 05:00:00,387.1
2008-05-21 05:00:00,389.6
2008-05-22 05:00:00,392.1
2008-05-23 05:00:00,399.6
2008-05-26 05:00:00,409.6
2008-05-27 05:00:00,409.1
2008-05-28 05:00:00,406.85
2008-05-29 05:00:00,401.1
2008-05-30 05:00:00,390.6
2008-06-02 05:00:00,389.6
2008-06-03 05:00:00,395.35
2008-06-04 05:00:00,393.35
2008-06-05 05:00:00,400.35
2008-06-06 05:00:00,406.35
2008-06-09 05:00:00,410.35
2008-06-10 05:00:00,406.85
2008-06-11 05:00:00,410.35
2008-06-12 05:00:00,404.85
2008-06-13 05:00:00,407.85
2008-06-16 05:00:00,413.85
2008-06-17 05:00:00,415.35
2008-06-18 05:00:00,412.85
2008-06-19 05:00:00,410.35
2008-06-20 05:00:00,406.85
2008-06-23 05:00:00,412.35
2008-06-24 05:00:00,412.85
2008-06-25 05:00:00,414.6
2008-06-26 05:00:00,412.85
2008-06-27 05:00:00,419.85
2008-06-30 05:00:00,416.85
2008-07-01 05:00:00,419.35
2008-07-02 05:00:00,420.35
2008-07-03 05:00:00,416.85
2008-07-04 05:00:00,416.85
2008-07-07 05:00:00,414.35
2008-07-08 05:00:00,410.85
2008-07-09 05:00:00,408.35
2008-07-10 05:00:00,408.35
2008-07-11 05:00:00,414.1
2008-07-14 05:00:00,412.85
2008-07-15 05:00:00,412.85
2008-07-16 05:00:00,407.85
2008-07-17 05:00:00,409.35
2008-07-18 05:00:00,406.85
2008-07-21 05:00:00,408.35
2008-07-22 05:00:00,408.85
2008-07-23 05:00:00,404.85
2008-07-24 05:00:00,405.85
2008-07-25 05:00:00,410.35
2008-07-28 05:00:00,406.85
2008-07-29 05:00:00,407.1
2008-07-30 05:00:00,405.85
2008-07-31 05:00:00,407.6
2008-08-01 05:00:00,404.35
2008-08-04 05:00:00,401.85
2008-08-05 05:00:00,395.35
2008-08-06 05:00:00,396.35
2008-08-07 05:00:00,392.85
2008-08-08 05:00:00,388.85
2008-08-11 05:00:00,384.35
2008-08-12 05:00:00,378.85
2008-08-13 05:00:00,383.6
2008-08-14 05:00:00,384.1
2008-08-15 05:00:00,377.35
2008-08-18 05:00:00,377.35
2008-08-19 05:00:00,372.35
2008-08-20 05:00:00,373.1
2008-08-21 05:00:00,375.85
2008-08-22 05:00:00,382.85
2008-08-25 05:00:00,386.1
2008-08-26 05:00:00,386.6
2008-08-27 05:00:00,390.6
2008-08-28 05:00:00,391.35
2008-08-29 05:00:00,393.35
2008-09-01 05:00:00,393.1
2008-09-02 05:00:00,384.35
2008-09-03 05:00:00,384.1
2008-09-04 05:00:00,389.6
2008-09-05 05:00:00,388.35
2008-09-08 05:00:00,388.85
2008-09-09 05:00:00,384.6
2008-09-10 05:00:00,383.35
2008-09-11 05:00:00,382.1
2008-09-12 05:00:00,382.85
2008-09-15 05:00:00,381.6
2008-09-16 05:00:00,374.1
2008-09-17 05:00:00,372.6
2008-09-18 05:00:00,374.35
2008-09-19 05:00:00,374.85
2008-09-22 05:00:00,379.1
2008-09-23 05:00:00,380.1
2008-09-24 05:00:00,376.6
2008-09-25 05:00:00,374.85
2008-09-26 05:00:00,366.1
2008-09-29 05:00:00,358.6
2008-09-30 05:00:00,352.6
2008-10-02 05:00:00,349.0000000000001
2008-10-03 05:00:00,349.0000000000001
2008-10-06 05:00:00,335.4
2008-10-07 05:00:00,331.5
2008-10-08 05:00:00,318.19999999999993
2008-10-09 05:00:00,316.0
2008-10-10 05:00:00,316.0
2008-10-13 05:00:00,295.0
2008-10-14 05:00:00,293.5
2008-10-15 05:00:00,279.9999999999998
2008-10-16 05:00:00,279.9999999999998
2008-10-17 05:00:00,269.0
2008-10-20 05:00:00,288.4999999999999
2008-10-21 05:00:00,296.5
2008-10-22 05:00:00,288.4999999999999
2008-10-23 05:00:00,297.5
2008-10-24 05:00:00,288.79999999999995
2008-10-28 05:00:00,282.9999999999999
2008-10-29 05:00:00,281.9999999999999
2008-10-30 05:00:00,295.5
2008-10-31 05:00:00,289.4999999999999
2008-11-03 06:00:00,296.0
2008-11-04 06:00:00,299.29999999999995
2008-11-05 06:00:00,290.4999999999999
2008-11-06 06:00:00,288.4999999999999
2008-11-07 06:00:00,292.79999999999995
2008-11-10 06:00:00,297.0
2008-11-11 06:00:00,290.4999999999999
2008-11-12 06:00:00,289.9999999999999
2008-11-13 06:00:00,285.9999999999999
2008-11-14 06:00:00,288.4999999999999
2008-11-17 06:00:00,285.4999999999999
2008-11-18 06:00:00,280.9999999999998
2008-11-19 06:00:00,271.5
2008-11-20 06:00:00,256.5000000000001
2008-11-21 06:00:00,253.50000000000009
2008-11-24 06:00:00,254.00000000000009
2008-11-25 06:00:00,248.50000000000009
2008-11-26 06:00:00,248.50000000000009
2008-11-27 06:00:00,248.50000000000009
2008-11-28 06:00:00,248.50000000000009
2008-12-01 06:00:00,238.50000000000009
2008-12-02 06:00:00,232.00000000000009
2008-12-03 06:00:00,232.20000000000007
2008-12-04 06:00:00,223.00000000000009
2008-12-05 06:00:00,221.50000000000009
2008-12-09 06:00:00,220.50000000000009
2008-12-10 06:00:00,222.50000000000009
2008-12-11 06:00:00,221.00000000000009
2008-12-12 06:00:00,219.50000000000009
2008-12-15 06:00:00,225.50000000000009
2008-12-16 06:00:00,226.50000000000009
2008-12-17 06:00:00,231.50000000000009
2008-12-18 06:00:00,234.50000000000009
2008-12-19 06:00:00,238.00000000000009
2008-12-22 06:00:00,248.00000000000009
2008-12-23 06:00:00,247.40000000000006
2008-12-26 06:00:00,242.00000000000009
2008-12-29 06:00:00,248.20000000000007
2008-12-30 06:00:00,248.50000000000009
2009-01-02 06:00:00,249.00000000000009
2009-01-05 06:00:00,254.30000000000013
2009-01-06 06:00:00,259.8000000000002
2009-01-07 06:00:00,256.70000000000016
2009-01-08 06:00:00,253.3000000000001
2009-01-09 06:00:00,257.8000000000002
2009-01-12 06:00:00,257.3000000000002
2009-01-13 06:00:00,252.00000000000009
2009-01-14 06:00:00,256.5000000000001
2009-01-15 06:00:00,256.4000000000001
2009-01-16 06:00:00,255.50000000000006
2009-01-19 06:00:00,254.50000000000006
2009-01-20 06:00:00,254.50000000000006
2009-01-21 06:00:00,247.00000000000009
2009-01-22 06:00:00,247.00000000000009
2009-01-23 06:00:00,244.00000000000009
2009-01-28 06:00:00,247.50000000000009
2009-01-29 06:00:00,244.50000000000009
2009-01-30 06:00:00,241.20000000000007
2009-02-02 06:00:00,236.90000000000006
2009-02-03 06:00:00,237.00000000000009
2009-02-04 06:00:00,239.00000000000009
2009-02-05 06:00:00,240.90000000000006
2009-02-06 06:00:00,243.00000000000009
2009-02-09 06:00:00,243.00000000000009
2009-02-10 06:00:00,242.50000000000009
2009-02-11 06:00:00,241.00000000000009
2009-02-12 06:00:00,242.00000000000009
2009-02-13 06:00:00,244.00000000000009
2009-02-16 06:00:00,242.50000000000009
2009-02-17 06:00:00,240.60000000000005
2009-02-18 06:00:00,235.70000000000007
2009-02-19 06:00:00,231.00000000000009
2009-02-20 06:00:00,233.50000000000009
2009-02-23 06:00:00,233.50000000000009
2009-02-24 06:00:00,230.50000000000009
2009-02-25 06:00:00,232.20000000000007
2009-02-26 06:00:00,234.00000000000009
2009-02-27 06:00:00,233.50000000000009
2009-03-02 06:00:00,228.50000000000009
2009-03-03 06:00:00,227.50000000000009
2009-03-04 06:00:00,229.50000000000009
2009-03-05 06:00:00,231.80000000000004
2009-03-06 06:00:00,231.00000000000009
2009-03-09 05:00:00,231.50000000000009
2009-03-10 05:00:00,232.00000000000009
2009-03-11 05:00:00,232.00000000000009
2009-03-12 05:00:00,231.00000000000009
2009-03-13 05:00:00,232.00000000000009
2009-03-16 05:00:00,233.60000000000005
2009-03-17 05:00:00,233.90000000000006
2009-03-18 05:00:00,234.00000000000009
2009-03-19 05:00:00,235.50000000000009
2009-03-20 05:00:00,239.00000000000009
2009-03-23 05:00:00,241.50000000000009
2009-03-24 05:00:00,240.50000000000009
2009-03-25 05:00:00,239.50000000000009
2009-03-26 05:00:00,246.00000000000009
2009-03-27 05:00:00,244.40000000000006
2009-03-30 05:00:00,242.50000000000009
2009-03-31 05:00:00,243.50000000000009
2009-04-01 05:00:00,244.20000000000007
2009-04-02 05:00:00,248.00000000000009
2009-04-03 05:00:00,252.50000000000009
2009-04-06 05:00:00,257.5000000000001
2009-04-07 05:00:00,262.8000000000002
2009-04-08 05:00:00,257.5000000000001
2009-04-09 05:00:00,263.8000000000002
2009-04-13 05:00:00,266.10000000000014
2009-04-14 05:00:00,262.8000000000002
2009-04-15 05:00:00,264.0000000000001
2009-04-16 05:00:00,264.4000000000001
2009-04-17 05:00:00,261.70000000000016
2009-04-20 05:00:00,254.00000000000009
2009-04-21 05:00:00,249.50000000000009
2009-04-22 05:00:00,245.50000000000009
2009-04-23 05:00:00,251.00000000000009
2009-04-24 05:00:00,252.8000000000001
2009-04-27 05:00:00,250.50000000000009
2009-04-28 05:00:00,252.20000000000007
2009-04-29 05:00:00,253.90000000000006
2009-04-30 05:00:00,259.0000000000001
2009-05-04 05:00:00,267.0000000000001
2009-05-05 05:00:00,266.5000000000001
2009-05-06 05:00:00,268.5
2009-05-07 05:00:00,270.0
2009-05-08 05:00:00,270.0
2009-05-11 05:00:00,262.5000000000001
2009-05-12 05:00:00,266.4000000000001
2009-05-13 05:00:00,268.4
2009-05-14 05:00:00,264.5000000000001
2009-05-15 05:00:00,262.0000000000001
2009-05-18 05:00:00,258.9000000000001
2009-05-19 05:00:00,263.3000000000002
2009-05-20 05:00:00,261.0000000000001
2009-05-21 05:00:00,260.10000000000014
2009-05-22 05:00:00,263.0000000000001
2009-05-25 05:00:00,264.0000000000001
2009-05-26 05:00:00,260.5000000000001
2009-05-27 05:00:00,262.5000000000001
2009-05-28 05:00:00,262.9000000000001
2009-05-29 05:00:00,265.4000000000001
2009-06-01 05:00:00,267.0000000000001
2009-06-02 05:00:00,264.70000000000016
2009-06-03 05:00:00,264.80000000000007
2009-06-04 05:00:00,262.4000000000001
2009-06-05 05:00:00,266.20000000000016
2009-06-08 05:00:00,262.20000000000016
2009-06-09 05:00:00,261.20000000000016
2009-06-10 05:00:00,263.70000000000016
2009-06-11 05:00:00,261.5000000000001
2009-06-12 05:00:00,260.60000000000014
2009-06-15 05:00:00,256.20000000000016
2009-06-16 05:00:00,257.60000000000014
2009-06-17 05:00:00,257.10000000000014
2009-06-18 05:00:00,256.5000000000001
2009-06-19 05:00:00,257.10000000000014
2009-06-22 05:00:00,255.1000000000001
2009-06-23 05:00:00,253.10000000000005
2009-06-24 05:00:00,253.50000000000009
2009-06-25 05:00:00,256.70000000000016
2009-06-26 05:00:00,260.20000000000016
2009-06-29 05:00:00,258.30000000000007
2009-06-30 05:00:00,259.70000000000016
2009-07-01 05:00:00,258.10000000000014
2009-07-02 05:00:00,256.60000000000014
2009-07-03 05:00:00,256.20000000000016
2009-07-06 05:00:00,256.10000000000014
2009-07-07 05:00:00,258.70000000000016
2009-07-08 05:00:00,258.10000000000014
2009-07-09 05:00:00,259.10000000000014
2009-07-10 05:00:00,258.80000000000007
2009-07-13 05:00:00,257.20000000000016
2009-07-14 05:00:00,259.0000000000001
2009-07-15 05:00:00,263.10000000000014
2009-07-16 05:00:00,264.5000000000001
2009-07-17 05:00:00,268.4
2009-07-20 05:00:00,272.1
2009-07-21 05:00:00,270.69999999999993
2009-07-22 05:00:00,272.20000000000005
2009-07-23 05:00:00,271.79999999999995
2009-07-24 05:00:00,275.0999999999999
2009-07-27 05:00:00,278.89999999999975
2009-07-28 05:00:00,278.4999999999998
2009-07-29 05:00:00,275.5999999999999
2009-07-30 05:00:00,277.5999999999998
2009-07-31 05:00:00,284.4999999999999
2009-08-03 05:00:00,285.5999999999998
2009-08-04 05:00:00,282.5999999999998
2009-08-05 05:00:00,282.5999999999998
2009-08-06 05:00:00,285.79999999999984
2009-08-07 05:00:00,282.5999999999998
2009-08-11 05:00:00,291.0999999999999
2009-08-12 05:00:00,289.0999999999999
2009-08-13 05:00:00,294.5999999999999
2009-08-14 05:00:00,292.5999999999999
2009-08-17 05:00:00,282.6999999999998
2009-08-18 05:00:00,286.0999999999998
2009-08-19 05:00:00,284.89999999999986
2009-08-20 05:00:00,290.0999999999999
2009-08-21 05:00:00,288.5999999999999
2009-08-24 05:00:00,295.5999999999999
2009-08-25 05:00:00,295.5999999999999
2009-08-26 05:00:00,298.0999999999999
2009-08-27 05:00:00,299.0999999999999
2009-08-28 05:00:00,303.9
2009-08-31 05:00:00,299.5999999999999
2009-09-01 05:00:00,302.0
2009-09-02 05:00:00,300.5
2009-09-03 05:00:00,305.5
2009-09-04 05:00:00,310.5
2009-09-07 05:00:00,314.29999999999995
2009-09-08 05:00:00,315.5
2009-09-09 05:00:00,319.69999999999993
2009-09-10 05:00:00,321.5
2009-09-11 05:00:00,318.5
2009-09-14 05:00:00,299.69999999999993
2009-09-15 05:00:00,306.5
2009-09-16 05:00:00,313.4
2009-09-17 05:00:00,317.5
2009-09-18 05:00:00,317.5
2009-09-22 05:00:00,317.5
2009-09-23 05:00:00,314.79999999999995
2009-09-24 05:00:00,312.5
2009-09-25 05:00:00,312.9
2009-09-28 05:00:00,312.0
2009-09-29 05:00:00,315.0
2009-09-30 05:00:00,316.0
2009-10-01 05:00:00,320.0
2009-10-02 05:00:00,318.5
2009-10-05 05:00:00,318.5
2009-10-06 05:00:00,319.5
2009-10-07 05:00:00,325.5
2009-10-08 05:00:00,331.9
2009-10-09 05:00:00,332.5
2009-10-12 05:00:00,332.0
2009-10-13 05:00:00,335.0
2009-10-14 05:00:00,334.5
2009-10-15 05:00:00,329.5
2009-10-16 05:00:00,331.5
2009-10-19 05:00:00,334.9
2009-10-20 05:00:00,340.1
2009-10-21 05:00:00,338.9
2009-10-22 05:00:00,339.20000000000005
2009-10-23 05:00:00,340.5
2009-10-26 05:00:00,339.0
2009-10-27 05:00:00,338.9
2009-10-28 05:00:00,339.0
2009-10-29 05:00:00,337.0
2009-10-30 05:00:00,341.5
2009-11-02 06:00:00,337.4999999999999
2009-11-03 06:00:00,338.4999999999999
2009-11-04 06:00:00,342.0
2009-11-05 06:00:00,340.5
2009-11-06 06:00:00,343.0
2009-11-09 06:00:00,345.0
2009-11-10 06:00:00,346.0
2009-11-11 06:00:00,348.5000000000001
2009-11-12 06:00:00,354.0000000000001
2009-11-13 06:00:00,353.0000000000001
2009-11-17 06:00:00,355.0000000000001
2009-11-18 06:00:00,359.30000000000007
2009-11-19 06:00:00,362.0
2009-11-20 06:00:00,361.5
2009-11-23 06:00:00,366.0
2009-11-24 06:00:00,367.20000000000005
2009-11-25 06:00:00,371.5
2009-11-26 06:00:00,373.5
2009-11-30 06:00:00,372.5
2009-12-01 06:00:00,376.5
2009-12-02 06:00:00,381.20000000000005
2009-12-03 06:00:00,386.0
2009-12-04 06:00:00,388.0
2009-12-07 06:00:00,385.0
2009-12-08 06:00:00,382.5
2009-12-09 06:00:00,379.5
2009-12-10 06:00:00,374.0
2009-12-11 06:00:00,373.4
2009-12-14 06:00:00,374.0
2009-12-15 06:00:00,379.0
2009-12-16 06:00:00,389.0
2009-12-17 06:00:00,390.5
2009-12-18 06:00:00,392.0
2009-12-21 06:00:00,389.5
2009-12-22 06:00:00,386.0
2009-12-23 06:00:00,385.9
