DATETIME,price
2021-08-25 23:00:00,70750.0
2021-08-26 00:00:00,71050.0
2021-08-26 01:00:00,70510.0
2021-08-26 02:00:00,70460.0
2021-08-26 03:00:00,69550.0
2021-08-26 04:00:00,69635.0
2021-08-26 05:00:00,68670.0
2021-08-26 06:00:00,68460.0
2021-08-26 07:00:00,68485.0
2021-08-26 08:00:00,68555.0
2021-08-26 09:00:00,68400.0
2021-08-26 10:00:00,68575.0
2021-08-26 11:00:00,68475.0
2021-08-26 12:00:00,68550.0
2021-08-26 13:00:00,68825.0
2021-08-26 14:00:00,68460.0
2021-08-26 15:00:00,68380.0
2021-08-26 16:00:00,68515.0
2021-08-26 17:00:00,68585.0
2021-08-26 18:00:00,68640.0
2021-08-26 19:00:00,68510.0
2021-08-26 20:00:00,68515.0
2021-08-26 22:00:00,68820.0
2021-08-26 23:00:00,68500.0
2021-08-27 00:00:00,68850.0
2021-08-27 01:00:00,68850.0
2021-08-27 02:00:00,68825.0
2021-08-27 03:00:00,68450.0
2021-08-27 04:00:00,68475.0
2021-08-27 05:00:00,70055.0
2021-08-27 06:00:00,68775.0
2021-08-27 07:00:00,69190.0
2021-08-27 08:00:00,68890.0
2021-08-27 09:00:00,68900.0
2021-08-27 10:00:00,69130.0
2021-08-27 11:00:00,69250.0
2021-08-27 12:00:00,68995.0
2021-08-27 13:00:00,68900.0
2021-08-27 14:00:00,69760.0
2021-08-27 15:00:00,69890.0
2021-08-27 16:00:00,69925.0
2021-08-27 17:00:00,69940.0
2021-08-27 18:00:00,70125.0
2021-08-27 19:00:00,70055.0
2021-08-27 20:00:00,70565.0
2021-08-29 22:00:00,70875.0
2021-08-29 23:00:00,70465.0
2021-08-30 00:00:00,70015.0
2021-08-30 01:00:00,70195.0
2021-08-30 02:00:00,70055.0
2021-08-30 03:00:00,69655.0
2021-08-30 04:00:00,69520.0
2021-08-30 05:00:00,69650.0
2021-08-30 06:00:00,69650.0
2021-08-30 07:00:00,69625.0
2021-08-30 08:00:00,69775.0
2021-08-30 09:00:00,69660.0
2021-08-30 10:00:00,69715.0
2021-08-30 11:00:00,69595.0
2021-08-30 12:00:00,69235.0
2021-08-30 13:00:00,69440.0
2021-08-30 14:00:00,69335.0
2021-08-30 15:00:00,69750.0
2021-08-30 16:00:00,69890.0
2021-08-30 17:00:00,70085.0
2021-08-30 18:00:00,70250.0
2021-08-30 19:00:00,70345.0
2021-08-30 20:00:00,70345.0
2021-08-30 22:00:00,69255.0
2021-08-30 23:00:00,68655.0
2021-08-31 00:00:00,68475.0
2021-08-31 01:00:00,68515.0
2021-08-31 02:00:00,68625.0
2021-08-31 03:00:00,68850.0
2021-08-31 04:00:00,68750.0
2021-08-31 05:00:00,68990.0
2021-08-31 06:00:00,68610.0
2021-08-31 07:00:00,69455.0
2021-08-31 08:00:00,69410.0
2021-08-31 09:00:00,69025.0
2021-08-31 10:00:00,69050.0
2021-08-31 11:00:00,69675.0
2021-08-31 12:00:00,69500.0
2021-08-31 13:00:00,69555.0
2021-08-31 14:00:00,68860.0
2021-08-31 15:00:00,69070.0
2021-08-31 16:00:00,69000.0
2021-08-31 17:00:00,68800.0
2021-08-31 18:00:00,68985.0
2021-08-31 19:00:00,68950.0
2021-08-31 20:00:00,68600.0
2021-08-31 22:00:00,68725.0
2021-08-31 23:00:00,68850.0
2021-09-01 00:00:00,68410.0
2021-09-01 01:00:00,68460.0
2021-09-01 02:00:00,68495.0
2021-09-01 03:00:00,68715.0
2021-09-01 04:00:00,68775.0
2021-09-01 05:00:00,69025.0
2021-09-01 06:00:00,68975.0
2021-09-01 07:00:00,68755.0
2021-09-01 08:00:00,69030.0
2021-09-01 09:00:00,69370.0
2021-09-01 10:00:00,69195.0
2021-09-01 11:00:00,69365.0
2021-09-01 12:00:00,69470.0
2021-09-01 13:00:00,69140.0
2021-09-01 14:00:00,68945.0
2021-09-01 15:00:00,69220.0
2021-09-01 16:00:00,70215.0
2021-09-01 17:00:00,70455.0
2021-09-01 18:00:00,70340.0
2021-09-01 19:00:00,69860.0
2021-09-01 20:00:00,70020.0
2021-09-01 22:00:00,70100.0
2021-09-01 23:00:00,70600.0
2021-09-02 00:00:00,70565.0
2021-09-02 01:00:00,71485.0
2021-09-02 02:00:00,71405.0
2021-09-02 03:00:00,71395.0
2021-09-02 04:00:00,71150.0
2021-09-02 05:00:00,70975.0
2021-09-02 06:00:00,71780.0
2021-09-02 07:00:00,71640.0
2021-09-02 08:00:00,71795.0
2021-09-02 09:00:00,71520.0
2021-09-02 10:00:00,71825.0
2021-09-02 11:00:00,71820.0
2021-09-02 12:00:00,71785.0
2021-09-02 13:00:00,71870.0
2021-09-02 14:00:00,71260.0
2021-09-02 15:00:00,71275.0
2021-09-02 16:00:00,71290.0
2021-09-02 17:00:00,71200.0
2021-09-02 18:00:00,71005.0
2021-09-02 19:00:00,70955.0
2021-09-02 20:00:00,71210.0
2021-09-02 22:00:00,71390.0
2021-09-02 23:00:00,70960.0
2021-09-03 00:00:00,70225.0
2021-09-03 01:00:00,70180.0
2021-09-03 02:00:00,70665.0
2021-09-03 03:00:00,71130.0
2021-09-03 04:00:00,71350.0
2021-09-03 05:00:00,71160.0
2021-09-03 06:00:00,71090.0
2021-09-03 07:00:00,70965.0
2021-09-03 08:00:00,71735.0
2021-09-03 09:00:00,71800.0
2021-09-03 10:00:00,71570.0
2021-09-03 11:00:00,71900.0
2021-09-03 12:00:00,72405.0
2021-09-03 13:00:00,72450.0
2021-09-03 14:00:00,72465.0
2021-09-03 15:00:00,72335.0
2021-09-03 16:00:00,72265.0
2021-09-03 17:00:00,72210.0
2021-09-03 18:00:00,72180.0
2021-09-03 19:00:00,72330.0
2021-09-03 20:00:00,71815.0
2021-09-05 22:00:00,73630.0
2021-09-05 23:00:00,73600.0
2021-09-06 00:00:00,73600.0
2021-09-06 01:00:00,73575.0
2021-09-06 02:00:00,73495.0
2021-09-06 03:00:00,73400.0
2021-09-06 04:00:00,73465.0
2021-09-06 05:00:00,73585.0
2021-09-06 06:00:00,73665.0
2021-09-06 07:00:00,73590.0
2021-09-06 08:00:00,73480.0
2021-09-06 09:00:00,73640.0
2021-09-06 10:00:00,73615.0
2021-09-06 11:00:00,73085.0
2021-09-06 12:00:00,73105.0
2021-09-06 13:00:00,73270.0
2021-09-06 14:00:00,73510.0
2021-09-06 15:00:00,73380.0
2021-09-06 16:00:00,73300.0
2021-09-06 22:00:00,74360.0
2021-09-06 23:00:00,74460.0
2021-09-07 00:00:00,74250.0
2021-09-07 01:00:00,74275.0
2021-09-07 02:00:00,74465.0
2021-09-07 03:00:00,74400.0
2021-09-07 04:00:00,74320.0
2021-09-07 05:00:00,74470.0
2021-09-07 06:00:00,74145.0
2021-09-07 07:00:00,74150.0
2021-09-07 08:00:00,73035.0
2021-09-07 09:00:00,72620.0
2021-09-07 10:00:00,72795.0
2021-09-07 11:00:00,72650.0
2021-09-07 12:00:00,72720.0
2021-09-07 13:00:00,72250.0
2021-09-07 14:00:00,68940.0
2021-09-07 15:00:00,68345.0
2021-09-07 16:00:00,69110.0
2021-09-07 17:00:00,68300.0
2021-09-07 18:00:00,68650.0
2021-09-07 19:00:00,68400.0
2021-09-07 20:00:00,68480.0
2021-09-07 22:00:00,68500.0
2021-09-07 23:00:00,68545.0
2021-09-08 00:00:00,68745.0
2021-09-08 01:00:00,68885.0
2021-09-08 02:00:00,68755.0
2021-09-08 03:00:00,68100.0
2021-09-08 04:00:00,68100.0
2021-09-08 05:00:00,67760.0
2021-09-08 06:00:00,66780.0
2021-09-08 07:00:00,66700.0
2021-09-08 08:00:00,67515.0
2021-09-08 09:00:00,67825.0
2021-09-08 10:00:00,68140.0
2021-09-08 11:00:00,68070.0
2021-09-08 12:00:00,67915.0
2021-09-08 13:00:00,67985.0
2021-09-08 14:00:00,67520.0
2021-09-08 15:00:00,67670.0
2021-09-08 16:00:00,68100.0
2021-09-08 17:00:00,67910.0
2021-09-08 18:00:00,68165.0
2021-09-08 19:00:00,68100.0
2021-09-08 20:00:00,67705.0
2021-09-08 22:00:00,68270.0
2021-09-08 23:00:00,67750.0
2021-09-09 00:00:00,67965.0
2021-09-09 01:00:00,67760.0
2021-09-09 02:00:00,67395.0
2021-09-09 03:00:00,67585.0
2021-09-09 04:00:00,67800.0
2021-09-09 05:00:00,68245.0
2021-09-09 06:00:00,67760.0
2021-09-09 07:00:00,67965.0
2021-09-09 08:00:00,67915.0
2021-09-09 09:00:00,67875.0
2021-09-09 10:00:00,67785.0
2021-09-09 11:00:00,67965.0
2021-09-09 12:00:00,68345.0
2021-09-09 13:00:00,68555.0
2021-09-09 14:00:00,68600.0
2021-09-09 15:00:00,68630.0
2021-09-09 16:00:00,68900.0
2021-09-09 17:00:00,68440.0
2021-09-09 18:00:00,68300.0
2021-09-09 19:00:00,68225.0
2021-09-09 20:00:00,67850.0
2021-09-09 22:00:00,68140.0
2021-09-09 23:00:00,67965.0
2021-09-10 00:00:00,68230.0
2021-09-10 01:00:00,68500.0
2021-09-10 02:00:00,68375.0
2021-09-10 03:00:00,68280.0
2021-09-10 04:00:00,68270.0
2021-09-10 05:00:00,67275.0
2021-09-10 06:00:00,68080.0
2021-09-10 07:00:00,67760.0
2021-09-10 08:00:00,67615.0
2021-09-10 09:00:00,67890.0
2021-09-10 10:00:00,67945.0
2021-09-10 11:00:00,67955.0
2021-09-10 12:00:00,67530.0
2021-09-10 13:00:00,67485.0
2021-09-10 14:00:00,66755.0
2021-09-10 15:00:00,67030.0
2021-09-10 16:00:00,67140.0
2021-09-10 17:00:00,67360.0
2021-09-10 18:00:00,67350.0
2021-09-10 19:00:00,67275.0
2021-09-10 20:00:00,66670.0
2021-09-12 22:00:00,67435.0
2021-09-12 23:00:00,67675.0
2021-09-13 00:00:00,67735.0
2021-09-13 01:00:00,66795.0
2021-09-13 02:00:00,66575.0
2021-09-13 03:00:00,66225.0
2021-09-13 04:00:00,66330.0
2021-09-13 05:00:00,66415.0
2021-09-13 06:00:00,66410.0
2021-09-13 07:00:00,66080.0
2021-09-13 08:00:00,66005.0
2021-09-13 09:00:00,66145.0
2021-09-13 10:00:00,66275.0
2021-09-13 11:00:00,66525.0
2021-09-13 12:00:00,66250.0
2021-09-13 13:00:00,67730.0
2021-09-13 14:00:00,65590.0
2021-09-13 15:00:00,65970.0
2021-09-13 16:00:00,66025.0
2021-09-13 17:00:00,66040.0
2021-09-13 18:00:00,66300.0
2021-09-13 19:00:00,66370.0
2021-09-13 20:00:00,66740.0
2021-09-13 22:00:00,66690.0
2021-09-13 23:00:00,66600.0
2021-09-14 00:00:00,66815.0
2021-09-14 01:00:00,66750.0
2021-09-14 02:00:00,66695.0
2021-09-14 03:00:00,66890.0
2021-09-14 04:00:00,66685.0
2021-09-14 05:00:00,66835.0
2021-09-14 06:00:00,67000.0
2021-09-14 07:00:00,67365.0
2021-09-14 08:00:00,67585.0
2021-09-14 09:00:00,67425.0
2021-09-14 10:00:00,67665.0
2021-09-14 11:00:00,67625.0
2021-09-14 12:00:00,68185.0
2021-09-14 13:00:00,68075.0
2021-09-14 14:00:00,68235.0
2021-09-14 15:00:00,68425.0
2021-09-14 16:00:00,68235.0
2021-09-14 17:00:00,68330.0
2021-09-14 18:00:00,68155.0
2021-09-14 19:00:00,68110.0
2021-09-14 20:00:00,68480.0
2021-09-14 22:00:00,68860.0
2021-09-14 23:00:00,68800.0
2021-09-15 00:00:00,68770.0
2021-09-15 01:00:00,68695.0
2021-09-15 02:00:00,68820.0
2021-09-15 03:00:00,68755.0
2021-09-15 04:00:00,68480.0
2021-09-15 05:00:00,68580.0
2021-09-15 06:00:00,68555.0
2021-09-15 07:00:00,68800.0
2021-09-15 08:00:00,68700.0
2021-09-15 09:00:00,68745.0
2021-09-15 10:00:00,69285.0
2021-09-15 11:00:00,69220.0
2021-09-15 12:00:00,69000.0
2021-09-15 13:00:00,69425.0
2021-09-15 14:00:00,69520.0
2021-09-15 15:00:00,69950.0
2021-09-15 16:00:00,69785.0
2021-09-15 17:00:00,69700.0
2021-09-15 18:00:00,69740.0
2021-09-15 19:00:00,69800.0
2021-09-15 20:00:00,69590.0
2021-09-15 22:00:00,69950.0
2021-09-15 23:00:00,69870.0
2021-09-16 00:00:00,69535.0
2021-09-16 01:00:00,69730.0
2021-09-16 02:00:00,69630.0
2021-09-16 03:00:00,69385.0
2021-09-16 04:00:00,69985.0
2021-09-16 05:00:00,69925.0
2021-09-16 06:00:00,70005.0
2021-09-16 07:00:00,69990.0
2021-09-16 08:00:00,69750.0
2021-09-16 09:00:00,69540.0
2021-09-16 10:00:00,69600.0
2021-09-16 11:00:00,69585.0
2021-09-16 12:00:00,69785.0
2021-09-16 13:00:00,69120.0
2021-09-16 14:00:00,69210.0
2021-09-16 15:00:00,69640.0
2021-09-16 16:00:00,69605.0
2021-09-16 17:00:00,69070.0
2021-09-16 18:00:00,69265.0
2021-09-16 19:00:00,69045.0
2021-09-16 20:00:00,68790.0
2021-09-16 22:00:00,69275.0
2021-09-16 23:00:00,69475.0
2021-09-17 00:00:00,69105.0
2021-09-17 01:00:00,69665.0
2021-09-17 02:00:00,69420.0
2021-09-17 03:00:00,69550.0
2021-09-17 04:00:00,69775.0
2021-09-17 05:00:00,69090.0
2021-09-17 06:00:00,69700.0
2021-09-17 07:00:00,69320.0
2021-09-17 08:00:00,69590.0
2021-09-17 09:00:00,69335.0
2021-09-17 10:00:00,69100.0
2021-09-17 11:00:00,69015.0
2021-09-17 12:00:00,69025.0
2021-09-17 13:00:00,68855.0
2021-09-17 14:00:00,69060.0
2021-09-17 15:00:00,69080.0
2021-09-17 16:00:00,69250.0
2021-09-17 17:00:00,68865.0
2021-09-17 18:00:00,68760.0
2021-09-17 19:00:00,69075.0
2021-09-17 20:00:00,68515.0
2021-09-19 22:00:00,68585.0
2021-09-19 23:00:00,68875.0
2021-09-20 00:00:00,68455.0
2021-09-20 01:00:00,68780.0
2021-09-20 02:00:00,67485.0
2021-09-20 03:00:00,67090.0
2021-09-20 04:00:00,67195.0
2021-09-20 05:00:00,65380.0
2021-09-20 06:00:00,67130.0
2021-09-20 07:00:00,66370.0
2021-09-20 08:00:00,66675.0
2021-09-20 09:00:00,66390.0
2021-09-20 10:00:00,66130.0
2021-09-20 11:00:00,65240.0
2021-09-20 12:00:00,65035.0
2021-09-20 13:00:00,65630.0
2021-09-20 14:00:00,65325.0
2021-09-20 15:00:00,65365.0
2021-09-20 16:00:00,65425.0
2021-09-20 17:00:00,65585.0
2021-09-20 18:00:00,64925.0
2021-09-20 19:00:00,65430.0
2021-09-20 20:00:00,65115.0
2021-09-20 22:00:00,64835.0
2021-09-20 23:00:00,64600.0
2021-09-21 00:00:00,63130.0
2021-09-21 01:00:00,64280.0
2021-09-21 02:00:00,64450.0
2021-09-21 03:00:00,64320.0
2021-09-21 04:00:00,63870.0
2021-09-21 05:00:00,63630.0
2021-09-21 06:00:00,64385.0
2021-09-21 07:00:00,64880.0
2021-09-21 08:00:00,64850.0
2021-09-21 09:00:00,64700.0
2021-09-21 10:00:00,64990.0
2021-09-21 11:00:00,64830.0
2021-09-21 12:00:00,64710.0
2021-09-21 13:00:00,64730.0
2021-09-21 14:00:00,64030.0
2021-09-21 15:00:00,64690.0
2021-09-21 16:00:00,63995.0
2021-09-21 17:00:00,63250.0
2021-09-21 18:00:00,63800.0
2021-09-21 19:00:00,63565.0
2021-09-21 20:00:00,62505.0
2021-09-21 22:00:00,62075.0
2021-09-21 23:00:00,62100.0
2021-09-22 00:00:00,62590.0
2021-09-22 01:00:00,63715.0
2021-09-22 02:00:00,63620.0
2021-09-22 03:00:00,63635.0
2021-09-22 04:00:00,63490.0
2021-09-22 05:00:00,64985.0
2021-09-22 06:00:00,63870.0
2021-09-22 07:00:00,64150.0
2021-09-22 08:00:00,63860.0
2021-09-22 09:00:00,63925.0
2021-09-22 10:00:00,63745.0
2021-09-22 11:00:00,63530.0
2021-09-22 12:00:00,63765.0
2021-09-22 13:00:00,64005.0
2021-09-22 14:00:00,63940.0
2021-09-22 15:00:00,64860.0
2021-09-22 16:00:00,64965.0
2021-09-22 17:00:00,64690.0
2021-09-22 18:00:00,64735.0
2021-09-22 19:00:00,65045.0
2021-09-22 20:00:00,65025.0
2021-09-22 22:00:00,65135.0
2021-09-22 23:00:00,65145.0
2021-09-23 00:00:00,64835.0
2021-09-23 01:00:00,65250.0
2021-09-23 02:00:00,65335.0
2021-09-23 03:00:00,65705.0
2021-09-23 04:00:00,65660.0
2021-09-23 05:00:00,65525.0
2021-09-23 06:00:00,65925.0
2021-09-23 07:00:00,65845.0
2021-09-23 08:00:00,65505.0
2021-09-23 09:00:00,65575.0
2021-09-23 10:00:00,65320.0
2021-09-23 11:00:00,65200.0
2021-09-23 12:00:00,65025.0
2021-09-23 13:00:00,65595.0
2021-09-23 14:00:00,65735.0
2021-09-23 15:00:00,65345.0
2021-09-23 16:00:00,65385.0
2021-09-23 17:00:00,66380.0
2021-09-23 18:00:00,66385.0
2021-09-23 19:00:00,66370.0
2021-09-23 20:00:00,66250.0
2021-09-23 22:00:00,66445.0
2021-09-23 23:00:00,66545.0
2021-09-24 00:00:00,66260.0
2021-09-24 01:00:00,66110.0
2021-09-24 02:00:00,66050.0
2021-09-24 03:00:00,65990.0
2021-09-24 04:00:00,65925.0
2021-09-24 05:00:00,65930.0
2021-09-24 06:00:00,65775.0
2021-09-24 07:00:00,66460.0
2021-09-24 08:00:00,66145.0
2021-09-24 09:00:00,63900.0
2021-09-24 10:00:00,63755.0
2021-09-24 11:00:00,63040.0
2021-09-24 12:00:00,62640.0
2021-09-24 13:00:00,63410.0
2021-09-24 14:00:00,63990.0
2021-09-24 15:00:00,63530.0
2021-09-24 16:00:00,63790.0
2021-09-24 17:00:00,63590.0
2021-09-24 18:00:00,63800.0
2021-09-24 19:00:00,63950.0
2021-09-24 20:00:00,64530.0
2021-09-26 22:00:00,64605.0
2021-09-26 23:00:00,64855.0
2021-09-27 00:00:00,65660.0
2021-09-27 01:00:00,65940.0
2021-09-27 02:00:00,65900.0
2021-09-27 03:00:00,65700.0
2021-09-27 04:00:00,65740.0
2021-09-27 05:00:00,65850.0
2021-09-27 06:00:00,65480.0
2021-09-27 07:00:00,65435.0
2021-09-27 08:00:00,65505.0
2021-09-27 09:00:00,65180.0
2021-09-27 10:00:00,65385.0
2021-09-27 11:00:00,65380.0
2021-09-27 12:00:00,65215.0
2021-09-27 13:00:00,65135.0
2021-09-27 14:00:00,64820.0
2021-09-27 15:00:00,64860.0
2021-09-27 16:00:00,64645.0
2021-09-27 17:00:00,64620.0
2021-09-27 18:00:00,64620.0
2021-09-27 19:00:00,64590.0
2021-09-27 20:00:00,64225.0
2021-09-27 22:00:00,64715.0
2021-09-27 23:00:00,63700.0
2021-09-28 00:00:00,63850.0
2021-09-28 01:00:00,64060.0
2021-09-28 02:00:00,64060.0
2021-09-28 03:00:00,64155.0
2021-09-28 04:00:00,64240.0
2021-09-28 05:00:00,64005.0
2021-09-28 06:00:00,63815.0
2021-09-28 07:00:00,63265.0
2021-09-28 08:00:00,63335.0
2021-09-28 09:00:00,63375.0
2021-09-28 10:00:00,63285.0
2021-09-28 11:00:00,63605.0
2021-09-28 12:00:00,63325.0
2021-09-28 13:00:00,63520.0
2021-09-28 14:00:00,63010.0
2021-09-28 15:00:00,62940.0
2021-09-28 16:00:00,62700.0
2021-09-28 17:00:00,62910.0
2021-09-28 18:00:00,63090.0
2021-09-28 19:00:00,63055.0
2021-09-28 20:00:00,63210.0
2021-09-28 22:00:00,63090.0
2021-09-28 23:00:00,62485.0
2021-09-29 00:00:00,63030.0
2021-09-29 01:00:00,63025.0
2021-09-29 02:00:00,63200.0
2021-09-29 03:00:00,63635.0
2021-09-29 04:00:00,63730.0
2021-09-29 05:00:00,62570.0
2021-09-29 06:00:00,63950.0
2021-09-29 07:00:00,64005.0
2021-09-29 08:00:00,63880.0
2021-09-29 09:00:00,63810.0
2021-09-29 10:00:00,64000.0
2021-09-29 11:00:00,63895.0
2021-09-29 12:00:00,63555.0
2021-09-29 13:00:00,63635.0
2021-09-29 14:00:00,63730.0
2021-09-29 15:00:00,63130.0
2021-09-29 16:00:00,62965.0
2021-09-29 17:00:00,62645.0
2021-09-29 18:00:00,62755.0
2021-09-29 19:00:00,62600.0
2021-09-29 20:00:00,62545.0
2021-09-29 22:00:00,62840.0
2021-09-29 23:00:00,63000.0
2021-09-30 00:00:00,63765.0
2021-09-30 01:00:00,64440.0
2021-09-30 02:00:00,64915.0
2021-09-30 03:00:00,65150.0
2021-09-30 04:00:00,65055.0
2021-09-30 05:00:00,65005.0
2021-09-30 06:00:00,64865.0
2021-09-30 07:00:00,64790.0
2021-09-30 08:00:00,64605.0
2021-09-30 09:00:00,64675.0
2021-09-30 10:00:00,64305.0
2021-09-30 11:00:00,64560.0
2021-09-30 12:00:00,64920.0
2021-09-30 13:00:00,64580.0
2021-09-30 14:00:00,64610.0
2021-09-30 15:00:00,64670.0
2021-09-30 16:00:00,64390.0
2021-09-30 17:00:00,64800.0
2021-09-30 18:00:00,65475.0
2021-09-30 19:00:00,65025.0
2021-09-30 20:00:00,64885.0
2021-09-30 22:00:00,65240.0
2021-09-30 23:00:00,65250.0
2021-10-01 00:00:00,65240.0
2021-10-01 01:00:00,65240.0
2021-10-01 02:00:00,64915.0
2021-10-01 03:00:00,65175.0
2021-10-01 04:00:00,65200.0
2021-10-01 05:00:00,69805.0
2021-10-01 06:00:00,65600.0
2021-10-01 07:00:00,66390.0
2021-10-01 08:00:00,66600.0
2021-10-01 09:00:00,66500.0
2021-10-01 10:00:00,68765.0
2021-10-01 11:00:00,69120.0
2021-10-01 12:00:00,68925.0
2021-10-01 13:00:00,68680.0
2021-10-01 14:00:00,68820.0
2021-10-01 15:00:00,69060.0
2021-10-01 16:00:00,69310.0
2021-10-01 17:00:00,69395.0
2021-10-01 18:00:00,69415.0
2021-10-01 19:00:00,69820.0
2021-10-01 20:00:00,69910.0
2021-10-03 22:00:00,69735.0
2021-10-03 23:00:00,69955.0
2021-10-04 00:00:00,69605.0
2021-10-04 01:00:00,69550.0
2021-10-04 02:00:00,69430.0
2021-10-04 03:00:00,69225.0
2021-10-04 04:00:00,69510.0
2021-10-04 05:00:00,69510.0
2021-10-04 06:00:00,69465.0
2021-10-04 07:00:00,69550.0
2021-10-04 08:00:00,69320.0
2021-10-04 09:00:00,69420.0
2021-10-04 10:00:00,69300.0
2021-10-04 11:00:00,69255.0
2021-10-04 12:00:00,69405.0
2021-10-04 13:00:00,69835.0
2021-10-04 14:00:00,69135.0
2021-10-04 15:00:00,69510.0
2021-10-04 16:00:00,70315.0
2021-10-04 17:00:00,71020.0
2021-10-04 18:00:00,71090.0
2021-10-04 19:00:00,71340.0
2021-10-04 20:00:00,70755.0
2021-10-04 22:00:00,70645.0
2021-10-04 23:00:00,70995.0
2021-10-05 00:00:00,71330.0
2021-10-05 01:00:00,71050.0
2021-10-05 02:00:00,71035.0
2021-10-05 03:00:00,71050.0
2021-10-05 04:00:00,70845.0
2021-10-05 05:00:00,73045.0
2021-10-05 06:00:00,71045.0
2021-10-05 07:00:00,71250.0
2021-10-05 08:00:00,71730.0
2021-10-05 09:00:00,72085.0
2021-10-05 10:00:00,71770.0
2021-10-05 11:00:00,71675.0
2021-10-05 12:00:00,71815.0
2021-10-05 13:00:00,72045.0
2021-10-05 14:00:00,71680.0
2021-10-05 15:00:00,71540.0
2021-10-05 16:00:00,71840.0
2021-10-05 17:00:00,71920.0
2021-10-05 18:00:00,72490.0
2021-10-05 19:00:00,73040.0
2021-10-05 20:00:00,73355.0
2021-10-05 22:00:00,73280.0
2021-10-05 23:00:00,73335.0
2021-10-06 00:00:00,73100.0
2021-10-06 01:00:00,73120.0
2021-10-06 02:00:00,73395.0
2021-10-06 03:00:00,73400.0
2021-10-06 04:00:00,73190.0
2021-10-06 05:00:00,73415.0
2021-10-06 06:00:00,73415.0
2021-10-06 07:00:00,73260.0
2021-10-06 08:00:00,72585.0
2021-10-06 09:00:00,72565.0
2021-10-06 10:00:00,73055.0
2021-10-06 11:00:00,73215.0
2021-10-06 12:00:00,74625.0
2021-10-06 13:00:00,75875.0
2021-10-06 14:00:00,76430.0
2021-10-06 15:00:00,76905.0
2021-10-06 16:00:00,76780.0
2021-10-06 17:00:00,76480.0
2021-10-06 18:00:00,76455.0
2021-10-06 19:00:00,77085.0
2021-10-06 20:00:00,76765.0
2021-10-06 22:00:00,77170.0
2021-10-06 23:00:00,77275.0
2021-10-07 00:00:00,76755.0
2021-10-07 01:00:00,76740.0
2021-10-07 02:00:00,77015.0
2021-10-07 03:00:00,76785.0
2021-10-07 04:00:00,77010.0
2021-10-07 05:00:00,75885.0
2021-10-07 06:00:00,76505.0
2021-10-07 07:00:00,76775.0
2021-10-07 08:00:00,76550.0
2021-10-07 09:00:00,76270.0
2021-10-07 10:00:00,75920.0
2021-10-07 11:00:00,76260.0
2021-10-07 12:00:00,75960.0
2021-10-07 13:00:00,76510.0
2021-10-07 14:00:00,75720.0
2021-10-07 15:00:00,75765.0
2021-10-07 16:00:00,76055.0
2021-10-07 17:00:00,76185.0
2021-10-07 18:00:00,75875.0
2021-10-07 19:00:00,75910.0
2021-10-07 20:00:00,76205.0
2021-10-07 22:00:00,75775.0
