DATETIME,price
2019-02-27 06:00:00,932.0
2019-02-28 06:00:00,911.0
2019-03-01 06:00:00,922.0
2019-03-04 06:00:00,931.0
2019-03-05 06:00:00,937.0
2019-03-06 06:00:00,940.0
2019-03-07 06:00:00,922.0
2019-03-08 06:00:00,894.0
2019-03-11 05:00:00,905.0
2019-03-12 05:00:00,925.0
2019-03-13 05:00:00,933.0
2019-03-14 05:00:00,926.0
2019-03-15 05:00:00,918.0
2019-03-18 05:00:00,935.0
2019-03-19 05:00:00,931.0
2019-03-20 05:00:00,936.0
2019-03-22 05:00:00,933.0
2019-03-25 05:00:00,920.0
2019-03-26 05:00:00,934.0
2019-03-27 05:00:00,956.0
2019-03-28 05:00:00,951.0
2019-03-29 05:00:00,951.0
2019-04-01 05:00:00,938.0
2019-04-02 05:00:00,904.0
2019-04-03 05:00:00,914.0
2019-04-04 05:00:00,906.0
2019-04-05 05:00:00,912.0
2019-04-08 05:00:00,926.0
2019-04-09 05:00:00,929.0
2019-04-10 05:00:00,935.0
2019-04-11 05:00:00,928.0
2019-04-12 05:00:00,915.0
2019-04-15 05:00:00,930.0
2019-04-16 05:00:00,927.0
2019-04-17 05:00:00,939.0
2019-04-18 05:00:00,928.0
2019-04-19 05:00:00,933.0
2019-04-22 05:00:00,922.0
2019-04-23 05:00:00,923.0
2019-04-24 05:00:00,928.0
2019-04-25 05:00:00,939.0
2019-04-26 05:00:00,940.0
2019-05-07 05:00:00,949.0
2019-05-08 05:00:00,936.0
2019-05-09 05:00:00,910.0
2019-05-10 05:00:00,906.0
2019-05-13 05:00:00,885.0
2019-05-14 05:00:00,868.0
2019-05-15 05:00:00,876.0
2019-05-16 05:00:00,869.0
2019-05-17 05:00:00,886.0
2019-05-20 05:00:00,876.0
2019-05-21 05:00:00,867.0
2019-05-22 05:00:00,886.0
2019-05-23 05:00:00,879.0
2019-05-24 05:00:00,878.0
2019-05-27 05:00:00,891.0
2019-05-28 05:00:00,916.0
2019-05-29 05:00:00,916.0
2019-05-30 05:00:00,900.0
2019-05-31 05:00:00,899.0
2019-06-03 05:00:00,867.0
2019-06-04 05:00:00,867.0
2019-06-05 05:00:00,889.0
2019-06-06 05:00:00,874.0
2019-06-07 05:00:00,879.0
2019-06-10 05:00:00,890.0
2019-06-11 05:00:00,896.0
2019-06-12 05:00:00,897.0
2019-06-13 05:00:00,889.0
2019-06-14 05:00:00,908.0
2019-06-17 05:00:00,904.0
2019-06-18 05:00:00,885.0
2019-06-19 05:00:00,891.0
2019-06-20 05:00:00,903.0
2019-06-21 05:00:00,886.0
2019-06-24 05:00:00,888.0
2019-06-25 05:00:00,880.0
2019-06-26 05:00:00,879.0
2019-06-27 05:00:00,883.0
2019-06-28 05:00:00,890.0
2019-07-01 05:00:00,905.0
2019-07-02 05:00:00,917.0
2019-07-03 05:00:00,911.0
2019-07-04 05:00:00,917.0
2019-07-05 05:00:00,921.0
2019-07-08 05:00:00,911.0
2019-07-09 05:00:00,907.0
2019-07-10 05:00:00,915.0
2019-07-11 05:00:00,912.0
2019-07-12 05:00:00,892.0
2019-07-16 05:00:00,900.0
2019-07-17 05:00:00,899.0
2019-07-18 05:00:00,877.0
2019-07-19 05:00:00,891.0
2019-07-22 05:00:00,884.0
2019-07-23 05:00:00,887.0
2019-07-24 05:00:00,887.0
2019-07-25 05:00:00,892.0
2019-07-26 05:00:00,891.0
2019-07-29 05:00:00,894.0
2019-07-30 05:00:00,898.0
2019-07-31 05:00:00,900.0
2019-08-01 05:00:00,900.0
2019-08-02 05:00:00,888.0
2019-08-05 05:00:00,867.0
2019-08-06 05:00:00,867.0
2019-08-07 05:00:00,868.0
2019-08-08 05:00:00,871.0
2019-08-09 05:00:00,867.0
2019-08-13 05:00:00,858.0
2019-08-14 05:00:00,864.0
2019-08-15 05:00:00,849.0
2019-08-16 05:00:00,847.0
2019-08-19 05:00:00,861.0
2019-08-20 05:00:00,877.0
2019-08-21 05:00:00,877.0
2019-08-22 05:00:00,871.0
2019-08-23 05:00:00,875.0
2019-08-26 05:00:00,860.0
2019-08-27 05:00:00,848.0
2019-08-28 05:00:00,836.0
2019-08-29 05:00:00,819.0
2019-08-30 05:00:00,836.0
2019-09-02 05:00:00,841.0
2019-09-03 05:00:00,846.0
2019-09-04 05:00:00,839.0
2019-09-05 05:00:00,852.0
2019-09-06 05:00:00,851.0
2019-09-09 05:00:00,854.0
2019-09-10 05:00:00,850.0
2019-09-11 05:00:00,860.0
2019-09-12 05:00:00,850.0
2019-09-13 05:00:00,843.0
2019-09-17 05:00:00,845.0
2019-09-18 05:00:00,840.0
2019-09-19 05:00:00,843.0
2019-09-20 05:00:00,859.0
2019-09-24 05:00:00,875.0
2019-09-25 05:00:00,876.0
2019-09-26 05:00:00,881.0
2019-09-27 05:00:00,878.0
2019-09-30 05:00:00,872.0
2019-10-01 05:00:00,873.0
2019-10-02 05:00:00,871.0
2019-10-03 05:00:00,856.0
2019-10-04 05:00:00,867.0
2019-10-07 05:00:00,864.0
2019-10-08 05:00:00,872.0
2019-10-09 05:00:00,862.0
2019-10-10 05:00:00,849.0
2019-10-11 05:00:00,836.0
2019-10-15 05:00:00,841.0
2019-10-16 05:00:00,833.0
2019-10-17 05:00:00,833.0
2019-10-18 05:00:00,836.0
2019-10-21 05:00:00,841.0
2019-10-23 05:00:00,850.0
2019-10-24 05:00:00,858.0
2019-10-25 05:00:00,862.0
2019-10-28 05:00:00,864.0
2019-10-29 05:00:00,873.0
2019-10-30 05:00:00,866.0
2019-10-31 05:00:00,870.0
2019-11-01 05:00:00,870.0
2019-11-05 06:00:00,872.0
2019-11-06 06:00:00,867.0
2019-11-07 06:00:00,870.0
2019-11-08 06:00:00,854.0
2019-11-11 06:00:00,864.0
2019-11-12 06:00:00,861.0
2019-11-13 06:00:00,853.0
2019-11-14 06:00:00,848.0
2019-11-15 06:00:00,850.0
2019-11-18 06:00:00,865.0
2019-11-19 06:00:00,872.0
2019-11-20 06:00:00,877.0
2019-11-21 06:00:00,876.0
2019-11-22 06:00:00,885.0
2019-11-25 06:00:00,890.0
2019-11-26 06:00:00,901.0
2019-11-27 06:00:00,908.0
2019-11-28 06:00:00,910.0
2019-11-29 06:00:00,911.0
2019-12-02 06:00:00,908.0
2019-12-03 06:00:00,911.0
2019-12-04 06:00:00,909.0
2019-12-05 06:00:00,898.0
2019-12-06 06:00:00,907.0
2019-12-09 06:00:00,902.0
2019-12-10 06:00:00,902.0
2019-12-11 06:00:00,894.0
2019-12-12 06:00:00,889.0
2019-12-13 06:00:00,881.0
2019-12-16 06:00:00,869.0
2019-12-17 06:00:00,876.0
2019-12-18 06:00:00,862.0
2019-12-19 06:00:00,863.0
2019-12-20 06:00:00,868.0
2019-12-23 06:00:00,865.0
2019-12-24 06:00:00,875.0
2019-12-25 06:00:00,888.0
2019-12-26 06:00:00,898.0
2019-12-27 06:00:00,904.0
2019-12-30 06:00:00,893.0
2020-01-06 06:00:00,877.0
2020-01-07 06:00:00,889.0
2020-01-08 06:00:00,867.0
2020-01-09 06:00:00,882.0
2020-01-10 06:00:00,886.0
2020-01-14 06:00:00,883.0
2020-01-15 06:00:00,883.0
2020-01-16 06:00:00,883.0
2020-01-17 06:00:00,881.0
2020-01-20 06:00:00,881.0
2020-01-21 06:00:00,882.0
2020-01-22 06:00:00,882.0
2020-01-23 06:00:00,876.0
2020-01-24 06:00:00,865.0
2020-01-27 06:00:00,847.0
2020-01-28 06:00:00,846.0
2020-01-29 06:00:00,834.0
2020-01-30 06:00:00,808.0
2020-01-31 06:00:00,819.0
2020-02-03 06:00:00,819.0
2020-02-04 06:00:00,833.0
2020-02-05 06:00:00,841.0
2020-02-06 06:00:00,847.0
2020-02-07 06:00:00,846.0
2020-02-10 06:00:00,837.0
2020-02-12 06:00:00,848.0
2020-02-13 06:00:00,853.0
2020-02-14 06:00:00,838.0
2020-02-17 06:00:00,825.0
2020-02-18 06:00:00,805.0
2020-02-19 06:00:00,826.0
2020-02-20 06:00:00,819.0
2020-02-21 06:00:00,824.0
2020-02-25 06:00:00,794.0
2020-02-26 06:00:00,777.0
2020-02-27 06:00:00,744.0
2020-02-28 06:00:00,697.0
2020-03-02 06:00:00,738.0
2020-03-03 06:00:00,721.0
2020-03-04 06:00:00,732.0
2020-03-05 06:00:00,739.0
2020-03-06 06:00:00,712.0
2020-03-09 05:00:00,642.0
2020-03-10 05:00:00,661.0
2020-03-11 05:00:00,630.0
2020-03-12 05:00:00,596.0
2020-03-13 05:00:00,561.0
2020-03-16 05:00:00,555.0
2020-03-17 05:00:00,590.0
2020-03-18 05:00:00,583.0
2020-03-19 05:00:00,554.0
2020-03-23 05:00:00,556.0
2020-03-24 05:00:00,601.0
2020-03-25 05:00:00,637.0
2020-03-26 05:00:00,610.0
2020-03-27 05:00:00,619.0
2020-03-30 05:00:00,609.0
2020-03-31 05:00:00,617.0
2020-04-01 05:00:00,611.0
2020-04-02 05:00:00,610.0
2020-04-03 05:00:00,591.0
2020-04-06 05:00:00,612.0
2020-04-07 05:00:00,634.0
2020-04-08 05:00:00,644.0
2020-04-09 05:00:00,668.0
2020-04-10 05:00:00,667.0
2020-04-13 05:00:00,674.0
2020-04-14 05:00:00,706.0
2020-04-15 05:00:00,709.0
2020-04-16 05:00:00,728.0
2020-04-17 05:00:00,736.0
2020-04-20 05:00:00,759.0
2020-04-21 05:00:00,727.0
2020-04-22 05:00:00,712.0
2020-04-23 05:00:00,736.0
2020-04-24 05:00:00,740.0
2020-04-27 05:00:00,757.0
2020-04-28 05:00:00,771.0
2020-04-30 05:00:00,789.0
2020-05-01 05:00:00,786.0
2020-05-07 05:00:00,837.0
2020-05-08 05:00:00,820.0
2020-05-11 05:00:00,830.0
2020-05-12 05:00:00,831.0
2020-05-13 05:00:00,836.0
2020-05-14 05:00:00,818.0
2020-05-15 05:00:00,837.0
2020-05-18 05:00:00,870.0
2020-05-19 05:00:00,878.0
2020-05-20 05:00:00,907.0
2020-05-21 05:00:00,925.0
2020-05-22 05:00:00,924.0
2020-05-25 05:00:00,956.0
2020-05-26 05:00:00,950.0
2020-05-27 05:00:00,953.0
2020-05-28 05:00:00,945.0
2020-05-29 05:00:00,979.0
2020-06-01 05:00:00,1000.0
2020-06-02 05:00:00,1012.0
2020-06-03 05:00:00,1000.0
2020-06-04 05:00:00,988.0
2020-06-05 05:00:00,993.0
2020-06-08 05:00:00,1009.0
2020-06-09 05:00:00,1018.0
2020-06-10 05:00:00,1033.0
2020-06-11 05:00:00,1004.0
2020-06-12 05:00:00,996.0
2020-06-15 05:00:00,955.0
2020-06-16 05:00:00,998.0
2020-06-17 05:00:00,1019.0
2020-06-18 05:00:00,1030.0
2020-06-19 05:00:00,1040.0
2020-06-22 05:00:00,1053.0
2020-06-23 05:00:00,1048.0
2020-06-24 05:00:00,1057.0
2020-06-25 05:00:00,1053.0
2020-06-26 05:00:00,1044.0
2020-06-29 05:00:00,1016.0
2020-06-30 05:00:00,1009.0
2020-07-01 05:00:00,995.0
2020-07-02 05:00:00,945.0
2020-07-03 05:00:00,975.0
2020-07-06 05:00:00,987.0
2020-07-07 05:00:00,1004.0
2020-07-08 05:00:00,1006.0
2020-07-09 05:00:00,996.0
2020-07-10 05:00:00,1001.0
2020-07-13 05:00:00,1010.0
2020-07-14 05:00:00,994.0
2020-07-15 05:00:00,1014.0
2020-07-16 05:00:00,998.0
2020-07-17 05:00:00,982.0
2020-07-20 05:00:00,985.0
2020-07-21 05:00:00,1012.0
2020-07-22 05:00:00,1010.0
2020-07-27 05:00:00,991.0
2020-07-28 05:00:00,981.0
2020-07-29 05:00:00,957.0
2020-07-30 05:00:00,969.0
2020-07-31 05:00:00,955.0
2020-08-03 05:00:00,992.0
2020-08-04 05:00:00,1006.0
2020-08-05 05:00:00,1027.0
2020-08-06 05:00:00,1020.0
2020-08-07 05:00:00,1032.0
2020-08-11 05:00:00,1027.0
2020-08-12 05:00:00,1006.0
2020-08-13 05:00:00,1029.0
2020-08-14 05:00:00,1047.0
2020-08-17 05:00:00,1048.0
2020-08-18 05:00:00,1084.0
2020-08-19 05:00:00,1116.0
2020-08-20 05:00:00,1105.0
2020-08-21 05:00:00,1131.0
2020-08-24 05:00:00,1148.0
2020-08-25 05:00:00,1130.0
2020-08-26 05:00:00,1147.0
2020-08-27 05:00:00,1131.0
2020-08-28 05:00:00,1079.0
2020-08-31 05:00:00,1119.0
2020-09-01 05:00:00,1152.0
2020-09-02 05:00:00,1170.0
2020-09-03 05:00:00,1167.0
2020-09-04 05:00:00,1137.0
2020-09-07 05:00:00,1114.0
2020-09-08 05:00:00,1136.0
2020-09-09 05:00:00,1129.0
2020-09-10 05:00:00,1120.0
2020-09-11 05:00:00,1132.0
2020-09-14 05:00:00,1126.0
2020-09-15 05:00:00,1149.0
2020-09-16 05:00:00,1178.0
2020-09-17 05:00:00,1175.0
2020-09-18 05:00:00,1181.0
2020-09-23 05:00:00,1210.0
2020-09-24 05:00:00,1187.0
2020-09-25 05:00:00,1204.0
2020-09-28 05:00:00,1184.0
2020-09-29 05:00:00,1224.0
2020-09-30 05:00:00,1224.0
2020-10-01 05:00:00,1224.0
2020-10-02 05:00:00,1219.0
2020-10-05 05:00:00,1251.0
2020-10-06 05:00:00,1263.0
2020-10-07 05:00:00,1290.0
2020-10-08 05:00:00,1317.0
2020-10-09 05:00:00,1332.0
2020-10-12 05:00:00,1348.0
2020-10-13 05:00:00,1344.0
2020-10-14 05:00:00,1363.0
2020-10-15 05:00:00,1332.0
2020-10-16 05:00:00,1310.0
2020-10-19 05:00:00,1316.0
2020-10-20 05:00:00,1322.0
2020-10-21 05:00:00,1316.0
2020-10-22 05:00:00,1257.0
2020-10-23 05:00:00,1245.0
2020-10-26 05:00:00,1197.0
2020-10-27 05:00:00,1216.0
2020-10-28 05:00:00,1212.0
2020-10-29 05:00:00,1210.0
2020-10-30 05:00:00,1168.0
2020-11-02 06:00:00,1152.0
2020-11-04 06:00:00,1214.0
2020-11-05 06:00:00,1253.0
2020-11-06 06:00:00,1240.0
2020-11-09 06:00:00,1263.0
2020-11-10 06:00:00,1182.0
2020-11-11 06:00:00,1201.0
2020-11-12 06:00:00,1219.0
2020-11-13 06:00:00,1242.0
2020-11-16 06:00:00,1229.0
2020-11-17 06:00:00,1184.0
2020-11-18 06:00:00,1192.0
2020-11-19 06:00:00,1196.0
2020-11-20 06:00:00,1195.0
2020-11-24 06:00:00,1222.0
2020-11-25 06:00:00,1197.0
2020-11-26 06:00:00,1201.0
2020-11-27 06:00:00,1208.0
2020-11-30 06:00:00,1229.0
2020-12-01 06:00:00,1260.0
2020-12-02 06:00:00,1263.0
2020-12-03 06:00:00,1230.0
2020-12-04 06:00:00,1219.0
2020-12-07 06:00:00,1168.0
2020-12-08 06:00:00,1184.0
2020-12-09 06:00:00,1167.0
2020-12-10 06:00:00,1154.0
2020-12-11 06:00:00,1183.0
2020-12-14 06:00:00,1185.0
2020-12-15 06:00:00,1168.0
2020-12-16 06:00:00,1154.0
2020-12-17 06:00:00,1182.0
2020-12-18 06:00:00,1183.0
2020-12-21 06:00:00,1174.0
2020-12-22 06:00:00,1126.0
2020-12-23 06:00:00,1150.0
2020-12-24 06:00:00,1165.0
2020-12-25 06:00:00,1159.0
2020-12-28 06:00:00,1159.0
2020-12-29 06:00:00,1189.0
2020-12-30 06:00:00,1194.0
2021-01-04 06:00:00,1219.0
2021-01-05 06:00:00,1208.0
2021-01-06 06:00:00,1212.0
2021-01-07 06:00:00,1212.0
2021-01-08 06:00:00,1233.0
2021-01-12 06:00:00,1225.0
2021-01-13 06:00:00,1236.0
2021-01-14 06:00:00,1205.0
2021-01-15 06:00:00,1215.0
2021-01-18 06:00:00,1234.0
2021-01-19 06:00:00,1233.0
2021-01-20 06:00:00,1235.0
2021-01-21 06:00:00,1281.0
2021-01-22 06:00:00,1289.0
2021-01-25 06:00:00,1298.0
2021-01-26 06:00:00,1268.0
2021-01-27 06:00:00,1273.0
2021-01-28 06:00:00,1230.0
2021-01-29 06:00:00,1206.0
2021-02-01 06:00:00,1231.0
2021-02-02 06:00:00,1250.0
2021-02-03 06:00:00,1256.0
2021-02-04 06:00:00,1259.0
2021-02-05 06:00:00,1259.0
2021-02-08 06:00:00,1264.0
2021-02-09 06:00:00,1261.0
2021-02-10 06:00:00,1287.0
2021-02-12 06:00:00,1309.0
2021-02-15 06:00:00,1311.0
2021-02-16 06:00:00,1318.0
2021-02-17 06:00:00,1291.0
2021-02-18 06:00:00,1270.0
2021-02-19 06:00:00,1262.0
2021-02-22 06:00:00,1272.0
2021-02-24 06:00:00,1217.0
2021-02-25 06:00:00,1235.0
2021-02-26 06:00:00,1211.0
2021-03-01 06:00:00,1214.0
2021-03-02 06:00:00,1219.0
2021-03-03 06:00:00,1195.0
2021-03-04 06:00:00,1169.0
2021-03-05 06:00:00,1165.0
2021-03-08 06:00:00,1145.0
2021-03-09 06:00:00,1151.0
2021-03-10 06:00:00,1153.0
2021-03-11 06:00:00,1169.0
2021-03-12 06:00:00,1204.0
2021-03-15 05:00:00,1194.0
2021-03-16 05:00:00,1211.0
2021-03-17 05:00:00,1230.0
2021-03-18 05:00:00,1246.0
2021-03-19 05:00:00,1227.0
2021-03-22 05:00:00,1217.0
2021-03-23 05:00:00,1200.0
2021-03-24 05:00:00,1161.0
2021-03-25 05:00:00,1161.0
2021-03-26 05:00:00,1195.0
2021-03-29 05:00:00,1174.0
2021-03-30 05:00:00,1178.0
2021-03-31 05:00:00,1200.0
2021-04-01 05:00:00,1227.0
2021-04-02 05:00:00,1237.0
2021-04-05 05:00:00,1238.0
2021-04-06 05:00:00,1223.0
2021-04-07 05:00:00,1225.0
2021-04-08 05:00:00,1221.0
2021-04-09 05:00:00,1241.0
2021-04-12 05:00:00,1213.0
2021-04-13 05:00:00,1213.0
2021-04-14 05:00:00,1232.0
2021-04-15 05:00:00,1225.0
2021-04-16 05:00:00,1248.0
2021-04-19 05:00:00,1254.0
2021-04-20 05:00:00,1242.0
2021-04-21 05:00:00,1201.0
2021-04-22 05:00:00,1224.0
2021-04-23 05:00:00,1209.0
2021-04-26 05:00:00,1218.0
2021-04-27 05:00:00,1219.0
2021-04-28 05:00:00,1208.0
2021-04-30 05:00:00,1199.0
2021-05-06 05:00:00,1181.0
2021-05-07 05:00:00,1159.0
2021-05-10 05:00:00,1154.0
2021-05-11 05:00:00,1114.0
2021-05-12 05:00:00,1093.0
2021-05-13 05:00:00,1062.0
2021-05-14 05:00:00,1082.0
2021-05-17 05:00:00,1040.0
2021-05-18 05:00:00,1067.0
2021-05-19 05:00:00,1089.0
2021-05-20 05:00:00,1101.0
2021-05-21 05:00:00,1126.0
2021-05-24 05:00:00,1105.0
2021-05-25 05:00:00,1131.0
2021-05-26 05:00:00,1146.0
2021-05-27 05:00:00,1143.0
2021-05-28 05:00:00,1142.0
2021-05-31 05:00:00,1147.0
2021-06-01 05:00:00,1139.0
2021-06-02 05:00:00,1133.0
2021-06-03 05:00:00,1138.0
2021-06-04 05:00:00,1117.0
2021-06-07 05:00:00,1131.0
2021-06-08 05:00:00,1157.0
2021-06-09 05:00:00,1171.0
2021-06-10 05:00:00,1178.0
2021-06-11 05:00:00,1179.0
2021-06-14 05:00:00,1196.0
2021-06-15 05:00:00,1202.0
2021-06-16 05:00:00,1200.0
2021-06-17 05:00:00,1180.0
2021-06-18 05:00:00,1174.0
2021-06-21 05:00:00,1153.0
2021-06-22 05:00:00,1167.0
2021-06-23 05:00:00,1177.0
2021-06-24 05:00:00,1178.0
2021-06-25 05:00:00,1194.0
2021-06-28 05:00:00,1204.0
2021-06-29 05:00:00,1203.0
2021-06-30 05:00:00,1205.0
2021-07-01 05:00:00,1197.0
2021-07-02 05:00:00,1197.0
2021-07-05 05:00:00,1188.0
2021-07-06 05:00:00,1186.0
2021-07-07 05:00:00,1178.0
2021-07-08 05:00:00,1156.0
2021-07-09 05:00:00,1165.0
2021-07-12 05:00:00,1181.0
2021-07-13 05:00:00,1175.0
2021-07-14 05:00:00,1181.0
2021-07-15 05:00:00,1158.0
2021-07-16 05:00:00,1156.0
2021-07-19 05:00:00,1134.0
2021-07-20 05:00:00,1126.0
2021-07-21 05:00:00,1135.0
2021-07-26 05:00:00,1139.0
2021-07-27 05:00:00,1134.0
2021-07-28 05:00:00,1094.0
2021-07-29 05:00:00,1112.0
2021-07-30 05:00:00,1082.0
2021-08-02 05:00:00,1085.0
2021-08-03 05:00:00,1083.0
2021-08-04 05:00:00,1068.0
2021-08-05 05:00:00,1060.0
2021-08-06 05:00:00,1062.0
2021-08-10 05:00:00,1080.0
2021-08-11 05:00:00,1086.0
2021-08-12 05:00:00,1073.0
2021-08-13 05:00:00,1066.0
2021-08-16 05:00:00,1028.0
2021-08-17 05:00:00,1006.0
2021-08-18 05:00:00,1035.0
2021-08-19 05:00:00,1031.0
2021-08-20 05:00:00,1032.0
2021-08-23 05:00:00,1061.0
2021-08-24 05:00:00,1070.0
2021-08-25 05:00:00,1080.0
2021-08-26 05:00:00,1093.0
2021-08-27 05:00:00,1089.0
2021-08-30 05:00:00,1112.0
2021-08-31 05:00:00,1132.0
2021-09-01 05:00:00,1133.0
2021-09-02 05:00:00,1117.0
2021-09-03 05:00:00,1114.0
2021-09-06 05:00:00,1133.0
2021-09-07 05:00:00,1146.0
2021-09-08 05:00:00,1155.0
2021-09-09 05:00:00,1147.0
2021-09-10 05:00:00,1175.0
2021-09-13 05:00:00,1179.0
2021-09-14 05:00:00,1185.0
2021-09-15 05:00:00,1181.0
2021-09-16 05:00:00,1138.0
2021-09-17 05:00:00,1162.0
2021-09-21 05:00:00,1136.0
2021-09-22 05:00:00,1125.0
2021-09-24 05:00:00,1160.0
2021-09-27 05:00:00,1155.0
2021-09-28 05:00:00,1124.0
2021-09-29 05:00:00,1118.0
2021-09-30 05:00:00,1125.0
2021-10-01 05:00:00,1128.0
2021-10-04 05:00:00,1101.0
2021-10-05 05:00:00,1075.0
2021-10-06 05:00:00,1061.0
2021-10-07 05:00:00,1081.0
2021-10-08 05:00:00,1103.0
2021-10-11 05:00:00,1120.0
2021-10-12 05:00:00,1097.0
2021-10-13 05:00:00,1087.0
2021-10-14 05:00:00,1096.0
2021-10-15 05:00:00,1123.0
2021-10-18 05:00:00,1113.0
2021-10-19 05:00:00,1139.0
2021-10-20 05:00:00,1137.0
2021-10-21 05:00:00,1111.0
2021-10-22 05:00:00,1109.0
2021-10-25 05:00:00,1095.0
2021-10-26 05:00:00,1118.0
2021-10-27 05:00:00,1107.0
2021-10-28 05:00:00,1116.0
2021-10-29 05:00:00,1104.0
2021-11-01 05:00:00,1128.0
2021-11-02 05:00:00,1136.0
2021-11-04 05:00:00,1141.0
2021-11-05 05:00:00,1149.0
2021-11-08 06:00:00,1122.0
2021-11-09 06:00:00,1109.0
2021-11-10 06:00:00,1115.0
2021-11-11 06:00:00,1110.0
2021-11-12 06:00:00,1135.0
2021-11-15 06:00:00,1157.0
2021-11-16 06:00:00,1173.0
2021-11-17 06:00:00,1173.0
2021-11-18 06:00:00,1167.0
2021-11-19 06:00:00,1151.0
2021-11-22 06:00:00,1164.0
2021-11-24 06:00:00,1140.0
2021-11-25 06:00:00,1135.0
2021-11-26 06:00:00,1126.0
2021-11-29 06:00:00,1093.0
2021-11-30 06:00:00,1068.0
2021-12-01 06:00:00,1058.0
2021-12-02 06:00:00,1026.0
2021-12-03 06:00:00,1046.0
2021-12-06 06:00:00,1006.0
2021-12-07 06:00:00,1037.0
2021-12-08 06:00:00,1060.0
2021-12-09 06:00:00,1052.0
2021-12-10 06:00:00,1028.0
2021-12-13 06:00:00,1022.0
2021-12-14 06:00:00,992.0
2021-12-15 06:00:00,998.0
2021-12-16 06:00:00,999.0
2021-12-17 06:00:00,962.0
2021-12-20 06:00:00,946.0
2021-12-21 06:00:00,963.0
2021-12-22 06:00:00,996.0
2021-12-23 06:00:00,993.0
2021-12-24 06:00:00,1001.0
2021-12-27 06:00:00,983.0
