DATETIME,price
2011-08-03 05:00:00,5838.5
2011-08-04 05:00:00,5878.5
2011-08-05 05:00:00,5658.5
2011-08-08 05:00:00,5453.5
2011-08-09 05:00:00,5493.5
2011-08-10 05:00:00,5523.5
2011-08-11 05:00:00,5653.5
2011-08-12 05:00:00,5613.5
2011-08-15 05:00:00,5738.5
2011-08-16 05:00:00,5713.5
2011-08-17 05:00:00,5718.5
2011-08-18 05:00:00,5558.5
2011-08-19 05:00:00,5468.5
2011-08-22 05:00:00,5383.5
2011-08-23 05:00:00,5543.5
2011-08-24 05:00:00,5468.5
2011-08-25 05:00:00,5788.5
2011-08-26 05:00:00,5758.5
2011-08-29 05:00:00,5648.5
2011-08-30 05:00:00,5593.5
2011-08-31 05:00:00,5643.5
2011-09-01 05:00:00,5613.5
2011-09-02 05:00:00,5553.5
2011-09-05 05:00:00,5373.5
2011-09-06 05:00:00,5333.5
2011-09-07 05:00:00,5371.5
2011-09-08 05:00:00,5433.5
2011-09-09 05:00:00,5408.5
2011-09-13 05:00:00,5313.5
2011-09-14 05:00:00,5358.5
2011-09-15 05:00:00,5343.5
2011-09-16 05:00:00,5423.5
2011-09-19 05:00:00,5243.5
2011-09-20 05:00:00,5288.5
2011-09-21 05:00:00,5468.5
2011-09-22 05:00:00,5208.5
2011-09-23 05:00:00,5138.5
2011-09-26 05:00:00,4933.5
2011-09-27 05:00:00,5053.5
2011-09-28 05:00:00,4978.5
2011-09-29 05:00:00,4938.5
2011-09-30 05:00:00,4868.5
2011-10-10 05:00:00,4808.5
2011-10-11 05:00:00,4888.5
2011-10-12 05:00:00,5158.5
2011-10-13 05:00:00,5208.5
2011-10-14 05:00:00,5188.5
2011-10-17 05:00:00,5268.5
2011-10-18 05:00:00,5033.5
2011-10-19 05:00:00,5073.5
2011-10-20 05:00:00,4888.5
2011-10-21 05:00:00,4938.5
2011-10-24 05:00:00,5153.5
2011-10-25 05:00:00,5248.5
2011-10-26 05:00:00,5343.5
2011-10-27 05:00:00,5388.5
2011-10-28 05:00:00,5428.5
2011-10-31 05:00:00,5413.5
2011-11-01 05:00:00,5388.5
2011-11-02 05:00:00,5548.5
2011-11-03 05:00:00,5513.5
2011-11-04 05:00:00,5623.5
2011-11-07 06:00:00,5518.5
2011-11-08 06:00:00,5513.5
2011-11-09 06:00:00,5558.5
2011-11-10 06:00:00,5318.5
2011-11-11 06:00:00,5333.5
2011-11-14 06:00:00,5523.5
2011-11-15 06:00:00,5453.5
2011-11-16 06:00:00,5238.5
2011-11-17 06:00:00,5223.5
2011-11-18 06:00:00,5048.5
2011-11-21 06:00:00,5048.5
2011-11-22 06:00:00,5088.5
2011-11-23 06:00:00,4993.5
2011-11-24 06:00:00,5018.5
2011-11-25 06:00:00,4948.5
2011-11-28 06:00:00,5008.5
2011-11-29 06:00:00,5078.5
2011-11-30 06:00:00,4858.5
2011-12-01 06:00:00,5098.5
2011-12-02 06:00:00,5048.5
2011-12-05 06:00:00,4973.5
2011-12-06 06:00:00,4933.5
2011-12-07 06:00:00,4978.5
2011-12-08 06:00:00,4953.5
2011-12-09 06:00:00,4888.5
2011-12-12 06:00:00,4883.5
2011-12-13 06:00:00,4718.5
2011-12-14 06:00:00,4708.5
2011-12-15 06:00:00,4523.5
2011-12-16 06:00:00,4673.5
2011-12-19 06:00:00,4643.5
2011-12-20 06:00:00,4618.5
2011-12-21 06:00:00,4588.5
2011-12-22 06:00:00,4583.5
2011-12-23 06:00:00,4623.5
2011-12-26 06:00:00,4558.5
2011-12-27 06:00:00,4513.5
2011-12-28 06:00:00,4493.5
2011-12-29 06:00:00,4518.5
2011-12-30 06:00:00,4523.5
2012-01-04 06:00:00,4503.5
2012-01-05 06:00:00,4523.5
2012-01-06 06:00:00,4503.5
2012-01-09 06:00:00,4718.5
2012-01-10 06:00:00,4943.5
2012-01-11 06:00:00,4888.5
2012-01-12 06:00:00,4918.5
2012-01-13 06:00:00,4853.5
2012-01-16 06:00:00,4733.5
2012-01-17 06:00:00,5078.5
2012-01-18 06:00:00,4983.5
2012-01-19 06:00:00,5108.5
2012-01-20 06:00:00,5238.5
2012-01-30 06:00:00,5148.5
2012-01-31 06:00:00,5123.5
2012-02-01 06:00:00,5008.5
2012-02-02 06:00:00,5218.5
2012-02-03 06:00:00,5293.5
2012-02-06 06:00:00,5348.5
2012-02-07 06:00:00,5168.5
2012-02-08 06:00:00,5358.5
2012-02-09 06:00:00,5338.5
2012-02-10 06:00:00,5263.5
2012-02-13 06:00:00,5258.5
2012-02-14 06:00:00,5163.5
2012-02-15 06:00:00,5263.5
2012-02-16 06:00:00,5198.5
2012-02-17 06:00:00,5248.5
2012-02-20 06:00:00,5223.5
2012-02-21 06:00:00,5258.5
2012-02-22 06:00:00,5348.5
2012-02-23 06:00:00,5368.5
2012-02-24 06:00:00,5538.5
2012-02-27 06:00:00,5538.5
2012-02-28 06:00:00,5578.5
2012-02-29 06:00:00,5548.5
2012-03-01 06:00:00,5478.5
2012-03-02 06:00:00,5653.5
2012-03-05 06:00:00,5543.5
2012-03-06 06:00:00,5328.5
2012-03-07 06:00:00,5238.5
2012-03-08 06:00:00,5328.5
2012-03-09 06:00:00,5363.5
2012-03-12 05:00:00,5303.5
2012-03-13 05:00:00,5398.5
2012-03-14 05:00:00,5288.5
2012-03-15 05:00:00,5198.5
2012-03-16 05:00:00,5238.5
2012-03-19 05:00:00,5203.5
2012-03-20 05:00:00,5053.5
2012-03-21 05:00:00,5093.5
2012-03-22 05:00:00,5068.5
2012-03-23 05:00:00,5003.5
2012-03-26 05:00:00,5003.5
2012-03-27 05:00:00,4983.5
2012-03-28 05:00:00,4813.5
2012-03-29 05:00:00,4668.5
2012-03-30 05:00:00,4753.5
2012-04-05 05:00:00,4888.5
2012-04-06 05:00:00,4913.5
2012-04-09 05:00:00,4853.5
2012-04-10 05:00:00,4918.5
2012-04-11 05:00:00,4913.5
2012-04-12 05:00:00,5098.5
2012-04-13 05:00:00,5153.5
2012-04-16 05:00:00,5098.5
2012-04-17 05:00:00,5028.5
2012-04-18 05:00:00,5158.5
2012-04-19 05:00:00,5193.5
2012-04-20 05:00:00,5268.5
2012-04-23 05:00:00,5283.5
2012-04-24 05:00:00,5283.5
2012-04-25 05:00:00,5293.5
2012-04-26 05:00:00,5298.5
2012-04-27 05:00:00,5278.5
2012-05-02 05:00:00,5488.5
2012-05-03 05:00:00,5463.5
2012-05-04 05:00:00,5508.5
2012-05-07 05:00:00,5433.5
2012-05-08 05:00:00,5408.5
2012-05-09 05:00:00,5243.5
2012-05-10 05:00:00,5248.5
2012-05-11 05:00:00,5128.5
2012-05-14 05:00:00,5088.5
2012-05-15 05:00:00,5108.5
2012-05-16 05:00:00,4968.5
2012-05-17 05:00:00,5078.5
2012-05-18 05:00:00,4963.5
2012-05-21 05:00:00,4983.5
2012-05-22 05:00:00,5118.5
2012-05-23 05:00:00,5098.5
2012-05-24 05:00:00,5053.5
2012-05-25 05:00:00,4978.5
2012-05-28 05:00:00,5048.5
2012-05-29 05:00:00,5148.5
2012-05-30 05:00:00,5093.5
2012-05-31 05:00:00,5098.5
2012-06-01 05:00:00,5118.5
2012-06-04 05:00:00,4883.5
2012-06-05 05:00:00,4873.5
2012-06-06 05:00:00,4878.5
2012-06-07 05:00:00,4843.5
2012-06-08 05:00:00,4763.5
2012-06-11 05:00:00,4878.5
2012-06-12 05:00:00,4818.5
2012-06-13 05:00:00,4933.5
2012-06-14 05:00:00,4883.5
2012-06-15 05:00:00,4973.5
2012-06-18 05:00:00,5003.5
2012-06-19 05:00:00,4978.5
2012-06-20 05:00:00,4958.5
2012-06-21 05:00:00,4833.5
2012-06-25 05:00:00,4728.5
2012-06-26 05:00:00,4733.5
2012-06-27 05:00:00,4703.5
2012-06-28 05:00:00,4678.5
2012-06-29 05:00:00,4788.5
2012-07-02 05:00:00,4773.5
2012-07-03 05:00:00,4813.5
2012-07-04 05:00:00,4783.5
2012-07-05 05:00:00,4753.5
2012-07-06 05:00:00,4808.5
2012-07-09 05:00:00,4693.5
2012-07-10 05:00:00,4643.5
2012-07-11 05:00:00,4673.5
2012-07-12 05:00:00,4668.5
2012-07-13 05:00:00,4723.5
2012-07-16 05:00:00,4633.5
2012-07-17 05:00:00,4653.5
2012-07-18 05:00:00,4653.5
2012-07-19 05:00:00,4743.5
2012-07-20 05:00:00,4643.5
2012-07-23 05:00:00,4443.5
2012-07-24 05:00:00,4483.5
2012-07-25 05:00:00,4478.5
2012-07-26 05:00:00,4433.5
2012-07-27 05:00:00,4468.5
2012-07-30 05:00:00,4518.5
2012-07-31 05:00:00,4543.5
2012-08-01 05:00:00,4608.5
2012-08-02 05:00:00,4533.5
2012-08-03 05:00:00,4588.5
2012-08-06 05:00:00,4628.5
2012-08-07 05:00:00,4613.5
2012-08-08 05:00:00,4653.5
2012-08-09 05:00:00,4683.5
2012-08-10 05:00:00,4663.5
2012-08-13 05:00:00,4513.5
2012-08-14 05:00:00,4468.5
2012-08-15 05:00:00,4398.5
2012-08-16 05:00:00,4378.5
2012-08-17 05:00:00,4363.5
2012-08-20 05:00:00,4308.5
2012-08-21 05:00:00,4323.5
2012-08-22 05:00:00,4263.5
2012-08-23 05:00:00,4303.5
2012-08-24 05:00:00,4228.5
2012-08-27 05:00:00,4108.5
2012-08-28 05:00:00,4128.5
2012-08-29 05:00:00,4083.5
2012-08-30 05:00:00,4123.5
2012-08-31 05:00:00,4098.5
2012-09-03 05:00:00,4123.5
2012-09-04 05:00:00,4053.5
2012-09-05 05:00:00,4018.5
2012-09-06 05:00:00,4088.5
2012-09-07 05:00:00,4393.5
2012-09-10 05:00:00,4378.5
2012-09-11 05:00:00,4293.5
2012-09-12 05:00:00,4313.5
2012-09-13 05:00:00,4273.5
2012-09-14 05:00:00,4348.5
2012-09-17 05:00:00,4198.5
2012-09-18 05:00:00,4118.5
2012-09-19 05:00:00,4153.5
2012-09-20 05:00:00,4003.5
2012-09-21 05:00:00,4018.5
2012-09-24 05:00:00,4043.5
2012-09-25 05:00:00,4053.5
2012-09-26 05:00:00,4018.5
2012-09-27 05:00:00,4188.5
2012-09-28 05:00:00,4333.5
2012-10-08 05:00:00,4258.5
2012-10-09 05:00:00,4363.5
2012-10-10 05:00:00,4368.5
2012-10-11 05:00:00,4343.5
2012-10-12 05:00:00,4353.5
2012-10-15 05:00:00,4358.5
2012-10-16 05:00:00,4373.5
2012-10-17 05:00:00,4388.5
2012-10-18 05:00:00,4508.5
2012-10-19 05:00:00,4533.5
2012-10-22 05:00:00,4478.5
2012-10-23 05:00:00,4488.5
2012-10-24 05:00:00,4428.5
2012-10-25 05:00:00,4363.5
2012-10-26 05:00:00,4208.5
2012-10-29 05:00:00,4168.5
2012-10-30 05:00:00,4138.5
2012-10-31 05:00:00,4203.5
2012-11-01 05:00:00,4403.5
2012-11-02 05:00:00,4423.5
2012-11-05 06:00:00,4403.5
2012-11-06 06:00:00,4343.5
2012-11-07 06:00:00,4348.5
2012-11-08 06:00:00,4253.5
2012-11-09 06:00:00,4243.5
2012-11-12 06:00:00,4273.5
2012-11-13 06:00:00,4153.5
2012-11-14 06:00:00,4183.5
2012-11-15 06:00:00,4098.5
2012-11-16 06:00:00,4028.5
2012-11-19 06:00:00,4003.5
2012-11-20 06:00:00,3993.5
2012-11-21 06:00:00,4048.5
2012-11-22 06:00:00,4053.5
2012-11-23 06:00:00,4123.5
2012-11-26 06:00:00,4063.5
2012-11-27 06:00:00,4003.5
2012-11-28 06:00:00,3943.5
2012-11-29 06:00:00,3938.5
2012-11-30 06:00:00,3968.5
2012-12-03 06:00:00,3938.5
2012-12-04 06:00:00,3988.5
2012-12-05 06:00:00,4288.5
2012-12-06 06:00:00,4248.5
2012-12-07 06:00:00,4393.5
2012-12-10 06:00:00,4443.5
2012-12-11 06:00:00,4408.5
2012-12-12 06:00:00,4478.5
2012-12-13 06:00:00,4423.5
2012-12-14 06:00:00,4803.5
2012-12-17 06:00:00,4903.5
2012-12-18 06:00:00,4918.5
2012-12-19 06:00:00,4868.5
2012-12-20 06:00:00,4913.5
2012-12-21 06:00:00,4863.5
2012-12-24 06:00:00,4843.5
2012-12-25 06:00:00,5083.5
2012-12-26 06:00:00,5078.5
2012-12-27 06:00:00,5073.5
2012-12-28 06:00:00,5168.5
2012-12-31 06:00:00,5293.5
2013-01-04 06:00:00,5453.5
2013-01-07 06:00:00,5468.5
2013-01-08 06:00:00,5388.5
2013-01-09 06:00:00,5343.5
2013-01-10 06:00:00,5353.5
2013-01-11 06:00:00,5223.5
2013-01-14 06:00:00,5508.5
2013-01-15 06:00:00,5518.5
2013-01-16 06:00:00,5393.5
2013-01-17 06:00:00,5343.5
2013-01-18 06:00:00,5468.5
2013-01-21 06:00:00,5538.5
2013-01-22 06:00:00,5563.5
2013-01-23 06:00:00,5563.5
2013-01-24 06:00:00,5533.5
2013-01-25 06:00:00,5493.5
2013-01-28 06:00:00,5723.5
2013-01-29 06:00:00,5878.5
2013-01-30 06:00:00,5968.5
2013-01-31 06:00:00,5928.5
2013-02-01 06:00:00,6148.5
2013-02-04 06:00:00,6168.5
2013-02-05 06:00:00,6133.5
2013-02-06 06:00:00,6203.5
2013-02-07 06:00:00,6068.5
2013-02-08 06:00:00,6018.5
2013-02-18 06:00:00,5973.5
2013-02-19 06:00:00,5783.5
2013-02-20 06:00:00,5733.5
2013-02-21 06:00:00,5408.5
2013-02-22 06:00:00,5343.5
2013-02-25 06:00:00,5383.5
2013-02-26 06:00:00,5248.5
2013-02-27 06:00:00,5363.5
2013-02-28 06:00:00,5663.5
2013-03-01 06:00:00,5603.5
2013-03-04 06:00:00,5183.5
2013-03-05 06:00:00,5393.5
2013-03-06 06:00:00,5513.5
2013-03-07 06:00:00,5393.5
2013-03-08 06:00:00,5388.5
2013-03-11 05:00:00,5293.5
2013-03-12 05:00:00,5168.5
2013-03-13 05:00:00,5078.5
2013-03-14 05:00:00,5123.5
2013-03-15 05:00:00,5078.5
2013-03-18 05:00:00,4933.5
2013-03-19 05:00:00,4988.5
2013-03-20 05:00:00,5308.5
2013-03-21 05:00:00,5308.5
2013-03-22 05:00:00,5328.5
2013-03-25 05:00:00,5318.5
2013-03-26 05:00:00,5178.5
2013-03-27 05:00:00,5198.5
2013-03-28 05:00:00,4868.5
2013-03-29 05:00:00,4838.5
2013-04-01 05:00:00,4818.5
2013-04-02 05:00:00,4843.5
2013-04-03 05:00:00,4813.5
2013-04-08 05:00:00,4738.5
2013-04-09 05:00:00,4833.5
2013-04-10 05:00:00,4843.5
2013-04-11 05:00:00,4803.5
2013-04-12 05:00:00,4763.5
2013-04-15 05:00:00,4723.5
2013-04-16 05:00:00,4738.5
2013-04-17 05:00:00,4693.5
2013-04-18 05:00:00,4743.5
2013-04-19 05:00:00,5018.5
2013-04-22 05:00:00,4993.5
2013-04-23 05:00:00,4748.5
2013-04-24 05:00:00,4838.5
2013-04-25 05:00:00,4743.5
2013-04-26 05:00:00,4753.5
2013-05-02 05:00:00,4723.5
2013-05-03 05:00:00,4848.5
2013-05-06 05:00:00,4973.5
2013-05-07 05:00:00,4988.5
2013-05-08 05:00:00,5043.5
2013-05-09 05:00:00,4973.5
2013-05-10 05:00:00,5038.5
2013-05-13 05:00:00,4903.5
2013-05-14 05:00:00,4783.5
2013-05-15 05:00:00,4783.5
2013-05-16 05:00:00,4923.5
2013-05-17 05:00:00,5108.5
2013-05-20 05:00:00,5163.5
2013-05-21 05:00:00,5103.5
2013-05-22 05:00:00,5123.5
2013-05-23 05:00:00,4968.5
2013-05-24 05:00:00,4988.5
2013-05-27 05:00:00,4983.5
2013-05-28 05:00:00,5203.5
2013-05-29 05:00:00,5123.5
2013-05-30 05:00:00,5138.5
2013-05-31 05:00:00,5073.5
2013-06-03 05:00:00,5023.5
2013-06-04 05:00:00,4988.5
2013-06-05 05:00:00,4923.5
2013-06-06 05:00:00,4818.5
2013-06-07 05:00:00,4698.5
2013-06-13 05:00:00,4433.5
2013-06-14 05:00:00,4448.5
2013-06-17 05:00:00,4438.5
2013-06-18 05:00:00,4458.5
2013-06-19 05:00:00,4338.5
2013-06-20 05:00:00,4148.5
2013-06-21 05:00:00,4143.5
2013-06-24 05:00:00,3733.5
2013-06-25 05:00:00,3658.5
2013-06-26 05:00:00,3683.5
2013-06-27 05:00:00,3653.5
2013-06-28 05:00:00,3848.5
2013-07-01 05:00:00,3823.5
2013-07-02 05:00:00,3778.5
2013-07-03 05:00:00,3658.5
2013-07-04 05:00:00,3793.5
2013-07-05 05:00:00,3838.5
2013-07-08 05:00:00,3783.5
2013-07-09 05:00:00,3743.5
2013-07-10 05:00:00,3903.5
2013-07-11 05:00:00,4283.5
2013-07-12 05:00:00,4153.5
2013-07-15 05:00:00,4188.5
2013-07-16 05:00:00,4163.5
2013-07-17 05:00:00,4128.5
2013-07-18 05:00:00,3983.5
2013-07-19 05:00:00,3803.5
2013-07-22 05:00:00,3783.5
2013-07-23 05:00:00,3978.5
2013-07-24 05:00:00,3888.5
2013-07-25 05:00:00,3883.5
2013-07-26 05:00:00,3843.5
2013-07-29 05:00:00,3718.5
2013-07-30 05:00:00,3773.5
2013-07-31 05:00:00,3773.5
2013-08-01 05:00:00,3943.5
2013-08-02 05:00:00,3928.5
2013-08-05 05:00:00,4003.5
2013-08-06 05:00:00,4003.5
2013-08-07 05:00:00,3938.5
2013-08-08 05:00:00,3948.5
2013-08-09 05:00:00,3993.5
2013-08-12 05:00:00,4213.5
2013-08-13 05:00:00,4288.5
2013-08-14 05:00:00,4273.5
2013-08-15 05:00:00,4203.5
2013-08-16 05:00:00,4193.5
2013-08-19 05:00:00,4228.5
2013-08-20 05:00:00,4163.5
2013-08-21 05:00:00,4178.5
2013-08-22 05:00:00,4178.5
2013-08-23 05:00:00,4058.5
2013-08-26 05:00:00,4208.5
2013-08-27 05:00:00,4198.5
2013-08-28 05:00:00,4133.5
2013-08-29 05:00:00,4163.5
2013-08-30 05:00:00,4133.5
2013-09-02 05:00:00,4188.5
2013-09-03 05:00:00,4238.5
2013-09-04 05:00:00,4248.5
2013-09-05 05:00:00,4283.5
2013-09-06 05:00:00,4318.5
2013-09-09 05:00:00,4648.5
2013-09-10 05:00:00,4793.5
2013-09-11 05:00:00,4803.5
2013-09-12 05:00:00,4978.5
2013-09-13 05:00:00,4923.5
2013-09-16 05:00:00,4843.5
2013-09-17 05:00:00,4683.5
2013-09-18 05:00:00,4683.5
2013-09-23 05:00:00,4708.5
2013-09-24 05:00:00,4593.5
2013-09-25 05:00:00,4503.5
2013-09-26 05:00:00,4418.5
2013-09-27 05:00:00,4408.5
2013-09-30 05:00:00,4393.5
2013-10-08 05:00:00,4508.5
2013-10-09 05:00:00,4548.5
2013-10-10 05:00:00,4453.5
2013-10-11 05:00:00,4548.5
2013-10-14 05:00:00,4543.5
2013-10-15 05:00:00,4498.5
2013-10-16 05:00:00,4413.5
2013-10-17 05:00:00,4358.5
2013-10-18 05:00:00,4373.5
2013-10-21 05:00:00,4458.5
2013-10-22 05:00:00,4398.5
2013-10-23 05:00:00,4333.5
2013-10-24 05:00:00,4318.5
2013-10-25 05:00:00,4248.5
2013-10-28 05:00:00,4263.5
2013-10-29 05:00:00,4388.5
2013-10-30 05:00:00,4498.5
2013-10-31 05:00:00,4433.5
2013-11-01 05:00:00,4518.5
2013-11-04 06:00:00,4478.5
2013-11-05 06:00:00,4413.5
2013-11-06 06:00:00,4348.5
2013-11-07 06:00:00,4323.5
2013-11-08 06:00:00,4248.5
2013-11-11 06:00:00,4328.5
2013-11-12 06:00:00,4318.5
2013-11-13 06:00:00,4148.5
2013-11-14 06:00:00,4163.5
2013-11-15 06:00:00,4333.5
2013-11-18 06:00:00,4693.5
2013-11-19 06:00:00,4643.5
2013-11-20 06:00:00,4643.5
2013-11-21 06:00:00,4523.5
2013-11-22 06:00:00,4543.5
2013-11-25 06:00:00,4488.5
2013-11-26 06:00:00,4488.5
2013-11-27 06:00:00,4528.5
2013-11-28 06:00:00,4603.5
2013-11-29 06:00:00,4623.5
2013-12-02 06:00:00,4683.5
2013-12-03 06:00:00,4688.5
2013-12-04 06:00:00,4748.5
2013-12-05 06:00:00,4733.5
2013-12-06 06:00:00,4658.5
2013-12-09 06:00:00,4648.5
2013-12-10 06:00:00,4643.5
2013-12-11 06:00:00,4478.5
2013-12-12 06:00:00,4428.5
2013-12-13 06:00:00,4438.5
2013-12-16 06:00:00,4328.5
2013-12-17 06:00:00,4318.5
2013-12-18 06:00:00,4333.5
2013-12-19 06:00:00,4208.5
2013-12-20 06:00:00,4043.5
2013-12-23 06:00:00,4008.5
2013-12-24 06:00:00,4038.5
2013-12-25 06:00:00,4098.5
2013-12-26 06:00:00,3993.5
2013-12-27 06:00:00,4078.5
2013-12-30 06:00:00,4028.5
2013-12-31 06:00:00,4128.5
2014-01-02 06:00:00,4068.5
2014-01-03 06:00:00,3938.5
2014-01-06 06:00:00,3823.5
2014-01-07 06:00:00,3778.5
2014-01-08 06:00:00,3823.5
2014-01-09 06:00:00,3768.5
2014-01-10 06:00:00,3773.5
2014-01-13 06:00:00,3768.5
2014-01-14 06:00:00,3783.5
2014-01-15 06:00:00,3788.5
2014-01-16 06:00:00,3768.5
2014-01-17 06:00:00,3703.5
2014-01-20 06:00:00,3643.5
2014-01-21 06:00:00,3708.5
2014-01-22 06:00:00,3873.5
2014-01-23 06:00:00,3813.5
2014-01-24 06:00:00,3808.5
2014-01-27 06:00:00,3733.5
2014-01-28 06:00:00,3753.5
2014-01-29 06:00:00,3758.5
2014-01-30 06:00:00,3643.5
2014-02-07 06:00:00,3668.5
2014-02-10 06:00:00,3763.5
2014-02-11 06:00:00,3873.5
2014-02-12 06:00:00,3908.5
2014-02-13 06:00:00,3898.5
2014-02-14 06:00:00,3943.5
2014-02-17 06:00:00,3943.5
2014-02-18 06:00:00,3823.5
2014-02-19 06:00:00,3933.5
2014-02-20 06:00:00,3873.5
2014-02-21 06:00:00,3833.5
2014-02-24 06:00:00,3623.5
2014-02-25 06:00:00,3488.5
2014-02-26 06:00:00,3493.5
2014-02-27 06:00:00,3538.5
2014-02-28 06:00:00,3578.5
2014-03-03 06:00:00,3513.5
2014-03-04 06:00:00,3513.5
2014-03-05 06:00:00,3473.5
2014-03-06 06:00:00,3548.5
2014-03-07 06:00:00,3538.5
2014-03-10 05:00:00,3338.5
2014-03-11 05:00:00,3398.5
2014-03-12 05:00:00,3383.5
2014-03-13 05:00:00,3448.5
2014-03-14 05:00:00,3423.5
2014-03-17 05:00:00,3468.5
2014-03-18 05:00:00,3418.5
2014-03-19 05:00:00,3388.5
2014-03-20 05:00:00,3288.5
2014-03-21 05:00:00,3598.5
2014-03-24 05:00:00,3658.5
2014-03-25 05:00:00,3613.5
2014-03-26 05:00:00,3593.5
2014-03-27 05:00:00,3568.5
2014-03-28 05:00:00,3623.5
2014-03-31 05:00:00,3618.5
2014-04-01 05:00:00,3678.5
2014-04-02 05:00:00,3723.5
2014-04-03 05:00:00,3668.5
2014-04-04 05:00:00,3708.5
2014-04-08 05:00:00,3908.5
2014-04-09 05:00:00,3903.5
2014-04-10 05:00:00,4148.5
2014-04-11 05:00:00,4063.5
2014-04-14 05:00:00,4053.5
2014-04-15 05:00:00,3873.5
2014-04-16 05:00:00,3868.5
2014-04-17 05:00:00,3873.5
2014-04-18 05:00:00,3833.5
2014-04-21 05:00:00,3733.5
2014-04-22 05:00:00,3773.5
2014-04-23 05:00:00,3768.5
2014-04-24 05:00:00,3793.5
2014-04-25 05:00:00,3723.5
2014-04-28 05:00:00,3673.5
2014-04-29 05:00:00,3753.5
2014-04-30 05:00:00,3723.5
2014-05-05 05:00:00,3703.5
2014-05-06 05:00:00,3703.5
2014-05-07 05:00:00,3633.5
2014-05-08 05:00:00,3668.5
2014-05-09 05:00:00,3648.5
2014-05-12 05:00:00,3758.5
2014-05-13 05:00:00,3758.5
2014-05-14 05:00:00,3783.5
2014-05-15 05:00:00,3748.5
2014-05-16 05:00:00,3738.5
2014-05-19 05:00:00,3633.5
2014-05-20 05:00:00,3633.5
