DATETIME,price
2014-09-02 05:00:00,-90.2300000000002
2014-09-03 05:00:00,-92.28000000000019
2014-09-04 05:00:00,-93.26000000000018
2014-09-05 05:00:00,-94.19000000000018
2014-09-08 05:00:00,-93.38000000000018
2014-09-09 05:00:00,-94.81000000000019
2014-09-10 05:00:00,-94.69000000000018
2014-09-11 05:00:00,-95.06000000000019
2014-09-12 05:00:00,-93.38000000000018
2014-09-15 05:00:00,-91.89000000000019
2014-09-16 05:00:00,-93.15000000000019
2014-09-17 05:00:00,-93.40000000000019
2014-09-18 05:00:00,-94.65000000000019
2014-09-19 05:00:00,-96.27000000000021
2014-09-22 05:00:00,-99.1100000000002
2014-09-23 05:00:00,-98.54000000000019
2014-09-24 05:00:00,-97.6300000000002
2014-09-25 05:00:00,-99.78000000000019
2014-09-26 05:00:00,-98.48000000000022
2014-09-29 05:00:00,-100.06000000000019
2014-09-30 05:00:00,-99.63000000000018
2014-10-01 05:00:00,-98.2800000000002
2014-10-02 05:00:00,-97.99000000000021
2014-10-03 05:00:00,-98.08000000000021
2014-10-06 05:00:00,-97.92000000000021
2014-10-07 05:00:00,-97.80000000000021
2014-10-08 05:00:00,-99.44000000000018
2014-10-09 05:00:00,-98.8900000000002
2014-10-10 05:00:00,-97.05000000000021
2014-10-13 05:00:00,-93.8600000000002
2014-10-14 05:00:00,-94.07000000000018
2014-10-15 05:00:00,-96.53000000000019
2014-10-16 05:00:00,-97.61000000000021
2014-10-17 05:00:00,-97.0300000000002
2014-10-20 05:00:00,-95.84000000000019
2014-10-21 05:00:00,-96.7700000000002
2014-10-22 05:00:00,-97.4400000000002
2014-10-23 05:00:00,-97.95000000000022
2014-10-24 05:00:00,-97.29000000000022
2014-10-27 05:00:00,-98.11000000000021
2014-10-28 05:00:00,-98.78000000000019
2014-10-29 05:00:00,-98.1900000000002
2014-10-30 05:00:00,-97.58000000000021
2014-10-31 05:00:00,-98.20000000000022
2014-11-03 06:00:00,-99.7300000000002
2014-11-04 06:00:00,-100.0200000000002
2014-11-05 06:00:00,-101.3600000000002
2014-11-06 06:00:00,-102.15000000000019
2014-11-07 06:00:00,-101.15000000000019
2014-11-10 06:00:00,-101.4200000000002
2014-11-11 06:00:00,-101.69000000000018
2014-11-12 06:00:00,-101.8000000000002
2014-11-13 06:00:00,-101.9800000000002
2014-11-14 06:00:00,-102.6700000000002
2014-11-17 06:00:00,-103.3300000000002
2014-11-18 06:00:00,-106.0500000000002
2014-11-19 06:00:00,-107.5800000000002
2014-11-20 06:00:00,-107.1100000000002
2014-11-21 06:00:00,-105.8600000000002
2014-11-24 06:00:00,-107.65000000000019
2014-11-25 06:00:00,-109.4500000000002
2014-11-26 06:00:00,-108.8900000000002
2014-11-27 06:00:00,-107.1100000000002
2014-11-28 06:00:00,-105.1400000000002
2014-12-01 06:00:00,-107.71000000000019
2014-12-02 06:00:00,-107.21000000000019
2014-12-03 06:00:00,-107.26000000000018
2014-12-04 06:00:00,-106.22000000000018
2014-12-05 06:00:00,-106.22000000000018
2014-12-08 06:00:00,-107.5200000000002
2014-12-09 06:00:00,-108.38000000000018
2014-12-10 06:00:00,-108.22000000000018
2014-12-11 06:00:00,-108.01000000000018
2014-12-12 06:00:00,-107.68000000000019
2014-12-15 06:00:00,-108.3000000000002
2014-12-16 06:00:00,-109.4200000000002
2014-12-17 06:00:00,-108.93000000000019
2014-12-18 06:00:00,-108.04000000000018
2014-12-19 06:00:00,-106.5500000000002
2014-12-22 06:00:00,-108.8000000000002
2014-12-23 06:00:00,-109.5500000000002
2014-12-24 06:00:00,-109.13000000000018
2014-12-26 06:00:00,-109.38000000000018
2014-12-29 06:00:00,-107.90000000000019
2014-12-30 06:00:00,-105.3000000000002
2014-12-31 06:00:00,-104.7700000000002
2015-01-02 06:00:00,-106.28000000000019
2015-01-05 06:00:00,-107.0200000000002
2015-01-06 06:00:00,-105.12000000000019
2015-01-07 06:00:00,-106.2400000000002
2015-01-08 06:00:00,-106.43000000000019
2015-01-09 06:00:00,-106.84000000000019
2015-01-12 06:00:00,-108.7400000000002
2015-01-13 06:00:00,-109.18000000000019
2015-01-14 06:00:00,-109.62000000000019
2015-01-15 06:00:00,-108.65000000000019
2015-01-16 06:00:00,-108.73000000000017
2015-01-19 06:00:00,-108.8000000000002
2015-01-20 06:00:00,-109.40000000000019
2015-01-21 06:00:00,-110.80000000000018
2015-01-22 06:00:00,-111.03000000000019
2015-01-23 06:00:00,-112.70000000000017
2015-01-26 06:00:00,-114.70000000000017
2015-01-27 06:00:00,-113.82000000000018
2015-01-28 06:00:00,-114.35000000000018
2015-01-29 06:00:00,-113.37000000000018
2015-01-30 06:00:00,-114.83000000000017
2015-02-02 06:00:00,-114.45000000000017
2015-02-03 06:00:00,-113.03000000000017
2015-02-04 06:00:00,-113.08000000000017
2015-02-05 06:00:00,-114.34000000000017
2015-02-06 06:00:00,-113.54000000000018
2015-02-09 06:00:00,-114.40000000000018
2015-02-10 06:00:00,-113.37000000000018
2015-02-11 06:00:00,-112.43000000000018
2015-02-12 06:00:00,-112.58000000000017
2015-02-13 06:00:00,-111.72000000000018
2015-02-16 06:00:00,-111.28000000000017
2015-02-17 06:00:00,-111.95000000000017
2015-02-18 06:00:00,-112.62000000000018
2015-02-19 06:00:00,-112.62000000000018
2015-02-20 06:00:00,-112.56000000000017
2015-02-23 06:00:00,-113.24000000000017
2015-02-24 06:00:00,-112.70000000000017
2015-02-25 06:00:00,-113.54000000000018
2015-02-26 06:00:00,-112.77000000000017
2015-02-27 06:00:00,-113.32000000000018
2015-03-02 06:00:00,-113.85000000000018
2015-03-03 06:00:00,-113.89000000000017
2015-03-04 06:00:00,-115.66000000000018
2015-03-05 06:00:00,-116.94000000000018
2015-03-06 06:00:00,-119.07000000000018
2015-03-09 05:00:00,-118.01000000000018
2015-03-10 05:00:00,-119.01000000000018
2015-03-11 05:00:00,-118.96000000000018
2015-03-12 05:00:00,-117.88000000000018
2015-03-13 05:00:00,-119.09000000000019
2015-03-16 05:00:00,-118.40000000000018
2015-03-17 05:00:00,-119.06000000000019
2015-03-18 05:00:00,-121.82000000000018
2015-03-19 05:00:00,-121.53000000000019
2015-03-20 05:00:00,-123.07000000000018
2015-03-23 05:00:00,-121.36000000000017
2015-03-24 05:00:00,-119.99000000000018
2015-03-25 05:00:00,-121.76000000000018
2015-03-26 05:00:00,-122.10000000000018
2015-03-27 05:00:00,-123.28000000000019
2015-03-30 05:00:00,-123.78000000000019
2015-03-31 05:00:00,-124.71000000000018
2015-04-01 05:00:00,-128.13000000000017
2015-04-02 05:00:00,-128.1700000000002
2015-04-06 05:00:00,-127.74000000000018
2015-04-07 05:00:00,-126.99000000000018
2015-04-08 05:00:00,-126.40000000000019
2015-04-09 05:00:00,-128.0900000000002
2015-04-10 05:00:00,-128.1500000000002
2015-04-13 05:00:00,-126.01000000000018
2015-04-14 05:00:00,-124.63000000000018
2015-04-15 05:00:00,-125.89000000000017
2015-04-16 05:00:00,-124.92000000000017
2015-04-17 05:00:00,-124.03000000000019
2015-04-20 05:00:00,-124.84000000000019
2015-04-21 05:00:00,-124.81000000000019
2015-04-22 05:00:00,-122.38000000000018
2015-04-23 05:00:00,-122.15000000000019
2015-04-24 05:00:00,-118.09000000000019
2015-04-27 05:00:00,-116.59000000000019
2015-04-28 05:00:00,-118.51000000000018
2015-04-29 05:00:00,-121.09000000000019
2015-04-30 05:00:00,-121.09000000000019
2015-05-01 05:00:00,-121.03000000000019
2015-05-04 05:00:00,-118.58000000000018
2015-05-05 05:00:00,-117.54000000000018
2015-05-06 05:00:00,-115.79000000000018
2015-05-07 05:00:00,-117.25000000000018
2015-05-08 05:00:00,-116.23000000000017
2015-05-11 05:00:00,-115.48000000000017
2015-05-12 05:00:00,-116.15000000000019
2015-05-13 05:00:00,-117.21000000000019
2015-05-14 05:00:00,-118.65000000000019
2015-05-15 05:00:00,-117.78000000000019
2015-05-18 05:00:00,-118.43000000000019
2015-05-19 05:00:00,-119.62000000000019
2015-05-20 05:00:00,-120.47000000000018
2015-05-21 05:00:00,-118.78000000000019
2015-05-22 05:00:00,-118.53000000000019
2015-05-25 05:00:00,-116.90000000000019
2015-05-26 05:00:00,-116.08000000000018
2015-05-27 05:00:00,-116.57000000000018
2015-05-28 05:00:00,-116.82000000000018
2015-05-29 05:00:00,-116.11000000000018
2015-06-01 05:00:00,-115.25000000000018
2015-06-02 05:00:00,-113.69000000000018
2015-06-03 05:00:00,-114.48000000000017
2015-06-04 05:00:00,-113.75000000000018
2015-06-05 05:00:00,-114.63000000000018
2015-06-08 05:00:00,-114.93000000000019
2015-06-09 05:00:00,-114.53000000000019
2015-06-10 05:00:00,-112.13000000000018
2015-06-11 05:00:00,-110.69000000000018
2015-06-12 05:00:00,-112.77000000000018
2015-06-15 05:00:00,-113.97000000000018
2015-06-16 05:00:00,-116.27000000000018
2015-06-17 05:00:00,-117.13000000000018
2015-06-18 05:00:00,-115.94000000000018
2015-06-19 05:00:00,-115.69000000000018
2015-06-22 05:00:00,-116.06000000000019
2015-06-23 05:00:00,-115.50000000000018
2015-06-24 05:00:00,-114.44000000000018
2015-06-25 05:00:00,-115.36000000000018
2015-06-26 05:00:00,-115.44000000000018
2015-06-29 05:00:00,-116.98000000000017
2015-06-30 05:00:00,-119.28000000000019
2015-07-01 05:00:00,-119.52000000000018
2015-07-02 05:00:00,-120.58000000000018
2015-07-03 05:00:00,-120.98000000000017
2015-07-06 05:00:00,-123.56000000000019
2015-07-07 05:00:00,-124.98000000000017
2015-07-08 05:00:00,-127.60000000000018
2015-07-09 05:00:00,-124.23000000000017
2015-07-10 05:00:00,-123.48000000000017
2015-07-13 05:00:00,-123.73000000000017
2015-07-14 05:00:00,-123.47000000000018
2015-07-15 05:00:00,-124.48000000000017
2015-07-16 05:00:00,-124.81000000000019
2015-07-17 05:00:00,-124.23000000000017
2015-07-20 05:00:00,-121.23000000000017
2015-07-21 05:00:00,-121.98000000000017
2015-07-22 05:00:00,-123.69000000000018
2015-07-23 05:00:00,-123.31000000000019
2015-07-24 05:00:00,-123.48000000000017
2015-07-27 05:00:00,-122.41000000000018
2015-07-28 05:00:00,-120.92000000000017
2015-07-29 05:00:00,-119.15000000000019
2015-07-30 05:00:00,-120.44000000000018
2015-07-31 05:00:00,-119.90000000000019
2015-08-03 05:00:00,-119.88000000000018
2015-08-04 05:00:00,-119.75000000000018
2015-08-05 05:00:00,-118.02000000000018
2015-08-06 05:00:00,-118.14000000000019
2015-08-07 05:00:00,-118.94000000000018
2015-08-10 05:00:00,-118.91000000000018
2015-08-11 05:00:00,-119.34000000000019
2015-08-12 05:00:00,-119.10000000000018
2015-08-13 05:00:00,-117.89000000000019
2015-08-14 05:00:00,-117.69000000000018
2015-08-17 05:00:00,-118.49000000000018
2015-08-18 05:00:00,-118.02000000000018
2015-08-19 05:00:00,-118.70000000000017
2015-08-20 05:00:00,-118.24000000000018
2015-08-21 05:00:00,-117.57000000000018
2015-08-24 05:00:00,-120.94000000000018
2015-08-25 05:00:00,-119.79000000000018
2015-08-26 05:00:00,-121.03000000000019
2015-08-27 05:00:00,-119.35000000000018
2015-08-28 05:00:00,-117.37000000000019
2015-08-31 05:00:00,-116.65000000000019
2015-09-01 05:00:00,-115.90000000000019
2015-09-02 05:00:00,-116.15000000000019
2015-09-03 05:00:00,-115.71000000000019
2015-09-04 05:00:00,-115.46000000000019
2015-09-07 05:00:00,-116.36000000000018
2015-09-08 05:00:00,-115.87000000000019
2015-09-09 05:00:00,-114.37000000000019
2015-09-10 05:00:00,-112.57000000000018
2015-09-11 05:00:00,-113.40000000000019
2015-09-14 05:00:00,-114.60000000000018
2015-09-15 05:00:00,-115.9900000000002
2015-09-16 05:00:00,-115.28000000000019
2015-09-17 05:00:00,-115.30000000000018
2015-09-18 05:00:00,-115.23000000000017
2015-09-21 05:00:00,-114.63000000000018
2015-09-22 05:00:00,-115.72000000000018
2015-09-23 05:00:00,-115.23000000000017
2015-09-24 05:00:00,-115.65000000000019
2015-09-25 05:00:00,-115.44000000000018
2015-09-28 05:00:00,-117.20000000000017
2015-09-29 05:00:00,-117.61000000000018
2015-09-30 05:00:00,-117.37000000000019
2015-10-01 05:00:00,-116.97000000000018
2015-10-02 05:00:00,-116.99000000000018
2015-10-05 05:00:00,-116.32000000000018
2015-10-06 05:00:00,-115.82000000000018
2015-10-07 05:00:00,-115.90000000000019
2015-10-08 05:00:00,-115.77000000000018
2015-10-09 05:00:00,-114.54000000000018
2015-10-12 05:00:00,-115.44000000000018
2015-10-13 05:00:00,-116.27000000000018
2015-10-14 05:00:00,-116.34000000000019
2015-10-15 05:00:00,-116.84000000000019
2015-10-16 05:00:00,-117.56000000000019
2015-10-19 05:00:00,-117.19000000000018
2015-10-20 05:00:00,-116.88000000000018
2015-10-21 05:00:00,-117.71000000000019
2015-10-22 05:00:00,-118.14000000000019
2015-10-23 05:00:00,-117.94000000000018
2015-10-26 05:00:00,-118.25000000000018
2015-10-27 05:00:00,-118.19000000000018
2015-10-28 05:00:00,-119.33000000000018
2015-10-29 05:00:00,-119.50000000000018
2015-10-30 05:00:00,-118.44000000000018
2015-11-02 06:00:00,-119.20000000000017
2015-11-03 06:00:00,-120.31000000000019
2015-11-04 06:00:00,-119.44000000000018
2015-11-05 06:00:00,-120.19000000000018
2015-11-06 06:00:00,-119.82000000000018
2015-11-09 06:00:00,-118.85000000000018
2015-11-10 06:00:00,-119.20000000000017
2015-11-11 06:00:00,-119.19000000000018
2015-11-12 06:00:00,-119.51000000000018
2015-11-13 06:00:00,-119.32000000000018
2015-11-16 06:00:00,-119.61000000000018
2015-11-17 06:00:00,-120.46000000000019
2015-11-18 06:00:00,-121.10000000000018
2015-11-19 06:00:00,-121.94000000000018
2015-11-20 06:00:00,-121.42000000000017
2015-11-23 06:00:00,-122.51000000000018
2015-11-24 06:00:00,-122.53000000000019
2015-11-25 06:00:00,-122.44000000000018
2015-11-26 06:00:00,-122.15000000000019
2015-11-27 06:00:00,-122.91000000000018
2015-11-30 06:00:00,-124.26000000000018
2015-12-01 06:00:00,-125.55000000000018
2015-12-02 06:00:00,-125.97000000000018
2015-12-03 06:00:00,-126.65000000000018
2015-12-04 06:00:00,-126.52000000000018
2015-12-07 06:00:00,-126.00000000000018
2015-12-08 06:00:00,-126.30000000000018
2015-12-09 06:00:00,-126.31000000000019
2015-12-10 06:00:00,-126.94000000000018
2015-12-11 06:00:00,-126.79000000000018
2015-12-14 06:00:00,-126.22000000000018
2015-12-15 06:00:00,-126.42000000000017
2015-12-16 06:00:00,-125.82000000000018
2015-12-17 06:00:00,-125.32000000000018
2015-12-18 06:00:00,-124.27000000000018
2015-12-21 06:00:00,-123.92000000000017
2015-12-22 06:00:00,-124.36000000000017
2015-12-23 06:00:00,-124.89000000000017
2015-12-24 06:00:00,-124.77000000000018
2015-12-28 06:00:00,-123.82000000000018
2015-12-29 06:00:00,-122.12000000000019
2015-12-30 06:00:00,-121.79000000000018
2015-12-31 06:00:00,-121.67000000000017
2016-01-04 06:00:00,-122.54000000000018
2016-01-05 06:00:00,-123.11000000000017
2016-01-06 06:00:00,-124.23000000000017
2016-01-07 06:00:00,-124.18000000000018
2016-01-08 06:00:00,-124.88000000000018
2016-01-11 06:00:00,-125.82000000000018
2016-01-12 06:00:00,-126.34000000000017
2016-01-13 06:00:00,-125.48000000000017
2016-01-14 06:00:00,-124.58000000000017
2016-01-15 06:00:00,-124.16000000000018
2016-01-18 06:00:00,-121.91000000000018
2016-01-19 06:00:00,-122.13000000000018
2016-01-20 06:00:00,-123.81000000000019
2016-01-21 06:00:00,-124.30000000000017
2016-01-22 06:00:00,-122.89000000000017
2016-01-25 06:00:00,-123.15000000000018
2016-01-26 06:00:00,-122.18000000000018
2016-01-27 06:00:00,-120.79000000000018
2016-01-28 06:00:00,-121.91000000000018
2016-01-29 06:00:00,-120.61000000000017
2016-02-01 06:00:00,-119.89000000000017
2016-02-02 06:00:00,-119.26000000000018
2016-02-03 06:00:00,-118.87000000000018
2016-02-04 06:00:00,-118.20000000000017
2016-02-05 06:00:00,-118.84000000000017
2016-02-08 06:00:00,-119.00000000000017
2016-02-09 06:00:00,-119.13000000000018
2016-02-10 06:00:00,-119.88000000000018
2016-02-11 06:00:00,-120.42000000000017
2016-02-12 06:00:00,-120.39000000000017
2016-02-15 06:00:00,-117.24000000000017
2016-02-16 06:00:00,-117.63000000000018
2016-02-17 06:00:00,-117.41000000000018
2016-02-18 06:00:00,-116.35000000000018
2016-02-19 06:00:00,-115.62000000000018
2016-02-22 06:00:00,-112.61000000000017
2016-02-23 06:00:00,-113.66000000000018
2016-02-24 06:00:00,-114.86000000000017
2016-02-25 06:00:00,-115.18000000000016
2016-02-26 06:00:00,-115.45000000000017
2016-02-29 06:00:00,-113.68000000000016
2016-03-01 06:00:00,-112.80000000000017
2016-03-02 06:00:00,-110.56000000000017
2016-03-03 06:00:00,-111.73000000000017
2016-03-04 06:00:00,-109.46000000000016
2016-03-07 06:00:00,-100.20000000000017
2016-03-08 06:00:00,-105.69000000000017
2016-03-09 06:00:00,-106.93000000000016
2016-03-10 06:00:00,-107.71000000000016
2016-03-11 06:00:00,-109.36000000000017
2016-03-14 05:00:00,-109.68000000000016
2016-03-15 05:00:00,-111.56000000000017
2016-03-16 05:00:00,-108.86000000000017
2016-03-17 05:00:00,-107.09000000000016
2016-03-18 05:00:00,-105.49000000000017
2016-03-21 05:00:00,-105.14000000000017
2016-03-22 05:00:00,-105.63000000000018
2016-03-23 05:00:00,-105.88000000000018
2016-03-24 05:00:00,-108.86000000000017
2016-03-28 05:00:00,-108.61000000000017
2016-03-29 05:00:00,-108.61000000000017
2016-03-30 05:00:00,-108.86000000000017
2016-03-31 05:00:00,-108.56000000000016
2016-04-01 05:00:00,-107.06000000000016
2016-04-04 05:00:00,-106.84000000000016
2016-04-05 05:00:00,-107.71000000000016
2016-04-06 05:00:00,-108.13000000000017
2016-04-07 05:00:00,-107.66000000000017
2016-04-08 05:00:00,-107.91000000000017
2016-04-11 05:00:00,-105.31000000000016
2016-04-12 05:00:00,-102.04000000000018
2016-04-13 05:00:00,-101.73000000000017
2016-04-14 05:00:00,-103.36000000000017
2016-04-15 05:00:00,-103.91000000000017
2016-04-18 05:00:00,-101.08000000000017
2016-04-19 05:00:00,-99.66000000000017
2016-04-20 05:00:00,-96.44000000000017
2016-04-21 05:00:00,-93.51000000000018
2016-04-22 05:00:00,-97.50000000000017
2016-04-25 05:00:00,-97.39000000000017
2016-04-26 05:00:00,-99.63000000000017
2016-04-27 05:00:00,-100.18000000000016
2016-04-28 05:00:00,-97.13000000000017
2016-04-29 05:00:00,-95.12000000000016
2016-05-03 05:00:00,-98.75000000000017
2016-05-04 05:00:00,-100.40000000000016
2016-05-05 05:00:00,-101.53000000000017
2016-05-06 05:00:00,-101.51000000000018
2016-05-09 05:00:00,-105.90000000000016
2016-05-10 05:00:00,-105.21000000000016
2016-05-11 05:00:00,-105.01000000000018
2016-05-12 05:00:00,-106.70000000000017
2016-05-13 05:00:00,-107.86000000000017
2016-05-16 05:00:00,-106.58000000000017
2016-05-17 05:00:00,-104.96000000000016
2016-05-18 05:00:00,-106.04000000000018
2016-05-19 05:00:00,-106.85000000000018
2016-05-20 05:00:00,-106.28000000000017
2016-05-23 05:00:00,-109.53000000000017
2016-05-24 05:00:00,-109.00000000000017
2016-05-25 05:00:00,-110.56000000000016
2016-05-26 05:00:00,-110.31000000000016
2016-05-27 05:00:00,-108.66000000000017
2016-05-30 05:00:00,-109.83000000000017
2016-05-31 05:00:00,-109.90000000000016
2016-06-01 05:00:00,-110.20000000000017
2016-06-02 05:00:00,-109.83000000000017
2016-06-03 05:00:00,-109.51000000000018
2016-06-06 05:00:00,-107.00000000000017
2016-06-07 05:00:00,-106.46000000000016
2016-06-08 05:00:00,-106.72000000000017
2016-06-09 05:00:00,-106.34000000000016
2016-06-10 05:00:00,-106.06000000000016
2016-06-13 05:00:00,-105.71000000000016
2016-06-14 05:00:00,-107.76000000000018
2016-06-15 05:00:00,-107.48000000000017
2016-06-16 05:00:00,-107.21000000000016
2016-06-17 05:00:00,-106.46000000000016
2016-06-20 05:00:00,-106.75000000000017
2016-06-21 05:00:00,-106.41000000000017
2016-06-22 05:00:00,-104.55000000000017
2016-06-23 05:00:00,-104.88000000000017
2016-06-24 05:00:00,-105.23000000000017
2016-06-27 05:00:00,-102.58000000000017
2016-06-28 05:00:00,-102.23000000000017
2016-06-29 05:00:00,-103.01000000000018
2016-06-30 05:00:00,-101.49000000000017
2016-07-01 05:00:00,-102.31000000000016
2016-07-04 05:00:00,-99.77000000000017
2016-07-05 05:00:00,-100.54000000000018
2016-07-06 05:00:00,-102.56000000000016
2016-07-07 05:00:00,-101.46000000000016
2016-07-08 05:00:00,-100.88000000000017
2016-07-11 05:00:00,-100.82000000000016
2016-07-12 05:00:00,-98.90000000000018
2016-07-13 05:00:00,-98.22000000000017
2016-07-14 05:00:00,-99.21000000000016
