DATETIME,price
2019-07-02 19:00:00,10667.5
2019-07-02 20:00:00,10683.5
2019-07-02 22:00:00,10678.5
2019-07-02 23:00:00,10678.25
2019-07-03 00:00:00,10676.25
2019-07-03 01:00:00,10672.25
2019-07-03 02:00:00,10671.25
2019-07-03 03:00:00,10673.5
2019-07-03 04:00:00,10672.0
2019-07-03 05:00:00,10730.25
2019-07-03 06:00:00,10679.5
2019-07-03 07:00:00,10697.75
2019-07-03 08:00:00,10707.0
2019-07-03 09:00:00,10709.5
2019-07-03 10:00:00,10711.0
2019-07-03 11:00:00,10697.25
2019-07-03 12:00:00,10696.0
2019-07-03 13:00:00,10690.25
2019-07-03 14:00:00,10709.0
2019-07-03 15:00:00,10712.0
2019-07-03 16:00:00,10725.5
2019-07-03 17:00:00,10731.75
2019-07-03 22:00:00,10737.25
2019-07-03 23:00:00,10732.75
2019-07-04 00:00:00,10730.25
2019-07-04 01:00:00,10732.25
2019-07-04 02:00:00,10725.25
2019-07-04 03:00:00,10728.25
2019-07-04 04:00:00,10730.5
2019-07-04 05:00:00,10730.25
2019-07-04 06:00:00,10729.5
2019-07-04 07:00:00,10729.0
2019-07-04 08:00:00,10728.75
2019-07-04 09:00:00,10735.75
2019-07-04 10:00:00,10732.75
2019-07-04 11:00:00,10738.5
2019-07-04 12:00:00,10737.5
2019-07-04 13:00:00,10741.25
2019-07-04 14:00:00,10747.75
2019-07-04 15:00:00,10745.5
2019-07-04 16:00:00,10742.5
2019-07-04 22:00:00,10747.5
2019-07-04 23:00:00,10747.0
2019-07-05 00:00:00,10744.25
2019-07-05 01:00:00,10739.0
2019-07-05 02:00:00,10746.75
2019-07-05 03:00:00,10745.25
2019-07-05 04:00:00,10747.25
2019-07-05 05:00:00,10694.25
2019-07-05 06:00:00,10743.75
2019-07-05 07:00:00,10733.75
2019-07-05 08:00:00,10716.25
2019-07-05 09:00:00,10711.25
2019-07-05 10:00:00,10717.75
2019-07-05 11:00:00,10712.25
2019-07-05 12:00:00,10683.25
2019-07-05 13:00:00,10651.75
2019-07-05 14:00:00,10652.25
2019-07-05 15:00:00,10670.5
2019-07-05 16:00:00,10687.25
2019-07-05 17:00:00,10703.5
2019-07-05 18:00:00,10721.75
2019-07-05 19:00:00,10711.25
2019-07-05 20:00:00,10697.5
2019-07-07 22:00:00,10695.75
2019-07-07 23:00:00,10685.5
2019-07-08 00:00:00,10683.5
2019-07-08 01:00:00,10675.5
2019-07-08 02:00:00,10672.25
2019-07-08 03:00:00,10672.25
2019-07-08 04:00:00,10671.0
2019-07-08 05:00:00,10643.75
2019-07-08 06:00:00,10659.0
2019-07-08 07:00:00,10674.75
2019-07-08 08:00:00,10675.75
2019-07-08 09:00:00,10666.5
2019-07-08 10:00:00,10656.5
2019-07-08 11:00:00,10661.25
2019-07-08 12:00:00,10660.0
2019-07-08 13:00:00,10622.5
2019-07-08 14:00:00,10640.5
2019-07-08 15:00:00,10634.5
2019-07-08 16:00:00,10640.25
2019-07-08 17:00:00,10640.25
2019-07-08 18:00:00,10647.5
2019-07-08 19:00:00,10653.5
2019-07-08 20:00:00,10644.75
2019-07-08 22:00:00,10645.75
2019-07-08 23:00:00,10636.75
2019-07-09 00:00:00,10636.75
2019-07-09 01:00:00,10631.75
2019-07-09 02:00:00,10623.0
2019-07-09 03:00:00,10599.5
2019-07-09 04:00:00,10604.5
2019-07-09 05:00:00,10610.25
2019-07-09 06:00:00,10602.75
2019-07-09 07:00:00,10587.5
2019-07-09 08:00:00,10596.75
2019-07-09 09:00:00,10596.75
2019-07-09 10:00:00,10603.25
2019-07-09 11:00:00,10615.0
2019-07-09 12:00:00,10616.75
2019-07-09 13:00:00,10640.5
2019-07-09 14:00:00,10661.0
2019-07-09 15:00:00,10673.5
2019-07-09 16:00:00,10678.5
2019-07-09 17:00:00,10686.75
2019-07-09 18:00:00,10688.0
2019-07-09 19:00:00,10693.0
2019-07-09 20:00:00,10690.5
2019-07-09 22:00:00,10690.25
2019-07-09 23:00:00,10689.75
2019-07-10 00:00:00,10708.0
2019-07-10 01:00:00,10697.0
2019-07-10 02:00:00,10697.75
2019-07-10 03:00:00,10692.75
2019-07-10 04:00:00,10687.5
2019-07-10 05:00:00,10686.75
2019-07-10 06:00:00,10669.0
2019-07-10 07:00:00,10674.5
2019-07-10 08:00:00,10676.25
2019-07-10 09:00:00,10666.75
2019-07-10 10:00:00,10665.5
2019-07-10 11:00:00,10671.5
2019-07-10 12:00:00,10745.0
2019-07-10 13:00:00,10787.0
2019-07-10 14:00:00,10742.5
2019-07-10 15:00:00,10760.5
2019-07-10 16:00:00,10761.0
2019-07-10 17:00:00,10771.0
2019-07-10 18:00:00,10758.5
2019-07-10 19:00:00,10770.75
2019-07-10 20:00:00,10769.25
2019-07-10 22:00:00,10774.75
2019-07-10 23:00:00,10770.0
2019-07-11 00:00:00,10779.0
2019-07-11 01:00:00,10790.5
2019-07-11 02:00:00,10794.5
2019-07-11 03:00:00,10798.25
2019-07-11 04:00:00,10802.25
2019-07-11 05:00:00,10761.5
2019-07-11 06:00:00,10796.75
2019-07-11 07:00:00,10792.0
2019-07-11 08:00:00,10790.25
2019-07-11 09:00:00,10802.5
2019-07-11 10:00:00,10796.75
2019-07-11 11:00:00,10790.5
2019-07-11 12:00:00,10782.25
2019-07-11 13:00:00,10789.25
2019-07-11 14:00:00,10777.5
2019-07-11 15:00:00,10795.75
2019-07-11 16:00:00,10791.5
2019-07-11 17:00:00,10754.25
2019-07-11 18:00:00,10756.75
2019-07-11 19:00:00,10762.25
2019-07-11 20:00:00,10761.5
2019-07-11 22:00:00,10758.0
2019-07-11 23:00:00,10764.5
2019-07-12 00:00:00,10783.75
2019-07-12 01:00:00,10783.25
2019-07-12 02:00:00,10778.5
2019-07-12 03:00:00,10779.75
2019-07-12 04:00:00,10775.25
2019-07-12 05:00:00,10778.75
2019-07-12 06:00:00,10771.0
2019-07-12 07:00:00,10773.5
2019-07-12 08:00:00,10784.0
2019-07-12 09:00:00,10783.75
2019-07-12 10:00:00,10781.25
2019-07-12 11:00:00,10778.75
2019-07-12 12:00:00,10775.5
2019-07-12 13:00:00,10780.0
2019-07-12 14:00:00,10771.75
2019-07-12 15:00:00,10791.75
2019-07-12 16:00:00,10799.25
2019-07-12 17:00:00,10791.5
2019-07-12 18:00:00,10799.0
2019-07-12 19:00:00,10808.25
2019-07-12 20:00:00,10800.75
2019-07-14 22:00:00,10801.5
2019-07-14 23:00:00,10794.75
2019-07-15 00:00:00,10794.75
2019-07-15 01:00:00,10791.5
2019-07-15 02:00:00,10806.5
2019-07-15 03:00:00,10806.5
2019-07-15 04:00:00,10807.25
2019-07-15 05:00:00,10806.25
2019-07-15 06:00:00,10815.0
2019-07-15 07:00:00,10819.75
2019-07-15 08:00:00,10812.5
2019-07-15 09:00:00,10806.75
2019-07-15 10:00:00,10812.75
2019-07-15 11:00:00,10819.75
2019-07-15 12:00:00,10826.0
2019-07-15 13:00:00,10813.25
2019-07-15 14:00:00,10815.0
2019-07-15 15:00:00,10812.25
2019-07-15 16:00:00,10807.5
2019-07-15 17:00:00,10818.0
2019-07-15 18:00:00,10826.75
2019-07-15 19:00:00,10830.75
2019-07-15 20:00:00,10827.0
2019-07-15 22:00:00,10827.75
2019-07-15 23:00:00,10837.25
2019-07-16 00:00:00,10835.75
2019-07-16 01:00:00,10833.25
2019-07-16 02:00:00,10839.75
2019-07-16 03:00:00,10840.0
2019-07-16 04:00:00,10838.5
2019-07-16 05:00:00,10785.5
2019-07-16 06:00:00,10831.25
2019-07-16 07:00:00,10834.75
2019-07-16 08:00:00,10837.25
2019-07-16 09:00:00,10831.25
2019-07-16 10:00:00,10831.5
2019-07-16 11:00:00,10834.75
2019-07-16 12:00:00,10827.5
2019-07-16 13:00:00,10828.25
2019-07-16 14:00:00,10821.25
2019-07-16 15:00:00,10803.75
2019-07-16 16:00:00,10794.0
2019-07-16 17:00:00,10780.0
2019-07-16 18:00:00,10791.25
2019-07-16 19:00:00,10791.25
2019-07-16 20:00:00,10780.25
2019-07-16 22:00:00,10787.0
2019-07-16 23:00:00,10784.25
2019-07-17 00:00:00,10779.0
2019-07-17 01:00:00,10787.25
2019-07-17 02:00:00,10786.25
2019-07-17 03:00:00,10787.25
2019-07-17 04:00:00,10789.5
2019-07-17 05:00:00,10728.25
2019-07-17 06:00:00,10793.5
2019-07-17 07:00:00,10798.5
2019-07-17 08:00:00,10802.0
2019-07-17 09:00:00,10806.75
2019-07-17 10:00:00,10798.25
2019-07-17 11:00:00,10797.0
2019-07-17 12:00:00,10788.5
2019-07-17 13:00:00,10800.0
2019-07-17 14:00:00,10775.0
2019-07-17 15:00:00,10785.25
2019-07-17 16:00:00,10786.0
2019-07-17 17:00:00,10788.0
2019-07-17 18:00:00,10781.25
2019-07-17 19:00:00,10751.75
2019-07-17 20:00:00,10712.0
2019-07-17 22:00:00,10719.75
2019-07-17 23:00:00,10715.75
2019-07-18 00:00:00,10692.0
2019-07-18 01:00:00,10696.5
2019-07-18 02:00:00,10697.75
2019-07-18 03:00:00,10695.5
2019-07-18 04:00:00,10693.5
2019-07-18 05:00:00,10776.25
2019-07-18 06:00:00,10693.5
2019-07-18 07:00:00,10703.75
2019-07-18 08:00:00,10703.25
2019-07-18 09:00:00,10708.5
2019-07-18 10:00:00,10716.75
2019-07-18 11:00:00,10715.25
2019-07-18 12:00:00,10721.25
2019-07-18 13:00:00,10731.75
2019-07-18 14:00:00,10722.5
2019-07-18 15:00:00,10691.5
2019-07-18 16:00:00,10705.75
2019-07-18 17:00:00,10716.75
2019-07-18 18:00:00,10764.25
2019-07-18 19:00:00,10763.5
2019-07-18 20:00:00,10790.25
2019-07-18 22:00:00,10780.5
2019-07-18 23:00:00,10788.5
2019-07-19 00:00:00,10805.75
2019-07-19 01:00:00,10813.5
2019-07-19 02:00:00,10813.25
2019-07-19 03:00:00,10806.25
2019-07-19 04:00:00,10809.25
2019-07-19 05:00:00,10805.0
2019-07-19 06:00:00,10798.25
2019-07-19 07:00:00,10808.5
2019-07-19 08:00:00,10811.25
2019-07-19 09:00:00,10797.75
2019-07-19 10:00:00,10786.25
2019-07-19 11:00:00,10793.25
2019-07-19 12:00:00,10808.25
2019-07-19 13:00:00,10792.75
2019-07-19 14:00:00,10770.5
2019-07-19 15:00:00,10755.25
2019-07-19 16:00:00,10772.5
2019-07-19 17:00:00,10761.25
2019-07-19 18:00:00,10728.75
2019-07-19 19:00:00,10696.0
2019-07-19 20:00:00,10661.75
2019-07-21 22:00:00,10688.5
2019-07-21 23:00:00,10693.75
2019-07-22 00:00:00,10682.25
2019-07-22 01:00:00,10679.75
2019-07-22 02:00:00,10681.75
2019-07-22 03:00:00,10681.75
2019-07-22 04:00:00,10687.0
2019-07-22 05:00:00,10695.25
2019-07-22 06:00:00,10703.75
2019-07-22 07:00:00,10697.0
2019-07-22 08:00:00,10714.5
2019-07-22 09:00:00,10712.75
2019-07-22 10:00:00,10722.75
2019-07-22 11:00:00,10716.5
2019-07-22 12:00:00,10719.0
2019-07-22 13:00:00,10757.0
2019-07-22 14:00:00,10739.75
2019-07-22 15:00:00,10748.75
2019-07-22 16:00:00,10757.0
2019-07-22 17:00:00,10760.0
2019-07-22 18:00:00,10762.5
2019-07-22 19:00:00,10764.0
2019-07-22 20:00:00,10770.5
2019-07-22 22:00:00,10770.25
2019-07-22 23:00:00,10771.5
2019-07-23 00:00:00,10776.75
2019-07-23 01:00:00,10783.0
2019-07-23 02:00:00,10775.5
2019-07-23 03:00:00,10771.75
2019-07-23 04:00:00,10772.75
2019-07-23 05:00:00,10768.0
2019-07-23 06:00:00,10778.75
2019-07-23 07:00:00,10779.75
2019-07-23 08:00:00,10788.5
2019-07-23 09:00:00,10790.5
2019-07-23 10:00:00,10795.5
2019-07-23 11:00:00,10793.25
2019-07-23 12:00:00,10801.25
2019-07-23 13:00:00,10775.25
2019-07-23 14:00:00,10781.25
2019-07-23 15:00:00,10763.0
2019-07-23 16:00:00,10775.0
2019-07-23 17:00:00,10801.0
2019-07-23 18:00:00,10802.25
2019-07-23 19:00:00,10813.0
2019-07-23 20:00:00,10784.25
2019-07-23 22:00:00,10793.75
2019-07-23 23:00:00,10796.25
2019-07-24 00:00:00,10791.0
2019-07-24 01:00:00,10804.75
2019-07-24 02:00:00,10811.0
2019-07-24 03:00:00,10811.0
2019-07-24 04:00:00,10808.25
2019-07-24 05:00:00,10803.5
2019-07-24 06:00:00,10798.0
2019-07-24 07:00:00,10787.0
2019-07-24 08:00:00,10774.75
2019-07-24 09:00:00,10775.75
2019-07-24 10:00:00,10792.75
2019-07-24 11:00:00,10795.0
2019-07-24 12:00:00,10784.75
2019-07-24 13:00:00,10812.0
2019-07-24 14:00:00,10822.75
2019-07-24 15:00:00,10821.75
2019-07-24 16:00:00,10834.5
2019-07-24 17:00:00,10833.0
2019-07-24 18:00:00,10853.25
2019-07-24 19:00:00,10868.25
2019-07-24 20:00:00,10844.5
2019-07-24 22:00:00,10854.0
2019-07-24 23:00:00,10859.5
2019-07-25 00:00:00,10854.5
2019-07-25 01:00:00,10852.5
2019-07-25 02:00:00,10857.5
2019-07-25 03:00:00,10859.75
2019-07-25 04:00:00,10862.25
2019-07-25 05:00:00,10824.5
2019-07-25 06:00:00,10866.75
2019-07-25 07:00:00,10860.0
2019-07-25 08:00:00,10866.5
2019-07-25 09:00:00,10864.75
2019-07-25 10:00:00,10854.25
2019-07-25 11:00:00,10874.0
2019-07-25 12:00:00,10859.75
2019-07-25 13:00:00,10805.75
2019-07-25 14:00:00,10818.5
2019-07-25 15:00:00,10805.5
2019-07-25 16:00:00,10786.25
2019-07-25 17:00:00,10783.25
2019-07-25 18:00:00,10790.0
2019-07-25 19:00:00,10789.25
2019-07-25 20:00:00,10824.75
2019-07-25 22:00:00,10832.5
2019-07-25 23:00:00,10835.5
2019-07-26 00:00:00,10839.25
2019-07-26 01:00:00,10852.75
2019-07-26 02:00:00,10859.75
2019-07-26 03:00:00,10859.75
2019-07-26 04:00:00,10856.25
2019-07-26 05:00:00,10862.5
2019-07-26 06:00:00,10855.5
2019-07-26 07:00:00,10850.75
2019-07-26 08:00:00,10849.5
